time,open,high,low,close,tick_volume
1479110400,4326.00000,4350.18018,4239.00000,4281.00000,6741510
1479196800,4265.50000,4337.50000,4251.00000,4300.50000,4721377
1479283200,4297.50000,4310.00000,4251.00000,4278.00000,3157643
1479369600,4291.50000,4324.00000,4274.50000,4311.00000,2464580
1479456000,4306.00000,4383.64795,4290.50000,4359.50000,5507288
1479715200,4340.50000,4415.32813,4311.50000,4357.50000,5045577
1479801600,4341.00000,4376.00000,4330.00000,4368.00000,3462435
1479888000,4367.50000,4437.00000,4340.50000,4368.50000,2592894
1479974400,4362.00000,4376.50000,4346.00000,4372.00000,1845825
1480060800,4365.50000,4437.50000,4364.00000,4421.00000,2950116
1480320000,4409.50000,4487.00000,4401.50000,4448.50000,3939600
1480406400,4440.00000,4479.00000,4417.50000,4454.50000,3231531
1480492800,4449.00000,4534.00000,4392.18213,4393.50000,6435015
1480579200,4393.50000,4393.50000,4251.39209,4309.50000,5758979
1480665600,4303.00000,4351.50000,4278.70898,4347.00000,2763359
1480924800,4314.00000,4385.50000,4313.50000,4343.00000,3688302
1481011200,4337.50000,4356.00000,4301.00000,4320.00000,2907498
1481097600,4328.50000,4353.50000,4314.00000,4352.50000,2546569
1481184000,4364.50000,4373.00000,4325.50000,4373.00000,2612828
1481270400,4391.00000,4431.00000,4361.36914,4420.00000,2763292
1481529600,4411.50000,4423.50000,4345.50000,4366.00000,2848316
1481616000,4380.50000,4464.00000,4352.50000,4452.50000,3509703
1481702400,4433.00000,4498.00000,4410.00000,4468.50000,4134695
1481788800,4461.50000,4529.50000,4425.50000,4513.00000,3931303
1481875200,4520.00000,4555.00000,4470.50000,4506.50000,4521495
1482134400,4512.50000,4560.50000,4491.00000,4551.50000,2413118
1482220800,4542.50000,4578.50000,4518.50000,4556.00000,2869681
1482307200,4537.00000,4572.50000,4535.00000,4560.50000,1698589
1482393600,4544.50000,4569.00000,4524.50000,4546.50000,1866264
1482480000,4555.50000,4567.00000,4536.00000,4558.00000,538997
1482912000,4587.00000,4592.00000,4534.00000,4567.00000,3118134
1482998400,4565.00000,4596.50000,4555.59277,4596.50000,1609201
1483084800,4610.50000,4628.00000,4583.50000,4621.50000,1543009
1483430400,4628.00000,4657.00000,4603.00000,4612.00000,2356727
1483516800,4576.00000,4625.51807,4574.50000,4591.50000,2000461
1483603200,4582.00000,4852.75000,4566.50000,4580.00000,2682431
1483689600,4558.00000,4600.00000,4557.50000,4574.00000,2324882
1483948800,4591.00000,4681.50000,4586.00000,4675.00000,2505235
1484035200,4673.50000,4687.00000,4603.89600,4672.00000,2167306
1484121600,4650.50000,4731.00000,4650.50000,4713.00000,2734814
1484208000,4680.00000,4728.00000,4676.00000,4705.00000,2918851
1484294400,4727.50000,4741.50000,4704.00000,4729.50000,2114803
1484553600,4735.50000,4763.45313,4721.50000,4762.50000,1640639
1484640000,4810.00000,4820.00000,4569.00000,4580.00000,10020823
1484726400,4620.00000,4697.50000,4615.00000,4634.00000,8092042
1484812800,4680.00000,4736.50000,4593.75195,4734.00000,7788887
1484899200,4750.00000,4810.35986,4703.70020,4760.00000,5256250
1485158400,4718.50000,4800.55176,4711.00000,4767.00000,4981457
1485244800,4778.00000,4811.50000,4755.00000,4800.00000,4466633
1485331200,4811.50000,4894.00000,4795.00000,4894.00000,4918262
1485417600,4888.50000,4937.00000,4853.82715,4929.50000,4359672
1485504000,4910.50000,4949.14014,4896.67480,4920.50000,3713728
1485763200,4899.00000,4931.11523,4865.00000,4896.50000,2689114
1485849600,4883.50000,4902.50000,4723.68018,4899.50000,4240170
1485936000,4888.00000,4907.50000,4856.00000,4865.50000,3146557
1486022400,4844.00000,4962.52002,4830.00000,4910.00000,3876234
1486108800,4903.50000,4970.50000,4894.00000,4963.00000,3649407
1486368000,4963.00000,5008.00000,4955.00000,4985.00000,3050353
1486454400,4985.00000,5011.00000,4977.50000,4981.50000,3312475
1486540800,4981.50000,5035.00000,4952.50000,5025.00000,3486658
1486627200,5019.00000,5038.00000,4951.42676,5021.00000,4186606
1486713600,5025.00000,5078.00000,4990.65283,5008.00000,3331507
1486972800,4997.00000,5029.00000,4984.00000,4992.00000,2301628
1487059200,4964.00000,4998.16992,4913.50000,4930.00000,6181208
1487145600,4950.00000,4997.43799,4916.00000,4964.50000,2755705
1487232000,4964.50000,5009.00000,4950.00000,4976.50000,1999633
1487318400,4983.00000,5040.00000,4966.00000,5004.00000,4754192
1487577600,5001.00000,5016.00000,4963.00000,4982.50000,1974658
1487664000,4968.00000,5013.00000,4966.10986,4993.00000,3051953
1487750400,4985.00000,5019.00000,4975.42578,5000.00000,2503221
1487836800,4970.00000,5064.00000,4970.00000,5060.00000,3037521
1487923200,5070.00000,5076.00000,5021.00000,5070.00000,2446321
1488182400,5071.00000,5123.50000,5055.59277,5092.00000,2966778
1488268800,5092.00000,5100.00000,5062.00000,5080.00000,3233532
1488355200,5147.00000,5165.00000,5080.00000,5161.00000,3124236
1488441600,5160.00000,5170.00000,5124.00000,5155.00000,3045031
1488528000,5156.00000,5156.00000,5086.00000,5107.00000,4532880
1488787200,5083.00000,5094.00000,5060.00000,5082.00000,2910541
1488873600,5102.00000,5120.00000,5090.00000,5108.00000,1757873
1488960000,5113.00000,5121.00000,5085.00000,5102.00000,2659266
1489046400,5094.00000,5100.00000,5065.00000,5100.00000,2217446
1489132800,5100.00000,5128.00000,5097.00000,5108.00000,4045369
1489392000,5121.00000,5141.00000,5097.00000,5139.00000,2931940
1489478400,5140.00000,5187.00000,5118.00000,5171.00000,4551522
1489564800,5179.00000,5196.00000,5146.00000,5185.00000,3016599
1489651200,5072.00000,5254.27197,5067.00000,5149.00000,4459878
1489737600,5122.00000,5192.00000,5122.00000,5192.00000,6430586
1489996800,5165.00000,5202.00000,5074.44482,5188.00000,2174425
1490083200,5183.00000,5227.86084,5148.00000,5188.00000,2560690
1490169600,5176.00000,5208.00000,5154.01221,5180.00000,2908669
1490256000,5168.00000,5204.83984,5134.00000,5174.00000,2728852
1490342400,5200.00000,5277.00000,5131.92676,5277.00000,3819330
1490598000,5254.00000,5281.47412,5227.00000,5228.00000,3431564
1490684400,5208.00000,5236.00000,5194.00000,5219.00000,2401609
1490770800,5245.00000,5318.00000,5227.90186,5318.00000,3314761
1490857200,5324.00000,5328.00000,5212.95703,5310.00000,3438318
1490943600,5286.00000,5304.97998,5275.00000,5300.00000,5066074
1491202800,5303.00000,5310.00000,5265.00000,5290.00000,3082897
1491289200,5294.00000,5338.00000,5275.00000,5290.00000,2632443
1491375600,5296.00000,5333.00000,5270.00000,5318.00000,2708529
1491462000,5318.00000,5343.00000,5288.00000,5291.00000,2520375
1491548400,5290.00000,5360.00000,5272.00000,5357.00000,2322304
1491807600,5351.00000,5367.00000,5320.00000,5345.00000,1828065
1491894000,5336.00000,5408.00000,5328.00000,5392.00000,2445889
1491980400,5376.00000,5400.00000,5355.00000,5382.00000,2091560
1492066800,5381.00000,5401.00000,5369.00000,5383.00000,1941833
1492498800,5400.00000,5408.00000,5263.00000,5263.00000,3748843
1492585200,5242.00000,5255.00000,5175.00000,5185.00000,3475007
1492671600,5197.00000,5243.00000,5188.00000,5218.00000,4856435
1492758000,5174.00000,5212.00000,5165.00000,5200.00000,2447812
1493017200,5258.00000,5331.00000,5227.00000,5328.00000,2719408
1493103600,5344.00000,5358.00000,5290.00000,5290.00000,2420004
1493190000,5281.00000,5336.00000,5275.00000,5307.00000,2619882
1493276400,5288.00000,5289.00000,5226.00000,5236.00000,1888064
1493362800,5249.00000,5337.00000,5182.00000,5215.00000,2754105
1493708400,5241.00000,5288.00000,5223.80908,5266.00000,2681830
1493794800,5260.00000,5277.00000,5225.00000,5233.00000,2488262
1493881200,5245.00000,5268.00000,5227.00000,5239.00000,2184148
1493967600,5232.00000,5301.00000,5224.00000,5287.00000,2192816
1494226800,5287.00000,5320.00000,5275.00000,5320.00000,2364180
1494313200,5315.00000,5371.00000,5310.00000,5310.00000,2684084
1494399600,5296.00000,5335.00000,5262.00000,5317.00000,2587709
1494486000,5329.00000,5363.00000,5302.64990,5339.00000,2614629
1494572400,5364.00000,5408.00000,5319.33008,5408.00000,2377463
1494831600,5408.00000,5422.00000,5360.19824,5394.00000,2123906
1494918000,5404.00000,5506.70020,5391.00000,5505.00000,3516719
1495004400,5500.00000,5524.00000,5465.00000,5480.00000,2368179
1495090800,5500.00000,5510.00000,5373.25000,5386.00000,2871974
1495177200,5410.00000,5421.00000,5370.00000,5401.00000,3533494
1495436400,5424.00000,5467.00000,5418.00000,5467.00000,2011206
1495522800,5461.00000,5479.00000,5420.00000,5420.00000,2612919
1495609200,5429.00000,5446.33984,5409.00000,5432.00000,2293371
1495695600,5451.00000,5501.00000,5450.00000,5495.00000,1521415
1495782000,5502.00000,5602.00000,5492.00000,5591.00000,2156773
1496127600,5560.00000,5565.00000,5454.00000,5501.00000,2869578
1496214000,5532.00000,5571.00000,5483.69385,5530.00000,4288901
1496300400,5548.00000,5593.00000,5465.85498,5508.00000,2735786
1496386800,5558.00000,5590.00000,5537.56982,5578.00000,2314321
1496646000,5581.00000,5612.00000,5565.66016,5580.00000,1908343
1496732400,5566.00000,5643.60010,5564.00000,5643.00000,2333143
1496818800,5624.00000,5639.00000,5569.00000,5583.00000,2749252
1496905200,5610.00000,5633.96484,5506.44922,5507.00000,2755967
1496991600,5557.00000,5634.00000,5499.00000,5518.00000,4220723
1497250800,5450.00000,5538.20020,5396.50098,5462.00000,3529768
1497337200,5463.00000,5475.75684,5397.00000,5414.00000,2675190
1497423600,5325.00000,5498.18311,5314.00000,5446.00000,4130438
1497510000,5455.00000,5465.00000,5395.00000,5440.00000,3809847
1497596400,5447.00000,5512.00000,5439.00000,5499.00000,5632662
1497855600,5544.00000,5578.00000,5500.00000,5567.00000,1922913
1497942000,5587.00000,5611.00000,5552.00000,5563.00000,166448
1498028400,5578.00000,5589.91504,5490.00000,5553.00000,305159
1498114800,5561.00000,5561.66016,5484.00000,5485.00000,266738
1498201200,5467.00000,5517.00000,5439.00000,5482.00000,255908
1498460400,5507.00000,5516.00000,5477.00000,5494.31494,297828
1498546800,5465.00000,5488.00000,5423.00000,5445.35791,604492
1498633200,5409.00000,5421.00000,5346.00000,5351.00000,311753
1498719600,5340.00000,5371.00000,5235.00000,5235.00000,631381
1498806000,5235.00000,5280.00000,5189.17480,5234.00000,805603
1499065200,5214.00000,5253.00000,5210.00000,5236.00000,2503098
1499151600,5205.00000,5228.00000,5177.00000,5177.00000,2095120
1499238000,5177.00000,5262.00000,5160.00000,5257.00000,3326153
1499324400,5246.00000,5277.00000,5157.66992,5184.00000,3188843
1499410800,5168.00000,5247.00000,5160.00000,5219.00000,3100051
1499670000,5220.00000,5241.81006,2879.88989,5210.00000,2523085
1499756400,5160.00000,5496.00000,5133.00000,5180.00000,3663681
1499842800,5189.00000,5289.00000,5184.00000,5278.00000,4142385
1499929200,5285.00000,5317.00000,5276.00000,5290.00000,6173058
1500015600,5275.00000,5289.00000,5253.00000,5277.00000,3309899
1500274800,5288.00000,5330.00000,5254.58984,5305.00000,2438145
1500361200,5247.00000,5273.34717,5214.00000,5237.00000,3688839
1500447600,5220.00000,5315.00000,5215.00000,5288.00000,3535884
1500534000,5325.00000,5433.00000,5306.00000,5425.00000,5380593
1500620400,5423.00000,5485.00000,5405.22021,5485.00000,7525778
1500879600,5482.00000,5529.00000,5358.00000,5413.00000,66484464
1500966000,5312.00000,5356.00000,5256.00000,5283.00000,12775345
1501052400,5311.00000,5394.00000,5264.12598,5323.00000,10742018
1501138800,5330.00000,5483.00000,5300.00000,5322.00000,8971130
1501225200,5350.00000,5500.77393,4591.00000,4960.00000,19707484
1501484400,4960.00000,4975.00000,4711.61523,4713.50000,11646047
1501570800,4713.50000,4833.50000,4664.00000,4832.00000,7208370
1501657200,4844.00000,4854.00000,4802.00000,4854.00000,6067910
1501743600,4872.00000,5004.00000,4494.70020,5004.00000,7528431
1501830000,5020.00000,5100.00000,4998.50000,5057.00000,5691783
1502089200,5073.00000,5079.00000,5026.00000,5055.00000,2549527
1502175600,5041.00000,5042.00000,4975.50000,4990.00000,4704669
1502262000,4940.00000,5011.00000,4928.50000,4976.50000,5767934
1502348400,4980.00000,5005.17480,4895.50000,4903.00000,2384794
1502434800,4830.00000,4904.50000,4820.00000,4855.50000,3182315
1502694000,4884.50000,4885.50000,4832.00000,4845.50000,2888322
1502780400,4867.50000,4937.00000,4845.50000,4907.50000,2444587
1502866800,4930.50000,4956.00000,4857.68604,4929.00000,2485495
1502953200,4855.00000,4882.00000,4823.50000,4832.00000,2595685
1503039600,4789.50000,4789.50000,4723.50000,4752.00000,3166771
1503298800,4732.00000,4784.00000,4718.50000,4777.00000,2684069
1503385200,4795.00000,4829.50000,4769.00000,4773.00000,2094958
1503471600,4722.00000,4787.00000,4722.00000,4728.50000,3332074
1503558000,4759.50000,4871.00000,4751.00000,4840.00000,3751170
1503644400,4840.00000,4875.50000,4816.50000,4835.00000,2759431
1503990000,4756.00000,4789.00000,4736.50000,4752.50000,3012737
1504076400,4791.50000,4801.50000,4754.00000,4754.00000,2530433
1504162800,4761.00000,4839.00000,4747.50000,4831.00000,3260257
1504249200,4835.50000,4850.00000,4799.00000,4815.50000,2615524
1504508400,4794.00000,4844.00000,4794.00000,4808.50000,1050699
1504594800,4804.50000,4816.50000,4776.50000,4776.50000,2407529
1504681200,4761.50000,4821.00000,4744.00000,4812.00000,3189004
1504767600,4855.00000,4924.00000,4839.50000,4903.50000,3860062
1504854000,4886.50000,4963.00000,4882.00000,4917.00000,3943868
1505113200,4925.00000,4939.50000,4895.00000,4897.50000,3128016
1505199600,4892.50000,4893.00000,4789.00000,4798.50000,4899819
1505286000,4807.00000,4824.00000,4747.49512,4813.00000,4095773
1505372400,4819.00000,4833.00000,4692.00000,4692.50000,4587643
1505458800,4680.00000,4748.11182,4642.50000,4741.00000,7564775
1505718000,4746.00000,4758.00000,4673.00000,4704.00000,2881055
1505804400,4684.00000,4707.00000,4645.00000,4648.50000,4430380
1505890800,4635.00000,4683.00000,4593.33496,4606.00000,2416451
1505977200,4590.00000,4626.50000,4552.00000,4565.00000,4045975
1506063600,4560.50000,4630.00000,4546.00000,4611.00000,3000541
1506322800,4613.50000,4613.50000,4550.00000,4585.00000,3039916
1506409200,4595.50000,4655.00000,4508.50000,4650.00000,4485152
1506495600,4664.50000,4722.00000,4638.00000,4704.50000,4557521
1506582000,4708.00000,4708.00000,4640.50000,4650.00000,3741810
1506668400,4654.00000,4708.00000,4646.50000,4672.00000,3748168
1506927600,4686.50000,4717.00000,4645.50000,4717.00000,3251356
1507014000,4719.00000,4719.00000,4650.50000,4704.00000,3164333
1507100400,4699.00000,4748.50000,4694.50000,4736.50000,2174343
1507186800,4710.00000,4737.50000,4686.50000,4705.00000,4206231
1507273200,4708.00000,4811.00000,4701.63721,4781.50000,4592287
1507532400,4815.00000,4828.00000,4783.50000,4819.50000,3104283
1507618800,4827.00000,4890.00000,4804.50000,4888.50000,3573832
1507705200,4909.50000,4920.00000,4868.50000,4916.50000,4429718
1507791600,4913.00000,4949.50000,4875.50000,4881.50000,3293659
1507878000,4867.00000,4872.00000,4827.50000,4858.00000,2620507
1508137200,4845.00000,4873.50000,4810.63281,4848.50000,3112497
1508223600,4859.50000,4890.00000,4841.00000,4865.00000,2645703
1508310000,4876.50000,4888.50000,4852.50000,4870.50000,1913666
1508396400,4838.50000,4868.50000,4796.50000,4828.00000,2757856
1508482800,4838.00000,4875.00000,4821.00000,4849.50000,3325039
1508742000,4872.00000,4928.00000,4862.00000,4867.00000,2298264
1508828400,4852.00000,4876.50000,4783.50000,4825.00000,3896886
1508914800,4838.50000,4962.00000,4826.00000,4843.50000,5479796
1509001200,4866.50000,4988.50000,4861.50000,4966.00000,4805895
1509087600,5000.00000,5034.00000,4986.00000,5022.00000,3443522
1509350400,5000.00000,5022.00000,4911.50000,4917.00000,3353356
1509436800,4922.00000,4928.00000,4833.50000,4871.00000,3020873
1509523200,4871.00000,4912.00000,4857.50000,4891.00000,5729820
1509609600,4893.50000,4984.00000,4890.50000,4970.00000,3970851
1509696000,4969.50000,4997.50000,4958.50000,4995.50000,2963242
1509955200,4974.50000,4994.00000,4949.00000,4959.00000,1901404
1510041600,4958.50000,4961.50000,4877.00000,4932.00000,3232540
1510128000,4963.50000,5006.00000,4941.50000,4956.00000,2905912
1510214400,4960.00000,4980.00000,4926.00000,4950.50000,2673956
1510300800,4946.00000,4965.00000,4892.50000,4910.00000,2037917
1510560000,4944.00000,4980.00000,4933.00000,4937.00000,2154602
1510646400,4936.00000,4943.50000,4865.50000,4900.00000,2835951
1510732800,4875.50000,4921.00000,4875.50000,4891.00000,2983684
1510819200,4898.50000,4958.00000,4892.00000,4955.00000,2690666
1510905600,4952.50000,5017.00000,4951.50000,4983.50000,3107478
1511164800,4963.00000,5007.00000,4950.50000,5002.00000,1726667
1511251200,4984.00000,5100.00000,4966.00000,5091.00000,3427075
1511337600,5079.00000,5085.00000,5023.00000,5029.00000,2575350
1511424000,5006.00000,5049.00000,4979.50000,5049.00000,1681966
1511510400,5043.00000,5044.00000,4985.50000,5004.00000,1917280
1511769600,4991.00000,5024.00000,4967.50000,4967.50000,2769595
1511856000,4965.50000,4985.50000,4928.00000,4969.00000,2840220
1511942400,4924.50000,4928.50000,4800.50000,4802.00000,5013975
1512028800,4799.00000,4848.00000,4689.00000,4689.00000,12208374
1512115200,4674.00000,4784.50000,4673.50000,4784.50000,5488723
1512374400,4818.50000,4826.00000,4744.50000,4795.50000,3405737
1512460800,4810.50000,4885.00000,4810.00000,4850.00000,3188496
1512547200,4837.50000,5058.00000,4830.50000,5028.00000,4351905
1512633600,5047.00000,5050.00000,4923.50000,4958.50000,4756554
1512720000,4938.00000,4965.00000,4890.50000,4939.00000,3807134
1512979200,4973.50000,5043.00000,4965.00000,5002.00000,3658475
1513065600,5017.00000,5055.00000,4981.50000,5044.00000,3666401
1513152000,5031.00000,5071.00000,4995.50000,5045.14990,5863803
1513238400,5020.00000,5027.00000,4924.50000,4924.50000,3561034
1513324800,4898.50000,4974.50000,4898.50000,4967.00000,6406250
1513584000,4962.00000,5015.00000,4956.50000,4960.00000,3044531
1513670400,4985.00000,5037.00000,4948.00000,4995.00000,6040618
1513756800,4983.00000,4999.50000,4914.50000,4920.00000,3747052
1513843200,4934.00000,5037.00000,4920.50000,5013.00000,3435928
1513929600,5030.00000,5058.00000,4970.00000,4970.00000,922884
1514361600,4920.50000,5023.00000,4920.50000,5005.00000,2459378
1514448000,5000.00000,5002.00000,4941.00000,4955.50000,1966504
1514534400,4969.50000,5024.00000,4953.50000,5018.00000,1225138
1514880000,5008.00000,5046.00000,4917.50000,4940.00000,2778691
1514966400,4970.00000,4970.50000,4899.00000,4936.50000,1708852
1515052800,4942.50000,4961.00000,4909.50000,4914.50000,4431206
1515139200,4909.00000,4970.00000,4906.50000,4970.00000,2060262
1515398400,4956.00000,4966.00000,4920.50000,4925.00000,2453206
1515484800,4935.50000,5070.00000,4935.50000,4959.50000,3829035
1515571200,4946.50000,4984.50000,4944.50000,4965.00000,5158909
1515657600,4992.00000,5068.00000,4990.50000,5050.00000,3199185
1515744000,5037.00000,5037.00000,4960.00000,4968.00000,4642136
1516003200,4963.50000,5037.00000,4961.50000,5015.00000,2701264
1516089600,5040.00000,5103.00000,5013.00000,5033.00000,5117365
1516176000,5015.00000,5036.00000,4994.00000,5003.00000,2870566
1516262400,5029.00000,5044.00000,4932.00000,4950.00000,4267024
1516348800,4930.50000,5062.00000,4930.50000,5062.00000,4392312
1516608000,5028.00000,5079.00000,5024.00000,5042.00000,4598956
1516694400,5064.00000,5108.00000,5026.00000,5100.00000,4124967
1516780800,5089.00000,5099.00000,4976.00000,4976.00000,4180973
1516867200,4973.50000,4995.50000,4864.50000,4870.00000,3454325
1516953600,4851.50000,4939.00000,4827.50000,4939.00000,4582271
1517212800,4923.50000,4927.00000,4860.50000,4875.00000,3652627
1517299200,4851.00000,4892.50000,4831.50000,4831.50000,3409311
1517385600,4846.50000,4883.00000,4800.50000,4819.00000,3524817
1517472000,4827.50000,4864.50000,4810.00000,4824.00000,4148965
1517558400,4794.00000,4809.50000,4750.00000,4760.00000,3356902
1517817600,4738.50000,4738.50000,4632.50000,4632.50000,4527820
1517904000,4521.50000,4612.00000,4450.00000,4519.50000,6122151
1517990400,4592.00000,4677.00000,4540.00000,4645.00000,4604862
1518076800,4567.00000,4590.00000,4480.00000,4497.50000,7018191
1518163200,4472.00000,4512.50000,4405.00000,4412.50000,5546152
1518422400,4440.50000,4494.00000,4407.00000,4465.00000,6404929
1518508800,4468.50000,4493.50000,4379.00000,4381.50000,8354422
1518595200,4432.00000,4488.50000,4416.50000,4440.00000,6531655
1518681600,4448.50000,4448.50000,4387.00000,4423.50000,4200813
1518768000,4455.00000,4463.00000,4416.50000,4451.50000,3192214
1519027200,4430.00000,4469.50000,4419.00000,4440.00000,2108026
1519113600,4448.00000,4493.00000,4432.50000,4493.00000,4630010
1519200000,4460.00000,4509.50000,4418.00000,4450.00000,4214904
1519286400,4275.00000,4354.50000,4193.50000,4354.50000,10867596
1519372800,4369.50000,4460.00000,4359.00000,4460.00000,5561213
1519632000,4487.00000,4488.00000,4434.00000,4464.50000,2740151
1519718400,4462.00000,4480.50000,4395.50000,4397.50000,5414845
1519804800,4348.00000,4402.50000,4295.50000,4295.50000,6511657
1519891200,4280.00000,4337.50000,4240.00000,4271.50000,5767155
1519977600,4260.00000,4302.50000,4195.00000,4220.00000,4982082
1520236800,4201.50000,4222.50000,4162.50000,4221.00000,4861536
1520323200,4240.50000,4255.50000,4183.50000,4195.00000,3632907
1520409600,4191.00000,4234.50000,4177.50000,4200.00000,4865190
1520496000,4200.00000,4268.50000,4188.00000,4261.50000,3843024
1520582400,4270.00000,4300.00000,4257.00000,4273.50000,3291217
1520841600,4291.50000,4300.00000,4250.00000,4255.00000,3498014
1520928000,4230.50000,4253.00000,4160.00000,4166.00000,3865105
1521014400,4160.00000,4240.00000,4159.00000,4234.00000,4691667
1521100800,4205.00000,4284.00000,4169.00000,4220.00000,6084584
1521187200,4194.50000,4228.00000,4183.00000,4183.50000,6599971
1521446400,4160.00000,4161.00000,4025.50000,4030.00000,5240333
1521532800,4031.00000,4086.50000,3961.50000,3988.00000,5940796
1521619200,3987.50000,3987.50000,3863.00000,3874.50000,6084993
1521705600,3840.00000,3885.00000,3775.00000,3885.00000,6940504
1521792000,3873.50000,3942.50000,3873.50000,3921.50000,6841191
1522047600,3935.00000,3935.00000,3879.50000,3900.00000,4714658
1522134000,3925.50000,3963.50000,3903.50000,3946.00000,3838522
1522220400,3921.00000,4084.00000,3897.50000,4084.00000,7443128
1522306800,4111.50000,4190.00000,4068.50000,4131.00000,8212141
1522738800,4090.00000,4198.50000,4077.00000,4150.00000,6994953
1522825200,4139.50000,4216.00000,4121.00000,4212.50000,7163752
1522911600,4283.50000,4288.00000,4212.50000,4286.00000,5148684
1522998000,4271.50000,4339.00000,4271.50000,4311.00000,3914904
1523257200,4326.50000,4328.50000,4264.00000,4308.50000,4203791
1523343600,4313.50000,4321.00000,4251.00000,4260.50000,3744578
1523430000,4231.00000,4254.00000,4205.50000,4220.00000,4200229
1523516400,4211.00000,4215.50000,4174.00000,4174.00000,4526496
1523602800,4171.00000,4171.00000,4119.00000,4119.00000,6319359
1523862000,4126.50000,4148.00000,4035.00000,4043.00000,6052433
1523948400,4036.00000,4046.00000,3965.50000,3965.50000,6588218
1524034800,3959.50000,4015.00000,3859.50000,3859.50000,7514872
1524121200,3873.50000,3890.50000,3553.00000,3650.00000,12657729
1524207600,3673.00000,3727.00000,3667.00000,3700.00000,9223567
1524466800,3684.00000,3761.00000,3663.00000,3754.50000,6490836
1524553200,3767.50000,3807.00000,3698.00000,3744.00000,6117469
1524639600,3725.00000,3851.00000,3721.00000,3850.00000,8884900
1524726000,3858.00000,3965.50000,3840.00000,3965.50000,9151763
1524812400,3984.00000,4046.00000,3960.00000,4030.50000,5766713
1525071600,4026.50000,4052.50000,3993.50000,3999.00000,3943285
1525158000,3943.00000,3984.50000,3882.00000,3900.00000,3757455
