time,open,high,low,close,tick_volume
1472477400,41.70000,42.00000,41.50000,41.60000,6312960
1472563800,41.80000,41.90000,41.50000,41.60000,4448810
1472650200,41.70000,41.80000,41.20000,41.40000,4013620
1472736600,41.60000,41.90000,41.20000,41.50000,5951640
1472823000,41.80000,41.90000,41.50000,41.80000,5713070
1473168600,41.70000,41.80000,41.40000,41.60000,6478670
1473255000,41.60000,41.90000,41.50000,41.80000,5980550
1473341400,41.70000,42.10000,41.50000,42.00000,4490060
1473427800,41.90000,42.00000,41.00000,41.00000,5513860
1473687000,40.90000,41.60000,40.70000,41.40000,4775100
1473773400,41.20000,41.50000,40.70000,40.90000,6396040
1473859800,40.90000,41.20000,40.70000,40.90000,4969990
1473946200,40.90000,41.70000,40.70000,41.70000,5668270
1474032600,41.50000,41.50000,41.00000,41.10000,5926140
1474291800,41.20000,41.70000,41.10000,41.40000,5242290
1474378200,41.40000,41.60000,41.10000,41.30000,4021070
1474464600,41.30000,41.90000,41.20000,41.80000,5173200
1474551000,41.90000,42.20000,41.80000,42.10000,4931380
1474637400,42.00000,42.20000,41.80000,42.10000,4303070
1474896600,41.80000,41.90000,41.50000,41.70000,4458510
1474983000,41.60000,41.90000,41.50000,41.60000,2205160
1475069400,41.60000,41.80000,41.50000,41.70000,4544830
1475155800,41.60000,42.00000,41.40000,41.40000,4613620
1475242200,41.70000,41.90000,41.50000,41.70000,3787350
1475501400,41.70000,42.10000,41.70000,41.90000,4729200
1475587800,42.00000,42.20000,41.50000,41.80000,4434470
1475674200,41.80000,41.90000,41.60000,41.60000,3097430
1475760600,41.60000,41.70000,41.40000,41.60000,3168640
1475847000,41.70000,41.70000,41.20000,41.60000,4066570
1476106200,41.60000,41.80000,41.30000,41.40000,3285160
1476192600,41.40000,41.40000,40.70000,40.80000,4456080
1476279000,40.90000,41.10000,40.70000,41.00000,4203660
1476365400,40.90000,41.10000,40.50000,41.00000,4300080
1476451800,41.10000,41.40000,41.00000,41.10000,4533940
1476711000,41.10000,41.30000,40.80000,41.10000,5250330
1476797400,41.20000,41.40000,41.00000,41.00000,3319320
1476883800,41.00000,41.50000,41.00000,41.40000,3437190
1476970200,41.40000,41.60000,41.20000,41.30000,4604430
1477056600,41.30000,41.50000,41.10000,41.50000,2627430
1477315800,41.60000,41.90000,41.50000,41.80000,5732100
1477402200,41.60000,41.90000,41.50000,41.90000,3683680
1477488600,41.90000,42.50000,41.70000,42.40000,6421260
1477575000,42.70000,42.70000,40.70000,41.10000,10980270
1477661400,40.90000,41.50000,40.90000,41.10000,7598690
1477920600,41.10000,41.70000,41.00000,41.70000,5145260
1478007000,41.80000,41.90000,41.40000,41.60000,5257520
1478093400,41.60000,41.80000,41.20000,41.30000,4312430
1478179800,41.40000,41.60000,41.20000,41.30000,4726110
1478266200,41.20000,41.80000,41.10000,41.40000,4638070
1478529000,41.60000,42.20000,41.50000,42.20000,3884060
1478615400,42.10000,42.90000,42.10000,42.70000,4996950
1478701800,41.40000,43.30000,41.30000,42.90000,6558860
1478788200,43.00000,43.70000,42.80000,43.10000,6362990
1478874600,42.80000,43.80000,42.70000,43.60000,4718980
1479133800,43.60000,45.60000,43.60000,44.90000,7727670
1479220200,44.90000,46.00000,44.40000,45.80000,7919570
1479306600,45.70000,45.80000,45.10000,45.20000,4404680
1479393000,45.10000,45.90000,45.00000,45.80000,2180000
1479479400,45.60000,46.20000,45.60000,45.60000,1783410
1479738600,45.60000,45.90000,45.50000,45.70000,3044720
1479825000,45.80000,46.50000,45.40000,46.10000,3053190
1479911400,46.30000,46.50000,45.90000,45.90000,1771820
1480084200,45.90000,46.30000,45.80000,46.10000,1066640
1480343400,45.80000,46.10000,45.40000,45.40000,2131840
1480429800,45.60000,46.30000,45.50000,46.10000,3647310
1480516200,46.20000,46.50000,45.60000,45.70000,3138740
1480602600,45.70000,46.10000,45.10000,45.60000,3096750
1480689000,45.30000,46.00000,42.20000,43.00000,9333150
1480948200,43.20000,43.70000,42.90000,43.30000,4775210
1481034600,43.30000,44.20000,43.20000,44.10000,2800060
1481121000,44.00000,45.50000,43.80000,45.00000,3174160
1481207400,45.10000,45.70000,44.80000,45.40000,2320450
1481293800,45.70000,45.80000,45.20000,45.40000,2442210
1481553000,45.10000,45.40000,44.50000,44.50000,2066270
1481639400,44.70000,45.40000,44.70000,45.40000,3161330
1481725800,45.10000,45.90000,44.90000,45.10000,2833920
1481812200,45.20000,45.50000,44.80000,44.90000,2627510
1481898600,45.10000,45.40000,44.80000,45.20000,3102470
1482157800,45.20000,45.40000,45.10000,45.30000,2672290
1482244200,45.20000,45.60000,45.20000,45.30000,1707220
1482330600,45.40000,45.70000,45.20000,45.30000,1502510
1482417000,45.20000,45.50000,45.00000,45.10000,1143310
1482503400,45.10000,45.30000,45.10000,45.10000,1111000
1482849000,45.00000,45.80000,45.00000,45.30000,1964110
1482935400,45.30000,45.50000,45.00000,45.00000,1493850
1483021800,44.90000,45.20000,44.60000,44.70000,1844210
1483108200,44.80000,45.00000,44.20000,44.50000,3707970
1483453800,44.90000,45.10000,44.00000,44.40000,3412430
1483540200,44.60000,45.50000,44.50000,45.30000,2682460
1483626600,45.60000,46.40000,45.60000,46.40000,3624980
1483713000,46.50000,46.50000,45.60000,45.60000,2517940
1483972200,45.60000,46.10000,45.40000,46.00000,3370790
1484058600,46.00000,46.70000,45.70000,46.30000,2056300
1484145000,46.20000,46.30000,45.50000,45.90000,3247310
