time,open,high,low,close,tick_volume
1486045800,39.00000,40.10000,38.05000,38.40000,403300
1486132200,38.70000,40.10000,38.55000,39.85000,402100
1486391400,39.80000,40.00000,38.75000,39.20000,318300
1486477800,38.75000,39.30000,37.95000,38.55000,502900
1486564200,38.10000,38.30000,36.95000,38.30000,619200
1486650600,38.70000,39.35000,38.60000,38.95000,330100
1486737000,39.55000,40.35000,39.55000,39.75000,329800
1486996200,39.75000,40.40000,39.75000,40.20000,341000
1487082600,40.20000,41.10000,39.80000,40.80000,400000
1487169000,40.65000,41.10000,40.00000,40.70000,535600
1487255400,40.40000,41.10000,36.55000,37.15000,1329200
1487341800,36.85000,37.35000,36.10000,36.20000,742500
1487687400,36.45000,36.85000,35.90000,36.50000,657800
1487773800,36.00000,36.10000,35.15000,35.55000,442100
1487860200,36.05000,36.05000,35.05000,35.30000,816200
1487946600,35.05000,36.10000,34.40000,36.05000,760100
1488205800,36.05000,37.10000,35.80000,36.75000,456900
1488292200,36.50000,36.90000,36.05000,36.80000,891000
1488378600,37.50000,38.35000,37.28000,37.50000,555900
1488465000,37.10000,37.40000,35.90000,35.90000,306500
1488551400,35.95000,36.25000,35.38000,35.50000,313700
1488810600,35.30000,35.35000,34.50000,35.20000,451900
1488897000,35.20000,35.30000,34.08000,34.10000,297000
1488983400,34.05000,34.35000,32.88000,33.00000,943800
1489069800,32.65000,32.78000,31.88000,32.50000,936700
1489156200,32.90000,33.00000,31.60000,32.05000,703100
1489411800,32.05000,32.35000,31.55000,31.95000,342900
1489498200,31.35000,31.63000,30.25000,31.50000,841500
1489584600,31.95000,32.90000,31.30000,32.55000,585300
1489671000,32.70000,32.75000,31.95000,32.35000,378000
1489757400,32.60000,33.00000,32.35000,32.70000,750500
1490016600,32.40000,32.55000,31.45000,32.35000,735100
1490103000,32.60000,32.60000,31.80000,32.05000,511900
1490189400,31.70000,32.15000,31.20000,31.65000,353400
1490275800,31.45000,32.15000,31.25000,31.80000,324000
1490362200,31.90000,32.15000,31.45000,31.60000,552100
1490621400,31.05000,31.35000,30.40000,30.60000,581900
1490707800,30.75000,31.80000,30.45000,31.45000,623000
1490794200,31.35000,32.67000,31.28000,32.35000,426200
1490880600,32.60000,32.95000,32.25000,32.35000,662800
1490967000,32.10000,33.28000,32.10000,33.15000,498600
1491226200,33.20000,33.50000,32.15000,32.15000,846200
1491312600,32.15000,32.60000,31.95000,32.40000,561000
1491399000,32.75000,33.65000,31.45000,31.70000,714400
1491485400,31.95000,32.80000,31.70000,32.75000,514900
1491571800,32.70000,32.90000,31.95000,32.20000,482400
1491831000,32.55000,33.75000,32.25000,33.45000,436200
1491917400,33.45000,33.60000,32.80000,33.50000,554800
1492003800,33.40000,33.75000,32.95000,33.20000,625900
1492090200,33.15000,33.40000,32.30000,32.35000,476000
1492435800,32.40000,32.85000,32.17000,32.85000,572000
1492522200,32.60000,32.70000,32.00000,32.30000,437600
1492608600,32.50000,32.70000,31.50000,31.70000,555000
1492695000,31.85000,31.95000,31.35000,31.85000,578800
1492781400,31.60000,31.65000,31.05000,31.10000,618700
1493040600,31.70000,32.10000,31.60000,31.75000,640400
1493127000,32.05000,32.80000,31.85000,32.40000,635300
1493213400,32.20000,33.10000,32.10000,32.10000,658000
1493299800,30.70000,30.75000,28.78000,29.70000,1192000
1493386200,29.85000,30.45000,29.60000,29.75000,1017000
1493645400,29.65000,29.65000,28.60000,28.85000,843900
1493731800,28.95000,29.20000,28.23000,28.75000,807400
1493818200,28.55000,29.05000,28.30000,28.60000,659500
1493904600,28.35000,28.35000,27.30000,27.85000,598200
1493991000,27.85000,29.25000,27.85000,29.10000,656500
1494250200,29.20000,29.95000,29.08000,29.60000,557500
1494336600,29.55000,29.60000,28.63000,28.95000,480400
1494423000,29.15000,30.05000,29.05000,29.60000,694000
1494509400,29.90000,30.20000,29.50000,29.65000,507100
1494595800,29.60000,29.75000,29.40000,29.45000,627900
1494855000,30.50000,30.70000,29.50000,29.75000,466500
1494941400,29.95000,30.00000,29.55000,29.85000,319600
1495027800,29.85000,29.85000,29.20000,29.35000,674100
1495114200,29.05000,30.38000,28.95000,30.20000,557900
1495200600,30.45000,31.15000,30.20000,30.65000,651800
1495459800,30.90000,31.20000,30.30000,30.60000,314500
1495546200,30.80000,30.80000,30.10000,30.50000,477400
1495632600,30.50000,30.65000,29.95000,30.30000,622200
1495719000,30.25000,30.75000,28.65000,28.70000,353600
1495805400,28.65000,29.35000,28.55000,29.15000,372500
1496151000,28.60000,29.05000,28.45000,28.95000,534800
1496237400,28.60000,29.35000,28.40000,29.25000,674300
1496323800,29.40000,30.23000,29.13000,29.75000,676300
1496410200,29.50000,29.80000,28.90000,28.90000,1060300
1496669400,28.70000,29.40000,28.55000,29.05000,551400
1496755800,28.65000,28.95000,27.65000,28.55000,1259900
1496842200,28.50000,28.70000,26.50000,26.65000,1019300
1496928600,26.45000,27.68000,26.40000,27.55000,795400
1497015000,27.55000,29.80000,27.30000,28.95000,1352600
1497274200,29.25000,30.05000,29.10000,29.15000,956800
1497360600,29.25000,30.30000,29.10000,30.00000,594600
1497447000,29.90000,29.90000,27.75000,28.35000,561800
1497533400,27.95000,28.30000,27.83000,28.05000,479600
1497619800,28.15000,29.08000,28.10000,28.95000,669000
1497879000,29.05000,29.15000,28.40000,28.65000,394600
1497965400,28.05000,28.05000,26.80000,27.65000,701400
1498051800,27.30000,27.45000,25.25000,26.00000,859700
1498138200,26.10000,26.35000,25.40000,25.55000,655500
1498224600,25.65000,25.90000,25.35000,25.65000,552800
1498483800,25.80000,26.45000,25.50000,26.05000,596400
1498570200,26.15000,26.88000,25.75000,25.75000,726200
1498656600,25.80000,26.45000,25.80000,26.05000,822600
1498743000,26.15000,27.15000,26.05000,26.75000,990700
1498829400,27.10000,27.43000,26.60000,27.15000,656100
1499088600,27.40000,28.73000,27.38000,28.40000,345400
1499261400,28.25000,28.25000,27.05000,27.45000,647000
1499347800,27.45000,27.75000,26.78000,26.90000,640700
1499434200,26.40000,26.90000,26.00000,26.75000,1042900
1499693400,26.50000,27.55000,26.30000,26.80000,944200
1499779800,26.90000,27.70000,26.45000,27.60000,614500
1499866200,28.15000,28.40000,26.85000,26.90000,553000
1499952600,26.90000,27.20000,26.35000,26.95000,959100
1500039000,26.95000,27.75000,26.80000,27.50000,739700
1500298200,27.55000,27.88000,27.45000,27.60000,753900
1500384600,27.80000,27.88000,27.18000,27.40000,472500
1500471000,27.35000,28.75000,27.35000,28.70000,651500
1500557400,28.70000,28.85000,27.60000,27.80000,611000
1500643800,27.80000,27.90000,25.95000,26.55000,823700
1500903000,26.60000,26.60000,26.05000,26.30000,584800
1500989400,26.80000,27.55000,26.70000,27.20000,616900
1501075800,27.45000,27.70000,26.65000,27.20000,472500
1501162200,27.25000,27.60000,26.60000,27.35000,790000
1501248600,27.20000,28.25000,26.55000,26.55000,875200
1501507800,25.50000,25.75000,24.20000,24.85000,1536900
1501594200,24.25000,24.53000,23.65000,24.15000,1353900
1501680600,23.80000,25.05000,23.36000,24.55000,942600
1501767000,24.45000,25.35000,24.25000,24.90000,949200
1501853400,24.90000,25.35000,24.70000,25.00000,822400
1502112600,24.70000,24.93000,24.20000,24.55000,891200
1502199000,24.50000,24.70000,23.90000,24.25000,701200
1502285400,24.35000,24.35000,23.20000,23.25000,691700
1502371800,23.35000,23.75000,22.78000,22.85000,766100
1502458200,22.55000,23.15000,22.35000,22.80000,691800
1502717400,22.80000,23.05000,22.45000,22.80000,405100
1502803800,22.75000,22.85000,21.85000,22.40000,621400
1502890200,22.45000,22.58000,21.93000,22.05000,418400
1502976600,21.95000,22.23000,20.95000,21.00000,1354700
1503063000,20.95000,21.80000,20.90000,21.25000,1242800
1503322200,21.25000,21.35000,20.90000,21.15000,613400
1503408600,21.25000,21.55000,21.05000,21.45000,600900
1503495000,21.30000,21.85000,21.15000,21.50000,756800
1503581400,21.40000,21.65000,21.13000,21.30000,671500
1503667800,21.45000,21.90000,21.40000,21.75000,533900
1503927000,21.80000,21.95000,21.00000,21.40000,716200
1504013400,21.20000,21.85000,21.03000,21.70000,567200
1504099800,21.60000,21.85000,21.40000,21.85000,411600
1504186200,22.05000,22.10000,21.68000,21.75000,630500
1504272600,21.80000,22.08000,21.50000,21.95000,356300
1504618200,22.20000,22.68000,22.20000,22.35000,585000
1504704600,22.55000,23.05000,22.55000,22.60000,533200
1504791000,22.60000,22.88000,22.33000,22.70000,652100
1504877400,22.65000,22.73000,22.13000,22.45000,560400
1505136600,22.50000,23.50000,22.30000,23.40000,813500
1505223000,23.45000,24.15000,23.40000,24.05000,1165300
1505309400,24.10000,24.85000,23.95000,24.60000,1054700
1505395800,24.80000,25.30000,24.23000,24.45000,938800
1505482200,24.55000,24.80000,24.20000,24.35000,1139600
1505741400,24.35000,25.20000,24.35000,25.05000,582300
1505827800,25.10000,25.33000,24.80000,25.20000,431400
1505914200,25.35000,25.85000,25.20000,25.45000,518200
1506000600,25.45000,25.60000,25.08000,25.25000,674100
1506087000,25.15000,25.40000,24.80000,25.10000,514000
1506346200,25.30000,25.85000,25.18000,25.50000,564600
1506432600,25.40000,26.00000,25.30000,25.75000,322200
1506519000,25.90000,26.20000,25.18000,25.85000,1079000
1506605400,26.05000,26.05000,25.15000,25.50000,690700
1506691800,25.65000,25.65000,25.03000,25.35000,7594600
1506951000,24.85000,25.60000,24.55000,25.35000,815600
1507037400,25.30000,25.45000,24.90000,25.10000,636400
1507123800,25.10000,25.65000,25.08000,25.35000,459500
1507210200,25.45000,25.75000,25.28000,25.55000,668000
1507296600,25.15000,25.50000,25.10000,25.30000,675100
1507555800,25.35000,25.60000,25.13000,25.35000,455800
1507642200,25.65000,26.05000,25.40000,25.40000,732200
1507728600,25.40000,25.70000,25.15000,25.70000,671200
1507815000,25.35000,25.45000,24.90000,25.05000,547900
1507901400,25.10000,25.50000,24.80000,24.95000,485000
1508160600,25.10000,25.25000,24.55000,24.75000,653300
1508247000,24.80000,25.01000,23.95000,23.95000,501000
1508333400,23.95000,24.35000,23.75000,23.75000,666100
1508419800,23.30000,23.75000,22.90000,23.15000,929100
1508506200,23.30000,23.30000,22.95000,23.20000,415200
1508765400,23.15000,23.45000,22.90000,22.90000,647600
1508851800,23.05000,23.40000,22.70000,23.00000,659300
1508938200,23.05000,23.15000,22.40000,22.60000,537200
1509024600,22.60000,22.85000,21.85000,22.00000,1248600
1509111000,21.95000,22.33000,20.23000,21.55000,2214400
1509370200,21.45000,22.35000,21.35000,22.15000,1224700
1509456600,22.20000,23.05000,22.05000,23.05000,1232200
1509543000,23.20000,23.95000,22.55000,22.75000,1379000
1509629400,22.80000,23.60000,22.78000,23.05000,882300
1509715800,22.90000,23.38000,22.70000,23.20000,571600
1509978600,23.30000,24.65000,23.23000,24.45000,817800
1510065000,24.45000,24.65000,23.70000,23.85000,629100
1510151400,23.70000,23.90000,23.40000,23.50000,597200
1510237800,23.20000,24.00000,23.15000,23.85000,742900
1510324200,23.80000,23.95000,23.40000,23.75000,486600
1510583400,23.60000,23.65000,23.15000,23.50000,647900
1510669800,23.35000,23.40000,22.45000,22.60000,985200
1510756200,22.20000,22.25000,21.60000,21.90000,554500
1510842600,21.85000,21.90000,21.45000,21.85000,550100
1510929000,21.90000,22.55000,21.60000,22.25000,448600
1511188200,22.25000,22.35000,21.85000,22.00000,255200
1511274600,22.25000,22.65000,22.00000,22.30000,324900
1511361000,22.60000,22.75000,22.45000,22.65000,180300
1511533800,22.85000,23.00000,22.50000,22.75000,133900
1511793000,22.70000,22.85000,22.25000,22.70000,600800
1511879400,22.55000,22.98000,22.25000,22.90000,408800
1511965800,22.85000,23.50000,22.85000,23.20000,366000
1512052200,23.50000,24.40000,23.40000,23.80000,887400
1512138600,24.10000,25.00000,23.85000,24.90000,791700
1512397800,25.00000,25.73000,24.90000,25.05000,502600
1512484200,25.05000,25.20000,23.56000,23.75000,354800
1512570600,23.55000,23.55000,22.50000,22.65000,551300
1512657000,22.65000,22.95000,22.33000,22.85000,534200
1512743400,23.15000,23.23000,22.68000,23.20000,430200
1513002600,23.30000,23.45000,22.90000,23.30000,401400
1513089000,23.45000,23.75000,23.25000,23.40000,499500
1513175400,24.05000,25.15000,24.00000,24.65000,2126200
1513261800,24.45000,25.15000,24.45000,25.00000,1607200
1513348200,25.25000,25.95000,24.98000,25.50000,1124700
1513607400,25.75000,26.83000,25.75000,26.75000,1046900
1513693800,27.00000,27.40000,26.25000,26.40000,845100
1513780200,26.60000,27.55000,26.35000,27.30000,797400
1513866600,27.45000,29.00000,27.15000,28.55000,792700
1513953000,28.50000,28.80000,28.20000,28.25000,431200
1514298600,28.45000,29.15000,28.20000,28.85000,456500
1514385000,28.90000,29.10000,28.28000,28.55000,332500
1514471400,28.50000,28.60000,28.03000,28.10000,363200
1514557800,28.20000,28.75000,27.65000,28.30000,630000
1514903400,28.40000,29.40000,27.95000,29.30000,770700
1514989800,29.50000,30.80000,29.05000,30.75000,1045200
1515076200,30.80000,31.25000,30.00000,31.20000,903900
1515162600,31.20000,31.35000,30.55000,31.20000,505200
1515421800,31.10000,32.10000,30.60000,31.95000,1003300
1515508200,31.95000,32.40000,31.20000,31.90000,655000
1515594600,32.00000,32.45000,31.75000,32.30000,622700
1515681000,32.50000,33.85000,32.25000,33.60000,1095600
1515767400,33.85000,34.58000,33.80000,34.05000,1129000
1516113000,34.05000,34.72000,33.30000,33.35000,843400
1516199400,33.70000,34.10000,33.20000,33.60000,1025100
1516285800,33.45000,33.60000,32.35000,32.45000,678300
1516372200,32.20000,32.95000,32.08000,32.80000,510300
1516631400,32.90000,33.55000,32.63000,33.45000,521800
1516717800,33.55000,33.90000,32.65000,33.35000,319300
1516804200,33.55000,33.65000,32.95000,33.50000,502700
1516890600,33.55000,33.55000,32.60000,32.65000,1609900
1516977000,32.75000,33.50000,32.30000,32.60000,1322000
1517236200,32.35000,32.65000,31.70000,32.25000,584000
1517322600,31.80000,33.00000,31.35000,32.80000,1305100
1517409000,32.80000,33.24000,31.70000,32.00000,529400
1517495400,32.00000,32.65000,31.60000,32.30000,581300
1517581800,31.80000,32.05000,30.90000,31.00000,474500
1517841000,30.55000,31.35000,29.45000,29.60000,670700
1517927400,28.95000,30.65000,28.95000,30.25000,918700
1518013800,30.20000,30.50000,29.30000,29.45000,515300
1518100200,29.45000,29.60000,28.20000,28.20000,611800
1518186600,28.60000,28.70000,26.65000,27.55000,716500
1518445800,27.95000,28.45000,27.40000,28.10000,681400
1518532200,27.75000,28.35000,27.60000,27.70000,1003700
1518618600,27.25000,29.10000,27.15000,28.75000,1799000
1518705000,29.50000,30.30000,26.88000,26.95000,1301700
1518791400,26.75000,27.70000,26.65000,27.30000,1187400
1519137000,27.45000,27.95000,27.18000,27.25000,650600
1519223400,27.15000,27.95000,26.50000,26.50000,1088700
1519309800,26.05000,27.08000,25.85000,26.00000,3860100
1519396200,26.25000,26.45000,25.75000,26.40000,896800
1519655400,26.60000,26.75000,26.05000,26.60000,938900
1519741800,26.50000,27.00000,25.45000,25.55000,1426100
1519828200,25.75000,25.88000,24.45000,24.60000,1998200
1519914600,24.65000,25.10000,24.23000,24.85000,1437900
1520001000,24.50000,24.95000,23.65000,24.80000,2124500
1520260200,24.60000,25.75000,24.15000,25.35000,1344300
1520346600,25.50000,26.40000,25.15000,25.40000,2287500
1520433000,25.10000,25.70000,24.80000,25.45000,1109900
1520519400,25.65000,25.85000,25.25000,25.75000,671700
1520605800,26.10000,26.20000,25.75000,26.15000,675600
1520861400,26.15000,26.45000,25.80000,26.35000,547100
1520947800,26.35000,26.70000,25.63000,25.85000,990700
1521034200,26.10000,26.15000,25.45000,25.65000,686600
1521120600,25.80000,25.80000,24.20000,24.60000,750000
1521207000,24.65000,25.60000,24.60000,25.20000,1777800
1521466200,25.00000,25.20000,24.20000,24.55000,838800
1521552600,24.70000,25.10000,24.65000,24.90000,744700
1521639000,24.95000,26.48000,24.75000,26.30000,1186800
1521725400,26.00000,26.35000,25.40000,25.40000,808500
1521811800,25.45000,26.00000,25.05000,25.50000,1253100
1522071000,25.90000,26.70000,25.40000,26.60000,1308500
1522157400,26.60000,27.20000,25.90000,26.15000,1072100
1522243800,26.15000,26.15000,25.38000,25.45000,975400
1522330200,25.55000,26.45000,25.45000,26.20000,818200
1522675800,26.05000,26.15000,25.25000,25.85000,1185600
1522762200,25.80000,27.55000,25.80000,27.15000,1447400
1522848600,26.55000,27.35000,26.20000,27.35000,743000
1522935000,27.40000,28.45000,27.40000,28.05000,621000
1523021400,27.85000,28.15000,27.10000,27.50000,610200
1523280600,27.90000,27.90000,27.20000,27.35000,436800
1523367000,27.90000,29.10000,27.85000,28.75000,505300
1523453400,28.80000,30.28000,28.75000,30.25000,782100
1523539800,30.40000,30.98000,29.95000,30.80000,798200
1523626200,31.05000,31.55000,30.95000,31.40000,662000
1523885400,31.30000,31.35000,30.60000,30.95000,745900
1523971800,31.00000,31.20000,30.70000,31.00000,708700
1524058200,31.60000,33.17000,31.60000,32.60000,963500
1524144600,32.65000,32.85000,32.17000,32.65000,1228900
1524231000,32.60000,32.85000,32.15000,32.60000,683900
1524490200,32.50000,32.80000,32.00000,32.80000,587100
1524576600,32.90000,33.20000,32.75000,33.00000,1002100
1524663000,32.95000,33.45000,32.50000,33.40000,801600
1524749400,33.90000,38.95000,33.25000,37.15000,2674000
1524835800,36.80000,36.95000,36.11000,36.45000,1254400
1525095000,35.50000,36.35000,35.15000,35.95000,1229600
1525181400,35.70000,35.70000,34.80000,35.40000,784000
1525267800,35.40000,36.90000,35.40000,36.40000,1101700
1525354200,36.35000,36.95000,35.65000,35.90000,1411300
1525440600,35.80000,37.20000,35.70000,36.75000,804000
1525699800,37.25000,37.35000,35.60000,35.90000,940200
1525786200,36.00000,36.65000,35.30000,36.50000,781200
1525872600,37.10000,37.10000,36.35000,36.70000,876000
1525959000,36.70000,36.78000,36.10000,36.30000,720200
1526045400,36.50000,36.70000,36.40000,36.60000,513000
1526304600,36.65000,37.05000,36.23000,36.25000,292800
1526391000,36.30000,36.85000,35.90000,36.70000,718100
1526477400,36.75000,36.90000,36.60000,36.80000,606700
1526563800,36.90000,38.25000,36.85000,38.00000,964900
1526650200,38.05000,38.15000,37.75000,37.95000,389700
1526909400,38.10000,38.30000,37.65000,37.95000,389900
1526995800,38.00000,38.25000,36.60000,36.90000,662100
1527082200,36.45000,36.75000,35.95000,36.40000,509200
1527168600,35.75000,36.45000,35.70000,36.15000,438900
1527255000,35.25000,35.25000,34.30000,35.00000,544900
1527600600,34.55000,35.55000,34.45000,35.25000,582900
1527687000,35.75000,36.55000,35.40000,36.15000,570700
1527773400,35.90000,36.15000,35.40000,35.40000,421300
1527859800,35.55000,36.15000,34.98000,35.20000,1414300
1528119000,35.40000,35.40000,33.70000,34.10000,1065300
1528205400,34.05000,34.80000,33.71000,34.35000,585100
1528291800,34.40000,34.90000,34.25000,34.85000,383400
1528378200,35.20000,35.25000,34.85000,35.00000,405900
1528464600,35.00000,35.00000,33.42000,33.80000,1092300
1528723800,33.70000,33.70000,32.40000,32.75000,1585300
1528810200,32.80000,33.40000,32.35000,33.00000,864000
1528896600,32.95000,33.30000,32.45000,33.05000,536500
1528983000,33.15000,33.30000,32.58000,32.80000,458000
1529069400,32.70000,33.20000,32.00000,32.80000,1668700
1529328600,32.45000,33.20000,32.45000,32.95000,858300
1529415000,32.35000,33.00000,32.35000,32.95000,466500
1529501400,33.30000,33.30000,32.50000,32.85000,497100
1529587800,32.65000,32.78000,32.23000,32.35000,545600
1529674200,33.50000,34.13000,33.10000,33.40000,1410200
1529933400,33.45000,33.50000,31.70000,31.75000,499500
1530019800,31.85000,32.75000,31.65000,32.75000,573300
1530106200,33.10000,34.40000,33.10000,33.40000,780000
1530192600,33.05000,33.30000,31.83000,32.25000,463800
1530279000,32.10000,32.80000,32.00000,32.10000,705300
1530538200,31.85000,31.85000,30.80000,31.80000,458300
1530624600,32.35000,33.00000,32.05000,32.10000,179700
1530797400,32.45000,32.80000,32.10000,32.55000,360800
1530883800,32.25000,33.05000,32.10000,32.70000,297200
1531143000,32.90000,33.85000,32.85000,33.70000,491600
1531229400,33.80000,34.45000,33.65000,33.95000,509700
1531315800,31.50000,33.95000,31.50000,32.90000,957100
1531402200,33.00000,33.15000,32.00000,32.70000,362600
1531488600,33.05000,33.58000,32.70000,33.35000,353700
1531747800,33.00000,33.25000,32.55000,33.05000,351800
1531834200,32.85000,33.85000,32.75000,33.65000,448900
1531920600,33.45000,33.65000,32.85000,33.25000,349400
1532007000,32.95000,33.70000,32.95000,33.25000,301700
1532093400,33.45000,33.70000,33.15000,33.35000,310800
1532352600,33.30000,33.40000,32.45000,33.00000,494500
1532439000,33.15000,33.70000,33.05000,33.05000,423600
1532525400,33.05000,33.08000,32.45000,32.85000,623200
1532611800,32.80000,33.40000,32.60000,33.25000,366000
1532698200,33.30000,34.25000,33.00000,33.85000,955200
1532957400,34.35000,37.39000,34.35000,35.20000,1638900
1533043800,35.25000,35.53000,33.05000,34.90000,1073800
1533130200,34.45000,34.60000,33.25000,33.55000,532100
1533216600,33.05000,33.85000,32.75000,33.30000,547400
1533303000,33.05000,33.85000,32.70000,32.95000,407100
1533562200,33.05000,33.50000,32.70000,33.25000,336100
1533648600,33.60000,34.10000,32.85000,32.90000,577100
1533735000,32.60000,33.15000,32.30000,32.90000,740800
1533821400,32.95000,33.00000,32.40000,32.60000,534200
1533907800,32.55000,33.15000,32.35000,33.05000,473900
1534167000,33.05000,33.05000,32.25000,32.50000,363000
1534253400,32.85000,33.20000,32.50000,32.95000,555900
1534339800,32.75000,33.00000,30.75000,30.85000,474500
1534426200,31.05000,31.40000,30.68000,30.90000,419400
