time,open,high,low,close,tick_volume
1478266200,45.36000,45.42000,44.49000,44.60000,27391600
1478529000,45.22000,45.69000,45.21000,45.40000,25769400
1478615400,45.18000,45.82000,44.87000,45.54000,19462600
1478701800,46.33000,48.61000,46.00000,47.99000,67615000
1478788200,48.93000,51.93000,48.79000,51.63000,100988800
1478874600,51.09000,51.99000,50.73000,51.73000,46594900
1479133800,51.91000,54.06000,51.91000,53.22000,59154400
1479220200,52.38000,52.59000,51.54000,52.59000,39437900
1479306600,51.79000,52.17000,51.36000,51.68000,26996200
1479393000,51.39000,52.90000,50.96000,52.49000,29205900
1479479400,52.45000,52.98000,51.99000,52.82000,29673400
1479738600,52.85000,52.98000,52.02000,52.12000,23587200
1479825000,52.43000,52.58000,51.81000,52.22000,22816900
1479911400,52.45000,52.63000,51.95000,52.16000,19986800
1480084200,52.40000,52.62000,52.04000,52.62000,9635500
1480343400,52.12000,52.48000,51.39000,51.58000,26518500
1480429800,51.56000,52.13000,51.56000,51.86000,16267300
1480516200,52.48000,53.16000,52.30000,52.92000,26567200
1480602600,53.13000,54.47000,53.06000,54.34000,35623100
1480689000,54.24000,54.27000,53.31000,53.58000,21894700
1480948200,53.90000,54.53000,53.87000,54.35000,24793900
1481034600,54.45000,55.57000,54.22000,55.55000,30706700
1481121000,55.55000,57.29000,55.23000,57.28000,46617000
1481207400,57.29000,58.02000,56.71000,57.29000,39828600
1481293800,56.91000,57.24000,56.49000,57.14000,20331200
1481553000,56.50000,57.10000,55.55000,55.78000,27886200
1481639400,55.85000,56.21000,55.29000,55.84000,24355600
1481725800,54.74000,55.62000,54.03000,54.70000,54590600
1481812200,55.17000,56.25000,54.90000,55.19000,31345900
1481898600,55.49000,55.65000,54.92000,55.34000,33171800
1482157800,55.18000,55.47000,54.65000,55.22000,16801400
1482244200,55.47000,56.32000,55.15000,56.10000,19245300
1482330600,56.09000,56.09000,55.64000,55.71000,14058400
1482417000,55.76000,56.03000,55.50000,55.75000,14515500
1482503400,55.78000,55.98000,55.62000,55.96000,8313000
1482849000,55.90000,56.10000,55.84000,55.95000,8893900
1482935400,55.98000,56.08000,55.27000,55.32000,10609100
1483021800,55.19000,55.46000,54.48000,54.84000,15933500
1483108200,54.89000,55.36000,54.79000,55.11000,15095500
1483453800,55.67000,56.35000,55.46000,56.00000,22063800
1483540200,56.16000,56.31000,55.61000,56.05000,15036100
1483626600,55.49000,55.82000,54.48000,55.18000,18831600
1483713000,55.26000,55.57000,54.70000,55.04000,18715900
1483972200,54.68000,54.81000,54.18000,54.24000,21794100
1484058600,54.35000,55.18000,54.26000,54.62000,17978200
1484145000,54.60000,54.80000,53.72000,54.80000,21100600
1484231400,54.65000,54.78000,53.90000,54.50000,20566600
1484317800,55.11000,56.20000,54.65000,55.31000,37231600
1484663400,54.80000,54.96000,53.58000,53.78000,26974400
1484749800,53.78000,54.29000,53.34000,54.27000,21186700
1484836200,54.24000,54.77000,53.86000,54.58000,20906900
1484922600,54.75000,55.11000,54.62000,55.07000,24160800
1485181800,54.71000,55.00000,54.15000,54.25000,17227400
1485268200,54.36000,55.07000,54.13000,54.70000,18523300
1485354600,55.38000,56.83000,55.28000,56.62000,32252100
1485441000,56.61000,57.33000,56.59000,57.18000,23769800
1485527400,57.03000,57.11000,56.41000,56.59000,17186200
1485786600,56.12000,56.32000,55.75000,56.08000,15961400
1485873000,55.98000,56.38000,55.80000,56.33000,22409100
1485959400,56.54000,57.07000,55.77000,55.91000,21157700
1486045800,55.57000,55.96000,55.40000,55.75000,13044400
1486132200,56.88000,57.29000,56.43000,57.27000,19879800
1486391400,57.08000,57.41000,56.49000,56.55000,13940200
1486477800,56.86000,57.19000,56.27000,56.34000,14937400
1486564200,56.21000,56.21000,55.17000,55.63000,18592200
1486650600,55.63000,56.77000,55.63000,56.73000,15907800
1486737000,57.02000,57.04000,56.66000,56.86000,12268100
1486996200,57.07000,57.51000,56.89000,57.08000,15325300
1487082600,57.13000,58.00000,56.99000,57.98000,16382900
1487169000,58.10000,59.01000,57.89000,58.55000,25350400
1487255400,58.36000,58.36000,57.51000,58.12000,14694500
1487341800,57.58000,58.10000,57.45000,58.09000,15783200
1487687400,58.25000,58.63000,57.90000,58.25000,16916800
1487773800,58.00000,58.59000,58.00000,58.36000,12344200
1487860200,58.43000,58.59000,58.06000,58.49000,13841400
1487946600,57.70000,57.91000,57.32000,57.81000,16379100
1488205800,57.81000,58.25000,57.71000,58.06000,10101000
1488292200,57.99000,58.32000,57.73000,57.88000,15558900
1488378600,59.11000,59.99000,59.09000,59.73000,25912700
1488465000,59.78000,59.79000,58.57000,58.71000,17578600
1488551400,58.85000,59.24000,58.67000,58.89000,14740000
1488810600,58.54000,58.88000,58.18000,58.61000,13225500
1488897000,58.43000,58.52000,58.02000,58.30000,13099900
1488983400,58.95000,59.13000,58.17000,58.21000,14711300
1489069800,58.45000,58.87000,58.20000,58.70000,15721500
1489156200,58.98000,59.18000,58.52000,58.85000,15120200
1489411800,58.83000,59.03000,58.52000,58.70000,14063500
1489498200,58.49000,58.81000,58.25000,58.76000,10885000
1489584600,58.90000,59.31000,58.36000,58.71000,17777300
1489671000,58.86000,59.41000,58.76000,59.32000,18468200
1489757400,59.37000,59.41000,58.52000,58.67000,20985700
1490016600,58.47000,58.47000,57.62000,57.63000,17663200
1490103000,57.93000,57.96000,55.63000,55.85000,31766400
1490189400,55.53000,55.57000,54.85000,55.33000,27740900
1490275800,55.23000,55.99000,54.98000,55.25000,19000000
1490362200,55.50000,56.05000,55.22000,55.83000,21127500
1490621400,54.63000,55.58000,54.24000,55.39000,16854800
1490707800,55.35000,56.25000,55.24000,55.96000,14878900
1490794200,55.94000,56.09000,55.55000,55.67000,10329100
1490880600,55.68000,56.43000,55.61000,56.24000,12106500
1490967000,56.02000,56.18000,55.62000,55.66000,11864600
1491226200,55.70000,55.82000,54.79000,55.49000,14550700
1491312600,55.30000,55.33000,54.98000,55.20000,11937400
1491399000,55.79000,56.20000,54.93000,54.98000,17411700
1491485400,54.95000,55.65000,54.71000,55.37000,10387500
1491571800,54.94000,55.31000,54.61000,54.84000,15848800
1491831000,54.99000,55.25000,54.32000,54.54000,14607700
1491917400,54.23000,54.26000,53.27000,54.16000,28086800
1492003800,53.95000,54.02000,53.05000,53.12000,25601300
1492090200,51.80000,52.75000,51.35000,51.35000,47982000
1492435800,51.64000,52.76000,51.26000,52.72000,31959100
1492522200,52.36000,52.67000,52.09000,52.45000,22257500
1492608600,52.88000,53.14000,52.05000,52.15000,17414600
1492695000,52.72000,53.59000,52.43000,53.50000,31552900
1492781400,53.39000,53.84000,52.95000,53.00000,26177300
1493040600,54.15000,54.34000,53.59000,53.65000,23856700
1493127000,54.33000,55.09000,54.29000,54.56000,27061300
1493213400,54.60000,55.07000,54.36000,54.54000,15915500
1493299800,54.54000,54.65000,53.91000,54.44000,13978000
1493386200,54.33000,54.58000,53.73000,53.84000,16501900
1493645400,54.10000,54.75000,53.97000,54.46000,13915800
1493731800,54.46000,54.61000,54.06000,54.54000,15634900
1493818200,54.01000,54.89000,53.95000,54.85000,15737100
1493904600,55.27000,55.60000,54.87000,55.18000,17054100
1493991000,55.25000,55.39000,54.88000,55.11000,13078800
1494250200,55.12000,55.29000,54.75000,55.04000,14242800
1494336600,55.14000,55.37000,54.45000,54.68000,14402900
1494423000,54.43000,54.91000,54.36000,54.72000,15897200
1494509400,54.28000,54.42000,53.06000,53.74000,32200100
1494595800,53.30000,53.32000,52.54000,53.02000,29642300
1494855000,53.06000,53.42000,53.02000,53.32000,15245000
1494941400,53.40000,53.44000,52.95000,53.26000,12650100
1495027800,53.26000,53.26000,51.65000,52.24000,33173100
1495114200,52.31000,52.96000,51.95000,52.38000,19790100
1495200600,52.57000,53.34000,52.39000,53.06000,16895000
1495459800,53.27000,53.32000,52.50000,53.01000,13947000
1495546200,53.01000,53.56000,52.85000,53.39000,11751700
1495632600,53.49000,53.61000,52.80000,53.09000,11304400
1495719000,53.25000,53.25000,52.57000,52.78000,16643800
1495805400,52.63000,52.81000,52.37000,52.41000,14247700
1496151000,52.16000,52.50000,51.90000,52.16000,19379700
1496237400,52.23000,52.25000,50.83000,51.14000,30519700
1496323800,51.53000,52.21000,51.06000,52.08000,21001800
1496410200,51.67000,52.24000,51.53000,51.81000,19477300
1496669400,51.71000,52.18000,51.67000,51.72000,13663800
1496755800,51.32000,52.03000,51.24000,51.81000,14887500
1496842200,51.84000,52.31000,51.70000,52.09000,17022400
1496928600,52.09000,53.03000,51.88000,52.56000,22644200
1497015000,52.86000,53.95000,52.80000,53.80000,25750000
1497274200,53.98000,54.59000,53.94000,54.09000,22791400
1497360600,54.35000,54.69000,54.28000,54.45000,17966000
1497447000,54.09000,54.64000,53.57000,54.53000,16575000
1497533400,54.04000,54.45000,53.81000,53.90000,17232300
1497619800,53.93000,54.24000,53.65000,53.89000,23492700
1497879000,54.31000,54.64000,54.12000,54.24000,15367300
1497965400,54.06000,54.10000,53.43000,53.46000,13622200
1498051800,53.47000,53.48000,52.80000,52.98000,12653700
1498138200,52.80000,52.89000,52.22000,52.49000,15362200
1498224600,52.70000,52.83000,52.32000,52.45000,21868500
1498483800,52.73000,53.43000,52.59000,52.90000,12532800
1498570200,53.02000,53.66000,52.91000,53.16000,13496300
1498656600,53.61000,54.42000,53.52000,54.33000,20961700
1498743000,55.65000,56.60000,55.21000,55.78000,32552100
1498829400,56.03000,56.05000,55.16000,55.41000,16750700
1499088600,55.81000,56.45000,55.71000,55.78000,11825000
1499261400,55.97000,56.02000,55.34000,55.78000,14086900
1499347800,55.98000,56.32000,55.50000,55.56000,14481200
1499434200,55.78000,55.83000,55.25000,55.74000,11503500
1499693400,55.53000,55.81000,55.34000,55.59000,10979000
1499779800,55.66000,55.71000,54.82000,55.04000,14842700
1499866200,54.93000,55.24000,54.60000,55.17000,11951500
1499952600,55.26000,55.67000,55.06000,55.60000,14201800
1500039000,54.31000,55.20000,54.12000,54.99000,17949600
1500298200,54.90000,54.98000,54.44000,54.71000,14953600
1500384600,54.31000,54.92000,54.23000,54.80000,13603300
1500471000,54.80000,55.21000,54.69000,54.94000,12366200
1500557400,54.96000,55.31000,54.68000,54.88000,15123500
1500643800,54.43000,54.62000,54.10000,54.17000,17384500
1500903000,54.10000,54.41000,54.04000,54.27000,18489900
1500989400,55.00000,55.41000,54.91000,55.06000,20167800
1501075800,55.32000,55.33000,54.81000,54.91000,19686900
1501162200,54.86000,54.96000,54.39000,54.71000,17352600
1501248600,54.30000,54.57000,53.18000,53.30000,32590600
1501507800,53.42000,54.22000,53.40000,53.94000,20378100
1501594200,54.23000,54.39000,53.85000,54.08000,19350300
1501680600,53.54000,53.96000,53.45000,53.62000,19422100
1501767000,53.50000,53.66000,53.34000,53.40000,19374700
1501853400,53.67000,53.70000,51.91000,52.84000,44664600
1502112600,52.73000,52.95000,52.43000,52.54000,22673700
1502199000,52.32000,53.30000,52.22000,52.71000,24877800
1502285400,52.28000,52.81000,52.14000,52.79000,14631600
1502371800,52.39000,52.72000,51.92000,51.95000,18373000
1502458200,51.83000,52.21000,51.74000,51.94000,14714500
1502717400,52.37000,53.09000,52.34000,52.84000,16313200
1502803800,53.20000,53.36000,52.83000,52.85000,11028100
1502890200,53.01000,53.21000,52.46000,52.69000,11224400
1502976600,52.47000,52.63000,51.79000,51.80000,16814300
1503063000,51.63000,52.14000,51.38000,51.68000,17130600
1503322200,51.74000,51.91000,51.40000,51.82000,13503100
1503408600,51.95000,52.27000,51.92000,52.22000,12984100
1503495000,51.83000,52.48000,51.80000,52.03000,10019500
1503581400,52.19000,52.53000,52.04000,52.16000,12345000
1503667800,52.27000,52.57000,51.76000,51.77000,15307800
1503927000,51.95000,52.02000,51.42000,51.63000,12425900
1504013400,51.21000,51.50000,51.13000,51.42000,10715500
1504099800,51.46000,51.74000,51.20000,51.36000,11427500
1504186200,51.00000,51.24000,50.87000,51.07000,25231100
1504272600,51.06000,51.49000,50.93000,50.97000,16217700
1504618200,50.63000,50.67000,49.76000,50.10000,31251300
1504704600,50.25000,50.27000,49.56000,49.88000,26854000
1504791000,49.94000,49.94000,49.27000,49.68000,23367300
1504877400,49.61000,49.98000,49.43000,49.58000,18975700
1505136600,50.00000,50.80000,49.94000,50.66000,17987100
1505223000,50.85000,51.73000,50.84000,51.57000,17129500
1505309400,51.39000,51.51000,51.18000,51.46000,12617300
1505395800,51.54000,51.72000,51.08000,51.29000,13739400
1505482200,51.28000,51.68000,51.25000,51.66000,28494300
1505741400,51.67000,52.84000,51.61000,52.71000,20943400
1505827800,52.72000,53.59000,52.53000,53.36000,17047000
1505914200,53.39000,54.11000,53.28000,53.75000,21560400
1506000600,53.55000,54.24000,53.52000,54.06000,16210900
1506087000,53.92000,54.36000,53.75000,54.25000,18047800
1506346200,54.07000,54.33000,53.55000,54.03000,11595900
1506432600,54.10000,54.28000,53.76000,53.80000,12052500
1506519000,54.47000,54.53000,54.06000,54.21000,15840800
1506605400,54.29000,54.33000,53.74000,54.25000,14531700
1506691800,54.25000,55.23000,54.09000,55.15000,20872300
1506951000,55.16000,55.47000,54.86000,55.47000,11764400
1507037400,55.33000,55.62000,54.85000,55.58000,17405100
1507123800,55.31000,55.35000,54.90000,54.96000,14697800
1507210200,55.00000,55.77000,54.78000,55.39000,14560700
1507296600,55.48000,55.68000,55.22000,55.58000,11151200
1507555800,55.62000,55.70000,54.92000,55.14000,11377000
1507642200,55.37000,55.72000,55.15000,55.61000,12800500
1507728600,55.44000,55.71000,55.26000,55.66000,12843100
1507815000,55.69000,55.71000,55.06000,55.21000,15067500
1507901400,53.49000,53.71000,52.84000,53.69000,35310000
1508160600,53.65000,53.97000,53.42000,53.80000,22802400
1508247000,53.98000,54.00000,53.12000,53.19000,18614700
1508333400,53.41000,54.07000,53.32000,53.41000,21604000
1508419800,53.11000,53.93000,53.00000,53.75000,12669700
1508506200,54.21000,55.07000,54.04000,54.92000,28407700
1508765400,54.75000,55.04000,54.70000,54.91000,18102100
1508851800,55.00000,55.56000,55.00000,55.42000,18779400
1508938200,55.49000,55.58000,54.87000,55.25000,17096900
1509024600,55.45000,56.17000,55.45000,55.62000,15979200
1509111000,55.23000,56.04000,55.13000,55.87000,17258600
1509370200,55.45000,55.96000,55.31000,55.85000,12249200
1509456600,55.95000,56.52000,55.90000,56.14000,14619200
1509543000,56.32000,56.84000,56.19000,56.21000,11678300
1509629400,55.80000,56.52000,55.35000,56.48000,15630000
1509715800,56.25000,56.44000,55.90000,56.35000,10049200
1509978600,56.10000,56.43000,56.00000,56.18000,10414900
1510065000,56.17000,56.29000,54.67000,55.05000,18679100
1510151400,54.80000,54.99000,54.05000,54.26000,24047100
1510237800,53.90000,54.19000,53.21000,54.00000,24438800
1510324200,54.02000,54.13000,53.79000,53.81000,13671700
1510583400,53.52000,53.91000,53.41000,53.72000,13447000
1510669800,53.52000,54.10000,53.32000,54.04000,20830100
1510756200,53.63000,54.12000,53.49000,53.75000,18238600
1510842600,53.95000,54.86000,53.86000,54.60000,26361800
1510929000,54.21000,54.46000,53.97000,54.15000,15814800
1511188200,54.12000,54.21000,53.85000,54.05000,16943100
1511274600,54.08000,54.58000,53.99000,54.52000,13757000
1511361000,54.46000,54.62000,54.03000,54.06000,11421700
1511533800,54.19000,54.31000,54.00000,54.09000,5386500
1511793000,54.02000,54.46000,53.86000,53.95000,11066800
1511879400,53.87000,55.89000,53.72000,55.57000,25685200
1511965800,55.84000,57.25000,55.70000,56.68000,29631800
1512052200,57.03000,57.33000,56.38000,56.47000,30984400
1512138600,56.57000,57.18000,55.44000,56.20000,31242400
1512397800,57.27000,57.99000,57.20000,57.39000,28720400
1512484200,58.66000,59.41000,57.44000,58.55000,39754900
1512570600,58.68000,59.10000,58.12000,58.57000,26758300
1512657000,58.45000,60.00000,58.29000,59.36000,32990600
1512743400,59.31000,59.92000,59.15000,59.31000,22017100
1513002600,58.96000,59.30000,58.62000,58.87000,15876600
1513089000,58.71000,60.56000,58.71000,60.33000,25040400
1513175400,60.31000,60.50000,59.38000,59.40000,18227000
1513261800,59.55000,59.99000,59.21000,59.22000,14731000
1513348200,59.45000,60.65000,59.35000,59.87000,36467500
1513607400,60.44000,61.13000,60.37000,60.92000,19970900
1513693800,61.20000,61.27000,60.28000,60.36000,17062700
1513780200,60.88000,61.07000,60.06000,60.14000,16544500
1513866600,60.68000,62.12000,60.68000,61.61000,22130700
1513953000,62.00000,62.24000,61.19000,61.55000,11653200
1514298600,61.50000,61.72000,60.80000,61.13000,11662800
1514385000,61.10000,61.24000,60.66000,60.95000,10010800
1514471400,61.03000,61.31000,60.91000,61.30000,10550900
1514557800,61.46000,61.58000,60.67000,60.67000,10711400
1514903400,61.04000,61.36000,60.70000,61.09000,13819300
1514989800,61.22000,61.77000,61.10000,61.56000,14203700
1515076200,61.98000,63.05000,61.91000,62.33000,18740500
1515162600,62.76000,62.81000,62.09000,62.75000,14217900
1515421800,62.66000,62.73000,61.94000,62.04000,15569400
1515508200,62.30000,62.77000,62.07000,62.26000,15766500
1515594600,62.48000,63.40000,62.36000,63.12000,18107500
1515681000,63.65000,63.67000,62.69000,63.01000,22075000
1515767400,63.20000,63.40000,62.05000,62.55000,25886100
1516113000,62.79000,63.15000,62.18000,62.50000,17907800
1516199400,62.85000,64.04000,62.49000,63.88000,23892900
1516285800,63.87000,64.31000,63.86000,63.95000,16305900
1516372200,64.15000,64.26000,63.83000,64.22000,16524000
1516631400,64.00000,64.75000,63.97000,64.73000,12245200
1516717800,64.31000,64.85000,64.22000,64.49000,12937100
1516804200,64.95000,65.63000,64.80000,65.48000,20180300
1516890600,65.70000,65.85000,65.40000,65.65000,17568700
1516977000,65.89000,66.04000,65.25000,65.93000,16251900
1517236200,65.78000,66.31000,65.66000,65.82000,16105200
1517322600,65.43000,65.93000,65.28000,65.28000,16158900
1517409000,65.27000,66.10000,65.16000,65.78000,18147900
1517495400,65.37000,66.09000,65.06000,65.51000,15717600
1517581800,65.33000,65.53000,63.83000,64.07000,18905300
1517841000,58.70000,59.89000,57.50000,58.16000,103394400
1517927400,56.91000,58.50000,55.87000,57.28000,83076900
1518013800,56.94000,58.12000,56.75000,57.54000,45551000
1518100200,57.33000,57.44000,55.35000,55.40000,43569700
1518186600,56.14000,56.54000,54.72000,56.13000,48904600
1518445800,56.36000,57.12000,55.88000,56.50000,24401300
1518532200,56.06000,58.09000,55.95000,58.00000,24234200
1518618600,57.85000,59.60000,57.80000,59.55000,23681800
1518705000,59.82000,60.10000,59.15000,60.02000,22397300
1518791400,59.67000,60.43000,59.67000,59.95000,18661900
1519137000,59.86000,61.27000,59.78000,59.95000,18517600
1519223400,59.86000,60.49000,59.73000,59.73000,19987800
1519309800,59.88000,60.17000,58.68000,58.81000,17948600
1519396200,59.07000,59.24000,58.35000,59.17000,21099200
1519655400,59.75000,60.00000,58.95000,59.97000,16478300
1519741800,60.03000,60.48000,59.21000,59.21000,17024400
1519828200,59.47000,59.82000,58.32000,58.41000,17869100
1519914600,58.25000,58.94000,57.06000,57.31000,28491000
1520001000,56.92000,57.62000,56.42000,57.41000,22428500
1520260200,56.81000,57.97000,56.59000,57.59000,20560900
1520346600,57.71000,57.87000,56.64000,57.07000,23975900
1520433000,56.40000,56.74000,56.01000,56.60000,24788700
1520519400,56.75000,57.02000,56.23000,56.72000,16828400
1520605800,57.16000,58.27000,57.00000,58.23000,19051500
1520861400,58.27000,58.56000,57.96000,58.02000,12414800
1520947800,58.39000,58.42000,57.42000,57.56000,13810600
1521034200,57.86000,57.90000,56.45000,56.63000,12212900
1521120600,56.77000,57.12000,56.24000,56.83000,13277700
1521207000,56.99000,57.17000,55.87000,55.90000,37095000
1521466200,55.88000,55.99000,54.97000,55.48000,17982200
1521552600,55.77000,55.89000,54.66000,54.90000,26874600
1521639000,55.02000,55.58000,54.54000,54.79000,18997300
1521725400,54.21000,54.28000,52.18000,52.53000,32656300
1521811800,52.72000,52.75000,50.94000,50.98000,30975800
1522071000,51.95000,52.55000,51.52000,52.29000,26718000
1522157400,52.40000,52.80000,50.69000,51.10000,23669300
1522243800,51.16000,51.93000,50.95000,51.48000,23342500
1522330200,52.06000,52.75000,51.72000,52.41000,17706800
1522675800,52.37000,52.40000,50.42000,51.35000,23359800
1522762200,51.72000,52.19000,51.06000,52.08000,16646400
1522848600,51.13000,53.04000,51.01000,52.91000,15952700
1522935000,53.34000,53.96000,53.05000,53.26000,16488800
1523021400,52.65000,52.92000,51.96000,52.23000,22943800
1523280600,52.50000,53.33000,52.16000,52.25000,17032000
1523367000,52.99000,53.06000,52.12000,52.62000,14594700
1523453400,52.32000,52.47000,51.72000,51.93000,14673200
1523539800,52.16000,53.27000,52.03000,52.70000,19967800
1523626200,52.01000,52.30000,50.81000,50.89000,32054900
1523885400,50.59000,51.34000,50.31000,50.80000,31879100
1523971800,50.95000,51.16000,50.49000,50.57000,25507100
1524058200,50.78000,50.97000,50.26000,50.39000,21055700
1524144600,50.51000,51.61000,50.49000,51.54000,23678400
1524231000,51.93000,52.82000,51.82000,52.56000,31149300
1524490200,52.55000,52.84000,52.18000,52.61000,17723900
1524576600,52.95000,53.75000,52.18000,52.51000,23052100
1524663000,52.44000,53.49000,51.93000,53.11000,20978500
1524749400,52.99000,53.11000,52.26000,52.44000,17025800
1524835800,52.28000,52.94000,52.21000,52.36000,12304300
1525095000,52.56000,53.05000,51.96000,51.96000,17050500
1525181400,51.76000,52.60000,51.60000,52.56000,13903800
1525267800,52.38000,52.87000,52.06000,52.19000,16397200
1525354200,51.62000,51.79000,50.81000,51.54000,19216100
1525440600,51.17000,52.90000,51.07000,52.41000,16660500
1525699800,52.97000,52.99000,52.38000,52.66000,16259100
1525786200,52.72000,53.71000,52.63000,53.19000,20786200
1525872600,53.45000,53.98000,53.35000,53.76000,16286700
1525959000,54.13000,54.73000,53.63000,54.65000,20699000
1526045400,54.69000,54.93000,54.27000,54.45000,14424000
1526304600,54.78000,54.82000,54.33000,54.48000,12809100
1526391000,54.43000,55.28000,54.38000,54.75000,14991100
1526477400,54.70000,55.32000,54.56000,55.04000,16450200
1526563800,54.40000,54.67000,54.03000,54.22000,21622400
1526650200,54.15000,54.42000,53.69000,53.70000,21492700
1526909400,54.08000,54.63000,54.07000,54.54000,11491400
1526995800,54.63000,55.65000,54.44000,55.26000,17398200
1527082200,55.03000,56.18000,54.63000,56.18000,23566100
1527168600,55.87000,55.90000,54.44000,54.67000,24673400
1527255000,54.60000,54.99000,54.53000,54.90000,17741900
1527600600,54.04000,54.26000,52.64000,52.95000,31604000
1527687000,53.66000,54.44000,53.38000,54.23000,16416200
1527773400,54.21000,54.38000,53.80000,53.99000,17515900
1527859800,54.56000,55.02000,54.28000,54.69000,14100200
1528119000,54.79000,55.17000,54.60000,54.83000,10593700
1528205400,54.61000,54.93000,54.29000,54.50000,11883900
1528291800,54.72000,55.63000,54.66000,55.58000,15848200
1528378200,55.77000,55.99000,55.25000,55.63000,17299600
1528464600,55.56000,55.77000,54.98000,55.68000,12965900
1528723800,55.79000,56.11000,55.50000,55.51000,13518400
1528810200,55.64000,55.95000,55.09000,55.38000,13608300
1528896600,55.39000,55.93000,55.14000,55.16000,14901100
1528983000,55.33000,55.35000,54.48000,54.74000,18189100
1529069400,54.55000,55.37000,54.38000,54.98000,35715800
1529328600,54.51000,55.23000,54.43000,55.08000,17856700
1529415000,54.68000,55.23000,54.60000,55.08000,16654800
1529501400,55.46000,55.59000,54.44000,54.48000,16545600
1529587800,54.25000,54.76000,53.88000,54.37000,21191600
1529674200,54.96000,55.05000,53.78000,53.94000,24015000
1529933400,53.78000,54.14000,53.10000,53.96000,21069600
1530019800,53.90000,53.94000,53.02000,53.43000,14409100
1530106200,53.24000,53.94000,53.06000,53.28000,19520900
1530192600,53.55000,53.86000,53.02000,53.63000,13837300
1530279000,55.62000,57.12000,55.41000,55.44000,43888500
1530538200,55.20000,56.38000,55.07000,56.32000,21204900
1530624600,56.43000,56.63000,55.43000,55.56000,12830400
1530797400,55.92000,56.08000,55.05000,55.24000,16788600
1530883800,55.30000,56.13000,55.03000,55.89000,12389100
1531143000,56.19000,56.97000,56.01000,56.77000,16684000
1531229400,57.06000,57.08000,56.34000,56.62000,15581400
1531315800,56.40000,56.75000,55.98000,56.07000,15641400
1531402200,56.46000,56.48000,55.60000,56.03000,18236100
1531488600,54.74000,55.79000,53.63000,55.36000,34323400
1531747800,55.74000,57.23000,55.63000,56.99000,25538700
1531834200,56.95000,57.03000,56.43000,56.56000,21649000
1531920600,56.26000,56.82000,56.14000,56.57000,19913900
1532007000,56.26000,56.88000,56.02000,56.33000,22219400
1532093400,56.07000,56.66000,55.85000,56.41000,17250400
1532352600,56.39000,58.09000,56.30000,58.00000,24584100
1532439000,58.00000,58.69000,57.85000,58.35000,27245000
1532525400,58.10000,58.50000,57.85000,58.23000,15531100
1532611800,58.47000,58.73000,58.20000,58.31000,14165300
