time,open,high,low,close,tick_volume
1493818200,1.95000,1.98000,1.95000,1.98000,3186000
1493904600,1.98000,2.01000,1.98000,2.01000,3122600
1493991000,2.00000,2.00000,1.98000,2.00000,1522900
1494250200,2.02000,2.02000,2.01000,2.02000,1122200
1494336600,2.03000,2.04000,2.00000,2.02000,2175000
1494423000,2.03000,2.05000,2.01000,2.05000,2046500
1494509400,2.04000,2.04000,2.01000,2.03000,2305200
1494595800,2.04000,2.04000,2.02000,2.03000,1314100
1494855000,2.03000,2.03000,2.01000,2.02000,1871200
1494941400,2.01000,2.02000,1.99000,2.01000,2279500
1495027800,2.02000,2.02000,1.97000,1.98000,1345500
1495114200,2.00000,2.00000,1.98000,2.00000,1368400
1495200600,2.02000,2.02000,2.00000,2.02000,1639800
1495459800,2.03000,2.04000,2.03000,2.04000,1705400
1495546200,2.05000,2.05000,2.04000,2.05000,1653500
1495632600,2.06000,2.06000,2.05000,2.06000,2779300
1495719000,2.06000,2.06000,2.02000,2.03000,1022200
1495805400,2.04000,2.06000,2.03000,2.06000,1596100
1496151000,2.06000,2.08000,2.05000,2.06000,1463600
1496237400,2.05000,2.09000,2.04000,2.06000,1723100
1496323800,2.05000,2.08000,2.05000,2.07000,1408300
1496410200,2.07000,2.07000,2.06000,2.07000,604300
1496669400,2.06000,2.07000,2.06000,2.07000,1193600
1496755800,2.07000,2.07000,2.06000,2.07000,884100
1496842200,2.07000,2.07000,2.00000,2.03000,5998600
1496928600,2.03000,2.04000,2.03000,2.04000,591000
1497015000,2.03000,2.03000,1.99000,2.00000,833400
1497274200,2.00000,2.00000,1.97000,1.98000,537200
1497360600,2.00000,2.01000,1.99000,2.00000,630900
1497447000,2.01000,2.01000,1.97000,1.98000,739900
1497533400,1.99000,1.99000,1.96000,1.96000,1098400
1497619800,1.98000,1.99000,1.96000,1.96000,616400
1497879000,1.99000,1.99000,1.96000,1.98000,1704400
1497965400,1.98000,1.99000,1.96000,1.97000,538900
1498051800,1.99000,2.00000,1.98000,1.99000,1059200
1498138200,1.99000,2.00000,1.97000,1.98000,810400
1498224600,2.03000,2.07000,2.02000,2.04000,2852900
1498483800,2.10000,2.13000,2.10000,2.11000,2933600
1498570200,2.11000,2.12000,2.10000,2.11000,1597200
1498656600,2.30000,2.37000,2.30000,2.33000,6383200
1498743000,2.37000,2.43000,2.35000,2.40000,9190600
1498829400,2.41000,2.44000,2.38000,2.44000,5295500
1499088600,2.39000,2.41000,2.37000,2.41000,2672300
1499261400,2.38000,2.41000,2.38000,2.40000,2874600
1499347800,2.38000,2.40000,2.37000,2.38000,2204200
1499434200,2.36000,2.36000,2.34000,2.36000,1710500
1499693400,2.35000,2.36000,2.34000,2.36000,1376300
1499779800,2.29000,2.32000,2.29000,2.29000,1320700
1499866200,2.29000,2.35000,2.29000,2.35000,1342500
1499952600,2.42000,2.45000,2.41000,2.44000,4133700
1500039000,2.41000,2.43000,2.40000,2.43000,942300
1500298200,2.40000,2.43000,2.38000,2.42000,1366700
1500384600,2.38000,2.43000,2.38000,2.43000,2446000
1500471000,2.45000,2.50000,2.43000,2.50000,2225600
1500557400,2.50000,2.51000,2.47000,2.51000,1374500
1500643800,2.47000,2.50000,2.45000,2.50000,2644500
1500903000,2.46000,2.50000,2.45000,2.50000,4216100
1500989400,2.50000,2.57000,2.49000,2.56000,10538900
1501075800,2.54000,2.55000,2.41000,2.43000,4758200
1501162200,2.35000,2.36000,2.29000,2.29000,4564400
1501248600,2.27000,2.31000,2.26000,2.29000,3046200
1501507800,2.28000,2.29000,2.25000,2.26000,2700500
1501594200,2.27000,2.28000,2.23000,2.23000,2459900
1501680600,2.23000,2.26000,2.23000,2.23000,2403100
1501767000,2.22000,2.23000,2.21000,2.21000,1337100
1501853400,2.26000,2.28000,2.24000,2.24000,1623200
1502112600,2.27000,2.32000,2.27000,2.31000,1318100
1502199000,2.30000,2.33000,2.29000,2.30000,590000
1502285400,2.28000,2.29000,2.25000,2.28000,805800
1502371800,2.29000,2.30000,2.25000,2.25000,1731000
1502458200,2.28000,2.34000,2.28000,2.31000,1428000
1502717400,2.29000,2.33000,2.28000,2.32000,1760400
1502803800,2.30000,2.32000,2.28000,2.32000,997600
1502890200,2.30000,2.33000,2.30000,2.32000,956100
1502976600,2.32000,2.33000,2.29000,2.29000,620800
1503063000,2.29000,2.30000,2.27000,2.29000,410100
1503322200,2.31000,2.34000,2.29000,2.34000,682100
1503408600,2.35000,2.43000,2.34000,2.40000,3316600
1503495000,2.36000,2.41000,2.35000,2.40000,3954500
1503581400,2.47000,2.47000,2.43000,2.44000,1564300
1503667800,2.44000,2.49000,2.44000,2.47000,969100
1503927000,2.46000,2.48000,2.46000,2.47000,475900
1504013400,2.48000,2.50000,2.45000,2.47000,903100
1504099800,2.47000,2.49000,2.46000,2.48000,435600
1504186200,2.50000,2.50000,2.47000,2.50000,961900
1504272600,2.64000,2.68000,2.63000,2.66000,2076700
1504618200,2.70000,2.73000,2.68000,2.70000,4469400
1504704600,2.66000,2.68000,2.65000,2.68000,959300
1504791000,2.68000,2.72000,2.68000,2.71000,605700
1504877400,2.70000,2.71000,2.65000,2.65000,5896100
1505136600,2.65000,2.67000,2.65000,2.67000,1789300
1505223000,2.66000,2.67000,2.62000,2.63000,1151800
1505309400,2.61000,2.63000,2.60000,2.61000,1380400
1505395800,2.64000,2.64000,2.62000,2.63000,896800
1505482200,2.61000,2.63000,2.60000,2.61000,1697600
1505741400,2.63000,2.66000,2.62000,2.66000,1547800
1505827800,2.66000,2.67000,2.64000,2.66000,738000
1505914200,2.63000,2.63000,2.59000,2.61000,1852700
1506000600,2.62000,2.63000,2.59000,2.60000,1042400
1506087000,2.58000,2.59000,2.57000,2.59000,760200
1506346200,2.54000,2.54000,2.46000,2.49000,1768400
1506432600,2.50000,2.53000,2.49000,2.50000,1462500
1506519000,2.50000,2.52000,2.50000,2.52000,621700
1506605400,2.53000,2.54000,2.51000,2.51000,2004900
1506691800,2.51000,2.52000,2.50000,2.50000,3944200
1506951000,2.51000,2.52000,2.49000,2.51000,1836400
1507037400,2.61000,2.62000,2.57000,2.58000,1301100
1507123800,2.59000,2.60000,2.57000,2.58000,1691400
1507210200,2.59000,2.59000,2.57000,2.58000,1136900
1507296600,2.55000,2.57000,2.54000,2.57000,1227900
1507555800,2.57000,2.57000,2.56000,2.57000,702600
1507642200,2.58000,2.59000,2.57000,2.58000,1693300
1507728600,2.59000,2.60000,2.58000,2.58000,2633800
1507815000,2.60000,2.60000,2.59000,2.60000,1767400
1507901400,2.61000,2.66000,2.61000,2.65000,1121000
1508160600,2.63000,2.65000,2.63000,2.65000,652900
1508247000,2.65000,2.65000,2.61000,2.63000,844700
1508333400,2.64000,2.65000,2.63000,2.64000,916100
1508419800,2.61000,2.61000,2.56000,2.58000,744400
1508506200,2.58000,2.59000,2.56000,2.58000,716500
1508765400,2.59000,2.59000,2.57000,2.57000,281200
1508851800,2.60000,2.60000,2.58000,2.59000,353600
1508938200,2.60000,2.60000,2.52000,2.54000,3124800
1509024600,2.53000,2.57000,2.53000,2.55000,1225200
1509111000,2.56000,2.56000,2.54000,2.54000,748400
1509370200,2.59000,2.60000,2.59000,2.59000,1453800
1509456600,2.56000,2.61000,2.56000,2.60000,2438500
1509543000,2.59000,2.59000,2.57000,2.58000,300000
1509629400,2.57000,2.58000,2.55000,2.56000,402100
1509715800,2.56000,2.57000,2.54000,2.54000,279200
1509978600,2.54000,2.55000,2.54000,2.55000,247500
1510065000,2.55000,2.57000,2.53000,2.53000,379800
1510151400,2.55000,2.55000,2.53000,2.55000,208400
1510237800,2.58000,2.60000,2.56000,2.58000,1372800
1510324200,2.60000,2.61000,2.59000,2.59000,2065600
1510583400,2.58000,2.59000,2.57000,2.57000,1021600
1510669800,2.58000,2.59000,2.55000,2.56000,1641200
1510756200,2.55000,2.56000,2.54000,2.55000,1395500
1510842600,2.56000,2.61000,2.56000,2.61000,1189900
1510929000,2.57000,2.61000,2.57000,2.59000,972800
1511188200,2.60000,2.62000,2.60000,2.61000,838500
1511274600,2.64000,2.71000,2.64000,2.69000,648100
1511361000,2.68000,2.69000,2.67000,2.67000,370600
1511533800,2.67000,2.67000,2.65000,2.65000,164100
1511793000,2.63000,2.63000,2.62000,2.62000,365700
1511879400,2.64000,2.65000,2.62000,2.65000,705200
1511965800,2.61000,2.62000,2.56000,2.57000,1152800
1512052200,2.55000,2.57000,2.52000,2.55000,1097700
1512138600,2.56000,2.58000,2.54000,2.58000,1126000
1512397800,2.61000,2.63000,2.59000,2.62000,1601800
1512484200,2.58000,2.60000,2.56000,2.56000,1625400
1512570600,2.51000,2.53000,2.49000,2.49000,1205800
1512657000,2.46000,2.48000,2.44000,2.46000,1034700
1512743400,2.45000,2.52000,2.45000,2.47000,1603900
1513002600,2.54000,2.57000,2.52000,2.53000,1154200
1513089000,2.50000,2.51000,2.49000,2.49000,1070000
1513175400,2.49000,2.52000,2.48000,2.50000,1198800
1513261800,2.50000,2.53000,2.50000,2.50000,1007300
1513348200,2.45000,2.51000,2.45000,2.47000,2367500
1513607400,2.47000,2.48000,2.44000,2.44000,1185500
1513693800,2.43000,2.47000,2.43000,2.46000,2229500
1513780200,2.46000,2.48000,2.46000,2.47000,1388600
1513866600,2.46000,2.46000,2.42000,2.42000,701500
1513953000,2.44000,2.45000,2.42000,2.45000,518500
1514298600,2.40000,2.40000,2.36000,2.38000,948900
1514385000,2.38000,2.39000,2.36000,2.36000,1422400
1514471400,2.42000,2.42000,2.38000,2.39000,1115800
1514557800,2.39000,2.40000,2.39000,2.39000,456300
1514903400,2.44000,2.45000,2.42000,2.44000,735100
1514989800,2.47000,2.47000,2.44000,2.46000,654200
1515076200,2.46000,2.46000,2.43000,2.44000,1082100
1515162600,2.44000,2.48000,2.44000,2.47000,1945500
1515421800,2.49000,2.50000,2.48000,2.50000,822400
1515508200,2.49000,2.50000,2.49000,2.49000,403400
1515594600,2.43000,2.43000,2.39000,2.40000,1212600
1515681000,2.38000,2.39000,2.36000,2.38000,1050800
1515767400,2.39000,2.42000,2.39000,2.40000,874900
1516113000,2.42000,2.44000,2.41000,2.41000,815600
1516199400,2.41000,2.43000,2.40000,2.43000,1156300
1516285800,2.45000,2.45000,2.40000,2.42000,927400
1516372200,2.41000,2.44000,2.41000,2.44000,1213300
1516631400,2.43000,2.43000,2.38000,2.41000,880300
1516717800,2.48000,2.50000,2.48000,2.49000,597300
1516804200,2.48000,2.55000,2.47000,2.52000,2284400
1516890600,2.51000,2.53000,2.48000,2.48000,1259800
1516977000,2.50000,2.52000,2.50000,2.52000,942900
1517236200,2.51000,2.51000,2.47000,2.50000,634700
1517322600,2.47000,2.48000,2.46000,2.47000,804500
1517409000,2.46000,2.48000,2.44000,2.44000,1040900
1517495400,2.44000,2.47000,2.44000,2.45000,961900
1517581800,2.46000,2.47000,2.43000,2.44000,1516000
1517841000,2.44000,2.46000,2.40000,2.40000,1297700
1517927400,2.39000,2.42000,2.37000,2.41000,4059100
1518013800,2.41000,2.42000,2.40000,2.40000,782000
1518100200,2.38000,2.40000,2.32000,2.33000,1714000
1518186600,2.36000,2.40000,2.33000,2.38000,1548800
1518445800,2.39000,2.39000,2.36000,2.38000,431000
1518532200,2.37000,2.39000,2.36000,2.38000,407900
1518618600,2.37000,2.50000,2.37000,2.49000,938100
1518705000,2.45000,2.51000,2.43000,2.47000,1932000
1518791400,2.47000,2.50000,2.46000,2.47000,290900
1519137000,2.46000,2.46000,2.42000,2.44000,717800
1519223400,2.44000,2.44000,2.40000,2.40000,692400
1519309800,2.38000,2.42000,2.38000,2.40000,880400
1519396200,2.40000,2.43000,2.40000,2.42000,445900
1519655400,2.42000,2.45000,2.42000,2.44000,410800
1519741800,2.42000,2.45000,2.41000,2.41000,362900
1519828200,2.41000,2.42000,2.39000,2.41000,372900
1519914600,2.40000,2.40000,2.38000,2.39000,620700
1520001000,2.38000,2.43000,2.36000,2.42000,494200
1520260200,2.40000,2.40000,2.37000,2.39000,752700
1520346600,2.41000,2.43000,2.41000,2.41000,452900
1520433000,2.38000,2.43000,2.38000,2.42000,833300
1520519400,2.67000,2.73000,2.64000,2.73000,3951100
1520605800,2.61000,2.61000,2.58000,2.60000,2137900
1520861400,2.59000,2.61000,2.59000,2.60000,241900
1520947800,2.60000,2.61000,2.60000,2.61000,616300
1521034200,2.61000,2.61000,2.60000,2.60000,799500
1521120600,2.59000,2.61000,2.59000,2.61000,484700
1521207000,2.60000,2.62000,2.59000,2.59000,2959500
1521466200,2.60000,2.61000,2.57000,2.59000,734500
1521552600,2.59000,2.61000,2.59000,2.60000,1204800
1521639000,2.60000,2.61000,2.60000,2.60000,332300
1521725400,2.58000,2.61000,2.57000,2.58000,1845800
1521811800,2.59000,2.60000,2.57000,2.58000,955700
1522071000,2.59000,2.61000,2.57000,2.60000,2441800
1522157400,2.62000,2.65000,2.56000,2.57000,1678700
1522243800,2.56000,2.61000,2.56000,2.59000,1875300
1522330200,2.58000,2.61000,2.58000,2.59000,1290700
1522675800,2.61000,2.62000,2.54000,2.57000,1178000
1522762200,2.57000,2.60000,2.54000,2.57000,1172300
1522848600,2.54000,2.56000,2.53000,2.55000,1136300
1522935000,2.57000,2.58000,2.55000,2.58000,1157700
1523021400,2.58000,2.59000,2.54000,2.56000,1480500
1523280600,2.55000,2.58000,2.53000,2.53000,1348000
1523367000,2.55000,2.60000,2.55000,2.60000,657400
1523453400,2.59000,2.59000,2.55000,2.57000,682600
1523539800,2.58000,2.62000,2.58000,2.61000,521600
1523626200,2.60000,2.62000,2.59000,2.59000,423500
1523885400,2.59000,2.61000,2.59000,2.59000,455900
1523971800,2.59000,2.62000,2.59000,2.61000,469800
1524058200,2.62000,2.64000,2.62000,2.63000,528100
1524144600,2.66000,2.67000,2.63000,2.64000,1719300
1524231000,2.62000,2.63000,2.61000,2.61000,560600
1524490200,2.61000,2.61000,2.58000,2.59000,467700
1524576600,2.60000,2.60000,2.55000,2.56000,587000
1524663000,2.58000,2.62000,2.58000,2.61000,482000
1524749400,2.61000,2.64000,2.61000,2.64000,579300
1524835800,2.64000,2.65000,2.64000,2.65000,247900
1525095000,2.67000,2.68000,2.65000,2.67000,339000
1525181400,2.68000,2.68000,2.67000,2.68000,247000
1525267800,2.70000,2.71000,2.69000,2.70000,334100
1525354200,2.70000,2.70000,2.66000,2.68000,238000
1525440600,2.68000,2.69000,2.65000,2.69000,169600
1525699800,2.63000,2.65000,2.61000,2.64000,661200
1525786200,2.65000,2.66000,2.65000,2.65000,170000
1525872600,2.68000,2.70000,2.68000,2.70000,169200
1525959000,2.68000,2.70000,2.67000,2.70000,430400
1526045400,2.71000,2.72000,2.70000,2.70000,412900
1526304600,2.72000,2.75000,2.71000,2.75000,665200
1526391000,2.74000,2.74000,2.71000,2.73000,459700
1526477400,2.73000,2.73000,2.71000,2.73000,300600
1526563800,2.70000,2.70000,2.67000,2.67000,818300
1526650200,2.67000,2.67000,2.65000,2.66000,307400
1526909400,2.66000,2.67000,2.66000,2.67000,158600
1526995800,2.69000,2.74000,2.69000,2.73000,608200
1527082200,2.69000,2.71000,2.68000,2.71000,411400
1527168600,2.69000,2.71000,2.68000,2.70000,816800
1527255000,2.70000,2.71000,2.70000,2.70000,165400
1527600600,2.70000,2.73000,2.70000,2.70000,225300
1527687000,2.72000,2.76000,2.70000,2.76000,555100
1527773400,2.78000,2.80000,2.76000,2.78000,716200
1527859800,2.77000,2.77000,2.76000,2.77000,271200
1528119000,2.77000,2.85000,2.77000,2.80000,1544700
1528205400,2.80000,2.81000,2.75000,2.77000,1036300
1528291800,2.77000,2.79000,2.73000,2.79000,1352200
1528378200,2.80000,2.80000,2.78000,2.79000,547300
1528464600,2.78000,2.79000,2.76000,2.78000,796200
1528723800,2.83000,2.86000,2.83000,2.85000,678700
1528810200,2.88000,2.91000,2.86000,2.90000,1482600
1528896600,3.12000,3.14000,3.05000,3.06000,3399700
1528983000,3.10000,3.10000,3.05000,3.06000,1097700
1529069400,3.07000,3.09000,3.06000,3.08000,2471500
1529328600,3.06000,3.06000,3.02000,3.03000,892200
1529415000,3.00000,3.03000,2.98000,3.02000,629000
1529501400,3.02000,3.02000,2.98000,2.99000,357100
1529587800,2.95000,2.95000,2.90000,2.90000,553900
1529674200,2.94000,2.96000,2.94000,2.95000,256200
1529933400,2.95000,2.95000,2.86000,2.88000,758300
1530019800,2.88000,2.89000,2.86000,2.86000,1083800
1530106200,2.87000,2.88000,2.80000,2.81000,2221600
1530192600,2.77000,2.78000,2.74000,2.75000,1300100
1530279000,2.80000,2.90000,2.80000,2.82000,1723500
1530538200,2.95000,2.96000,2.87000,2.89000,2455600
1530624600,2.90000,2.94000,2.88000,2.90000,2674500
1530797400,2.95000,2.96000,2.82000,2.85000,3117700
1530883800,2.86000,2.86000,2.82000,2.83000,1457700
1531143000,2.80000,2.82000,2.76000,2.79000,2370000
1531229400,2.81000,2.81000,2.75000,2.78000,1984000
1531315800,2.78000,2.78000,2.73000,2.75000,1679500
1531402200,2.82000,2.85000,2.82000,2.84000,945600
1531488600,2.84000,2.84000,2.79000,2.79000,456500
1531747800,2.80000,2.80000,2.73000,2.75000,3321000
1531834200,2.76000,2.78000,2.72000,2.75000,6743500
1531920600,2.79000,2.84000,2.79000,2.84000,1680300
1532007000,2.86000,2.87000,2.83000,2.83000,1455500
1532093400,2.88000,2.88000,2.82000,2.83000,1489300
1532352600,2.91000,2.92000,2.88000,2.91000,2352300
1532439000,2.93000,2.94000,2.88000,2.88000,1552000
1532525400,2.92000,2.96000,2.91000,2.96000,3755000
1532611800,2.85000,2.86000,2.78000,2.83000,2612600
1532698200,2.83000,2.83000,2.75000,2.76000,920800
1532957400,2.79000,2.79000,2.74000,2.75000,1205000
1533043800,2.80000,2.80000,2.77000,2.80000,1265200
1533130200,2.80000,2.80000,2.77000,2.77000,357400
1533216600,2.76000,2.77000,2.76000,2.76000,2702400
1533303000,2.76000,2.84000,2.75000,2.83000,1923100
1533562200,2.85000,2.86000,2.81000,2.83000,1520300
1533648600,2.88000,2.88000,2.84000,2.85000,1361800
1533735000,2.87000,2.88000,2.85000,2.88000,1235300
