time,open,high,low,close,tick_volume
1496237400,65.69000,65.72000,64.40000,65.25000,512100
1496323800,65.64000,67.57000,65.47000,67.55000,451600
1496410200,69.08000,71.88000,68.01000,71.30000,1639800
1496669400,70.91000,71.95000,70.68000,71.44000,704600
1496755800,71.39000,72.00000,71.39000,71.72000,410200
1496842200,71.70000,72.00000,71.15000,71.86000,560500
1496928600,71.87000,72.59000,71.60000,72.40000,349900
1497015000,72.34000,72.62000,71.46000,72.06000,651200
1497274200,71.89000,72.14000,71.08000,71.63000,465500
1497360600,69.95000,70.63000,68.51000,69.52000,1640700
1497447000,69.75000,69.87000,68.51000,68.87000,744200
1497533400,68.20000,68.93000,67.11000,67.82000,818700
1497619800,67.11000,67.78000,67.11000,67.61000,648700
1497879000,67.95000,68.28000,67.26000,67.96000,430600
1497965400,67.88000,68.55000,66.76000,66.76000,555500
1498051800,66.83000,67.05000,65.75000,65.87000,483100
1498138200,65.83000,66.10000,65.58000,66.00000,419300
1498224600,65.21000,66.86000,65.21000,66.73000,2024600
1498483800,66.99000,67.23000,66.11000,66.75000,268800
1498570200,66.75000,67.09000,66.60000,66.93000,409300
1498656600,67.43000,67.91000,66.94000,67.72000,303300
1498743000,67.71000,67.79000,66.31000,66.54000,428500
1498829400,66.78000,67.34000,65.83000,66.20000,478300
1499088600,66.25000,66.25000,64.89000,64.91000,246400
1499261400,64.78000,65.39000,64.42000,65.26000,513600
1499347800,64.91000,64.92000,63.77000,63.86000,325100
1499434200,63.92000,64.19000,63.44000,64.07000,229100
1499693400,64.17000,64.22000,63.01000,63.05000,371100
1499779800,63.03000,63.81000,62.92000,63.59000,327800
1499866200,63.88000,64.62000,63.60000,63.70000,364900
1499952600,63.75000,64.89000,63.28000,64.37000,410800
1500039000,64.31000,65.48000,64.01000,64.68000,371600
1500298200,64.61000,65.58000,64.39000,64.99000,331300
1500384600,65.00000,65.21000,64.48000,64.84000,208700
1500471000,64.90000,65.78000,64.90000,65.73000,243600
1500557400,65.93000,65.98000,65.37000,65.67000,383500
1500643800,66.02000,66.20000,65.51000,65.81000,372700
1500903000,65.83000,66.17000,65.35000,65.97000,224400
1500989400,66.08000,67.56000,66.06000,67.43000,462900
1501075800,67.54000,67.82000,67.13000,67.68000,362100
1501162200,67.89000,67.94000,66.73000,66.88000,619500
1501248600,66.56000,67.01000,65.88000,66.59000,298000
1501507800,66.70000,66.70000,65.99000,66.09000,480700
1501594200,66.20000,66.61000,65.76000,66.36000,424000
1501680600,66.40000,66.49000,65.47000,66.07000,339700
1501767000,66.23000,66.52000,65.75000,65.91000,259600
1501853400,66.05000,66.28000,65.66000,66.16000,226700
1502112600,66.16000,67.11000,65.80000,66.68000,370300
1502199000,66.72000,67.48000,65.52000,65.68000,622600
1502285400,62.75000,63.24000,57.75000,60.50000,1981600
1502371800,60.02000,61.62000,59.63000,60.93000,1081900
1502458200,61.06000,61.17000,59.50000,60.54000,1024300
1502717400,60.54000,62.48000,60.47000,62.40000,532100
1502803800,62.53000,62.75000,61.85000,61.87000,490400
1502890200,62.22000,62.25000,61.46000,61.65000,502400
1502976600,61.46000,61.93000,59.11000,59.12000,854400
1503063000,58.62000,59.52000,58.62000,59.30000,713100
1503322200,59.29000,59.57000,58.96000,59.40000,454000
1503408600,59.36000,60.20000,59.24000,60.12000,319200
1503495000,59.70000,60.94000,59.70000,60.58000,307300
1503581400,60.80000,60.80000,59.87000,60.05000,464200
1503667800,60.72000,61.95000,60.69000,61.95000,428700
1503927000,61.97000,62.14000,61.13000,61.34000,476500
1504013400,60.87000,62.13000,60.87000,61.82000,322000
1504099800,61.78000,63.22000,61.70000,63.11000,332300
1504186200,63.27000,63.90000,63.02000,63.61000,312900
1504272600,63.70000,63.70000,62.72000,62.78000,491100
1504618200,62.61000,62.65000,61.38000,61.38000,311600
1504704600,61.58000,61.68000,60.75000,61.04000,200400
1504791000,61.33000,61.33000,60.15000,60.59000,195400
1504877400,60.35000,60.74000,59.62000,60.08000,315500
1505136600,60.26000,60.57000,59.55000,60.15000,423600
1505223000,60.23000,60.63000,59.89000,60.32000,288100
1505309400,60.19000,60.77000,60.13000,60.51000,474900
1505395800,60.43000,61.31000,60.13000,61.22000,421900
1505482200,61.36000,62.55000,61.21000,62.46000,779300
1505741400,62.45000,63.27000,62.45000,62.70000,335200
1505827800,62.59000,63.18000,62.50000,63.03000,313400
1505914200,63.02000,63.49000,62.91000,63.43000,406900
1506000600,63.44000,63.56000,62.74000,62.80000,287700
1506087000,62.64000,63.22000,62.35000,62.37000,251100
1506346200,62.30000,62.48000,61.64000,62.47000,254300
1506432600,62.61000,63.07000,62.40000,62.83000,302900
1506519000,63.19000,64.00000,62.79000,63.71000,442000
1506605400,63.70000,64.20000,63.51000,64.02000,455400
1506691800,64.03000,64.69000,64.03000,64.32000,439600
1506951000,64.42000,66.33000,64.42000,66.30000,587100
1507037400,66.43000,67.52000,66.26000,67.22000,589600
1507123800,67.10000,67.41000,65.70000,65.78000,316900
1507210200,65.58000,65.72000,64.90000,65.12000,412400
1507296600,64.85000,65.46000,64.68000,65.01000,360500
1507555800,65.05000,65.40000,64.83000,65.12000,549100
1507642200,65.46000,65.46000,64.85000,65.00000,408000
1507728600,65.04000,65.57000,64.93000,65.18000,238700
1507815000,65.03000,65.40000,65.00000,65.10000,223500
1507901400,65.41000,65.41000,64.82000,64.97000,410800
1508160600,65.18000,65.88000,64.69000,64.95000,378500
1508247000,64.82000,65.29000,64.64000,64.85000,192700
1508333400,65.00000,65.00000,64.50000,64.61000,284200
1508419800,64.52000,64.62000,64.11000,64.44000,231100
1508506200,65.00000,65.00000,64.55000,64.76000,245000
1508765400,64.70000,64.98000,64.42000,64.54000,200200
1508851800,64.59000,65.23000,64.42000,64.98000,219500
1508938200,64.65000,65.02000,64.17000,64.63000,271900
1509024600,64.68000,64.95000,64.05000,64.11000,257300
1509111000,64.48000,64.96000,64.38000,64.61000,307300
1509370200,64.60000,65.20000,64.51000,65.12000,455700
1509456600,65.29000,65.42000,64.78000,65.10000,615100
1509543000,65.40000,65.49000,64.80000,65.05000,604000
1509629400,64.87000,65.15000,64.00000,64.34000,480700
1509715800,64.26000,64.60000,63.53000,64.12000,409000
1509978600,64.14000,65.02000,64.01000,64.80000,325600
1510065000,64.69000,64.87000,64.00000,64.47000,471000
1510151400,64.34000,65.67000,64.10000,64.53000,726800
1510237800,63.00000,65.44000,60.65000,64.90000,1486400
1510324200,65.95000,68.57000,65.37000,68.40000,946800
1510583400,68.05000,70.18000,67.95000,70.00000,1056100
1510669800,69.91000,73.56000,66.51000,72.90000,1105700
1510756200,72.30000,72.72000,71.68000,72.23000,645200
1510842600,72.37000,74.20000,72.37000,73.56000,617200
1510929000,73.45000,74.12000,72.93000,73.77000,345700
1511188200,73.55000,74.71000,73.39000,74.49000,522500
1511274600,74.50000,74.74000,73.90000,74.44000,591200
1511361000,74.45000,74.54000,73.18000,73.60000,425500
1511533800,73.57000,73.70000,72.42000,73.64000,188500
1511793000,73.34000,74.00000,73.30000,73.69000,354200
1511879400,73.84000,73.90000,72.60000,73.56000,362700
1511965800,73.52000,74.67000,73.02000,74.59000,391500
1512052200,74.69000,74.99000,73.23000,74.24000,451600
1512138600,74.10000,74.20000,72.08000,73.52000,333200
1512397800,73.92000,74.82000,73.37000,73.44000,307900
1512484200,73.43000,73.85000,72.55000,72.59000,312500
1512570600,72.43000,72.68000,71.47000,71.49000,280600
1512657000,71.72000,72.07000,70.89000,71.35000,306500
1512743400,71.75000,72.07000,71.56000,71.83000,213800
1513002600,71.76000,72.24000,70.90000,71.03000,220300
1513089000,71.00000,71.75000,70.66000,71.52000,429800
1513175400,71.80000,72.59000,71.70000,72.26000,315100
1513261800,72.27000,73.27000,72.00000,72.72000,531900
1513348200,72.91000,74.82000,72.73000,73.96000,902200
1513607400,74.40000,74.74000,73.39000,73.71000,266300
1513693800,73.70000,73.92000,72.15000,72.19000,248800
1513780200,72.49000,72.82000,72.00000,72.27000,277000
1513866600,72.60000,73.33000,72.59000,72.71000,187100
1513953000,72.72000,73.49000,72.39000,73.16000,146500
1514298600,72.98000,73.59000,72.87000,73.49000,104100
1514385000,73.58000,74.87000,73.47000,74.38000,248600
1514471400,74.37000,74.97000,73.95000,74.89000,225900
1514557800,74.99000,75.88000,74.65000,74.85000,353200
1514903400,74.86000,75.35000,74.21000,74.58000,512000
1514989800,74.61000,75.19000,74.27000,74.74000,264400
1515076200,75.00000,75.16000,74.44000,74.63000,181700
1515162600,74.70000,74.76000,74.05000,74.33000,206800
1515421800,74.20000,75.32000,73.55000,75.16000,213900
1515508200,75.15000,75.83000,74.71000,75.51000,332800
1515594600,75.24000,75.35000,74.19000,74.30000,284700
1515681000,74.32000,75.82000,74.28000,75.80000,228300
1515767400,75.92000,76.69000,75.45000,76.44000,193000
1516113000,76.47000,77.77000,76.04000,76.14000,329000
1516199400,76.59000,77.96000,76.18000,77.74000,311900
1516285800,77.67000,78.83000,77.38000,78.33000,413800
1516372200,78.20000,79.18000,78.20000,79.05000,243100
1516631400,78.83000,80.26000,78.04000,80.18000,542800
1516717800,79.99000,80.19000,78.67000,78.73000,243400
1516804200,78.91000,79.10000,77.71000,77.85000,383000
1516890600,77.97000,78.32000,75.81000,77.80000,228600
1516977000,78.23000,78.66000,77.37000,77.44000,202000
1517236200,77.40000,77.53000,76.60000,76.71000,271600
1517322600,76.25000,76.60000,75.62000,75.77000,354600
1517409000,76.04000,76.62000,75.57000,75.62000,372100
1517495400,75.40000,76.25000,75.06000,75.87000,333500
1517581800,75.63000,76.49000,74.87000,74.89000,553600
1517841000,74.40000,74.67000,70.79000,70.80000,572200
1517927400,69.91000,71.24000,68.96000,70.87000,854200
1518013800,70.78000,72.43000,70.50000,71.51000,402100
1518100200,71.90000,72.37000,70.69000,70.79000,557500
1518186600,70.79000,70.79000,63.85000,66.75000,1582700
1518445800,67.20000,69.34000,66.48000,68.36000,537600
1518532200,67.86000,68.14000,67.01000,67.87000,324400
1518618600,67.29000,68.57000,67.29000,68.28000,419600
1518705000,68.72000,69.96000,67.83000,69.93000,466500
1518791400,69.94000,72.60000,69.69000,72.10000,439500
1519137000,71.68000,72.34000,70.53000,70.75000,355700
1519223400,70.94000,72.07000,70.50000,70.93000,233600
1519309800,71.33000,71.44000,70.05000,70.06000,338400
1519396200,70.49000,71.37000,70.01000,71.33000,225300
1519655400,71.51000,71.87000,71.07000,71.78000,179400
1519741800,71.77000,72.59000,70.16000,71.78000,229400
1519828200,72.10000,72.78000,69.73000,69.79000,485400
1519914600,69.68000,70.58000,68.33000,68.75000,399300
1520001000,68.69000,69.92000,68.31000,69.42000,316200
1520260200,69.26000,71.20000,69.16000,70.80000,280300
1520346600,71.13000,72.39000,70.70000,72.36000,359300
1520433000,71.81000,72.71000,71.29000,72.57000,317200
1520519400,72.67000,73.21000,72.61000,73.01000,216300
1520605800,73.25000,74.03000,70.81000,73.86000,288400
1520861400,74.09000,75.62000,72.54000,75.46000,277000
1520947800,74.09000,75.62000,74.09000,75.35000,431400
1521034200,75.60000,76.00000,73.24000,73.43000,342100
1521120600,73.79000,74.40000,72.10000,72.35000,374600
1521207000,72.24000,73.72000,72.24000,72.80000,815500
1521466200,72.57000,73.27000,71.74000,72.30000,249800
1521552600,72.42000,72.60000,71.23000,71.86000,283500
1521639000,71.70000,72.62000,71.63000,72.17000,152700
1521725400,71.65000,72.50000,70.93000,71.09000,412900
1521811800,71.23000,71.94000,69.11000,69.13000,298700
1522071000,70.12000,70.40000,68.84000,70.36000,312300
1522157400,70.22000,70.33000,68.08000,68.30000,397200
1522243800,68.27000,69.09000,66.47000,66.60000,372100
1522330200,65.03000,66.55000,62.85000,65.72000,1220200
1522675800,65.50000,66.12000,64.38000,64.89000,733000
1522762200,65.15000,66.56000,64.52000,66.30000,515600
1522848600,65.29000,67.25000,65.22000,67.04000,361100
1522935000,67.43000,68.12000,63.63000,63.75000,954100
1523021400,63.38000,63.75000,62.03000,63.15000,663700
1523280600,63.50000,64.57000,63.12000,63.78000,365100
1523367000,64.60000,65.06000,63.83000,63.98000,537400
1523453400,63.62000,64.31000,63.23000,63.58000,844100
1523539800,63.65000,63.93000,63.17000,63.21000,672500
1523626200,63.51000,63.60000,62.20000,62.54000,621700
1523885400,62.98000,64.41000,62.66000,63.81000,574400
1523971800,64.04000,65.22000,62.77000,64.92000,455000
1524058200,64.98000,65.37000,64.64000,64.88000,274600
1524144600,64.74000,65.22000,64.47000,64.88000,292600
1524231000,64.63000,65.32000,64.40000,64.67000,254300
1524490200,64.66000,65.24000,64.00000,64.35000,190700
1524576600,64.53000,65.09000,63.89000,64.28000,227000
1524663000,64.09000,64.27000,63.39000,63.96000,204900
1524749400,64.25000,64.76000,63.80000,64.12000,161800
1524835800,64.31000,64.77000,63.90000,64.02000,225100
1525095000,64.38000,64.46000,63.97000,63.98000,300300
1525181400,63.79000,64.34000,62.53000,63.48000,422500
1525267800,63.56000,64.37000,63.05000,63.50000,310600
1525354200,63.33000,64.14000,62.52000,63.68000,263800
1525440600,63.47000,65.10000,63.26000,64.73000,297800
1525699800,64.74000,65.65000,64.56000,64.65000,313500
1525786200,64.65000,64.99000,64.13000,64.29000,417900
1525872600,64.47000,65.09000,63.64000,63.74000,437900
1525959000,63.93000,64.28000,63.69000,63.95000,492300
1526045400,64.07000,64.32000,63.18000,63.68000,323500
1526304600,63.67000,64.23000,62.96000,63.01000,342100
1526391000,62.84000,63.00000,62.24000,62.92000,352700
1526477400,63.12000,63.77000,62.65000,62.72000,495500
1526563800,62.55000,63.28000,62.20000,62.88000,405500
1526650200,63.08000,63.65000,62.04000,62.11000,351100
1526909400,62.25000,62.90000,62.04000,62.62000,354800
1526995800,62.78000,63.21000,62.26000,62.33000,229300
1527082200,62.18000,62.92000,62.02000,62.81000,397300
1527168600,62.81000,62.95000,61.35000,61.78000,679400
1527255000,64.87000,68.06000,62.16000,62.58000,1085300
1527600600,61.76000,63.84000,60.87000,63.06000,529000
1527687000,63.31000,64.74000,63.22000,64.17000,633300
1527773400,64.42000,64.92000,61.79000,62.61000,759900
1527859800,62.97000,63.49000,62.41000,63.25000,487100
1528119000,63.54000,63.81000,63.05000,63.24000,354900
1528205400,63.23000,63.61000,62.74000,63.17000,316600
1528291800,63.05000,64.00000,62.32000,63.82000,611700
1528378200,64.14000,64.28000,63.61000,63.84000,390400
1528464600,63.70000,64.05000,62.94000,63.44000,545400
1528723800,62.76000,63.94000,62.45000,62.48000,692800
1528810200,62.52000,63.47000,61.72000,62.88000,625700
1528896600,63.52000,64.67000,63.25000,63.89000,465500
1528983000,64.22000,65.11000,64.00000,64.93000,417800
1529069400,64.73000,65.21000,64.11000,64.99000,602900
1529328600,64.87000,65.01000,64.25000,64.50000,351200
1529415000,63.89000,64.51000,63.76000,64.21000,383800
1529501400,64.41000,65.09000,64.13000,64.89000,284600
1529587800,64.94000,65.05000,63.86000,64.08000,319300
1529674200,64.40000,64.83000,64.00000,64.30000,623200
1529933400,64.18000,64.19000,62.46000,62.98000,423800
1530019800,62.96000,63.47000,62.61000,63.25000,354100
1530106200,63.13000,64.20000,62.90000,63.55000,521900
1530192600,63.63000,65.61000,63.55000,65.51000,487600
1530279000,65.72000,66.33000,65.38000,65.72000,509400
1530538200,65.21000,65.21000,63.51000,64.46000,565100
1530624600,64.65000,65.09000,64.11000,65.07000,187000
1530797400,65.51000,66.82000,65.41000,66.78000,355700
1530883800,66.79000,68.78000,66.78000,68.49000,375500
1531143000,68.71000,70.00000,68.43000,69.89000,479700
1531229400,70.17000,70.17000,68.81000,68.95000,360100
1531315800,68.84000,69.52000,68.46000,69.43000,384100
1531402200,69.91000,70.46000,69.71000,70.43000,367500
1531488600,70.46000,70.76000,69.16000,69.91000,409200
1531747800,69.86000,70.25000,68.78000,69.83000,361900
1531834200,69.81000,69.98000,68.22000,68.25000,500600
1531920600,68.26000,68.52000,67.29000,68.46000,376300
1532007000,68.26000,69.62000,68.17000,69.53000,343900
1532093400,69.62000,69.86000,69.10000,69.19000,308000
1532352600,69.05000,69.05000,67.93000,68.52000,263800
1532439000,68.73000,69.08000,68.24000,69.00000,330800
1532525400,68.99000,69.89000,68.67000,69.85000,294400
1532611800,69.84000,70.67000,69.37000,70.32000,329600
1532698200,70.52000,70.52000,69.55000,69.72000,327900
1532957400,69.71000,70.04000,69.22000,69.53000,306100
1533043800,69.54000,70.56000,69.54000,70.34000,291100
1533130200,70.22000,70.88000,69.42000,69.49000,290500
1533216600,69.12000,69.90000,69.00000,69.80000,270100
1533303000,69.74000,70.20000,69.36000,69.67000,280300
1533562200,69.60000,71.15000,69.41000,70.47000,398600
1533648600,70.65000,71.19000,70.06000,70.13000,312800
1533735000,70.10000,70.37000,69.32000,70.11000,416100
1533821400,70.14000,72.25000,70.14000,71.77000,550500
1533907800,66.52000,68.36000,59.16000,59.52000,3157100
1534167000,60.11000,63.17000,60.11000,62.52000,1361000
1534253400,62.65000,64.05000,62.65000,63.79000,750800
1534339800,64.25000,64.63000,62.12000,63.15000,581300
1534426200,63.02000,64.64000,62.57000,64.05000,551000
1534512600,63.84000,64.53000,62.94000,63.88000,316800
1534771800,63.99000,64.25000,63.20000,63.37000,365200
1534858200,63.52000,63.80000,63.01000,63.41000,505500
1534944600,63.36000,63.77000,62.82000,63.45000,275300
1535031000,63.25000,63.39000,62.12000,62.56000,427800
1535117400,62.80000,63.48000,62.57000,63.29000,307400
1535376600,63.71000,64.11000,63.16000,63.33000,232700
1535463000,63.32000,63.67000,62.85000,63.25000,277600
1535549400,63.16000,63.75000,62.49000,63.41000,380500
1535635800,63.33000,63.77000,62.87000,63.08000,278700
1535722200,62.66000,63.10000,62.39000,62.82000,286100
1536067800,62.67000,63.36000,62.11000,63.20000,377100
1536154200,63.28000,63.28000,61.14000,61.22000,381000
1536240600,61.29000,61.61000,60.85000,61.60000,358500
1536327000,61.55000,62.36000,61.29000,61.94000,261600
1536586200,62.47000,64.10000,62.35000,63.78000,284900
1536672600,63.75000,64.09000,62.96000,63.44000,241400
1536759000,62.80000,63.62000,62.62000,63.33000,280800
1536845400,63.59000,64.20000,63.45000,63.73000,278200
1536931800,63.89000,64.52000,63.49000,63.91000,342600
1537191000,64.02000,64.02000,63.06000,63.65000,311700
1537277400,63.79000,64.56000,63.35000,64.23000,359300
1537363800,64.24000,64.59000,63.81000,64.18000,282500
1537450200,64.45000,64.45000,63.39000,63.79000,515800
1537536600,63.85000,63.86000,62.50000,62.87000,619300
1537795800,62.43000,63.35000,62.13000,63.34000,229300
1537882200,63.40000,63.79000,62.89000,63.45000,210000
1537968600,63.53000,63.75000,62.81000,62.90000,192600
1538055000,62.89000,63.54000,62.72000,63.29000,190100
1538141400,63.19000,64.53000,62.95000,63.95000,356700
1538400600,64.25000,64.25000,62.74000,62.78000,343200
1538487000,62.81000,63.41000,62.53000,63.02000,213900
1538573400,63.30000,63.76000,62.79000,63.57000,306300
1538659800,63.39000,63.66000,62.55000,62.73000,284600
1538746200,63.13000,64.22000,62.61000,62.99000,342300
1539005400,62.80000,63.47000,62.46000,63.26000,261800
1539091800,63.26000,63.79000,62.72000,62.83000,294900
1539178200,62.92000,63.02000,61.77000,61.87000,476000
1539264600,61.86000,63.24000,61.33000,61.95000,509000
1539351000,62.64000,62.91000,59.61000,60.56000,520000
1539610200,60.57000,61.94000,60.49000,61.35000,369000
1539696600,61.82000,63.40000,60.82000,63.19000,365500
1539783000,62.82000,63.85000,62.46000,63.25000,252000
1539869400,63.13000,63.48000,61.48000,62.10000,418000
1539955800,62.13000,62.68000,60.92000,61.15000,404300
1540215000,61.28000,61.85000,60.71000,61.16000,334300
1540301400,60.28000,62.32000,59.92000,61.41000,467900
1540387800,61.26000,62.51000,61.04000,61.17000,547500
1540474200,61.43000,62.59000,61.43000,62.15000,485700
1540560600,61.67000,63.57000,60.79000,62.57000,562300
1540819800,62.70000,62.95000,59.26000,59.85000,728800
1540906200,60.05000,61.95000,59.94000,61.90000,643500
1540992600,62.37000,64.48000,61.51000,63.76000,819100
1541079000,65.72000,71.78000,63.87000,70.79000,1376400
1541165400,71.00000,71.96000,69.72000,70.79000,583800
1541428200,70.08000,70.70000,68.53000,69.35000,557600
1541514600,69.02000,70.17000,68.85000,70.10000,455400
1541601000,70.09000,71.64000,69.47000,71.40000,511400
1541687400,71.04000,71.53000,70.30000,71.34000,433500
1541773800,71.16000,71.31000,69.96000,71.22000,358300
1542033000,71.14000,71.14000,69.47000,69.73000,368700
1542119400,70.00000,70.94000,69.77000,70.07000,246100
1542205800,70.46000,70.97000,69.02000,69.37000,268700
1542292200,69.39000,70.17000,68.87000,69.55000,407400
1542378600,69.35000,69.77000,68.39000,68.88000,374700
1542637800,68.62000,69.84000,68.29000,69.05000,329700
1542724200,68.25000,68.89000,66.91000,67.40000,469200
1542810600,67.07000,68.15000,66.50000,67.29000,289700
1542983400,66.55000,68.67000,66.55000,67.72000,187700
1543242600,68.19000,69.78000,67.80000,69.67000,350400
1543329000,69.16000,69.89000,68.68000,68.86000,297900
1543415400,69.10000,70.31000,68.49000,70.18000,392200
1543501800,69.76000,70.22000,68.64000,68.97000,462500
1543588200,69.01000,69.33000,68.08000,69.14000,461800
1543847400,69.65000,70.58000,69.30000,70.58000,419100
1543933800,70.26000,70.68000,67.95000,68.13000,478800
1544106600,67.15000,67.90000,66.01000,67.81000,476100
1544193000,67.49000,68.09000,65.10000,65.48000,462100
1544452200,65.48000,66.66000,64.90000,65.40000,407100
1544538600,66.09000,66.93000,65.50000,66.13000,356800
1544625000,66.93000,68.78000,66.57000,67.67000,307700
1544711400,68.24000,68.43000,65.37000,65.40000,385600
1544797800,64.82000,65.64000,64.27000,64.53000,348800
1545057000,64.53000,65.34000,62.14000,62.43000,485800
1545143400,63.05000,63.16000,61.20000,61.59000,398300
1545229800,61.91000,63.88000,61.65000,61.93000,433800
1545316200,61.97000,62.70000,60.44000,61.42000,495600
1545402600,61.42000,63.50000,58.56000,58.72000,926000
1545661800,58.02000,59.39000,56.46000,56.46000,193100
1545834600,56.76000,58.50000,56.07000,58.48000,336900
1545921000,57.39000,57.99000,55.93000,57.98000,384600
1546007400,58.15000,58.96000,57.54000,58.03000,283300
1546266600,58.39000,58.95000,57.82000,58.95000,311200
1546439400,58.12000,58.58000,57.01000,58.02000,331200
1546525800,57.60000,58.39000,56.64000,57.31000,301700
1546612200,58.20000,60.44000,57.93000,59.80000,387200
1546871400,59.75000,60.83000,59.35000,60.05000,384000
1546957800,60.58000,60.86000,60.01000,60.49000,245900
1547044200,60.67000,61.45000,60.13000,60.53000,265900
1547130600,60.07000,61.59000,59.69000,61.44000,361100
1547217000,61.07000,61.61000,60.69000,61.29000,299700
1547476200,60.93000,61.64000,60.69000,61.23000,258700
1547562600,61.34000,61.77000,60.74000,61.27000,342800
1547649000,61.26000,62.43000,61.26000,62.02000,298900
1547735400,61.70000,62.11000,61.14000,61.38000,478200
1547821800,61.71000,62.12000,61.60000,62.01000,309500
1548167400,61.65000,62.49000,61.16000,61.44000,337600
1548253800,61.63000,62.14000,60.55000,61.29000,261900
1548340200,61.41000,62.30000,60.92000,61.51000,275900
1548426600,61.98000,62.35000,61.25000,61.25000,315100
1548685800,60.67000,62.70000,60.59000,61.99000,467400
1548772200,62.15000,62.28000,61.45000,61.50000,353400
1548858600,61.60000,61.76000,60.82000,61.35000,423500
1548945000,61.15000,62.80000,61.15000,62.69000,504500
1549031400,62.78000,63.10000,62.10000,63.00000,403900
1549290600,62.87000,64.45000,62.87000,64.42000,299600
1549377000,64.51000,64.88000,63.99000,64.29000,390600
1549463400,64.41000,66.20000,64.00000,65.79000,645200
1549549800,65.38000,65.84000,64.35000,65.26000,606300
1549636200,71.50000,74.00000,71.50000,73.52000,2489400
1549895400,73.40000,73.52000,72.30000,73.01000,745300
1549981800,73.01000,73.11000,72.26000,73.00000,1053900
1550068200,73.00000,74.91000,72.73000,74.63000,915900
1550154600,74.58000,75.96000,74.30000,74.94000,558300
1550241000,75.00000,75.40000,73.93000,74.38000,659200
1550586600,73.98000,74.81000,73.56000,74.60000,576200
1550673000,74.58000,74.77000,74.03000,74.64000,414500
1550759400,74.36000,74.82000,73.88000,74.38000,471500
1550845800,74.49000,75.33000,74.31000,75.05000,542500
1551105000,75.44000,76.00000,74.74000,75.42000,663200
1551191400,75.11000,75.75000,74.62000,75.31000,308000
1551277800,75.04000,75.65000,74.97000,75.30000,216000
1551364200,75.20000,76.20000,75.00000,75.55000,429100
1551450600,75.97000,76.41000,75.35000,75.93000,411200
1551709800,76.06000,76.32000,75.06000,75.47000,244400
1551796200,75.57000,75.69000,74.95000,75.11000,271700
1551882600,74.96000,75.11000,74.51000,74.94000,358200
1551969000,75.17000,75.18000,74.15000,74.32000,515600
1552055400,73.84000,74.57000,73.66000,74.54000,300000
1552311000,74.82000,75.70000,74.54000,75.59000,271000
1552397400,75.71000,75.89000,74.38000,74.54000,457100
1552483800,74.71000,75.82000,74.37000,75.29000,463100
1552570200,75.37000,76.51000,74.78000,76.27000,527300
1552656600,76.41000,77.67000,75.94000,77.29000,1004600
1552915800,77.28000,78.65000,77.28000,77.87000,407900
1553002200,78.45000,78.47000,77.40000,77.50000,496700
1553088600,77.22000,77.22000,75.40000,75.77000,421000
1553175000,75.79000,77.46000,75.79000,77.01000,349500
1553261400,76.45000,76.65000,75.36000,75.76000,313700
1553520600,75.50000,76.30000,74.71000,76.13000,244500
1553607000,76.59000,77.43000,76.50000,77.15000,292100
1553693400,77.15000,77.68000,75.72000,76.98000,230400
1553779800,77.10000,77.64000,76.64000,77.52000,249200
1553866200,78.00000,78.00000,76.94000,77.50000,543500
1554125400,78.04000,78.47000,77.54000,78.09000,324900
1554211800,78.25000,79.11000,77.99000,79.02000,316600
1554298200,79.44000,80.42000,78.22000,79.52000,356800
1554384600,79.50000,79.87000,78.43000,78.98000,331900
1554471000,79.04000,80.23000,78.99000,80.08000,323300
1554730200,79.79000,82.71000,79.60000,82.65000,579100
1554816600,82.57000,83.48000,82.27000,82.38000,691700
1554903000,82.57000,84.60000,82.27000,84.26000,517300
1554989400,84.30000,86.00000,84.05000,85.55000,560400
1555075800,85.93000,87.11000,85.47000,87.00000,393100
1555335000,86.94000,87.81000,86.27000,86.55000,407300
1555421400,86.91000,87.49000,86.65000,87.16000,337200
1555507800,87.41000,89.28000,87.27000,88.28000,653000
1555594200,88.13000,88.55000,87.89000,88.20000,644900
1555939800,87.57000,88.88000,87.57000,88.61000,628400
1556026200,88.80000,88.88000,88.36000,88.56000,679900
1556112600,88.84000,90.43000,88.18000,88.99000,843300
1556199000,88.84000,89.51000,87.79000,88.95000,584500
1556285400,89.46000,89.84000,88.98000,89.38000,664100
1556544600,89.45000,90.09000,89.10000,89.28000,454300
1556631000,89.32000,90.93000,88.58000,90.82000,392800
1556717400,90.96000,90.96000,89.97000,90.05000,499200
1556803800,89.80000,90.73000,89.13000,90.23000,509100
1556890200,90.22000,92.43000,90.14000,91.89000,416400
1557149400,90.38000,92.27000,89.71000,92.00000,345200
1557235800,91.13000,91.87000,90.17000,90.93000,358700
1557322200,90.83000,92.62000,90.17000,91.67000,461300
1557408600,91.09000,91.18000,88.89000,89.09000,559500
1557495000,88.92000,90.51000,87.78000,90.48000,405200
1557754200,88.91000,89.12000,87.53000,87.98000,322600
1557840600,88.31000,89.85000,87.45000,89.26000,432200
1557927000,88.74000,89.78000,88.28000,89.74000,268700
1558013400,89.87000,91.05000,89.35000,90.56000,315200
1558099800,89.93000,91.23000,89.32000,89.34000,369200
1558359000,88.68000,89.71000,88.28000,88.39000,468800
1558445400,89.00000,89.23000,88.08000,88.79000,387500
1558531800,88.65000,89.93000,88.11000,89.52000,381500
