time,open,high,low,close,tick_volume
1479369600,148.60001,152.10001,147.77499,152.10001,16056724
1479456000,152.20000,154.80000,152.20000,152.89999,16937458
1479715200,152.89999,153.53400,149.74899,150.30000,14092089
1479801600,151.80000,153.80000,151.10001,151.30000,10832689
1479888000,151.39999,154.89999,147.10001,149.10001,22428891
1479974400,150.70000,152.80000,147.39999,147.89999,13605890
1480060800,148.60001,148.78500,145.20000,147.20000,17584175
1480320000,146.30000,147.89999,144.50000,146.39999,16264084
1480406400,146.10001,149.39999,145.39999,149.39999,18413374
1480492800,148.80000,149.89999,147.14999,148.30000,25052048
1480579200,147.30000,150.39999,146.30000,149.70000,13476336
1480665600,149.20000,152.10001,148.50000,150.80000,15639855
1480924800,150.10001,152.39999,150.10001,151.60001,12230543
1481011200,150.70000,152.80000,149.10001,152.70000,14929585
1481097600,153.30000,154.50000,151.70000,153.00000,22624986
1481184000,153.10001,156.34500,152.81200,155.89999,19933258
1481270400,155.89999,156.60001,153.04201,154.39999,11978884
1481529600,154.10001,154.87100,149.20000,149.60001,20005788
1481616000,149.50000,153.64600,149.50000,153.00000,18338535
1481702400,152.00000,153.10001,150.80000,152.10001,29752502
1481788800,151.10001,155.70000,150.89999,155.30000,14656651
1481875200,154.70000,155.00000,152.20000,153.00000,11603615
1482134400,153.70000,155.15199,152.89999,153.70000,9124244
1482220800,153.70000,156.53600,152.91499,154.30000,9026816
1482307200,153.70000,154.77000,152.50000,154.30000,8865340
1482393600,153.30000,155.20000,152.89999,154.89999,7725601
1482480000,154.60001,155.70000,153.84399,153.89999,3521663
1482912000,152.00000,154.01100,151.39999,153.30000,8578695
1482998400,152.60001,154.84200,152.39999,153.20000,6203320
1483084800,153.00000,154.50000,151.97099,153.50000,7156755
1483430400,154.00000,157.30000,153.95000,155.50000,16406891
1483516800,156.60001,162.50000,156.30000,161.39999,24018522
1483603200,162.00000,169.75400,158.21500,169.39999,34140973
1483689600,168.80000,171.10899,167.80000,168.50000,14203284
1483948800,168.80000,171.10001,166.97000,169.50000,19877944
1484035200,169.10001,174.92200,169.10001,174.89999,23482466
1484121600,176.10001,178.79500,170.60001,170.60001,28788860
1484208000,169.80000,172.20000,168.50000,171.10001,20429626
1484294400,172.70000,175.32800,171.47600,172.60001,21917936
1484553600,171.80000,171.89999,169.10001,169.10001,14909927
1484640000,169.39999,174.60001,166.61099,173.00000,27509505
1484726400,172.00000,173.81799,169.60001,171.70000,18169912
1484812800,171.10001,172.39999,168.60001,169.50000,17033440
1484899200,168.89999,170.70000,166.39999,167.60001,18322168
1485158400,166.80000,169.73000,166.50000,168.60001,16079751
1485244800,169.89999,169.89999,165.60001,167.30000,17346274
1485331200,167.89999,169.89999,164.89999,165.20000,16480073
1485417600,165.00000,167.89999,164.70000,165.10001,15741447
1485504000,165.70000,167.70000,164.60001,167.70000,11133486
1485763200,166.50000,167.53200,165.39999,167.30000,24342507
1485849600,167.50000,168.89999,166.34000,167.10001,26080615
1485936000,167.89999,169.80000,167.20000,169.70000,35001870
1486022400,170.20000,171.82500,168.51500,171.50000,19010980
1486108800,171.89999,174.14999,170.70000,172.60001,13520551
1486368000,171.89999,173.34000,168.80000,169.80000,13983120
1486454400,169.70000,176.24500,169.20000,172.10001,24184845
1486540800,172.30000,179.10001,172.30000,176.20000,29930058
1486627200,176.30000,177.10001,172.70000,173.80000,15957328
1486713600,173.60001,175.94400,172.97000,174.00000,11552738
1486972800,173.70000,176.02000,173.70000,175.80000,22017439
1487059200,174.80000,177.10001,173.89999,176.50000,12146179
1487145600,176.89999,178.05099,175.86000,177.50000,15203513
1487232000,178.00000,179.05499,176.19800,176.89999,9916784
1487318400,177.30000,178.39999,174.97501,177.50000,11550402
1487577600,177.20000,178.14400,175.00000,175.60001,12365908
1487664000,176.10001,178.65401,175.60001,177.10001,9448738
1487750400,178.60001,179.50000,177.00000,177.50000,15847566
1487836800,177.60001,178.00000,175.30000,175.30000,15767601
1487923200,175.60001,177.39999,174.10001,177.10001,10503589
1488182400,178.20000,179.91200,175.00000,178.39999,20365084
1488268800,176.89999,181.00000,175.80000,180.00000,25852487
1488355200,180.60001,185.80000,180.24400,185.70000,24456638
1488441600,185.00000,186.39999,182.20000,185.10001,21210546
1488528000,184.30000,185.11000,182.30000,183.00000,17053798
1488787200,183.30000,186.98599,182.80000,186.10001,21840713
1488873600,187.00000,190.19800,185.92999,187.39999,39901948
1488960000,186.80000,191.23399,185.89000,188.89999,34633411
1489046400,188.39999,191.80000,187.50000,190.89999,19528996
1489132800,192.30000,193.00000,189.17400,192.50000,20577654
1489392000,193.89999,195.50000,192.66000,194.10001,19772182
1489478400,194.89999,194.89999,190.39999,191.20000,15154762
1489564800,191.70000,191.85001,187.80099,190.10001,18448308
1489651200,190.89999,192.50000,188.57201,192.50000,14175127
1489737600,193.50000,196.50000,192.89999,194.70000,26249806
1489996800,195.00000,195.00000,192.39999,193.50000,16055089
1490083200,194.60001,194.89999,191.70000,193.39999,14263028
1490169600,193.20000,194.30000,190.70000,193.89999,15685040
1490256000,194.00000,195.60001,193.20000,194.80000,15306299
1490342400,195.00000,195.00000,191.10001,191.50000,13152929
1490598000,191.10001,193.11501,187.10001,192.70000,17889975
1490684400,193.30000,193.50000,189.70000,193.00000,14308473
1490770800,193.60001,194.39999,189.30000,192.00000,13870601
1490857200,191.70000,193.50000,191.60001,192.70000,8583168
1490943600,191.89999,194.20000,189.87199,193.10001,12271375
1491202800,193.20000,193.83900,190.70000,193.00000,10466489
1491289200,193.00000,195.20000,192.30000,194.30000,33899081
1491375600,194.20000,194.20000,190.70000,193.50000,13492859
1491462000,191.00000,194.61600,191.00000,194.60001,12424481
1491548400,193.80000,194.70000,193.00000,194.50000,14499162
1491807600,194.30000,198.30000,194.10001,198.00000,20805857
1491894000,197.70000,201.20900,197.70000,198.50000,22065554
1491980400,199.60001,200.80000,194.60001,195.89999,19639973
1492066800,193.89999,197.20000,192.80000,196.89999,23695643
1492498800,198.20000,198.80000,194.80000,198.60001,48992773
1492585200,199.00000,204.50000,198.80000,203.30000,22519787
1492671600,203.30000,203.60001,200.39999,202.20000,13530264
1492758000,202.80000,203.80000,199.30000,200.10001,14882830
1493017200,202.80000,204.06599,201.58701,202.00000,13835995
1493103600,202.60001,203.00000,199.80000,199.80000,17245921
1493190000,200.39999,202.70000,198.50000,198.50000,26127042
1493276400,196.80000,202.20000,195.10001,201.60001,27644857
1493362800,201.70000,201.89999,196.10001,200.00000,19493306
1493708400,199.80000,201.13800,196.10001,199.70000,26916744
1493794800,199.10001,199.56799,195.50000,196.50000,17504063
1493881200,196.60001,197.70000,194.20000,196.80000,11988896
1493967600,197.00000,197.12300,194.70000,196.00000,11701973
1494226800,195.89999,198.89999,195.30000,198.00000,17678654
1494313200,197.39999,199.80000,197.05000,199.39999,13888987
1494399600,199.00000,203.04300,199.00000,200.50000,20584166
1494486000,200.10001,200.70000,195.96500,198.60001,15602036
1494572400,198.00000,199.53000,195.80000,196.10001,13783376
1494831600,196.10001,197.00000,193.87399,196.60001,13705921
1494918000,196.20000,197.89999,195.60001,196.50000,11367656
1495004400,196.10001,200.30000,195.80000,199.60001,13943393
1495090800,199.39999,200.30000,198.30000,198.60001,12036524
1495177200,198.00000,202.94299,197.50000,198.00000,17273570
1495436400,197.50000,199.20000,196.10001,199.20000,12724577
1495522800,199.50000,200.83701,198.80000,199.00000,8858021
1495609200,198.70000,200.04300,198.30000,199.89999,11056722
1495695600,200.30000,200.70000,197.20000,200.60001,14159061
1495782000,201.20000,202.54300,199.30000,199.70000,17184133
1496127600,199.20000,202.64301,198.30000,201.30000,14853260
1496214000,201.39999,204.20000,201.26500,203.10001,31696735
1496300400,195.00000,200.00000,189.60001,190.00000,23090604
1496386800,191.00000,192.73801,184.70000,184.80000,22889192
1496646000,184.89999,185.50000,181.60001,183.50000,17157586
1496732400,183.20000,185.30000,179.00000,179.00000,21949979
1496818800,179.00000,183.20000,178.72501,181.80000,19978210
1496905200,182.00000,184.10001,181.30000,183.50000,24091974
1496991600,180.00000,180.00000,173.00000,177.50000,35062211
1497250800,177.00000,179.36700,177.00000,178.00000,18172924
1497337200,178.50000,181.00000,178.39999,178.39999,19666889
1497423600,180.00000,183.03300,179.77400,181.00000,19081544
1497510000,182.00000,182.10001,174.30000,178.70000,21661675
1497596400,178.80000,181.00000,178.20000,178.20000,34328312
1497855600,179.60001,182.17200,179.00000,180.60001,11434271
1497942000,181.39999,183.70000,178.91299,179.30000,1112396
1498028400,179.30000,180.70000,177.70000,179.30000,1137557
1498114800,179.30000,180.72501,178.00000,180.10001,2252171
1498201200,180.30000,181.50000,179.50000,179.70000,1442829
1498460400,181.00000,182.26300,178.89999,179.49699,1693194
1498633200,179.50000,180.25999,176.70000,179.30000,4162196
1498719600,179.70000,179.98801,175.96700,176.70000,1895295
1498806000,177.10001,178.27400,175.20000,176.20000,2990079
1499065200,173.89999,176.80000,173.66100,174.89999,13810509
1499151600,174.89999,176.10001,174.10001,175.80000,7578765
1499238000,180.00000,180.00000,177.70000,178.70000,13825835
1499324400,179.00000,181.10001,177.94000,180.50000,15209618
1499410800,180.60001,181.50000,177.39999,178.39999,14693493
1499670000,179.10001,181.30000,178.17000,180.00000,13153602
1499756400,180.20000,180.42500,177.00000,178.70000,12551477
1499842800,180.39999,180.80000,176.50000,177.30000,12628056
1499929200,180.00000,184.05000,178.39999,183.20000,20136506
1500015600,183.20000,185.20000,180.30000,180.50000,22957841
1500274800,180.20000,182.30000,180.20000,181.10001,15095619
1500361200,180.80000,182.60001,180.07100,182.00000,13813842
1500447600,182.60001,186.30000,182.60001,186.00000,21632817
1500534000,186.50000,186.89999,184.80000,185.89999,13598180
1500620400,186.00000,186.50000,183.39999,184.89999,8702381
1500879600,184.80000,185.30000,183.20000,184.50000,14079503
1500966000,184.89999,185.60001,182.39999,182.89999,14010937
1501052400,183.70000,186.10001,183.70000,185.89999,14213843
1501138800,185.89999,188.60001,185.50000,186.00000,15803499
1501225200,185.20000,187.50000,184.10001,186.89999,13218912
1501484400,186.80000,191.69000,185.70000,190.39999,26825749
1501570800,194.00000,196.20000,191.70000,194.00000,25323389
1501657200,194.60001,195.39999,191.39999,192.60001,13787831
1501743600,193.20000,195.46500,191.89999,195.20000,11315751
1501830000,194.50000,194.89999,184.20000,187.89999,35975100
1502089200,188.60001,192.20200,187.20000,191.50000,16095248
1502175600,192.00000,195.39999,190.65601,195.20000,16432832
1502262000,194.70000,196.00000,192.80000,194.89999,20744024
1502348400,193.50000,193.89999,188.80000,189.10001,16889721
1502434800,188.80000,190.20000,186.39999,189.30000,18005081
1502694000,190.50000,191.89999,189.51500,191.39999,8041547
1502780400,192.60001,192.60001,189.10001,191.30000,9895096
1502866800,191.00000,193.10001,190.89999,192.39999,11492673
1502953200,192.70000,195.20000,192.10001,193.30000,11869437
1503039600,193.70000,196.39999,192.00000,192.80000,10427715
1503298800,192.20000,195.31599,191.70000,195.00000,12189328
1503385200,196.60001,197.00000,194.80000,196.20000,10001286
1503471600,196.10001,196.70000,193.39999,194.30000,9706342
1503558000,195.20000,197.80000,194.34200,197.00000,13000807
1503644400,196.80000,198.12100,196.10001,196.80000,8237545
1503990000,196.00000,196.30000,193.70000,195.39999,7880740
1504076400,196.80000,197.80000,195.39999,197.80000,7137037
1504162800,198.20000,200.62500,198.00000,200.50000,21264727
1504249200,200.50000,202.21100,199.30000,201.70000,14823318
1504508400,199.00000,201.00000,198.30000,198.30000,9515119
1504594800,198.30000,200.39999,198.16901,198.80000,8880046
1504681200,198.70000,198.70000,194.55000,195.39999,16649660
1504767600,195.50000,198.10001,193.39999,198.00000,8439528
1504854000,198.00000,198.20399,192.89999,195.00000,10387111
1505113200,195.80000,196.10001,194.00000,195.80000,7730454
1505199600,193.00000,193.20000,188.00000,193.10001,17269951
1505286000,192.80000,194.70000,192.00000,193.60001,14357639
1505372400,193.50000,194.20000,186.08200,186.50000,19997310
1505458800,186.39999,188.30000,184.60001,186.80000,21351854
1505718000,187.20000,187.89999,185.30000,186.80000,36897592
1505804400,186.89999,189.89999,185.70000,189.39999,16142021
1505890800,189.00000,190.49800,188.20000,188.50000,13800341
1505977200,186.30000,186.89999,183.70000,183.80000,14608714
1506063600,182.89999,186.30000,182.89999,185.80000,11390721
1506322800,185.10001,186.80000,184.20000,186.30000,9050025
1506409200,185.80000,186.80000,185.10001,186.20000,12329615
1506495600,188.00000,190.30000,186.20000,190.10001,14720388
1506582000,190.30000,191.89999,189.30600,191.89999,11842671
1506668400,192.50000,195.50000,192.50000,195.50000,13189181
1506927600,196.80000,201.76500,196.58000,199.50000,33365560
1507014000,199.60001,201.30000,197.50000,200.00000,20018048
1507100400,199.39999,199.89999,197.23100,198.60001,12963741
1507186800,198.39999,200.50000,198.00000,199.30000,14444264
1507273200,199.80000,200.63600,198.89999,199.39999,11565747
1507532400,199.10001,199.47800,197.60001,197.70000,10214751
1507618800,197.20000,199.70000,197.00000,199.70000,17260719
1507705200,199.70000,200.93700,197.89999,200.10001,42101032
1507791600,201.00000,201.10001,199.00000,200.50000,9853346
1507878000,200.50000,204.80000,199.10001,202.39999,16492872
1508137200,202.20000,203.10001,200.80000,202.89999,10650791
1508223600,203.60001,205.50000,201.60001,202.30000,15222871
1508310000,203.00000,205.70000,202.39999,204.39999,17754471
1508396400,204.70000,205.50000,201.70000,203.39999,18388687
1508482800,203.60001,205.70000,203.60001,204.70000,13759641
1508742000,204.39999,205.60001,203.38200,205.10001,9900942
1508828400,205.30000,206.80000,204.00000,205.89999,13854508
1508914800,205.39999,207.16499,203.89999,205.10001,14698146
1509001200,206.30000,207.70000,205.49001,207.39999,11669069
1509087600,208.20000,208.60001,200.66499,201.89999,16661823
1509350400,198.80000,201.50000,197.70000,200.80000,16014110
1509436800,199.39999,201.52100,198.89999,199.50000,10111897
1509523200,200.20000,202.50000,199.46300,201.60001,16682280
1509609600,200.30000,202.10001,198.50000,201.70000,14825112
1509696000,201.80000,202.53000,199.50000,200.10001,12784801
1509955200,199.80000,203.00000,199.30000,202.80000,10238900
1510041600,203.30000,203.80000,199.76401,201.10001,15701199
1510128000,200.30000,200.36000,196.10001,197.39999,13199467
1510214400,197.00000,197.00000,190.37000,191.70000,25622444
1510300800,192.80000,196.33099,189.80000,192.89999,19535459
1510560000,194.00000,195.30000,191.39999,192.80000,22460784
1510646400,193.39999,195.70000,193.20000,195.39999,10855392
1510732800,195.70000,195.70000,191.60001,192.00000,16150512
1510819200,193.00000,196.20000,193.00000,194.80000,19005157
1510905600,195.20000,196.60001,194.10001,196.60001,12626587
1511164800,197.39999,198.70000,196.30000,197.30000,11503143
1511251200,198.00000,198.00000,195.50000,196.89999,16995736
1511337600,196.89999,199.50000,192.00000,193.30000,24528397
1511424000,192.60001,197.80000,191.60001,196.89999,18608861
1511510400,196.39999,196.60001,191.89999,192.20000,12118546
1511769600,192.30000,193.80000,191.30000,192.80000,13218372
1511856000,193.30000,194.00000,191.30000,193.20000,11049824
1511942400,193.89999,198.80000,193.89999,196.20000,16024093
1512028800,197.30000,197.30000,193.30000,195.50000,26578225
1512115200,194.60001,196.80000,192.80000,194.39999,10753257
1512374400,196.30000,196.80000,195.20000,196.30000,9157534
1512460800,198.10001,200.39999,196.60001,197.39999,22985923
1512547200,197.39999,199.30000,195.50000,197.60001,11060278
1512633600,198.39999,199.39999,197.00000,197.10001,11321327
1512720000,198.20000,204.00000,197.70000,202.89999,19220478
1512979200,203.60001,204.20000,201.00000,203.80000,11802515
1513065600,204.30000,204.30000,199.00000,201.39999,10073996
1513152000,201.80000,203.35001,198.60001,199.33299,14855439
1513238400,201.00000,203.39999,200.30000,201.39999,26244977
1513324800,202.60001,202.60001,199.60001,201.89999,23371616
1513584000,202.70000,205.50000,201.39999,205.39999,10703763
1513670400,205.70000,207.89999,204.30000,206.70000,10808782
1513756800,206.20000,207.10001,204.39999,206.00000,19549176
1513843200,204.50000,206.30000,202.70000,205.39999,9326104
1513929600,205.50000,206.80000,205.20000,205.50000,4241400
1514361600,206.70000,207.39999,205.30000,207.10001,6156217
1514448000,207.60001,208.20000,206.60001,207.00000,4649890
1514534400,207.20000,208.30000,205.89999,206.39999,3874176
1514880000,207.30000,208.20000,205.39999,208.10001,9753580
1514966400,208.60001,209.10001,207.70000,209.10001,5734429
1515052800,209.80000,210.10001,207.70000,208.30000,10305688
1515139200,209.00000,211.39999,208.20000,211.20000,36566269
1515398400,211.10001,211.10001,207.89999,208.60001,12944867
1515484800,209.70000,211.89999,208.30000,208.89999,16516366
1515571200,205.10001,205.10001,198.45000,200.20000,38797927
1515657600,199.85001,200.10001,195.50000,196.50000,32565235
1515744000,196.75000,199.50000,196.60001,197.85001,32538031
1516003200,198.39999,199.00000,197.10001,197.70000,16683188
1516089600,198.25000,199.35001,196.10001,198.20000,10741195
1516176000,198.39999,198.60001,195.30000,196.64999,10849015
1516262400,197.45000,197.80000,195.39999,196.64999,10230522
1516348800,196.89999,198.55000,196.60001,197.95000,22672619
1516608000,197.89999,198.55000,194.45000,194.95000,12357070
1516694400,195.80000,198.35001,195.80000,197.89999,10813580
1516780800,198.55000,199.55000,196.89999,197.89999,24563947
1516867200,197.64999,198.25000,195.45000,196.89999,13429847
1516953600,197.30000,200.20000,196.85001,199.30000,13749226
1517212800,200.10001,201.10001,198.50000,198.55000,10352827
1517299200,197.45000,197.75000,194.85001,195.10001,16514884
1517385600,194.39999,194.39999,189.95000,190.60001,28930609
1517472000,190.10001,194.10001,190.10001,192.45000,17079620
1517558400,192.30000,192.80000,188.80000,189.20000,27256697
1517817600,187.85001,187.89999,184.85001,187.25000,30209031
1517904000,181.20000,187.10001,179.05000,184.75000,23882288
1517990400,187.70000,191.50000,185.45000,189.89999,23378560
1518076800,189.20000,190.85001,181.95000,181.95000,26152496
1518163200,182.05000,185.89999,181.35001,184.39999,25624560
1518422400,186.39999,187.20000,183.75000,184.25000,11908690
1518508800,184.00000,185.89999,184.00000,185.05000,11449630
1518595200,185.39999,186.85001,183.35001,185.70000,16795101
1518681600,186.39999,188.64999,185.89999,186.75000,11097842
1518768000,187.30000,188.14999,186.39999,187.80000,7381981
1519027200,187.39999,189.30000,186.20000,187.95000,15612911
1519113600,188.64999,192.20000,188.35001,191.05000,14490585
1519200000,190.95000,192.20000,189.35001,191.35001,17071123
1519286400,189.89999,191.39999,187.89999,190.05000,11147566
1519372800,190.39999,190.89999,188.64999,190.39999,10381751
1519632000,190.35001,193.10001,189.95000,192.20000,12569797
1519718400,196.00000,197.55000,193.75000,193.75000,24906271
1519804800,189.05000,190.35001,181.20000,186.00000,36834675
1519891200,185.20000,188.55000,184.05000,184.85001,23547776
1519977600,184.35001,187.80000,184.25000,186.05000,24382809
1520236800,185.89999,189.95000,185.39999,187.50000,19408247
1520323200,188.50000,189.75000,185.64999,187.85001,20634623
1520409600,187.50000,188.64999,186.60001,186.89999,14124654
1520496000,185.75000,187.95000,184.70000,187.60001,16581436
1520582400,187.60001,188.89999,187.25000,188.10001,18811877
1520841600,188.70000,188.85001,185.75000,187.10001,22639124
1520928000,187.05000,187.70000,184.75000,185.35001,15782853
1521014400,184.70000,186.45000,183.95000,185.00000,14870205
1521100800,185.00000,187.35001,184.35001,186.70000,14371821
1521187200,185.45000,186.10001,182.30000,184.14999,32601115
1521446400,184.30000,186.10001,183.25000,185.05000,9722791
1521532800,185.80000,189.05000,185.45000,187.89999,12464592
1521619200,187.70000,188.05000,185.55000,187.20000,11644077
1521705600,186.25000,187.80000,182.25000,183.60001,15672212
1521792000,182.10001,185.00000,180.25000,184.55000,13625067
1522047600,185.00000,186.14999,183.60001,183.80000,10750114
1522134000,185.70000,186.64999,183.95000,184.64999,11838239
1522220400,183.85001,185.85001,181.55000,185.45000,12063313
1522306800,185.14999,186.45000,184.50000,184.60001,9225356
1522738800,182.70000,186.25000,181.70000,184.80000,17852505
1522825200,185.05000,186.05000,183.75000,185.50000,17020026
1522911600,186.05000,187.75000,185.10001,187.50000,14908673
1522998000,187.20000,190.05000,186.80000,188.80000,13777844
1523257200,189.39999,190.05000,187.30000,187.85001,8945210
1523343600,189.80000,191.05000,188.80000,190.39999,12447196
1523430000,189.45000,191.00000,189.20000,190.20000,8657201
1523516400,190.30000,190.89999,189.60001,190.25000,8652249
1523602800,190.00000,192.14999,190.00000,190.64999,11380089
1523862000,191.14999,192.50000,190.05000,190.50000,21522140
1523948400,190.30000,192.80000,189.80000,192.60001,12988132
1524034800,192.60001,193.14999,189.39999,193.05000,16672926
1524121200,193.50000,195.10001,192.80000,193.50000,14945191
1524207600,194.00000,196.10001,193.05000,194.00000,26520927
1524466800,194.05000,195.35001,194.05000,194.80000,16967089
1524553200,195.00000,195.80000,192.55000,193.35001,13331455
1524639600,192.70000,194.20000,191.50000,192.85001,13927768
1524726000,188.00000,190.85001,184.89999,190.05000,32295906
1524812400,190.70000,194.35001,190.64999,194.00000,18692372
1525071600,194.55000,194.75000,191.64999,191.75000,13663279
1525158000,191.55000,193.95000,191.55000,192.80000,9641474
1525244400,193.60001,195.00000,190.70000,190.70000,15296446
1525330800,190.30000,193.05000,190.25000,192.89999,10537981
1525417200,194.10001,195.14999,192.05000,193.00000,9954745
1525762800,193.20000,194.25000,191.30000,192.45000,14666385
1525849200,192.35001,194.20000,190.60001,193.85001,10285618
1525935600,193.85001,195.64999,191.70000,192.70000,12322317
1526022000,193.05000,195.64999,192.45000,195.30000,13480171
1526281200,196.00000,196.64999,194.89999,195.10001,13135752
1526367600,197.00000,203.39999,196.80000,202.30000,31144974
1526454000,202.00000,202.89999,199.95000,200.20000,19214561
1526540400,200.50000,202.80000,199.10001,202.30000,16219657
1526626800,202.50000,203.70000,201.39999,203.50000,18427233
1526886000,204.00000,205.20000,203.30000,204.89999,12022231
1526972400,204.89999,206.20000,203.89999,205.00000,12348358
1527058800,204.70000,204.70000,202.00000,202.39999,14014262
1527145200,202.39999,202.70000,200.20000,200.60001,13517132
1527231600,201.60001,203.00000,200.50000,202.80000,10885875
1527577200,201.70000,202.10001,200.10001,201.20000,20297941
1527663600,201.50000,202.80000,200.10001,201.20000,20269280
1527750000,190.00000,192.14999,186.55000,190.14999,28233359
1527836400,188.55000,191.05000,188.30000,189.70000,13752145
1528095600,190.05000,191.25000,188.95000,188.95000,12945645
1528182000,188.95000,189.25000,187.00000,187.00000,14835268
1528268400,187.50000,189.50000,186.95000,188.89999,16435481
1528354800,191.00000,192.05000,189.80000,190.14999,10479811
1528441200,190.20000,191.50000,187.64999,191.05000,12050987
1528700400,191.70000,192.64999,189.25000,189.45000,24128252
1528786800,189.45000,190.50000,185.50000,185.50000,15946796
1528873200,185.55000,188.25000,185.55000,186.14999,13479106
1528959600,185.50000,188.80000,182.95000,188.10001,18445553
1529046000,188.35001,188.64999,185.75000,186.35001,32819496
1529305200,186.55000,187.00000,184.80000,186.70000,8272933
1529391600,185.20000,185.20000,181.95000,183.75000,15313186
1529478000,185.30000,185.30000,181.70000,183.64999,19060442
1529564400,184.30000,184.50000,177.80000,178.25000,25312821
1529650800,178.89999,181.60001,178.14999,181.10001,16582717
1529910000,180.10001,181.00000,177.39999,178.25000,12443530
1529996400,179.14999,180.14999,178.20000,179.35001,11092007
1530082800,180.00000,180.95000,177.00000,178.95000,14126028
1530169200,178.89999,179.64999,176.75000,177.55000,11242764
1530255600,178.55000,179.80000,178.25000,178.89999,12846038
1530514800,177.60001,177.60001,175.10001,175.14999,24340086
1530601200,176.05000,176.95000,174.50000,174.89999,32296395
1530687600,174.20000,174.89999,173.50000,173.95000,10265156
1530774000,175.10001,177.89999,171.20000,171.50000,18157005
1530860400,172.25000,173.95000,171.05000,172.89999,18005856
1531119600,173.35001,174.25000,171.55000,172.95000,30101952
1531206000,173.14999,173.89999,172.64999,173.85001,18798277
1531292400,174.10001,174.50000,172.39999,173.95000,13706441
1531378800,173.89999,175.95000,173.10001,175.25000,16633249
1531465200,176.60001,177.50000,175.75000,176.00000,26457419
1531724400,175.70000,176.95900,173.89999,174.85001,15819688
1531810800,174.60001,177.20000,174.60001,175.60001,17202684
1531897200,176.85001,177.64999,176.39999,176.64999,19854116
1531983600,176.80000,178.50000,176.20000,177.70000,11303514
1532070000,177.75000,177.75000,175.64999,177.20000,9070082
1532329200,176.25000,176.35001,170.14999,170.20000,18682870
1532415600,171.70000,173.60001,170.55000,172.25000,22057207
1532502000,174.25000,175.64999,173.30000,175.35001,19727999
