time,open,high,low,close,tick_volume
1532439000,82.81000,84.59000,82.64000,83.46000,7053100
1532525400,83.67000,84.93000,83.36000,84.33000,4610200
1532611800,84.20000,84.65000,83.87000,84.16000,4169200
1532698200,83.88000,84.24000,83.19000,83.47000,2787300
1532957400,84.09000,84.23000,83.05000,83.31000,3198900
1533043800,83.61000,84.55000,83.08000,83.93000,5069900
1533130200,83.09000,83.26000,82.39000,82.64000,3417600
1533216600,82.01000,82.56000,81.84000,82.24000,3355700
1533303000,82.10000,82.53000,81.89000,82.29000,3281600
1533562200,82.45000,82.68000,81.75000,82.30000,3224200
1533648600,82.99000,83.13000,81.82000,81.94000,3933400
1533735000,81.61000,81.76000,80.33000,81.20000,4532100
1533821400,79.47000,79.66000,76.10000,77.79000,14625200
1533907800,77.43000,78.89000,77.30000,78.78000,8380600
1534167000,78.89000,79.42000,78.00000,78.14000,6056000
1534253400,78.69000,79.91000,78.51000,79.66000,5701600
1534339800,79.15000,79.24000,76.84000,76.93000,6489500
1534426200,77.42000,78.87000,77.38000,78.02000,5470600
1534512600,78.52000,78.97000,78.21000,78.55000,4795100
1534771800,78.52000,79.38000,78.40000,79.01000,3119000
1534858200,79.34000,79.57000,78.73000,78.89000,3282400
1534944600,79.45000,79.80000,79.21000,79.33000,2948900
1535031000,78.98000,79.18000,78.59000,78.98000,2313600
1535117400,79.47000,80.45000,79.21000,79.34000,2580800
1535376600,79.46000,80.32000,79.46000,80.21000,2242100
1535463000,80.54000,81.07000,79.82000,80.11000,3173100
1535549400,80.41000,80.90000,80.07000,80.23000,3149800
1535635800,80.02000,80.33000,79.55000,80.13000,3216600
1535722200,80.00000,80.20000,79.58000,79.87000,3227800
1536067800,80.04000,80.06000,77.78000,79.27000,5131600
1536154200,78.75000,79.31000,77.71000,79.14000,3851000
1536240600,79.00000,79.05000,77.15000,77.57000,4084200
1536327000,76.24000,77.19000,75.85000,76.65000,3317500
1536586200,77.00000,77.78000,76.84000,76.88000,2732100
1536672600,76.63000,77.74000,76.42000,77.12000,4164700
1536759000,77.61000,77.88000,75.29000,75.74000,5535700
1536845400,75.46000,76.97000,74.69000,76.64000,7684700
1536931800,76.73000,78.04000,76.73000,77.58000,4672700
1537191000,77.79000,78.07000,77.40000,77.60000,3000600
1537277400,78.89000,79.98000,78.54000,78.88000,3789700
1537363800,78.90000,79.90000,78.22000,79.38000,3785000
1537450200,79.64000,79.85000,78.71000,79.23000,3752900
1537536600,79.63000,79.76000,78.31000,79.60000,8385900
1537795800,80.34000,81.80000,80.07000,80.75000,4700600
1537882200,81.24000,81.59000,80.77000,81.31000,5316300
1537968600,80.86000,82.13000,80.82000,81.01000,4221400
1538055000,81.44000,81.58000,80.46000,81.17000,5241400
1538141400,80.75000,83.08000,80.62000,82.17000,6414600
1538400600,82.32000,83.30000,82.05000,83.13000,4169600
1538487000,83.27000,83.35000,82.49000,82.87000,3474200
1538573400,82.93000,83.03000,81.79000,82.45000,3871200
1538659800,81.91000,82.63000,81.50000,82.18000,3960700
1538746200,82.17000,82.32000,81.03000,81.40000,3254500
1539005400,80.90000,81.97000,80.63000,81.75000,5287700
1539091800,82.18000,82.81000,81.58000,82.23000,3328600
1539178200,82.38000,82.58000,77.86000,77.92000,5059200
1539264600,77.70000,77.84000,76.00000,76.53000,5673700
1539351000,77.41000,77.64000,75.72000,76.96000,4274500
1539610200,74.97000,75.37000,72.02000,72.24000,9755700
1539696600,73.89000,73.97000,72.15000,73.12000,7987500
1539783000,72.80000,73.08000,71.95000,72.92000,5399200
1539869400,72.31000,72.69000,71.51000,71.90000,5417200
1539955800,71.87000,73.52000,71.87000,72.18000,5693600
1540215000,72.40000,72.51000,71.25000,72.29000,4341200
1540301400,71.00000,71.10000,69.91000,70.64000,5664700
1540387800,71.03000,71.50000,68.16000,68.23000,7294200
1540474200,69.13000,69.66000,68.02000,68.65000,5413800
1540560600,67.94000,68.69000,66.84000,67.91000,6326500
1540819800,68.28000,68.56000,65.65000,66.46000,4507400
1540906200,66.42000,67.71000,66.06000,67.55000,4770700
1540992600,68.21000,69.14000,67.03000,67.07000,4994800
1541079000,67.18000,68.65000,66.86000,68.35000,6132700
1541165400,68.73000,69.13000,67.57000,68.31000,6663900
1541428200,68.93000,70.62000,68.70000,69.95000,7969800
1541514600,74.30000,75.11000,71.14000,73.34000,11077000
1541601000,74.94000,75.79000,73.29000,73.72000,5995300
1541687400,73.53000,73.84000,72.27000,72.63000,4441400
1541773800,71.71000,74.15000,70.90000,73.55000,6984100
1542033000,74.29000,74.29000,71.82000,72.16000,5204400
1542119400,72.13000,72.67000,70.47000,70.78000,5500400
1542205800,72.12000,72.47000,70.29000,70.95000,5873800
1542292200,70.51000,72.74000,69.70000,72.59000,4813100
1542378600,72.92000,73.61000,72.25000,73.38000,4761900
1542637800,72.61000,73.64000,72.48000,73.36000,5149600
1542724200,72.52000,72.78000,69.71000,70.30000,4476500
1542810600,70.59000,73.04000,70.51000,72.08000,4505500
1542983400,70.50000,70.50000,69.05000,69.83000,3248800
1543242600,70.47000,71.32000,70.26000,70.64000,4534300
1543329000,70.15000,70.39000,68.82000,69.38000,5545900
1543415400,69.27000,70.71000,67.51000,70.71000,4660100
1543501800,70.71000,71.70000,70.51000,70.91000,3615200
1543588200,70.25000,71.00000,69.13000,70.27000,5947800
1543847400,72.04000,72.43000,70.54000,71.32000,5019100
1543933800,71.60000,71.80000,68.80000,69.67000,4455900
1544106600,68.45000,68.47000,65.89000,67.52000,7532700
1544193000,67.69000,68.63000,66.41000,66.54000,5494600
1544452200,65.71000,66.07000,62.57000,64.44000,6135500
1544538600,65.39000,65.64000,63.81000,64.70000,6031000
1544625000,65.72000,66.67000,65.37000,65.41000,6621400
1544711400,65.25000,67.00000,64.73000,66.68000,6730400
1544797800,66.13000,66.57000,64.53000,65.10000,5090200
1545057000,64.82000,65.76000,63.58000,64.11000,5665600
1545143400,64.05000,64.32000,62.57000,63.14000,5804700
1545229800,63.80000,64.36000,61.52000,62.24000,6612100
1545316200,61.21000,62.38000,60.03000,60.63000,7295300
1545402600,60.41000,61.55000,59.60000,59.98000,12543000
1545661800,59.42000,59.83000,57.11000,57.11000,4131100
1545834600,57.62000,60.63000,56.83000,60.60000,7171400
1545921000,59.45000,60.78000,58.52000,60.76000,6814700
1546007400,61.19000,61.46000,60.18000,60.47000,5029100
1546266600,60.78000,61.50000,60.51000,61.38000,5126200
1546439400,60.52000,62.40000,59.72000,62.00000,5355300
1546525800,62.18000,62.40000,60.73000,61.24000,5465500
1546612200,62.28000,63.42000,62.03000,63.21000,6367400
1546871400,63.55000,65.33000,62.75000,64.48000,5771600
1546957800,65.30000,66.31000,64.90000,64.99000,5420100
1547044200,65.48000,66.22000,65.25000,65.78000,4515800
1547130600,65.81000,66.28000,65.04000,66.19000,4983200
1547217000,65.66000,66.25000,65.19000,66.22000,3894600
1547476200,65.45000,66.47000,65.40000,65.58000,6604000
1547562600,65.81000,66.53000,65.35000,65.52000,4499700
1547649000,65.51000,65.67000,65.08000,65.14000,4484500
1547735400,64.65000,66.10000,64.45000,65.83000,4767500
1547821800,66.56000,67.23000,65.86000,67.03000,4596200
1548167400,66.35000,66.40000,64.86000,65.12000,4140800
1548253800,65.26000,65.71000,63.94000,64.57000,3730600
1548340200,64.54000,65.16000,64.01000,64.98000,4035100
1548426600,65.55000,66.70000,65.42000,66.53000,3474700
1548685800,65.64000,66.14000,64.99000,66.08000,3795300
1548772200,66.57000,66.82000,66.00000,66.48000,3887200
1548858600,66.96000,67.46000,66.44000,66.97000,3894100
1548945000,67.28000,67.39000,66.21000,66.78000,5914100
1549031400,67.26000,68.23000,66.78000,68.04000,5387200
1549290600,67.47000,67.91000,67.13000,67.74000,3250900
1549377000,67.61000,67.64000,67.01000,67.30000,2916300
1549463400,66.84000,67.16000,66.48000,66.63000,3205500
1549549800,66.10000,66.21000,64.46000,64.92000,4421700
1549636200,64.60000,64.98000,63.38000,64.96000,4651500
1549895400,64.48000,65.06000,63.94000,64.84000,5489500
1549981800,65.86000,66.27000,65.58000,65.75000,3903100
1550068200,66.13000,68.05000,64.88000,65.85000,7206200
1550154600,65.68000,67.36000,65.29000,66.57000,5701600
1550241000,67.57000,68.26000,66.50000,67.19000,6058100
1550586600,65.69000,67.75000,65.64000,67.63000,5082900
1550673000,67.50000,68.31000,67.35000,68.25000,4017600
1550759400,68.19000,68.19000,66.41000,66.60000,4122700
1550845800,67.18000,67.21000,65.74000,65.93000,5035900
1551105000,65.78000,66.37000,65.67000,66.23000,3594600
1551191400,66.28000,66.88000,65.96000,66.04000,2764700
1551277800,66.31000,67.27000,66.08000,66.65000,2959300
1551364200,66.65000,66.66000,65.37000,66.15000,3856300
1551450600,66.37000,67.57000,66.37000,67.55000,3866000
1551709800,67.76000,67.98000,66.41000,67.45000,4198600
1551796200,67.42000,67.83000,66.81000,67.53000,3699200
1551882600,67.14000,67.41000,65.86000,66.19000,4453400
1551969000,66.23000,66.30000,65.50000,65.74000,3156900
1552055400,64.09000,64.09000,62.12000,62.71000,5581500
1552311000,63.27000,63.97000,62.81000,63.88000,3770000
1552397400,64.19000,64.50000,63.93000,64.20000,3195500
1552483800,64.72000,65.17000,64.31000,65.06000,2561600
1552570200,64.97000,65.49000,64.95000,65.21000,2446300
1552656600,64.86000,65.60000,64.85000,65.47000,5602900
1552915800,65.76000,67.09000,65.64000,67.01000,3256800
1553002200,67.36000,67.79000,65.94000,66.17000,3695500
1553088600,66.03000,67.74000,65.91000,67.26000,5112800
1553175000,66.96000,67.30000,66.48000,67.24000,5284600
1553261400,66.75000,66.85000,65.13000,65.24000,6138600
1553520600,65.27000,65.33000,64.51000,65.13000,6588600
1553607000,65.88000,67.49000,65.71000,67.08000,5885500
1553693400,67.21000,67.21000,65.86000,66.35000,3559800
1553779800,65.93000,66.66000,65.80000,66.57000,2522500
1553866200,67.28000,67.48000,66.05000,66.20000,3190400
1554125400,66.89000,67.28000,66.54000,67.18000,2809900
1554211800,67.21000,67.63000,66.19000,66.63000,3312400
1554298200,67.23000,67.23000,65.84000,66.06000,3056700
1554384600,66.11000,66.62000,65.57000,66.44000,2855700
1554471000,66.66000,68.36000,66.65000,68.04000,3808400
1554730200,68.35000,68.83000,67.86000,68.37000,2527700
1554816600,68.03000,68.18000,66.98000,67.28000,3301400
1554903000,67.48000,67.70000,66.99000,67.18000,3645800
1554989400,66.76000,67.57000,66.44000,67.18000,2956400
1555075800,66.04000,66.45000,64.04000,65.33000,10070600
1555335000,65.16000,65.25000,62.77000,63.36000,11793400
1555421400,63.52000,64.71000,63.18000,63.67000,11094100
1555507800,64.02000,64.60000,62.53000,62.65000,6554000
1555594200,62.65000,62.80000,61.79000,61.82000,8480700
1555939800,62.35000,63.31000,62.05000,63.05000,5873700
1556026200,62.93000,62.95000,61.75000,62.36000,10307300
1556112600,59.81000,62.12000,59.76000,62.00000,28235200
1556199000,60.77000,63.42000,60.26000,61.84000,16502800
1556285400,61.60000,61.80000,60.01000,61.31000,10170800
1556544600,60.06000,60.60000,59.59000,60.13000,9112800
1556631000,58.65000,59.30000,57.54000,58.88000,24103900
1556717400,59.10000,59.27000,57.48000,57.48000,11084200
1556803800,57.41000,57.86000,56.95000,57.35000,18795100
1556890200,57.97000,58.60000,57.69000,57.95000,10790000
1557149400,57.33000,59.18000,56.94000,58.77000,25494800
1557235800,58.41000,59.77000,58.17000,59.69000,21567200
1557322200,59.76000,60.73000,59.40000,60.21000,17378500
1557408600,56.85000,57.13000,56.12000,56.33000,36678600
1557495000,56.34000,56.58000,54.50000,54.97000,17791400
1557754200,54.57000,54.75000,53.51000,54.17000,12889800
1557840600,54.32000,55.01000,54.15000,54.55000,7195100
1557927000,54.11000,54.26000,53.12000,54.25000,13684500
1558013400,54.35000,54.62000,53.53000,53.75000,10655200
1558099800,53.28000,53.41000,52.62000,52.76000,13991500
1558359000,52.87000,53.52000,52.76000,53.46000,9405500
1558445400,53.29000,53.66000,52.87000,53.51000,12046600
1558531800,53.20000,53.60000,52.47000,52.78000,13530500
1558618200,51.96000,52.94000,51.29000,52.91000,21382600
1558704600,53.35000,53.98000,53.03000,53.47000,14996800
1559050200,53.68000,53.78000,52.28000,52.28000,8680400
1559136600,51.91000,52.14000,51.04000,52.00000,9055400
1559223000,51.94000,53.17000,51.36000,51.91000,16919000
1559309400,51.15000,51.38000,49.69000,49.77000,11162300
1559568600,50.30000,50.60000,49.05000,49.32000,11148500
1559655000,49.64000,50.11000,49.32000,49.69000,8835700
1559741400,49.61000,49.64000,47.00000,47.43000,18563800
1559827800,47.75000,49.21000,47.65000,49.04000,11660800
1559914200,48.57000,48.57000,47.64000,47.84000,11714200
1560173400,48.08000,48.59000,47.70000,47.90000,9861500
1560259800,48.67000,49.29000,48.15000,49.05000,12867800
1560346200,48.73000,48.90000,47.87000,48.79000,7644900
1560432600,49.57000,49.80000,49.14000,49.73000,8013700
1560519000,49.76000,49.83000,49.20000,49.31000,7779300
1560778200,49.29000,50.38000,48.96000,49.81000,7424500
1560864600,50.05000,50.47000,49.75000,50.35000,9473900
1560951000,50.23000,51.03000,50.00000,50.30000,8907700
1561037400,51.08000,51.60000,50.57000,51.30000,7389500
1561123800,51.43000,51.63000,50.45000,50.61000,10298500
1561383000,50.33000,50.65000,49.68000,49.89000,9648100
1561469400,49.62000,49.94000,49.34000,49.38000,4574900
1561555800,49.87000,51.25000,49.61000,50.42000,7025100
1561642200,50.36000,50.65000,49.61000,49.75000,5387200
1561728600,49.85000,50.28000,49.54000,50.28000,6752100
1561987800,51.00000,51.36000,49.68000,49.78000,7251200
1562074200,49.77000,49.77000,47.95000,48.78000,10160700
1562160600,48.87000,49.25000,48.55000,49.17000,4435200
1562333400,49.13000,49.56000,48.87000,49.28000,5613200
1562592600,49.25000,49.51000,49.01000,49.30000,4740300
1562679000,49.27000,49.68000,48.70000,49.61000,7461100
1562765400,50.08000,50.39000,49.45000,50.24000,7594700
1562851800,50.42000,50.54000,50.07000,50.44000,6399400
1562938200,50.57000,52.11000,50.40000,51.72000,9102800
1563197400,51.82000,51.97000,51.30000,51.63000,10130400
1563283800,51.29000,51.44000,50.70000,51.10000,8790200
1563370200,51.03000,51.55000,50.91000,51.18000,7615300
1563456600,51.00000,51.14000,50.62000,51.01000,9688500
1563543000,51.04000,52.42000,50.85000,52.33000,7196300
1563802200,52.35000,52.70000,51.47000,52.51000,5995900
1563888600,52.62000,52.65000,51.59000,51.80000,5822600
1563975000,51.85000,52.67000,51.82000,52.05000,6096000
1564061400,52.23000,52.33000,51.03000,51.14000,6627400
1564147800,51.26000,51.87000,51.08000,51.59000,5452200
1564407000,51.57000,51.64000,50.30000,50.91000,6412100
1564493400,50.68000,52.47000,50.52000,52.47000,7420300
1564579800,52.25000,52.40000,50.79000,51.36000,12342300
1564666200,51.00000,54.05000,50.92000,53.17000,14069700
1564752600,53.00000,53.16000,50.77000,51.18000,12206900
1565011800,50.25000,50.46000,49.10000,49.42000,9977700
1565098200,49.63000,49.63000,46.76000,47.58000,13008000
1565184600,46.69000,46.94000,44.88000,46.00000,16687000
1565271000,46.57000,47.47000,45.14000,47.13000,23937100
1565357400,46.85000,47.94000,46.80000,47.13000,9879700
1565616600,46.95000,46.98000,44.93000,44.99000,13456400
1565703000,44.74000,44.99000,44.01000,44.76000,17633500
1565789400,43.79000,44.03000,43.08000,43.70000,16953400
1565875800,43.60000,44.48000,43.15000,43.96000,9352900
1565962200,44.13000,44.83000,44.01000,44.57000,8513800
1566221400,44.79000,45.96000,44.75000,45.58000,9850700
1566307800,45.61000,45.90000,45.16000,45.26000,7379100
1566394200,45.09000,45.46000,44.17000,45.06000,8500300
1566480600,45.26000,45.76000,44.69000,44.70000,5863400
1566567000,44.05000,44.13000,42.17000,42.37000,12545900
1566826200,42.94000,43.01000,41.83000,42.13000,8304200
1566912600,42.59000,42.80000,41.83000,42.35000,7322200
1566999000,42.58000,43.34000,42.51000,43.11000,7084700
1567085400,43.40000,44.11000,43.29000,43.37000,6651300
1567171800,43.52000,43.88000,42.79000,43.48000,6881900
1567517400,42.86000,42.98000,42.37000,42.68000,6917100
1567603800,43.30000,43.85000,43.19000,43.58000,4837900
1567690200,43.94000,45.34000,43.94000,45.09000,9679900
1567776600,44.95000,45.81000,44.55000,45.46000,10958800
1568035800,45.00000,45.13000,44.53000,44.97000,11069800
1568122200,45.30000,46.73000,45.22000,46.43000,9770900
1568208600,46.50000,46.90000,45.67000,46.29000,7662900
1568295000,45.76000,46.12000,45.18000,45.40000,7403700
1568381400,46.00000,46.40000,44.96000,45.09000,11149400
1568640600,47.61000,48.85000,47.38000,47.80000,24116000
1568727000,47.92000,47.95000,45.14000,45.15000,15436200
1568813400,44.85000,45.18000,44.40000,44.62000,9732800
1568899800,45.00000,46.21000,44.79000,45.79000,10491800
1568986200,45.99000,46.30000,45.26000,45.70000,8589600
1569245400,45.36000,45.91000,44.97000,45.50000,7298300
1569331800,45.48000,45.94000,45.12000,45.47000,6503800
1569418200,45.11000,45.58000,44.70000,45.33000,4324500
1569504600,45.05000,45.38000,44.41000,45.35000,4958800
1569591000,45.04000,45.76000,44.80000,45.14000,4515900
1569850200,45.00000,45.14000,44.13000,44.47000,6520300
1569936600,44.67000,45.42000,43.68000,43.77000,5229400
1570023000,43.64000,43.68000,42.74000,42.94000,6041000
1570109400,42.75000,43.40000,42.26000,43.20000,5679200
1570195800,43.10000,43.45000,42.55000,43.07000,5109400
1570455000,42.90000,43.04000,42.17000,42.18000,7449000
1570541400,41.90000,42.30000,40.82000,40.83000,8741900
1570627800,41.36000,41.52000,40.45000,40.84000,7057700
1570714200,40.95000,41.54000,40.55000,41.03000,7686300
1570800600,41.51000,41.79000,41.07000,41.12000,7375600
1571059800,41.03000,41.07000,39.97000,40.51000,12931400
1571146200,40.41000,41.31000,40.27000,40.80000,6216600
1571232600,40.70000,41.31000,40.32000,40.34000,5658900
1571319000,40.37000,40.76000,40.07000,40.33000,6484300
1571405400,40.35000,41.10000,40.35000,40.45000,6972400
1571664600,40.57000,40.85000,40.28000,40.82000,6592300
1571751000,40.90000,42.71000,40.77000,42.22000,10472400
1571837400,42.07000,42.92000,41.84000,42.92000,7655800
1571923800,43.00000,43.10000,41.91000,42.29000,7127000
1572010200,42.29000,42.96000,42.20000,42.53000,5270700
1572269400,42.67000,42.99000,42.26000,42.28000,4644400
1572355800,42.00000,42.60000,41.53000,42.33000,6373400
1572442200,42.33000,42.38000,41.18000,41.36000,5558500
1572528600,41.23000,41.36000,40.11000,40.50000,12515400
1572615000,40.75000,42.29000,40.74000,42.29000,9024800
1572877800,42.99000,44.62000,42.95000,44.23000,13452300
1572964200,42.15000,44.04000,40.76000,41.91000,19344300
1573050600,41.62000,41.71000,39.37000,39.61000,17042700
1573137000,40.09000,40.66000,38.47000,39.03000,15278600
1573223400,38.65000,40.20000,38.30000,40.10000,13610500
1573482600,39.13000,39.33000,38.46000,38.88000,14584000
1573569000,38.90000,39.25000,38.06000,38.44000,12823100
1573655400,38.26000,38.36000,37.96000,38.12000,9096500
1573741800,38.11000,38.68000,37.60000,37.76000,8786400
1573828200,39.02000,39.34000,38.51000,38.95000,14162200
1574087400,39.15000,39.47000,38.54000,39.30000,13130200
1574173800,39.14000,39.14000,37.94000,38.14000,12533200
1574260200,38.07000,39.25000,37.70000,38.48000,10302200
1574346600,38.50000,39.38000,38.45000,39.12000,9308900
1574433000,39.20000,39.94000,38.98000,39.58000,9467200
1574692200,39.77000,40.57000,39.70000,39.93000,10264400
1574778600,39.80000,39.93000,38.56000,38.57000,13362000
1574865000,38.61000,38.88000,38.31000,38.75000,7058500
1575037800,38.64000,39.07000,38.50000,38.57000,4664000
1575297000,38.84000,39.16000,38.41000,38.68000,10829600
1575383400,38.38000,38.44000,37.54000,38.02000,11535400
1575469800,38.34000,38.79000,38.17000,38.45000,10537700
1575556200,38.68000,38.80000,37.78000,37.98000,9214900
1575642600,38.11000,39.03000,38.10000,39.01000,10411500
1575901800,38.03000,38.08000,37.32000,37.34000,17193200
1575988200,37.51000,38.05000,37.25000,37.57000,12617600
1576074600,37.54000,37.97000,37.53000,37.54000,7861100
1576161000,37.64000,38.53000,37.59000,38.25000,9477300
1576247400,38.48000,38.81000,37.66000,37.71000,9886500
1576506600,37.99000,38.72000,37.98000,38.32000,9572400
1576593000,38.32000,38.77000,38.14000,38.32000,13579300
1576679400,38.33000,39.03000,38.31000,38.67000,9412200
1576765800,38.52000,38.96000,38.46000,38.70000,7469200
1576852200,38.87000,39.23000,38.53000,39.01000,17274200
1577111400,39.01000,39.72000,38.99000,39.71000,10019000
1577197800,39.78000,40.37000,39.72000,39.89000,4696300
1577370600,40.05000,40.58000,39.99000,40.15000,6050000
1577457000,40.35000,40.49000,40.13000,40.16000,7050800
1577716200,40.25000,41.12000,40.16000,40.70000,10487100
1577802600,40.49000,41.22000,40.32000,41.21000,10372400
1577975400,41.63000,42.69000,41.58000,42.58000,13066400
1578061800,43.81000,44.25000,43.17000,43.61000,15097400
1578321000,43.98000,45.45000,43.69000,45.05000,16659700
1578407400,45.08000,45.28000,44.18000,45.27000,12084800
1578493800,45.54000,45.78000,44.27000,44.98000,12250900
1578580200,44.85000,45.40000,43.77000,45.37000,14635000
1578666600,45.25000,46.21000,44.97000,45.90000,10540000
1578925800,46.26000,46.61000,45.52000,46.57000,8456100
1579012200,46.85000,47.43000,46.71000,47.24000,12183900
1579098600,47.15000,47.51000,46.80000,47.26000,7085700
1579185000,47.20000,47.58000,46.62000,46.67000,9757600
1579271400,46.75000,47.01000,45.65000,45.83000,14379300
1579617000,45.37000,45.45000,44.31000,44.32000,10814200
1579703400,44.00000,44.04000,42.88000,43.29000,12953200
1579789800,42.62000,42.74000,42.21000,42.52000,10789800
1579876200,42.47000,42.69000,41.84000,42.22000,8797600
1580135400,41.02000,41.41000,40.69000,41.24000,9303900
1580221800,41.63000,41.66000,41.12000,41.20000,7206400
1580308200,41.31000,41.52000,40.46000,40.47000,6653900
1580394600,39.94000,40.67000,39.42000,40.59000,9509100
1580481000,40.10000,40.36000,39.49000,39.72000,16035700
1580740200,39.70000,40.42000,39.44000,40.08000,8727900
1580826600,40.94000,41.44000,40.39000,40.50000,7859600
1580913000,41.27000,42.38000,41.21000,42.12000,8613200
1580999400,42.31000,42.45000,41.57000,42.12000,6201500
1581085800,41.70000,42.00000,41.47000,41.89000,5030100
1581345000,41.49000,41.56000,40.18000,40.50000,7915400
1581431400,42.15000,42.36000,41.04000,41.17000,12132300
1581517800,42.40000,42.61000,41.78000,42.49000,8214600
1581604200,42.09000,42.38000,41.53000,42.04000,8402000
1581690600,42.07000,42.24000,41.29000,41.60000,6401500
1582036200,41.60000,41.69000,40.98000,41.56000,9519200
1582122600,41.86000,42.72000,41.53000,42.51000,7536300
1582209000,42.70000,43.60000,42.46000,42.97000,7728900
1582295400,42.55000,42.57000,41.83000,42.12000,8921100
1582554600,40.50000,40.55000,39.48000,39.48000,12503100
1582641000,39.54000,39.62000,36.00000,36.19000,22058600
1582727400,36.27000,36.44000,34.19000,34.22000,22683000
1582813800,33.17000,33.57000,31.16000,31.81000,23516900
1582900200,31.48000,32.78000,29.64000,32.74000,24168100
1583159400,33.58000,33.66000,31.70000,32.95000,17223700
1583245800,33.05000,34.63000,32.31000,32.99000,19991600
1583332200,33.25000,33.25000,31.88000,32.93000,14006600
1583418600,32.50000,32.76000,31.09000,31.48000,19218000
1583505000,30.16000,30.21000,26.27000,26.86000,38969100
1583760600,15.58000,19.19000,12.04000,12.51000,104930300
1583847000,15.40000,15.50000,12.58000,14.34000,110525300
1583933400,13.12000,13.40000,11.70000,11.80000,70436000
1584019800,10.23000,14.84000,9.44000,11.89000,73141800
1584106200,13.31000,14.56000,11.59000,14.26000,64910400
1584365400,11.40000,13.68000,11.20000,12.02000,37309700
1584451800,12.38000,12.81000,11.05000,11.34000,34731500
1584538200,10.45000,10.84000,9.00000,10.53000,41257200
1584624600,10.41000,10.98000,9.40000,10.83000,38092500
1584711000,11.15000,11.18000,9.55000,10.23000,50833300
1584970200,10.25000,10.29000,9.47000,9.69000,36784000
1585056600,10.40000,10.77000,9.70000,10.72000,42020600
1585143000,11.25000,12.64000,10.22000,12.00000,55409600
1585229400,12.05000,15.29000,12.00000,12.83000,70253700
1585315800,12.04000,12.38000,11.49000,11.61000,34675600
1585575000,11.32000,11.45000,10.20000,11.01000,44717600
1585661400,11.52000,12.08000,11.11000,11.58000,35568400
1585747800,11.04000,11.17000,10.12000,10.74000,39837200
1585834200,11.48000,13.91000,11.20000,12.77000,79141600
1585920600,13.83000,14.20000,11.51000,13.00000,92062300
1586179800,12.60000,13.50000,12.43000,13.44000,52068100
1586266200,14.18000,15.20000,13.62000,13.84000,54728600
1586352600,14.20000,15.68000,14.05000,15.56000,48988600
1586439000,16.70000,18.27000,14.27000,15.36000,110464100
1586784600,15.96000,16.02000,14.77000,15.33000,43697500
1586871000,15.40000,15.82000,14.64000,14.90000,40661000
1586957400,13.90000,13.90000,13.00000,13.61000,47465200
1587043800,13.63000,13.66000,12.16000,12.20000,40453900
1587130200,12.33000,13.65000,12.25000,13.63000,51691000
1587389400,12.04000,13.22000,11.90000,12.59000,74975500
1587475800,12.00000,12.39000,11.50000,12.34000,62591200
1587562200,13.08000,13.37000,12.75000,13.02000,44530500
1587648600,13.42000,14.40000,13.36000,13.87000,55054600
1587735000,14.18000,14.50000,13.48000,13.81000,40991300
1587994200,13.35000,14.29000,12.75000,14.15000,39972500
1588080600,14.46000,15.26000,14.30000,15.17000,46179400
1588167000,15.94000,16.88000,15.82000,16.78000,59582800
1588253400,16.89000,17.24000,15.85000,16.60000,44491700
1588339800,16.02000,16.42000,15.09000,15.24000,36902400
1588599000,14.37000,15.57000,14.16000,15.52000,37197400
1588685400,16.46000,16.81000,15.00000,15.32000,49502200
1588771800,15.51000,15.96000,13.39000,13.40000,57659000
1588858200,13.86000,14.52000,13.70000,13.88000,35565400
1588944600,14.31000,15.05000,14.10000,15.02000,31255200
1589203800,14.89000,15.25000,14.64000,15.03000,22899400
1589290200,15.26000,15.38000,14.56000,14.58000,27103700
1589376600,14.65000,14.65000,13.28000,13.44000,35258100
1589463000,13.15000,14.15000,12.75000,13.76000,32064000
1589549400,13.69000,14.28000,13.51000,13.82000,27756400
1589808600,14.80000,15.23000,14.66000,15.07000,39883800
1589895000,15.19000,15.19000,14.36000,14.37000,28708600
1589981400,14.74000,15.15000,14.56000,14.99000,29203100
1590067800,15.00000,15.16000,14.19000,14.25000,35671400
1590154200,14.16000,14.24000,13.67000,14.13000,26334300
1590499800,14.70000,14.77000,14.21000,14.40000,28033000
1590586200,14.70000,14.70000,13.81000,14.42000,31403000
1590672600,14.39000,14.43000,13.56000,13.64000,39856900
1590759000,13.54000,13.54000,12.72000,12.95000,61295900
1591018200,12.90000,13.90000,12.67000,13.81000,36714900
1591104600,14.02000,14.75000,13.91000,14.75000,40165900
1591191000,15.34000,15.61000,15.04000,15.45000,41191600
1591277400,15.08000,15.70000,14.59000,15.55000,39027900
1591363800,17.90000,20.85000,17.81000,20.79000,119073400
1591623000,23.53000,24.50000,22.00000,24.40000,131285800
1591709400,22.75000,23.46000,20.48000,23.18000,71936800
1591795800,22.02000,22.35000,20.75000,20.76000,50740500
1591882200,17.84000,19.18000,17.26000,17.41000,61262900
1591968600,18.88000,19.60000,17.65000,18.50000,44937900
1592227800,17.34000,19.46000,17.10000,19.05000,46134000
1592314200,20.47000,20.95000,19.13000,20.29000,57505000
1592400600,19.91000,20.05000,19.04000,19.04000,38371600
1592487000,18.82000,20.32000,18.65000,19.67000,36051700
1592573400,20.70000,20.96000,19.67000,19.71000,70262400
1592832600,19.85000,20.11000,19.39000,19.91000,30116700
