time,open,high,low,close,tick_volume
1491571800,23.75000,24.50000,22.60000,23.51000,7942500
1491831000,23.70000,24.05000,22.90000,23.25000,1592200
1491917400,23.15000,23.64000,23.00000,23.30000,633500
1492003800,23.19000,23.50000,22.96000,23.00000,336700
1492090200,22.85000,24.96000,22.80000,24.49000,1524300
1492435800,24.66000,24.75000,24.25000,24.47000,407700
1492522200,24.33000,24.50000,23.50000,23.57000,259600
1492608600,23.74000,23.82500,23.14000,23.35000,193800
1492695000,23.16000,24.12000,23.05000,24.01000,298100
1492781400,23.78000,24.55000,23.65000,24.29000,304300
1493040600,24.74000,24.76000,23.70000,23.94000,172400
1493127000,24.12000,25.46900,23.84000,24.71000,336800
1493213400,25.00000,25.85000,24.97000,25.52000,232900
1493299800,25.90000,26.54000,25.50000,26.32000,274100
1493386200,26.74000,26.90000,25.81400,26.05000,187800
1493645400,26.50000,26.80000,25.31000,25.52000,373800
1493731800,25.55000,26.00000,24.11000,24.76000,387800
1493818200,24.40000,25.19000,24.37000,24.97500,209600
1493904600,24.95000,25.13500,24.09000,24.97000,112800
1493991000,24.96000,25.15000,24.60000,25.15000,158400
1494250200,25.00000,25.00000,23.58000,23.73000,247100
1494336600,23.63000,24.30500,23.27000,23.86000,302200
1494423000,23.85000,24.16000,23.40000,23.45000,203300
1494509400,23.36000,23.82000,22.89000,23.34000,207900
1494595800,23.36000,23.88000,23.32500,23.70000,211100
1494855000,23.94000,24.90000,23.51000,23.74000,215200
1494941400,23.85000,24.34000,23.12000,23.26000,186400
1495027800,23.15000,23.77000,22.67000,22.91000,325200
1495114200,22.98000,23.26500,22.85000,22.99000,250300
1495200600,23.08000,24.30000,23.01000,24.24000,302700
1495459800,24.25000,25.42000,24.25000,25.01000,315200
1495546200,25.05000,25.45100,24.40100,24.52000,363100
1495632600,24.71400,25.00000,24.20000,24.24000,253500
1495719000,24.29000,26.49000,24.28000,25.06000,583500
1495805400,25.00000,26.25000,24.80000,25.99000,206900
1496151000,26.11000,26.80000,25.56000,25.99000,216900
1496237400,26.30000,26.37000,25.64000,26.10000,222900
1496323800,26.29000,26.47900,25.16000,25.30000,257800
1496410200,25.28000,25.44000,24.36000,24.93000,309000
1496669400,25.06000,25.26500,24.53000,24.61000,238800
1496755800,24.50000,25.45000,24.50000,24.85000,451800
1496842200,25.39000,25.96000,24.43000,25.69000,976900
1496928600,27.60000,28.10000,26.01000,27.15000,2090900
1497015000,27.43000,28.25000,25.00000,25.09000,895800
1497274200,25.50000,25.59000,23.55000,23.81000,681600
1497360600,24.00000,26.16600,24.00000,25.53000,749200
1497447000,25.67000,26.82000,25.64000,26.55000,464400
1497533400,26.24000,26.24000,25.00000,25.64000,377800
