time,open,high,low,close,tick_volume
1472540400,2397.50000,2409.50000,2345.00000,2350.50000,5072765
1472626800,2314.00000,2331.00000,2281.50000,2301.00000,6198012
1472713200,2315.00000,2339.00000,2274.00000,2299.00000,5461920
1472799600,2318.50000,2347.00000,2287.00000,2327.00000,4922651
1473058800,2340.00000,2370.50000,2318.50000,2327.00000,2115321
1473145200,2332.50000,2356.00000,2313.00000,2323.00000,2512322
1473231600,2330.00000,2336.50000,2296.00000,2334.00000,3167976
1473318000,2337.00000,2387.00000,2326.00000,2369.50000,4896235
1473404400,2365.50000,2398.00000,2337.00000,2350.00000,3672520
1473663600,2292.50000,2305.00000,2256.00000,2294.50000,4989657
1473750000,2291.00000,2318.00000,2253.50000,2257.00000,3839004
1473836400,2273.00000,2320.00000,2263.00000,2277.00000,3680128
1473922800,2270.00000,2301.00000,2258.00000,2297.00000,5818651
1474009200,2280.50000,2302.50000,2260.50000,2279.50000,4978021
1474268400,2305.50000,2365.50000,2305.50000,2359.00000,3868271
1474354800,2366.00000,2398.00000,2353.50000,2360.00000,3510235
1474441200,2390.50000,2424.10010,2368.37891,2411.00000,4078933
1474527600,2524.50000,2524.50000,2434.81494,2490.00000,6514633
1474614000,2450.00000,2521.00000,2449.50000,2519.00000,3612040
1474873200,2510.00000,2525.00000,2473.00000,2483.50000,3994703
1474959600,2500.50000,2515.00000,2434.50000,2460.00000,3746966
1475046000,2490.00000,2545.50000,2482.00000,2525.50000,6080103
1475132400,2596.50000,2635.00000,2575.50000,2634.00000,7723578
1475218800,2584.00000,2614.63403,2560.00000,2574.50000,5190327
1475478000,2561.00000,2618.00000,2561.00000,2606.50000,3552444
1475564400,2622.00000,2685.50000,2592.07202,2619.00000,7748197
1475650800,2612.50000,2642.50000,2590.50000,2640.50000,3809053
1475737200,2647.00000,2647.00000,2605.50000,2619.50000,3107109
1475823600,2645.00000,2717.00000,2613.68188,2676.50000,5202725
1476082800,2692.50000,2736.00000,2677.00000,2732.50000,3600242
1476169200,2744.00000,2800.00000,2673.50000,2679.50000,5780654
1476255600,2704.50000,2719.00000,2656.50000,2707.50000,5066261
1476342000,2600.00000,2623.00000,2550.05005,2576.00000,6877500
1476428400,2652.50000,2664.63599,2593.10400,2596.00000,4535171
1476687600,2607.50000,2623.00000,2581.50000,2588.50000,4345121
1476774000,2616.50000,2654.50000,2609.00000,2615.50000,4702345
1476860400,2620.00000,2637.00000,2592.00000,2623.50000,3229976
1476946800,2635.00000,2662.50000,2588.50000,2618.50000,2633167
1477033200,2625.00000,2677.50000,2616.00000,2668.50000,3810758
1477292400,2695.00000,2734.50000,2671.00000,2675.50000,3719194
1477378800,2721.00000,2818.50000,2721.00000,2796.00000,5943802
1477465200,2768.00000,2791.00000,2756.00000,2791.00000,4326674
1477551600,2763.00000,2806.00000,2752.00000,2796.50000,4762859
1477638000,2801.00000,2832.00000,2771.50000,2831.50000,4546186
1477900800,2822.00000,2856.50000,2818.83398,2839.50000,3607245
1477987200,2863.00000,2890.00000,2833.50000,2844.00000,3791122
1478073600,2816.50000,2845.50000,2797.00000,2830.00000,3839158
1478160000,2792.50000,2815.56689,2764.50000,2788.50000,4145951
1478246400,2765.00000,2792.05688,2709.50000,2727.50000,7556931
1478505600,2798.00000,2836.50000,2797.00000,2825.00000,4612966
1478592000,2836.00000,2878.50000,2818.82007,2872.00000,4001350
1478678400,2798.00000,3069.42090,2775.00000,3068.50000,10690725
1478764800,3155.00000,3217.00000,3121.50000,3147.50000,13612936
1478851200,3151.00000,3172.50000,3028.00000,3069.00000,6513063
1479110400,3112.00000,3180.00000,3071.00000,3145.50000,5309661
1479196800,3095.00000,3098.87793,2982.50000,3004.00000,6598640
1479283200,3024.00000,3047.00000,2963.22998,2963.50000,5172282
1479369600,2990.00000,3022.00000,2968.00000,3021.00000,4757884
1479456000,2976.00000,2981.00000,2919.00000,2934.00000,3953002
1479715200,2982.50000,3000.50000,2939.50000,2969.50000,3475003
1479801600,3085.00000,3085.00000,3038.00000,3073.00000,4759957
1479888000,3125.00000,3138.50000,3021.50000,3099.50000,4335467
1479974400,3100.00000,3118.00000,3065.50000,3103.00000,4945880
1480060800,3190.00000,3190.00000,3096.50000,3113.00000,3737322
1480320000,3149.00000,3158.58008,3095.50195,3140.00000,4444719
1480406400,3100.00000,3100.00000,3029.00000,3067.00000,3669423
1480492800,2998.00000,3079.94995,2952.00000,2990.00000,7149794
1480579200,3024.50000,3050.50000,2946.50000,3028.00000,4929012
1480665600,3000.00000,3023.50000,2934.50000,3005.50000,3062942
1480924800,3033.50000,3085.50000,2954.73999,3054.00000,4196125
1481011200,3044.50000,3044.50000,2982.50000,3021.50000,3805055
1481097600,3113.00000,3240.75000,3113.00000,3221.50000,7898475
1481184000,3250.00000,3340.50000,3202.50000,3294.00000,6412281
1481270400,3315.00000,3315.00000,3221.86499,3223.50000,3941746
1481529600,3240.00000,3276.00000,3220.00000,3245.00000,4485164
1481616000,3190.00000,3232.00000,3134.50000,3171.00000,4518226
1481702400,3173.00000,3217.50000,3137.00000,3167.50000,3455627
1481788800,3138.00000,3142.50000,3039.00000,3088.50000,6226282
1481875200,3094.00000,3130.50000,3062.00000,3091.50000,6061907
1482134400,3068.00000,3088.23901,3025.00000,3050.00000,3522668
1482220800,3054.00000,3098.50000,3019.50000,3093.50000,3566791
1482307200,3112.00000,3115.50000,3042.00000,3111.50000,2603515
1482393600,3094.50000,3095.50000,3057.00000,3081.00000,2054427
1482480000,3050.00000,3085.50000,3042.00000,3064.00000,695603
1482912000,3143.00000,3190.00000,3118.50000,3166.50000,2934492
1482998400,3127.50000,3190.00000,3127.50000,3150.00000,1824197
1483084800,3137.00000,3159.00000,3119.00000,3158.50000,1225428
1483430400,3168.50000,3193.50000,3128.50000,3136.50000,4051346
1483516800,3150.50000,3153.00000,3050.00000,3110.00000,3155591
1483603200,3150.00000,3150.00000,3067.00000,3110.50000,4955625
1483689600,3100.00000,3118.00000,3070.50000,3095.00000,2890501
1483948800,3131.00000,3140.50000,3094.00000,3133.00000,3462506
1484035200,3175.00000,3310.36011,3173.00000,3293.50000,5490629
1484121600,3296.00000,3375.50000,3181.13989,3346.00000,4485392
1484208000,3367.50000,3468.50000,3366.00000,3404.50000,6957116
1484294400,3393.00000,3452.99194,3361.00000,3417.50000,4016831
1484553600,3460.00000,3498.00000,3424.50000,3488.00000,2919448
1484640000,3462.50000,3474.50000,3405.43994,3410.50000,4070173
1484726400,3400.00000,3499.00000,3400.00000,3499.00000,4804247
1484812800,3464.00000,3514.04004,3437.05298,3458.50000,4327252
1484899200,3416.50000,3471.97998,3385.00000,3450.00000,4659657
1485158400,3407.00000,3478.50000,3391.31689,3474.50000,3323570
1485244800,3550.00000,3643.00000,3399.30005,3615.00000,7473941
1485331200,3661.00000,3685.00000,3540.60010,3575.00000,4951342
1485417600,3620.00000,3650.84497,3523.50000,3533.50000,5138854
1485504000,3525.00000,3591.50000,3525.00000,3567.50000,3838021
1485763200,3566.50000,3566.50000,3491.00000,3501.00000,3247530
1485849600,3506.00000,3567.00000,3491.00000,3491.00000,3912946
1485936000,3520.00000,3556.50000,3507.00000,3519.50000,2684447
1486022400,3515.00000,3545.00000,3493.17798,3515.00000,4165322
1486108800,3435.50000,3444.00000,3378.00000,3390.50000,5090574
1486368000,3413.50000,3435.00000,3359.50000,3385.00000,4234144
1486454400,3417.00000,3467.00000,3364.54004,3435.00000,4563140
1486540800,3550.00000,3565.53003,3347.00000,3377.50000,6488166
1486627200,3425.00000,3430.97705,3311.50000,3382.00000,5856244
1486713600,3460.00000,3578.50000,3451.50000,3572.50000,8194058
1486972800,3638.00000,3718.50000,3336.87695,3679.50000,6930719
1487059200,3645.00000,3679.00000,3614.00000,3640.00000,4116791
1487145600,3644.00000,3683.00000,3617.50000,3654.50000,3181373
1487232000,3661.50000,3661.50000,3615.50000,3647.00000,3690970
1487318400,3612.50000,3632.00000,3579.00000,3599.50000,4038097
1487577600,3647.50000,3656.50000,3588.50000,3646.00000,2572386
1487664000,3656.00000,3717.38208,3638.50000,3645.50000,5076481
1487750400,3638.50000,3653.50000,3556.50000,3608.00000,4168043
1487836800,3480.00000,3515.50000,3409.50000,3418.00000,4280654
1487923200,3371.50000,3398.50000,3253.50000,3315.50000,6250591
1488182400,3335.00000,3367.00000,3307.00000,3340.50000,3193377
1488268800,3300.50000,3318.00000,3275.00000,3297.00000,3970400
1488355200,3325.00000,3411.11011,3314.00000,3406.00000,5341004
1488441600,3470.00000,3479.50000,3348.00000,3354.50000,5749921
1488528000,3299.00000,3360.50000,3282.00000,3340.00000,5682479
1488787200,3314.00000,3317.00000,3260.50000,3270.50000,3609653
1488873600,3296.00000,3346.00000,3281.00000,3289.50000,4505851
1488960000,3285.00000,3353.00000,3251.50000,3261.00000,4576093
1489046400,3215.00000,3230.50000,3168.00000,3202.50000,6106523
1489132800,3200.00000,3250.50000,3173.50000,3178.50000,4806470
1489392000,3270.00000,3311.00000,3255.00000,3304.50000,4291827
1489478400,3276.00000,3320.00000,3246.50000,3315.00000,5772999
1489564800,3368.50000,3404.00000,3343.50000,3346.50000,5330532
1489651200,3479.50000,3542.00000,3440.50000,3454.50000,6478667
1489737600,3400.00000,3488.00000,3392.00000,3453.50000,10320111
1489996800,3440.00000,3470.34692,3427.00000,3470.00000,2524156
1490083200,3435.00000,3446.50000,3305.00000,3327.00000,4719618
1490169600,3261.00000,3322.50000,3222.00000,3309.50000,4702082
1490256000,3305.00000,3336.00000,3235.65210,3266.50000,4105201
1490342400,3275.00000,3305.00000,3246.50000,3257.50000,2541330
1490598000,3195.00000,3229.00000,3112.50000,3132.00000,6009661
1490684400,3175.00000,3235.50000,3146.00000,3220.00000,4644839
1490770800,3250.00000,3270.50000,3208.00000,3258.50000,3913873
1490857200,3255.00000,3290.50000,3238.00000,3290.00000,3285185
1490943600,3240.00000,3244.50000,3189.50000,3209.50000,4031058
