time,open,high,low,close,tick_volume
1503408600,4.64000,4.64000,4.32000,4.32000,35050
1503495000,4.48000,4.64000,4.32000,4.32000,40994
1503581400,4.32000,4.96000,4.32000,4.48000,105138
1503667800,4.64000,4.80000,4.48000,4.64000,28538
1503927000,4.48000,5.76000,4.48000,5.28000,174625
1504013400,5.28000,6.72000,5.28000,6.08000,377963
1504099800,5.92000,6.08000,5.60000,5.92000,108250
1504186200,5.92000,7.68000,5.60000,7.04000,465000
1504272600,7.04000,8.00000,6.40000,6.56000,474581
1504618200,6.88000,6.88000,6.08000,6.24000,85813
1504704600,6.40000,7.04000,6.40000,6.72000,88969
1504791000,6.40000,6.72000,6.24000,6.56000,56713
1504877400,6.56000,7.52000,6.56000,7.04000,252806
1505136600,7.04000,7.04000,6.24000,6.24000,84813
1505223000,6.56000,6.56000,5.60000,5.92000,107550
1505309400,5.60000,5.92000,5.60000,5.76000,40244
1505395800,5.60000,6.08000,5.44000,6.08000,65950
1505482200,6.08000,6.24000,5.92000,5.92000,35050
1505741400,5.76000,6.08000,5.60000,5.76000,36494
1505827800,5.76000,5.76000,5.44000,5.44000,56731
1505914200,5.60000,6.08000,5.44000,6.08000,71169
1506000600,5.60000,6.56000,5.60000,6.24000,54956
1506087000,6.40000,6.40000,6.08000,6.40000,31969
1506346200,6.40000,6.88000,5.92000,6.24000,49013
1506432600,6.24000,8.00000,5.92000,7.68000,425419
1506519000,7.36000,8.96000,6.72000,8.16000,923494
1506605400,8.32000,9.28000,7.20000,7.52000,434569
1506691800,7.20000,7.84000,6.72000,6.88000,189063
1506951000,6.88000,7.36000,6.72000,7.20000,64319
1507037400,7.04000,7.52000,7.04000,7.20000,89675
1507123800,7.20000,7.36000,6.56000,7.04000,95844
1507210200,7.20000,7.20000,6.56000,6.72000,67581
1507296600,6.72000,6.88000,6.08000,6.56000,60906
1507555800,6.40000,6.56000,6.08000,6.24000,58163
1507642200,6.56000,6.72000,6.24000,6.56000,39931
1507728600,6.40000,6.72000,6.40000,6.40000,27156
1507815000,6.40000,6.72000,6.08000,6.40000,38538
1507901400,6.24000,6.56000,6.24000,6.40000,20156
1508160600,6.40000,7.04000,6.40000,6.56000,46875
1508247000,6.72000,6.72000,6.24000,6.40000,32119
1508333400,6.40000,6.72000,5.60000,6.08000,108938
1508419800,6.08000,6.40000,5.76000,5.92000,31969
1508506200,5.92000,6.40000,5.76000,6.08000,55344
1508765400,6.08000,6.40000,5.76000,5.92000,24406
1508851800,5.92000,6.08000,5.92000,5.92000,15263
1508938200,5.92000,7.36000,5.76000,6.72000,212588
1509024600,7.04000,7.04000,6.24000,6.40000,67725
1509111000,6.24000,6.56000,4.00000,5.60000,143956
1509370200,5.52000,7.20000,4.36000,6.40000,220800
1509456600,6.12000,6.40000,5.80000,6.16000,62425
1509543000,6.12000,7.96000,6.00000,7.36000,191300
1509629400,8.60000,9.24000,5.80000,5.96000,1040975
1509715800,5.88000,6.00000,5.28000,5.76000,159475
1509978600,5.72000,5.76000,5.40000,5.72000,71550
1510065000,5.64000,6.28000,5.40000,5.60000,250400
1510151400,5.52000,5.72000,4.76000,5.20000,143350
1510237800,5.16000,5.44000,5.04000,5.24000,63850
1510324200,5.20000,5.36000,5.04000,5.32000,37925
1510583400,5.28000,5.68000,5.08000,5.44000,180675
1510669800,5.56000,5.56000,5.12000,5.36000,44925
1510756200,5.16000,5.36000,5.12000,5.28000,38475
1510842600,5.32000,5.60000,5.12000,5.40000,131425
1510929000,5.40000,5.84000,5.36000,5.56000,126225
1511188200,5.84000,6.64000,5.68000,5.84000,752800
1511274600,5.96000,5.96000,5.28000,5.68000,150450
1511361000,5.80000,10.72000,5.56000,8.72000,3676200
1511533800,13.80000,24.16000,12.76000,23.80000,11099125
1511793000,34.80000,40.12000,25.20000,26.04000,12014650
1511879400,18.20000,18.60000,14.56000,15.40000,4682175
1511965800,21.40000,22.00000,15.08000,16.20000,4533775
1512052200,15.92000,17.80000,14.76000,16.68000,1763275
1512138600,19.60000,20.60000,17.84000,19.80000,4329450
1512397800,21.36000,21.60000,18.04000,18.64000,1790500
1512484200,17.96000,21.52000,17.64000,20.44000,1539100
1512570600,21.40000,22.28000,18.00000,18.60000,1967975
1512657000,19.92000,20.40000,17.64000,18.32000,742300
1512743400,17.88000,18.52000,17.32000,17.64000,527125
1513002600,18.84000,25.40000,18.44000,25.20000,4275250
1513089000,23.80000,28.12000,22.00000,23.20000,4862025
1513175400,23.60000,26.52000,22.16000,22.76000,2293350
1513261800,22.60000,23.80000,21.16000,21.72000,901650
1513348200,23.44000,24.72000,22.60000,22.96000,1570850
1513607400,25.20000,27.36000,23.60000,25.36000,2668800
1513693800,23.24000,25.40000,22.68000,23.28000,1994625
1513780200,24.04000,24.16000,21.40000,22.80000,919750
1513866600,23.40000,23.40000,18.40000,19.60000,1001575
1513953000,16.16000,18.80000,15.68000,17.76000,771300
1514298600,18.88000,19.52000,18.12000,18.12000,442700
1514385000,18.32000,19.40000,18.24000,18.88000,263525
1514471400,18.40000,18.52000,16.72000,17.24000,372200
1514557800,17.60000,17.72000,16.32000,16.40000,298600
1514903400,16.40000,17.28000,15.56000,17.28000,504625
1514989800,17.32000,18.52000,16.40000,16.76000,598675
1515076200,16.64000,17.04000,16.04000,16.28000,302875
1515162600,16.80000,17.08000,15.68000,15.72000,340325
1515421800,16.00000,16.08000,14.28000,15.56000,429775
1515508200,15.76000,15.76000,14.80000,15.28000,204900
1515594600,15.20000,17.16000,14.40000,15.92000,737900
1515681000,16.56000,16.56000,15.28000,15.36000,334425
1515767400,20.00000,20.24000,16.52000,16.68000,2714350
1516113000,15.84000,15.88000,13.88000,14.36000,636875
1516199400,14.16000,14.64000,12.28000,13.88000,554100
1516285800,16.08000,16.80000,14.92000,14.92000,2006100
1516372200,15.48000,15.48000,14.00000,14.00000,341475
1516631400,14.00000,14.24000,13.04000,13.40000,317700
1516717800,13.24000,14.00000,13.00000,13.60000,229325
1516804200,13.60000,14.36000,13.20000,14.04000,396225
1516890600,13.68000,14.36000,13.68000,14.00000,183200
1516977000,14.00000,14.08000,13.20000,13.20000,214800
1517236200,13.04000,13.28000,12.40000,12.52000,206700
1517322600,12.40000,12.72000,11.48000,11.60000,211775
1517409000,11.76000,14.40000,11.76000,12.84000,900600
1517495400,12.44000,13.20000,12.20000,12.28000,191700
1517581800,12.04000,12.24000,11.04000,11.04000,208800
1517841000,10.80000,11.00000,9.40000,9.48000,180225
1517927400,9.20000,10.56000,9.00000,10.44000,211375
1518013800,11.36000,11.56000,10.52000,10.60000,211650
1518100200,11.40000,11.40000,10.12000,10.24000,74700
1518186600,10.20000,10.20000,9.24000,9.84000,120250
1518445800,10.12000,10.56000,9.92000,10.12000,108750
1518532200,10.00000,10.12000,9.60000,9.84000,58200
1518618600,9.72000,11.08000,9.72000,10.60000,163675
1518705000,11.60000,12.00000,11.00000,11.20000,381875
1518791400,11.80000,11.80000,10.60000,10.60000,189575
1519137000,11.40000,11.40000,10.60000,10.72000,132725
1519223400,10.80000,10.80000,10.00000,10.04000,86800
1519309800,10.00000,10.40000,9.60000,9.72000,74200
1519396200,9.68000,9.92000,9.40000,9.44000,65675
1519655400,9.84000,10.32000,8.88000,9.92000,129050
1519741800,10.00000,10.16000,9.40000,9.56000,97025
1519828200,9.72000,9.76000,8.76000,8.92000,135400
1519914600,8.92000,9.20000,8.28000,8.40000,126775
1520001000,8.24000,8.76000,7.80000,8.44000,244350
1520260200,8.28000,8.72000,8.08000,8.28000,181300
1520346600,8.44000,8.44000,7.84000,7.88000,205425
1520433000,7.68000,7.84000,7.28000,7.28000,157900
1520519400,7.28000,7.52000,6.72000,6.76000,231475
1520605800,6.92000,6.92000,6.12000,6.12000,283025
1520861400,6.40000,10.20000,6.32000,9.72000,3574375
1520947800,9.44000,9.44000,7.80000,7.88000,946200
1521034200,8.04000,8.12000,6.76000,7.12000,590675
1521120600,6.84000,7.20000,6.44000,6.48000,427775
1521207000,6.44000,6.96000,6.44000,6.60000,422000
1521466200,6.76000,6.76000,6.04000,6.12000,346025
1521552600,6.12000,6.20000,5.32000,5.36000,477150
1521639000,6.40000,7.88000,6.20000,6.44000,2891225
1521725400,6.16000,6.40000,5.76000,6.36000,574100
1521811800,6.24000,6.24000,5.60000,5.64000,425750
1522071000,5.72000,5.72000,5.16000,5.28000,430225
1522157400,5.84000,5.84000,4.76000,4.80000,507125
1522243800,4.88000,5.16000,4.80000,4.96000,236825
1522330200,4.96000,5.00000,4.40000,4.48000,248425
1522675800,4.72000,4.72000,4.48000,4.56000,183875
1522762200,3.96000,4.56000,3.68000,4.48000,588825
1522848600,4.32000,4.96000,3.88000,4.92000,495475
1522935000,4.80000,5.40000,4.40000,4.72000,506700
1523021400,4.72000,5.04000,4.48000,4.52000,191000
1523280600,4.64000,4.88000,4.48000,4.64000,198775
1523367000,4.80000,4.80000,4.56000,4.68000,158075
1523453400,4.64000,4.80000,4.56000,4.72000,141150
1523539800,5.44000,6.60000,5.24000,5.68000,3366100
1523626200,6.56000,6.88000,5.76000,6.00000,1515550
1523885400,6.08000,6.16000,5.44000,5.64000,330150
1523971800,5.88000,6.12000,5.52000,5.80000,368200
1524058200,5.88000,5.88000,5.40000,5.72000,171975
1524144600,5.68000,5.76000,5.28000,5.40000,187050
1524231000,5.76000,5.80000,5.60000,5.72000,193200
1524490200,6.00000,6.36000,5.80000,6.12000,375350
1524576600,6.40000,7.76000,6.28000,7.72000,2220750
1524663000,7.16000,7.40000,6.44000,7.04000,1011850
1524749400,6.88000,7.52000,6.60000,7.20000,425100
1524835800,7.20000,8.40000,7.20000,7.60000,1417275
1525095000,7.68000,7.72000,7.00000,7.24000,433725
1525181400,6.76000,6.84000,6.24000,6.44000,470800
1525267800,6.56000,6.72000,6.20000,6.28000,321650
1525354200,6.24000,7.08000,6.24000,7.04000,729225
1525440600,7.20000,7.20000,6.44000,6.60000,477150
1525699800,6.32000,6.56000,6.24000,6.36000,255725
1525786200,6.24000,6.36000,5.80000,5.80000,427400
1525872600,5.92000,6.32000,5.84000,6.04000,292350
1525959000,6.04000,6.16000,5.60000,5.72000,277900
1526045400,5.40000,5.68000,5.40000,5.48000,230300
1526304600,5.48000,5.80000,5.36000,5.76000,272675
1526391000,5.64000,5.72000,5.52000,5.56000,173075
1526477400,5.52000,5.68000,5.32000,5.60000,197625
1526563800,5.64000,6.32000,5.52000,5.92000,297100
1526650200,5.84000,6.12000,5.72000,5.88000,190725
1526909400,5.80000,5.88000,5.56000,5.56000,166900
1526995800,5.52000,5.56000,5.28000,5.40000,183425
1527082200,5.24000,5.24000,5.00000,5.16000,211625
1527168600,5.08000,5.28000,5.08000,5.20000,93175
1527255000,5.20000,5.40000,5.16000,5.20000,75400
1527600600,5.32000,5.40000,5.20000,5.28000,83375
1527687000,5.32000,5.36000,5.12000,5.20000,74400
1527773400,5.20000,5.64000,5.08000,5.56000,362025
1527859800,5.52000,5.56000,5.28000,5.40000,102675
1528119000,5.44000,5.48000,5.04000,5.12000,161250
1528205400,5.08000,5.44000,5.00000,5.32000,204800
1528291800,5.40000,5.60000,5.16000,5.32000,317925
1528378200,5.32000,5.44000,5.20000,5.24000,109675
1528464600,5.32000,5.40000,5.16000,5.16000,75775
1528723800,5.04000,5.08000,4.80000,4.80000,301825
1528810200,4.92000,4.92000,4.64000,4.68000,129175
1528896600,4.72000,4.80000,4.64000,4.72000,123000
1528983000,4.76000,4.84000,4.60000,4.84000,155775
1529069400,4.92000,5.00000,4.72000,4.84000,103900
1529328600,4.72000,4.80000,4.68000,4.76000,72125
1529415000,4.80000,4.84000,4.68000,4.68000,57575
1529501400,4.64000,4.72000,4.60000,4.60000,117325
1529587800,4.68000,4.68000,4.56000,4.60000,62925
1529674200,4.44000,4.52000,4.20000,4.40000,91150
1529933400,4.48000,4.48000,4.12000,4.12000,114300
1530019800,4.08000,4.12000,3.72000,3.92000,207100
1530106200,3.88000,4.08000,3.84000,3.92000,86925
1530192600,3.92000,4.00000,3.80000,3.80000,71875
1530279000,3.80000,3.88000,3.60000,3.68000,132125
1530538200,3.64000,3.76000,3.52000,3.76000,262775
1530624600,3.80000,3.80000,3.60000,3.72000,93225
1530797400,3.80000,3.80000,3.64000,3.72000,66850
1530883800,3.76000,3.76000,3.52000,3.56000,85375
1531143000,3.44000,3.72000,3.44000,3.64000,93425
1531229400,3.68000,3.68000,3.52000,3.52000,84800
1531315800,3.52000,3.56000,3.40000,3.40000,88525
1531402200,3.40000,3.40000,3.28000,3.36000,82875
1531488600,3.32000,3.68000,3.32000,3.56000,105925
1531747800,3.56000,4.52000,3.56000,4.04000,812850
1531834200,4.12000,5.40000,3.60000,5.00000,1968650
1531920600,4.92000,5.28000,4.32000,4.36000,1381775
1532007000,4.48000,4.76000,4.36000,4.56000,553750
1532093400,4.56000,4.92000,4.36000,4.36000,352475
1532352600,4.60000,5.00000,4.56000,4.76000,739700
1532439000,5.56000,6.24000,5.32000,5.68000,4455700
1532525400,5.36000,5.48000,4.92000,5.00000,701175
1532611800,5.12000,5.28000,4.84000,4.96000,235000
1532698200,4.72000,4.80000,4.32000,4.68000,346375
1532957400,4.56000,4.68000,4.16000,4.52000,198950
1533043800,4.40000,4.40000,4.08000,4.20000,175250
1533130200,4.20000,4.20000,4.04000,4.04000,103650
1533216600,4.00000,4.32000,3.92000,4.20000,153550
1533303000,4.20000,4.32000,4.04000,4.12000,158600
1533562200,4.04000,4.20000,3.96000,4.00000,175900
1533648600,4.00000,4.12000,3.96000,3.96000,127875
1533735000,3.92000,3.96000,3.68000,3.88000,172275
1533821400,3.84000,3.96000,3.72000,3.84000,92250
1533907800,3.84000,3.92000,3.80000,3.84000,74725
1534167000,3.88000,3.88000,3.72000,3.84000,69750
1534253400,3.76000,3.80000,3.48000,3.60000,187050
1534339800,3.60000,3.72000,3.32000,3.56000,256200
1534426200,3.60000,3.64000,3.32000,3.44000,114050
1534512600,3.40000,3.60000,3.32000,3.56000,170725
1534771800,3.56000,3.68000,3.40000,3.52000,80650
