time,open,high,low,close,tick_volume
1486022400,674.09998,686.79999,672.50000,676.90002,28406859
1486108800,679.50000,687.53003,674.50201,685.20001,17881891
1486368000,684.40002,689.00000,679.00800,686.50000,16133733
1486454400,686.50000,692.04999,685.29999,686.20001,20036297
1486540800,685.70001,686.90002,673.59998,679.90002,27521292
1486627200,681.20001,689.50000,680.00000,689.29999,20825246
1486713600,690.09998,698.87598,685.79999,686.90002,34521856
1486972800,686.29999,692.00000,682.65002,688.09998,18572239
1487059200,689.50000,698.29999,688.29999,697.20001,33872136
1487145600,698.40002,707.59998,698.40002,705.79999,21705866
1487232000,705.00000,712.86700,702.20001,704.79999,17464366
1487318400,704.79999,707.71198,700.29999,707.50000,27246304
1487577600,712.00000,715.20001,711.29999,712.29999,25136813
1487664000,678.00000,712.50897,660.29999,665.70001,85982858
1487750400,673.79999,681.33002,665.89697,679.70001,50825693
1487836800,662.00000,679.70001,520.02899,652.79999,49335198
1487923200,650.59998,655.09998,645.70001,650.29999,30137018
1488182400,650.09998,657.79999,518.16901,646.00000,32646575
1488268800,650.50000,650.50000,644.97498,646.50000,37388049
1488355200,655.50000,666.00000,652.47101,662.40002,36795505
1488441600,666.00000,669.79999,663.73401,664.00000,35934639
1488528000,664.50000,674.00000,661.90002,667.79999,25494122
1488787200,665.90002,667.70001,662.50000,665.20001,17877067
1488873600,668.70001,672.95300,664.79999,665.20001,20770528
1488960000,666.09998,672.03601,664.20001,667.70001,24523165
1489046400,663.90002,669.59998,663.60400,667.59998,25919216
1489132800,666.70001,669.70001,664.50000,666.70001,28128638
1489392000,678.20001,678.50000,660.38300,672.09998,31690347
1489478400,674.79999,674.79999,668.09998,670.00000,31594545
1489564800,669.00000,673.51300,666.90002,670.79999,23829225
1489651200,674.29999,674.50000,667.40002,668.59998,38814279
1489737600,665.50000,670.70001,659.09998,659.09998,61061950
1489996800,659.00000,660.67700,654.20001,659.09998,20693210
1490083200,662.59998,663.50000,653.50000,655.00000,28554252
1490169600,652.59998,652.59998,645.02600,647.50000,36927174
1490256000,649.90002,649.90002,645.70001,647.20001,30714403
1490342400,649.00000,651.70001,648.20001,648.29999,19834909
1490598000,644.50000,647.09998,640.59998,646.40002,25080485
1490684400,649.00000,656.40002,646.40002,655.29999,16899427
1490770800,658.50000,674.50598,651.70001,656.40002,21921931
1490857200,656.50000,660.12598,652.29999,656.00000,19590363
1490943600,655.70001,657.20001,650.90002,650.90002,30218188
1491202800,650.29999,651.79999,646.09998,646.59998,20401135
1491289200,647.00000,652.70001,646.59998,649.40002,21816327
1491375600,650.00000,659.59998,648.50000,654.59998,25427284
1491462000,650.20001,655.34998,648.40002,651.79999,28849621
1491548400,650.59998,657.29999,649.29999,654.40002,23634964
1491807600,657.40002,661.20001,655.50000,656.79999,19925997
1491894000,655.00000,663.59998,654.29999,657.70001,26535961
1491980400,657.59998,663.09998,655.20001,655.29999,21472513
1492066800,653.40002,653.50000,641.50000,643.90002,33341913
1492498800,645.00000,645.00000,625.59998,626.20001,38315097
1492585200,624.70001,625.00000,618.00000,620.79999,34173128
1492671600,622.90002,624.70001,619.50000,622.40002,24476661
1492758000,624.20001,628.70001,621.54102,624.00000,25234472
1493017200,637.00000,640.00000,632.50000,638.29999,32187671
1493103600,640.00000,644.40002,640.00000,642.50000,31175271
1493190000,643.40002,644.59998,640.50000,642.09998,28712673
1493276400,642.59998,644.59998,639.90002,640.70001,20720284
1493362800,641.90002,650.90002,635.67401,636.50000,23338501
1493708400,642.70001,643.20001,638.09998,639.90002,30615948
1493794800,638.59998,645.29999,637.02600,645.20001,18578893
1493881200,664.59998,672.50000,656.50000,663.79999,47338793
1493967600,662.00000,663.90002,656.00000,658.59998,30081635
1494226800,662.90002,664.11499,658.90002,660.59998,23791347
1494313200,663.00000,669.20001,662.50000,664.90002,21124036
1494399600,664.59998,673.40002,663.79999,670.90002,23853359
1494486000,674.29999,678.90002,672.59998,678.00000,35824763
1494572400,677.09998,681.29999,677.09998,678.09998,17977679
1494831600,682.79999,687.15900,679.68500,685.20001,19066566
1494918000,685.20001,691.00000,684.09998,687.29999,20040787
1495004400,682.00000,685.00000,674.90002,678.29999,34062008
1495090800,669.40002,671.20001,658.59998,664.20001,31467167
1495177200,666.90002,667.50000,663.29999,665.50000,23620148
1495436400,670.70001,672.40002,665.90002,666.59998,18537918
1495522800,665.00000,671.90002,665.00000,666.90002,25132146
1495609200,667.00000,671.50000,666.09998,667.29999,24559698
1495695600,669.00000,672.20001,667.29999,669.00000,12612463
1495782000,670.50000,676.79999,668.79999,675.00000,22819842
1496127600,670.00000,678.00000,669.00000,675.20001,19275106
1496214000,677.50000,684.90002,675.33002,675.59998,44152873
1496300400,679.70001,681.90002,674.90002,676.90002,22975175
1496386800,681.90002,688.09998,678.00000,678.40002,24107593
1496646000,679.29999,682.50000,678.00000,681.40002,18312105
1496732400,683.00000,688.40002,682.40002,686.59998,20925079
1496818800,685.29999,688.52600,681.09998,681.90002,21451593
1496905200,683.20001,688.32001,682.59998,684.90002,22885993
1496991600,690.00000,698.59998,688.40002,695.70001,32038204
1497250800,689.90002,693.09998,686.50000,691.59998,18041964
1497337200,692.70001,695.50000,685.79999,688.20001,17419581
1497423600,688.00000,694.09003,680.63202,680.70001,26399940
1497510000,683.50000,689.20001,681.62701,686.70001,33495643
1497596400,688.59998,690.00000,684.09998,687.20001,48594461
1497855600,692.00000,700.51501,688.00000,691.59998,13204210
1497942000,692.00000,692.00000,686.04797,688.29999,1094843
1498028400,690.00000,691.00000,684.90002,687.40002,3015744
1498114800,686.50000,686.50000,682.21899,683.79999,9176071
1498201200,682.59998,684.57397,680.00000,680.70001,1640699
1498460400,682.79999,693.34802,682.50000,689.63702,2341081
1498546800,689.20001,690.40002,685.12598,688.05798,1311326
1498633200,687.20001,690.50000,683.02600,686.40002,1815441
1498719600,708.29999,725.40100,708.29999,715.50000,8365008
1498806000,720.00000,723.95898,710.29999,711.70001,4325732
1499065200,724.40002,730.09998,720.59998,729.79999,26102167
1499151600,722.59998,726.70001,714.07898,721.70001,16191238
1499238000,731.00000,732.09998,723.50000,727.00000,25789671
1499324400,727.70001,729.90002,721.29999,728.20001,17888807
1499410800,728.20001,728.20001,728.20001,728.20001,15220674
1499670000,737.59998,741.79999,736.40002,738.29999,25041900
1499756400,738.29999,738.29999,738.29999,738.29999,0
1499842800,745.40002,748.90002,739.40997,745.40002,21018239
1499929200,745.70001,751.66302,741.00000,744.00000,27782893
1500015600,742.50000,746.06799,730.62598,733.90002,26841016
1500274800,735.90002,741.20001,732.82300,737.00000,16658460
1500361200,734.20001,740.90002,732.59998,733.90002,19296695
1500447600,735.20001,738.79999,733.29999,738.79999,17841814
1500534000,739.59998,745.09998,735.96399,740.50000,19940949
1500620400,737.50000,743.20001,732.70001,735.09998,22974038
1500879600,737.50000,739.03400,734.00000,737.20001,42623088
1500966000,740.59998,758.40002,739.33099,756.29999,32362261
1501052400,756.00000,756.59998,750.00000,753.70001,25260698
1501138800,749.70001,756.29999,746.70001,754.00000,14046885
1501225200,748.79999,751.09998,740.93298,743.59998,23338903
1501484400,767.50000,772.00000,754.59998,757.00000,31673583
1501570800,763.50000,770.70001,759.90002,764.79999,24271214
1501657200,769.50000,770.00000,760.20001,764.59998,20498418
1501743600,755.90002,763.79999,753.00000,761.20001,21836351
1501830000,759.00000,770.90002,758.00000,769.00000,13913406
1502089200,769.00000,769.79999,764.00000,766.40002,13759292
1502175600,764.50000,769.54999,762.00000,769.50000,17898935
1502262000,766.00000,766.00000,759.09998,764.20001,22957855
1502348400,753.79999,762.64001,745.59998,749.40002,25993964
1502434800,737.79999,742.79999,734.50000,736.79999,26876682
1502694000,740.59998,746.70001,738.70001,743.09998,14593316
1502780400,746.59998,747.59998,741.59998,744.50000,11614806
1502866800,746.00000,749.70001,738.21698,748.00000,14391700
1502953200,742.70001,742.90002,735.90002,738.00000,16826882
1503039600,732.90002,736.29999,730.00000,736.20001,26036583
1503298800,731.50000,735.40002,730.06097,733.90002,11129852
1503385200,738.90002,742.70001,736.71698,741.59998,14357709
1503471600,740.00000,746.00000,738.09998,740.90002,14946283
1503558000,742.00000,746.59998,740.79999,742.50000,15703922
1503644400,745.59998,749.58502,738.14001,742.79999,15346049
1503990000,737.50000,745.09998,734.09998,742.59998,20791354
1504076400,748.00000,753.40002,748.00000,749.09998,19921562
1504162800,752.90002,757.29999,750.00000,750.50000,37666484
1504249200,751.00000,754.21698,748.20001,749.70001,12933036
1504508400,744.29999,749.40002,742.90002,745.00000,14287136
1504594800,745.90002,748.20001,733.00000,734.09998,18057176
1504681200,730.59998,762.50000,724.09998,728.90002,24501766
1504767600,728.40002,731.09998,722.09998,723.79999,18109753
1504854000,722.70001,731.29999,721.50000,729.40002,18078024
1505113200,732.29999,735.59998,729.09998,735.59998,14397226
1505199600,736.09998,738.70001,732.59998,736.20001,21502363
1505286000,729.40002,735.50000,725.29999,732.09998,36581998
1505372400,731.79999,734.79999,719.40002,720.79999,35493065
1505458800,720.00000,728.11700,705.20001,708.00000,57916970
1505718000,715.79999,719.40002,713.79999,718.70001,20153329
1505804400,725.79999,727.40002,722.29999,727.00000,28879345
1505890800,726.00000,727.83398,720.09998,723.00000,15451573
1505977200,726.09998,732.40002,721.31097,721.59998,19078958
1506063600,718.09998,727.09998,715.00000,727.09998,18136313
1506322800,721.79999,725.00000,719.59998,721.20001,19715622
1506409200,719.50000,724.70001,718.20001,719.29999,15835633
1506495600,724.09998,735.00000,718.99701,730.00000,25704333
1506582000,733.90002,737.00000,723.68402,731.79999,23675709
1506668400,729.90002,741.50000,729.09998,737.09998,23706722
1506927600,736.59998,740.90002,735.20001,739.70001,24707068
1507014000,742.20001,747.50000,738.14301,747.40002,18426467
1507100400,748.90002,753.29999,745.29999,749.00000,17829331
1507186800,748.09998,756.00000,745.70001,755.29999,31429399
1507273200,756.00000,758.29999,747.85498,756.90002,18248656
1507532400,756.70001,759.20001,753.90002,755.59998,11718245
1507618800,768.50000,769.90002,760.50000,763.40002,40401665
1507705200,765.00000,766.28302,754.29999,758.40002,37951176
1507791600,752.50000,753.06299,746.59998,747.00000,21336837
1507878000,741.29999,758.31000,738.63000,739.00000,21278970
1508137200,742.20001,745.20001,739.40002,743.90002,24437973
1508223600,744.70001,747.77002,742.09998,743.50000,17021855
1508310000,747.00000,750.29999,743.12402,748.29999,15826616
1508396400,744.00000,746.50000,738.09998,742.90002,34214225
1508482800,748.20001,750.70001,672.14398,748.59998,22009430
1508742000,745.70001,746.50000,743.00000,743.50000,13394880
1508828400,740.70001,755.19598,739.00000,746.79999,24591780
1508914800,747.70001,751.50000,740.53998,741.90002,21200318
1509001200,744.40002,749.35400,740.70001,746.90002,20546862
1509087600,753.50000,753.70001,744.45898,748.29999,25672341
1509350400,751.00000,754.80798,735.00000,737.00000,34485839
1509436800,737.00000,745.03003,733.00000,734.29999,32150723
1509523200,739.70001,741.08301,731.29999,732.70001,45000191
1509609600,732.00000,739.68597,727.64502,737.20001,25888352
1509696000,741.40002,741.40002,736.79999,738.09998,19977022
1509955200,735.59998,739.04901,731.79999,732.90002,17808404
1510041600,738.00000,738.00000,731.29999,732.90002,29604107
1510128000,732.90002,739.20001,731.09998,738.09998,25003699
1510214400,737.00000,747.20001,737.00000,742.29999,22351660
1510300800,741.20001,743.70001,737.70001,741.29999,21947675
1510560000,740.00000,740.59998,732.90002,734.09998,21639208
1510646400,733.70001,737.51001,730.11499,736.00000,21277238
1510732800,732.50000,735.79999,728.59998,735.50000,24628152
1510819200,734.59998,736.90002,730.00000,732.40002,20043997
1510905600,727.40002,733.09998,726.30701,731.59998,18413124
1511164800,726.70001,731.00000,724.90002,729.50000,16388234
1511251200,728.00000,732.09998,724.79999,729.59998,21011579
1511337600,741.70001,743.00000,737.79999,738.79999,31179504
1511424000,733.50000,734.59998,731.20001,731.79999,12869398
1511510400,733.20001,736.90002,732.50000,735.70001,14790737
1511769600,738.59998,740.40002,735.20001,735.59998,19886450
1511856000,739.59998,746.90002,738.20001,745.29999,21283145
1511942400,745.29999,747.20001,740.20001,743.20001,26066561
1512028800,740.20001,747.79999,734.00000,734.00000,55512691
1512115200,734.29999,737.79999,729.29999,729.79999,26633930
1512374400,737.90002,739.90002,731.09998,732.90002,22757679
1512460800,737.00000,738.50000,730.20001,731.59998,23154406
1512547200,727.09998,728.29999,724.29999,724.90002,19593054
1512633600,729.79999,729.79999,722.09998,725.70001,19794956
1512720000,728.20001,735.59998,725.59998,733.20001,25114779
1512979200,746.79999,751.70001,745.40002,751.70001,40839471
1513065600,753.50000,757.09998,746.59998,757.09998,32968832
1513152000,766.50000,773.20001,747.32599,769.62799,47054066
1513238400,760.29999,760.79999,756.50000,756.50000,29530973
1513324800,750.00000,754.20001,748.79999,751.50000,47038611
1513584000,755.09998,757.90002,752.59998,756.09998,18812901
1513670400,756.59998,760.20001,753.90002,756.29999,14896451
1513756800,756.29999,761.79999,752.90002,758.29999,28222934
1513843200,760.40002,767.29999,757.29999,765.79999,33383861
1513929600,764.09998,766.70001,761.59998,761.59998,8001559
1514361600,764.40002,764.90002,760.40002,763.59998,13324457
1514448000,763.00000,764.29999,760.20001,762.40002,9468247
1514534400,762.00000,766.90002,760.00000,766.90002,10914120
1514880000,766.20001,774.90002,762.70001,765.09998,14948356
1514966400,763.59998,766.20001,756.90002,763.40002,17643845
1515052800,750.29999,767.29999,750.29999,766.09998,21951829
1515139200,763.90002,767.29999,760.00000,763.50000,19200215
1515398400,759.79999,762.79999,756.00000,758.00000,22109518
1515484800,763.70001,766.29999,760.29999,766.29999,26476846
1515571200,774.09998,795.90002,773.50000,795.50000,51261589
1515657600,796.00000,798.59998,790.50000,796.00000,25381524
1515744000,791.90002,793.50000,788.20001,791.70001,36564283
1516003200,783.00000,787.09998,783.00000,784.90002,20759901
1516089600,786.00000,793.90002,785.00000,793.00000,31672353
1516176000,789.20001,794.50000,787.50000,792.79999,23144949
1516262400,791.79999,792.09998,783.50000,788.29999,23450910
1516348800,786.50000,789.90002,782.09998,788.40002,26655353
1516608000,783.40002,787.20001,782.29999,784.50000,20205389
1516694400,785.70001,785.70001,780.79999,785.09998,32484880
1516780800,780.90002,783.50000,771.50000,771.50000,21166134
1516867200,767.59998,770.20001,764.40002,768.40002,22865378
1516953600,769.70001,772.59998,765.20001,770.59998,23731208
1517212800,770.29999,772.79999,767.29999,770.50000,28334543
1517299200,768.20001,771.09998,758.70001,760.59998,26733925
1517385600,758.00000,761.00000,750.70001,751.09998,29710385
1517472000,756.00000,759.70001,749.00000,750.29999,20502919
1517558400,752.40002,753.09998,745.20001,750.20001,20179489
1517817600,750.90002,753.29999,742.59998,749.79999,34882405
1517904000,731.79999,742.59998,723.79999,727.00000,62552697
1517990400,733.50000,743.59998,726.59998,739.29999,41811891
1518076800,737.00000,742.50000,732.50000,733.59998,31741886
1518163200,728.40002,738.00000,726.00000,731.79999,35920198
1518422400,737.20001,738.70001,728.50000,732.40002,27858706
1518508800,733.00000,738.59998,731.00000,734.79999,24776376
1518595200,751.00000,753.00000,747.40002,750.09998,49247884
1518681600,758.20001,761.29999,750.90002,752.29999,34908341
1518768000,754.70001,761.90002,754.00000,760.79999,29182060
1519027200,761.09998,764.29999,760.29999,760.50000,26624541
1519113600,740.00000,742.00000,726.20001,737.00000,58494379
1519200000,743.09998,750.70001,739.00000,747.29999,44498749
1519286400,734.00000,736.20001,725.00000,728.09998,56655638
1519372800,728.40002,729.20001,722.09998,723.40002,21259068
1519632000,723.09998,724.70001,718.70001,721.40002,32782470
1519718400,720.79999,722.79999,715.09998,719.20001,25700100
1519804800,716.50000,724.00000,714.29999,717.09998,36722892
1519891200,719.79999,721.20001,716.09998,719.79999,25376989
1519977600,712.70001,715.70001,705.00000,705.00000,30437429
1520236800,703.90002,706.09998,698.70001,702.00000,28641453
1520323200,707.79999,708.70001,700.09998,700.09998,26715353
1520409600,697.00000,703.00000,696.40002,699.40002,21528454
1520496000,700.00000,703.59998,698.40002,702.79999,21246860
1520582400,704.90002,706.29999,701.59998,705.79999,18181722
1520841600,709.79999,711.09998,703.79999,705.59998,28542981
1520928000,707.70001,707.70001,696.20001,697.79999,34133970
1521014400,697.09998,698.00000,690.00000,690.29999,35115377
1521100800,694.79999,701.00000,693.20001,699.20001,33443648
1521187200,701.29999,709.90002,700.20001,707.29999,50066900
1521446400,708.00000,708.00000,694.20001,695.59998,22813884
1521532800,697.79999,702.59998,697.79999,699.09998,20212640
1521619200,700.29999,700.29999,691.20001,694.00000,19225726
1521705600,686.29999,689.79999,675.29999,677.90002,33008887
1521792000,672.50000,673.40002,665.20001,666.59998,31219719
1522047600,669.40002,673.40002,662.79999,665.20001,24994420
1522134000,671.00000,678.20001,670.00000,672.00000,22850825
1522220400,667.00000,669.70001,659.50000,669.70001,27882255
1522306800,669.29999,673.09998,664.90002,665.40002,32643686
1522738800,662.00000,667.40002,661.29999,663.59998,26229346
1522825200,661.50000,664.90002,650.59998,662.09998,26997617
1522911600,673.29999,674.29999,667.20001,673.70001,20712273
1522998000,670.40002,673.20001,661.70001,664.79999,19162637
1523257200,669.29999,672.00000,664.29999,670.29999,14525308
1523343600,673.50000,674.00000,668.70001,673.50000,15570133
1523430000,673.70001,679.70001,673.29999,675.59998,28118729
1523516400,680.00000,681.79999,674.40002,681.59998,23565498
1523602800,682.90002,688.50000,681.29999,685.20001,28442759
1523862000,679.90002,680.90002,670.00000,671.90002,33327456
1523948400,673.20001,677.20001,669.70001,675.50000,19020789
1524034800,675.00000,678.90002,674.29999,676.50000,19564730
1524121200,683.00000,691.90002,681.40002,690.70001,32582750
1524207600,698.09998,702.29999,696.79999,701.20001,44206288
1524466800,701.59998,709.50000,700.29999,707.20001,21305183
1524553200,709.40002,713.09998,701.29999,712.00000,20278566
1524639600,704.90002,713.20001,704.20001,711.79999,23181987
1524726000,705.59998,711.29999,704.79999,709.90002,21142298
1524812400,710.00000,720.59998,709.90002,719.59998,23800980
1525071600,725.90002,731.00000,724.00000,725.40002,22175581
1525158000,725.40002,732.00000,721.50000,729.09998,14379936
1525244400,731.70001,734.50000,727.50000,729.79999,30148812
1525330800,730.00000,731.29999,720.90002,721.29999,31093477
1525417200,709.09998,714.40002,696.90002,714.40002,60683032
1525762800,712.09998,718.20001,708.00000,710.59998,28603980
1525849200,710.59998,720.40002,710.59998,719.50000,43924659
1525935600,726.00000,731.70001,718.40002,731.70001,33136478
1526022000,731.59998,738.09998,730.00000,735.79999,27943176
1526281200,736.09998,737.59998,730.79999,733.00000,15395351
1526367600,732.50000,741.40002,730.90002,738.59998,29778784
1526454000,736.09998,741.59998,734.79999,738.79999,23270501
1526540400,726.09998,731.09998,724.40002,729.90002,27242059
1526626800,728.70001,736.20001,728.00000,732.90002,39774754
1526886000,738.00000,740.90002,733.50000,738.90002,20040511
1526972400,743.00000,749.90002,742.29999,745.70001,34110648
1527058800,742.79999,746.29999,736.40002,739.29999,52384828
1527145200,739.50000,740.70001,728.70001,730.20001,39519267
1527231600,736.50000,737.09998,729.90002,732.79999,30981907
1527577200,727.59998,731.70001,721.59998,723.20001,41613060
1527663600,720.90002,725.79999,715.20001,725.79999,33736535
1527750000,727.00000,728.90002,718.50000,720.59998,49394562
1527836400,728.00000,729.79999,724.09998,724.79999,32640879
1528095600,730.00000,734.40002,729.00000,731.29999,24253855
1528182000,730.90002,731.90002,723.50000,723.70001,27953120
1528268400,727.00000,730.09998,722.90002,728.20001,29699183
1528354800,736.59998,736.59998,727.09998,732.00000,35728074
1528441200,726.70001,733.90002,725.59998,729.90002,26744537
1528700400,731.90002,733.70001,722.79999,730.00000,35732240
1528786800,733.29999,735.90002,729.29999,733.00000,23231696
1528873200,734.50000,739.09998,731.79999,732.79999,35149301
1528959600,726.40002,738.90002,724.90002,734.59998,37237627
1529046000,736.09998,739.09998,722.29999,722.79999,60548595
1529305200,723.20001,726.59998,721.79999,724.70001,21287610
1529391600,718.90002,725.40002,716.09998,723.79999,37964972
1529478000,729.00000,735.20001,726.90002,726.90002,25980799
1529564400,726.90002,726.90002,706.90002,708.09998,43219238
1529650800,711.90002,721.79999,711.00000,720.90002,26925035
1529910000,715.00000,716.00000,702.09998,702.29999,28079248
1529996400,707.00000,709.50000,702.79999,708.00000,27214895
1530082800,707.00000,713.40002,700.29999,710.40002,33498760
1530169200,705.09998,712.70001,704.09998,709.79999,27534558
1530255600,714.59998,717.70001,710.70001,710.70001,28997196
1530514800,704.29999,705.50000,698.40002,698.79999,33060364
1530601200,701.70001,705.09998,698.09998,704.20001,24895698
1530687600,696.29999,701.59998,696.29999,699.00000,18109115
1530774000,694.79999,706.09998,694.79999,704.90002,26380828
1530860400,700.00000,702.29999,693.50000,702.29999,24155342
1531119600,703.50000,713.50000,700.90002,712.59998,23280808
1531206000,712.50000,714.70001,705.00000,707.00000,27873856
1531292400,702.00000,704.59998,697.90002,700.40002,25859006
1531378800,705.00000,711.00000,702.00000,709.90002,21285818
1531465200,712.50000,716.00000,708.00000,708.29999,23994302
1531724400,711.29999,712.09998,702.40002,705.34100,21533611
1531810800,704.70001,709.29999,703.00000,707.29999,31940447
1531897200,709.00000,717.90002,706.40002,717.40002,28232779
1531983600,715.79999,723.50000,715.70001,718.09998,23546626
1532070000,716.09998,719.00000,710.40002,715.09998,20342966
1532329200,711.40002,722.00000,710.00000,722.00000,25920998
1532415600,725.70001,736.00000,723.20001,731.40002,35772001
