time,open,high,low,close,tick_volume
1499261400,8.58000,8.60000,8.22000,8.28000,14592800
1499347800,8.32000,8.41000,8.00000,8.04000,14967800
1499434200,7.98000,8.00000,7.73000,7.88000,14657400
1499693400,7.86000,8.10000,7.79000,8.04000,9480800
1499779800,8.04000,8.21000,7.87000,8.09000,10448500
1499866200,8.27000,8.34000,8.00000,8.07000,14733400
1499952600,8.10000,8.36000,8.06000,8.31000,9653700
1500039000,8.38000,8.44000,8.23000,8.33000,8036800
1500298200,8.36000,8.46000,8.33000,8.36000,8224400
1500384600,8.45000,8.46000,8.19000,8.35000,11843600
1500471000,8.36000,8.95000,8.35000,8.89000,13815100
1500557400,8.97000,8.99000,8.57000,8.75000,15748700
1500643800,8.74000,8.76000,8.41000,8.51000,13180900
1500903000,8.57000,8.63000,8.40000,8.51000,12748800
1500989400,8.66000,9.01000,8.65000,8.77000,101513500
1501075800,8.89000,8.92000,8.44000,8.54000,18547800
1501162200,8.52000,8.75000,8.39000,8.67000,13862900
1501248600,8.68000,8.96000,8.60000,8.69000,11091600
1501507800,8.69000,8.78000,8.48000,8.65000,12259100
1501594200,8.63000,8.65000,8.42000,8.59000,10502800
1501680600,8.55000,8.82000,8.47000,8.63000,13607200
1501767000,8.74000,9.60000,8.63000,9.25000,24540500
1501853400,9.25000,9.35000,9.06000,9.07000,13295800
1502112600,9.08000,9.08000,8.74000,8.75000,15226400
1502199000,8.73000,8.73000,8.41000,8.57000,16005700
1502285400,8.70000,8.71000,8.11000,8.32000,19623800
1502371800,8.33000,8.42000,8.16000,8.18000,12527200
1502458200,8.11000,8.40000,8.05000,8.35000,9919400
1502717400,8.28000,8.55000,8.25000,8.39000,11588600
1502803800,8.05000,8.18000,7.55000,7.91000,46076100
1502890200,7.92000,7.94000,7.47000,7.58000,25471200
1502976600,7.60000,7.65000,7.27000,7.28000,23445200
1503063000,7.35000,7.60000,7.20000,7.48000,22123000
1503322200,7.46000,7.47000,7.28000,7.32000,11787000
1503408600,7.41000,7.54000,7.36000,7.52000,9386900
1503495000,7.47000,7.70000,7.41000,7.63000,9625800
1503581400,7.61000,7.77000,7.54000,7.70000,13140700
1503667800,7.81000,8.03000,7.76000,7.97000,12219900
1503927000,8.00000,8.07000,7.85000,8.01000,10087000
1504013400,7.95000,8.24000,7.87000,8.23000,15244900
1504099800,8.20000,8.20000,8.00000,8.10000,12375400
1504186200,8.28000,8.31000,8.12000,8.16000,10646400
1504272600,8.20000,8.57000,8.10000,8.56000,13480900
1504618200,8.64000,8.89000,8.62000,8.79000,13778800
1504704600,8.82000,9.09000,8.77000,8.78000,14865800
1504791000,8.72000,8.90000,8.54000,8.70000,12028200
1504877400,8.64000,8.66000,8.35000,8.47000,12492100
1505136600,8.40000,8.57000,8.37000,8.49000,9259900
1505223000,8.53000,9.02000,8.50000,8.79000,16177500
1505309400,8.82000,9.38000,8.80000,9.21000,23033100
1505395800,9.33000,9.52000,9.10000,9.22000,22588000
1505482200,9.20000,9.34000,9.07000,9.24000,19083100
1505741400,9.23000,9.48000,9.10000,9.29000,13913200
1505827800,9.35000,9.38000,9.19000,9.35000,12896200
1505914200,9.36000,9.92000,9.36000,9.77000,24758300
1506000600,9.56000,9.59000,8.92000,9.08000,28087000
1506087000,9.09000,9.44000,9.04000,9.32000,16037000
1506346200,9.67000,10.15000,9.67000,10.03000,34404300
1506432600,9.96000,10.30000,9.86000,10.24000,18783200
1506519000,10.29000,10.45000,10.11000,10.43000,14580500
1506605400,10.55000,10.84000,10.46000,10.59000,24523800
1506691800,10.53000,10.81000,10.46000,10.76000,18860500
1506951000,10.38000,10.49000,10.20000,10.33000,16884900
1507037400,10.30000,10.34000,10.06000,10.28000,11682300
1507123800,10.26000,10.40000,10.14000,10.29000,12037700
1507210200,10.24000,10.62000,10.24000,10.54000,13428700
1507296600,10.38000,10.56000,10.20000,10.31000,16729600
1507555800,10.35000,10.63000,10.35000,10.51000,13483100
1507642200,10.72000,10.93000,10.51000,10.52000,14186700
1507728600,10.50000,10.65000,10.31000,10.61000,12940000
1507815000,10.56000,10.68000,10.27000,10.50000,15385900
1507901400,10.63000,11.23000,10.63000,10.86000,20493300
1508160600,11.05000,11.28000,11.03000,11.05000,16595600
1508247000,11.03000,11.10000,10.71000,10.79000,13703700
1508333400,10.53000,10.58000,10.25000,10.31000,18185700
1508419800,10.13000,10.37000,10.02000,10.17000,14025700
1508506200,10.17000,10.19000,9.91000,9.95000,9475800
1508765400,9.99000,10.08000,9.87000,9.93000,8637300
1508851800,10.03000,10.27000,10.01000,10.16000,11153200
1508938200,10.13000,10.15000,9.81000,10.13000,10828700
1509024600,10.06000,10.20000,9.86000,10.17000,11149700
1509111000,10.10000,10.36000,9.91000,10.33000,14061000
1509370200,10.33000,10.71000,10.29000,10.39000,15083900
1509456600,10.41000,10.56000,10.34000,10.50000,10501100
1509543000,10.69000,10.93000,10.41000,10.48000,14980800
1509629400,10.64000,10.93000,10.44000,10.62000,12454600
1509715800,10.65000,10.92000,10.41000,10.88000,13363100
1509978600,11.00000,11.27000,10.91000,11.24000,17186500
1510065000,11.26000,11.40000,11.07000,11.18000,11786600
1510151400,11.16000,11.60000,11.12000,11.45000,15089900
1510237800,11.33000,11.56000,11.28000,11.52000,12263000
1510324200,11.57000,11.78000,11.39000,11.58000,11749700
1510583400,11.52000,11.55000,11.15000,11.24000,8675600
1510669800,11.11000,11.18000,10.68000,10.71000,9568300
1510756200,10.41000,10.56000,10.14000,10.47000,13071900
1510842600,10.47000,10.47000,10.18000,10.23000,9887900
1510929000,10.35000,10.47000,10.21000,10.35000,8158000
1511188200,10.32000,10.34000,10.13000,10.17000,6877500
1511274600,10.23000,10.43000,10.13000,10.18000,7459800
1511361000,10.30000,10.38000,10.19000,10.24000,6823100
1511533800,10.25000,10.33000,10.05000,10.07000,4887800
1511793000,9.99000,9.99000,9.68000,9.87000,9255900
1511879400,9.86000,9.96000,9.73000,9.92000,7636900
1511965800,9.97000,10.00000,9.71000,9.92000,9357600
1512052200,10.11000,10.41000,9.94000,10.14000,11465700
1512138600,10.26000,10.86000,10.26000,10.83000,18407700
1512397800,10.72000,10.96000,10.58000,10.59000,11679400
1512484200,10.55000,10.73000,10.43000,10.66000,6964100
1512570600,10.51000,10.51000,10.02000,10.11000,12791500
1512657000,10.08000,10.21000,10.01000,10.06000,6362700
1512743400,10.16000,10.24000,9.87000,9.91000,9927300
1513002600,9.91000,10.05000,9.90000,9.98000,6735300
1513089000,10.10000,10.22000,10.04000,10.15000,9746100
1513175400,10.13000,10.17000,9.76000,9.82000,10008000
1513261800,9.68000,9.80000,9.50000,9.51000,11781000
1513348200,9.50000,9.61000,9.33000,9.45000,13285500
1513607400,9.55000,9.79000,9.49000,9.49000,10241800
1513693800,9.55000,9.65000,9.43000,9.44000,7804700
1513780200,9.46000,9.76000,9.37000,9.70000,11358000
1513866600,9.73000,10.29000,9.71000,10.19000,16081900
1513953000,10.07000,10.44000,10.05000,10.36000,10722300
1514298600,10.45000,10.66000,10.37000,10.62000,7996400
1514385000,10.58000,10.77000,10.42000,10.72000,11109400
1514471400,10.71000,10.85000,10.61000,10.72000,8671600
1514557800,10.75000,10.81000,10.53000,10.68000,8270000
1514903400,10.77000,10.98000,10.59000,10.94000,10801500
1514989800,11.00000,11.29000,10.70000,11.17000,14594600
1515076200,11.30000,11.94000,11.21000,11.79000,19852800
1515162600,11.71000,11.72000,11.31000,11.61000,14426900
1515421800,11.59000,11.93000,11.50000,11.86000,9990300
1515508200,11.87000,12.11000,11.63000,12.06000,15707600
1515594600,12.09000,12.14000,11.76000,11.83000,12267200
1515681000,11.90000,12.40000,11.77000,12.12000,16217100
1515767400,12.15000,12.34000,12.01000,12.20000,12020400
1516113000,12.20000,12.21000,11.45000,11.47000,17406200
1516199400,11.55000,11.73000,11.45000,11.61000,10752900
1516285800,11.68000,11.74000,11.30000,11.32000,11037200
1516372200,11.29000,11.65000,11.10000,11.60000,12901200
1516631400,11.61000,11.99000,11.59000,11.93000,12815700
1516717800,11.92000,11.95000,11.56000,11.72000,10676500
1516804200,11.78000,11.80000,11.37000,11.50000,12223700
1516890600,11.50000,11.58000,11.16000,11.32000,17852700
1516977000,11.36000,11.38000,11.15000,11.16000,8954400
1517236200,11.15000,11.25000,10.90000,11.01000,12048500
1517322600,10.86000,11.01000,10.71000,10.99000,19851800
1517409000,10.98000,11.01000,10.69000,10.79000,11763100
1517495400,10.85000,11.46000,10.83000,11.02000,17999100
1517581800,10.91000,10.95000,10.30000,10.32000,13795900
1517841000,10.14000,10.40000,9.73000,9.79000,18545700
1517927400,9.69000,10.18000,9.61000,10.00000,23050600
1518013800,9.99000,10.29000,9.64000,9.64000,16616300
1518100200,9.87000,9.91000,9.17000,9.18000,23854100
1518186600,9.27000,9.42000,8.70000,9.36000,24149200
1518445800,9.39000,9.66000,9.30000,9.51000,16799700
1518532200,9.45000,9.50000,9.18000,9.22000,14173100
1518618600,9.03000,9.40000,8.95000,9.30000,14841200
1518705000,9.37000,9.39000,9.03000,9.23000,14765300
1518791400,9.14000,9.32000,9.04000,9.09000,15652500
1519137000,9.13000,9.41000,9.02000,9.09000,13645200
1519223400,9.03000,9.40000,8.92000,9.01000,16599100
1519309800,9.16000,9.53000,9.16000,9.36000,13456400
1519396200,9.50000,9.72000,9.45000,9.70000,12037700
1519655400,9.75000,9.81000,9.46000,9.67000,11028300
1519741800,9.72000,10.05000,9.61000,9.62000,14823400
1519828200,9.69000,9.71000,9.06000,9.11000,15638600
1519914600,9.08000,9.43000,9.07000,9.36000,16781900
1520001000,9.20000,9.49000,9.09000,9.48000,10694500
1520260200,9.34000,9.79000,9.34000,9.65000,10537600
1520346600,9.69000,9.87000,9.46000,9.54000,15568800
1520433000,9.41000,9.60000,9.24000,9.39000,10199000
1520519400,9.40000,9.48000,9.23000,9.44000,7481300
1520605800,9.50000,9.80000,9.50000,9.58000,12538800
1520861400,9.56000,10.00000,9.56000,9.90000,14268100
1520947800,9.94000,10.10000,9.75000,9.79000,13777800
1521034200,9.82000,9.90000,9.69000,9.78000,10215400
1521120600,9.80000,9.87000,9.44000,9.54000,14606100
1521207000,9.68000,9.97000,9.63000,9.88000,19792900
1521466200,9.81000,9.89000,9.45000,9.64000,12836900
1521552600,9.66000,9.80000,9.60000,9.69000,12638100
1521639000,9.75000,10.47000,9.72000,10.41000,24577400
1521725400,10.21000,10.30000,10.02000,10.03000,13866600
1521811800,10.08000,10.47000,10.05000,10.18000,13068700
1522071000,10.28000,10.30000,9.77000,10.06000,10322400
1522157400,10.09000,10.19000,9.78000,9.85000,9368400
1522243800,9.83000,9.86000,9.60000,9.76000,11083400
1522330200,9.78000,9.96000,9.75000,9.90000,10635100
1522675800,9.82000,9.87000,9.42000,9.63000,11909500
1522762200,9.68000,9.83000,9.45000,9.81000,11549000
1522848600,9.60000,9.70000,9.36000,9.59000,12852300
1522935000,9.64000,10.11000,9.62000,9.98000,12822200
1523021400,9.90000,10.06000,9.60000,9.72000,12565900
1523280600,9.79000,9.92000,9.65000,9.90000,9079900
1523367000,10.10000,10.65000,10.09000,10.51000,21458500
1523453400,10.51000,11.30000,10.46000,11.18000,31727000
1523539800,11.03000,11.22000,10.72000,11.10000,22114300
1523626200,11.09000,11.74000,11.06000,11.59000,23828100
1523885400,11.49000,11.88000,11.36000,11.82000,21069700
1523971800,11.77000,12.12000,11.67000,12.01000,22777600
1524058200,12.19000,12.68000,12.16000,12.43000,26143200
1524144600,12.51000,12.75000,12.27000,12.54000,23426800
1524231000,12.45000,12.46000,12.02000,12.34000,15045100
1524490200,12.28000,12.54000,12.10000,12.48000,11060900
1524576600,12.49000,12.73000,12.39000,12.45000,14387800
1524663000,12.40000,12.58000,12.19000,12.55000,14220300
1524749400,12.55000,12.69000,12.39000,12.48000,10183200
1524835800,12.41000,12.58000,12.27000,12.42000,9703200
1525095000,12.37000,12.63000,12.31000,12.37000,12262400
1525181400,12.22000,12.29000,11.89000,12.03000,15490800
1525267800,11.95000,12.07000,11.86000,11.97000,18616900
1525354200,11.94000,12.01000,11.61000,11.68000,14966500
1525440600,11.66000,12.23000,11.65000,12.08000,14064100
1525699800,12.21000,12.63000,12.19000,12.25000,16055400
1525786200,12.31000,12.46000,11.95000,12.41000,14496500
1525872600,12.65000,13.46000,12.65000,13.10000,25131400
1525959000,13.22000,13.50000,13.02000,13.42000,13563700
1526045400,13.42000,13.49000,13.01000,13.02000,11603500
1526304600,13.05000,13.44000,13.02000,13.35000,12802100
1526391000,13.35000,13.43000,13.16000,13.39000,15311000
1526477400,13.38000,13.73000,13.30000,13.60000,12880000
1526563800,13.75000,14.16000,13.68000,13.71000,21391800
1526650200,13.73000,13.80000,13.48000,13.63000,9778000
1526909400,13.69000,13.77000,13.55000,13.75000,7748100
1526995800,13.76000,14.15000,13.48000,13.55000,14232600
1527082200,13.40000,13.52000,13.17000,13.38000,10136900
1527168600,13.13000,13.22000,12.96000,13.06000,9048200
1527255000,12.63000,12.64000,12.15000,12.26000,20747300
1527600600,12.04000,12.36000,11.90000,12.14000,13436600
1527687000,12.25000,12.79000,12.22000,12.57000,14905900
1527773400,12.44000,12.84000,12.37000,12.65000,12196700
1527859800,12.62000,13.09000,12.60000,12.86000,15656200
1528119000,12.95000,13.00000,12.35000,12.51000,12121000
1528205400,12.47000,12.75000,12.35000,12.65000,10413100
1528291800,12.69000,13.03000,12.69000,12.93000,12472000
1528378200,13.16000,13.69000,13.08000,13.48000,16167400
1528464600,13.49000,13.53000,12.81000,12.96000,17256800
1528723800,12.89000,13.01000,12.76000,12.86000,7957900
1528810200,12.82000,12.85000,12.29000,12.43000,13326600
1528896600,12.38000,12.45000,12.17000,12.35000,10774000
1528983000,12.49000,12.49000,12.22000,12.31000,10772500
1529069400,12.15000,12.17000,11.59000,11.92000,23205400
1529328600,11.90000,12.28000,11.88000,12.16000,9166800
1529415000,11.92000,12.31000,11.80000,12.28000,9437900
1529501400,12.43000,12.57000,12.08000,12.50000,10764800
1529587800,12.37000,12.37000,11.87000,11.94000,12645200
1529674200,12.58000,13.07000,12.58000,12.70000,18862400
1529933400,12.70000,12.80000,12.22000,12.26000,12160900
1530019800,12.27000,12.64000,12.09000,12.49000,12569600
1530106200,12.75000,13.60000,12.75000,13.30000,26871900
1530192600,13.21000,13.58000,13.12000,13.40000,14113000
1530279000,13.50000,13.88000,13.43000,13.44000,13346400
1530538200,13.34000,13.35000,12.93000,13.03000,9989500
1530624600,13.44000,13.61000,13.01000,13.08000,8225700
1530797400,13.19000,13.32000,13.02000,13.06000,7719100
1530883800,12.94000,13.30000,12.83000,13.18000,6496000
1531143000,13.44000,13.82000,13.44000,13.75000,10169900
1531229400,13.96000,14.34000,13.85000,14.08000,13148200
1531315800,13.73000,14.12000,13.47000,13.55000,13955100
1531402200,13.73000,13.83000,13.36000,13.52000,11219700
1531488600,13.56000,13.58000,13.26000,13.47000,13191300
1531747800,13.14000,13.26000,12.72000,13.10000,16331000
1531834200,12.94000,13.03000,12.47000,12.72000,17929600
1531920600,12.72000,12.98000,12.58000,12.82000,12172800
1532007000,12.69000,12.95000,12.61000,12.68000,7733200
1532093400,12.66000,12.83000,12.55000,12.71000,9422700
1532352600,12.80000,12.81000,12.57000,12.64000,10801200
1532439000,12.73000,12.84000,12.56000,12.67000,10476800
1532525400,12.67000,12.90000,12.63000,12.85000,9419500
1532611800,12.76000,13.16000,12.59000,13.01000,10218300
