time,open,high,low,close,tick_volume
1477315800,25.27009,25.55995,25.19104,25.50725,1811467
1477402200,25.50725,25.53360,24.98024,25.32279,2847730
1477488600,25.27009,25.45454,25.21739,25.42820,1743613
1477575000,25.50725,25.50725,25.00659,25.21739,2572896
1477661400,25.11199,26.32411,25.08564,25.92885,4957940
1477920600,25.84980,25.92885,25.24374,25.74440,3423811
1478007000,25.77075,25.77075,24.87483,25.03294,2927653
1478093400,24.90119,25.13834,24.82213,25.05929,2892359
1478179800,25.05929,25.24374,24.61133,24.63768,2010971
1478266200,24.63768,24.69038,24.11067,24.16337,3874657
1478529000,24.03162,24.53228,24.00527,24.53228,3648968
1478615400,24.50593,24.58498,23.97892,24.45323,3748815
1478701800,24.08432,25.11199,23.95257,25.05929,4024635
1478788200,25.08564,25.55995,25.05929,25.24374,3267988
1478874600,25.19104,25.29644,24.90119,25.03294,3360207
1479133800,24.79578,25.21739,24.79578,25.08564,3606389
1479220200,25.13834,25.40185,24.95389,25.27009,2491683
1479306600,25.24374,25.29644,25.11199,25.16469,2527470
1479393000,25.19104,25.32279,25.03294,25.24374,3670790
1479479400,25.21739,25.24374,24.84849,24.87483,2311914
1479738600,25.13834,25.21739,24.92754,25.08564,2781052
1479825000,25.05929,25.08564,24.47958,24.53228,3840198
1479911400,24.55863,24.61133,24.29512,24.42688,3708702
1480084200,24.53228,24.79578,24.47958,24.71673,1409463
1480343400,24.76943,25.13834,24.69038,25.03294,3235162
1480429800,25.03294,25.13834,24.71673,24.92754,2462196
1480516200,25.03294,25.11199,24.45323,24.63768,4460947
1480602600,24.74308,24.95389,24.61133,24.90119,4322088
1480689000,24.90119,25.16469,24.87483,25.03294,3921601
1480948200,25.16469,25.24374,24.50593,24.55863,4710544
1481034600,24.61133,24.74308,24.24242,24.50593,9792390
1481121000,24.55863,25.74440,24.55863,24.98024,10251851
1481207400,24.98024,25.40185,24.87483,25.08564,7176649
1481293800,25.08564,25.11199,24.87483,24.92754,4113476
1481553000,24.79578,24.92754,24.26878,24.50593,4025129
1481639400,24.34783,24.76943,24.34783,24.50593,7778194
1481725800,24.45323,24.76943,23.66271,23.71541,8233784
1481812200,23.68907,24.00527,23.58366,23.79447,5379868
1481898600,23.82082,24.08432,23.76812,24.05797,11138780
1482157800,24.08432,24.24242,24.00527,24.05797,3038694
1482244200,24.16337,24.42688,24.11067,24.32148,5321539
1482330600,23.89987,24.18972,23.89987,23.95257,2798775
1482417000,23.92622,24.08432,23.68907,23.74176,3687298
1482503400,23.68907,23.74176,23.50461,23.58366,2259012
1482849000,23.58366,23.76812,23.42556,23.55731,1924976
1482935400,23.53096,23.61001,23.00395,23.08300,2640941
1483021800,23.16205,23.24111,22.89855,22.97760,2736423
1483108200,22.97760,23.18841,22.92490,23.00395,4269527
1483453800,26.12000,28.00000,25.84000,27.56000,16111900
1483540200,28.16000,28.80000,27.80000,28.60000,7687100
1483626600,28.64000,28.92000,27.80000,28.48000,7060275
1483713000,28.56000,28.60000,27.88000,28.04000,6171125
1483972200,28.28000,28.48000,27.84000,27.88000,3802725
1484058600,28.44000,28.56000,28.04000,28.12000,4547275
1484145000,28.28000,28.32000,27.64000,28.00000,4137650
1484231400,28.08000,28.16000,27.32000,27.76000,3730175
1484317800,28.00000,28.32000,27.92000,28.20000,2520325
1484663400,28.16000,28.20000,27.52000,27.72000,2641450
1484749800,27.76000,28.16000,27.72000,28.08000,2988375
1484836200,28.04000,28.04000,27.64000,27.76000,1971450
1484922600,27.80000,27.92000,27.56000,27.76000,2103000
1485181800,27.72000,27.96000,27.44000,27.56000,2370800
1485268200,27.64000,27.84000,27.48000,27.76000,3037725
1485354600,27.88000,28.12000,27.64000,28.00000,3321800
1485441000,28.08000,28.24000,27.56000,27.84000,2284650
1485527400,27.88000,27.92000,27.64000,27.92000,1914725
1485786600,27.88000,27.88000,27.40000,27.80000,2665700
1485873000,27.76000,28.20000,26.48000,27.72000,9476525
1485959400,28.12000,28.32000,27.68000,28.28000,4594525
1486045800,28.04000,29.08000,27.96000,28.68000,2811875
1486132200,28.80000,29.00000,28.56000,28.60000,2043950
1486391400,28.40000,28.68000,28.24000,28.28000,1829175
1486477800,28.32000,28.56000,28.16000,28.28000,2801450
1486564200,28.36000,29.56000,28.32000,29.44000,4427600
1486650600,29.44000,29.60000,28.96000,29.04000,2131050
1486737000,29.24000,29.72000,29.04000,29.20000,1779400
1486996200,29.32000,29.48000,29.04000,29.04000,2667250
1487082600,29.00000,29.96000,29.00000,29.92000,2413275
1487169000,29.92000,29.96000,29.60000,29.88000,2710550
1487255400,29.92000,29.96000,29.52000,29.60000,1500050
1487341800,29.52000,29.84000,29.32000,29.76000,1615300
1487687400,29.52000,29.88000,29.00000,29.76000,1646800
1487773800,29.68000,30.00000,29.64000,29.84000,1705100
1487860200,29.88000,30.24000,29.56000,30.12000,2083675
1487946600,29.92000,30.76000,29.72000,30.16000,2439125
1488205800,30.12000,30.16000,29.48000,29.76000,3069075
1488292200,29.76000,29.88000,29.48000,29.76000,2962725
1488378600,29.92000,29.92000,29.36000,29.56000,2429000
1488465000,29.64000,29.80000,29.12000,29.16000,3329925
1488551400,29.28000,29.56000,29.16000,29.44000,1447025
1488810600,30.48000,30.48000,29.80000,29.80000,4469900
1488897000,29.84000,29.88000,29.20000,29.44000,3998925
1488983400,29.52000,29.76000,29.24000,29.76000,2404575
1489069800,29.64000,30.00000,29.40000,29.52000,2166350
1489156200,29.52000,29.92000,29.32000,29.44000,1716000
1489411800,29.48000,29.80000,29.16000,29.24000,4489300
1489498200,29.36000,29.44000,28.84000,29.28000,2008000
1489584600,29.40000,29.48000,29.04000,29.16000,2817625
1489671000,29.24000,29.68000,29.16000,29.64000,2635950
1489757400,29.56000,29.60000,29.20000,29.44000,2803325
1490016600,29.52000,29.72000,29.32000,29.72000,2229375
1490103000,29.72000,29.76000,28.64000,28.80000,3353175
1490189400,28.84000,28.84000,28.40000,28.72000,1771325
1490275800,28.72000,29.08000,28.68000,28.80000,1497375
1490362200,28.92000,29.00000,28.60000,28.76000,1679475
1490621400,28.56000,28.80000,28.36000,28.56000,1914000
1490707800,28.56000,29.60000,28.52000,29.36000,3037600
1490794200,29.08000,29.12000,28.60000,29.08000,2313975
1490880600,29.04000,29.64000,29.00000,29.52000,1519275
1490967000,29.52000,29.72000,29.36000,29.36000,2170875
1491226200,29.44000,29.56000,28.72000,29.00000,2123300
1491312600,28.88000,29.08000,28.72000,28.84000,1550075
1491399000,28.96000,29.08000,28.48000,28.64000,1901375
1491485400,28.68000,28.68000,28.28000,28.52000,2014225
1491571800,28.48000,28.64000,28.04000,28.48000,2833725
1491831000,28.48000,28.64000,28.20000,28.32000,2090075
1491917400,28.32000,28.44000,28.12000,28.32000,1394150
1492003800,28.36000,28.44000,28.04000,28.12000,1351000
1492090200,28.08000,28.32000,28.04000,28.12000,1480700
1492435800,28.08000,28.20000,27.88000,28.08000,1613300
1492522200,28.00000,28.12000,27.84000,28.08000,1130875
1492608600,28.16000,28.24000,27.72000,27.76000,1657975
1492695000,27.88000,28.08000,27.60000,27.88000,1910650
1492781400,27.80000,27.96000,27.60000,27.68000,2292850
1493040600,27.96000,28.24000,27.84000,28.24000,2143175
1493127000,27.80000,28.28000,26.64000,27.96000,4944300
1493213400,27.88000,28.76000,27.68000,28.40000,3570075
1493299800,28.52000,28.92000,28.28000,28.48000,1760200
1493386200,28.56000,28.76000,28.32000,28.76000,2273100
1493645400,28.76000,28.80000,28.24000,28.24000,1696950
1493731800,28.28000,28.28000,27.88000,28.16000,1954175
1493818200,28.00000,28.08000,27.80000,27.84000,1590850
1493904600,28.00000,28.16000,27.68000,27.72000,1201575
1493991000,27.68000,28.32000,27.64000,28.28000,2123950
1494250200,28.28000,28.44000,28.08000,28.44000,2315575
1494336600,28.44000,28.60000,28.08000,28.16000,1476350
1494423000,28.16000,28.44000,27.96000,28.40000,1431050
1494509400,28.32000,28.40000,28.20000,28.32000,1815925
1494595800,28.28000,28.36000,28.12000,28.20000,846725
1494855000,28.24000,28.60000,28.20000,28.60000,1154575
1494941400,28.64000,28.64000,28.32000,28.56000,1791075
1495027800,28.56000,28.56000,27.48000,27.52000,2807275
1495114200,27.64000,28.04000,27.52000,27.96000,2289900
1495200600,28.08000,28.16000,27.88000,28.00000,1469875
1495459800,28.00000,28.04000,27.84000,27.92000,1062800
1495546200,27.96000,28.00000,27.76000,27.80000,726475
1495632600,27.76000,28.16000,27.60000,28.08000,1345050
1495719000,28.16000,28.20000,27.92000,27.96000,808550
1495805400,27.92000,28.04000,27.40000,28.00000,1572325
1496151000,27.96000,28.84000,27.88000,28.32000,1689150
1496237400,28.48000,28.52000,28.12000,28.28000,2077075
1496323800,28.28000,28.68000,28.20000,28.40000,1752125
1496410200,28.48000,28.52000,28.16000,28.32000,1443325
1496669400,28.28000,28.40000,27.88000,27.92000,1417350
1496755800,27.88000,28.08000,27.76000,28.00000,1076300
1496842200,28.00000,28.20000,27.60000,28.16000,2134250
1496928600,28.16000,28.16000,27.80000,28.00000,1584750
1497015000,27.72000,28.16000,27.60000,27.76000,1333400
1497274200,27.76000,28.60000,27.76000,28.24000,1608300
