time,open,high,low,close,tick_volume
1496323800,36.11000,36.48000,35.91000,36.47000,831400
1496410200,36.54000,36.86000,36.23000,36.74000,911300
1496669400,36.60000,37.15000,36.55000,37.00000,978400
1496755800,36.72000,37.01000,36.10000,36.78000,960500
1496842200,36.80000,37.00000,36.62000,36.91000,866800
1496928600,36.88000,36.93000,36.54000,36.78000,742300
1497015000,36.88000,37.10000,35.87000,36.32000,880400
1497274200,36.26000,36.32000,35.66000,36.31000,921900
1497360600,36.50000,36.78000,36.30000,36.52000,738100
1497447000,36.69000,37.09000,36.05000,36.74000,866300
1497533400,36.37000,36.65000,36.06000,36.39000,539800
1497619800,36.42000,36.75000,35.80000,36.60000,1754300
1497879000,36.84000,37.18000,36.63000,37.15000,603900
1497965400,37.09000,37.37000,36.45000,36.51000,683700
1498051800,36.64000,36.87000,36.19000,36.33000,619000
1498138200,36.32000,36.72000,36.00000,36.56000,547200
1498224600,36.58000,36.75000,36.43000,36.45000,1092600
1498483800,36.64000,36.91000,36.39000,36.51000,513900
1498570200,36.40000,36.49000,35.78000,35.80000,485100
1498656600,36.09000,36.33000,35.77000,36.13000,746500
1498743000,36.08000,36.08000,35.31000,35.72000,656600
1498829400,35.97000,36.02000,35.58000,35.67000,875700
1499088600,35.96000,36.24000,35.67000,35.79000,608600
1499261400,35.89000,36.30000,35.75000,35.92000,888000
1499347800,35.64000,36.14000,35.63000,35.69000,917500
1499434200,35.76000,36.99000,35.76000,36.69000,755000
1499693400,36.73000,37.13000,36.63000,36.74000,849700
1499779800,36.70000,37.14000,36.39000,37.01000,1073500
1499866200,37.29000,37.95000,36.88000,37.36000,870700
1499952600,37.35000,37.44000,37.00000,37.26000,776300
1500039000,37.32000,37.73000,37.22000,37.45000,545800
1500298200,37.44000,37.74000,37.01000,37.23000,487000
1500384600,37.19000,37.31000,37.00000,37.15000,460700
1500471000,37.29000,37.73000,37.19000,37.56000,426900
1500557400,37.61000,37.70000,37.28000,37.55000,303700
1500643800,37.41000,37.72000,37.28000,37.71000,459000
1500903000,37.67000,38.30000,37.67000,38.20000,690200
1500989400,38.41000,38.88000,38.22000,38.79000,1586500
1501075800,38.77000,39.00000,38.26000,38.36000,718900
1501162200,38.48000,38.64000,37.76000,37.80000,982500
1501248600,37.53000,37.76000,37.34000,37.43000,915000
1501507800,37.49000,37.63000,37.34000,37.43000,716200
1501594200,37.56000,37.65000,37.39000,37.50000,1047400
1501680600,37.52000,37.97000,37.07000,37.58000,1600000
1501767000,38.42000,39.45000,37.77000,37.84000,1749600
1501853400,37.82000,38.10000,37.55000,37.75000,857400
1502112600,37.72000,38.05000,37.57000,37.83000,877100
1502199000,37.86000,37.92000,37.34000,37.45000,608700
1502285400,37.24000,37.38000,36.92000,37.02000,1266800
1502371800,36.88000,36.97000,36.17000,36.18000,742300
1502458200,36.23000,36.64000,35.98000,36.48000,1443900
1502717400,36.74000,37.18000,36.65000,37.00000,1344400
1502803800,37.00000,37.33000,36.76000,36.93000,1283000
1502890200,37.29000,37.65000,37.22000,37.28000,1581100
1502976600,37.18000,37.70000,37.17000,37.21000,1202900
1503063000,37.05000,37.54000,37.04000,37.31000,783900
1503322200,37.28000,37.52000,37.21000,37.46000,726000
1503408600,37.57000,38.21000,37.57000,38.18000,552000
1503495000,37.91000,38.05000,37.62000,37.70000,1296600
1503581400,37.90000,38.13000,37.85000,38.01000,643700
1503667800,38.20000,38.31000,38.00000,38.13000,1111200
1503927000,38.25000,38.28000,37.99000,38.09000,804500
1504013400,38.02000,38.12000,37.60000,38.02000,558000
1504099800,37.93000,38.53000,37.91000,38.50000,575100
1504186200,38.59000,38.71000,38.32000,38.68000,995700
1504272600,38.72000,38.84000,38.52000,38.68000,479000
1504618200,38.58000,38.83000,38.22000,38.53000,1034800
1504704600,38.60000,38.73000,38.44000,38.61000,1007900
1504791000,38.68000,38.94000,38.49000,38.91000,667300
1504877400,38.88000,39.05000,38.76000,38.87000,1035400
1505136600,39.13000,39.64000,38.91000,39.55000,1078800
1505223000,39.78000,39.99000,39.58000,39.88000,1042800
1505309400,39.80000,39.96000,39.67000,39.87000,857600
1505395800,39.81000,40.06000,39.72000,39.79000,833400
1505482200,39.67000,39.77000,39.37000,39.66000,1267300
1505741400,39.74000,40.04000,39.69000,39.92000,1121300
1505827800,40.00000,40.30000,39.79000,40.14000,1542900
1505914200,40.06000,40.19000,39.44000,39.61000,903200
1506000600,39.62000,39.65000,39.17000,39.45000,596000
1506087000,39.45000,39.87000,39.37000,39.76000,478500
1506346200,39.63000,39.66000,38.92000,39.13000,1412200
1506432600,39.32000,39.41000,38.96000,38.98000,973700
1506519000,39.19000,39.74000,39.18000,39.55000,773900
1506605400,39.40000,39.55000,39.30000,39.42000,575300
1506691800,39.44000,39.54000,39.19000,39.25000,988100
1506951000,39.25000,39.98000,39.19000,39.88000,1247300
1507037400,39.97000,40.75000,39.87000,40.70000,1197300
1507123800,40.65000,40.77000,40.44000,40.67000,584600
1507210200,40.73000,40.80000,40.56000,40.63000,508800
1507296600,40.48000,40.87000,40.34000,40.62000,1299700
1507555800,40.77000,40.80000,40.53000,40.59000,464600
1507642200,40.68000,40.80000,40.42000,40.59000,454700
1507728600,40.60000,40.72000,40.48000,40.59000,498500
1507815000,40.51000,40.83000,40.45000,40.68000,572900
1507901400,40.80000,40.89000,40.62000,40.63000,597500
1508160600,40.68000,41.03000,40.57000,40.98000,683600
1508247000,41.06000,41.31000,41.00000,41.05000,667700
1508333400,41.04000,41.18000,40.86000,41.03000,623600
1508419800,40.83000,40.95000,40.20000,40.92000,481900
1508506200,41.18000,41.24000,40.96000,41.12000,681100
1508765400,41.20000,41.21000,40.75000,40.78000,522600
1508851800,41.17000,41.24000,40.50000,41.12000,1647200
1508938200,41.10000,41.49000,40.73000,41.20000,1334200
1509024600,41.37000,41.59000,40.94000,41.21000,1550600
1509111000,42.75000,43.97000,41.62000,42.89000,2585300
1509370200,42.66000,42.72000,39.70000,40.76000,2349300
1509456600,41.01000,41.25000,40.72000,40.88000,1250300
1509543000,41.10000,41.10000,40.08000,40.37000,1251500
1509629400,40.30000,40.46000,39.76000,39.79000,1304400
1509715800,39.85000,40.21000,39.85000,40.10000,1615600
1509978600,40.04000,40.71000,40.00000,40.65000,893800
1510065000,40.51000,40.66000,40.10000,40.48000,848600
1510151400,40.45000,40.59000,40.22000,40.42000,757500
1510237800,40.09000,40.56000,39.80000,40.56000,926100
1510324200,40.33000,40.52000,40.20000,40.37000,927000
1510583400,39.95000,41.01000,39.80000,40.99000,1226600
1510669800,40.76000,41.43000,40.56000,41.30000,1241500
1510756200,41.31000,41.58000,40.85000,40.94000,936800
1510842600,41.00000,41.66000,40.78000,41.53000,983800
1510929000,41.45000,41.75000,41.31000,41.42000,983500
1511188200,41.42000,41.90000,40.70000,41.79000,851100
1511274600,41.94000,42.47000,41.94000,42.04000,807800
1511361000,42.08000,42.15000,41.79000,41.95000,1007700
1511533800,41.99000,42.29000,41.63000,42.11000,354700
1511793000,42.34000,42.85000,42.09000,42.42000,1042400
1511879400,42.65000,42.84000,42.14000,42.40000,1056100
1511965800,42.42000,42.56000,41.41000,41.44000,1316100
1512052200,41.55000,42.10000,41.32000,41.99000,1596900
1512138600,42.10000,42.27000,41.36000,42.00000,1298500
1512397800,42.50000,42.50000,41.53000,41.61000,1147100
1512484200,41.62000,41.99000,41.22000,41.23000,1106700
1512570600,41.19000,41.48000,40.71000,40.73000,1061700
1512657000,40.69000,41.18000,40.66000,40.87000,1193700
1512743400,40.68000,41.44000,40.68000,41.21000,1043100
1513002600,41.25000,41.45000,40.90000,41.19000,1142000
1513089000,41.23000,41.28000,40.79000,40.80000,753400
1513175400,40.80000,41.20000,40.48000,40.51000,781500
1513261800,40.46000,40.88000,40.17000,40.24000,1080800
1513348200,40.45000,40.97000,40.11000,40.67000,2387200
1513607400,40.85000,41.34000,40.82000,41.14000,972500
1513693800,41.14000,41.61000,41.08000,41.23000,761200
1513780200,41.32000,41.51000,40.85000,40.94000,794700
1513866600,41.00000,41.18000,40.44000,40.48000,699200
1513953000,40.51000,40.62000,40.22000,40.51000,400400
1514298600,40.44000,40.55000,40.19000,40.35000,456400
