time,open,high,low,close,tick_volume
1499410800,1299.00000,1309.00000,1288.00000,1309.00000,480747
1499670000,1311.00000,1320.00000,1304.00000,1320.00000,491330
1499756400,1320.00000,1320.00000,1320.00000,1320.00000,0
1499842800,1338.00000,1347.00000,1322.00000,1332.00000,607095
1499929200,1333.00000,1359.00000,1326.81995,1359.00000,771477
1500015600,1361.00000,1378.00000,1343.00000,1349.00000,345858
1500274800,1354.00000,1367.00000,1347.00000,1364.00000,467269
1500361200,1353.00000,1369.00000,1342.00000,1346.00000,1913083
1500447600,1351.00000,1352.00000,1340.26001,1351.00000,340054
1500534000,1347.00000,1357.00000,1345.00000,1355.00000,327725
1500620400,1354.00000,1361.00000,1348.00000,1357.00000,522799
1500879600,1365.00000,1365.00000,1330.00000,1332.00000,582139
1500966000,1337.00000,1344.00000,1330.00000,1336.00000,462612
1501052400,1343.00000,1348.00000,1332.00000,1345.00000,298315
1501138800,1340.00000,1355.00000,1340.00000,1353.00000,309407
1501225200,1346.00000,1353.08801,1337.00000,1353.00000,350187
1501484400,1363.00000,1366.00000,1293.00000,1298.00000,874560
1501570800,1300.00000,1322.00000,1300.00000,1314.00000,621742
1501657200,1320.00000,1372.00000,1318.00000,1370.00000,1041291
1501743600,1363.00000,1368.00000,1350.00000,1364.00000,592771
1501830000,1358.00000,1375.00000,1349.50000,1369.00000,433779
1502089200,1364.00000,1376.00000,1364.00000,1373.00000,260394
1502175600,1368.00000,1374.18005,1360.33997,1367.00000,354730
1502262000,1358.00000,1365.00000,1343.00000,1359.00000,553896
1502348400,1353.00000,1354.00000,1332.00000,1335.00000,318481
1502434800,1328.00000,1328.00000,1309.00000,1320.00000,440794
1502694000,1315.00000,1343.00000,1298.56006,1335.00000,171820
1502780400,1330.00000,1334.00000,1316.00000,1332.00000,277808
1502866800,1333.00000,1341.00000,1330.00000,1330.00000,296813
1502953200,1325.00000,1334.00000,1318.00000,1322.00000,381675
1503039600,1314.00000,1320.00000,1306.00000,1307.00000,271397
1503298800,1307.00000,1315.40002,1299.00000,1301.00000,407996
1503385200,1300.00000,1310.00000,1297.00000,1298.00000,243628
1503471600,1305.00000,1306.00000,1288.00000,1296.00000,347194
1503558000,1301.00000,1303.00000,1296.80005,1301.00000,226460
1503644400,1300.00000,1308.00000,1286.00000,1286.00000,203125
1503990000,1279.00000,1281.00000,1242.00000,1256.00000,565885
1504076400,1264.00000,1281.00000,1257.00000,1273.00000,460323
1504162800,1274.00000,1304.00000,1274.00000,1278.00000,381686
1504249200,1276.00000,1284.00000,1267.00000,1274.00000,236100
1504508400,1265.00000,1269.00000,1256.00000,1257.00000,274431
1504594800,1262.00000,1262.00000,1250.00000,1253.00000,305741
1504681200,1247.00000,1250.00000,1220.00000,1230.00000,1231528
1504767600,1231.00000,1236.00000,1215.00000,1225.00000,519231
1504854000,1221.00000,1227.00000,1208.00000,1224.00000,618109
1505113200,1236.00000,1284.50000,1223.89001,1265.00000,841685
1505199600,1270.00000,1270.00000,1245.69604,1257.00000,649978
1505286000,1255.00000,1263.00000,1248.00000,1256.00000,706023
1505372400,1254.00000,1261.00000,1247.00000,1260.00000,769908
1505458800,1257.00000,1264.00000,1246.00000,1251.00000,1334821
1505718000,1225.00000,1269.00000,1212.00000,1242.00000,1053281
1505804400,1246.00000,1251.00000,1226.00000,1230.00000,577477
1505890800,1226.00000,1230.00000,1219.00000,1229.00000,401714
1505977200,1226.00000,1234.00000,1214.00000,1214.00000,342067
1506063600,1216.00000,1224.00000,1210.00000,1224.00000,585769
1506322800,1224.00000,1232.00000,1216.00000,1222.00000,294247
1506409200,1220.00000,1229.00000,1217.00000,1225.00000,778378
1506495600,1221.00000,1258.00000,1221.00000,1256.00000,780455
1506582000,1254.00000,1272.00000,1249.00000,1263.00000,605396
1506668400,1270.00000,1291.00000,1266.00000,1280.00000,916747
1506927600,1280.00000,1311.00000,1280.00000,1297.00000,605841
1507014000,1291.00000,1323.00000,1287.30005,1311.00000,857401
1507100400,1319.00000,1328.00000,1311.00000,1318.00000,882865
1507186800,1322.00000,1322.00000,1304.99402,1314.00000,539598
1507273200,1319.00000,1325.00000,1314.00000,1324.00000,372833
1507532400,1330.00000,1330.00000,1319.00000,1326.00000,249806
1507618800,1328.00000,1344.00000,1327.00000,1341.00000,294068
1507705200,1341.00000,1365.00000,1339.00000,1361.00000,734317
1507791600,1359.00000,1367.00000,1355.00000,1363.00000,342353
1507878000,1353.00000,1369.00000,1352.00000,1367.00000,430689
1508137200,1363.00000,1369.00000,1363.00000,1366.00000,457567
1508223600,1373.00000,1373.00000,1348.00000,1349.00000,1108394
1508310000,1348.00000,1360.69995,1333.50000,1353.00000,365499
1508396400,1345.00000,1358.00000,1325.00000,1357.00000,1697434
1508482800,1356.00000,1372.00000,1356.00000,1371.00000,334229
1508742000,1358.00000,1369.40002,1358.00000,1368.00000,435760
1508828400,1365.00000,1372.00000,1358.00000,1368.00000,476802
1508914800,1365.00000,1392.00000,1362.00000,1378.00000,457954
1509001200,1390.00000,1410.00000,1379.00000,1405.00000,502285
1509087600,1414.00000,1415.00000,1397.00000,1405.00000,379875
1509350400,1404.00000,1410.00000,1398.00000,1405.00000,365699
1509436800,1400.00000,1440.00000,1400.00000,1428.00000,655641
1509523200,1438.00000,1446.00000,1423.00000,1430.00000,809302
1509609600,1433.00000,1435.00000,1415.00000,1426.00000,492968
1509696000,1426.00000,1429.00000,1409.00000,1415.00000,584212
1509955200,1417.00000,1428.00000,1404.00000,1409.00000,406571
1510041600,1402.00000,1442.00000,1402.00000,1434.00000,801388
1510128000,1434.00000,1448.00000,1428.00000,1441.00000,385625
1510214400,1452.00000,1465.00000,1432.00000,1432.00000,514385
1510300800,1431.00000,1457.00000,1431.00000,1450.00000,330819
1510560000,1458.00000,1462.00000,1435.00000,1454.00000,472874
1510646400,1464.00000,1470.00000,1450.00000,1470.00000,303119
1510732800,1464.00000,1469.00000,1409.00000,1419.00000,609214
1510819200,1419.00000,1433.00000,1417.00000,1420.00000,447067
1510905600,1415.00000,1426.00000,1413.00000,1423.00000,444001
1511164800,1420.00000,1421.00000,1411.00000,1416.00000,341647
1511251200,1416.00000,1435.00000,1407.00000,1429.00000,437843
1511337600,1429.00000,1433.00000,1394.00000,1412.00000,551970
1511424000,1410.00000,1426.00000,1405.00000,1420.00000,381384
1511510400,1422.00000,1441.00000,1414.00000,1435.00000,271564
1511769600,1439.00000,1446.00000,1417.00000,1421.00000,382090
1511856000,1421.00000,1441.00000,1412.00000,1436.00000,305015
1511942400,1432.00000,1441.00000,1408.00000,1409.00000,546452
1512028800,1401.00000,1409.00000,1384.00000,1385.00000,564865
1512115200,1376.00000,1396.00000,1376.00000,1379.00000,449258
1512374400,1395.00000,1398.00000,1387.00000,1390.00000,217457
1512460800,1388.00000,1403.00000,1368.00000,1380.00000,375493
1512547200,1374.00000,1380.00000,1357.00000,1364.00000,761306
1512633600,1366.00000,1378.00000,1355.00000,1357.00000,435917
1512720000,1351.00000,1368.00000,1351.00000,1363.00000,360148
1512979200,1362.00000,1369.00000,1350.00000,1361.00000,423806
1513065600,1360.00000,1364.00000,1349.00000,1356.00000,546927
1513152000,1375.00000,1384.00000,1356.00000,1372.00000,1205252
1513238400,1375.00000,1395.00000,1371.00000,1379.00000,687298
1513324800,1383.00000,1423.00000,1382.00000,1411.00000,1264348
1513584000,1431.00000,1431.00000,1404.00000,1418.00000,775200
1513670400,1411.00000,1428.00000,1398.00000,1404.00000,822121
1513756800,1408.00000,1410.00000,1388.00000,1393.00000,397987
1513843200,1387.00000,1408.00000,1387.00000,1406.00000,500207
1513929600,1405.00000,1417.00000,1405.00000,1408.00000,117491
1514361600,1406.00000,1436.00000,1400.00000,1432.00000,347781
1514448000,1430.00000,1444.00000,1430.00000,1438.00000,334620
1514534400,1446.00000,1464.00000,1431.00000,1464.00000,204315
1514880000,1455.00000,1478.00000,1439.00000,1449.00000,381071
1514966400,1444.00000,1454.00000,1414.00000,1425.00000,587706
1515052800,1430.00000,1430.00000,1417.00000,1424.00000,416216
1515139200,1421.00000,1425.00000,1402.00000,1407.00000,537014
1515398400,1411.00000,1411.00000,1399.00000,1399.00000,414881
1515484800,1406.00000,1410.00000,1396.00000,1407.00000,379830
1515571200,1396.00000,1419.00000,1396.00000,1415.00000,420698
1515657600,1417.00000,1424.00000,1408.00000,1414.00000,642725
1515744000,1413.00000,1419.00000,1399.00000,1401.00000,1432266
1516003200,1398.00000,1401.00000,1393.00000,1393.00000,321188
1516089600,1392.00000,1403.00000,1391.00000,1398.00000,363576
1516176000,1402.00000,1421.00000,1398.00000,1420.00000,597982
1516262400,1420.00000,1426.00000,1409.00000,1417.00000,600916
1516348800,1421.00000,1429.00000,1415.00000,1423.00000,438451
1516608000,1425.00000,1425.00000,1407.00000,1408.00000,485444
1516694400,1414.00000,1420.00000,1401.00000,1406.00000,368122
1516780800,1412.00000,1429.00000,1402.00000,1420.00000,518097
1516867200,1415.00000,1444.00000,1408.00000,1444.00000,543796
1516953600,1439.00000,1441.00000,1418.00000,1428.00000,633309
1517212800,1426.00000,1440.00000,1417.00000,1426.00000,575078
1517299200,1427.00000,1441.00000,1420.00000,1432.00000,547178
1517385600,1432.00000,1433.00000,1411.00000,1414.00000,614012
1517472000,1417.00000,1422.00000,1406.00000,1410.00000,482573
1517558400,1410.00000,1419.00000,1406.00000,1413.00000,367442
1517817600,1408.00000,1408.00000,1370.00000,1380.00000,763911
1517904000,1353.00000,1359.00000,1328.00000,1332.00000,901009
1517990400,1336.00000,1353.00000,1329.00000,1343.00000,882292
1518076800,1338.00000,1382.00000,1327.00000,1372.00000,949462
1518163200,1370.00000,1375.00000,1347.00000,1365.00000,921808
1518422400,1379.00000,1392.00000,1376.00000,1381.00000,490554
1518508800,1373.00000,1388.00000,1362.00000,1380.00000,394295
1518595200,1385.00000,1391.00000,1361.00000,1366.00000,329065
1518681600,1375.00000,1382.00000,1357.00000,1362.00000,968515
1518768000,1365.00000,1382.00000,1360.00000,1368.00000,342946
1519027200,1361.00000,1378.00000,1336.00000,1363.00000,408507
1519113600,1363.00000,1378.00000,1362.00000,1376.00000,316987
1519200000,1375.00000,1393.00000,1369.00000,1391.00000,683470
1519286400,1383.00000,1410.00000,1377.00000,1390.00000,661183
1519372800,1385.00000,1427.00000,1385.00000,1396.00000,636912
1519632000,1366.00000,1400.00000,1283.00000,1367.00000,1692815
1519718400,1394.00000,1408.00000,1370.00000,1387.00000,1207125
1519804800,1386.00000,1403.00000,1379.00000,1391.00000,1093591
1519891200,1385.00000,1401.00000,1378.00000,1390.00000,926989
1519977600,1379.00000,1395.00000,1378.00000,1380.00000,752941
1520236800,1371.00000,1405.00000,1371.00000,1395.00000,792535
1520323200,1404.00000,1423.00000,1400.00000,1415.00000,1120378
1520409600,1415.00000,1427.00000,1409.00000,1427.00000,1466363
1520496000,1430.00000,1484.00000,1421.00000,1475.00000,707364
1520582400,1483.00000,1523.00000,1471.00000,1510.00000,1144016
1520841600,1515.00000,1524.00000,1488.00000,1508.00000,817042
1520928000,1509.00000,1511.00000,1496.00000,1505.00000,874869
1521014400,1506.00000,1510.00000,1494.00000,1494.00000,853882
1521100800,1499.00000,1526.00000,1493.00000,1525.00000,850878
1521187200,1527.00000,1537.00000,1456.00000,1456.00000,3827630
1521446400,1468.00000,1475.00000,1449.00000,1454.00000,1033031
1521532800,1465.00000,1467.00000,1442.00000,1462.00000,928020
1521619200,1463.00000,1477.00000,1459.00000,1463.00000,1563806
1521705600,1458.00000,1468.00000,1449.00000,1453.00000,716019
1521792000,1445.00000,1449.00000,1425.00000,1449.00000,760302
1522047600,1450.00000,1458.00000,1430.00000,1432.00000,648262
1522134000,1445.00000,1448.00000,1430.00000,1439.00000,625871
1522220400,1438.00000,1440.00000,1416.00000,1440.00000,729026
1522306800,1445.00000,1459.00000,1440.00000,1456.00000,835619
1522738800,1449.00000,1462.00000,1429.00000,1457.00000,632339
1522825200,1460.00000,1460.00000,1424.00000,1453.00000,629103
1522911600,1472.00000,1484.00000,1463.00000,1477.00000,785258
1522998000,1478.00000,1489.00000,1472.00000,1488.00000,459528
1523257200,1491.00000,1499.00000,1484.00000,1494.00000,448992
1523343600,1505.00000,1505.00000,1494.00000,1501.00000,678027
1523430000,1500.00000,1518.00000,1493.00000,1509.00000,783713
1523516400,1510.00000,1517.00000,1476.00000,1503.00000,614846
1523602800,1455.00000,1501.00000,1444.00000,1484.00000,1244204
1523862000,1486.00000,1510.00000,1486.00000,1505.00000,418231
1523948400,1513.00000,1513.00000,1488.00000,1498.00000,1051519
1524034800,1496.00000,1512.00000,1445.00000,1449.00000,1162550
1524121200,1439.00000,1479.00000,1432.00000,1468.00000,873257
1524207600,1475.00000,1488.00000,1463.00000,1467.00000,451004
1524466800,1466.00000,1503.00000,1466.00000,1491.00000,631641
1524553200,1490.00000,1493.00000,1475.00000,1481.00000,515723
1524639600,1480.00000,1494.00000,1472.00000,1489.00000,420193
1524726000,1494.00000,1503.00000,1478.00000,1500.00000,374516
1524812400,1505.00000,1535.00000,1499.00000,1523.00000,606317
1525071600,1523.00000,1526.00000,1486.00000,1489.00000,509261
1525158000,1485.00000,1504.00000,1482.00000,1492.00000,258443
1525244400,1498.00000,1517.00000,1493.00000,1510.00000,518609
1525330800,1513.00000,1520.00000,1500.00000,1510.00000,694912
1525417200,1508.00000,1523.00000,1506.00000,1508.00000,499762
1525762800,1508.00000,1517.00000,1499.00000,1504.00000,1105574
1525849200,1507.00000,1512.00000,1492.00000,1505.00000,1191857
1525935600,1488.00000,1504.00000,1482.00000,1495.00000,374640
1526022000,1500.00000,1508.00000,1492.00000,1508.00000,523064
1526281200,1504.00000,1512.00000,1488.00000,1489.00000,392386
1526367600,1490.00000,1501.00000,1486.00000,1498.00000,408284
1526454000,1500.00000,1504.00000,1493.00000,1497.00000,417837
1526540400,1501.00000,1504.00000,1484.00000,1502.00000,504134
1526626800,1508.00000,1514.00000,1488.00000,1501.00000,391274
1526886000,1507.00000,1521.00000,1503.00000,1518.00000,302057
1526972400,1517.00000,1532.00000,1502.00000,1520.00000,628236
1527058800,1510.00000,1524.00000,1506.00000,1511.00000,551111
1527145200,1512.00000,1531.00000,1507.00000,1516.00000,1348496
1527231600,1520.00000,1541.00000,1513.00000,1530.00000,387251
1527577200,1528.00000,1528.00000,1496.00000,1501.00000,501652
1527663600,1500.00000,1508.00000,1473.00000,1506.00000,506609
1527750000,1506.00000,1516.00000,1498.00000,1502.00000,788850
1527836400,1510.00000,1535.00000,1510.00000,1525.00000,442932
1528095600,1534.00000,1550.00000,1517.00000,1532.00000,639780
1528182000,1530.00000,1538.00000,1510.00000,1525.00000,416185
1528268400,1522.00000,1528.00000,1509.00000,1512.00000,1385742
1528354800,1519.00000,1522.00000,1508.00000,1512.00000,496872
1528441200,1510.00000,1515.00000,1502.00000,1510.00000,299343
1528700400,1508.00000,1524.00000,1508.00000,1518.00000,297871
1528786800,1526.00000,1526.00000,1503.00000,1504.00000,504661
1528873200,1507.00000,1510.00000,1495.00000,1501.00000,573251
1528959600,1500.00000,1511.00000,1491.00000,1505.00000,602546
1529046000,1503.00000,1506.00000,1491.00000,1495.00000,1806147
1529305200,1500.00000,1512.00000,1488.00000,1511.00000,731723
1529391600,1510.00000,1522.00000,1498.00000,1509.00000,470995
1529478000,1521.00000,1530.00000,1515.00000,1527.00000,401054
1529564400,1525.00000,1527.00000,1502.00000,1512.00000,407389
1529650800,1514.00000,1536.00000,1508.00000,1534.00000,311512
1529910000,1531.00000,1532.00000,1519.00000,1524.00000,311443
1529996400,1531.00000,1531.00000,1515.00000,1519.00000,441711
1530082800,1522.00000,1522.00000,1505.00000,1506.00000,438310
1530169200,1510.00000,1511.00000,1495.00000,1510.00000,455768
1530255600,1519.00000,1532.00000,1507.00000,1525.00000,798530
1530514800,1533.00000,1542.00000,1506.00000,1511.00000,395982
1530601200,1528.00000,1534.00000,1501.00000,1506.00000,479657
1530687600,1509.00000,1517.00000,1500.00000,1517.00000,251408
1530774000,1522.00000,1523.00000,1506.00000,1512.00000,736166
1530860400,1513.00000,1515.00000,1497.00000,1503.00000,310318
1531119600,1505.00000,1514.00000,1501.00000,1510.00000,737647
1531206000,1515.00000,1519.00000,1508.00000,1508.00000,417659
1531292400,1500.00000,1512.00000,1494.00000,1510.00000,425433
1531378800,1508.00000,1533.00000,1503.00000,1515.00000,564188
1531465200,1521.00000,1539.00000,1521.00000,1529.00000,394445
1531724400,1534.00000,1534.00000,1515.00000,1531.51697,361175
1531810800,1529.00000,1542.00000,1527.00000,1528.00000,419859
1531897200,1537.00000,1539.00000,1522.00000,1523.00000,266799
1531983600,1531.00000,1532.00000,1509.00000,1517.00000,354272
1532070000,1513.00000,1513.00000,1475.00000,1499.00000,834779
1532329200,1501.00000,1501.00000,1482.00000,1495.00000,481692
1532415600,1498.00000,1504.00000,1483.00000,1486.00000,336323
1532502000,1486.00000,1489.00000,1458.00000,1461.00000,399214
1532588400,1463.00000,1463.00000,1444.00000,1455.00000,747438
1532674800,1461.00000,1477.00000,1452.00000,1473.00000,481087
1532934000,1481.00000,1649.00000,1481.00000,1580.00000,2746505
1533020400,1573.00000,1610.00000,1568.00000,1598.00000,1593218
1533106800,1590.00000,1628.00000,1590.00000,1625.00000,1068079
1533193200,1632.00000,1661.00000,1624.00000,1642.00000,1048266
1533279600,1656.00000,1663.00000,1646.00000,1660.00000,716720
1533538800,1665.00000,1672.00000,1647.00000,1652.00000,430787
1533625200,1638.00000,1660.00000,1638.00000,1654.00000,490262
1533711600,1661.00000,1670.00000,1650.00000,1665.00000,604672
1533798000,1665.00000,1674.00000,1653.00000,1670.00000,510620
1533884400,1659.00000,1677.00000,1656.00000,1669.00000,430300
1534143600,1656.00000,1704.00000,1650.00000,1681.00000,387701
1534230000,1671.00000,1689.00000,1669.00000,1680.00000,324843
1534316400,1680.00000,1690.00000,1655.00000,1665.00000,497305
1534402800,1673.00000,1674.00000,1656.00000,1659.00000,745651
1534489200,1666.00000,1675.00000,1651.00000,1655.00000,519979
1534748400,1664.00000,1673.00000,1654.00000,1658.00000,426274
1534834800,1651.00000,1679.00000,1651.00000,1675.00000,2165791
1534921200,1669.00000,1678.00000,1663.00000,1668.00000,538769
1535007600,1665.00000,1669.00000,1652.00000,1659.00000,424686
1535094000,1665.00000,1698.00000,1659.00000,1685.00000,730771
1535439600,1692.00000,1721.00000,1692.00000,1706.00000,1469642
1535526000,1692.00000,1711.00000,1691.00000,1692.00000,484738
1535612400,1701.00000,1701.00000,1680.00000,1698.00000,442825
1535698800,1693.00000,1703.00000,1683.00000,1685.00000,625233
1535958000,1689.00000,1706.00000,1687.00000,1704.00000,425879
1536044400,1711.00000,1725.00000,1702.00000,1711.00000,631541
1536130800,1718.00000,1720.00000,1684.00000,1694.00000,432393
1536217200,1701.00000,1701.00000,1685.00000,1691.00000,505225
1536303600,1698.00000,1702.00000,1660.00000,1683.00000,685461
1536562800,1687.00000,1688.00000,1653.00000,1659.00000,601025
1536649200,1668.00000,1668.00000,1618.00000,1621.00000,945686
1536735600,1621.00000,1645.00000,1616.00000,1616.00000,727725
1536822000,1614.00000,1636.00000,1606.00000,1615.00000,754372
1536908400,1609.00000,1618.00000,1597.00000,1610.00000,552741
1537167600,1610.00000,1616.00000,1603.00000,1611.00000,511048
1537254000,1622.00000,1638.00000,1617.00000,1620.00000,634945
1537340400,1622.00000,1634.00000,1620.00000,1621.00000,498514
1537426800,1628.00000,1646.00000,1619.00000,1645.00000,805666
1537513200,1645.00000,1660.00000,1636.00000,1656.00000,962426
1537772400,1651.00000,1672.00000,1651.00000,1656.00000,418346
1537858800,1661.00000,1662.00000,1652.00000,1655.00000,465272
1537945200,1666.00000,1667.00000,1652.00000,1666.00000,584055
1538031600,1658.00000,1673.00000,1656.00000,1666.00000,527746
1538118000,1646.00000,1663.00000,1637.00000,1645.00000,429438
1538377200,1644.00000,1662.00000,1638.00000,1656.00000,544300
1538463600,1650.00000,1662.00000,1637.00000,1662.00000,635767
1538550000,1669.00000,1681.00000,1661.00000,1676.00000,2136011
1538636400,1679.00000,1681.00000,1667.00000,1679.00000,909919
1538722800,1683.00000,1714.00000,1673.00000,1705.00000,1041852
1538982000,1687.00000,1695.00000,1661.00000,1661.00000,1909524
1539068400,1662.00000,1682.00000,1649.00000,1650.00000,984819
1539154800,1650.00000,1682.00000,1646.00000,1661.00000,1091156
1539241200,1647.00000,1673.00000,1643.00000,1648.00000,1484950
1539327600,1660.00000,1667.00000,1623.00000,1625.00000,1379061
1539586800,1626.00000,1629.00000,1604.00000,1617.00000,1475954
1539673200,1621.00000,1666.00000,1618.00000,1666.00000,479785
1539759600,1666.00000,1689.00000,1659.00000,1665.00000,1193644
1539846000,1670.00000,1671.00000,1652.00000,1665.00000,827810
1539932400,1668.00000,1668.00000,1619.00000,1624.00000,818604
1540191600,1625.00000,1651.00000,1618.00000,1632.00000,864939
1540278000,1614.00000,1616.00000,1558.00000,1570.00000,855523
1540364400,1573.00000,1589.00000,1564.00000,1564.00000,666452
1540450800,1554.00000,1578.00000,1549.00000,1571.00000,1904871
1540537200,1557.00000,1572.00000,1553.00000,1572.00000,566597
1540800000,1574.00000,1600.00000,1570.00000,1574.00000,935273
1540886400,1574.00000,1594.00000,1573.00000,1584.00000,391500
1540972800,1595.00000,1630.00000,1595.00000,1628.00000,685579
1541059200,1626.00000,1654.00000,1624.00000,1640.00000,590439
1541145600,1664.00000,1666.00000,1618.00000,1646.00000,540075
1541404800,1540.00000,1575.00000,1516.00000,1552.00000,2253654
1541491200,1549.00000,1558.00000,1508.00000,1540.00000,2385492
1541577600,1541.00000,1573.00000,1539.00000,1570.00000,1791675
1541664000,1574.00000,1590.00000,1542.00000,1552.00000,1075018
1541750400,1539.00000,1570.00000,1536.00000,1570.00000,1038413
1542009600,1577.00000,1577.00000,1528.00000,1570.00000,698115
1542096000,1578.00000,1622.00000,1569.00000,1604.00000,1233034
1542182400,1597.00000,1618.00000,1580.00000,1607.00000,1422776
1542268800,1623.00000,1630.00000,1577.00000,1601.00000,652626
1542355200,1604.00000,1618.00000,1591.00000,1600.00000,747033
1542614400,1604.00000,1630.00000,1604.00000,1609.00000,678538
1542700800,1608.00000,1669.00000,1595.00000,1648.00000,1260983
1542787200,1653.00000,1658.00000,1631.00000,1650.00000,655755
1542873600,1651.00000,1663.00000,1633.00000,1650.00000,467167
1542960000,1658.00000,1663.00000,1634.00000,1662.00000,934678
1543219200,1663.00000,1694.00000,1658.00000,1681.00000,628527
1543305600,1675.00000,1706.00000,1673.00000,1686.00000,710449
1543392000,1693.00000,1694.00000,1671.00000,1679.00000,645138
1543478400,1700.00000,1708.00000,1670.00000,1684.00000,929537
1543564800,1644.00000,1694.00000,1644.00000,1686.00000,869949
1543824000,1717.00000,1727.00000,1679.00000,1679.00000,750216
1543910400,1678.00000,1704.00000,1664.00000,1684.00000,776180
1543996800,1666.00000,1678.00000,1650.00000,1652.00000,615439
1544083200,1641.00000,1645.00000,1610.00000,1625.00000,1290019
1544169600,1631.00000,1645.00000,1608.00000,1608.00000,918980
1544428800,1606.00000,1620.00000,1589.00000,1610.00000,961068
1544515200,1619.00000,1640.00000,1609.00000,1629.00000,854876
1544601600,1641.00000,1658.00000,1637.00000,1644.00000,558093
1544688000,1650.00000,1659.00000,1622.00000,1622.00000,566209
1544774400,1616.00000,1626.00000,1596.00000,1607.00000,616824
1545033600,1599.00000,1608.00000,1585.00000,1585.00000,843604
1545120000,1587.00000,1595.00000,1562.00000,1577.00000,771345
1545206400,1587.00000,1593.00000,1568.00000,1587.00000,654338
1545292800,1567.00000,1587.00000,1555.00000,1560.00000,804890
1545379200,1568.00000,1570.00000,1530.00000,1530.00000,6024701
1545638400,1538.00000,1565.00000,1538.00000,1555.00000,982699
1545897600,1558.00000,1569.00000,1532.00000,1546.00000,903453
1545984000,1564.00000,1618.00000,1555.00000,1600.00000,674817
1546243200,1612.00000,1621.00000,1597.00000,1621.00000,215906
1546416000,1603.00000,1614.00000,1582.00000,1612.00000,728945
1546502400,1602.00000,1603.00000,1533.00000,1541.00000,852228
1546588800,1555.00000,1555.00000,1518.00000,1530.00000,1370624
1546848000,1536.00000,1557.00000,1533.00000,1540.00000,780334
1546934400,1541.00000,1557.00000,1534.00000,1553.00000,810121
1547020800,1553.00000,1587.00000,1550.00000,1579.00000,970337
1547107200,1574.00000,1575.00000,1553.00000,1553.00000,942327
1547193600,1550.00000,1558.00000,1534.00000,1540.00000,1270648
1547452800,1541.00000,1554.00000,1523.00000,1551.00000,757224
1547539200,1541.00000,1556.00000,1535.00000,1546.00000,585104
1547625600,1554.00000,1559.00000,1532.00000,1540.00000,907290
1547712000,1534.00000,1536.00000,1514.00000,1524.00000,739773
1547798400,1524.00000,1542.00000,1523.00000,1539.00000,867047
1548057600,1498.00000,1566.00000,1493.00000,1546.00000,800268
1548144000,1545.00000,1562.00000,1536.00000,1536.00000,776385
1548230400,1525.00000,1533.00000,1516.00000,1517.00000,834123
1548316800,1518.00000,1529.00000,1505.00000,1509.00000,640984
1548403200,1505.00000,1508.00000,1465.00000,1470.00000,974871
1548662400,1461.00000,1471.00000,1434.00000,1441.00000,965396
1548748800,1438.00000,1442.00000,1431.00000,1441.00000,1373143
1548835200,1443.00000,1447.00000,1424.00000,1430.00000,1207315
1548921600,1428.00000,1443.00000,1413.00000,1418.00000,1100804
1549008000,1413.00000,1424.00000,1411.00000,1420.00000,1274243
1549267200,1415.00000,1444.00000,1412.00000,1440.00000,1014954
1549353600,1442.00000,1449.00000,1436.00000,1438.00000,748594
1549440000,1426.00000,1469.00000,1426.00000,1469.00000,1009948
1549526400,1463.00000,1496.00000,1461.00000,1495.00000,1000063
1549612800,1496.00000,1498.00000,1482.00000,1493.00000,912028
1549872000,1498.00000,1511.00000,1489.00000,1507.00000,588810
1549958400,1519.00000,1523.00000,1507.00000,1522.00000,773385
1550044800,1526.00000,1546.00000,1521.00000,1544.00000,517412
1550131200,1543.00000,1554.00000,1526.00000,1534.00000,650292
1550217600,1537.00000,1559.00000,1528.00000,1556.00000,1006708
1550476800,1546.00000,1550.00000,1535.00000,1540.00000,398375
1550563200,1543.00000,1567.00000,1543.00000,1564.00000,518379
1550649600,1572.00000,1589.00000,1563.00000,1585.00000,863383
1550736000,1580.00000,1603.00000,1578.00000,1595.00000,542948
1550822400,1604.00000,1604.00000,1591.00000,1594.00000,741799
1551081600,1650.00000,1650.00000,1584.00000,1641.00000,1196238
1551168000,1629.00000,1646.00000,1621.00000,1634.00000,916836
1551254400,1598.00000,1622.00000,1555.00000,1572.00000,1343400
1551340800,1563.00000,1599.00000,1544.00000,1599.00000,1209090
1551427200,1601.00000,1627.00000,1595.00000,1627.00000,899386
1551686400,1639.00000,1645.00000,1625.00000,1634.00000,682806
1551772800,1629.00000,1647.00000,1625.00000,1641.00000,670307
1551859200,1634.00000,1645.00000,1630.00000,1637.00000,535216
1551945600,1626.00000,1632.00000,1612.00000,1625.00000,741145
1552032000,1626.00000,1626.00000,1604.00000,1614.00000,748771
1552291200,1623.00000,1629.00000,1585.00000,1586.00000,698708
1552377600,1587.00000,1594.00000,1569.00000,1578.00000,661846
1552464000,1577.00000,1592.00000,1576.00000,1576.00000,1185694
1552550400,1573.00000,1599.00000,1568.00000,1590.00000,552386
1552636800,1592.00000,1615.00000,1583.00000,1614.00000,1201962
1552896000,1609.00000,1619.00000,1589.00000,1607.00000,532502
1552982400,1606.00000,1629.00000,1604.00000,1609.00000,653254
1553068800,1613.00000,1619.00000,1584.00000,1587.00000,908859
1553155200,1586.00000,1605.00000,1575.00000,1595.00000,714796
1553241600,1605.00000,1608.00000,1567.00000,1567.00000,523994
