time,open,high,low,close,tick_volume
1494855000,22.00000,22.67000,21.87000,22.38000,791500
1494941400,22.51000,22.83000,22.15000,22.51000,773300
1495027800,22.08000,22.18000,20.59000,20.80000,1491100
1495114200,20.83000,21.56000,20.24000,21.45000,1358900
1495200600,21.85000,22.23000,21.39000,21.59000,1135300
1495459800,21.67000,22.52000,21.24000,22.43000,737600
1495546200,22.60000,22.65000,21.78000,22.37000,597100
1495632600,22.44000,23.22000,22.08000,23.10000,1050500
1495719000,23.26000,23.57000,22.82000,23.11000,690100
1495805400,23.22000,24.15000,23.11000,24.11000,1057600
1496151000,24.11000,24.15000,23.04000,23.37000,1238900
1496237400,23.39000,23.54000,21.78000,22.84000,1939600
1496323800,22.98000,23.25000,22.72000,22.97000,647700
1496410200,22.97000,23.93000,22.95000,23.42000,688800
1496669400,23.42000,23.65000,23.12000,23.59000,930800
1496755800,23.60000,24.31000,23.40000,23.97000,760000
1496842200,24.13000,24.81000,23.90000,24.77000,900100
1496928600,24.90000,25.88000,24.60000,25.88000,1232900
1497015000,26.12000,26.21000,21.60000,22.88000,2437500
1497274200,23.01000,23.01000,21.65000,22.27000,1727500
1497360600,22.52000,23.38000,22.00000,22.54000,814300
1497447000,22.59000,22.69000,21.42000,21.82000,902600
1497533400,21.00000,21.55000,20.00000,20.75000,1515100
1497619800,20.70000,21.60000,20.50000,20.64000,993100
1497879000,20.96000,21.47000,20.30000,21.01000,1113600
1497965400,21.10000,21.47000,20.26000,20.31000,1117600
1498051800,20.32000,20.94000,19.81000,20.58000,901100
1498138200,20.54000,20.59000,20.00000,20.48000,850700
1498224600,20.46000,20.73000,20.14000,20.64000,1857700
1498483800,20.81000,21.47000,20.29000,20.57000,1100500
1498570200,20.46000,20.50000,18.96000,19.07000,1653800
1498656600,19.12000,19.70000,18.60000,19.56000,1030700
1498743000,19.40000,19.70000,18.11000,18.68000,1028200
1498829400,18.63000,19.16000,18.45000,18.75000,784000
1499088600,18.77000,19.00000,18.41000,18.58000,352200
1499261400,18.67000,19.20000,18.67000,19.11000,560500
1499347800,18.76000,19.39000,18.70000,19.02000,460500
1499434200,19.19000,20.00000,19.19000,19.83000,564600
1499693400,20.04000,20.97000,19.81000,20.81000,1122100
1499779800,20.91000,21.72000,20.82000,21.34000,922200
1499866200,21.58000,21.96000,21.36000,21.85000,656200
1499952600,22.01000,22.06000,21.05000,21.42000,760700
1500039000,21.44000,22.27000,21.41000,22.20000,756000
1500298200,22.25000,23.03000,22.05000,22.76000,1103700
1500384600,22.74000,23.48000,22.50000,23.47000,765000
1500471000,23.73000,24.30000,23.57000,24.27000,864800
1500557400,24.56000,24.59000,23.60000,24.09000,969500
1500643800,24.02000,24.05000,23.45000,23.86000,512000
1500903000,23.98000,24.28000,23.62000,24.11000,603900
1500989400,24.11000,24.20000,23.73000,24.02000,550300
1501075800,24.18000,24.97000,24.18000,24.84000,990200
1501162200,25.02000,25.16000,22.94000,24.54000,2333600
1501248600,26.02000,26.20000,23.79000,24.36000,2414000
1501507800,24.70000,25.41000,23.10000,23.45000,1739800
1501594200,23.48000,23.77000,22.16000,22.48000,1763800
1501680600,22.76000,22.88000,21.15000,21.40000,1538500
1501767000,21.39000,21.70000,20.98000,21.13000,1164100
1501853400,21.16000,21.53000,20.65000,20.88000,968600
1502112600,20.90000,22.12000,20.90000,22.00000,1267300
1502199000,22.00000,22.30000,21.53000,21.81000,1135800
1502285400,21.63000,22.33000,21.01000,22.10000,903400
1502371800,21.84000,22.34000,20.83000,20.87000,1058000
1502458200,20.92000,22.15000,20.85000,22.08000,1010700
1502717400,22.70000,23.24000,22.41000,23.21000,1054300
1502803800,23.27000,23.63000,22.92000,23.11000,760200
1502890200,23.34000,23.77000,23.02000,23.69000,726600
1502976600,23.48000,23.48000,22.58000,22.69000,982200
1503063000,23.01000,23.53000,22.77000,23.25000,1140300
1503322200,23.14000,23.35000,22.06000,22.38000,712400
1503408600,22.55000,23.15000,22.50000,23.08000,572400
1503495000,22.66000,23.01000,22.36000,22.66000,543500
1503581400,22.89000,23.06000,22.24000,22.48000,684700
1503667800,22.65000,22.72000,21.96000,22.33000,619700
1503927000,22.34000,22.83000,22.13000,22.69000,478500
1504013400,22.17000,23.34000,21.81000,23.33000,965700
1504099800,23.45000,24.40000,23.40000,24.39000,1122700
1504186200,24.59000,24.71000,22.93000,23.07000,1322700
1504272600,23.02000,23.59000,22.66000,23.49000,1040900
1504618200,23.09000,23.29000,21.95000,22.77000,1042300
1504704600,22.93000,23.36000,22.62000,23.24000,1048800
1504791000,23.28000,23.66000,22.88000,23.60000,683000
1504877400,23.49000,23.53000,22.20000,22.31000,659100
1505136600,22.90000,24.38000,22.70000,24.15000,1568300
1505223000,24.43000,24.52000,23.37000,24.00000,950500
1505309400,23.89000,24.90000,23.53000,24.60000,1136500
1505395800,24.50000,26.20000,24.32000,25.95000,1665900
1505482200,25.97000,26.98000,25.65000,26.96000,2159400
1505741400,27.74000,28.77000,27.25000,27.79000,2830000
1505827800,28.28000,28.86000,27.59000,28.31000,1664900
1505914200,28.39000,28.39000,27.15000,27.63000,1281800
1506000600,27.64000,27.64000,26.57000,27.24000,1124300
1506087000,26.96000,28.28000,26.75000,28.21000,1064000
1506346200,28.35000,28.51000,26.64000,27.01000,1638500
1506432600,27.45000,27.75000,26.71000,26.86000,993800
1506519000,27.08000,29.83000,26.94000,29.03000,2290600
1506605400,29.04000,30.60000,29.01000,30.32000,1683800
1506691800,30.47000,30.92000,29.75000,30.62000,1314600
1506951000,31.18000,32.32000,31.05000,31.57000,1424400
1507037400,31.59000,32.18000,29.78000,30.73000,1568800
1507123800,30.55000,30.90000,30.06000,30.66000,828100
1507210200,30.79000,30.79000,29.46000,29.97000,1167000
1507296600,29.79000,30.95000,29.50000,30.40000,1017100
1507555800,30.66000,31.23000,30.40000,30.81000,953100
1507642200,31.17000,31.24000,30.08000,31.16000,866200
1507728600,30.88000,31.98000,30.75000,31.77000,780400
1507815000,31.85000,32.65000,31.55000,32.32000,945400
1507901400,32.75000,33.90000,32.51000,33.60000,1421000
1508160600,33.86000,33.96000,32.85000,33.71000,1234900
1508247000,33.47000,34.12000,33.45000,33.97000,815600
1508333400,34.23000,34.59000,33.25000,34.51000,1107500
1508419800,33.95000,33.99000,31.02000,33.74000,1728000
1508506200,34.08000,34.31000,32.37000,32.98000,1058500
1508765400,33.02000,33.39000,32.25000,33.01000,1047600
1508851800,33.27000,33.93000,33.10000,33.34000,951100
1508938200,33.06000,33.28000,31.26000,32.69000,1773900
1509024600,28.64000,29.04000,24.89000,25.82000,6878300
1509111000,26.23000,26.33000,23.93000,24.28000,3448700
1509370200,24.02000,24.60000,23.19000,24.27000,2314800
1509456600,24.31000,25.72000,24.11000,25.52000,2233300
1509543000,25.70000,25.93000,23.57000,24.39000,2404400
1509629400,24.24000,24.69000,23.76000,24.56000,1124300
1509715800,24.77000,25.18000,24.11000,24.45000,1068200
1509978600,24.46000,25.17000,24.27000,25.11000,1332500
1510065000,25.05000,25.30000,23.89000,24.00000,1303400
1510151400,24.02000,24.15000,23.35000,24.06000,1019500
1510237800,23.65000,24.24000,22.67000,24.21000,1369600
1510324200,24.21000,24.67000,23.40000,23.48000,1085400
1510583400,23.20000,24.34000,23.01000,24.33000,1018900
1510669800,24.41000,24.77000,23.58000,23.96000,795200
1510756200,23.58000,23.76000,23.01000,23.75000,788800
1510842600,23.98000,24.98000,23.92000,24.58000,729200
1510929000,25.02000,25.21000,24.26000,24.29000,1032500
1511188200,24.17000,25.29000,24.10000,25.01000,881500
1511274600,25.30000,26.21000,25.17000,26.19000,1208200
1511361000,26.45000,26.48000,24.13000,24.28000,1716000
1511533800,24.50000,25.13000,24.40000,24.78000,412100
1511793000,24.20000,24.42000,23.49000,24.26000,922900
1511879400,24.36000,24.54000,23.83000,24.08000,804700
1511965800,24.02000,24.16000,20.78000,21.21000,2720000
1512052200,21.55000,21.81000,20.68000,20.98000,1547000
1512138600,20.89000,21.12000,18.86000,20.41000,1893400
1512397800,22.24000,22.72000,20.30000,20.67000,2381600
1512484200,22.24000,22.24000,20.15000,20.90000,1071700
1512570600,20.63000,20.91000,20.25000,20.65000,1017200
1512657000,20.90000,21.21000,20.60000,21.16000,1100300
1512743400,21.47000,21.79000,20.79000,21.06000,1120800
1513002600,21.05000,21.39000,20.44000,21.06000,859300
1513089000,20.98000,21.00000,19.88000,20.22000,1219800
1513175400,20.35000,21.43000,20.21000,20.77000,838800
1513261800,20.79000,21.47000,20.69000,21.23000,615100
1513348200,21.31000,22.20000,21.14000,21.86000,972400
1513607400,22.34000,22.48000,21.95000,22.28000,645200
1513693800,22.24000,22.59000,22.07000,22.40000,548100
1513780200,22.81000,23.10000,22.18000,22.48000,1041800
1513866600,22.56000,22.67000,21.70000,21.87000,597100
1513953000,21.88000,22.36000,21.40000,21.91000,506500
1514298600,21.55000,21.83000,20.86000,21.14000,757600
1514385000,21.11000,21.66000,20.90000,21.36000,661700
1514471400,21.41000,21.70000,21.01000,21.15000,512900
1514557800,22.69000,24.19000,22.54000,23.09000,4470300
1514903400,23.21000,23.97000,23.02000,23.69000,7165600
1514989800,23.80000,24.15000,23.30000,23.94000,1515900
1515076200,24.24000,24.57000,23.42000,23.63000,1301000
1515162600,23.65000,23.73000,23.05000,23.44000,812000
1515421800,23.45000,23.48000,22.79000,22.81000,862600
1515508200,22.99000,23.17000,22.08000,22.54000,1019900
1515594600,22.32000,22.50000,21.41000,22.40000,934100
1515681000,22.48000,22.89000,22.18000,22.75000,827100
1515767400,22.86000,23.55000,22.75000,23.22000,827900
1516113000,23.75000,24.26000,23.22000,23.66000,1129700
1516199400,24.02000,25.17000,23.90000,24.98000,1205900
1516285800,25.05000,27.02000,24.63000,26.88000,3623200
1516372200,27.00000,27.20000,26.03000,26.67000,1662600
1516631400,26.64000,26.79000,25.42000,25.57000,1263000
1516717800,25.48000,25.64000,24.75000,25.35000,1491800
1516804200,25.39000,25.46000,23.17000,24.09000,1706400
1516890600,24.77000,25.30000,23.55000,23.68000,1626000
1516977000,23.81000,24.42000,23.71000,24.27000,699400
1517236200,23.97000,24.11000,22.57000,23.04000,1218500
1517322600,20.50000,22.36000,20.34000,22.03000,1872200
1517409000,21.83000,22.65000,21.53000,21.69000,5460800
1517495400,21.50000,22.29000,21.13000,21.21000,1302000
1517581800,21.00000,21.05000,19.95000,20.19000,1732200
1517841000,19.65000,20.54000,19.17000,19.45000,1902300
1517927400,19.00000,20.03000,18.75000,19.65000,1758400
1518013800,19.38000,19.79000,18.97000,19.06000,1272800
1518100200,19.04000,19.36000,17.18000,17.24000,2751700
1518186600,17.59000,18.13000,16.29000,17.13000,2606300
1518445800,17.33000,18.37000,17.30000,18.07000,1891700
1518532200,18.07000,18.26000,17.26000,17.62000,1143900
1518618600,17.41000,18.80000,17.26000,18.74000,1176000
1518705000,18.91000,19.35000,18.23000,19.08000,1150100
1518791400,19.01000,19.45000,18.89000,19.19000,891700
1519137000,19.12000,20.60000,19.02000,20.36000,2343600
1519223400,20.30000,20.33000,19.69000,19.96000,1717900
1519309800,18.60000,19.08000,17.75000,18.67000,4152000
1519396200,18.77000,19.60000,18.77000,19.55000,1320800
1519655400,19.53000,19.94000,19.18000,19.73000,1387800
1519741800,19.63000,19.89000,19.07000,19.41000,1451000
1519828200,19.40000,19.77000,19.15000,19.26000,894200
1519914600,19.40000,19.88000,19.00000,19.45000,1049100
1520001000,19.08000,19.90000,18.77000,19.83000,836700
1520260200,19.67000,20.04000,19.28000,19.71000,970200
1520346600,19.77000,20.74000,19.65000,20.69000,1401200
1520433000,20.42000,20.99000,20.15000,20.31000,1075100
1520519400,20.38000,20.73000,20.01000,20.14000,459600
1520605800,20.44000,21.33000,20.16000,21.26000,813700
1520861400,21.35000,21.72000,21.03000,21.24000,838700
1520947800,21.35000,21.72000,20.70000,20.79000,761600
1521034200,20.99000,21.40000,20.55000,20.90000,933600
1521120600,20.96000,21.22000,20.58000,20.81000,525700
1521207000,20.75000,20.92000,20.45000,20.66000,1396400
1521466200,20.49000,20.60000,19.68000,20.14000,896100
1521552600,20.19000,20.57000,20.13000,20.34000,430600
1521639000,20.38000,21.43000,20.29000,20.83000,666200
1521725400,20.42000,20.85000,19.70000,19.81000,808500
1521811800,19.85000,20.18000,19.01000,19.07000,739300
1522071000,19.49000,20.47000,19.20000,20.45000,880900
1522157400,20.50000,20.50000,18.60000,18.80000,754300
1522243800,18.75000,19.17000,18.15000,18.20000,1090200
1522330200,18.28000,19.36000,18.23000,19.25000,1332700
1522675800,19.04000,19.14000,17.98000,18.16000,993300
1522762200,18.20000,18.56000,17.99000,18.51000,872800
1522848600,17.94000,18.53000,16.86000,18.36000,1092900
1522935000,18.48000,18.80000,17.78000,18.00000,1078900
1523021400,17.84000,18.45000,17.75000,17.99000,724000
1523280600,17.79000,18.68000,17.71000,17.72000,785900
1523367000,18.19000,18.61000,17.90000,18.28000,791800
1523453400,18.08000,18.73000,18.08000,18.50000,455200
1523539800,18.67000,18.89000,18.49000,18.74000,461900
1523626200,18.89000,19.04000,18.34000,18.74000,547900
1523885400,18.82000,19.11000,18.51000,18.96000,343200
1523971800,19.10000,19.59000,19.09000,19.32000,515600
1524058200,18.97000,18.97000,17.91000,18.01000,1434700
1524144600,17.80000,18.05000,16.46000,16.62000,1841900
1524231000,16.55000,17.21000,16.55000,16.98000,881400
1524490200,17.00000,17.22000,16.54000,16.62000,1051200
1524576600,16.72000,16.86000,15.77000,15.94000,1776400
1524663000,15.92000,16.11000,15.36000,15.83000,1630800
1524749400,17.70000,19.00000,17.56000,18.64000,2810400
1524835800,18.83000,18.90000,17.23000,17.45000,1685700
1525095000,17.44000,17.96000,17.24000,17.51000,1084000
1525181400,17.42000,17.69000,17.02000,17.64000,816500
1525267800,17.67000,17.96000,17.38000,17.43000,734200
1525354200,17.35000,17.49000,16.91000,17.17000,770700
1525440600,17.05000,17.76000,16.94000,17.58000,1060500
1525699800,17.65000,18.04000,17.56000,17.75000,538400
1525786200,17.67000,17.80000,17.16000,17.33000,760300
1525872600,17.49000,18.17000,17.46000,18.06000,931800
1525959000,18.19000,18.21000,17.95000,18.07000,605000
1526045400,18.02000,18.02000,17.59000,17.82000,576400
1526304600,18.02000,18.52000,18.02000,18.17000,536500
1526391000,18.14000,18.16000,17.52000,17.80000,680800
1526477400,17.85000,18.25000,17.76000,18.10000,448700
1526563800,18.04000,18.13000,17.47000,17.56000,815400
1526650200,17.08000,17.17000,16.45000,16.48000,1767800
1526909400,16.80000,17.01000,16.36000,16.57000,733000
1526995800,16.69000,17.12000,16.58000,16.77000,527200
1527082200,16.65000,17.03000,16.53000,16.84000,637400
1527168600,16.84000,16.99000,16.69000,16.87000,578500
1527255000,16.73000,17.47000,16.51000,17.44000,624900
1527600600,17.38000,17.84000,17.23000,17.71000,874900
1527687000,17.80000,18.34000,17.47000,17.75000,1630100
1527773400,17.80000,18.12000,17.61000,17.62000,647000
1527859800,17.85000,18.70000,17.85000,18.67000,889700
1528119000,18.75000,18.86000,18.27000,18.33000,701800
1528205400,18.40000,19.05000,18.39000,19.04000,786000
1528291800,19.00000,19.09000,18.43000,18.76000,614400
1528378200,18.37000,18.38000,17.10000,17.87000,1780700
1528464600,17.66000,17.89000,17.38000,17.73000,851300
1528723800,17.76000,18.00000,17.25000,17.37000,759900
1528810200,17.46000,17.65000,17.21000,17.35000,637500
1528896600,17.35000,17.83000,17.35000,17.37000,654400
1528983000,17.79000,17.79000,17.15000,17.23000,1016500
1529069400,17.04000,17.08000,16.67000,16.73000,1674200
1529328600,16.41000,17.33000,16.41000,17.19000,1687500
1529415000,16.84000,17.34000,16.77000,17.13000,916700
1529501400,17.30000,17.40000,16.88000,17.19000,1079300
1529587800,17.35000,17.61000,17.03000,17.08000,767100
1529674200,17.24000,17.34000,16.81000,17.16000,2104600
1529933400,17.00000,17.00000,16.10000,16.14000,989800
1530019800,16.18000,16.52000,16.10000,16.34000,630400
1530106200,16.47000,16.48000,15.80000,15.96000,929800
1530192600,15.88000,16.09000,15.64000,15.99000,865600
1530279000,16.19000,16.78000,16.11000,16.60000,630900
1530538200,16.15000,16.38000,15.97000,16.35000,810100
1530624600,16.35000,16.61000,15.61000,15.64000,752100
1530797400,15.84000,16.17000,15.65000,16.05000,733100
1530883800,16.01000,16.49000,15.86000,16.38000,623600
1531143000,16.50000,16.86000,16.21000,16.84000,734600
1531229400,16.90000,17.35000,16.71000,17.08000,760300
1531315800,16.60000,16.83000,16.04000,16.05000,1167300
1531402200,16.16000,16.69000,16.08000,16.17000,928600
1531488600,16.23000,16.60000,16.09000,16.10000,605900
1531747800,16.07000,16.41000,15.92000,16.07000,669900
1531834200,16.00000,16.34000,15.85000,16.16000,1572500
1531920600,16.43000,16.47000,16.00000,16.22000,945600
1532007000,16.18000,16.23000,15.86000,16.04000,1475800
1532093400,15.93000,16.09000,15.82000,15.93000,778100
1532352600,15.83000,15.97000,15.34000,15.93000,1133000
1532439000,16.04000,16.34000,15.62000,15.65000,1053000
1532525400,15.58000,15.70000,14.74000,14.76000,2396700
1532611800,14.61000,15.13000,14.58000,14.85000,1473300
1532698200,15.00000,15.42000,14.30000,14.48000,2913000
1532957400,14.39000,14.47000,13.25000,13.33000,2279400
1533043800,13.25000,13.59000,13.12000,13.42000,1471300
1533130200,13.50000,14.15000,13.36000,14.10000,964800
1533216600,13.94000,14.24000,13.80000,14.20000,882900
1533303000,14.31000,14.76000,14.20000,14.76000,811700
1533562200,14.71000,14.92000,14.44000,14.70000,636200
1533648600,14.69000,14.89000,14.34000,14.45000,544600
1533735000,14.51000,14.82000,14.40000,14.75000,562700
1533821400,14.70000,14.70000,14.15000,14.25000,554400
1533907800,14.07000,14.13000,13.78000,13.92000,527400
1534167000,13.98000,14.04000,13.69000,13.75000,524700
1534253400,13.86000,13.92000,13.62000,13.71000,463200
1534339800,13.61000,13.65000,13.15000,13.24000,538000
1534426200,13.46000,13.47000,13.18000,13.21000,749200
1534512600,13.05000,13.82000,12.75000,13.68000,1483200
1534771800,13.75000,14.09000,13.50000,14.05000,691400
1534858200,14.05000,14.43000,13.89000,13.92000,714600
1534944600,13.96000,14.13000,13.83000,14.05000,450400
1535031000,14.03000,14.10000,13.82000,13.99000,324600
1535117400,14.10000,14.21000,13.98000,14.03000,413700
1535376600,14.11000,14.65000,14.00000,14.60000,709100
1535463000,14.64000,15.53000,14.43000,15.19000,1491000
1535549400,15.18000,15.65000,14.85000,15.63000,1336600
1535635800,15.53000,15.63000,15.27000,15.60000,1306100
1535722200,15.55000,15.79000,15.18000,15.26000,502200
1536067800,15.11000,15.11000,14.52000,14.76000,571200
1536154200,14.72000,15.13000,14.50000,15.05000,713900
1536240600,15.05000,15.08000,13.61000,13.85000,1104500
1536327000,13.80000,14.15000,13.65000,13.95000,726100
1536586200,14.11000,14.11000,13.55000,13.90000,656400
1536672600,13.77000,13.86000,13.44000,13.59000,587200
1536759000,13.36000,13.53000,13.01000,13.45000,605400
1536845400,13.72000,13.98000,13.38000,13.64000,561800
1536931800,13.69000,13.88000,13.61000,13.69000,324700
1537191000,13.64000,13.76000,13.52000,13.60000,403700
1537277400,13.49000,13.65000,13.30000,13.55000,555400
1537363800,13.50000,13.77000,13.40000,13.42000,358200
1537450200,13.29000,13.55000,13.13000,13.49000,523900
1537536600,13.48000,13.75000,13.42000,13.66000,727600
1537795800,13.60000,13.72000,13.49000,13.68000,406900
1537882200,13.64000,13.75000,12.55000,12.57000,1118700
1537968600,12.52000,12.97000,12.48000,12.62000,611600
1538055000,12.67000,12.83000,12.28000,12.47000,616100
1538141400,12.43000,12.73000,12.30000,12.55000,462100
1538400600,12.63000,12.81000,12.33000,12.40000,408500
1538487000,12.39000,12.87000,12.32000,12.43000,536300
1538573400,12.50000,13.00000,12.31000,12.75000,501600
1538659800,12.62000,12.76000,12.20000,12.39000,504000
1538746200,12.38000,12.40000,11.92000,12.10000,677600
1539005400,11.97000,12.23000,11.74000,11.93000,452400
1539091800,11.88000,12.00000,11.36000,11.45000,501000
1539178200,11.27000,11.67000,11.06000,11.20000,702800
1539264600,11.15000,11.44000,10.97000,11.06000,443100
1539351000,11.42000,11.45000,10.86000,11.00000,505800
1539610200,10.95000,11.14000,10.70000,10.84000,571500
1539696600,10.98000,11.10000,10.73000,11.06000,741900
1539783000,11.45000,12.59000,11.35000,11.76000,1226000
1539869400,11.73000,11.80000,11.36000,11.60000,611000
1539955800,11.61000,11.73000,11.05000,11.05000,442800
1540215000,11.11000,11.21000,10.42000,10.45000,580400
1540301400,10.03000,10.41000,10.02000,10.28000,922300
1540387800,10.07000,10.29000,9.89000,9.90000,867300
1540474200,10.00000,10.19000,9.85000,10.07000,601100
1540560600,9.84000,10.33000,9.69000,10.01000,598900
1540819800,10.23000,10.35000,9.53000,9.67000,716100
1540906200,9.67000,10.18000,9.66000,10.17000,633900
1540992600,10.35000,10.64000,10.06000,10.52000,601600
1541079000,10.61000,11.48000,10.61000,11.42000,648500
1541165400,11.30000,11.64000,11.06000,11.52000,646900
1541428200,11.51000,11.55000,11.12000,11.40000,668500
1541514600,11.37000,11.61000,11.05000,11.52000,756700
1541601000,11.05000,11.80000,10.14000,10.30000,2306300
1541687400,10.11000,10.57000,9.91000,9.98000,1170200
1541773800,9.90000,9.90000,9.17000,9.49000,1194200
1542033000,9.31000,9.38000,8.76000,8.78000,1054100
1542119400,8.85000,9.23000,8.70000,8.80000,1018600
1542205800,8.95000,9.13000,8.57000,8.73000,751400
1542292200,8.74000,9.14000,8.64000,9.07000,755000
1542378600,8.74000,9.35000,8.68000,9.31000,761600
1542637800,9.28000,9.37000,8.97000,9.05000,684700
1542724200,8.81000,9.28000,8.81000,9.06000,560300
1542810600,9.24000,9.24000,8.89000,8.91000,364600
1542983400,8.82000,8.94000,8.75000,8.75000,396000
1543242600,8.92000,9.06000,8.45000,8.85000,896900
1543329000,8.80000,9.23000,8.72000,9.12000,582300
1543415400,9.27000,9.70000,9.07000,9.68000,716400
1543501800,9.61000,9.68000,9.34000,9.47000,398600
1543588200,9.46000,9.47000,9.20000,9.40000,459500
1543847400,9.76000,9.93000,9.52000,9.75000,784300
1543933800,9.66000,9.68000,9.29000,9.30000,439300
1544106600,9.01000,9.23000,8.97000,9.22000,528100
1544193000,9.24000,9.43000,8.84000,8.85000,460000
1544452200,8.86000,8.99000,8.47000,8.50000,409500
1544538600,8.68000,8.79000,8.15000,8.35000,593600
1544625000,8.53000,8.74000,8.43000,8.49000,338200
1544711400,8.54000,8.66000,8.25000,8.31000,811500
1544797800,8.23000,8.45000,8.05000,8.05000,603800
1545057000,8.05000,8.47000,8.04000,8.15000,753700
1545143400,8.29000,8.50000,7.94000,8.00000,862900
1545229800,7.92000,8.22000,7.57000,7.65000,674100
1545316200,7.66000,7.92000,7.51000,7.55000,643600
1545402600,7.63000,7.80000,7.33000,7.37000,2162900
1545661800,7.30000,7.44000,6.97000,7.13000,1127600
1545834600,7.19000,7.80000,6.94000,7.75000,1252900
1545921000,7.63000,8.19000,7.62000,8.10000,818100
1546007400,8.19000,8.50000,8.07000,8.21000,750200
1546266600,8.30000,8.49000,7.93000,8.47000,757800
1546439400,8.32000,8.93000,8.32000,8.68000,508100
1546525800,8.47000,8.61000,8.10000,8.36000,623200
1546612200,8.54000,9.05000,8.44000,9.00000,1047600
1546871400,9.04000,9.44000,8.91000,9.36000,711400
1546957800,9.46000,9.46000,8.83000,9.20000,673200
1547044200,9.26000,9.44000,9.08000,9.39000,819200
1547130600,9.33000,9.55000,9.16000,9.43000,378100
1547217000,9.37000,9.43000,9.24000,9.30000,332000
1547476200,9.18000,9.30000,8.97000,9.04000,283200
1547562600,9.05000,9.15000,8.86000,9.05000,301200
1547649000,9.10000,9.72000,9.05000,9.20000,720700
1547735400,9.13000,9.45000,9.08000,9.43000,318700
1547821800,9.49000,9.82000,9.41000,9.73000,363700
1548167400,9.63000,9.68000,9.25000,9.33000,406200
1548253800,9.40000,9.51000,9.07000,9.17000,457900
1548340200,9.60000,10.20000,9.56000,9.91000,812900
1548426600,10.05000,11.00000,10.05000,11.00000,1076000
1548685800,10.90000,11.33000,10.80000,11.18000,1065200
1548772200,11.30000,11.35000,10.79000,11.01000,710800
1548858600,11.23000,11.78000,11.02000,11.69000,900300
1548945000,11.74000,12.05000,11.48000,11.86000,818600
1549031400,11.86000,12.35000,11.86000,12.32000,779300
1549290600,12.32000,12.47000,12.03000,12.45000,698500
1549377000,12.37000,12.79000,12.33000,12.74000,593100
1549463400,12.81000,13.12000,12.63000,12.79000,830900
1549549800,12.60000,12.60000,12.12000,12.42000,476500
1549636200,12.23000,12.51000,12.12000,12.46000,385200
1549895400,12.51000,12.60000,12.30000,12.51000,280400
1549981800,12.66000,12.91000,12.51000,12.61000,478700
1550068200,12.61000,12.75000,12.42000,12.61000,479900
1550154600,12.64000,12.84000,12.55000,12.56000,420700
1550241000,12.59000,12.68000,12.36000,12.50000,585100
1550586600,12.25000,12.49000,12.10000,12.35000,590400
1550673000,12.33000,13.03000,12.33000,12.85000,745200
1550759400,12.87000,12.87000,12.45000,12.61000,584000
1550845800,11.00000,11.51000,10.22000,11.47000,2767300
1551105000,11.56000,12.28000,11.52000,11.69000,909900
1551191400,11.62000,11.75000,11.46000,11.51000,557500
1551277800,11.45000,11.45000,10.84000,10.91000,637400
1551364200,10.89000,10.93000,10.60000,10.65000,501700
1551450600,10.74000,10.88000,10.53000,10.63000,475600
1551709800,10.72000,11.05000,10.65000,10.85000,446200
1551796200,10.83000,10.94000,10.67000,10.68000,235000
1551882600,10.68000,10.71000,10.38000,10.42000,356100
1551969000,10.38000,10.42000,9.82000,9.85000,461400
1552055400,9.70000,9.87000,9.61000,9.64000,687500
1552311000,10.26000,10.60000,10.08000,10.11000,1180000
1552397400,10.15000,10.49000,9.91000,10.10000,881200
1552483800,10.13000,10.22000,9.85000,10.12000,502700
1552570200,10.12000,10.50000,9.96000,10.04000,509200
1552656600,10.13000,10.77000,10.00000,10.50000,1087200
1552915800,10.51000,10.60000,10.25000,10.47000,330300
1553002200,10.53000,10.78000,10.50000,10.64000,342300
1553088600,10.62000,10.70000,10.34000,10.44000,286800
1553175000,10.43000,11.22000,10.38000,11.12000,583900
1553261400,11.05000,11.09000,10.62000,10.62000,801600
1553520600,10.59000,10.83000,10.33000,10.57000,780500
1553607000,10.66000,10.91000,10.38000,10.49000,390600
1553693400,10.50000,10.53000,10.29000,10.40000,404400
1553779800,10.47000,10.61000,10.14000,10.21000,531200
1553866200,10.32000,10.56000,10.29000,10.35000,639100
1554125400,10.50000,10.80000,10.50000,10.77000,351900
1554211800,10.78000,10.96000,10.66000,10.72000,786300
1554298200,10.93000,11.54000,10.92000,11.41000,444100
1554384600,11.39000,11.75000,11.36000,11.52000,222400
1554471000,11.60000,11.80000,11.55000,11.68000,210900
1554730200,11.60000,11.73000,11.50000,11.53000,232500
1554816600,11.46000,11.46000,11.16000,11.18000,261100
1554903000,11.17000,11.41000,11.02000,11.38000,368300
1554989400,11.39000,11.55000,11.15000,11.26000,229800
1555075800,11.36000,11.65000,11.30000,11.57000,205300
1555335000,11.58000,11.59000,11.23000,11.46000,204100
1555421400,11.58000,12.40000,11.58000,12.14000,456000
1555507800,12.28000,12.54000,12.17000,12.48000,401000
1555594200,12.36000,12.68000,12.18000,12.36000,295100
1555939800,12.24000,12.39000,12.05000,12.27000,183500
1556026200,12.22000,12.43000,12.09000,12.13000,303300
1556112600,12.11000,12.65000,12.11000,12.32000,356800
1556199000,12.46000,12.49000,11.83000,11.86000,384700
1556285400,11.60000,12.17000,11.57000,12.13000,253900
1556544600,12.11000,12.24000,12.01000,12.04000,272700
1556631000,12.00000,12.09000,11.80000,11.97000,245900
