time,open,high,low,close,tick_volume
1479825000,3.90000,3.92000,3.87000,3.90000,144000
1479911400,3.84000,3.85000,3.79000,3.80000,99900
1480084200,3.77000,3.77000,3.70000,3.70000,38100
1480343400,3.71000,3.76000,3.70000,3.72000,108100
1480429800,3.75000,3.78000,3.73000,3.75000,103300
1480516200,3.81000,3.93000,3.81000,3.90000,339200
1480602600,3.92000,3.97000,3.92000,3.93000,126900
1480689000,3.95000,3.95500,3.90000,3.93000,103500
1480948200,3.98000,4.04000,3.98000,4.03000,172100
1481034600,4.08000,4.17000,4.07000,4.13000,156200
1481121000,4.15000,4.17400,4.12000,4.17000,53700
1481207400,4.16000,4.25000,4.15000,4.24000,140900
1481293800,4.25000,4.27000,4.23000,4.24000,117800
1481553000,4.24000,4.25000,4.12000,4.13000,135900
1481639400,4.15000,4.20000,4.11000,4.17000,122100
1481725800,4.15000,4.18000,4.10000,4.10000,131400
1481812200,4.02000,4.05000,3.98000,4.03000,90700
1481898600,4.01000,4.02000,3.95800,3.98000,145300
1482157800,3.98000,3.98500,3.94000,3.96000,92000
1482244200,3.91000,4.01000,3.91000,3.96000,78500
1482330600,3.93000,3.95000,3.90000,3.92000,76300
1482417000,3.99000,4.03000,3.98000,4.00000,41500
1482503400,3.99000,4.03000,3.99000,4.01000,55000
1482849000,4.00000,4.09000,3.95000,4.03000,128300
1482935400,4.08000,4.12000,4.03000,4.05000,72900
1483021800,4.07000,4.13000,4.07000,4.09000,75700
1483108200,4.07000,4.16000,4.04500,4.11000,97500
1483453800,4.11000,4.13100,4.04000,4.09000,117000
1483540200,4.09000,4.27000,4.09000,4.24000,557400
1483626600,4.42000,4.45000,4.35000,4.37000,1275000
1483713000,4.41000,4.44000,4.35500,4.42000,124300
1483972200,4.47000,4.57000,4.47000,4.55000,343700
1484058600,4.48000,4.54000,4.42000,4.48000,423800
1484145000,4.51000,4.61000,4.46000,4.60000,202100
1484231400,4.57000,4.58000,4.52000,4.56000,243400
1484317800,4.56000,4.58000,4.54000,4.56000,41700
1484663400,4.52000,4.55000,4.50000,4.54000,180600
1484749800,4.51000,4.51000,4.42000,4.44000,192100
1484836200,4.41000,4.45800,4.38000,4.41000,445200
1484922600,4.39000,4.53000,4.39000,4.49000,177000
1485181800,4.52000,4.55000,4.50000,4.53000,258800
1485268200,4.55000,4.77000,4.55000,4.75000,366200
1485354600,4.75000,4.80000,4.73000,4.80000,237900
1485441000,4.67000,4.85000,4.62000,4.65000,379800
1485527400,4.61000,4.67000,4.61000,4.64000,79000
1485786600,4.58000,4.63500,4.53700,4.61000,323300
1485873000,4.58000,4.64000,4.54000,4.60000,204300
1485959400,4.58000,4.62000,4.52000,4.56000,256200
1486045800,4.55000,4.57000,4.50000,4.55000,175300
1486132200,4.52000,4.55200,4.51000,4.53000,40300
1486391400,4.55000,4.64000,4.55000,4.63000,165400
1486477800,4.57000,4.63000,4.56000,4.60000,911000
1486564200,4.53000,4.60000,4.53000,4.55000,403500
1486650600,4.55000,4.60000,4.55000,4.57000,211900
1486737000,4.57000,4.67300,4.57000,4.66000,77400
1486996200,4.62000,4.76000,4.62000,4.73000,254100
1487082600,4.70000,4.70000,4.64000,4.65000,358600
1487169000,4.59000,4.66000,4.57000,4.63000,642200
1487255400,4.59000,4.63000,4.59000,4.62000,122100
1487341800,4.60000,4.63000,4.58000,4.58000,67900
1487687400,4.46000,4.47000,4.42000,4.43000,419400
1487773800,4.31000,4.38000,4.30000,4.36000,384100
1487860200,4.34000,4.36000,4.32000,4.33000,262500
1487946600,4.34000,4.34000,4.30000,4.32000,57200
1488205800,4.26000,4.30000,4.24000,4.25000,300800
1488292200,4.30000,4.32000,4.24000,4.26000,540500
1488378600,4.31000,4.33000,4.29500,4.30000,320800
1488465000,4.31000,4.31000,4.25500,4.27000,424700
1488551400,4.23000,4.29000,4.16000,4.27000,136300
1488810600,4.28000,4.28000,4.23000,4.23000,191000
1488897000,4.24000,4.27000,4.22000,4.24000,194500
1488983400,4.23000,4.27000,4.23000,4.26000,175400
1489069800,4.36000,4.58900,4.36000,4.40000,485300
1489156200,4.44000,4.44000,4.38000,4.43000,265300
1489411800,4.43000,4.44000,4.36000,4.42000,202500
1489498200,4.37000,4.37000,4.30000,4.34000,169200
1489584600,4.31000,4.38000,4.28000,4.37000,241900
1489671000,4.41000,4.41000,4.34000,4.36000,840400
1489757400,4.38000,4.41000,4.36000,4.37000,84600
1490016600,4.32000,4.41000,4.32000,4.39000,144300
1490103000,4.38000,4.41000,4.30000,4.31000,139400
1490189400,4.33000,4.35000,4.28000,4.31000,61500
1490275800,4.27000,4.39000,4.27000,4.38000,270300
1490362200,4.31000,4.36000,4.29000,4.35000,67500
1490621400,4.34000,4.43000,4.31000,4.37000,359500
1490707800,4.35000,4.39000,4.33000,4.35000,280900
1490794200,4.28000,4.33000,4.27000,4.31000,268200
1490880600,4.25000,4.30000,4.25000,4.29000,188700
1490967000,4.30000,4.30000,4.20000,4.26000,77000
1491226200,4.23000,4.23000,4.15000,4.22000,107300
1491312600,4.19000,4.22000,4.16000,4.19000,235300
1491399000,4.26000,4.30000,4.21000,4.24000,352700
1491485400,4.32000,4.36000,4.29000,4.31000,334200
1491571800,4.30000,4.33500,4.30000,4.30000,31500
1491831000,4.33000,4.33000,4.26000,4.26000,35600
1491917400,4.30000,4.32000,4.24000,4.26000,41500
1492003800,4.30000,4.32000,4.28000,4.32000,144600
1492090200,4.28000,4.29000,4.19000,4.19000,343100
1492435800,4.24000,4.25000,4.18000,4.25000,56300
1492522200,4.18000,4.19000,4.14000,4.18000,200200
1492608600,4.19000,4.19000,4.15000,4.16000,109800
1492695000,4.17000,4.18000,4.02000,4.05000,702700
1492781400,4.08000,4.09000,4.05000,4.07000,59300
1493040600,4.10000,4.11000,4.08000,4.11000,67200
1493127000,4.16000,4.22000,4.16000,4.21000,298600
1493213400,4.17000,4.20000,4.16000,4.17000,204900
1493299800,4.26000,4.35000,4.25000,4.32000,564300
1493386200,4.36000,4.36000,4.29000,4.32000,126200
1493645400,4.32000,4.32000,4.27000,4.29000,70000
1493731800,4.28000,4.35000,4.28000,4.31000,52300
1493818200,4.23000,4.24000,4.22000,4.24000,204400
1493904600,4.20000,4.20000,4.14000,4.14000,386700
1493991000,4.19000,4.22000,4.13000,4.21000,160600
1494250200,4.29000,4.30000,4.25000,4.27000,264000
1494336600,4.29000,4.29000,4.23000,4.25000,135400
1494423000,4.22000,4.23000,4.19000,4.23000,331400
1494509400,4.21000,4.27000,4.17000,4.25000,629800
1494595800,4.21000,4.27000,4.20000,4.24000,51600
1494855000,4.23000,4.27000,4.20600,4.22000,265300
1494941400,4.24000,4.33000,4.19900,4.27000,410000
1495027800,4.21000,4.26000,4.16000,4.21000,263300
1495114200,4.20000,4.25000,4.17000,4.23000,387800
1495200600,4.26000,4.41000,4.26000,4.33000,107400
1495459800,4.34000,4.37000,4.30000,4.31000,243400
1495546200,4.36000,4.39000,4.33000,4.34000,74700
1495632600,4.40000,4.40000,4.34000,4.35000,109300
1495719000,4.35000,4.35000,4.27000,4.31000,133500
1495805400,4.30000,4.31000,4.27600,4.30000,100000
1496151000,4.29000,4.29000,4.26000,4.26000,57900
1496237400,4.27000,4.34000,4.25000,4.26000,155900
1496323800,4.25000,4.44000,4.24000,4.31000,434700
1496410200,4.29000,4.29000,4.26000,4.27000,50600
1496669400,4.21000,4.31000,4.18000,4.29000,482500
1496755800,4.24000,4.29000,4.23000,4.26000,424100
1496842200,4.28000,4.28000,4.21000,4.25000,213400
1496928600,4.23000,4.28000,4.23000,4.27000,97200
1497015000,4.28000,4.37000,4.23000,4.34000,186500
1497274200,4.42000,4.43000,4.37000,4.40000,529900
1497360600,4.42000,4.44000,4.40000,4.42000,85400
1497447000,4.44000,4.44000,4.37000,4.37000,57500
1497533400,4.33000,4.37000,4.33000,4.37000,797100
1497619800,4.34000,4.41000,4.34000,4.39000,88500
1497879000,4.50000,4.52000,4.44000,4.48000,208000
1497965400,4.46000,4.48000,4.42000,4.43000,311200
1498051800,4.47000,4.53000,4.46000,4.50000,68300
1498138200,4.45000,4.50000,4.45000,4.50000,38200
1498224600,4.50000,4.56000,4.45000,4.51000,34300
1498483800,4.50000,4.54000,4.50000,4.52000,35000
1498570200,4.56000,4.59000,4.52800,4.54000,71600
1498656600,4.64000,4.73000,4.63000,4.69000,137600
1498743000,4.75000,4.75000,4.67000,4.69000,385500
1498829400,4.70000,4.74000,4.70000,4.73000,22200
1499088600,4.54000,4.71000,4.51000,4.61000,458900
1499261400,4.59000,4.60000,4.56000,4.60000,329900
1499347800,4.60000,4.62000,4.56000,4.57000,62900
1499434200,4.56000,4.67000,4.52000,4.59000,34400
1499693400,4.56000,4.74000,4.56000,4.70000,376000
1499779800,4.70000,4.71000,4.66000,4.70000,60000
1499866200,4.75000,4.79000,4.73000,4.76000,151200
1499952600,4.76000,4.83000,4.74000,4.80000,118800
1500039000,4.83000,4.83000,4.79000,4.83000,80200
1500298200,4.74000,4.75000,4.72000,4.72000,118700
1500384600,4.74000,4.78500,4.72000,4.78000,525100
1500471000,4.69000,4.77000,4.69000,4.76000,259200
1500557400,4.77000,4.78000,4.72000,4.78000,253500
1500643800,4.77000,4.81000,4.75000,4.76000,205900
1500903000,4.72000,4.72000,4.68000,4.71000,78200
1500989400,4.74000,4.78000,4.74000,4.77000,198500
1501075800,4.77000,4.78000,4.73000,4.74000,47800
1501162200,4.74000,4.95000,4.74000,4.82000,209700
1501248600,4.80000,4.87000,4.80000,4.85000,163300
1501507800,4.78000,4.80000,4.77500,4.78000,70200
1501594200,4.80000,4.85000,4.76000,4.78000,580800
1501680600,4.77000,4.90000,4.75000,4.81000,739400
1501767000,4.59000,4.76000,4.57000,4.67000,230300
1501853400,4.70000,4.70000,4.63000,4.66000,219500
1502112600,4.69000,4.93000,4.69000,4.78000,675600
1502199000,4.78000,4.81000,4.72000,4.76000,286600
1502285400,4.74000,4.76000,4.70000,4.72000,209800
1502371800,4.56000,4.62000,4.51000,4.52000,320500
1502458200,4.50000,4.59000,4.49000,4.53000,205000
1502717400,4.58000,4.61000,4.56000,4.60000,76500
1502803800,4.57000,4.59000,4.49000,4.50000,141200
1502890200,4.51000,4.57000,4.50000,4.52000,273700
1502976600,4.51000,4.56000,4.42800,4.44000,112500
1503063000,4.47000,4.47000,4.41000,4.42000,28400
1503322200,4.42000,4.42000,4.39000,4.41000,92200
1503408600,4.41000,4.46000,4.40000,4.41000,30700
1503495000,4.36000,4.41000,4.33000,4.35000,86500
1503581400,4.35000,4.35000,4.30000,4.35000,111900
1503667800,4.35000,4.38000,4.32000,4.36000,67200
1503927000,4.32000,4.35000,4.31000,4.33000,52000
1504013400,4.29000,4.33000,4.26000,4.32000,95900
1504099800,4.31000,4.36000,4.31000,4.34000,70100
1504186200,4.30000,4.34000,4.26000,4.30000,83200
1504272600,4.35000,4.41000,4.32000,4.36000,36600
1504618200,4.34000,4.37000,4.30000,4.34000,102300
1504704600,4.34000,4.44000,4.34000,4.38000,92000
1504791000,4.40000,4.42000,4.31000,4.34000,274700
1504877400,4.38000,4.40000,4.30000,4.37000,274700
1505136600,4.23000,4.35000,4.22500,4.29000,1214500
1505223000,4.27000,4.31000,4.25000,4.27000,394800
1505309400,4.23000,4.26000,4.23000,4.23000,60300
1505395800,4.27000,4.38000,4.25000,4.33000,92100
1505482200,4.30000,4.42000,4.30000,4.33000,129400
1505741400,4.34000,4.51000,4.34000,4.45000,113000
1505827800,4.44000,4.58500,4.44000,4.53000,220500
1505914200,4.57000,4.60000,4.50000,4.53000,105500
1506000600,4.53000,4.61000,4.53000,4.58000,71300
1506087000,4.59000,4.61000,4.54000,4.56000,26000
1506346200,4.50000,4.61000,4.46000,4.53000,111100
1506432600,4.48000,4.53000,4.47000,4.50000,96000
1506519000,4.41000,4.42000,4.36000,4.39000,129300
1506605400,4.39000,4.48000,4.39000,4.44000,112400
1506691800,4.43000,4.50000,4.41000,4.44000,41600
1506951000,4.43000,4.44000,4.35000,4.40000,100200
1507037400,4.38000,4.42000,4.35000,4.42000,70600
1507123800,4.45000,4.45000,4.38000,4.41000,35800
1507210200,4.39000,4.44000,4.39000,4.44000,67300
1507296600,4.40000,4.45000,4.40000,4.41000,205400
1507555800,4.40000,4.44000,4.39000,4.41000,98700
1507642200,4.36000,4.43000,4.32000,4.42000,143600
1507728600,4.50000,4.51000,4.41000,4.44000,61100
1507815000,4.44000,4.46500,4.41000,4.42000,43400
1507901400,4.40000,4.46000,4.40000,4.44000,22800
1508160600,4.45000,4.48000,4.40000,4.47000,41100
1508247000,4.43000,4.43000,4.32000,4.34000,163400
1508333400,4.32000,4.36000,4.31000,4.35000,59300
1508419800,4.22000,4.25000,4.17000,4.23000,97700
1508506200,4.30000,4.45000,4.24000,4.25000,89700
1508765400,4.21000,4.30000,4.19000,4.19000,475100
1508851800,4.23000,4.27500,4.20000,4.22000,189800
1508938200,4.24000,4.25000,4.18200,4.21000,428000
1509024600,4.21000,4.29000,4.21000,4.25000,319100
1509111000,4.27000,4.29000,4.14000,4.27000,83900
1509370200,4.16000,4.21000,4.15000,4.15000,209000
1509456600,4.14000,4.21000,4.14000,4.17000,163300
1509543000,4.18000,4.20000,4.16000,4.18000,110300
1509629400,4.24000,4.27000,4.23000,4.24000,44200
1509715800,4.24000,4.27000,4.19000,4.20000,32800
1509978600,4.27000,4.27000,4.22000,4.24000,35200
1510065000,4.21000,4.21000,4.16000,4.16000,74700
1510151400,4.25000,4.26000,4.21500,4.23000,53900
1510237800,4.13000,4.16000,4.06000,4.11000,262700
1510324200,4.11000,4.16000,4.08000,4.09000,117600
1510583400,4.05000,4.11000,4.03000,4.06000,88700
1510669800,3.97000,3.98000,3.92000,3.94000,300500
1510756200,3.90000,3.92000,3.90000,3.90000,112800
1510842600,3.95000,4.01000,3.91000,3.96000,102400
1510929000,3.97000,3.99000,3.94000,3.94000,117800
1511188200,3.90000,3.95000,3.88000,3.92000,253400
1511274600,3.90000,3.95000,3.88000,3.92000,423000
1511361000,3.89000,3.90000,3.85000,3.88000,275700
1511533800,3.90000,3.95000,3.87000,3.93000,304000
1511793000,3.97000,4.04000,3.96000,4.02000,390000
1511879400,4.02000,4.04000,3.98000,4.00000,200700
1511965800,4.04000,4.07000,3.98000,4.02000,198600
1512052200,4.04000,4.14000,4.03000,4.11000,363900
1512138600,4.16000,4.24000,4.14000,4.17000,503400
1512397800,4.07000,4.17000,4.06000,4.11000,486600
1512484200,4.11000,4.15000,4.07000,4.13000,467100
1512570600,4.02000,4.08000,4.00000,4.02000,596000
1512657000,4.01000,4.11500,4.01000,4.10000,378200
1512743400,4.11000,4.13000,4.03000,4.03000,91900
1513002600,4.06000,4.09000,4.03000,4.06000,239700
1513089000,4.05000,4.08000,4.02000,4.04000,569500
1513175400,4.07000,4.13000,4.05000,4.09000,136800
1513261800,4.09000,4.10000,4.06000,4.06000,191900
1513348200,4.07000,4.10000,4.06000,4.07000,87600
1513607400,4.06000,4.07000,4.03000,4.03000,388400
1513693800,3.96000,4.00000,3.92500,3.94000,649700
1513780200,4.00000,4.05000,3.99400,4.01000,515900
1513866600,4.01000,4.09000,4.00000,4.03000,376300
1513953000,4.05000,4.06000,4.03000,4.03000,95700
1514298600,4.02000,4.07000,4.02000,4.07000,46700
1514385000,4.07000,4.15000,4.06000,4.11000,237700
1514471400,4.07000,4.08000,4.05000,4.06000,97200
1514557800,4.08000,4.08000,4.03000,4.04000,95900
1514903400,4.06000,4.10000,4.05000,4.07000,271800
1514989800,4.05000,4.08000,4.03000,4.08000,299200
1515076200,4.05000,4.14000,4.03000,4.08000,243900
1515162600,4.09000,4.14000,4.08000,4.11000,157400
1515421800,4.07000,4.10000,4.05000,4.08000,297000
1515508200,4.07000,4.13000,4.06000,4.07000,438900
1515594600,4.10000,4.14000,4.07000,4.11000,143900
1515681000,4.17000,4.36000,4.15000,4.33000,427900
1515767400,4.36000,4.47000,4.30000,4.39000,2104600
1516113000,4.45000,4.50000,4.37500,4.41000,912300
1516199400,4.38000,4.40000,4.36000,4.37000,205900
1516285800,4.38000,4.39000,4.35000,4.35000,130800
1516372200,4.40000,4.40000,4.36000,4.37000,266700
1516631400,4.39000,4.39000,4.34000,4.37000,422400
1516717800,4.38000,4.41000,4.33000,4.35000,376800
1516804200,4.40000,4.45000,4.39000,4.42000,302800
1516890600,4.45000,4.50000,4.44500,4.47000,261300
1516977000,4.48000,4.50000,4.46000,4.50000,95500
1517236200,4.39000,4.41000,4.35000,4.35000,298500
1517322600,4.35000,4.35000,4.25000,4.26000,251900
1517409000,4.26000,4.28000,4.22000,4.23000,278100
1517495400,4.20000,4.25000,4.15000,4.15000,117600
1517581800,4.16000,4.17000,4.08000,4.10000,190800
1517841000,4.10000,4.13500,3.98900,4.00000,489500
1517927400,3.98000,4.13000,3.97000,4.10000,849300
1518013800,4.03000,4.09000,4.01000,4.03000,363900
1518100200,4.04000,4.16000,3.95000,3.96000,528500
1518186600,4.00000,4.00000,3.85000,3.91000,183400
1518445800,3.92000,3.99000,3.91000,3.96000,199800
1518532200,3.95000,3.97000,3.92000,3.96000,133300
1518618600,4.02000,4.16500,4.02000,4.14000,261200
1518705000,4.15000,4.16000,4.08000,4.11000,109500
1518791400,4.10000,4.13000,4.07900,4.08000,89100
1519137000,4.20000,4.29000,4.20000,4.26000,203200
1519223400,4.29000,4.46000,4.29000,4.39000,327900
1519309800,4.37000,4.39000,4.34000,4.35000,144600
1519396200,4.37000,4.45000,4.36000,4.43000,138700
1519655400,4.42000,4.45000,4.35000,4.43000,153900
1519741800,4.41000,4.43500,4.37000,4.40000,230500
1519828200,4.32000,4.34000,4.22000,4.23000,122800
1519914600,4.22000,4.33000,4.16000,4.25000,181600
1520001000,4.25000,4.28000,4.19000,4.28000,88900
1520260200,4.32000,4.43000,4.30000,4.41000,101500
1520346600,4.45000,4.55500,4.45000,4.47000,164300
1520433000,4.44000,4.49000,4.42000,4.49000,179300
1520519400,4.58000,4.58000,4.43000,4.52000,246100
1520605800,4.52000,4.59500,4.51000,4.58000,198300
1520861400,4.54000,4.55000,4.49000,4.49000,135900
1520947800,4.49000,4.90000,4.43000,4.56000,2466000
1521034200,4.54000,4.60000,4.52000,4.57000,497100
1521120600,4.59000,4.60000,4.54000,4.57000,514100
1521207000,4.58000,4.59000,4.55000,4.56000,283000
1521466200,4.45000,4.48000,4.36000,4.38000,308600
1521552600,4.38000,4.38000,4.27000,4.33000,354400
1521639000,4.39000,4.43000,4.37000,4.40000,260800
1521725400,4.31000,4.33000,4.22000,4.22000,188600
1521811800,4.23000,4.24000,4.18000,4.19000,170700
1522071000,4.26000,4.29000,4.19000,4.25000,148100
1522157400,4.30000,4.32000,4.17000,4.20000,216400
1522243800,4.15000,4.18000,4.12000,4.16000,219500
1522330200,4.19000,4.25000,4.17000,4.24000,175000
1522675800,4.27000,4.29000,4.16000,4.19000,118400
1522762200,4.24000,4.30000,4.22000,4.30000,108500
1522848600,4.17000,4.26000,4.14000,4.21000,216700
1522935000,4.21000,4.27000,4.20000,4.23000,144500
1523021400,4.23000,4.23000,4.17000,4.20000,198300
1523280600,4.27000,4.35500,4.27000,4.33000,136100
1523367000,4.48000,4.49000,4.42000,4.44000,164900
1523453400,4.33000,4.36000,4.30000,4.34000,61200
1523539800,4.39000,4.40000,4.37000,4.39000,84400
1523626200,4.43000,4.43000,4.35000,4.36000,78100
1523885400,4.40000,4.42000,4.37000,4.41000,124500
1523971800,4.44000,4.48000,4.43000,4.48000,60700
1524058200,4.47000,4.51000,4.45000,4.51000,75800
1524144600,4.42000,4.50000,4.42000,4.47000,66200
1524231000,4.50000,4.52000,4.42000,4.45000,109700
1524490200,4.43000,4.45000,4.41000,4.45000,56100
1524576600,4.45000,4.49000,4.37000,4.43000,293600
1524663000,4.43000,4.50000,4.43000,4.49000,63200
1524749400,4.57000,4.61000,4.55000,4.59000,174400
1524835800,4.60000,4.60000,4.53000,4.56000,95300
1525095000,4.50000,4.50000,4.46000,4.46000,100400
1525181400,4.43000,4.48000,4.42000,4.48000,74400
1525267800,4.56000,4.62000,4.56000,4.58000,160400
1525354200,4.55000,4.59000,4.52000,4.56000,92200
1525440600,4.50000,4.60000,4.50000,4.58000,130100
1525699800,4.56000,4.60000,4.53000,4.57000,121000
1525786200,4.52000,4.54000,4.45000,4.47000,124800
1525872600,4.51000,4.55000,4.50000,4.55000,247500
1525959000,4.61000,4.66000,4.53000,4.60000,414900
1526045400,4.50000,4.63000,4.42000,4.61000,164800
1526304600,4.56000,4.58000,4.51000,4.54000,248100
1526391000,4.57000,4.59000,4.53000,4.57000,85400
1526477400,4.60000,4.64000,4.60000,4.63000,132900
1526563800,4.62000,4.65000,4.61000,4.64000,126800
1526650200,4.64000,4.65000,4.59000,4.59000,108100
1526909400,4.71000,4.74000,4.69000,4.73000,161200
1526995800,4.74000,4.76000,4.71000,4.74000,323900
1527082200,4.70000,4.71000,4.64000,4.66000,230900
1527168600,4.66000,4.69000,4.64000,4.66000,182200
1527255000,4.67000,4.67000,4.61000,4.65000,70100
1527600600,4.54000,4.57000,4.48000,4.50000,177800
1527687000,4.63000,4.64100,4.59500,4.64000,179900
1527773400,4.61000,4.63000,4.57000,4.61000,196200
1527859800,4.61000,4.65000,4.61000,4.65000,165000
1528119000,4.65000,4.68000,4.62000,4.65000,138700
1528205400,4.64000,4.70000,4.62000,4.69000,192900
1528291800,4.70000,4.75000,4.67000,4.74000,446700
1528378200,4.75000,4.76000,4.69500,4.73000,338600
1528464600,4.69000,4.75000,4.69000,4.73000,283100
1528723800,4.72000,4.79000,4.68000,4.76000,480200
1528810200,4.77000,4.85000,4.77000,4.81000,285100
1528896600,4.90000,4.98000,4.90000,4.94000,242900
1528983000,4.91000,4.98500,4.89000,4.95000,361100
1529069400,4.95000,4.95000,4.86000,4.91000,992300
1529328600,4.82000,4.83000,4.78000,4.78000,128700
1529415000,4.72000,4.73000,4.66000,4.72000,183600
1529501400,4.72000,4.76000,4.72000,4.74000,110000
1529587800,4.74000,4.74000,4.70000,4.71000,50100
1529674200,4.70000,4.77000,4.70000,4.76000,54300
1529933400,4.79000,4.79000,4.74000,4.75000,73900
1530019800,4.74000,4.78000,4.72000,4.73000,43500
1530106200,4.70000,4.70100,4.61000,4.62000,79700
1530192600,4.62000,4.63000,4.57000,4.61000,70000
1530279000,4.62000,4.65500,4.55000,4.60000,57600
1530538200,4.51000,4.56000,4.48000,4.54000,76500
1530624600,4.58000,4.58000,4.48000,4.49000,52200
1530797400,4.50000,4.60000,4.50000,4.58000,68000
1530883800,4.70000,4.70000,4.55000,4.62000,95200
1531143000,4.65000,4.70000,4.60000,4.64000,137100
1531229400,4.63000,4.64600,4.61000,4.63000,426100
1531315800,4.60000,4.64000,4.58000,4.60000,50600
1531402200,4.65000,4.68000,4.64000,4.68000,55900
1531488600,4.65000,4.69000,4.63000,4.69000,55400
1531747800,4.69000,4.76000,4.69000,4.76000,335900
1531834200,4.77000,4.86000,4.73000,4.81000,185500
1531920600,4.77000,4.77000,4.68000,4.71000,49300
1532007000,4.69000,4.70000,4.66000,4.67000,47600
1532093400,4.67000,4.71000,4.66000,4.68000,62900
1532352600,4.69000,4.70900,4.59000,4.64000,516500
1532439000,4.73000,4.77000,4.68000,4.72000,304500
1532525400,4.78000,4.84000,4.76000,4.83000,123400
1532611800,4.80000,4.83000,4.79500,4.82000,296800
1532698200,4.80000,4.83000,4.75000,4.79000,95700
1532957400,4.85000,4.86000,4.70000,4.77000,815400
1533043800,4.80000,4.82000,4.74000,4.78000,294000
1533130200,4.97000,5.10700,4.96000,5.07000,384400
1533216600,5.16000,5.32000,5.16000,5.31000,229200
1533303000,5.32000,5.32000,5.23000,5.28000,210800
1533562200,5.25000,5.25000,5.19000,5.23000,248300
1533648600,5.25000,5.28100,5.19000,5.25000,173300
1533735000,5.25000,5.28000,5.17000,5.20000,575200
1533821400,5.20000,5.25000,5.11000,5.20000,342300
1533907800,5.06000,5.19000,5.00000,5.13000,138500
1534167000,5.22000,5.27500,5.16000,5.23000,717900
1534253400,5.28000,5.28000,5.22000,5.23000,121100
1534339800,5.18000,5.24000,5.11000,5.17000,309000
1534426200,5.19000,5.21000,5.12500,5.14000,105500
1534512600,5.17000,5.21000,5.13000,5.20000,64200
1534771800,5.26000,5.26000,5.21000,5.26000,120100
1534858200,5.32000,5.37000,5.30000,5.35000,240800
1534944600,5.36000,5.36500,5.31000,5.35000,268200
1535031000,5.35000,5.39000,5.30900,5.34000,278800
1535117400,5.35000,5.43500,5.34500,5.43000,440300
1535376600,5.60000,5.67000,5.57000,5.67000,269300
1535463000,5.73000,5.75000,5.68000,5.70000,126700
1535549400,5.76000,5.88000,5.76000,5.86000,421400
1535635800,5.88000,5.90000,5.77000,5.84000,246200
1535722200,5.83000,5.89000,5.80000,5.87000,200700
1536067800,5.66000,5.67400,5.61000,5.64000,202600
1536154200,5.65000,5.68000,5.61000,5.65000,167800
1536240600,5.56000,5.61000,5.50000,5.59000,111700
1536327000,5.57000,5.58000,5.51000,5.55000,93300
1536586200,5.55000,5.55600,5.37200,5.54000,168100
1536672600,5.50000,5.61000,5.50000,5.61000,280300
1536759000,5.72000,5.75000,5.69000,5.74000,331400
1536845400,5.77000,5.80000,5.74000,5.77000,186600
1536931800,5.73000,5.79000,5.73000,5.75000,117700
1537191000,6.01000,6.02000,5.93000,5.95000,671300
1537277400,5.96000,6.10000,5.95000,6.07000,239400
1537363800,6.03000,6.15500,6.03000,6.13000,288900
1537450200,6.13000,6.18000,6.12000,6.18000,192400
1537536600,6.15000,6.24000,6.13000,6.22000,195200
1537795800,6.22000,6.23000,6.16000,6.18000,242700
1537882200,6.20000,6.30000,6.16000,6.21000,217900
1537968600,6.19000,6.22000,6.15000,6.18000,178000
1538055000,6.00000,6.13000,5.81000,6.13000,247800
1538141400,6.03000,6.10000,6.02000,6.03000,72000
1538400600,6.07000,6.10000,6.04000,6.07000,82700
1538487000,6.23000,6.36000,6.20000,6.35000,214500
1538573400,6.38000,6.40000,6.34000,6.36000,99500
1538659800,6.27000,6.90000,6.15000,6.23000,379300
1538746200,6.40000,6.40000,6.17000,6.22000,110400
1539005400,6.10000,6.18500,6.05000,6.15000,215300
1539091800,6.36000,6.36000,6.26000,6.31000,174500
1539178200,6.20000,6.21000,6.05000,6.06000,222900
1539264600,6.07000,6.19000,5.99000,6.00000,180200
1539351000,6.04000,6.11000,5.97500,6.09000,273500
1539610200,6.15000,6.17600,6.08000,6.11000,163800
1539696600,6.22000,6.25000,6.17000,6.25000,218000
1539783000,6.25000,6.26000,6.19000,6.23000,229500
1539869400,6.20000,6.20000,6.05400,6.08000,171000
1539955800,6.08000,6.19500,6.08000,6.19000,155200
1540215000,6.20000,6.22000,6.07000,6.13000,244800
1540301400,5.88000,5.98000,5.81000,5.97000,409700
1540387800,5.92000,5.94000,5.75000,5.77000,179700
1540474200,5.66000,5.75000,5.63000,5.68000,283100
1540560600,5.60000,5.68000,5.42000,5.64000,244200
1540819800,5.75000,5.77000,5.60500,5.64000,165200
1540906200,5.64000,5.74000,5.64000,5.74000,112300
1540992600,5.74000,5.81000,5.72000,5.74000,79400
1541079000,5.92000,6.12000,5.87000,6.11000,258600
1541165400,6.18000,6.18000,5.93000,5.98000,119000
1541428200,5.96000,6.04000,5.93800,5.98000,114200
1541514600,6.11000,6.18000,6.03000,6.17000,332900
1541601000,6.26000,6.42000,6.24000,6.34000,560900
1541687400,6.49000,6.53600,6.44000,6.48000,333400
1541773800,6.41000,6.48000,6.39000,6.44000,224600
1542033000,6.40000,6.44000,6.32000,6.32000,148200
1542119400,6.34000,6.38000,6.29000,6.34000,148200
1542205800,6.31000,6.33000,6.19000,6.20000,126300
