time,open,high,low,close,tick_volume
1500643800,82.08000,82.82000,81.85000,82.73000,2126700
1500903000,82.60000,82.96000,81.77000,82.12000,1694200
1500989400,80.92000,81.28000,78.76000,79.50000,4808600
1501075800,79.72000,79.93000,78.71000,78.83000,2174900
1501162200,78.58000,79.19000,77.50000,78.87000,3836000
1501248600,78.80000,79.22000,78.66000,78.90000,1273600
1501507800,79.03000,79.29000,78.35000,78.74000,1525900
1501594200,78.76000,79.41000,78.37000,79.15000,1535200
1501680600,79.03000,79.17000,78.21000,78.82000,1285400
1501767000,79.02000,80.26000,78.62000,79.61000,2081600
1501853400,79.61000,79.82000,79.05000,79.20000,1404400
1502112600,79.18000,79.34000,78.50000,79.06000,1163600
1502199000,78.98000,79.25000,78.46000,78.59000,1436200
1502285400,78.28000,78.91000,78.04000,78.82000,1426500
1502371800,78.67000,78.83000,77.85000,77.93000,1714300
1502458200,78.15000,78.48000,77.72000,77.75000,1020600
1502717400,78.15000,78.65000,77.90000,78.40000,796700
1502803800,78.35000,78.48000,78.03000,78.29000,895700
1502890200,78.47000,79.03000,78.23000,78.66000,1090100
1502976600,78.53000,78.88000,77.63000,77.65000,1204000
1503063000,77.53000,77.73000,76.74000,76.76000,1402600
1503322200,76.90000,77.33000,76.66000,76.91000,1533800
1503408600,77.08000,78.27000,76.92000,78.13000,1360400
1503495000,73.69000,75.36000,72.64000,72.66000,6994000
1503581400,72.90000,73.80000,72.75000,73.01000,2574700
1503667800,73.17000,74.15000,73.04000,73.13000,2677100
1503927000,73.43000,73.69000,73.01000,73.19000,1373500
1504013400,73.00000,73.16000,72.61000,72.83000,2101300
1504099800,72.81000,72.87000,72.00000,72.31000,1613200
1504186200,72.31000,72.52000,71.80000,72.38000,3040000
1504272600,72.38000,72.62000,71.72000,71.94000,1476000
1504618200,71.97000,72.34000,71.63000,71.73000,1451400
1504704600,72.69000,73.30000,72.30000,73.10000,2657100
1504791000,73.18000,73.29000,72.30000,72.47000,2380700
1504877400,72.43000,73.35000,71.68000,72.83000,1331500
1505136600,73.09000,73.87000,72.99000,73.34000,1347700
1505223000,73.61000,73.63000,72.50000,72.94000,1526300
1505309400,72.90000,74.03000,72.86000,73.65000,1633300
1505395800,73.54000,73.59000,72.80000,73.29000,1401100
1505482200,73.29000,73.46000,72.10000,73.04000,2918200
1505741400,73.05000,73.53000,72.37000,72.70000,1754300
1505827800,72.73000,72.86000,72.33000,72.75000,1251300
1505914200,72.94000,74.43000,72.94000,74.36000,2297200
1506000600,73.67000,75.21000,73.67000,74.23000,2043500
1506087000,74.31000,75.09000,74.09000,75.00000,1482900
1506346200,74.90000,75.90000,74.79000,75.87000,2427100
1506432600,75.95000,76.67000,75.04000,75.13000,1734200
1506519000,75.27000,75.64000,74.48000,75.43000,1737200
1506605400,75.02000,75.23000,74.04000,74.24000,2019600
1506691800,74.24000,74.29000,73.26000,74.07000,2541500
1506951000,74.21000,75.59000,73.48000,75.54000,1836400
1507037400,75.40000,75.48000,74.48000,74.70000,1993200
1507123800,75.32000,76.49000,75.07000,75.82000,1816000
1507210200,75.70000,76.45000,75.60000,76.37000,1638800
1507296600,76.19000,76.50000,75.24000,75.42000,1571400
1507555800,75.44000,75.64000,74.53000,74.67000,1142400
1507642200,74.90000,75.43000,74.34000,74.45000,1307700
1507728600,74.26000,74.53000,73.90000,74.35000,2758500
1507815000,74.30000,74.84000,73.94000,74.36000,2138100
1507901400,74.64000,75.56000,74.05000,75.14000,1637300
1508160600,74.17000,74.97000,73.00000,73.93000,3901500
1508247000,76.41000,78.70000,74.96000,75.59000,5737400
1508333400,75.81000,76.32000,74.65000,75.45000,2558500
1508419800,74.55000,74.71000,72.42000,72.96000,3467300
1508506200,73.22000,74.25000,72.72000,73.69000,3496300
1508765400,73.93000,74.23000,72.84000,73.01000,1891700
1508851800,70.79000,72.00000,70.46000,70.92000,3699700
1508938200,70.99000,71.27000,69.42000,69.81000,3710100
1509024600,70.11000,71.39000,69.75000,70.36000,2754700
1509111000,70.28000,70.57000,68.00000,68.56000,3712300
1509370200,68.34000,68.45000,67.25000,67.52000,2215000
1509456600,69.25000,69.25000,67.17000,67.19000,3081000
1509543000,67.68000,68.72000,67.37000,67.63000,2368200
1509629400,67.65000,67.86000,65.94000,66.19000,2618800
1509715800,66.17000,67.04000,65.55000,66.21000,1820600
1509978600,66.08000,66.93000,66.08000,66.55000,1924900
1510065000,66.50000,66.83000,65.45000,65.52000,1489500
1510151400,65.62000,65.94000,65.32000,65.60000,1377600
1510237800,65.44000,68.06000,65.32000,67.28000,3915900
1510324200,67.08000,67.87000,67.00000,67.55000,2340300
1510583400,67.35000,67.93000,67.14000,67.92000,2348800
1510669800,67.44000,68.42000,67.28000,67.66000,1895800
1510756200,67.32000,67.41000,66.76000,67.15000,1875500
1510842600,67.09000,67.63000,66.91000,67.45000,2517200
1510929000,67.34000,69.56000,67.30000,69.44000,4790300
1511188200,68.97000,69.90000,68.52000,69.62000,2908600
1511274600,69.76000,70.37000,69.46000,69.54000,2501900
1511361000,69.43000,69.64000,68.79000,68.87000,1196700
1511533800,68.92000,69.40000,68.71000,68.97000,512100
1511793000,69.00000,69.33000,68.66000,68.84000,1652100
1511879400,68.81000,70.74000,68.80000,70.65000,2462900
1511965800,70.65000,74.97000,70.52000,72.93000,5611200
1512052200,72.85000,73.76000,71.06000,71.44000,3573100
1512138600,71.57000,73.45000,70.64000,73.38000,2642100
1512397800,74.02000,76.09000,74.02000,74.70000,4181200
1512484200,75.42000,76.48000,74.15000,75.31000,3735600
1512570600,74.49000,75.88000,74.31000,74.47000,2495600
1512657000,74.39000,74.78000,72.95000,73.09000,3133600
1512743400,73.32000,73.65000,72.82000,73.48000,3272000
1513002600,73.95000,75.18000,73.48000,74.44000,2570600
1513089000,74.44000,74.88000,73.70000,74.51000,1922000
1513175400,73.84000,74.66000,73.41000,73.71000,2019400
1513261800,73.35000,74.33000,72.59000,73.10000,3311500
1513348200,73.52000,74.83000,73.52000,74.41000,4030900
1513607400,74.21000,74.49000,72.72000,73.47000,1791000
1513693800,73.57000,74.02000,72.96000,73.87000,1937900
1513780200,73.89000,74.54000,73.60000,74.00000,2247900
1513866600,74.22000,74.81000,73.99000,74.08000,1368600
1513953000,74.33000,74.33000,73.23000,73.61000,1751500
1514298600,73.51000,74.27000,73.02000,73.35000,722700
1514385000,73.39000,73.53000,72.94000,73.48000,1196100
1514471400,73.71000,73.71000,72.65000,73.40000,925100
1514557800,73.41000,73.83000,72.83000,72.83000,1418100
1514903400,72.66000,73.36000,71.35000,72.77000,3065200
1514989800,72.59000,72.82000,70.20000,70.36000,3588300
1515076200,70.41000,71.23000,69.65000,71.06000,2032700
1515162600,71.39000,72.22000,70.85000,72.17000,1841600
1515421800,71.73000,72.62000,71.26000,72.41000,1875400
1515508200,72.76000,73.15000,72.02000,72.08000,1626100
1515594600,71.90000,72.81000,71.20000,72.70000,1906100
1515681000,72.79000,74.42000,72.66000,74.32000,1911000
1515767400,74.55000,76.11000,74.52000,75.92000,2678700
1516113000,76.25000,76.65000,74.19000,74.32000,2368900
1516199400,74.50000,75.99000,74.21000,75.50000,1387700
1516285800,74.91000,76.19000,74.33000,76.02000,2166700
1516372200,76.00000,76.10000,74.16000,74.96000,3044300
1516631400,74.85000,76.40000,74.78000,76.36000,1787800
1516717800,76.26000,76.26000,74.10000,75.50000,2599900
1516804200,75.65000,77.24000,75.47000,76.58000,2375200
1516890600,76.88000,77.50000,76.20000,76.68000,3591000
1516977000,76.87000,77.75000,76.58000,77.65000,1854000
1517236200,77.20000,78.04000,76.91000,77.40000,1715700
1517322600,77.59000,78.24000,76.75000,76.80000,2310300
1517409000,77.03000,77.38000,76.20000,76.65000,3227400
1517495400,76.22000,76.94000,75.88000,76.19000,2208300
1517581800,75.84000,76.05000,74.66000,74.91000,2955400
1517841000,74.67000,75.66000,72.89000,72.89000,3160300
1517927400,71.97000,74.54000,71.40000,73.78000,2899900
1518013800,73.99000,76.31000,73.64000,75.38000,2143500
1518100200,75.94000,79.19000,75.60000,75.91000,5477800
1518186600,76.25000,77.59000,74.36000,76.95000,4310900
1518445800,77.71000,79.30000,77.52000,78.78000,5116700
1518532200,78.35000,80.91000,78.33000,79.56000,4294400
1518618600,81.61000,83.34000,81.06000,82.78000,6895800
1518705000,78.66000,79.22000,76.05000,77.28000,6217900
1518791400,77.88000,79.28000,77.60000,78.72000,4270800
1519137000,78.58000,79.56000,77.61000,78.36000,4665600
1519223400,78.34000,79.66000,76.96000,77.03000,3348200
1519309800,77.35000,78.03000,76.51000,76.79000,2112800
1519396200,77.18000,77.79000,76.40000,77.31000,1655200
1519655400,77.72000,78.16000,77.32000,78.10000,1569500
1519741800,78.00000,78.28000,76.93000,76.94000,2038300
1519828200,77.38000,77.62000,76.20000,76.23000,2027300
1519914600,74.76000,75.49000,73.50000,74.85000,4389100
1520001000,75.65000,76.56000,74.89000,75.65000,2155300
1520260200,75.50000,76.37000,75.50000,75.88000,1912500
1520346600,76.13000,76.17000,74.15000,75.34000,3460000
1520433000,74.99000,75.29000,73.59000,74.11000,3338200
1520519400,73.97000,74.03000,72.56000,73.51000,2261700
1520605800,73.59000,74.08000,73.14000,73.73000,1995000
1520861400,73.98000,74.28000,73.31000,73.45000,2146100
1520947800,73.52000,73.95000,72.72000,73.72000,1829900
1521034200,74.14000,74.20000,73.41000,73.96000,1732000
1521120600,73.88000,74.11000,73.05000,73.88000,2267100
1521207000,73.88000,74.67000,73.88000,73.98000,2407500
1521466200,73.84000,74.40000,73.19000,73.56000,1849900
1521552600,73.86000,74.14000,71.89000,72.18000,2093100
1521639000,72.16000,72.70000,71.82000,72.44000,1982500
1521725400,72.03000,72.33000,70.77000,70.80000,2273700
1521811800,70.77000,71.33000,70.09000,70.19000,1735600
1522071000,70.74000,72.01000,70.26000,71.76000,1871300
1522157400,72.02000,73.44000,71.74000,72.72000,2688600
1522243800,72.79000,74.17000,72.51000,72.64000,1901000
1522330200,72.90000,73.60000,72.60000,72.67000,1559500
1522675800,72.53000,72.94000,70.75000,71.27000,2212300
1522762200,71.44000,71.79000,70.71000,71.27000,1781700
1522848600,70.69000,72.11000,70.31000,72.01000,2162400
1522935000,72.33000,72.67000,71.50000,72.50000,1887200
1523021400,72.31000,72.70000,71.01000,71.74000,1278700
1523280600,72.09000,72.78000,71.52000,71.62000,1969900
1523367000,72.38000,72.82000,71.79000,72.41000,1451800
1523453400,72.17000,72.36000,71.81000,72.03000,1070700
1523539800,72.28000,72.51000,71.08000,71.65000,1118100
1523626200,72.12000,72.34000,71.57000,71.86000,1832500
1523885400,71.73000,74.47000,71.05000,74.03000,4584600
1523971800,75.24000,76.75000,74.21000,74.90000,4286600
1524058200,74.87000,75.81000,74.75000,74.75000,1886100
1524144600,75.29000,76.19000,74.88000,75.03000,2580800
1524231000,74.91000,75.40000,73.28000,73.74000,2815900
1524490200,73.82000,74.12000,73.37000,73.88000,1531800
1524576600,74.24000,74.44000,72.97000,73.30000,1942900
1524663000,73.36000,74.74000,73.06000,74.38000,1561800
1524749400,74.53000,74.80000,74.11000,74.48000,1627900
1524835800,74.96000,75.05000,73.77000,73.91000,1439800
1525095000,74.41000,74.97000,73.65000,73.66000,1640700
1525181400,73.36000,74.32000,73.06000,74.22000,1519700
1525267800,74.10000,74.40000,73.50000,73.52000,1342600
1525354200,73.51000,74.41000,72.87000,74.13000,1485100
1525440600,73.81000,74.96000,73.39000,74.58000,1223000
1525699800,74.89000,74.89000,73.14000,74.05000,1727700
1525786200,73.93000,74.34000,73.41000,73.87000,1001500
1525872600,74.06000,74.33000,73.59000,74.29000,1096500
1525959000,74.50000,74.91000,74.19000,74.62000,1154600
1526045400,74.80000,75.66000,74.55000,75.08000,1128400
1526304600,75.03000,75.46000,74.66000,74.98000,972000
1526391000,74.59000,74.93000,74.05000,74.48000,1765700
1526477400,74.69000,75.82000,74.49000,74.79000,1429900
1526563800,74.79000,75.24000,74.25000,74.30000,1182100
1526650200,74.45000,75.46000,74.45000,74.96000,1219500
1526909400,75.10000,75.78000,74.45000,75.29000,1371200
1526995800,75.50000,75.90000,75.25000,75.26000,1452400
1527082200,74.63000,74.63000,71.63000,72.25000,3876500
1527168600,71.69000,72.63000,71.69000,72.08000,1780500
1527255000,71.94000,72.38000,71.73000,71.96000,1731800
1527600600,71.41000,71.67000,69.14000,70.22000,2474300
1527687000,70.23000,71.27000,69.78000,71.25000,1685400
1527773400,71.25000,72.14000,70.61000,72.08000,3347600
1527859800,72.23000,73.06000,72.07000,72.27000,1908500
1528119000,72.44000,73.01000,72.18000,72.84000,1265000
1528205400,72.85000,73.20000,71.82000,72.97000,1487500
1528291800,73.00000,73.60000,72.75000,73.45000,1325600
1528378200,73.63000,73.96000,72.91000,73.50000,1528100
1528464600,73.47000,73.93000,73.33000,73.90000,906500
1528723800,73.92000,75.46000,73.77000,75.09000,1781600
1528810200,75.07000,75.68000,74.73000,75.58000,1487700
1528896600,75.73000,75.79000,74.26000,74.41000,1701100
1528983000,74.70000,76.21000,74.34000,75.37000,2751200
1529069400,75.03000,75.44000,74.63000,75.42000,3186300
1529328600,74.98000,75.80000,74.63000,75.56000,1070900
1529415000,74.66000,75.58000,74.54000,75.07000,1785400
1529501400,75.09000,75.55000,74.79000,75.16000,1796500
1529587800,75.25000,75.87000,74.77000,75.49000,1408500
1529674200,75.80000,76.48000,75.06000,75.91000,2306600
1529933400,76.15000,77.31000,74.72000,74.92000,2367900
1530019800,74.87000,75.50000,74.72000,75.08000,1576200
1530106200,75.10000,76.36000,74.73000,75.04000,1277900
1530192600,75.18000,76.44000,74.76000,76.31000,2214200
1530279000,76.30000,76.98000,76.18000,76.27000,1394700
1530538200,75.79000,76.06000,74.87000,75.50000,1381200
1530624600,75.92000,75.97000,74.80000,75.22000,828300
1530797400,75.71000,76.08000,75.15000,76.02000,1198000
1530883800,76.19000,77.48000,75.95000,77.08000,1100300
1531143000,77.22000,77.40000,76.45000,77.17000,1289600
1531229400,77.24000,77.89000,76.80000,77.84000,1330700
1531315800,77.39000,78.14000,76.60000,76.63000,2301300
1531402200,76.67000,78.38000,76.48000,78.14000,2528300
1531488600,77.87000,78.29000,77.18000,77.51000,1920900
1531747800,77.22000,78.17000,76.98000,78.10000,4253600
1531834200,74.00000,74.24000,70.26000,70.69000,10867500
1531920600,70.70000,71.07000,69.69000,70.60000,4023900
1532007000,69.97000,70.71000,69.56000,69.61000,4115200
1532093400,69.55000,69.56000,68.05000,68.18000,5357000
1532352600,67.95000,69.61000,67.71000,68.28000,4250100
1532439000,68.54000,68.76000,66.38000,67.60000,3545400
1532525400,68.02000,68.56000,67.48000,67.80000,1796900
1532611800,68.14000,69.27000,67.85000,68.85000,2712100
1532698200,69.04000,69.28000,68.55000,68.98000,2122400
