time,open,high,low,close,tick_volume
1481553000,26.00000,26.00000,25.37000,25.58000,1622200
1481639400,25.69000,25.97000,25.66000,25.67000,2000600
1481725800,25.58000,25.84000,25.49000,25.51000,1929200
1481812200,25.87000,26.11000,25.53000,25.90000,1727000
1481898600,25.97000,26.03000,25.50000,25.54000,2915300
1482157800,25.62000,25.89000,25.58000,25.78000,1068600
1482244200,25.79000,25.91000,25.65000,25.82000,1149500
1482330600,25.82000,25.95000,25.50000,25.67000,1605400
1482417000,25.94000,25.94000,25.37000,25.59000,1133600
1482503400,25.61000,25.73000,25.46000,25.72000,754800
1482849000,25.71000,26.05000,25.68000,25.92000,799000
1482935400,26.00000,26.01000,25.60000,25.63000,1296000
1483021800,25.57000,25.76000,25.37000,25.57000,1205400
1483108200,25.70000,25.75000,25.29000,25.40000,1259200
1483453800,25.51000,25.92000,25.24000,25.38000,1650700
1483540200,25.40000,25.95000,25.38000,25.53000,2448400
1483626600,25.58000,25.94000,25.45000,25.64000,1590500
1483713000,25.64000,25.72000,25.45000,25.65000,2354000
1483972200,25.72000,25.94000,25.70000,25.72000,1966000
1484058600,25.68000,26.35000,25.68000,26.31000,2659600
1484145000,26.38000,26.50000,25.72000,26.22000,2723100
1484231400,26.03000,26.32000,25.72000,26.23000,2064800
1484317800,26.39000,26.69000,26.33000,26.54000,1705000
1484663400,26.54000,26.55000,25.80000,25.86000,1780600
1484749800,26.08000,26.33000,25.94000,26.18000,1305500
1484836200,26.16000,26.41000,26.06000,26.09000,1791700
1484922600,26.29000,26.50000,26.19000,26.29000,1314300
1485181800,26.12000,26.46000,25.93000,26.02000,1912600
1485268200,26.00000,26.60000,25.98000,26.53000,3229900
1485354600,26.80000,27.29000,26.78000,27.20000,3765000
1485441000,28.51000,28.68000,27.31000,27.57000,8138600
1485527400,27.77000,28.61000,27.77000,28.56000,3413300
1485786600,28.38000,28.85000,28.11000,28.80000,3400400
1485873000,28.72000,28.72000,27.97000,28.38000,3098200
1485959400,28.60000,28.70000,28.42000,28.61000,2376700
1486045800,28.46000,28.99000,28.23000,28.70000,3470900
1486132200,28.83000,29.03000,28.68000,28.79000,1994100
1486391400,28.79000,28.87000,28.41000,28.61000,1700200
1486477800,28.81000,29.00000,28.61000,28.88000,1915300
1486564200,28.90000,28.94000,28.54000,28.86000,2426200
1486650600,28.86000,29.03000,28.67000,28.74000,2173300
1486737000,28.91000,28.99000,28.55000,28.90000,1683300
1486996200,29.02000,29.03000,28.85000,28.90000,1493600
1487082600,28.85000,28.98000,28.62000,28.95000,1231500
1487169000,29.07000,29.09000,28.80000,28.95000,2685100
1487255400,29.14000,29.14000,28.78000,28.93000,1167000
1487341800,28.84000,29.22000,28.76000,29.17000,2024500
1487687400,29.24000,29.66000,29.20000,29.46000,2144200
1487773800,29.39000,29.50000,29.28000,29.34000,1600100
1487860200,29.47000,29.47000,28.96000,29.07000,1786700
1487946600,28.73000,29.01000,28.52000,28.94000,2182600
1488205800,28.96000,28.99000,28.71000,28.86000,2472400
1488292200,28.84000,28.91000,28.38000,28.44000,2604900
1488378600,28.84000,29.15000,28.70000,29.07000,2342900
1488465000,29.02000,29.15000,28.73000,28.75000,1530600
1488551400,28.79000,28.92000,28.61000,28.89000,1931500
1488810600,28.67000,29.14000,28.50000,29.09000,1762800
1488897000,28.99000,29.19000,28.81000,29.04000,1518700
1488983400,29.11000,29.28000,29.01000,29.17000,1135600
1489069800,28.94000,29.33000,28.83000,29.25000,1128400
1489156200,29.44000,29.86000,29.44000,29.74000,2042900
1489411800,29.74000,30.29000,29.68000,30.10000,3226500
1489498200,30.00000,30.15000,29.88000,30.06000,930000
1489584600,30.24000,30.81000,30.15000,30.71000,2496900
1489671000,30.76000,30.98000,30.68000,30.83000,1375800
1489757400,30.95000,31.08000,30.80000,30.83000,1923600
1490016600,30.80000,31.19000,30.76000,30.94000,1835800
1490103000,31.00000,31.18000,29.98000,30.09000,1806300
1490189400,30.00000,30.52000,29.97000,30.47000,1405600
1490275800,30.34000,30.67000,30.28000,30.55000,987000
1490362200,30.96000,31.17000,30.63000,30.67000,1357100
1490621400,30.26000,30.91000,30.17000,30.85000,1122600
1490707800,30.76000,30.99000,30.58000,30.86000,1291600
1490794200,30.81000,30.88000,30.50000,30.66000,1435000
1490880600,30.65000,30.98000,30.65000,30.92000,1002800
1490967000,30.82000,31.21000,30.82000,31.10000,1838400
1491226200,31.17000,31.33000,30.47000,30.88000,2456400
1491312600,30.94000,31.44000,30.94000,31.18000,2051400
1491399000,31.44000,32.26000,31.38000,31.73000,5047100
1491485400,31.73000,31.93000,31.34000,31.83000,2331300
1491571800,31.74000,32.13000,31.68000,32.02000,2060400
1491831000,32.12000,32.16000,31.63000,31.76000,1767400
1491917400,31.57000,31.80000,31.23000,31.80000,2063500
1492003800,31.75000,31.79000,31.23000,31.35000,1845900
1492090200,31.26000,31.52000,30.98000,30.99000,1524700
1492435800,31.16000,31.38000,30.92000,31.36000,1227500
1492522200,31.18000,31.34000,31.02000,31.27000,1526200
1492608600,31.56000,32.05000,31.55000,31.88000,1942000
1492695000,32.02000,32.44000,31.78000,32.36000,1978800
1492781400,32.31000,32.51000,32.03000,32.44000,2074300
1493040600,32.95000,33.05000,32.69000,32.98000,2629500
1493127000,33.29000,33.68000,33.14000,33.56000,2589800
1493213400,33.59000,33.91000,33.32000,33.77000,2797800
1493299800,35.00000,36.39000,34.54000,36.35000,9593900
1493386200,36.14000,36.59000,35.22000,35.27000,5362400
1493645400,35.44000,36.23000,35.26000,35.78000,2761600
1493731800,35.77000,35.89000,35.39000,35.85000,1745700
1493818200,35.67000,35.67000,35.28000,35.42000,2156700
1493904600,35.53000,35.64000,35.39000,35.58000,1366300
1493991000,35.74000,35.87000,35.32000,35.60000,2178600
1494250200,35.84000,35.84000,35.29000,35.37000,2669200
1494336600,35.51000,35.64000,35.38000,35.49000,1944800
1494423000,35.59000,36.10000,35.48000,35.60000,2806900
1494509400,35.60000,35.75000,35.32000,35.64000,1526000
1494595800,35.61000,35.72000,35.09000,35.23000,1751100
1494855000,35.39000,35.87000,35.36000,35.75000,4356200
1494941400,35.87000,35.99000,35.57000,35.78000,1564900
1495027800,35.78000,35.78000,33.85000,33.86000,2609400
1495114200,33.68000,34.74000,33.14000,34.66000,2727800
1495200600,34.99000,35.31000,34.76000,34.85000,1589700
1495459800,35.10000,35.10000,34.60000,34.91000,2280700
1495546200,35.12000,35.28000,34.55000,34.91000,1154200
1495632600,35.08000,35.26000,34.90000,35.15000,1453300
1495719000,35.27000,35.41000,35.10000,35.34000,1321500
1495805400,35.48000,35.68000,35.14000,35.59000,1683800
1496151000,35.44000,35.76000,35.42000,35.68000,1595900
1496237400,35.92000,35.98000,35.40000,35.55000,1720300
1496323800,35.52000,35.66000,35.17000,35.41000,1573800
1496410200,35.51000,35.67000,35.08000,35.27000,2047700
1496669400,35.17000,35.35000,35.00000,35.15000,1500000
1496755800,34.93000,35.42000,34.75000,34.89000,2110200
1496842200,34.97000,35.77000,34.97000,35.31000,2492200
1496928600,35.52000,35.85000,35.36000,35.78000,2564500
1497015000,35.97000,36.00000,33.42000,34.04000,4979000
1497274200,33.67000,33.67000,32.40000,33.39000,3609000
1497360600,33.72000,34.31000,33.15000,33.29000,2771300
1497447000,33.40000,33.42000,32.28000,32.59000,2952200
1497533400,31.96000,32.42000,31.71000,31.97000,2599100
1497619800,31.95000,32.79000,31.90000,32.54000,4454400
1497879000,32.98000,33.23000,32.70000,32.75000,3485700
1497965400,32.65000,32.88000,32.29000,32.41000,1928300
1498051800,32.63000,32.79000,32.34000,32.51000,2210100
1498138200,32.49000,32.71000,31.96000,31.98000,2297400
1498224600,31.99000,32.54000,31.95000,32.44000,6876500
1498483800,32.47000,32.82000,31.64000,31.95000,2605900
1498570200,31.83000,31.89000,30.98000,31.01000,3301200
1498656600,31.21000,31.39000,30.61000,31.19000,4555500
1498743000,31.08000,31.20000,29.88000,30.30000,3308200
1498829400,30.37000,30.63000,30.02000,30.03000,1881600
1499088600,30.17000,30.36000,29.68000,29.69000,973900
1499261400,30.38000,31.28000,30.30000,30.88000,5637400
1499347800,30.61000,30.83000,30.07000,30.80000,4496000
1499434200,30.96000,31.49000,30.96000,31.40000,4754200
1499693400,31.46000,32.52000,31.20000,32.38000,4063800
1499779800,32.34000,32.86000,32.27000,32.66000,3179700
1499866200,33.05000,33.50000,32.77000,33.04000,3215100
1499952600,33.04000,33.29000,32.91000,33.16000,2341300
1500039000,33.32000,34.01000,33.23000,33.99000,3499700
1500298200,34.00000,34.20000,33.70000,34.09000,2329400
1500384600,34.00000,34.53000,33.90000,34.50000,2335900
1500471000,34.71000,34.96000,34.44000,34.81000,2854600
1500557400,35.10000,35.46000,34.74000,35.33000,3295900
1500643800,35.16000,35.23000,34.74000,35.13000,2057200
1500903000,35.20000,35.77000,35.02000,35.66000,2007800
1500989400,35.65000,36.11000,35.39000,36.10000,3354400
1501075800,36.21000,36.86000,35.94000,36.80000,5085600
1501162200,34.05000,35.00000,33.00000,34.38000,11251100
1501248600,34.32000,35.06000,34.32000,34.48000,4731700
1501507800,34.70000,35.00000,34.49000,34.59000,3498400
1501594200,34.83000,34.87000,34.24000,34.50000,2427800
1501680600,34.79000,34.81000,33.22000,33.32000,4230700
1501767000,33.41000,33.63000,32.69000,33.31000,3951600
1501853400,33.39000,33.53000,32.90000,33.46000,2864300
1502112600,33.47000,34.10000,33.47000,33.89000,3390500
1502199000,33.86000,34.34000,33.58000,33.71000,2108300
1502285400,33.36000,33.77000,33.09000,33.57000,1572300
1502371800,33.33000,33.36000,32.57000,32.62000,2490300
1502458200,32.60000,33.50000,32.58000,33.48000,2342400
1502717400,33.84000,34.44000,33.84000,34.36000,2592600
1502803800,34.35000,34.83000,34.23000,34.60000,2159800
1502890200,34.70000,34.88000,34.46000,34.65000,1662700
1502976600,34.53000,34.66000,33.70000,33.74000,1636700
1503063000,33.87000,34.09000,33.63000,33.87000,1312900
1503322200,34.00000,34.04000,33.30000,33.93000,2544100
1503408600,34.14000,34.91000,34.09000,34.84000,1751800
1503495000,34.50000,34.91000,34.43000,34.78000,1936600
1503581400,34.89000,34.89000,34.16000,34.51000,1382300
1503667800,34.74000,34.84000,34.38000,34.53000,1323000
1503927000,34.61000,34.88000,34.41000,34.86000,1437500
1504013400,34.41000,35.07000,34.24000,35.02000,1522700
1504099800,35.03000,35.89000,35.00000,35.87000,2326300
1504186200,35.98000,36.03000,35.34000,35.61000,2195400
1504272600,35.67000,35.86000,35.40000,35.79000,1044400
1504618200,35.85000,35.88000,34.97000,35.45000,1460800
1504704600,35.50000,35.70000,35.02000,35.62000,1473000
1504791000,35.77000,35.98000,35.35000,35.65000,2184300
1504877400,35.49000,35.65000,34.92000,35.08000,1704700
1505136600,35.43000,36.15000,35.43000,35.74000,1753800
1505223000,35.76000,36.46000,35.66000,36.10000,1829500
1505309400,36.06000,36.16000,35.63000,36.03000,2618500
1505395800,36.03000,36.55000,35.78000,35.84000,1601800
1505482200,35.88000,36.94000,35.83000,36.87000,3999600
1505741400,35.97000,36.22000,35.42000,35.62000,5443000
1505827800,35.84000,36.41000,35.73000,36.19000,2945700
1505914200,36.07000,36.15000,35.49000,35.79000,1768200
1506000600,35.76000,36.05000,35.53000,35.69000,1609000
1506087000,35.63000,36.54000,35.62000,36.45000,2789300
1506346200,36.25000,36.34000,35.42000,35.86000,2036200
1506432600,35.91000,36.07000,35.38000,35.62000,1782400
1506519000,35.93000,37.31000,35.93000,36.79000,3783200
1506605400,36.73000,37.26000,36.49000,37.06000,2736200
1506691800,37.21000,37.47000,36.89000,37.29000,2142900
1506951000,37.47000,37.91000,37.30000,37.86000,3398300
1507037400,38.08000,38.10000,37.54000,37.71000,1785200
1507123800,37.77000,38.00000,37.66000,37.90000,1509800
1507210200,37.98000,38.01000,37.61000,37.72000,1399600
1507296600,37.68000,38.01000,37.61000,37.90000,1355500
1507555800,37.90000,37.97000,37.71000,37.95000,1274000
1507642200,38.12000,38.34000,37.70000,38.33000,1461700
1507728600,38.30000,38.63000,38.17000,38.61000,1134400
1507815000,38.50000,38.96000,38.40000,38.65000,1166100
1507901400,38.97000,39.05000,38.59000,38.61000,2448900
1508160600,38.59000,38.89000,38.34000,38.63000,1861600
1508247000,38.79000,39.20000,38.47000,39.07000,1711400
1508333400,39.19000,39.33000,38.54000,39.28000,1608000
1508419800,38.90000,39.09000,38.26000,39.06000,2344800
1508506200,39.41000,39.47000,38.98000,39.11000,1593600
1508765400,39.35000,39.41000,38.86000,38.94000,2582300
1508851800,39.13000,39.50000,39.01000,39.20000,3401700
1508938200,39.16000,39.47000,38.58000,39.12000,3223200
1509024600,41.00000,42.25000,39.86000,42.03000,8440000
1509111000,41.66000,42.81000,41.63000,42.74000,3981000
1509370200,42.90000,42.90000,42.33000,42.69000,2274200
1509456600,42.73000,43.64000,42.70000,42.89000,3209800
1509543000,43.28000,43.28000,41.90000,42.54000,3185900
1509629400,42.44000,42.83000,41.85000,42.55000,2368400
1509715800,42.81000,43.00000,42.56000,42.88000,1351500
1509978600,42.92000,43.50000,42.57000,43.45000,2139500
1510065000,43.44000,43.65000,43.21000,43.53000,2605700
1510151400,43.34000,44.04000,43.22000,43.89000,2457800
1510237800,43.45000,43.79000,42.86000,43.64000,2850500
1510324200,43.67000,43.90000,43.49000,43.70000,1498900
1510583400,43.34000,44.33000,43.22000,43.85000,2294200
1510669800,43.68000,43.89000,43.11000,43.35000,1687900
1510756200,42.92000,43.00000,42.04000,42.74000,2046100
1510842600,42.92000,43.91000,42.79000,43.83000,2048700
1510929000,43.96000,44.29000,43.44000,43.57000,1618800
1511188200,43.96000,44.63000,43.96000,44.43000,1680500
1511274600,43.94000,44.22000,43.70000,44.02000,1985500
1511361000,44.02000,44.17000,43.21000,43.28000,1391800
1511533800,43.43000,43.73000,43.33000,43.64000,1006000
1511793000,43.24000,43.44000,42.85000,42.98000,1891300
1511879400,43.01000,43.18000,42.65000,42.99000,1825800
1511965800,42.85000,43.00000,39.62000,40.82000,4806100
1512052200,41.20000,41.47000,40.24000,40.47000,4259900
1512138600,39.94000,40.28000,38.90000,40.11000,2995300
1512397800,40.65000,40.86000,38.75000,39.24000,2983900
1512484200,39.25000,40.29000,39.01000,39.67000,2130100
1512570600,39.26000,40.14000,39.11000,39.96000,1201200
1512657000,40.27000,40.66000,40.13000,40.30000,1498300
1512743400,40.78000,40.98000,40.22000,40.51000,1779400
1513002600,40.65000,40.92000,40.12000,40.46000,1388200
1513089000,41.73000,41.85000,40.61000,40.95000,1837700
1513175400,41.18000,41.37000,40.62000,40.83000,1556300
1513261800,40.84000,41.50000,40.70000,41.02000,1899600
1513348200,41.08000,42.09000,41.06000,41.88000,3708600
1513607400,42.29000,42.56000,41.82000,42.37000,2056900
1513693800,42.31000,42.75000,42.30000,42.46000,1656300
1513780200,42.90000,43.31000,42.62000,43.00000,1599900
1513866600,42.99000,43.27000,42.64000,42.98000,2013900
1513953000,42.99000,43.06000,42.42000,42.79000,982400
1514298600,42.33000,42.43000,42.05000,42.12000,1537600
1514385000,42.20000,42.33000,42.03000,42.30000,1161500
1514471400,42.59000,42.87000,42.38000,42.58000,1313400
1514557800,42.63000,42.71000,41.84000,41.87000,1061700
1514903400,43.71000,44.50000,43.08000,44.18000,2890400
1514989800,44.20000,44.40000,43.49000,44.37000,2170800
1515076200,44.53000,44.73000,44.03000,44.58000,1354300
1515162600,44.84000,45.76000,44.66000,45.61000,2210500
1515421800,45.61000,46.32000,45.30000,46.19000,2507400
1515508200,46.31000,46.48000,45.37000,45.41000,1777500
1515594600,44.82000,44.82000,43.71000,44.29000,4062500
1515681000,44.35000,44.54000,44.05000,44.53000,1564100
1515767400,44.46000,44.86000,44.23000,44.60000,2131000
1516113000,45.06000,46.28000,44.87000,45.31000,4956900
1516199400,45.84000,47.00000,45.70000,46.76000,3695100
1516285800,46.96000,47.30000,46.16000,47.19000,2756100
1516372200,47.30000,47.72000,47.09000,47.42000,1823000
1516631400,47.48000,47.79000,46.91000,47.77000,2117100
1516717800,47.96000,48.53000,47.88000,48.42000,2003500
1516804200,48.10000,48.24000,46.63000,46.79000,4939500
1516890600,46.75000,46.75000,44.11000,44.80000,7469700
1516977000,45.45000,47.72000,45.45000,47.70000,5054900
1517236200,47.66000,47.75000,46.39000,46.86000,2646200
1517322600,46.10000,46.98000,45.79000,46.33000,2701500
1517409000,46.77000,47.08000,45.75000,45.84000,2598800
1517495400,45.62000,46.55000,45.51000,45.86000,1939500
1517581800,45.49000,45.59000,44.33000,44.42000,2127500
1517841000,43.69000,45.06000,42.91000,42.97000,2798800
1517927400,42.00000,43.74000,41.75000,43.15000,5311200
1518013800,42.89000,43.31000,41.98000,41.98000,2639600
1518100200,42.12000,42.24000,39.61000,39.67000,3627500
1518186600,40.29000,41.59000,39.24000,41.27000,4432700
1518445800,41.67000,42.43000,41.44000,42.03000,2195100
1518532200,40.04000,40.98000,40.01000,40.48000,4196100
1518618600,40.25000,42.93000,40.17000,42.71000,3088000
1518705000,43.14000,43.49000,42.16000,43.46000,2339700
1518791400,43.37000,43.76000,42.99000,43.31000,2213800
1519137000,43.24000,45.21000,43.07000,44.90000,3265200
1519223400,45.00000,45.24000,44.05000,44.05000,3502400
1519309800,44.32000,44.57000,43.48000,43.99000,2207800
1519396200,44.30000,44.69000,43.86000,44.42000,1283600
1519655400,44.67000,45.58000,44.40000,45.52000,1501200
1519741800,45.32000,45.75000,44.76000,44.76000,1817800
1519828200,45.00000,46.23000,44.79000,45.40000,2217800
1519914600,45.36000,46.04000,44.48000,44.90000,1946100
1520001000,44.40000,45.72000,43.80000,45.65000,1378700
1520260200,45.64000,46.35000,45.34000,46.12000,1894500
1520346600,46.45000,47.42000,46.35000,47.39000,2116100
1520433000,46.86000,48.21000,46.86000,47.92000,2731900
1520519400,48.25000,48.49000,47.73000,48.47000,1886600
1520605800,49.05000,49.96000,49.05000,49.40000,2435500
1520861400,49.68000,50.30000,49.27000,49.92000,2057300
1520947800,50.28000,50.68000,48.83000,49.00000,1993200
1521034200,49.03000,49.80000,48.69000,49.35000,1472600
1521120600,49.44000,49.84000,49.11000,49.14000,1640300
1521207000,49.26000,49.74000,49.01000,49.23000,2300300
1521466200,49.09000,49.19000,47.87000,48.70000,1823200
1521552600,48.60000,49.17000,48.43000,48.99000,1666100
1521639000,49.15000,50.29000,49.05000,49.50000,1907100
1521725400,48.63000,49.12000,47.27000,47.72000,3019400
1521811800,47.75000,47.85000,45.64000,45.65000,2952700
1522071000,47.30000,47.70000,46.52000,47.70000,1902500
1522157400,48.01000,48.08000,45.40000,45.76000,2077900
1522243800,45.54000,45.91000,44.47000,44.83000,1837100
1522330200,45.10000,46.30000,44.78000,45.71000,1798600
1522675800,45.36000,45.68000,43.17000,43.79000,2506900
1522762200,44.27000,44.72000,43.41000,44.29000,2300700
1522848600,43.13000,44.63000,43.00000,44.58000,2197500
1522935000,44.92000,45.28000,43.68000,43.87000,3036700
1523021400,43.20000,43.97000,42.45000,42.68000,2139400
1523280600,42.94000,44.04000,42.23000,42.40000,3455000
1523367000,43.53000,44.05000,42.50000,43.44000,2370300
1523453400,43.29000,44.14000,43.00000,43.20000,1882300
1523539800,43.50000,43.89000,43.43000,43.71000,2390700
1523626200,44.13000,44.13000,43.16000,43.47000,1771100
1523885400,43.69000,44.43000,43.39000,44.29000,2134600
1523971800,44.86000,45.06000,44.56000,44.72000,2280000
1524058200,44.26000,44.26000,42.96000,43.36000,3693600
1524144600,42.24000,42.51000,40.85000,41.45000,6008900
1524231000,41.29000,41.66000,40.62000,40.90000,5931200
1524490200,41.11000,41.70000,40.33000,40.45000,2839600
1524576600,41.12000,41.72000,40.34000,41.50000,5928300
1524663000,37.04000,37.45000,34.35000,34.70000,20189000
1524749400,34.73000,35.45000,33.74000,34.05000,7442600
1524835800,34.15000,34.15000,33.04000,33.20000,6685700
1525095000,33.16000,33.16000,32.23000,32.55000,5860300
1525181400,32.50000,33.57000,32.06000,33.51000,4886000
1525267800,33.75000,34.63000,33.55000,34.33000,7632600
1525354200,33.97000,34.93000,33.61000,34.88000,5253000
1525440600,34.53000,35.74000,34.36000,35.70000,5250900
1525699800,35.94000,36.23000,35.57000,36.14000,4589000
1525786200,36.07000,36.17000,35.73000,36.09000,3435900
1525872600,36.31000,36.84000,36.21000,36.67000,3210500
1525959000,36.87000,37.08000,36.36000,36.68000,2740500
1526045400,36.53000,36.86000,36.09000,36.33000,1542900
1526304600,36.65000,37.21000,36.57000,36.64000,1703300
1526391000,36.27000,36.38000,35.45000,35.87000,2354700
1526477400,36.02000,37.75000,36.02000,37.56000,4451500
1526563800,37.65000,38.14000,37.35000,37.72000,3260800
1526650200,37.17000,37.56000,36.71000,37.39000,3953300
1526909400,37.84000,38.29000,37.68000,38.18000,2716400
1526995800,38.57000,38.90000,38.26000,38.32000,2334100
1527082200,37.85000,38.50000,37.77000,38.47000,1655900
1527168600,38.61000,38.81000,38.01000,38.52000,1732100
1527255000,38.55000,38.90000,38.31000,38.73000,1564600
1527600600,38.29000,38.92000,38.00000,38.55000,3093600
1527687000,38.92000,39.31000,38.38000,38.57000,2499700
1527773400,38.54000,39.14000,37.88000,37.91000,3651400
1527859800,38.35000,39.35000,38.11000,39.31000,5614300
1528119000,39.17000,39.66000,39.03000,39.32000,3010000
1528205400,39.66000,39.73000,39.08000,39.46000,3077700
1528291800,39.40000,39.63000,39.06000,39.62000,1748600
1528378200,39.63000,40.04000,38.55000,38.81000,2309600
1528464600,38.30000,38.80000,37.69000,38.69000,3090800
1528723800,38.85000,39.25000,38.65000,39.02000,1601000
1528810200,39.05000,39.23000,38.57000,39.09000,2981900
1528896600,39.21000,39.73000,38.91000,38.93000,2805300
1528983000,38.96000,39.31000,38.69000,39.05000,2524000
1529069400,38.87000,39.36000,38.87000,39.34000,3188900
1529328600,38.87000,39.12000,38.69000,39.05000,1418900
1529415000,38.28000,39.07000,37.94000,38.99000,2164700
1529501400,39.12000,39.50000,38.98000,39.20000,1530500
1529587800,39.39000,39.55000,38.92000,39.10000,2277800
1529674200,39.24000,39.38000,38.44000,38.80000,3567900
1529933400,38.32000,38.49000,37.06000,37.67000,2795800
1530019800,37.89000,38.52000,37.69000,38.05000,2367200
1530106200,38.21000,38.49000,37.27000,37.28000,2321900
1530192600,37.06000,37.90000,36.80000,37.67000,2244400
1530279000,38.63000,38.74000,38.04000,38.07000,2830900
1530538200,37.47000,38.41000,37.41000,38.31000,2074100
1530624600,38.61000,38.85000,37.75000,37.82000,1614300
1530797400,38.26000,39.21000,38.05000,39.20000,3324000
1530883800,39.05000,39.57000,38.73000,39.52000,1777400
1531143000,39.75000,40.20000,39.43000,40.18000,1895500
1531229400,40.24000,40.76000,39.94000,40.11000,1910100
1531315800,39.43000,39.67000,38.77000,38.87000,2905900
1531402200,39.43000,39.83000,39.17000,39.75000,2227600
1531488600,39.60000,39.95000,39.33000,39.58000,1660500
1531747800,39.60000,40.00000,39.47000,39.83000,1605600
1531834200,39.53000,40.38000,39.37000,40.32000,1734600
1531920600,40.84000,41.46000,40.60000,41.38000,3820500
1532007000,41.16000,41.16000,39.75000,40.03000,2928700
1532093400,40.02000,40.34000,39.75000,40.22000,2348400
1532352600,39.92000,40.89000,39.23000,40.73000,3071000
1532439000,41.26000,41.62000,40.07000,40.38000,2748300
1532525400,44.61000,45.80000,41.95000,42.96000,9627000
1532611800,43.20000,44.45000,43.01000,44.02000,4885400
1532698200,44.23000,44.54000,43.91000,44.25000,3946800
1532957400,44.27000,44.49000,43.19000,43.22000,2385400
1533043800,43.37000,43.89000,43.25000,43.25000,2745400
1533130200,43.17000,43.77000,42.97000,43.29000,2132600
1533216600,42.81000,43.71000,42.26000,43.57000,1352400
1533303000,43.60000,43.82000,43.40000,43.75000,2880700
1533562200,43.97000,44.05000,43.53000,43.98000,1609100
1533648600,44.00000,44.41000,43.78000,44.01000,1375300
1533735000,44.11000,44.51000,43.62000,43.93000,1271300
1533821400,43.50000,43.63000,42.62000,42.71000,2558300
1533907800,42.14000,42.45000,41.39000,41.71000,3244400
1534167000,41.97000,42.08000,41.59000,41.62000,2207500
1534253400,41.91000,42.41000,41.74000,41.88000,2371400
1534339800,41.45000,41.61000,40.20000,40.37000,2693500
1534426200,40.71000,40.97000,40.13000,40.22000,2303700
1534512600,39.85000,39.91000,38.97000,39.26000,3744200
1534771800,39.29000,39.51000,38.83000,39.15000,2128500
1534858200,39.38000,40.26000,39.23000,39.88000,2065800
1534944600,39.72000,40.00000,39.46000,39.93000,1255700
1535031000,39.94000,40.63000,39.91000,40.27000,1876200
1535117400,40.67000,40.85000,40.44000,40.73000,1526500
1535376600,41.05000,41.78000,41.00000,41.68000,1916000
1535463000,41.78000,41.92000,41.34000,41.70000,1434700
1535549400,41.90000,41.90000,41.28000,41.52000,1563000
1535635800,41.41000,41.51000,41.08000,41.12000,1127400
1535722200,41.20000,41.28000,40.84000,41.19000,1460700
1536067800,41.00000,41.52000,40.81000,41.20000,1598300
1536154200,41.06000,41.30000,40.65000,40.91000,2305800
1536240600,40.87000,40.94000,39.35000,39.59000,2584800
1536327000,39.59000,40.28000,39.44000,39.70000,2205600
1536586200,40.25000,40.25000,39.29000,39.45000,1431600
1536672600,39.21000,39.28000,38.51000,38.56000,2553700
1536759000,37.66000,37.92000,36.44000,36.67000,5786800
1536845400,37.11000,38.04000,37.04000,37.41000,2704800
1536931800,37.68000,38.10000,37.18000,37.54000,1875200
1537191000,37.49000,37.79000,37.12000,37.22000,1446100
1537277400,37.36000,37.67000,37.21000,37.48000,2304300
1537363800,37.49000,37.66000,36.77000,37.13000,1747300
1537450200,37.45000,38.09000,37.22000,37.77000,2238600
1537536600,37.80000,38.39000,37.66000,38.21000,4410700
1537795800,38.06000,38.59000,37.85000,38.45000,1466700
1537882200,38.30000,38.60000,37.31000,37.47000,2130200
1537968600,37.36000,37.69000,37.00000,37.04000,1690300
1538055000,37.22000,37.47000,37.01000,37.14000,1306200
1538141400,36.96000,37.21000,36.64000,36.98000,3793900
1538400600,37.45000,37.66000,36.70000,36.90000,2321900
1538487000,36.70000,37.34000,36.70000,36.93000,1767200
1538573400,36.73000,36.98000,35.81000,36.60000,2739400
1538659800,36.30000,36.31000,35.61000,35.94000,2525100
1538746200,35.99000,36.25000,34.80000,34.94000,3306100
1539005400,34.29000,34.93000,33.66000,34.52000,2022200
1539091800,34.44000,34.57000,33.83000,34.00000,2855400
1539178200,33.23000,34.02000,32.41000,32.45000,4942500
1539264600,32.48000,33.69000,32.48000,32.65000,3868000
1539351000,33.54000,33.84000,32.56000,33.25000,2475100
1539610200,33.07000,33.77000,33.05000,33.25000,2609400
1539696600,33.70000,34.63000,33.45000,34.59000,2316500
1539783000,35.29000,35.72000,34.08000,34.14000,2627300
1539869400,32.59000,33.25000,32.00000,32.79000,3404800
1539955800,32.84000,33.23000,32.51000,32.77000,3068600
1540215000,33.00000,33.12000,32.08000,32.29000,2510100
1540301400,31.32000,32.59000,30.81000,32.20000,4169900
1540387800,30.96000,32.31000,30.22000,30.23000,7696500
1540474200,31.45000,33.25000,31.28000,32.79000,7263100
1540560600,31.93000,32.86000,31.88000,32.35000,5828500
1540819800,32.91000,33.84000,31.96000,32.43000,4901600
1540906200,32.60000,34.02000,32.45000,33.99000,3441300
1540992600,34.73000,34.93000,34.29000,34.45000,2502000
1541079000,34.80000,36.23000,34.26000,36.19000,3791200
1541165400,36.22000,36.45000,35.45000,36.11000,2154500
1541428200,36.25000,36.34000,35.02000,35.79000,1525700
1541514600,35.70000,36.30000,35.57000,36.19000,1573400
1541601000,36.72000,36.78000,35.72000,36.56000,1499500
1541687400,36.33000,36.93000,36.32000,36.75000,1388500
