time,open,high,low,close,tick_volume
1479393000,30.00000,30.02000,29.35000,29.47000,7065100
1479479400,29.43000,29.57000,29.19000,29.47000,5136600
1479738600,29.60000,29.74000,29.46000,29.65000,4477100
1479825000,29.97000,30.15000,29.77000,29.91000,8937500
1479911400,29.90000,30.13000,29.74000,29.89000,4017500
1480084200,29.75000,29.81000,29.61000,29.66000,2101800
1480343400,29.71000,29.94000,29.54000,29.66000,5435000
1480429800,29.58000,29.75000,29.14000,29.55000,9254600
1480516200,29.55000,29.82000,29.40000,29.69000,6403400
1480602600,29.50000,29.52000,28.34000,28.55000,12499600
1480689000,28.52000,28.87000,28.39000,28.86000,5195800
1480948200,28.94000,29.29000,28.87000,29.02000,3953100
1481034600,29.31000,29.61000,29.20000,29.51000,4336200
1481121000,29.48000,29.94000,29.25000,29.93000,3911600
1481207400,30.27000,30.27000,29.86000,30.04000,4094600
1481293800,30.32000,30.63000,29.96000,30.12000,4387400
1481553000,29.97000,29.97000,29.63000,29.90000,3428000
1481639400,30.06000,30.64000,30.03000,30.36000,5857700
1481725800,30.26000,30.39000,29.85000,29.87000,6108400
1481812200,30.16000,30.29000,30.03000,30.16000,5073300
1481898600,30.05000,30.08000,29.39000,29.48000,6662100
1482157800,29.49000,29.54000,29.17000,29.27000,6157000
1482244200,29.35000,29.56000,29.14000,29.31000,5570800
1482330600,29.23000,29.28000,28.91000,29.14000,6267500
1482417000,28.99000,29.00000,28.50000,28.74000,7455900
1482503400,28.78000,29.13000,28.69000,29.05000,4853500
1482849000,29.00000,29.23000,29.00000,29.10000,3083000
1482935400,29.26000,29.32000,29.04000,29.12000,3663300
1483021800,28.99000,29.16000,28.81000,29.13000,5323900
1483108200,29.20000,29.23000,28.62000,28.75000,4862800
1483453800,29.25000,29.51000,29.06000,29.31000,6280300
1483540200,29.39000,29.46000,29.20000,29.30000,4391800
1483626600,29.53000,29.91000,29.52000,29.80000,4775700
1483713000,29.74000,29.85000,29.46000,29.63000,4878700
1483972200,29.79000,30.14000,29.72000,30.04000,8371700
1484058600,30.04000,30.30000,29.90000,30.07000,7582000
1484145000,29.78000,30.20000,29.72000,30.17000,7467300
1484231400,29.32000,29.86000,28.98000,29.29000,13032200
1484317800,29.50000,29.65000,29.22000,29.44000,9811100
1484663400,29.61000,29.65000,29.46000,29.62000,7679800
1484749800,29.55000,29.68000,29.44000,29.49000,7692800
1484836200,29.49000,29.69000,29.39000,29.63000,8493200
1484922600,29.62000,30.26000,29.57000,30.07000,7399400
1485181800,30.31000,30.49000,30.21000,30.33000,6959800
1485268200,30.53000,30.90000,30.51000,30.82000,7213600
1485354600,31.10000,31.33000,30.94000,31.31000,8025800
1485441000,31.26000,31.45000,31.01000,31.11000,8308700
1485527400,31.17000,31.35000,31.00000,31.25000,5982200
1485786600,31.07000,31.20000,30.94000,31.19000,7253100
1485873000,31.04000,31.16000,30.73000,30.91000,6263100
1485959400,31.24000,31.31000,30.84000,31.08000,5036900
1486045800,30.71000,30.89000,30.62000,30.78000,5794800
1486132200,30.96000,31.08000,30.80000,30.97000,5249100
1486391400,30.95000,30.95000,30.70000,30.87000,3523700
1486477800,30.91000,30.97000,30.50000,30.52000,6209500
1486564200,30.69000,30.70000,30.29000,30.33000,7776600
1486650600,30.33000,30.50000,30.17000,30.21000,8547000
1486737000,30.44000,30.81000,30.35000,30.71000,6749400
1486996200,30.94000,31.80000,30.94000,31.69000,10203800
1487082600,31.47000,31.47000,31.11000,31.33000,5208600
1487169000,31.50000,31.80000,31.50000,31.75000,4577200
1487255400,31.72000,32.49000,31.63000,32.32000,13197100
1487341800,32.10000,32.38000,32.02000,32.34000,7518200
1487687400,32.39000,32.47000,32.17000,32.33000,5475400
1487773800,32.20000,32.20000,31.91000,32.07000,5296200
1487860200,32.15000,32.15000,31.73000,31.75000,5291200
1487946600,31.61000,31.92000,31.47000,31.92000,3687100
1488205800,31.82000,31.82000,31.48000,31.53000,5841900
1488292200,31.59000,31.68000,31.40000,31.47000,6040800
1488378600,31.42000,31.60000,31.26000,31.58000,4910300
1488465000,31.19000,31.24000,30.79000,30.87000,8561100
1488551400,30.87000,30.92000,30.54000,30.85000,6120700
1488810600,30.80000,30.94000,30.71000,30.85000,5467400
1488897000,31.01000,31.40000,30.96000,31.31000,7014000
1488983400,31.47000,31.52000,31.20000,31.22000,4528500
1489069800,30.89000,31.06000,30.72000,30.98000,6120700
1489156200,30.87000,31.08000,30.82000,31.06000,5655300
1489411800,31.27000,31.57000,31.24000,31.50000,3965700
1489498200,31.38000,31.47000,31.20000,31.21000,5967200
1489584600,31.38000,32.03000,31.34000,31.91000,4571400
1489671000,32.25000,32.47000,32.20000,32.41000,6489000
1489757400,32.60000,32.76000,32.44000,32.59000,6199800
1490016600,32.80000,33.11000,32.71000,32.85000,5126700
1490103000,33.24000,33.53000,32.44000,32.48000,9159900
1490189400,32.57000,32.85000,32.48000,32.69000,6713500
1490275800,32.47000,32.66000,32.37000,32.56000,5909900
1490362200,32.73000,33.10000,32.61000,32.81000,5899900
1490621400,32.85000,33.26000,32.78000,33.17000,5661500
1490707800,33.36000,33.43000,33.13000,33.35000,4527000
1490794200,32.95000,32.97000,32.77000,32.93000,4083900
1490880600,32.84000,33.15000,32.78000,33.07000,3890600
1490967000,32.70000,32.94000,32.57000,32.84000,4853500
1491226200,32.94000,33.00000,32.71000,32.89000,4283100
1491312600,32.80000,32.95000,32.77000,32.86000,3756600
1491399000,33.06000,33.33000,32.87000,32.90000,5112900
1491485400,32.88000,32.94000,32.73000,32.86000,3990800
1491571800,32.86000,33.04000,32.77000,32.87000,3366300
1491831000,32.87000,32.87000,32.42000,32.52000,4937100
1491917400,32.69000,32.69000,31.98000,32.40000,6293800
1492003800,32.47000,32.64000,32.02000,32.28000,6136500
1492090200,32.10000,32.45000,31.82000,31.83000,8781700
1492435800,32.04000,32.07000,31.77000,32.03000,6918900
1492522200,31.76000,31.86000,31.63000,31.79000,5468600
1492608600,31.92000,31.95000,31.49000,31.61000,4739200
1492695000,31.77000,31.87000,31.64000,31.79000,4237700
1492781400,32.09000,32.14000,31.95000,32.08000,4530400
1493040600,32.58000,32.80000,32.49000,32.70000,5717000
1493127000,32.76000,33.18000,32.75000,33.07000,5614300
1493213400,33.06000,33.11000,32.82000,33.00000,6027700
1493299800,33.11000,33.30000,33.01000,33.02000,5625600
1493386200,33.15000,33.25000,33.04000,33.07000,5250500
1493645400,33.16000,33.41000,33.14000,33.40000,4015100
1493731800,33.57000,33.99000,33.57000,33.93000,5989300
1493818200,33.88000,34.29000,33.84000,34.29000,6660700
1493904600,34.19000,34.19000,33.97000,34.14000,5697300
1493991000,34.16000,34.44000,34.03000,34.42000,5249800
1494250200,34.70000,35.10000,34.63000,34.98000,6906900
1494336600,35.13000,35.46000,35.13000,35.41000,7297900
1494423000,35.27000,35.63000,35.08000,35.41000,9936700
1494509400,35.62000,35.80000,35.37000,35.56000,6648900
1494595800,35.50000,35.52000,35.25000,35.37000,4905000
1494855000,35.36000,35.39000,34.88000,35.06000,9784700
1494941400,35.01000,35.03000,34.80000,35.03000,6046200
1495027800,34.80000,34.81000,34.39000,34.42000,8128100
1495114200,34.44000,34.99000,34.41000,34.90000,8303700
1495200600,35.08000,35.23000,34.94000,35.20000,7283300
1495459800,35.39000,35.51000,35.26000,35.40000,5914200
1495546200,35.39000,35.49000,35.30000,35.40000,6612800
1495632600,35.42000,35.59000,35.34000,35.52000,7812500
1495719000,35.66000,35.79000,35.49000,35.57000,4514900
1495805400,35.55000,35.58000,35.33000,35.51000,3109800
1496151000,35.68000,35.81000,35.48000,35.78000,4219300
1496237400,35.32000,35.36000,35.10000,35.36000,7663100
1496323800,35.70000,35.92000,35.53000,35.89000,6016100
1496410200,35.91000,36.23000,35.85000,36.18000,5779200
1496669400,36.56000,36.67000,36.30000,36.39000,4819600
1496755800,36.38000,36.58000,36.24000,36.43000,5028000
1496842200,36.59000,36.71000,36.38000,36.46000,6537700
1496928600,36.75000,36.90000,36.54000,36.83000,7593900
1497015000,36.58000,36.70000,35.20000,35.79000,12040100
1497274200,35.79000,35.79000,35.01000,35.24000,11057000
1497360600,35.46000,35.59000,35.25000,35.56000,4969400
1497447000,35.47000,35.77000,35.37000,35.65000,7016400
1497533400,35.11000,35.47000,35.01000,35.44000,4623300
1497619800,35.87000,35.95000,35.72000,35.87000,7432400
1497879000,36.13000,36.36000,36.07000,36.21000,4523700
1497965400,36.52000,36.74000,36.12000,36.13000,4987400
1498051800,36.21000,36.78000,36.21000,36.71000,6329400
1498138200,36.72000,36.92000,36.63000,36.71000,6273400
1498224600,36.72000,36.78000,36.54000,36.73000,5558600
1498483800,36.44000,36.52000,35.92000,36.13000,10127200
1498570200,35.79000,35.79000,34.97000,35.09000,8081100
1498656600,35.27000,35.39000,34.75000,35.35000,8306200
1498743000,35.23000,35.23000,34.53000,34.81000,7332200
1498829400,34.84000,35.09000,34.70000,34.96000,5177500
1499088600,35.04000,35.17000,34.83000,34.88000,4470600
1499261400,35.08000,35.08000,34.63000,34.82000,9222200
1499347800,34.50000,34.64000,34.31000,34.50000,6493700
1499434200,34.55000,34.67000,34.48000,34.63000,7937800
1499693400,34.61000,35.16000,34.55000,35.00000,7779700
1499779800,35.43000,35.43000,35.05000,35.38000,9300800
1499866200,35.65000,35.80000,35.50000,35.69000,9211200
1499952600,35.46000,36.16000,35.46000,36.15000,9943900
1500039000,36.13000,36.35000,35.98000,36.25000,7196600
1500298200,36.03000,36.06000,35.64000,35.91000,4649800
1500384600,35.88000,36.04000,35.72000,35.87000,6185300
1500471000,36.06000,36.42000,36.06000,36.41000,7033800
1500557400,36.41000,36.41000,36.08000,36.10000,6996600
1500643800,36.06000,36.06000,35.70000,35.85000,5023500
1500903000,36.11000,36.22000,36.01000,36.22000,6842100
1500989400,36.01000,36.25000,35.97000,36.10000,5276300
1501075800,36.10000,36.25000,35.94000,36.22000,4342200
1501162200,36.54000,36.61000,35.96000,36.18000,7243100
1501248600,36.05000,36.07000,35.70000,35.86000,3678400
1501507800,36.03000,36.40000,35.85000,35.96000,7757600
1501594200,35.95000,35.99000,35.71000,35.84000,5437300
1501680600,36.40000,36.47000,35.86000,36.07000,6064600
1501767000,36.11000,36.11000,35.65000,35.79000,3919800
1501853400,35.93000,36.08000,35.76000,36.03000,4071400
1502112600,36.26000,36.82000,36.26000,36.79000,4860200
1502199000,36.71000,36.96000,36.64000,36.70000,3301200
1502285400,36.20000,36.47000,36.03000,36.46000,3153700
1502371800,36.00000,36.03000,35.34000,35.34000,5605400
1502458200,35.52000,36.20000,35.43000,36.14000,4291100
1502717400,36.03000,36.10000,35.85000,36.05000,3875600
1502803800,36.19000,36.49000,36.09000,36.42000,3820400
1502890200,36.20000,36.44000,36.14000,36.34000,3232000
1502976600,36.30000,36.34000,35.77000,35.79000,3324000
1503063000,36.00000,36.10000,35.61000,35.86000,3692800
1503322200,35.91000,36.01000,35.63000,35.98000,3588100
1503408600,36.47000,36.67000,36.34000,36.52000,3202300
1503495000,36.47000,36.60000,36.37000,36.58000,2956400
1503581400,36.78000,36.93000,36.58000,36.83000,4544500
1503667800,36.93000,37.06000,36.75000,36.85000,2975200
1503927000,36.59000,36.87000,36.57000,36.77000,2199900
1504013400,36.52000,36.97000,36.50000,36.88000,2997700
1504099800,36.88000,37.08000,36.80000,36.93000,2838900
1504186200,36.95000,36.98000,36.70000,36.97000,4288600
1504272600,37.00000,37.24000,36.91000,37.22000,4100000
1504618200,37.25000,37.40000,36.65000,36.85000,7123000
1504704600,37.06000,37.37000,37.00000,37.27000,4187700
1504791000,37.24000,37.54000,37.18000,37.54000,3597500
1504877400,37.57000,37.68000,37.35000,37.50000,5581800
1505136600,37.39000,37.88000,37.35000,37.84000,6920100
1505223000,37.85000,37.94000,37.65000,37.86000,3524500
1505309400,37.67000,37.79000,37.49000,37.53000,4983400
1505395800,37.50000,37.73000,37.37000,37.38000,5799000
1505482200,37.52000,37.67000,37.40000,37.65000,7245600
1505741400,37.87000,38.12000,37.83000,38.07000,6179600
1505827800,38.18000,38.43000,38.13000,38.30000,6559400
1505914200,38.36000,38.39000,37.44000,37.82000,7961100
1506000600,37.79000,38.33000,37.67000,38.24000,8458000
1506087000,37.70000,37.83000,37.59000,37.77000,4529900
1506346200,37.50000,37.50000,36.86000,37.07000,5895000
1506432600,37.09000,37.32000,36.93000,37.14000,5995400
1506519000,37.29000,37.36000,37.01000,37.25000,4802700
1506605400,36.96000,37.10000,36.79000,37.05000,7618700
1506691800,37.26000,37.60000,37.26000,37.55000,3818500
1506951000,37.83000,38.18000,37.77000,38.13000,5096200
1507037400,38.36000,38.47000,38.25000,38.44000,3727100
1507123800,38.25000,38.34000,38.13000,38.27000,2717200
1507210200,38.66000,38.85000,38.39000,38.46000,4456400
1507296600,38.41000,38.48000,38.21000,38.46000,3086100
1507555800,38.60000,38.81000,38.50000,38.77000,1963500
1507642200,39.11000,39.16000,38.82000,38.97000,4112000
1507728600,39.80000,40.39000,39.68000,40.35000,9015400
1507815000,40.49000,40.66000,40.32000,40.44000,5524100
1507901400,40.70000,40.86000,40.63000,40.82000,3913100
1508160600,40.88000,40.92000,40.65000,40.89000,2707000
1508247000,40.83000,41.25000,40.54000,41.25000,7582200
1508333400,41.40000,41.72000,40.93000,41.50000,6653200
1508419800,41.02000,41.29000,40.50000,41.07000,5710500
1508506200,41.02000,41.12000,40.83000,41.12000,5251600
1508765400,41.37000,41.48000,41.11000,41.21000,5092400
1508851800,41.26000,41.38000,40.97000,41.32000,4251600
1508938200,41.30000,41.41000,40.70000,41.16000,3360000
1509024600,41.18000,41.34000,41.07000,41.20000,3651500
1509111000,41.48000,42.18000,41.42000,42.15000,4822800
1509370200,42.36000,42.66000,42.08000,42.13000,5200800
1509456600,42.18000,42.52000,42.10000,42.33000,3704500
1509543000,42.48000,42.50000,41.86000,42.10000,4235700
1509629400,42.09000,42.24000,41.95000,42.15000,3255800
1509715800,41.90000,42.23000,41.59000,42.19000,6140900
1509978600,42.19000,42.48000,42.08000,42.43000,5650500
1510065000,42.64000,42.71000,42.26000,42.51000,2761600
1510151400,42.42000,42.54000,42.21000,42.43000,2378400
1510237800,42.14000,42.22000,41.29000,41.64000,4680100
1510324200,41.79000,41.82000,41.59000,41.72000,5333900
1510583400,41.72000,42.01000,41.51000,42.01000,2222000
1510669800,41.78000,41.89000,41.51000,41.86000,2799400
1510756200,41.39000,41.65000,41.28000,41.54000,3417300
1510842600,41.75000,42.24000,41.75000,42.10000,3304500
1510929000,42.24000,42.42000,41.97000,42.07000,3702000
1511188200,42.07000,42.28000,41.96000,42.21000,4455300
1511274600,42.62000,42.87000,42.55000,42.58000,3668500
1511361000,42.59000,42.74000,42.29000,42.41000,2768600
1511533800,42.67000,43.02000,42.61000,42.99000,1499700
1511793000,41.67000,41.68000,41.06000,41.09000,8188400
1511879400,41.03000,41.22000,40.81000,40.93000,4864800
1511965800,40.88000,40.91000,39.24000,39.41000,11796100
1512052200,39.60000,39.74000,39.17000,39.60000,9357100
1512138600,39.95000,39.99000,39.00000,39.70000,7192200
1512397800,40.05000,40.13000,39.30000,39.39000,7109000
1512484200,39.20000,39.52000,38.93000,39.20000,4504000
1512570600,38.96000,39.09000,38.52000,38.68000,8622000
1512657000,38.75000,39.03000,38.61000,39.01000,11285400
1512743400,39.38000,39.55000,38.95000,39.00000,5071600
1513002600,39.19000,39.58000,39.18000,39.37000,5272500
1513089000,39.22000,39.38000,39.08000,39.30000,5488100
1513175400,39.47000,39.49000,39.22000,39.29000,4227100
1513261800,39.50000,39.65000,39.32000,39.40000,4737600
1513348200,39.40000,39.62000,39.25000,39.50000,7156400
1513607400,39.38000,39.47000,39.20000,39.40000,5746900
1513693800,39.21000,39.41000,39.12000,39.34000,4454900
1513780200,39.38000,39.61000,39.17000,39.44000,6330100
1513866600,39.56000,39.66000,39.20000,39.23000,3563100
1513953000,39.60000,39.63000,39.30000,39.63000,2523600
1514298600,39.31000,39.31000,38.81000,38.95000,2861500
1514385000,39.00000,39.11000,38.88000,39.08000,3092900
1514471400,39.51000,39.89000,39.40000,39.74000,4279500
1514557800,39.85000,40.22000,39.65000,39.65000,3870900
1514903400,40.51000,41.05000,40.42000,41.02000,4984000
1514989800,41.59000,41.81000,41.44000,41.71000,6963200
1515076200,41.92000,42.00000,41.45000,41.49000,4876600
1515162600,41.89000,42.57000,41.79000,42.46000,5330800
1515421800,42.40000,42.48000,42.19000,42.44000,3538200
1515508200,42.49000,42.50000,42.13000,42.18000,5729900
1515594600,41.35000,41.45000,40.72000,41.30000,7102700
1515681000,41.22000,41.40000,40.95000,41.03000,5701800
1515767400,41.04000,41.30000,40.76000,41.19000,5028000
1516113000,42.01000,42.35000,41.81000,42.23000,9081600
1516199400,42.66000,43.27000,42.50000,43.13000,7117700
1516285800,43.86000,44.85000,43.50000,44.57000,11866200
1516372200,45.07000,45.54000,44.58000,44.67000,6543700
1516631400,46.00000,46.40000,45.94000,46.38000,8335800
1516717800,46.48000,46.57000,46.06000,46.28000,5659600
1516804200,45.64000,45.67000,45.25000,45.33000,7400600
1516890600,45.71000,45.78000,45.04000,45.10000,7655700
1516977000,45.50000,45.74000,45.03000,45.72000,7057300
1517236200,45.47000,45.69000,45.20000,45.40000,11604400
1517322600,44.57000,45.03000,44.40000,44.88000,10224600
1517409000,45.43000,45.80000,45.12000,45.31000,6333300
1517495400,45.33000,45.93000,45.30000,45.45000,6706500
1517581800,45.01000,45.32000,44.45000,44.51000,12051800
1517841000,44.05000,44.81000,42.81000,42.95000,11748300
1517927400,42.27000,43.70000,42.10000,43.59000,13414100
1518013800,42.99000,42.99000,41.88000,41.88000,15239500
1518100200,42.11000,42.12000,40.36000,40.36000,11356000
1518186600,40.74000,41.68000,39.96000,41.47000,10588400
1518445800,42.03000,42.79000,41.96000,42.53000,6573300
1518532200,42.54000,42.66000,41.88000,42.38000,5831900
1518618600,42.17000,43.09000,41.92000,43.05000,6860100
1518705000,43.52000,43.75000,42.75000,43.52000,6116500
1518791400,43.35000,43.96000,43.31000,43.48000,4792100
1519137000,43.08000,44.16000,43.00000,43.74000,9291700
1519223400,43.66000,43.82000,42.87000,42.89000,6612600
1519309800,42.67000,42.74000,42.18000,42.39000,7984000
1519396200,43.39000,43.90000,43.11000,43.90000,7204900
1519655400,44.11000,44.41000,43.80000,44.41000,3897600
1519741800,44.05000,44.30000,43.61000,43.62000,5999100
1519828200,43.67000,43.91000,43.29000,43.35000,6400100
1519914600,43.35000,43.56000,42.31000,42.72000,7792400
1520001000,42.39000,43.05000,42.15000,43.01000,4819600
1520260200,43.05000,43.76000,42.87000,43.49000,5977200
1520346600,44.34000,44.40000,43.43000,43.54000,8632000
1520433000,43.31000,44.28000,43.18000,44.20000,4482900
1520519400,44.30000,44.39000,43.59000,43.80000,7092400
1520605800,44.05000,44.60000,43.52000,44.59000,8336200
1520861400,44.79000,45.35000,44.75000,45.22000,5176100
1520947800,45.50000,45.75000,44.91000,44.99000,5842300
1521034200,45.43000,45.45000,44.83000,45.15000,4300500
1521120600,45.10000,45.65000,44.89000,45.31000,3942200
1521207000,45.00000,45.52000,44.93000,44.97000,8125600
1521466200,44.72000,44.87000,44.19000,44.60000,5116500
1521552600,44.70000,44.91000,44.52000,44.83000,6404200
1521639000,44.57000,44.85000,44.25000,44.70000,7036400
1521725400,44.10000,44.37000,43.69000,43.69000,6318500
1521811800,43.63000,43.70000,42.58000,42.58000,5923500
