time,open,high,low,close,tick_volume
1472477400,30.92000,31.33000,30.92000,30.96000,3219100
1472563800,31.10000,31.34000,31.01000,31.19000,4325100
1472650200,31.26000,31.49000,30.99000,31.19000,4251600
1472736600,31.32000,31.51000,30.79000,31.10000,2866800
1472823000,31.30000,31.55000,31.14000,31.48000,2156300
1473168600,31.48000,31.65000,31.19000,31.33000,3146100
1473255000,31.24000,31.64000,31.19000,31.47000,2325400
1473341400,31.46000,31.64000,31.38000,31.49000,2572800
1473427800,31.36000,31.47000,30.77000,30.78000,4356900
1473687000,30.49000,31.76000,30.07000,31.61000,5112500
1473773400,30.92000,30.96000,30.30000,30.51000,4887900
1473859800,30.46000,30.76000,30.23000,30.32000,4630800
1473946200,30.14000,30.88000,30.07000,30.70000,3111900
1474032600,30.37000,30.41000,29.88000,30.18000,10349000
1474291800,30.40000,30.84000,30.26000,30.30000,2918100
1474378200,30.66000,30.84000,30.39000,30.48000,3822000
1474464600,30.74000,30.92000,30.41000,30.84000,3189400
1474551000,31.12000,31.37000,30.94000,31.10000,2725800
1474637400,30.95000,31.06000,30.50000,30.54000,2207100
1474896600,30.28000,30.67000,30.13000,30.28000,2780200
1474983000,30.34000,30.72000,30.06000,30.71000,2341600
1475069400,30.81000,31.00000,30.52000,30.98000,2705900
1475155800,30.84000,31.19000,30.17000,30.44000,3077400
1475242200,30.81000,31.43000,30.57000,31.27000,3411400
1475501400,31.24000,31.71000,31.15000,31.46000,3791400
1475587800,31.54000,31.68000,31.00000,31.39000,4063700
1475674200,31.56000,32.03000,31.55000,31.97000,2904600
1475760600,31.87000,31.94000,31.62000,31.83000,3210100
1475847000,31.79000,31.90000,30.88000,31.13000,5942000
1476106200,31.34000,31.64000,31.15000,31.25000,4403200
1476192600,31.09000,31.44000,30.37000,30.54000,5699000
1476279000,30.59000,31.33000,30.59000,30.80000,4767900
1476365400,30.43000,30.43000,29.74000,30.31000,2450400
1476451800,30.53000,30.69000,29.90000,29.91000,4686800
1476711000,29.97000,30.06000,29.48000,29.57000,4071900
1476797400,30.00000,30.00000,29.53000,29.59000,4255100
1476883800,29.74000,29.99000,29.70000,29.75000,3703500
1476970200,29.70000,30.00000,29.66000,29.82000,3297200
1477056600,29.58000,29.98000,29.50000,29.83000,3306200
1477315800,30.01000,30.24000,29.97000,30.10000,3482200
1477402200,30.09000,30.24000,29.56000,29.58000,3044100
1477488600,29.40000,29.79000,29.21000,29.70000,5206000
1477575000,29.29000,29.55000,28.55000,29.09000,6021100
1477661400,29.16000,29.19000,28.23000,28.54000,4924700
1477920600,28.61000,28.62000,28.09000,28.09000,4140000
1478007000,28.28000,28.41000,27.68000,28.04000,3380000
1478093400,27.95000,27.95000,27.46000,27.67000,3535800
1478179800,27.88000,28.00000,27.63000,27.85000,4162300
1478266200,27.83000,28.18000,27.58000,27.86000,4644100
1478529000,28.58000,28.89000,28.37000,28.48000,3775300
1478615400,28.35000,28.61000,28.06000,28.40000,2716900
1478701800,29.10000,30.28000,28.57000,30.09000,5771500
1478788200,30.14000,31.71000,30.14000,31.00000,5509000
1478874600,30.77000,31.24000,30.55000,31.20000,5617400
1479133800,31.49000,32.17000,31.35000,31.97000,5729200
1479220200,31.59000,32.36000,31.41000,32.31000,4422800
1479306600,31.95000,32.30000,31.77000,31.78000,2906400
1479393000,31.82000,32.05000,31.63000,31.90000,3251200
1479479400,31.91000,32.00000,31.48000,31.52000,3687500
1479738600,31.79000,31.80000,31.35000,31.78000,3109600
1479825000,31.96000,31.96000,31.41000,31.73000,2449600
1479911400,31.76000,31.95000,31.47000,31.67000,2009200
1480084200,31.69000,31.82000,31.54000,31.66000,901800
1480343400,31.35000,31.52000,31.17000,31.23000,2934500
1480429800,31.33000,31.39000,30.88000,30.94000,2611400
1480516200,31.53000,31.62000,31.21000,31.31000,3269200
1480602600,31.64000,31.92000,31.37000,31.62000,2830100
1480689000,31.49000,31.60000,31.26000,31.42000,2349400
1480948200,31.82000,32.01000,31.41000,31.72000,3345900
1481034600,31.88000,32.33000,31.83000,32.24000,3551900
1481121000,32.24000,32.84000,32.14000,32.73000,2770400
1481207400,32.88000,33.34000,32.77000,33.16000,2687600
1481293800,33.07000,33.20000,32.73000,32.79000,2636100
1481553000,32.78000,32.82000,32.18000,32.31000,2951900
1481639400,32.51000,32.54000,31.53000,31.74000,6196900
1481725800,31.48000,32.10000,31.29000,31.52000,5014900
1481812200,31.64000,32.14000,31.46000,31.65000,3498900
1481898600,31.92000,32.35000,31.31000,31.40000,6722900
1482157800,31.32000,31.67000,31.11000,31.40000,2629400
1482244200,31.74000,31.96000,31.62000,31.83000,3185800
1482330600,31.79000,31.80000,31.25000,31.44000,2670400
1482417000,31.41000,31.41000,30.78000,31.05000,2706200
1482503400,31.12000,31.12000,30.68000,30.86000,1510300
1482849000,31.02000,31.31000,30.90000,31.16000,1751500
1482935400,31.27000,31.30000,30.33000,30.35000,2633900
1483021800,30.38000,30.44000,29.96000,30.10000,3287400
1483108200,30.33000,30.46000,30.19000,30.34000,2170400
1483453800,30.98000,31.24000,30.56000,30.93000,3483500
1483540200,31.04000,31.82000,30.95000,31.77000,3470400
1483626600,31.56000,31.80000,31.06000,31.52000,2797500
1483713000,31.60000,31.63000,31.18000,31.53000,3522500
1483972200,31.25000,31.55000,30.84000,30.85000,3525000
1484058600,30.85000,31.01000,30.64000,30.67000,2896000
1484145000,30.61000,31.13000,30.58000,31.11000,2361400
1484231400,30.89000,31.15000,30.46000,31.05000,2984700
1484317800,31.14000,31.55000,31.06000,31.10000,2411200
1484663400,30.90000,30.94000,30.45000,30.55000,2834100
1484749800,30.43000,30.57000,30.24000,30.55000,3512500
1484836200,30.64000,30.82000,30.12000,30.17000,3964800
1484922600,30.29000,30.53000,30.20000,30.52000,3855500
1485181800,30.38000,30.51000,30.11000,30.46000,1988500
1485268200,30.61000,31.30000,30.57000,30.85000,3467700
1485354600,31.27000,31.49000,30.85000,31.09000,3511600
1485441000,31.44000,31.53000,29.89000,30.00000,4882300
1485527400,29.96000,30.03000,29.33000,29.51000,4015300
1485786600,29.43000,29.43000,28.84000,29.22000,4102300
1485873000,29.12000,29.18000,28.75000,28.92000,4944800
1485959400,29.16000,29.70000,29.09000,29.59000,3632600
1486045800,29.24000,29.66000,29.07000,29.55000,3505300
1486132200,30.16000,30.93000,30.13000,30.90000,5353900
1486391400,30.59000,30.98000,30.41000,30.46000,2567300
1486477800,30.65000,30.69000,30.13000,30.43000,2406000
1486564200,30.21000,30.60000,29.98000,30.52000,2658800
1486650600,30.52000,31.54000,30.52000,31.50000,3904500
1486737000,31.74000,32.19000,31.71000,31.84000,3905300
1486996200,32.03000,32.23000,31.83000,32.11000,2251500
1487082600,31.76000,32.14000,31.66000,32.00000,2231200
1487169000,32.37000,32.82000,32.11000,32.71000,2972900
1487255400,32.69000,32.76000,32.41000,32.55000,2188500
1487341800,32.05000,32.57000,32.02000,32.54000,2120300
1487687400,32.75000,33.22000,32.74000,33.15000,3064600
1487773800,32.92000,33.44000,32.89000,33.35000,3770500
1487860200,33.46000,33.46000,32.97000,33.00000,3407400
1487946600,32.56000,32.84000,32.53000,32.66000,3424900
1488205800,32.62000,32.81000,32.53000,32.65000,2425000
1488292200,32.46000,32.51000,31.90000,32.19000,5043300
1488378600,32.93000,33.18000,32.41000,32.45000,5488000
1488465000,32.48000,32.62000,32.17000,32.38000,3480100
1488551400,32.44000,32.55000,32.08000,32.33000,2671500
1488810600,32.16000,32.39000,32.07000,32.19000,2590900
1488897000,32.15000,32.37000,31.86000,31.96000,3799600
1488983400,32.28000,32.40000,32.12000,32.21000,2300000
1489069800,32.31000,32.45000,32.10000,32.26000,2635800
1489156200,32.44000,32.49000,31.65000,31.79000,3617000
1489411800,31.92000,31.92000,31.47000,31.67000,2729700
1489498200,31.53000,31.60000,31.11000,31.58000,2959400
1489584600,32.11000,32.57000,32.03000,32.50000,3014800
1489671000,32.78000,32.81000,32.50000,32.68000,2005200
1489757400,32.72000,32.72000,31.18000,31.23000,5448100
1490016600,31.18000,31.34000,30.80000,31.09000,2711300
1490103000,31.33000,31.73000,30.20000,30.28000,3662500
1490189400,30.13000,30.21000,29.70000,30.10000,3305700
1490275800,30.09000,30.79000,30.02000,30.22000,3201400
1490362200,30.32000,30.53000,29.95000,30.10000,3466500
1490621400,29.63000,30.04000,29.36000,30.00000,3811000
1490707800,29.96000,30.98000,29.87000,30.77000,3481600
1490794200,30.70000,30.83000,30.53000,30.59000,2165900
1490880600,30.54000,30.86000,30.42000,30.72000,2402800
1490967000,30.56000,30.87000,30.47000,30.63000,2970700
1491226200,30.61000,30.73000,30.13000,30.59000,2513200
1491312600,30.42000,30.69000,30.41000,30.49000,1849500
1491399000,30.76000,31.02000,30.26000,30.28000,1967600
1491485400,30.38000,30.68000,30.16000,30.59000,1870700
1491571800,30.32000,30.58000,30.20000,30.37000,2790800
1491831000,30.37000,31.01000,30.31000,30.75000,3003900
1491917400,30.58000,30.87000,30.15000,30.81000,2834800
1492003800,30.83000,30.92000,30.36000,30.48000,3275400
1492090200,30.30000,30.60000,30.02000,30.03000,2472600
1492435800,30.12000,30.77000,30.10000,30.73000,2266300
1492522200,30.56000,30.84000,30.37000,30.64000,3066800
1492608600,30.96000,31.14000,30.87000,31.01000,3117100
1492695000,31.19000,31.59000,31.03000,31.52000,3532900
1492781400,31.50000,31.64000,31.14000,31.28000,2734300
1493040600,32.00000,32.26000,31.88000,32.03000,3774500
1493127000,32.30000,32.33000,32.00000,32.17000,2664200
1493213400,32.11000,32.68000,32.01000,32.44000,4084000
1493299800,32.70000,33.13000,31.99000,33.12000,4668900
1493386200,33.12000,33.47000,32.79000,32.94000,3185500
1493645400,33.07000,33.12000,32.67000,32.69000,2332400
1493731800,32.72000,32.79000,32.36000,32.61000,2217100
1493818200,32.44000,32.72000,32.35000,32.67000,1741000
1493904600,32.80000,32.95000,32.21000,32.41000,2003600
1493991000,32.47000,32.53000,32.18000,32.38000,1475400
1494250200,32.48000,32.48000,32.22000,32.35000,2267500
1494336600,32.40000,32.67000,32.34000,32.56000,2340300
1494423000,32.24000,32.44000,32.05000,32.39000,1856400
1494509400,32.22000,32.24000,31.77000,32.15000,2280800
1494595800,31.97000,32.14000,31.84000,32.12000,1837400
1494855000,32.23000,32.45000,32.09000,32.22000,2719800
1494941400,32.39000,32.42000,31.92000,32.18000,2170900
1495027800,32.18000,32.18000,30.58000,30.66000,3514700
1495114200,30.69000,31.38000,30.51000,31.24000,4234000
1495200600,31.38000,31.78000,31.22000,31.62000,2281600
1495459800,31.87000,31.99000,31.60000,31.85000,1501300
1495546200,30.95000,31.96000,30.95000,31.25000,2741600
1495632600,31.28000,31.31000,30.92000,31.18000,2690700
1495719000,31.51000,32.12000,31.31000,31.95000,2435300
1495805400,31.78000,32.03000,31.64000,32.00000,1636200
1496151000,31.99000,31.99000,31.51000,31.62000,1534200
1496237400,31.85000,31.90000,31.16000,31.70000,2521000
1496323800,31.88000,32.95000,31.75000,32.92000,3170700
1496410200,32.70000,33.17000,32.57000,32.93000,3235400
1496669400,33.23000,33.40000,32.98000,33.34000,3359200
1496755800,33.16000,33.58000,33.00000,33.41000,3301500
1496842200,33.48000,33.55000,33.22000,33.41000,2638700
1496928600,33.41000,34.10000,33.31000,33.88000,2717600
1497015000,34.15000,34.34000,33.92000,34.32000,2898600
1497274200,34.31000,34.70000,34.26000,34.45000,2587900
1497360600,34.57000,34.79000,34.35000,34.49000,2151200
1497447000,34.29000,34.73000,34.14000,34.68000,2034800
1497533400,34.68000,34.69000,34.13000,34.58000,2085100
1497619800,34.55000,34.72000,34.38000,34.61000,3181300
1497879000,34.80000,35.48000,34.71000,35.40000,2665400
1497965400,35.26000,35.39000,35.07000,35.07000,1792900
1498051800,35.15000,35.17000,34.76000,34.80000,2266200
1498138200,34.74000,35.18000,34.71000,34.99000,1780300
1498224600,35.14000,35.14000,34.77000,34.97000,3361400
1498483800,35.17000,35.36000,34.86000,35.01000,2934300
1498570200,35.24000,35.25000,34.75000,34.77000,3341700
1498656600,35.05000,35.32000,34.74000,35.31000,3691500
1498743000,35.73000,35.91000,34.69000,35.00000,2729000
1498829400,35.30000,35.44000,35.06000,35.19000,2361500
1499088600,35.46000,35.97000,35.46000,35.51000,1497300
1499261400,35.56000,35.82000,35.30000,35.50000,2033900
1499347800,35.33000,35.67000,35.15000,35.16000,3101900
1499434200,35.48000,35.99000,35.28000,35.92000,3015500
1499693400,35.78000,36.63000,35.78000,36.47000,2942800
1499779800,36.48000,36.48000,35.63000,35.72000,2846900
1499866200,35.79000,36.27000,35.72000,36.11000,2616200
1499952600,36.10000,36.10000,35.55000,35.90000,3907800
1500039000,35.68000,36.20000,35.53000,36.11000,2049600
1500298200,36.48000,36.48000,35.82000,36.17000,1926100
1500384600,35.94000,36.18000,35.81000,35.94000,2115400
1500471000,36.11000,36.21000,35.92000,36.20000,1493900
1500557400,36.31000,36.43000,36.10000,36.14000,2184500
1500643800,36.08000,36.26000,35.87000,36.05000,1749700
1500903000,36.05000,36.34000,35.98000,36.27000,1971000
1500989400,36.72000,36.84000,36.44000,36.53000,2189300
1501075800,36.60000,36.75000,36.29000,36.44000,2800000
1501162200,36.34000,36.34000,33.86000,34.60000,6188200
1501248600,34.32000,34.73000,34.11000,34.36000,4236100
1501507800,34.55000,35.17000,34.44000,34.77000,5075800
1501594200,34.94000,35.23000,34.73000,35.20000,2172200
1501680600,35.11000,35.22000,34.60000,34.63000,4404500
1501767000,34.59000,35.11000,34.32000,34.53000,2532700
1501853400,34.78000,34.80000,34.42000,34.57000,1987400
1502112600,34.67000,34.80000,34.44000,34.76000,1634800
1502199000,34.64000,35.11000,34.53000,34.61000,2101900
1502285400,34.38000,34.58000,34.17000,34.57000,1902700
1502371800,34.29000,34.42000,33.52000,33.54000,2480100
1502458200,33.53000,34.10000,33.36000,33.99000,2768200
1502717400,34.29000,34.29000,33.94000,34.00000,1799700
1502803800,33.90000,33.99000,33.65000,33.82000,1723100
1502890200,34.02000,34.15000,33.61000,33.66000,2014200
1502976600,33.50000,33.60000,32.76000,32.77000,2517500
1503063000,32.67000,33.19000,32.57000,32.86000,2974900
1503322200,32.81000,32.93000,32.59000,32.88000,1435300
1503408600,32.94000,33.27000,32.71000,33.25000,1773300
1503495000,32.98000,33.26000,32.85000,32.87000,1898600
1503581400,32.95000,32.95000,32.39000,32.58000,2279400
1503667800,32.78000,33.00000,32.59000,32.77000,2035200
1503927000,32.93000,32.97000,32.32000,32.45000,1798400
1504013400,32.08000,32.36000,31.85000,32.23000,2824900
1504099800,32.23000,32.54000,32.10000,32.44000,2307300
1504186200,32.65000,32.86000,32.42000,32.78000,1991600
1504272600,32.95000,33.30000,32.88000,33.12000,1832700
1504618200,32.93000,32.94000,32.14000,32.26000,2743100
1504704600,32.48000,32.59000,32.01000,32.05000,2411800
1504791000,32.08000,32.15000,31.60000,31.75000,1945100
1504877400,31.67000,31.88000,31.58000,31.69000,2158200
1505136600,32.10000,32.56000,32.03000,32.10000,1953700
1505223000,32.42000,32.62000,32.29000,32.51000,1755200
1505309400,32.48000,32.74000,32.37000,32.73000,1995100
1505395800,32.64000,33.01000,32.55000,32.79000,2331100
1505482200,32.77000,33.09000,32.59000,33.08000,3894900
1505741400,33.12000,33.60000,33.12000,33.44000,2836000
1505827800,33.44000,33.63000,33.25000,33.51000,2551700
1505914200,33.55000,33.60000,33.26000,33.45000,2140900
1506000600,33.48000,33.65000,33.18000,33.56000,1556500
1506087000,33.49000,34.24000,33.35000,34.20000,2657600
1506346200,34.11000,34.42000,33.92000,34.23000,1485300
1506432600,34.29000,34.40000,34.07000,34.09000,1161100
1506519000,34.47000,34.58000,34.10000,34.40000,1735500
1506605400,34.00000,34.29000,33.65000,34.28000,2716400
1506691800,34.46000,35.44000,34.46000,35.04000,3333900
1506951000,35.01000,35.55000,34.63000,35.53000,3008900
1507037400,35.51000,35.83000,35.35000,35.76000,2235100
1507123800,35.67000,35.91000,35.45000,35.59000,1915600
1507210200,35.61000,36.17000,35.58000,35.80000,2686800
1507296600,35.89000,35.89000,35.60000,35.77000,2369500
1507555800,35.90000,35.92000,35.67000,35.73000,1745000
1507642200,35.88000,36.21000,35.80000,36.08000,3105600
1507728600,36.11000,36.56000,36.11000,36.29000,2658500
1507815000,36.28000,36.69000,36.19000,36.29000,4511400
1507901400,36.27000,36.55000,36.12000,36.15000,3281500
1508160600,36.24000,36.39000,36.09000,36.32000,2255500
1508247000,36.34000,36.34000,36.03000,36.19000,1979400
1508333400,36.34000,36.83000,36.27000,36.79000,2773100
1508419800,36.50000,36.88000,36.48000,36.88000,2214500
1508506200,37.33000,37.42000,37.13000,37.34000,3484900
1508765400,37.32000,37.51000,37.17000,37.26000,2169300
1508851800,37.50000,37.59000,37.28000,37.41000,1988700
1508938200,37.40000,37.40000,36.37000,36.84000,3314100
1509024600,37.70000,37.75000,36.42000,37.15000,2334000
1509111000,37.20000,37.38000,36.75000,36.89000,1788300
1509370200,36.63000,36.78000,35.94000,36.04000,2693900
1509456600,36.04000,36.17000,35.73000,35.79000,2737700
1509543000,36.05000,36.25000,35.74000,35.76000,1734600
1509629400,35.81000,36.31000,35.71000,36.16000,3305200
1509715800,36.16000,36.19000,35.73000,36.05000,2448800
1509978600,35.99000,36.12000,35.80000,35.87000,1496600
1510065000,35.93000,36.09000,35.38000,35.61000,1631000
1510151400,35.59000,35.72000,35.41000,35.69000,2081500
1510237800,35.42000,35.57000,35.19000,35.50000,1865400
1510324200,35.46000,35.54000,35.03000,35.15000,1598200
1510583400,34.63000,34.68000,34.35000,34.52000,1896400
1510669800,34.29000,34.53000,34.26000,34.47000,2247800
1510756200,34.21000,34.80000,33.95000,34.48000,4631800
1510842600,34.71000,34.87000,34.50000,34.57000,2280100
1510929000,34.43000,35.07000,34.37000,34.98000,2899300
1511188200,35.05000,35.81000,35.01000,35.46000,2941100
1511274600,35.63000,35.88000,35.44000,35.63000,2075400
1511361000,35.67000,35.85000,35.16000,35.23000,1426800
1511533800,35.35000,35.40000,35.05000,35.09000,687900
1511793000,35.14000,35.32000,35.00000,35.20000,2960700
1511879400,35.37000,36.21000,35.20000,36.00000,3294000
1511965800,36.23000,36.48000,35.67000,36.10000,3489200
1512052200,36.35000,36.68000,36.04000,36.17000,2611100
1512138600,36.28000,36.42000,35.09000,36.21000,3226400
1512397800,36.88000,37.12000,36.67000,36.88000,2979400
1512484200,36.72000,36.95000,36.53000,36.63000,1550300
1512570600,36.60000,37.35000,36.54000,37.09000,2394200
1512657000,36.97000,37.82000,36.82000,37.34000,2101600
1512743400,37.46000,37.77000,37.28000,37.67000,1489300
1513002600,37.38000,37.85000,37.22000,37.39000,2494300
1513089000,37.17000,37.40000,36.81000,37.17000,2837600
1513175400,37.24000,37.72000,36.92000,36.96000,3618100
1513261800,37.15000,37.15000,36.29000,36.29000,2817700
1513348200,36.55000,36.85000,36.41000,36.56000,5006100
1513607400,36.99000,37.09000,36.67000,36.81000,2315800
1513693800,37.06000,37.09000,36.60000,36.61000,2469400
1513780200,36.96000,37.05000,36.41000,36.52000,1785700
1513866600,36.75000,36.79000,36.46000,36.61000,2611200
1513953000,36.76000,36.79000,36.51000,36.64000,1304600
1514298600,36.66000,36.79000,36.42000,36.60000,637900
1514385000,36.68000,36.68000,36.40000,36.54000,1052400
1514471400,36.65000,36.80000,36.48000,36.77000,1388100
1514557800,36.89000,36.89000,36.54000,36.54000,1493800
1514903400,36.84000,36.86000,36.18000,36.35000,2816000
1514989800,36.00000,36.58000,35.89000,36.53000,2876700
1515076200,36.67000,37.12000,36.64000,36.83000,2388500
1515162600,36.99000,37.33000,36.81000,37.28000,3220800
1515421800,36.57000,37.09000,36.56000,36.84000,3534000
1515508200,36.97000,37.48000,36.97000,37.20000,2840300
1515594600,37.31000,37.66000,36.68000,36.82000,3929500
1515681000,36.92000,37.33000,36.60000,37.30000,2974200
1515767400,37.59000,37.88000,37.41000,37.86000,2511800
1516113000,38.13000,38.42000,37.09000,37.20000,3843900
1516199400,37.40000,38.29000,37.31000,38.08000,3258300
1516285800,38.08000,38.21000,37.79000,37.86000,2315700
1516372200,37.98000,38.25000,37.92000,38.13000,2457600
1516631400,37.96000,38.06000,37.33000,37.87000,3176400
1516717800,37.78000,38.01000,37.44000,37.61000,3223400
1516804200,37.88000,38.20000,37.49000,37.61000,2777000
1516890600,37.69000,37.71000,37.24000,37.59000,2042600
