time,open,high,low,close,tick_volume
1526972400,4872.00244,4902.73389,4864.83154,4878.14893,508768
1527058800,4884.29492,4898.63672,4833.07568,4850.49023,492275
1527145200,4874.05127,4907.85596,4847.41699,4890.44141,510814
1527231600,4918.10010,4942.68506,4881.22168,4896.58789,536372
1527577200,4875.07568,4889.41699,4781.85596,4792.09961,432241
1527663600,4803.36816,4835.12451,4773.66064,4817.70947,431719
1527750000,4830.00244,4857.66113,4774.68506,4775.70947,1011079
1527836400,4801.31934,4850.49023,4789.02686,4834.10010,399425
1528095600,4855.61230,4878.14893,4838.19727,4865.85596,287956
1528182000,4865.85596,4919.12451,4865.85596,4892.49023,297679
1528268400,4904.78271,4950.88037,4890.44141,4943.70947,351616
1528354800,5019.51465,5019.51465,4948.83154,4953.95361,329982
1528441200,4920.14893,4971.36816,4883.27051,4947.80713,330367
1528700400,4959.07568,5025.66113,4959.07568,5004.14893,261935
1528786800,5019.51465,5040.00244,4969.31934,4984.68506,242981
1528873200,4978.53906,5073.80713,4974.44141,5041.02686,392308
1528959600,5011.31934,5110.68555,4975.46582,5082.00244,720584
1529046000,5078.92920,5126.05127,5037.95361,5044.10010,815014
1529305200,5049.22168,5049.22168,4961.12451,5005.17334,275117
1529391600,4976.49023,4989.80713,4924.24609,4952.92920,392233
1529478000,4978.53906,5026.68506,4949.85596,4967.27051,401745
1529564400,4977.51465,5015.41699,4875.07568,4891.46582,236486
1529650800,4930.39258,4956.00244,4892.49023,4929.36816,263055
1529910000,4903.75830,4953.95361,4850.49023,4854.58789,244975
1529996400,4877.12451,4906.83154,4855.61230,4857.66113,280891
1530082800,4863.80713,4974.44141,4846.39258,4967.27051,457965
1530169200,4939.61230,4972.39258,4844.34375,4883.27051,301757
1530255600,4931.41699,4949.85596,4903.75830,4919.12451,492645
1530514800,4911.95361,4914.00244,4850.49023,4862.78271,298967
1530601200,4888.39258,4923.22168,4860.73389,4906.83154,365469
1530687600,4902.73389,4902.73389,4810.53906,4851.51465,251868
1530774000,4863.80713,4947.80713,4863.80713,4936.53906,337337
1530860400,4961.12451,4976.49023,4933.46582,4976.49023,234161
1531119600,4998.00244,5014.39258,4958.05127,4995.95361,269153
1531206000,5010.29492,5045.12451,4991.85596,5012.34375,334073
1531292400,4979.56348,5016.44141,4927.31934,4986.73389,314485
1531378800,5009.27051,5045.12451,4984.68506,5036.92920,610928
1531465200,5085.07568,5138.34375,5035.90479,5053.31934,455724
1531724400,5064.58789,5071.75830,5023.61230,5052.54932,245065
1531810800,5045.12451,5087.12451,5015.41699,5084.05127,402488
1531897200,5114.78271,5193.66113,5114.78271,5171.12451,356223
1531983600,5146.53906,5164.97803,5104.53906,5121.95361,352129
1532070000,5116.83154,5134.24658,5052.29492,5091.22168,336104
1532329200,5052.29492,5088.14893,5037.95361,5084.05127,351650
1532415600,5116.83154,5116.83154,5051.27051,5063.56348,404729
1532502000,4864.83154,5112.73438,4861.75830,5038.97803,916034
1532588400,5062.53906,5201.85596,5062.53906,5197.75879,733181
1532674800,5222.34424,5304.29541,5210.05127,5244.88037,605721
1532934000,5203.90479,5294.05127,5189.56348,5251.02686,428673
1533020400,5265.36816,5298.14893,5212.10010,5265.36816,464254
1533106800,5248.97803,5339.12451,5248.97803,5300.19775,577274
1533193200,5275.61230,5322.73438,5271.51465,5275.61230,420210
1533279600,5316.58789,5339.12451,5269.46582,5328.88037,408882
1533538800,5351.41699,5373.95361,5318.63672,5357.56348,1168543
1533625200,5359.61230,5376.00244,5246.92920,5246.92920,612780
1533711600,5240.78320,5332.97803,5240.78320,5314.53906,341943
1533798000,5326.83203,5410.83203,5320.68555,5398.53906,367328
1533884400,5392.39258,5392.39258,5314.53906,5328.88037,319711
1534143600,5324.78320,5347.31982,5279.70996,5337.07568,304146
1534230000,5337.07568,5363.70996,5314.53906,5337.07568,312237
1534316400,5337.07568,5353.46582,5193.66113,5218.24658,386701
1534402800,5224.39258,5302.24658,5224.39258,5296.10010,767371
1534489200,5269.46582,5318.63672,5234.63672,5263.31982,241108
1534748400,5255.12451,5289.95361,5236.68555,5255.12451,330175
1534834800,5244.88037,5281.75879,5234.63672,5277.66113,301606
1534921200,5267.41699,5296.10010,5238.73438,5263.31982,326244
1535007600,5248.97803,5289.95361,5226.44141,5255.12451,221598
1535094000,5232.58789,5289.95361,5218.24658,5283.80762,178635
1535439600,5330.92920,5398.53906,5318.63672,5363.70996,232822
1535526000,5386.24658,5419.02686,5357.56348,5367.80762,305856
1535612400,5357.56348,5357.56348,5314.53906,5316.58789,205975
1535698800,5328.88037,5328.88037,5220.29541,5224.39258,318288
1535958000,5261.27100,5304.29541,5167.02686,5287.90479,215107
1536044400,5314.53906,5314.53906,5160.88037,5175.22217,351168
1536130800,5152.68555,5185.46582,5121.95361,5136.29492,370124
1536217200,5136.29492,5167.02686,5111.70996,5132.19775,348734
1536303600,5121.95361,5146.53906,5090.19775,5144.49023,450097
1536562800,5132.19775,5146.53906,5105.56348,5142.44141,474961
1536649200,5128.10010,5177.27100,5124.00244,5177.27100,302296
1536735600,5242.83203,5296.10010,5175.22217,5228.49023,377591
1536822000,5228.49023,5263.31982,5214.14893,5228.49023,328814
1536908400,5238.73438,5271.51465,5183.41699,5271.51465,264108
1537167600,5267.41699,5287.90479,5218.24658,5253.07568,328069
1537254000,5242.83203,5251.02686,5195.70996,5238.73438,342139
1537340400,5244.88037,5281.75879,5183.41699,5236.68555,357929
1537426800,5205.95361,5251.02686,5189.56348,5240.78320,328087
1537513200,5244.88037,5289.95361,5218.24658,5285.85596,596688
1537772400,5248.97803,5265.36816,5189.56348,5195.70996,237288
1537858800,5195.70996,5226.44141,5175.22217,5197.75879,313599
1537945200,5322.73438,5355.51465,5255.12451,5326.83203,604834
1538031600,5326.83203,5328.88037,5294.05127,5326.83203,257715
1538118000,5337.07568,5341.17334,5281.75879,5328.88037,313365
1538377200,5328.88037,5398.53906,5312.49023,5369.85596,430619
1538463600,5382.14893,5396.49023,5324.78320,5396.49023,275365
1538550000,5412.88037,5460.00244,5378.05127,5447.70996,340617
1538636400,5449.75879,5453.85645,5199.80762,5199.80762,706288
1538722800,5226.44141,5226.44141,5134.24658,5148.58789,321389
1538982000,5142.44141,5158.83154,5004.14893,5019.51465,540601
1539068400,5028.73389,5028.73389,4948.83154,4985.70947,706218
1539154800,4957.02686,4968.29492,4721.41699,4724.49023,527137
1539241200,4674.29492,4686.58740,4597.46582,4624.09961,994040
1539327600,4671.22168,4718.34375,4610.78271,4615.90479,801410
1539586800,4617.95361,4617.95361,4499.12402,4575.95361,739536
1539673200,4572.88037,4714.24609,4537.02637,4706.05078,773287
1539759600,4739.85596,4786.97803,4719.36816,4749.07520,594318
1539846000,4751.12402,4842.29492,4712.19727,4784.92920,646372
1539932400,4801.31934,4865.85596,4770.58740,4837.17285,662824
1540191600,4849.46582,4947.80713,4842.29492,4889.41699,398247
1540278000,4843.31934,4843.31934,4723.46582,4729.61182,770162
1540364400,4766.49023,4832.05127,4711.17285,4757.27051,603679
1540450800,4706.05078,4848.44141,4687.61182,4848.44141,391513
1540537200,4808.49023,4810.53906,4697.85596,4792.09961,566758
1540800000,4799.27051,4939.61230,4799.27051,4812.58789,396894
1540886400,4830.00244,4841.27051,4684.53857,4812.58789,528830
1540972800,4877.12451,5019.51465,4877.12451,4937.56348,1304615
1541059200,4853.56348,5040.00244,4761.36816,4965.22168,1485577
1541145600,5030.78271,5106.58789,4932.44141,4949.85596,600292
1541404800,4926.29492,5023.61230,4882.24609,4936.53906,401115
1541491200,4961.12451,4975.46582,4854.58789,4903.75830,476366
1541577600,5001.07568,5001.07568,4896.58789,4952.92920,316294
1541664000,4950.88037,4984.68506,4902.73389,4949.85596,278349
1541750400,4902.73389,4958.05127,4883.27051,4919.12451,474220
1542009600,4978.53906,4984.68506,4884.29492,4896.58789,380292
1542096000,4931.41699,5052.29492,4925.27051,5020.53906,705695
1542182400,5037.95361,5064.58789,4931.41699,4987.75830,552336
1542268800,5004.14893,5156.78320,4973.41699,5040.00244,615334
1542355200,5073.80713,5088.14893,4971.36816,5019.51465,457516
1542614400,5037.95361,5040.00244,4942.68506,4942.68506,482610
1542700800,4911.95361,4933.46582,4797.22168,4835.12451,705036
1542787200,4865.85596,4924.24609,4810.53906,4917.07568,499973
1542873600,4915.02686,4954.97803,4786.97803,4840.24609,296095
1542960000,4807.46582,4918.10010,4782.88037,4910.92920,288474
1543219200,4989.80713,5049.22168,4899.66113,4922.19727,593128
1543305600,4945.75830,4991.85596,4898.63672,4975.46582,493065
1543392000,4993.90479,4993.90479,4917.07568,4958.05127,559832
1543478400,5008.24609,5132.19775,5002.10010,5050.24609,473855
1543564800,5060.49023,5069.70947,4986.73389,4994.92920,1143039
1543824000,5132.19775,5158.83154,5088.14893,5105.56348,634101
1543910400,5112.73438,5158.83154,5052.29492,5083.02686,926467
1543996800,5026.68506,5054.34375,4921.17334,4921.17334,734439
1544083200,4855.61230,4890.44141,4727.56299,4751.12402,691573
1544169600,4817.70947,4867.90479,4788.00244,4790.05127,581827
1544428800,4743.95361,4798.24609,4699.90479,4712.19727,975068
1544515200,4755.22168,4793.12402,4714.24609,4752.14844,619573
1544601600,4756.24609,4852.53906,4749.07520,4819.75830,548382
1544688000,4802.34375,4902.73389,4798.24609,4851.51465,412005
1544774400,4810.53906,4834.10010,4772.63623,4805.41699,458970
1545033600,4831.02686,4859.70947,4707.07520,4712.19727,474040
1545120000,4682.49023,4756.24609,4657.90479,4719.36816,423813
1545206400,4711.17285,4848.44141,4704.00244,4838.19727,363995
1545292800,4752.14844,4814.63623,4713.22168,4761.36816,307659
1545379200,4747.02686,4786.97803,4698.88037,4758.29492,657935
1545638400,4736.78271,4793.12402,4736.78271,4757.27051,81254
1545897600,4804.39258,4806.44141,4673.27051,4705.02637,319800
1545984000,4736.78271,4782.88037,4723.46582,4770.58740,276006
1546243200,4812.58789,4846.39258,4784.92920,4799.27051,80549
1546416000,4748.05078,4827.95361,4720.39258,4776.73389,464516
1546502400,4751.12402,4769.56348,4677.36816,4722.44141,371156
1546588800,4767.51465,4896.58789,4707.07520,4896.58789,363069
1546848000,4943.70947,4943.70947,4853.56348,4889.41699,291716
1546934400,4869.95361,5027.70947,4869.95361,4978.53906,416260
1547020800,5042.05127,5053.31934,4977.51465,5011.31934,429362
1547107200,5008.24609,5075.85596,4976.49023,5059.46582,230117
1547193600,5078.92920,5121.95361,5035.90479,5050.24609,300983
1547452800,5042.05127,5067.66113,4941.66113,4958.05127,453344
1547539200,4970.34375,5043.07568,4952.92920,5027.70947,281553
1547625600,5060.49023,5060.49023,4936.53906,4939.61230,396477
1547712000,4927.31934,4930.39258,4882.24609,4926.29492,337922
1547798400,4950.88037,5024.63672,4929.36816,5002.10010,368751
1548057600,5027.70947,5045.12451,5007.22168,5033.85596,195659
1548144000,4986.73389,5024.63672,4908.88037,4924.24609,478165
1548230400,4889.41699,4908.88037,4870.97803,4904.78271,460767
1548316800,4917.07568,4939.61230,4873.02686,4906.83154,253281
1548403200,4917.07568,4965.22168,4882.24609,4914.00244,425366
1548662400,4889.41699,4914.00244,4855.61230,4866.88037,275239
1548748800,4895.56348,5013.36816,4876.10010,4985.70947,373175
1548835200,5019.51465,5058.44141,4994.92920,5026.68506,493625
1548921600,5012.34375,5067.66113,4932.44141,4938.58789,595585
1549008000,4949.85596,5067.66113,4946.78271,5062.53906,409582
1549267200,5049.22168,5102.49023,5049.22168,5102.49023,274057
1549353600,5128.10010,5214.14893,5087.12451,5189.56348,267405
1549440000,5201.85596,5201.85596,5134.24658,5187.51465,259991
1549526400,5171.12451,5222.34424,5136.29492,5136.29492,232568
1549612800,5162.92920,5201.85596,5117.85596,5134.24658,235881
1549872000,5177.27100,5253.07568,5142.44141,5218.24658,341346
1549958400,5222.34424,5242.83203,5185.46582,5212.10010,255783
1550044800,5234.63672,5287.90479,5222.34424,5251.02686,695317
1550131200,5289.95361,5320.68555,5257.17334,5285.85596,265028
1550217600,5267.41699,5314.53906,5265.36816,5283.80762,419154
1550476800,5281.75879,5318.63672,5242.83203,5287.90479,158573
1550563200,5292.00244,5304.29541,5197.75879,5197.75879,315197
1550649600,5205.95361,5244.88037,5171.12451,5208.00244,284292
1550736000,5189.56348,5208.00244,5152.68555,5193.66113,257140
1550822400,5224.39258,5242.83203,5173.17334,5201.85596,357080
1551081600,5212.10010,5261.27100,5177.27100,5183.41699,390721
1551168000,5082.00244,5121.95361,4971.36816,5000.05127,788802
1551254400,4963.17334,4966.24609,4863.80713,4894.53906,749852
1551340800,4845.36816,4936.53906,4843.31934,4928.34375,794012
1551427200,4996.97803,5025.66113,4957.02686,5007.22168,338990
1551686400,5024.63672,5107.61230,5004.14893,5004.14893,641195
1551772800,5020.53906,5036.92920,4979.56348,5005.17334,443295
1551859200,4973.41699,5004.14893,4942.68506,4967.27051,1109412
1551945600,4939.61230,4983.66113,4918.10010,4934.49023,313450
1552032000,4901.70947,4928.34375,4869.95361,4899.66113,568879
1552291200,4927.31934,5001.07568,4911.95361,5001.07568,425262
1552377600,5015.41699,5026.68506,4949.85596,4992.88037,475993
1552464000,4979.56348,5029.75830,4972.39258,5026.68506,246890
1552550400,5034.88037,5035.90479,4980.58789,4980.58789,385041
1552636800,4990.83154,5040.00244,4962.14893,4988.78271,591094
1552896000,4990.83154,5004.14893,4952.92920,4971.36816,316971
1552982400,4968.29492,5027.70947,4956.00244,5009.27051,407851
1553068800,4940.63672,5063.56348,4940.63672,5007.22168,520208
1553155200,5022.58789,5099.41699,4996.97803,5079.95361,358306
1553241600,5077.90479,5099.41699,5016.44141,5016.44141,394081
1553500800,5005.17334,5053.31934,4969.31934,5009.27051,355858
1553587200,5026.68506,5085.07568,4999.02686,5066.63672,320786
1553673600,5101.46582,5101.46582,4988.78271,5018.49023,392768
1553760000,5034.88037,5128.10010,5034.88037,5120.92920,382149
1553846400,5114.78271,5193.66113,5114.78271,5160.88037,543365
1554102000,5195.70996,5218.24658,5109.66113,5119.90479,336542
1554188400,5134.24658,5214.14893,5099.41699,5173.17334,292413
1554274800,5208.00244,5220.29541,5132.19775,5216.19775,620712
1554361200,5208.00244,5220.29541,5160.88037,5162.92920,261088
1554447600,5154.73438,5234.63672,5140.39258,5230.53906,268617
1554706800,5230.53906,5230.53906,5175.22217,5220.29541,287057
1554793200,5218.24658,5238.73438,5185.46582,5185.46582,257651
1554879600,5205.95361,5216.19775,5162.92920,5203.90479,245090
1554966000,5158.83154,5181.36816,5110.68555,5154.73438,330770
1555052400,5175.22217,5201.85596,5148.58789,5175.22217,453624
1555311600,5193.66113,5199.80762,5142.44141,5160.88037,220718
1555398000,5097.36816,5181.36816,5097.36816,5167.02686,243996
1555484400,5183.41699,5195.70996,5144.49023,5146.53906,379614
1555570800,5173.17334,5214.14893,5148.58789,5203.90479,246883
1556002800,5208.00244,5279.70996,5179.31934,5238.73438,282661
1556089200,5228.49023,5234.63672,5173.17334,5214.14893,470832
1556175600,5232.58789,5232.58789,5173.17334,5208.00244,263478
1556262000,5234.63672,5275.61230,5197.75879,5275.61230,254872
1556521200,5030.00000,5194.00000,5028.00000,5153.00000,204913
1556607600,5148.00000,5183.00000,5130.50000,5181.00000,348325
1556694000,5206.00000,5208.00000,5130.00000,5136.00000,144900
1556780400,5120.00000,5135.00000,5085.00000,5095.00000,402740
1556866800,5115.00000,5145.00000,5080.00000,5080.00000,254260
1557212400,5065.00000,5095.00000,4992.00000,5035.00000,429118
1557298800,5045.00000,5130.00000,5005.00000,5125.00000,393416
1557385200,5150.00000,5150.00000,5055.00000,5065.00000,327488
1557471600,5120.00000,5120.00000,5040.00000,5070.00000,268829
1557730800,5050.00000,5060.00000,4962.00000,5010.00000,349533
1557817200,5005.00000,5075.00000,5000.00000,5075.00000,259622
1557903600,5065.00000,5145.00000,5050.00000,5105.00000,297037
1557990000,5125.00000,5190.00000,5100.00000,5140.00000,493603
1558076400,5130.00000,5150.00000,5100.00000,5135.00000,412254
1558335600,5110.00000,5140.00000,5080.00000,5095.00000,352663
1558422000,5100.00000,5145.00000,5045.00000,5070.00000,357251
1558508400,5090.00000,5180.00000,5085.00000,5155.00000,323031
1558594800,5135.00000,5145.00000,5070.00000,5115.00000,279509
1558681200,5125.00000,5165.00000,5060.00000,5135.00000,277521
1559026800,5165.00000,5215.00000,5100.00000,5100.00000,505547
1559113200,5045.00000,5100.00000,4994.00000,5030.00000,292002
1559199600,5050.00000,5080.00000,5005.00000,5080.00000,318508
1559286000,5060.00000,5070.00000,5015.00000,5070.00000,395364
1559545200,5045.00000,5130.00000,5010.00000,5115.00000,344832
1559631600,5105.00000,5125.00000,5000.00000,5040.00000,479819
1559718000,5060.00000,5095.00000,5020.00000,5085.00000,374285
1559804400,5050.00000,5165.00000,5050.00000,5105.00000,274733
1559890800,5110.00000,5220.00000,5110.00000,5200.00000,253601
1560150000,5240.00000,5240.00000,5190.00000,5230.00000,180606
1560236400,5250.00000,5260.00000,5225.00000,5260.00000,261181
1560322800,5245.00000,5280.00000,5210.00000,5250.00000,610103
1560409200,5245.00000,5290.00000,5200.00000,5245.00000,475521
1560495600,5240.00000,5250.00000,5200.00000,5240.00000,346528
1560754800,5250.00000,5270.00000,5190.00000,5235.00000,351909
1560841200,5240.00000,5340.00000,5230.00000,5335.00000,392202
1560927600,5325.00000,5345.00000,5220.00000,5230.00000,581507
1561014000,5270.00000,5365.00000,5260.00000,5330.00000,298881
1561100400,5330.00000,5375.00000,5315.00000,5375.00000,1169179
1561359600,5375.00000,5415.00000,5340.00000,5345.00000,289493
1561446000,5340.00000,5360.00000,5320.00000,5335.00000,212359
1561532400,5325.00000,5350.00000,5285.00000,5285.00000,269098
1561618800,5240.00000,5240.00000,5105.00000,5150.00000,692747
1561705200,5170.00000,5180.00000,5080.00000,5120.00000,617508
1561964400,5165.00000,5215.00000,5085.00000,5090.00000,622848
1562050800,5000.00000,5020.00000,4782.00000,4888.00000,1487468
1562137200,4920.00000,4940.00000,4846.00000,4938.00000,853946
1562223600,4938.00000,4976.00000,4910.00000,4970.00000,592265
1562310000,4922.00000,4938.00000,4846.00000,4880.00000,547885
1562569200,4820.00000,4898.00000,4820.00000,4884.00000,325426
1562655600,4774.00000,4844.00000,4734.00000,4834.00000,582939
1562742000,4800.00000,4842.00000,4764.00000,4812.00000,499124
1562828400,4820.00000,4822.00000,4746.00000,4784.00000,985239
1562914800,4792.00000,4824.00000,4778.00000,4790.00000,405312
1563174000,4800.00000,4874.00000,4780.00000,4856.00000,417097
1563260400,4888.00000,4918.00000,4858.00000,4876.00000,660063
1563346800,4836.00000,4912.00000,4812.00000,4900.00000,584171
1563433200,4854.00000,4866.00000,4762.00000,4820.00000,732635
1563519600,4850.00000,4882.00000,4828.00000,4836.00000,354929
1563778800,4850.00000,4850.00000,4790.00000,4796.00000,329191
1563865200,4836.00000,4848.00000,4798.00000,4826.00000,626831
1563951600,4570.00000,4696.00000,4536.00000,4662.00000,1242264
1564038000,4696.00000,4696.00000,4606.00000,4616.00000,945086
1564124400,4614.00000,4688.00000,4594.00000,4674.00000,559485
1564383600,4666.00000,4822.00000,4653.35010,4760.00000,590126
1564470000,4770.00000,4812.00000,4738.00000,4754.00000,542599
1564556400,4710.00000,4747.02490,4642.00000,4688.00000,525636
1564642800,4672.00000,4700.00000,4634.00000,4666.00000,431473
1564729200,4618.00000,4710.00000,4572.00000,4676.00000,640185
1564988400,4654.00000,4674.00000,4608.00000,4674.00000,640828
1565074800,4628.00000,4696.00000,4586.00000,4586.00000,818410
1565161200,4600.00000,4664.00000,4600.00000,4636.00000,361725
1565247600,4662.00000,4752.00000,4644.00000,4752.00000,328437
1565334000,4734.00000,4804.00000,4718.00000,4744.00000,401980
1565593200,4782.00000,4792.00000,4696.00000,4708.00000,321541
1565679600,4604.00000,4714.00000,4576.00000,4694.00000,447471
1565766000,4698.00000,4702.00000,4646.00000,4678.00000,448226
1565852400,4676.00000,4708.00000,4624.00000,4676.00000,477521
1565938800,4616.00000,4746.00000,4616.00000,4680.00000,359465
1566198000,4702.00000,4720.00000,4664.00000,4688.00000,297987
1566284400,4692.00000,4737.12012,4630.00000,4636.00000,307184
1566370800,4628.00000,4730.00000,4628.00000,4728.00000,281766
1566457200,4698.00000,4702.00000,4614.00000,4616.00000,322372
1566543600,4660.00000,4680.00000,4580.00000,4580.00000,298253
1566889200,4580.00000,4594.00000,4524.00000,4564.00000,433268
1566975600,4564.00000,4578.00000,4512.83984,4564.00000,297229
1567062000,4562.00000,4670.00000,4510.00000,4644.00000,313246
1567148400,4650.00000,4716.00000,4628.00000,4702.00000,745345
1567407600,4692.00000,4784.00000,4692.00000,4742.00000,177536
1567494000,4714.00000,4758.00000,4678.00000,4678.00000,333882
1567580400,4658.00000,4752.00000,4658.00000,4702.00000,422835
1567666800,4748.00000,4748.20020,4694.00000,4694.00000,331863
1567753200,4722.00000,4808.00000,4694.00000,4808.00000,1109900
1568012400,4804.00000,4822.00000,4774.00000,4782.00000,390584
1568098800,4788.00000,4806.00000,4744.95996,4790.00000,818872
1568185200,4818.00000,4944.00000,4800.00000,4910.00000,453179
1568271600,4946.00000,4972.00000,4870.00000,4948.00000,654635
1568358000,4930.00000,4942.00000,4860.00000,4902.00000,368125
1568617200,4874.00000,4891.45020,4801.45410,4802.00000,312703
1568703600,4794.00000,4816.00000,4754.00000,4794.00000,728825
1568790000,4752.00000,4828.00000,4738.00000,4794.00000,305014
1568876400,4770.00000,4898.00000,4764.00000,4890.00000,303141
1568962800,4880.00000,4882.00000,4838.00000,4870.00000,599977
1569222000,4878.00000,4878.00000,4806.00000,4844.00000,615991
1569308400,4884.00000,4884.00000,4734.00000,4734.00000,497024
1569394800,4732.00000,4800.00000,4664.00000,4800.00000,522834
1569481200,4802.00000,4858.00000,4798.00000,4802.00000,384298
1569567600,4802.00000,4882.79980,4802.00000,4848.00000,281675
1569826800,4764.00000,4884.00000,4764.00000,4860.00000,667951
1569913200,4870.00000,4908.00000,4838.00000,4860.00000,265357
1569999600,4802.00000,4848.00000,4734.00000,4734.00000,611684
1570086000,4700.00000,4744.00000,4610.00000,4662.00000,473985
1570172400,4670.00000,4748.00000,4618.00000,4748.00000,442140
1570431600,4724.00000,4790.00000,4720.00000,4756.00000,1016394
1570518000,4790.00000,4816.00000,4748.00000,4770.00000,587448
1570604400,4770.00000,4826.00000,4764.00000,4788.00000,402465
1570690800,4812.00000,4812.00000,4732.00000,4760.00000,371989
1570777200,4740.00000,4746.00000,4627.68018,4734.00000,607470
1571036400,4692.00000,4756.00000,4627.68018,4738.00000,327073
1571122800,4774.00000,4790.00000,4724.00000,4754.00000,456085
1571209200,4746.00000,4788.00000,4638.00000,4674.00000,618625
1571295600,4736.00000,4800.00000,4704.00000,4748.00000,411256
1571382000,4720.00000,4752.00000,4674.00000,4730.00000,337319
1571641200,4722.00000,4760.00000,4606.00000,4628.00000,548728
1571727600,4648.00000,4730.00000,4630.00000,4722.00000,1346458
1571814000,4698.00000,4824.00000,4698.00000,4760.00000,480832
1571900400,4736.00000,4822.00000,4714.00000,4810.00000,295665
1571986800,4828.00000,4872.00000,4808.00000,4820.00000,738047
1572249600,4806.00000,4858.00000,4794.00000,4802.00000,526579
1572336000,4814.00000,4818.00000,4746.00000,4816.00000,438229
1572422400,4790.00000,4840.00000,4750.00000,4804.00000,367396
1572508800,4836.00000,4844.00000,4774.00000,4816.00000,453434
1572595200,4816.00000,4860.00000,4814.00000,4840.00000,639544
1572854400,4840.00000,4900.00000,4834.39990,4858.00000,272722
1572940800,4844.00000,4886.00000,4823.25293,4886.00000,322118
1573027200,4886.00000,4908.00000,4862.00000,4902.00000,180523
1573113600,4934.00000,4940.00000,4838.00000,4856.00000,399982
1573200000,4816.00000,4848.00000,4780.00000,4780.00000,340833
1573459200,4756.00000,4792.00000,4740.00000,4770.00000,507651
1573545600,4762.00000,4874.00000,4748.00000,4872.00000,656069
1573632000,4850.00000,4896.00000,48.62000,4890.00000,508666
1573718400,4856.00000,4906.00000,4754.00000,4758.00000,625791
1573804800,4806.00000,4806.00000,4714.00000,4746.00000,361109
1574064000,4772.00000,4772.00000,4648.00000,4720.00000,587753
1574150400,4744.00000,4808.00000,4698.00000,4800.00000,787804
1574236800,4790.00000,4860.00000,4778.00000,4808.00000,540298
1574323200,4774.00000,4790.00000,4664.00000,4780.00000,627767
1574409600,4818.00000,4862.00000,4772.00000,4818.00000,367159
1574668800,4788.00000,4888.00000,4788.00000,4868.00000,244174
1574755200,4896.00000,4996.00000,4874.00000,4996.00000,1120987
1574841600,5010.00000,5050.00000,4996.00000,5020.00000,479570
1574928000,5040.00000,5070.00000,4980.00000,4988.00000,358150
1575014400,4962.00000,5040.00000,4952.00000,4980.00000,341937
1575273600,4958.00000,5035.00000,4935.52002,4964.00000,292063
1575360000,4978.00000,4980.00000,4854.00000,4894.00000,592150
1575446400,4826.00000,4912.00000,4826.00000,4874.00000,484175
1575532800,4824.00000,4900.00000,4824.00000,4900.00000,390333
1575619200,4882.00000,4926.00000,4880.00000,4906.00000,806702
1575878400,4838.00000,4886.00000,4814.00000,4868.00000,536624
1575964800,4850.00000,4878.00000,4770.00000,4848.00000,440335
1576051200,4870.00000,4870.00000,4796.00000,4850.00000,315703
1576137600,4862.00000,4892.00000,4816.00000,4876.00000,532993
1576224000,4830.00000,4928.00000,4798.00000,4876.00000,959985
1576483200,4920.00000,4960.00000,4904.00000,4910.00000,739443
1576569600,4942.00000,4942.00000,4902.00000,4920.00000,558620
1576656000,4938.00000,4954.00000,4868.00000,4884.00000,625878
1576742400,4912.00000,4912.00000,4832.00000,4866.00000,796136
1576828800,4896.00000,4994.00000,4882.00000,4960.00000,490357
1577088000,4986.00000,5060.00000,4964.39990,5045.00000,453287
1577174400,5015.00000,5125.00000,5015.00000,5125.00000,64314
1577433600,5140.00000,5177.50000,5090.00000,5120.00000,256604
1577692800,5130.00000,5165.00000,5110.00000,5140.00000,470629
1577779200,5120.00000,5195.00000,5105.00000,5120.00000,127552
1577952000,5140.00000,5155.00000,5100.00000,5100.00000,397111
1578038400,5065.00000,5095.00000,5060.00000,5085.00000,247989
1578297600,5040.00000,5120.00000,5025.00000,5095.00000,362751
1578384000,5095.00000,5130.00000,5080.00000,5090.00000,263381
1578470400,5065.00000,5130.00000,5060.00000,5090.00000,355105
1578556800,5100.00000,5110.00000,5035.00000,5035.00000,459362
1578643200,5035.00000,5090.00000,5030.00000,5060.00000,474234
1578902400,4998.00000,5130.00000,4998.00000,5115.00000,311149
1578988800,5075.00000,5201.27490,5075.00000,5145.00000,540213
1579075200,5100.00000,5135.00000,4992.00000,5030.00000,668056
1579161600,5050.00000,5070.00000,5011.20020,5060.00000,289040
1579248000,5045.00000,5145.00000,5040.00000,5120.00000,354163
1579507200,5095.00000,5135.00000,5095.00000,5105.00000,151405
1579593600,5125.00000,5125.00000,5045.00000,5100.00000,464130
1579680000,5090.00000,5130.00000,5070.00000,5070.00000,260210
1579766400,5075.00000,5145.00000,5055.00000,5085.00000,313913
1579852800,5135.00000,5230.00000,5105.00000,5210.00000,398077
1580112000,5160.00000,5200.00000,5085.00000,5085.00000,330820
1580198400,5085.00000,5155.00000,5055.00000,5155.00000,416311
1580284800,5175.00000,5175.00000,5125.00000,5150.00000,403439
1580371200,5110.00000,5195.00000,5080.00000,5105.00000,390297
1580457600,5135.00000,5135.00000,4966.00000,4984.00000,458930
1580716800,5005.00000,5085.00000,4992.00000,5040.00000,252575
1580803200,5005.00000,5100.00000,4998.00000,5005.00000,583134
1580889600,5000.00000,5085.00000,4986.00000,5085.00000,372591
1580976000,5140.00000,5145.00000,5045.00000,5065.00000,373483
1581062400,5085.00000,5085.00000,5015.00000,5055.00000,265222
