time,open,high,low,close,tick_volume
1525181400,89.23875,89.73183,88.17474,88.91003,914974
1525267800,88.84083,89.28201,87.83737,87.94983,894513
1525354200,87.57786,87.91522,85.94291,87.55190,1815036
1525440600,87.24049,88.49481,86.80796,88.24394,1122823
1525699800,88.18339,88.53806,87.40485,87.68166,1633428
1525786200,87.31834,89.10035,86.98097,88.86678,2504358
1525872600,89.01384,89.55017,88.26990,89.48097,1603025
1525959000,89.68858,90.51903,89.36852,90.19896,1869830
1526045400,90.22491,90.74394,89.76643,90.48443,1317031
1526304600,90.84775,90.84775,88.68512,88.73702,2752089
1526391000,88.49481,88.66782,86.66090,87.25778,2168772
1526477400,87.31834,87.85467,86.89446,87.16263,1558172
1526563800,87.24049,87.28374,86.15052,86.42734,1041094
1526650200,86.39273,87.30104,86.00346,86.70415,1999649
1526909400,87.02422,88.07093,87.01557,87.34429,3145707
1526995800,87.37024,87.47404,85.91695,85.97751,2739142
1527082200,85.47578,86.67820,85.29412,86.57439,1964275
1527168600,86.85986,87.25778,85.55363,86.24567,3034847
1527255000,86.07266,86.07266,81.07266,81.49654,7036225
1527600600,80.35467,80.76990,76.24567,77.84602,6863750
1527687000,79.70588,82.66436,79.42907,80.16436,7110672
1527773400,80.19896,80.44118,79.12630,79.67993,4599493
1527859800,80.83000,83.40000,80.05000,83.40000,3920700
1528119000,83.23000,84.92000,83.18000,84.29000,3704600
1528205400,83.87000,84.73000,83.55000,83.94000,2006100
1528291800,83.77000,85.15000,83.77000,84.75000,2017500
1528378200,85.00000,85.44000,83.73000,84.40000,2524800
1528464600,84.39000,85.82000,84.17000,85.54000,1566100
1528723800,85.50000,85.73000,84.81000,84.90000,2695900
1528810200,85.19000,85.84000,84.24000,84.69000,2804800
1528896600,84.73000,85.64000,84.32000,84.48000,2794700
1528983000,84.51000,85.28000,84.09000,84.45000,1667900
1529069400,84.45000,84.46000,83.45000,83.86000,2683400
1529328600,82.78000,83.72000,81.56000,83.65000,1836300
1529415000,82.59000,83.44000,82.50000,83.06000,2053100
1529501400,83.61000,83.74000,82.15000,82.32000,2182800
1529587800,82.15000,82.64000,80.88000,81.08000,2257800
1529674200,81.81000,81.95000,80.21000,80.85000,5060100
1529933400,80.69000,80.85000,78.47000,78.83000,2689300
1530019800,78.87000,79.68000,78.05000,78.50000,2938200
1530106200,78.67000,79.76000,77.96000,78.61000,3438900
1530192600,78.62000,80.65000,78.61000,79.98000,2567800
1530279000,80.15000,81.36000,79.91000,80.61000,2451200
1530538200,79.67000,82.06000,79.67000,82.00000,2467900
1530624600,82.42000,83.21000,81.80000,82.00000,1615200
1530797400,82.36000,83.53000,81.96000,83.20000,2493000
1530883800,83.17000,84.14000,82.76000,83.55000,2381000
1531143000,83.54000,84.62000,83.29000,84.22000,1647200
1531229400,84.56000,85.26000,84.38000,84.99000,3052500
1531315800,84.13000,84.86000,83.91000,84.05000,1352700
1531402200,84.50000,85.70000,84.09000,85.64000,2649600
1531488600,85.52000,86.35000,84.87000,86.15000,2187800
1531747800,86.36000,86.36000,85.64000,85.72000,1148600
1531834200,85.59000,86.59000,85.05000,86.54000,1322300
1531920600,86.40000,87.20000,85.61000,87.10000,1743900
1532007000,87.05000,87.86000,86.94000,87.17000,1541900
1532093400,87.03000,87.56000,86.81000,87.04000,1795400
1532352600,87.02000,88.00000,86.65000,87.69000,1264300
1532439000,88.29000,88.29000,86.56000,86.94000,1779500
1532525400,86.98000,88.24000,86.77000,88.24000,1462900
1532611800,88.22000,88.53000,87.11000,87.17000,1634800
1532698200,87.23000,87.59000,85.12000,85.87000,1416200
1532957400,85.93000,85.99000,84.19000,84.51000,1696400
1533043800,84.88000,85.38000,84.47000,84.74000,2040700
1533130200,84.37000,85.91000,84.37000,85.89000,1479200
1533216600,84.95000,86.60000,84.07000,86.10000,1859500
1533303000,86.51000,86.88000,85.53000,86.40000,1568300
1533562200,86.20000,87.10000,85.89000,86.90000,1171500
1533648600,87.24000,87.61000,86.96000,87.08000,1888300
1533735000,89.30000,90.04000,87.11000,88.99000,3426800
1533821400,88.90000,89.07000,87.10000,87.25000,1824000
1533907800,86.52000,86.95000,85.00000,86.10000,1717200
1534167000,86.02000,86.37000,84.51000,84.59000,2546300
1534253400,84.77000,86.63000,84.29000,86.56000,2228400
1534339800,86.21000,86.59000,85.46000,86.52000,1922800
1534426200,87.44000,87.69000,86.52000,86.75000,1434700
1534512600,86.50000,88.14000,86.50000,87.37000,1847100
1534771800,87.38000,87.85000,86.60000,87.68000,1154900
1534858200,87.57000,88.64000,87.57000,88.20000,1927000
1534944600,87.88000,88.49000,87.42000,88.43000,1383800
1535031000,88.52000,89.14000,88.23000,88.61000,2183700
1535117400,88.93000,90.39000,88.83000,89.64000,1564800
1535376600,90.22000,90.72000,89.65000,89.77000,1261700
1535463000,89.89000,90.20000,89.41000,90.06000,1351500
1535549400,90.24000,91.18000,90.16000,91.14000,934300
1535635800,90.99000,91.43000,90.10000,90.66000,1397600
1535722200,90.41000,91.29000,90.06000,91.09000,1292100
1536067800,90.40000,90.76000,89.80000,90.71000,1176900
1536154200,90.45000,90.55000,89.12000,90.07000,1870800
1536240600,89.85000,91.09000,89.85000,90.83000,1383700
1536327000,90.56000,91.36000,90.12000,90.20000,2491700
1536586200,90.51000,90.83000,89.66000,89.77000,1263200
1536672600,89.77000,90.49000,89.49000,90.04000,1100600
1536759000,90.00000,91.55000,89.23000,91.42000,2056600
1536845400,91.81000,92.76000,91.39000,92.54000,1324600
1536931800,92.73000,93.16000,92.28000,92.46000,1081200
1537191000,92.69000,93.19000,92.52000,92.74000,1787200
1537277400,92.74000,93.45000,92.73000,92.85000,1995100
1537363800,92.99000,93.47000,92.81000,93.32000,1104300
1537450200,93.80000,95.04000,93.54000,94.82000,2051100
1537536600,95.22000,96.75000,95.14000,96.38000,4308200
1537795800,95.92000,96.26000,94.31000,94.34000,1880500
1537882200,94.66000,95.28000,94.37000,94.84000,1531000
1537968600,94.96000,95.16000,94.10000,94.24000,953900
1538055000,94.23000,94.63000,93.58000,93.73000,807500
1538141400,93.44000,94.33000,93.43000,93.52000,1443200
1538400600,94.10000,94.65000,93.66000,93.89000,1169500
1538487000,93.83000,94.12000,93.13000,93.43000,995000
1538573400,93.89000,94.00000,93.28000,93.67000,857300
1538659800,93.19000,93.72000,92.26000,92.91000,1168900
1538746200,92.52000,92.95000,90.09000,90.99000,1167800
1539005400,90.48000,91.16000,89.36000,90.08000,935000
1539091800,89.71000,90.39000,89.12000,89.65000,1172100
1539178200,89.45000,89.83000,86.86000,86.90000,1915900
1539264600,86.62000,88.84000,85.49000,85.87000,2869100
1539351000,87.45000,88.13000,86.90000,87.66000,2091900
1539610200,87.36000,87.99000,87.15000,87.41000,1297900
1539696600,88.48000,90.35000,88.37000,90.06000,1603500
1539783000,90.01000,90.31000,88.23000,89.47000,1131000
1539869400,89.14000,89.96000,87.53000,88.41000,792900
1539955800,88.53000,89.81000,88.21000,88.30000,1034000
1540215000,88.74000,89.10000,87.89000,88.67000,2222400
1540301400,87.28000,88.36000,86.22000,87.56000,1384000
1540387800,86.86000,87.20000,69.51000,73.25000,17525300
1540474200,74.41000,77.68000,74.28000,75.94000,3463600
1540560600,74.28000,74.71000,72.53000,73.12000,2208600
1540819800,74.29000,74.90000,68.59000,69.54000,3296900
1540906200,69.42000,71.58000,69.04000,71.06000,1904500
1540992600,72.33000,74.09000,71.83000,72.83000,2551300
1541079000,73.50000,73.63000,70.68000,71.58000,4860500
1541165400,71.60000,72.46000,69.46000,70.63000,3245100
1541428200,70.82000,71.88000,70.38000,71.81000,3063200
1541514600,72.02000,73.48000,71.47000,72.21000,5709000
1541601000,65.85000,66.00000,60.05000,63.21000,12178000
1541687400,63.62000,66.58000,62.64000,63.26000,5547300
1541773800,62.54000,63.72000,61.92000,62.00000,5121700
1542033000,61.67000,62.82000,61.40000,62.01000,4338200
1542119400,62.00000,63.02000,61.43000,62.04000,4249400
1542205800,62.57000,63.26000,61.21000,61.66000,3593300
1542292200,61.42000,62.50000,61.24000,62.27000,3901700
1542378600,61.92000,63.19000,61.51000,62.69000,3521100
1542637800,62.44000,62.70000,59.13000,59.42000,4365900
1542724200,58.20000,59.55000,57.70000,57.79000,6274000
1542810600,58.25000,59.61000,58.11000,58.19000,3996400
1542983400,57.59000,58.86000,57.59000,57.97000,1016200
1543242600,59.55000,60.24000,59.01000,59.61000,3153600
1543329000,59.13000,61.03000,59.13000,60.58000,2886200
1543415400,60.92000,62.51000,60.80000,62.36000,4420200
1543501800,62.12000,63.04000,61.98000,62.31000,1996400
1543588200,62.21000,63.35000,62.12000,63.04000,2977900
1543847400,63.96000,64.48000,63.09000,63.50000,2432800
1543933800,62.99000,64.02000,61.74000,62.03000,2687100
1544106600,60.62000,60.87000,59.23000,60.52000,4112600
1544193000,60.54000,60.95000,58.61000,58.93000,3888900
1544452200,58.97000,59.46000,57.77000,58.86000,2107800
1544538600,59.77000,59.87000,57.83000,58.34000,2742000
1544625000,59.01000,59.49000,58.04000,58.15000,2843500
1544711400,58.28000,58.60000,57.46000,58.08000,2853000
1544797800,57.51000,58.17000,56.45000,56.76000,1828500
1545057000,56.41000,57.39000,54.96000,55.49000,2786500
1545143400,55.92000,56.44000,54.78000,55.18000,2823100
1545229800,55.27000,56.53000,53.63000,54.07000,2922000
1545316200,53.74000,54.22000,51.77000,52.74000,3042900
1545402600,52.59000,53.02000,50.43000,50.48000,4839700
1545661800,50.33000,51.06000,49.55000,50.03000,1398500
1545834600,50.40000,52.16000,49.19000,52.13000,3174900
1545921000,51.48000,53.44000,51.43000,53.44000,2618200
1546007400,53.44000,53.76000,52.18000,52.95000,2165300
1546266600,53.11000,53.50000,52.28000,53.17000,1763800
1546439400,52.28000,55.02000,52.12000,54.49000,2497600
1546525800,54.11000,55.77000,53.90000,54.71000,3540400
1546612200,55.57000,57.47000,55.35000,57.32000,3596000
1546871400,54.50000,58.03000,54.33000,57.36000,8113100
1546957800,57.96000,59.89000,57.10000,59.16000,2954400
1547044200,59.31000,59.98000,58.64000,59.19000,3813700
1547130600,58.78000,60.75000,58.49000,60.63000,2267700
1547217000,60.18000,61.10000,59.85000,61.08000,1738300
1547476200,60.26000,60.64000,59.56000,60.22000,2162900
1547562600,60.45000,60.82000,59.89000,60.71000,1820700
1547649000,60.79000,61.60000,60.11000,61.31000,1840300
1547735400,61.16000,62.20000,60.78000,61.94000,915200
1547821800,62.50000,63.12000,62.04000,62.62000,2906500
1548167400,62.41000,62.61000,61.27000,61.82000,1480300
1548253800,62.22000,63.03000,61.01000,62.02000,1419900
1548340200,62.23000,63.28000,61.73000,62.12000,4284500
1548426600,62.95000,63.59000,62.54000,63.34000,1898700
1548685800,62.36000,62.94000,62.25000,62.92000,1354100
1548772200,62.99000,63.25000,62.34000,62.46000,962000
1548858600,62.62000,64.23000,62.18000,64.18000,2363600
1548945000,64.03000,64.42000,63.75000,64.12000,1533800
1549031400,64.38000,65.49000,64.37000,65.10000,2154100
1549290600,64.90000,64.90000,64.02000,64.76000,1114500
1549377000,64.95000,65.26000,64.61000,64.71000,1523100
1549463400,64.75000,65.74000,64.56000,65.49000,1846500
1549549800,65.16000,65.24000,63.49000,64.61000,2039700
1549636200,66.00000,69.37000,65.94000,69.21000,5251900
1549895400,68.89000,69.45000,67.14000,67.24000,3504000
1549981800,67.56000,67.58000,66.35000,67.05000,3362200
1550068200,67.33000,67.82000,67.07000,67.20000,1477500
1550154600,67.07000,67.47000,65.28000,65.29000,6454200
1550241000,65.96000,65.99000,63.85000,65.46000,3692300
1550586600,65.21000,66.15000,64.81000,65.83000,3044700
1550673000,66.02000,67.23000,65.52000,66.44000,2152100
1550759400,66.60000,66.74000,65.88000,66.11000,1492800
1550845800,66.44000,66.67000,66.09000,66.67000,1895100
1551105000,67.42000,67.83000,66.79000,66.93000,1380600
1551191400,66.86000,67.28000,66.46000,67.18000,2606700
1551277800,67.03000,67.21000,66.44000,66.93000,1096700
1551364200,66.97000,66.97000,65.82000,65.86000,1932500
1551450600,66.47000,67.60000,66.25000,67.27000,1827600
1551709800,67.41000,67.62000,65.78000,66.01000,1399900
1551796200,66.00000,66.04000,65.09000,65.09000,1844400
1551882600,65.09000,65.24000,64.20000,64.26000,2898300
1551969000,64.03000,64.43000,63.33000,64.38000,2354700
1552055400,63.62000,64.28000,63.16000,64.19000,1617900
1552311000,64.64000,65.48000,64.30000,65.44000,1926200
1552397400,65.68000,66.10000,64.98000,65.11000,1976400
1552483800,65.25000,66.02000,64.50000,65.51000,2037800
1552570200,65.39000,65.54000,65.02000,65.32000,1306200
1552656600,65.30000,66.06000,64.96000,65.75000,5214100
1552915800,66.06000,66.42000,65.38000,66.10000,1142900
1553002200,66.50000,66.82000,66.23000,66.39000,1243000
1553088600,66.22000,66.34000,64.82000,65.47000,1702600
1553175000,65.26000,66.89000,65.26000,66.64000,1010100
1553261400,65.84000,66.50000,64.32000,64.34000,1187900
1553520600,64.28000,64.76000,63.47000,64.42000,982600
1553607000,64.88000,65.50000,64.33000,64.83000,1087600
1553693400,64.85000,65.03000,63.88000,63.90000,1317900
1553779800,64.26000,64.70000,63.85000,64.31000,841700
1553866200,64.73000,65.17000,64.13000,64.31000,2539200
1554125400,64.54000,66.10000,64.40000,65.64000,1582800
1554211800,65.63000,65.73000,64.15000,64.19000,2461100
1554298200,64.67000,65.80000,64.58000,65.29000,1689000
1554384600,65.56000,65.76000,64.69000,64.72000,1024600
1554471000,64.74000,65.56000,64.74000,65.45000,1295000
1554730200,65.26000,65.56000,64.51000,64.64000,1099100
1554816600,64.56000,64.56000,63.49000,63.60000,1808600
1554903000,63.89000,64.41000,63.51000,64.40000,2039700
1554989400,64.86000,65.15000,64.45000,64.57000,1099800
1555075800,64.92000,66.05000,64.76000,65.98000,1545900
1555335000,66.68000,66.68000,65.27000,65.75000,1046400
1555421400,65.89000,66.35000,65.73000,65.99000,1046300
1555507800,66.23000,66.23000,65.13000,65.20000,1341500
1555594200,65.14000,65.20000,63.91000,64.58000,1443200
1555939800,64.22000,64.64000,64.05000,64.61000,847000
1556026200,64.79000,66.36000,64.52000,65.86000,1262100
1556112600,65.92000,65.92000,64.51000,64.92000,876200
1556199000,64.86000,64.86000,63.66000,64.34000,750100
1556285400,64.34000,65.33000,64.34000,65.00000,827600
1556544600,65.00000,65.84000,64.92000,65.50000,820200
1556631000,65.75000,65.86000,64.78000,65.74000,1095600
1556717400,66.00000,67.09000,65.68000,65.84000,975000
1556803800,65.98000,66.34000,64.36000,64.51000,1289400
1556890200,64.31000,64.50000,62.58000,63.01000,1679300
1557149400,61.80000,62.66000,60.83000,62.48000,1660300
1557235800,61.85000,62.01000,60.34000,60.87000,1493100
1557322200,60.50000,60.80000,60.07000,60.30000,946300
1557408600,59.52000,59.90000,58.38000,59.44000,2632500
1557495000,59.05000,59.50000,58.08000,59.03000,2008800
1557754200,57.61000,57.99000,55.97000,55.98000,2959200
1557840600,56.07000,57.60000,56.02000,57.00000,1726500
1557927000,56.76000,57.69000,56.61000,57.39000,1745800
1558013400,57.50000,57.98000,57.19000,57.66000,2001700
1558099800,56.90000,58.21000,56.26000,56.33000,2023700
1558359000,55.45000,55.75000,54.43000,54.66000,3642900
1558445400,55.17000,55.45000,54.79000,55.24000,4331700
1558531800,54.89000,55.41000,54.30000,54.30000,3167500
1558618200,53.68000,53.70000,51.76000,51.98000,3580400
1558704600,53.11000,54.59000,52.26000,53.08000,8039300
1559050200,53.00000,53.09000,50.96000,51.41000,4852800
1559136600,51.13000,51.13000,49.37000,49.70000,5752700
1559223000,49.87000,50.31000,49.23000,49.38000,3615600
1559309400,48.55000,48.56000,47.34000,47.54000,4030300
1559568600,47.47000,47.86000,46.46000,46.64000,3319400
1559655000,47.24000,48.40000,46.70000,48.37000,3984800
1559741400,48.75000,49.10000,47.62000,47.84000,2232900
1559827800,48.08000,48.48000,47.69000,48.35000,1984300
1559914200,48.54000,49.72000,48.42000,49.18000,4644700
1560173400,49.55000,50.63000,49.55000,50.27000,2835700
1560259800,50.72000,51.04000,50.20000,50.73000,2709300
1560346200,50.40000,50.81000,49.90000,50.18000,1763500
1560432600,50.63000,51.78000,50.63000,51.44000,3034300
1560519000,51.05000,52.17000,50.91000,51.72000,3588600
1560778200,51.74000,52.47000,51.74000,51.90000,3631800
1560864600,52.41000,54.34000,52.19000,53.29000,4107600
1560951000,53.47000,53.85000,52.61000,53.11000,4618900
1561037400,54.06000,54.86000,53.61000,54.41000,3892100
1561123800,54.15000,54.65000,53.75000,54.44000,4744400
1561383000,54.38000,54.65000,53.77000,53.94000,2866400
1561469400,54.05000,54.35000,53.74000,54.01000,2440900
1561555800,54.22000,54.65000,53.23000,53.62000,2924400
1561642200,53.74000,54.29000,53.68000,53.80000,2222200
1561728600,54.06000,55.15000,54.06000,55.15000,2873500
1561987800,56.01000,56.49000,54.98000,55.94000,2976400
1562074200,55.95000,55.97000,55.17000,55.97000,1956600
1562160600,56.05000,56.19000,55.43000,55.70000,1631300
1562333400,55.45000,56.48000,55.04000,56.46000,2046200
1562592600,55.87000,56.61000,54.84000,54.98000,3448900
1562679000,54.61000,55.55000,54.38000,55.55000,2262200
1562765400,55.78000,56.23000,55.09000,55.25000,2705400
1562851800,55.76000,56.19000,55.09000,55.48000,2170300
1562938200,55.71000,57.00000,55.56000,56.81000,1886000
1563197400,56.83000,57.06000,56.10000,56.97000,4828700
1563283800,57.07000,57.23000,56.50000,56.88000,1843600
1563370200,56.93000,57.07000,55.99000,56.02000,1521500
1563456600,55.68000,56.78000,55.58000,56.63000,1363300
1563543000,56.81000,57.09000,55.91000,55.93000,2341700
1563802200,56.37000,57.01000,56.19000,56.29000,1298100
1563888600,56.62000,56.86000,56.26000,56.72000,1558700
1563975000,56.70000,57.09000,56.42000,56.50000,1973300
1564061400,56.66000,57.06000,56.25000,56.49000,1865900
1564147800,56.67000,56.97000,56.31000,56.64000,1465400
1564407000,56.64000,56.82000,56.03000,56.44000,1031200
1564493400,55.80000,56.71000,55.29000,56.71000,1417800
1564579800,56.80000,56.92000,55.00000,55.77000,1735200
1564666200,55.55000,56.66000,54.72000,55.13000,1680400
1564752600,54.85000,54.89000,52.57000,53.29000,2280000
1565011800,52.00000,52.07000,50.41000,50.86000,2939500
1565098200,51.04000,51.09000,49.23000,49.65000,4044700
1565184600,48.87000,50.02000,48.56000,49.89000,3778000
1565271000,50.13000,52.03000,49.89000,51.65000,4006400
1565357400,38.80000,39.88000,34.61000,35.91000,20822600
1565616600,35.57000,35.58000,33.66000,33.92000,11344300
1565703000,34.05000,35.25000,33.54000,34.09000,9849900
1565789400,33.10000,33.28000,31.50000,31.75000,6020400
1565875800,31.92000,31.92000,30.11000,30.61000,6574900
1565962200,31.00000,31.81000,30.14000,31.79000,5264200
1566221400,32.64000,33.82000,32.64000,33.59000,7450800
1566307800,33.37000,34.15000,33.16000,33.64000,3519900
1566394200,34.31000,34.68000,34.02000,34.50000,3924500
1566480600,34.56000,35.14000,34.41000,34.50000,3076900
1566567000,34.08000,34.73000,33.45000,33.59000,3356800
1566826200,33.95000,34.13000,33.01000,33.29000,2628600
1566912600,33.50000,33.68000,31.51000,31.76000,5179000
1566999000,31.57000,32.02000,31.10000,31.82000,3579000
1567085400,32.25000,33.05000,32.15000,32.96000,2430900
1567171800,33.20000,33.52000,32.81000,33.22000,2443600
1567517400,32.65000,32.71000,31.33000,31.54000,3570500
1567603800,32.13000,32.44000,31.86000,32.38000,2716700
1567690200,32.80000,34.25000,32.80000,34.04000,6393600
1567776600,34.31000,34.50000,33.83000,34.13000,3552800
1568035800,34.41000,35.52000,34.27000,34.96000,5484500
1568122200,34.82000,36.08000,34.79000,36.03000,5634500
1568208600,36.17000,36.52000,34.83000,36.49000,2952000
1568295000,33.80000,33.92000,30.10000,32.48000,25067600
1568381400,33.12000,34.10000,32.52000,32.70000,6641200
1568640600,32.34000,33.89000,32.34000,33.25000,5967400
1568727000,32.95000,32.98000,31.88000,32.34000,3780000
1568813400,32.04000,32.39000,31.35000,32.03000,5787000
1568899800,32.25000,32.93000,32.00000,32.22000,4278200
1568986200,32.42000,32.75000,31.60000,31.82000,11871900
1569245400,31.55000,32.13000,31.47000,32.04000,7600600
1569331800,32.38000,32.38000,30.66000,30.89000,4638700
1569418200,30.90000,31.22000,30.21000,30.94000,2748100
1569504600,30.13000,30.14000,29.17000,29.61000,5194400
1569591000,29.90000,30.50000,29.57000,29.78000,2484000
1569850200,29.83000,30.01000,29.24000,29.50000,4673600
1569936600,29.68000,29.74000,28.05000,28.08000,6617000
1570023000,27.75000,28.12000,27.08000,27.09000,4615200
1570109400,27.10000,27.36000,26.53000,27.24000,4726300
1570195800,27.29000,27.54000,26.82000,27.27000,6875900
1570455000,27.19000,27.92000,26.95000,26.95000,7659200
1570541400,26.44000,26.72000,26.02000,26.33000,4683700
1570627800,26.73000,26.82000,26.30000,26.39000,3058000
1570714200,26.56000,27.06000,26.40000,26.59000,2848300
1570800600,27.14000,28.63000,27.02000,28.03000,4549500
1571059800,27.86000,28.20000,27.25000,28.10000,5540100
1571146200,28.19000,29.15000,28.07000,29.00000,3327400
1571232600,29.03000,29.08000,27.85000,27.87000,4640300
1571319000,27.98000,28.35000,27.32000,27.90000,5854600
1571405400,27.88000,27.99000,26.44000,26.44000,5914300
1571664600,26.92000,27.88000,26.83000,27.51000,4342500
1571751000,27.50000,27.87000,27.05000,27.73000,1982400
1571837400,27.59000,28.10000,27.08000,27.98000,2384500
1571923800,28.09000,28.36000,27.18000,27.41000,2907000
1572010200,27.36000,28.34000,27.34000,28.31000,2336700
1572269400,28.40000,28.78000,28.00000,28.09000,1985200
1572355800,27.92000,28.10000,27.56000,27.86000,1885800
1572442200,27.96000,27.99000,27.05000,27.69000,2261900
1572528600,27.74000,27.74000,26.98000,27.67000,1919600
1572615000,27.75000,28.54000,27.68000,28.37000,2740000
1572877800,28.97000,29.78000,28.48000,29.56000,3713200
1572964200,29.79000,30.37000,29.47000,29.64000,7345600
1573050600,29.48000,29.89000,28.85000,29.06000,3828800
1573137000,29.52000,30.20000,29.40000,29.54000,3181900
1573223400,29.42000,30.13000,29.02000,30.08000,5845700
1573482600,29.78000,30.17000,29.17000,29.40000,6440700
1573569000,31.47000,35.32000,30.87000,35.25000,18343700
1573655400,34.90000,35.75000,34.00000,34.60000,10110500
1573741800,34.70000,35.89000,34.44000,35.83000,6528300
1573828200,36.24000,37.50000,36.11000,37.23000,6646100
1574087400,37.10000,37.28000,36.46000,37.05000,4757500
1574173800,37.35000,37.36000,36.60000,36.98000,3112900
1574260200,36.45000,36.51000,35.30000,35.89000,5027200
1574346600,35.98000,36.02000,35.30000,35.61000,3139400
1574433000,35.77000,35.98000,35.36000,35.84000,1969600
1574692200,35.87000,36.98000,35.51000,36.96000,3717400
1574778600,36.69000,36.70000,36.04000,36.60000,8821400
1574865000,36.78000,37.67000,36.68000,36.94000,2603600
1575037800,36.79000,37.93000,36.71000,37.33000,1305800
1575297000,37.35000,37.70000,36.26000,36.27000,2748700
1575383400,35.06000,36.97000,34.72000,36.90000,5008700
1575469800,37.08000,37.57000,36.35000,36.37000,3008500
1575556200,36.36000,36.67000,36.09000,36.30000,4793800
1575642600,36.64000,37.69000,36.63000,37.36000,5461600
1575901800,37.36000,37.62000,36.25000,36.36000,6006300
1575988200,36.19000,36.69000,35.80000,35.86000,3563800
1576074600,35.95000,36.28000,35.50000,36.07000,3292000
1576161000,35.96000,37.59000,35.66000,37.40000,3963600
1576247400,37.56000,37.82000,36.76000,37.52000,3044700
1576506600,37.86000,38.19000,36.98000,37.02000,6364000
1576593000,36.93000,37.04000,36.18000,36.92000,2864200
1576679400,37.03000,37.90000,36.94000,37.64000,3531500
1576765800,37.51000,37.90000,37.26000,37.76000,2334200
1576852200,38.15000,38.16000,37.21000,37.58000,5277400
1577111400,37.61000,37.71000,37.21000,37.52000,2338800
1577197800,37.66000,37.94000,37.31000,37.41000,812000
1577370600,37.49000,37.73000,37.10000,37.20000,1244300
1577457000,37.32000,37.38000,36.52000,36.65000,2189100
1577716200,36.70000,37.02000,36.40000,36.58000,3231500
1577802600,36.38000,37.74000,36.35000,37.59000,2351400
1577975400,38.03000,38.37000,36.28000,36.76000,2930700
1578061800,36.11000,36.26000,35.22000,35.23000,4045800
1578321000,34.81000,35.50000,34.63000,35.33000,4211300
1578407400,35.35000,36.25000,35.22000,35.85000,3027200
1578493800,35.88000,36.64000,35.61000,36.46000,3219700
1578580200,35.57000,36.51000,35.57000,36.22000,3130900
1578666600,36.40000,36.47000,35.57000,35.74000,2707600
1578925800,35.71000,35.99000,35.11000,35.55000,3813700
1579012200,35.49000,35.92000,34.95000,35.01000,3577900
1579098600,34.77000,35.41000,34.48000,34.64000,2327500
1579185000,34.83000,35.62000,34.74000,35.34000,1911300
1579271400,35.43000,35.69000,34.82000,35.60000,2310900
1579617000,35.45000,36.97000,34.85000,34.98000,7697400
1579703400,35.10000,35.73000,34.84000,35.33000,6527600
1579789800,35.44000,35.71000,34.59000,35.56000,1890600
1579876200,35.62000,35.82000,34.20000,34.48000,1792500
1580135400,33.24000,33.88000,33.21000,33.54000,1803300
1580221800,33.84000,34.10000,33.38000,33.98000,1823800
1580308200,34.18000,34.25000,33.07000,33.10000,2261200
1580394600,32.58000,33.03000,31.55000,32.48000,4353400
1580481000,32.29000,32.71000,31.38000,31.88000,2946100
1580740200,31.98000,32.76000,31.89000,32.17000,2690500
1580826600,32.92000,33.09000,32.25000,33.06000,2809400
1580913000,33.64000,34.95000,33.40000,34.50000,2558100
1580999400,34.74000,34.81000,34.31000,34.63000,5571100
1581085800,35.50000,35.75000,32.47000,32.70000,6948700
1581345000,32.49000,32.59000,31.41000,31.60000,4642800
1581431400,31.76000,32.44000,31.46000,31.89000,4034200
1581517800,32.25000,32.31000,31.48000,31.80000,3995000
1581604200,31.42000,31.54000,30.56000,30.64000,6754600
1581690600,30.65000,31.00000,30.00000,30.82000,10764200
1582036200,30.68000,30.95000,29.62000,29.78000,3393400
1582122600,29.81000,30.08000,29.58000,29.80000,2909000
1582209000,29.58000,30.53000,29.35000,30.40000,2845400
1582295400,30.03000,30.08000,29.00000,29.25000,4068100
1582554600,27.97000,28.30000,27.71000,28.15000,2677100
1582641000,28.26000,28.49000,26.11000,26.18000,4432800
1582727400,26.53000,26.73000,25.25000,25.30000,4939200
1582813800,24.49000,25.11000,23.52000,23.92000,6267700
1582900200,23.05000,24.26000,22.89000,24.11000,7286700
1583159400,24.37000,24.40000,22.42000,23.73000,5228000
1583245800,23.67000,24.43000,21.83000,22.22000,4250100
1583332200,22.52000,22.92000,21.93000,22.33000,5353900
1583418600,21.29000,21.50000,19.80000,19.95000,4653100
1583505000,18.92000,20.09000,18.71000,19.03000,8284000
1583760600,17.36000,18.15000,15.60000,15.64000,4734900
1583847000,16.82000,17.04000,15.11000,16.43000,8148400
1583933400,17.78000,18.01000,16.08000,16.43000,14841400
1584019800,15.15000,15.33000,13.42000,13.43000,7277800
1584106200,14.79000,15.21000,12.97000,15.14000,7363600
1584365400,12.64000,13.30000,10.79000,10.85000,7763600
1584451800,11.35000,11.39000,9.80000,10.00000,7715400
1584538200,9.29000,9.74000,7.90000,9.31000,9134700
1584624600,9.00000,13.30000,8.83000,12.47000,7689800
1584711000,12.95000,13.96000,11.54000,11.67000,9472300
1584970200,11.47000,11.48000,10.27000,10.84000,6339300
1585056600,11.69000,15.68000,11.69000,14.99000,8137400
1585143000,15.00000,16.70000,14.38000,14.50000,8540200
1585229400,15.75000,16.47000,14.75000,15.31000,10862000
1585315800,14.23000,14.82000,13.50000,14.24000,5393800
1585575000,14.00000,14.86000,13.25000,14.44000,6187900
