time,open,high,low,close,tick_volume
1480429800,46.14583,46.49621,46.05114,46.25000,2229005
1480516200,46.36364,46.36364,45.91856,46.13636,2695229
1480602600,46.34470,47.11174,46.30682,47.09280,3715642
1480689000,47.10227,47.79356,46.75190,47.78409,3646579
1480948200,48.25758,48.73106,48.05871,48.68371,4053245
1481034600,48.53220,49.05303,48.29546,49.02462,2601245
1481121000,49.11932,50.51136,49.11932,50.47348,3700963
1481207400,50.61553,51.20265,50.29356,50.81440,2621626
1481293800,50.70076,51.25000,50.55871,50.97538,2984890
1481553000,51.04167,51.45833,50.71023,50.75758,2758061
1481639400,50.65341,50.97538,50.02841,50.46402,2984678
1481725800,50.54924,50.89962,50.01894,50.11364,3398525
1481812200,50.27462,51.11742,50.13258,50.75758,3269482
1481898600,50.79546,51.24053,50.67235,50.89962,4705536
1482157800,50.67235,50.93750,50.57765,50.83333,2943811
1482244200,50.89962,51.27841,50.83333,51.12690,1950115
1482330600,51.13636,51.42992,50.95644,51.08902,2102707
1482417000,51.08902,51.22159,50.58712,50.93750,2558266
1482503400,50.89015,51.19318,50.80492,51.16477,1279766
1482849000,51.37310,51.56250,51.30682,51.40152,1621382
1482935400,51.70454,51.78030,50.38826,50.54924,3063562
1483021800,50.46402,50.80492,50.30303,50.53977,1457914
1483108200,50.60606,50.66288,49.87690,50.24621,2131114
1483453800,50.29356,50.99432,50.15152,50.55871,2034912
1483540200,50.79546,51.29735,50.66288,51.18371,2461536
1483626600,51.04167,51.38258,50.50190,50.76704,2197642
1483713000,50.71970,51.07008,50.43560,50.87121,1323696
1483972200,50.85227,51.29735,50.58712,50.77652,3154272
1484058600,50.85227,51.34470,50.61553,50.92803,2902522
1484145000,50.73864,51.32576,50.61553,51.26894,2076518
1484231400,50.98485,51.21212,50.22727,50.82386,2023085
1484317800,50.83333,51.21212,50.60606,50.71023,1789392
1484663400,50.52083,50.66288,49.97159,50.17992,1899744
1484749800,50.33144,50.37879,49.86742,50.21780,2348122
1484836200,50.32197,50.33144,49.63068,49.88636,2043043
1484922600,50.89962,51.09848,50.31250,50.84280,3258077
1485181800,50.91856,51.47727,50.80492,51.42992,2541370
1485268200,51.61932,53.03977,51.59091,52.93560,4034448
1485354600,53.48485,55.17046,53.46591,54.91477,5478528
1485441000,55.50190,55.73864,54.32765,54.46023,3854928
1485527400,54.66856,54.77273,54.15720,54.29924,2158781
1485786600,53.99621,53.99621,53.32386,53.87310,2399549
1485873000,53.81629,54.31818,53.22917,53.59848,3956832
1485959400,53.72159,54.09091,53.03977,53.50379,3158074
1486045800,52.53788,52.82197,49.52652,50.52083,8508509
1486132200,50.71023,50.82386,49.45076,50.19886,6171475
1486391400,49.55492,49.55492,47.91667,48.86364,6526397
1486477800,49.15720,49.86742,48.93940,49.36553,4864147
1486564200,49.26136,51.09848,48.92992,50.28409,7998778
1486650600,50.28409,50.28409,49.28977,49.39394,4721376
1486737000,49.60227,50.21780,49.15720,50.08523,4028957
1486996200,49.71591,50.63447,49.57386,49.88636,4048387
1487082600,49.70644,50.11364,49.55492,50.07576,3048883
1487169000,50.10417,50.56818,49.90530,49.96212,4661501
1487255400,50.05682,50.66288,49.93371,50.54924,3084259
1487341800,50.37879,50.53030,49.17614,49.38447,4165286
1487687400,49.47917,50.04735,49.38447,49.96212,2658797
1487773800,49.55492,49.60227,48.73106,49.27083,3133046
1487860200,49.48864,50.08523,49.17614,49.45076,3818179
1487946600,49.24242,49.87690,49.14773,49.82954,2467027
1488205800,49.63068,50.25568,49.63068,50.08523,3185530
1488292200,49.93371,50.18940,49.75379,49.90530,3646262
1488378600,50.40720,51.01326,50.38826,50.82386,3269798
1488465000,50.66288,51.24053,50.55871,50.87121,4031174
1488551400,50.88068,51.37310,50.80492,51.13636,3107597
1488810600,50.79546,51.02273,49.36553,49.55492,3412358
1488897000,49.38447,49.53598,48.72159,48.75000,2915827
1488983400,48.97727,49.18560,48.68371,48.80682,2395114
1489069800,48.79735,48.81629,47.80303,48.03977,3311088
1489156200,48.22917,48.76894,47.74621,48.01136,4189997
1489411800,48.14394,48.40909,47.89773,48.00190,4403731
1489498200,47.88826,48.10606,47.61364,47.99242,1963738
1489584600,48.24810,48.87310,48.03977,48.63636,2898192
1489671000,48.89204,49.06250,48.51326,48.73106,2864400
1489757400,48.92992,49.04356,48.52273,48.63636,3982070
1490016600,48.75000,49.49810,48.35227,49.45076,2358154
1490103000,49.59280,49.68750,48.07765,48.21970,3429254
1490189400,48.32386,48.69318,47.90720,48.45644,1655069
1490275800,48.48485,49.13826,48.34280,48.58902,2216333
1490362200,48.67424,48.75000,47.87879,48.11553,2187821
1490621400,47.54735,47.72727,46.98864,47.60417,2274096
1490707800,47.52841,48.37121,47.48106,48.22917,2012736
1490794200,48.03030,48.36174,47.93560,48.04924,1793299
1490880600,47.95454,48.44697,47.87879,48.42803,2227421
1490967000,48.20076,48.53220,48.03030,48.08712,3390605
1491226200,48.19129,48.42803,47.21591,47.52841,2852784
1491312600,47.55682,48.12500,47.33902,48.01136,2502298
1491399000,48.15341,48.57954,47.84091,47.89773,1609978
1491485400,47.85038,48.55114,47.77462,48.24810,1289587
1491571800,48.07765,48.39962,47.76515,47.83144,1514726
1491831000,47.98296,48.14394,47.55682,47.77462,1754966
1491917400,47.63258,47.78409,47.26326,47.59470,1760035
1492003800,47.50000,47.65152,46.96970,47.38636,3648058
1492090200,47.26326,47.35796,46.98864,47.00758,2084016
1492435800,47.30114,47.80303,47.28220,47.79356,1897843
1492522200,48.17235,49.23296,48.17235,48.72159,3305386
1492608600,49.27083,49.92424,49.21402,49.55492,3217843
1492695000,49.75379,50.47348,49.58333,50.20833,4219776
1492781400,50.18940,50.21780,49.77273,49.98106,2500819
1493040600,50.75758,50.83333,50.37879,50.38826,3333475
1493127000,50.75758,51.10796,50.69129,50.84280,2810333
1493213400,50.89015,51.35417,50.78598,51.20265,2014637
1493299800,51.13636,52.59470,50.36932,52.00758,3271488
1493386200,51.73296,51.96023,50.99432,51.10796,2847504
1493645400,51.22159,51.32576,50.81440,50.92803,2629546
1493731800,50.90909,51.10796,50.57765,50.84280,2024141
1493818200,50.55871,50.71970,50.27462,50.45454,2363962
1493904600,50.43560,50.66288,50.16098,50.33144,2527958
1493991000,50.54924,50.68182,50.09470,50.60606,2380435
1494250200,50.54924,50.75758,50.07576,50.13258,2165434
1494336600,50.20833,50.38826,49.73485,49.75379,2090563
1494423000,49.71591,50.43560,49.63068,50.25568,2235658
1494509400,50.00947,50.29356,49.54546,49.76326,2238509
1494595800,49.67803,49.73485,49.28030,49.51704,1900378
1494855000,49.65909,50.38826,49.47917,50.24621,2168496
1494941400,50.27462,50.32197,49.47917,50.07576,1939978
1495027800,50.07576,50.07576,48.87310,48.92046,2395536
1495114200,48.75947,48.82576,47.97348,48.12500,2890694
1495200600,48.33333,48.74053,48.14394,48.39962,2177683
1495459800,48.60796,49.03409,48.51326,48.92992,2170080
1495546200,49.04356,49.38447,48.94886,49.21402,1966483
1495632600,49.01515,49.66856,48.98674,49.40341,2056877
1495719000,49.50758,49.63068,49.21402,49.39394,1665418
1495805400,49.33712,49.78220,49.10985,49.64015,1345661
1496151000,50.23674,50.89015,49.93371,50.45454,3037584
1496237400,50.50190,50.57765,49.80114,50.07576,3368006
1496323800,50.18940,51.08902,50.01894,51.02273,3539184
1496410200,50.99432,51.72348,50.96591,51.50568,2595754
1496669400,51.42046,51.55303,51.13636,51.26894,3003898
1496755800,51.07954,51.22159,50.64394,50.99432,2741798
1496842200,51.30682,51.54356,50.93750,51.13636,1615046
1496928600,51.13636,51.13636,50.60606,50.82386,2008301
1497015000,51.03220,51.98864,50.96591,51.97917,2446118
1497274200,51.97917,52.40530,51.88447,52.16856,3621235
1497360600,52.08333,53.00190,52.04546,52.89773,2879078
1497447000,52.64204,53.26704,52.61364,52.92614,2243894
1497533400,52.80303,53.25758,52.55682,52.85038,1849690
1497619800,52.91667,53.59848,52.67046,53.51326,4207526
1497879000,53.92992,54.06250,53.56060,53.92046,2090986
1497965400,53.83523,53.97727,53.62690,53.68371,1833744
1498051800,53.75000,53.85417,53.05871,53.22917,2121821
1498138200,53.26704,53.55114,52.93560,53.44697,2508739
1498224600,53.50379,54.10038,53.26704,53.83523,9524170
1498483800,53.83523,53.97727,53.36174,53.72159,2035651
1498570200,53.85417,54.20454,53.20076,53.20076,1308173
1498656600,53.13447,53.50379,52.47159,53.01136,3076762
1498743000,53.06818,53.18182,52.51894,52.72727,1897421
1498829400,52.94508,53.87310,52.92614,53.60796,1720330
1499088600,53.87310,54.16667,53.76894,53.95833,924845
1499261400,53.92046,54.10985,53.47538,53.74053,1542710
1499347800,53.55114,53.63636,53.07765,53.15341,1557600
1499434200,53.21023,53.63636,53.05871,53.38068,1224643
1499693400,53.27652,54.46970,53.13447,54.20454,2014214
1499779800,54.28030,54.39394,53.86364,54.01515,1250198
1499866200,54.26136,54.41288,54.06250,54.17614,1509446
1499952600,54.73485,55.82386,54.63068,55.06629,3182467
1500039000,55.03788,55.25568,54.88636,55.06629,1153574
1500298200,54.92424,55.36932,54.74432,55.08523,1708714
1500384600,54.56440,54.81060,54.34659,54.57386,1540070
1500471000,54.60227,54.83902,54.42235,54.46023,1831949
1500557400,54.45076,54.61174,53.63636,53.90152,2115485
1500643800,53.79735,53.92046,53.43750,53.63636,2671469
1500903000,53.62690,53.92992,53.43750,53.74053,1302048
1500989400,54.26136,54.30871,53.63636,53.88258,1641552
1501075800,53.93940,53.93940,53.29546,53.39962,1919174
1501162200,52.92614,54.46970,52.03598,54.44129,2884042
1501248600,54.39394,54.50758,51.35417,51.83712,6632314
1501507800,51.77083,52.25379,51.54356,52.06440,3182256
1501594200,52.42424,52.61364,51.91288,52.39583,2801146
1501680600,52.23485,52.35796,51.28788,51.63826,2115379
1501767000,51.60985,51.97917,50.65341,50.81440,3204326
1501853400,51.06060,51.43940,50.89015,51.07008,1740182
1502112600,51.15530,51.61932,50.94697,51.42046,1578403
1502199000,51.42046,51.48674,51.06060,51.12690,1657075
1502285400,50.89962,51.13636,50.25568,50.57765,1954550
1502371800,50.48296,50.57765,49.43182,49.44129,2562595
1502458200,48.94886,49.92424,48.56060,49.80114,2208624
1502717400,50.47348,51.04167,50.28409,50.79546,2197430
1502803800,50.81440,51.09848,50.58712,50.59659,2238614
1502890200,51.06060,51.87500,51.06060,51.51515,2327741
1502976600,51.38258,51.86553,51.05114,51.07954,2236397
1503063000,50.99432,51.64773,50.79546,51.41098,2261741
1503322200,51.32576,51.38258,50.02841,50.35985,2401344
1503408600,50.50190,50.90909,50.36932,50.89962,1217990
1503495000,50.64394,51.19318,50.53030,50.82386,1396243
1503581400,50.74810,51.08902,50.48296,51.03220,1726771
1503667800,51.25947,51.97917,51.02273,51.69508,2128579
1503927000,51.78030,51.78030,50.71970,51.00379,1455062
1504013400,50.71023,50.84280,50.28409,50.37879,1988131
1504099800,50.46402,51.06060,50.19886,51.00379,1213450
1504186200,51.18371,51.39204,50.93750,51.01326,1895731
1504272600,51.27841,52.08333,51.21212,51.99810,1703011
1504618200,51.75190,52.17803,51.47727,51.88447,2266704
1504704600,52.04546,52.30114,51.55303,51.96970,1349357
1504791000,52.06440,52.11174,51.51515,51.78977,1192752
1504877400,51.77083,52.13068,51.60985,51.87500,1530883
1505136600,52.17803,53.36174,51.83712,53.12500,3647002
1505223000,53.56060,54.11932,52.92614,53.04924,2057827
1505309400,53.02083,53.40909,52.31060,53.17235,2075146
1505395800,52.95454,53.64583,52.73674,53.27652,1545562
1505482200,53.09659,53.58902,52.88826,53.24810,2322144
1505741400,53.51326,54.11932,53.42803,54.02462,2122560
1505827800,54.03409,54.46023,53.54167,54.45076,2072717
1505914200,54.39394,54.89583,54.14773,54.77273,1722864
1506000600,54.78220,55.00947,54.12879,54.25190,1396560
1506087000,54.16667,54.26136,52.50000,53.07765,3653021
1506346200,53.03030,53.08712,52.44318,52.71780,2572627
1506432600,52.88826,53.17235,52.65152,52.93560,1870598
1506519000,53.17235,53.84470,53.02083,53.64583,2236502
1506605400,53.54167,54.06250,53.54167,53.85417,1861939
1506691800,53.75947,54.00568,53.44697,53.80682,1516838
1506951000,53.85417,54.55492,53.75000,54.33712,2262691
1507037400,54.44129,54.48864,53.98674,54.34659,1458547
1507123800,54.44129,54.85796,54.21402,54.71591,1446086
1507210200,54.62121,54.70644,54.22348,54.64962,1352102
1507296600,54.64962,54.87690,54.21402,54.40341,1036992
1507555800,54.38447,54.39394,53.92992,54.00568,1386528
1507642200,54.00568,54.63068,54.00568,54.58333,1222320
1507728600,54.63068,54.90530,54.10985,54.34659,1642186
1507815000,54.24242,54.50758,54.10038,54.19508,1770278
1507901400,54.28977,54.53598,54.22348,54.40341,1381142
1508160600,54.53598,54.65909,54.21402,54.65909,1363824
1508247000,54.64015,55.10417,54.64015,55.05682,1451261
1508333400,55.20833,55.23674,54.74432,54.94318,1336685
1508419800,54.68750,54.82954,54.23296,54.55492,1281773
1508506200,54.89583,55.16098,54.58333,55.12310,1247664
1508765400,55.33144,55.46402,54.82008,55.16098,1323802
1508851800,55.50190,55.83333,55.00947,55.55871,1949165
1508938200,55.78598,55.82386,54.46970,54.91477,2585933
1509024600,55.41667,55.44508,54.49810,54.92424,2112317
1509111000,54.92424,54.97159,53.16288,54.87690,2756582
1509370200,54.56440,54.77273,53.93940,54.15720,1500048
1509456600,54.19508,54.59280,54.05303,54.23296,1347667
1509543000,54.59280,54.85796,54.27083,54.65909,1877357
1509629400,54.80114,55.35038,54.34659,54.45076,2322355
1509715800,54.40341,54.58333,53.91098,54.09091,1602480
1509978600,54.07197,54.15720,52.70833,52.85038,2473258
1510065000,52.66098,52.86932,52.18750,52.32008,2383075
1510151400,52.14015,52.47159,51.63826,52.34848,1846416
1510237800,52.10227,52.39583,51.89394,52.01704,1672070
1510324200,51.84659,52.02652,51.43940,51.94129,1885382
1510583400,51.67614,51.78977,51.25947,51.50568,2574634
1510669800,50.94697,51.54356,50.89962,51.44886,1984541
1510756200,51.10796,51.57197,50.28409,51.03220,1943885
1510842600,51.21212,51.58144,50.88068,51.20265,2093731
1510929000,51.07008,51.49621,50.85227,51.33523,1319683
1511188200,51.13636,51.41098,51.02273,51.27841,1271002
1511274600,51.57197,52.07386,51.38258,51.80871,2131747
1511361000,51.94129,52.14962,51.71402,51.84659,1146605
1511533800,52.06440,52.50947,51.82765,52.00758,598752
1511793000,51.99810,52.27273,51.73296,52.12121,1690762
1511879400,52.40530,52.67046,52.08333,52.63258,2435136
1511965800,52.59470,52.81250,52.08333,52.57576,2446858
1512052200,52.58523,53.91098,52.44318,53.60796,3001680
1512138600,53.54167,53.55114,51.86553,52.67992,2965037
1512397800,53.03030,54.24242,52.76515,53.86364,2597232
1512484200,53.93940,54.29924,53.42803,53.90152,2424365
1512570600,53.92992,54.21402,53.68371,53.78788,1455274
1512657000,53.74053,54.07197,53.55114,53.78788,1266883
1512743400,53.90152,54.19508,53.65530,53.89204,1374701
1513002600,53.84470,54.38447,53.64583,54.28030,2780870
1513089000,54.35606,54.35606,53.54167,53.62690,2726698
1513175400,53.67424,54.17614,53.47538,53.48485,1681574
1513261800,53.48485,53.72159,52.25379,52.25379,2358259
1513348200,52.81250,53.46591,52.81250,53.26704,5141981
1513607400,53.62690,54.51704,53.55114,54.36553,3066096
1513693800,54.43182,55.12310,54.41288,54.69697,3274550
1513780200,54.97159,55.09470,54.77273,54.89583,1941562
1513866600,54.94318,55.01894,54.39394,54.43182,1548730
1513953000,54.44129,55.05682,54.35606,54.90530,1298669
1514298600,54.95265,55.17046,54.35606,54.44129,1376074
1514385000,54.61174,54.85796,54.42235,54.59280,969302
1514471400,54.64962,54.76326,54.21402,54.76326,1069939
1514557800,54.91477,55.16098,54.57386,54.86742,1657392
1514903400,55.58712,56.66667,55.17046,56.60038,3355651
1514989800,56.77083,57.60417,56.61932,57.34848,2886893
1515076200,57.65152,58.59848,57.50947,58.31440,2705789
1515162600,58.58902,58.60796,58.20076,58.42803,1829098
1515421800,58.52273,59.12879,58.38068,58.83523,2591846
1515508200,58.89204,59.06250,58.08712,58.22917,2627222
1515594600,58.26704,58.67424,58.03030,58.35227,1416624
1515681000,58.77841,58.92992,58.41856,58.92992,1307539
1515767400,59.06250,59.11932,58.43750,58.95833,2351290
1516113000,58.80682,58.98674,57.65152,57.98296,1944096
1516199400,58.32386,58.51326,58.06818,58.22917,1633632
1516285800,57.99242,59.48864,57.91667,59.29924,4694237
1516372200,59.55492,60.33144,59.46970,60.13258,3301267
1516631400,59.96212,60.16098,59.43182,60.09470,2084016
1516717800,59.79167,60.19886,59.64962,59.96212,1825507
1516804200,60.24621,60.89962,60.04735,60.28409,1875984
1516890600,60.45454,60.67235,59.85796,60.03788,1688861
1516977000,60.17992,63.19129,59.89583,61.31629,3307603
1517236200,63.39015,63.39015,61.50568,61.62879,3973622
1517322600,61.00379,61.61932,60.28409,60.79546,2567875
1517409000,59.98106,60.12310,59.10038,59.52652,5160566
1517495400,59.55492,59.96212,58.10606,58.39962,4541856
1517581800,58.22917,59.61174,58.01136,58.87310,4462973
1517841000,58.55114,59.49810,56.09848,56.28788,3678470
1517927400,55.42614,56.59091,54.24242,56.41098,4557485
1518013800,56.18371,57.38636,55.99432,56.10796,4088198
1518100200,56.01326,56.07954,53.03030,53.07765,3937930
1518186600,53.92992,54.67803,52.20644,54.16667,3564317
1518445800,54.55492,55.21780,54.12879,54.81060,2723318
1518532200,54.64015,55.05682,53.99621,54.95265,2365862
1518618600,54.51704,55.39773,54.38447,55.28409,2144314
1518705000,55.71970,55.84280,54.76326,55.49242,3025546
1518791400,55.34091,56.42046,55.19886,55.81440,2475792
1519137000,55.14204,55.91856,54.79167,54.92424,2966938
1519223400,54.92424,56.34470,54.73485,55.30303,2410003
1519309800,55.62500,55.94697,55.07576,55.21780,1573862
1519396200,55.59659,56.36364,55.32197,56.34470,2417606
1519655400,56.67614,57.52841,56.36364,57.35796,1611667
1519741800,57.38636,58.04924,56.96970,56.96970,1934803
1519828200,57.26326,57.51894,56.40152,56.42992,2490682
1519914600,56.47727,56.69508,54.87690,55.26515,2369347
1520001000,54.91477,55.55871,54.62121,55.36932,2040086
1520260200,55.02841,56.03220,54.97159,55.81440,2105136
1520346600,55.24621,55.50190,54.15720,54.64015,4707014
1520433000,53.06818,53.20076,51.40152,52.08333,7895501
1520519400,52.08333,52.44318,51.66667,51.98864,3799382
1520605800,52.13068,52.38636,51.48674,52.31060,4094534
1520861400,52.56629,52.85985,51.98864,52.06440,3527251
1520947800,52.36742,52.68940,51.98864,52.08333,3024490
1521034200,52.42424,52.48106,51.55303,51.84659,3163248
1521120600,51.89394,52.05492,51.46780,51.53409,2676221
1521207000,51.57197,52.24432,51.41098,51.67614,4213123
1521466200,51.60985,51.69508,50.08523,50.39773,3161242
1521552600,50.67235,51.17424,50.18940,50.37879,3038957
1521639000,50.37879,51.07008,50.00947,50.69129,2977392
1521725400,50.18940,50.33144,47.74621,48.68371,3108336
1521811800,48.92046,49.21402,47.38636,47.49053,3365366
1522071000,48.54167,49.78220,48.30492,49.59280,4835530
1522157400,49.64015,50.09470,49.04356,49.36553,3617117
1522243800,49.48864,50.35038,49.32765,49.60227,2954477
1522330200,50.01894,51.10796,50.01894,50.59659,3032198
1522675800,50.35985,50.44508,47.74621,48.41856,3446784
1522762200,48.60796,49.77273,48.46591,49.72538,3120269
1522848600,48.75947,50.40720,48.75947,50.35038,2470723
1522935000,50.68182,50.87121,50.33144,50.59659,3467693
1523021400,50.07576,50.35038,48.96780,49.40341,3004954
1523280600,49.67803,49.81060,49.01515,49.23296,3088272
1523367000,49.95265,50.05682,49.37500,49.72538,4264550
1523453400,49.27083,49.88636,49.20454,49.65909,1541866
1523539800,49.90530,50.09470,49.62121,49.80114,1386528
1523626200,50.26515,50.61553,50.03788,50.39773,1492550
1523885400,50.66288,51.11742,50.44508,50.89962,1716739
1523971800,50.69129,51.15530,50.39773,50.68182,2005872
1524058200,50.88068,51.41098,50.71970,51.20265,2458896
1524144600,51.19318,51.29735,50.37879,50.74810,1726454
1524231000,51.14583,51.30682,50.38826,50.57765,1825718
1524490200,50.66288,51.00379,50.55871,50.86174,2102390
1524576600,51.12690,51.19318,49.66856,49.96212,3372547
1524663000,49.91477,50.95644,49.25190,50.64394,3650592
1524749400,50.63447,51.26894,49.08144,49.60227,2792592
1524835800,49.64962,50.58712,49.64962,49.79167,2676960
1525095000,49.81060,49.96212,48.74053,48.82576,2832509
1525181400,48.70265,48.75000,47.54735,48.39962,3062928
1525267800,48.39962,48.49432,47.34848,47.51894,2630813
1525354200,47.51894,48.58902,47.37690,48.45644,4851792
1525440600,48.24810,49.72538,48.12500,49.42235,2405885
1525699800,49.23296,49.28030,48.42803,49.13826,2417818
1525786200,49.13826,49.18560,48.68371,48.96780,1984646
1525872600,49.16667,49.62121,48.87310,49.42235,1886227
1525959000,49.52652,50.47348,49.47917,50.03788,1512826
1526045400,50.14204,50.98485,50.03788,50.80492,1942934
1526304600,50.89962,51.45833,50.65341,51.33523,2768304
1526391000,51.14583,51.25000,50.19886,50.95644,3357341
1526477400,51.13636,52.85038,51.09848,52.11174,4823914
1526563800,51.97917,52.41477,51.96970,52.14015,2490154
1526650200,52.08333,52.30114,51.84659,52.04546,2265754
1526909400,52.27273,52.35796,51.82765,52.31060,1955078
1526995800,52.26326,53.00190,51.82765,52.73674,3134208
1527082200,52.40530,52.68940,51.69508,52.32008,3432528
1527168600,51.68560,51.96970,50.95644,51.70454,2901571
1527255000,51.56250,51.75190,50.95644,51.25947,1812307
1527600600,50.82386,50.95644,49.84848,50.13258,2301869
1527687000,50.59659,51.32576,50.50190,51.03220,1945152
1527773400,51.06060,51.44886,50.41667,50.66288,2399126
1527859800,52.15909,52.71780,51.62879,52.31060,3763901
1528119000,52.87879,54.51704,52.87879,54.23296,7046688
1528205400,54.61174,55.47348,54.09091,54.15720,6731894
1528291800,54.95265,55.87121,53.82576,55.86174,5058979
1528378200,55.87121,55.92803,55.43560,55.50190,3786922
1528464600,55.11364,55.85227,55.00000,55.69129,3582374
1528723800,55.74810,56.25000,55.68182,55.88068,2496384
1528810200,56.15530,56.41098,55.45454,55.54924,2978342
1528896600,55.29356,55.33144,54.07197,54.16667,3809731
1528983000,54.44129,54.51704,53.66477,53.82576,4204570
1529069400,53.12500,53.37121,52.03598,52.49053,7137610
1529328600,52.29167,53.21970,52.14015,52.89773,4049866
1529415000,52.46212,52.63258,51.74242,51.87500,3081302
1529501400,52.07386,52.07386,51.05114,51.29735,3058493
1529587800,51.31629,51.36364,49.79167,50.06629,4520630
1529674200,50.31250,50.76704,50.14204,50.18940,5305344
1529933400,50.17046,50.39773,49.52652,50.22727,2889322
1530019800,50.33144,50.60606,50.10417,50.37879,2391418
1530106200,50.45454,50.90909,50.04735,50.06629,2838000
1530192600,49.90530,50.05682,49.27083,49.65909,2699770
1530279000,49.84848,50.06629,49.30871,49.31818,2494166
1530538200,49.14773,49.20454,48.27652,48.93940,3171485
1530624600,49.18560,49.45076,48.65530,48.87310,1231085
1530797400,49.20454,49.46023,48.57954,49.42235,2076413
1530883800,49.19508,49.85796,48.88258,49.58333,1552214
1531143000,49.94318,50.36932,49.73485,50.23674,2456784
1531229400,50.26515,50.71023,50.26515,50.63447,1972080
1531315800,50.07576,50.50190,50.03788,50.06629,3101683
1531402200,50.52083,51.13636,50.19886,50.49242,2734829
1531488600,50.50190,50.71023,50.12310,50.33144,1386422
1531747800,50.34091,50.45454,49.52652,49.67803,1314192
1531834200,49.69697,50.45454,49.42235,50.30303,1852435
1531920600,50.26515,50.48296,50.00947,50.23674,1898477
1532007000,50.23674,50.63447,49.91477,50.48296,1320950
1532093400,50.03788,50.27462,49.83902,50.03788,1472486
1532352600,50.19886,50.23674,49.73485,49.89583,2034067
1532439000,50.02841,50.33144,49.87690,50.23674,3019315
1532525400,50.17046,50.53977,49.94318,50.22727,2918890
1532611800,50.60606,50.60606,48.10606,49.28030,4084397
