time,open,high,low,close,tick_volume
1472477400,21.37000,21.59000,21.35000,21.38000,102500
1472563800,21.34000,21.58000,21.21000,21.30000,116000
1472650200,21.20000,21.47000,21.06000,21.19000,254100
1472736600,21.24000,21.42000,21.05000,21.41000,129200
1472823000,21.35000,21.83000,21.35000,21.83000,202400
1473168600,21.76000,21.90000,21.50000,21.75000,182400
1473255000,21.79000,22.40000,21.79000,22.36000,290800
1473341400,22.21000,22.56000,22.01000,22.56000,235500
1473427800,22.32000,22.50000,21.53000,21.54000,208300
1473687000,21.48000,21.87000,21.44000,21.83000,132400
1473773400,21.71000,21.82000,21.26000,21.26000,154300
1473859800,21.32000,21.66000,21.02000,21.27000,171800
1473946200,21.25000,22.16000,21.23000,22.16000,157900
1474032600,22.21000,22.76000,22.04000,22.50000,534100
1474291800,22.52000,22.82000,22.31000,22.61000,410100
1474378200,22.66000,22.90000,22.60000,22.65000,126300
1474464600,22.64000,23.49000,22.64000,23.47000,296700
1474551000,23.50000,23.81000,23.22000,23.71000,390700
1474637400,23.63000,23.70000,23.39000,23.44000,199400
1474896600,23.33000,23.71000,23.03000,23.30000,277900
1474983000,23.21000,23.55000,23.19000,23.46000,174400
1475069400,23.46000,23.53000,23.31000,23.51000,111200
1475155800,23.50000,23.72000,23.36000,23.45000,257200
1475242200,23.46000,24.46000,23.39000,24.33000,363400
1475501400,24.33000,24.39000,23.84000,24.32000,469900
1475587800,24.32000,24.46000,23.80000,24.13000,211000
1475674200,24.30000,25.32000,24.03000,25.17000,581200
1475760600,24.96000,25.87000,24.73000,25.84000,685100
1475847000,25.63000,25.82000,25.30000,25.70000,401100
1476106200,25.75000,25.90000,25.29000,25.80000,192100
1476192600,25.50000,25.75000,25.30000,25.55000,301700
1476279000,25.65000,25.80000,25.20000,25.60000,330500
1476365400,25.55000,25.65000,25.05000,25.50000,269500
1476451800,25.55000,26.05000,25.50000,25.95000,446200
1476711000,25.75000,25.95000,25.50000,25.65000,196100
1476797400,25.85000,26.05000,25.65000,25.75000,203300
1476883800,25.80000,26.00000,25.65000,26.00000,232000
1476970200,25.85000,26.00000,25.40000,25.90000,230300
1477056600,25.60000,26.25000,25.55000,26.15000,227000
1477315800,26.35000,27.35000,26.35000,27.25000,695800
1477402200,27.50000,28.25000,25.75000,25.95000,1049200
1477488600,26.40000,27.65000,25.66000,26.65000,937000
1477575000,27.00000,27.85000,26.99000,27.60000,615800
1477661400,27.35000,27.53000,26.65000,27.20000,662200
1477920600,27.30000,27.95000,27.15000,27.80000,601900
1478007000,27.95000,27.95000,26.50000,26.95000,350800
1478093400,27.15000,27.30000,26.85000,27.00000,559400
1478179800,27.25000,27.40000,26.85000,26.95000,280800
1478266200,27.00000,27.08000,26.71000,27.00000,355000
1478529000,27.70000,27.79000,27.40000,27.60000,241100
1478615400,27.65000,28.40000,27.40000,28.00000,640200
1478701800,27.45000,28.60000,26.75000,28.60000,492100
1478788200,29.00000,29.00000,28.00000,28.35000,481100
1478874600,28.35000,28.90000,28.24000,28.85000,625600
1479133800,29.00000,29.00000,28.40000,28.80000,373600
1479220200,28.75000,28.85000,28.30000,28.65000,459200
1479306600,28.30000,29.28000,28.30000,29.05000,754600
1479393000,29.05000,29.90000,28.80000,29.60000,440600
1479479400,29.75000,30.75000,28.30000,30.70000,524600
1479738600,30.70000,30.95000,30.25000,30.50000,423800
1479825000,30.35000,31.15000,30.35000,31.10000,239200
1479911400,30.90000,31.45000,30.74000,31.25000,188600
1480084200,30.05000,31.42000,30.05000,31.40000,136700
1480343400,31.40000,31.95000,30.90000,31.20000,271700
1480429800,31.30000,31.95000,31.20000,31.25000,373900
1480516200,31.30000,31.30000,30.00000,30.20000,548100
1480602600,30.20000,30.50000,28.65000,29.30000,731600
1480689000,29.40000,29.55000,28.40000,28.90000,840200
1480948200,29.00000,30.10000,28.95000,29.95000,591000
1481034600,29.95000,30.05000,29.40000,29.75000,304300
1481121000,29.80000,30.30000,29.79000,30.20000,243100
1481207400,30.25000,31.10000,30.05000,31.05000,469900
1481293800,31.20000,31.80000,30.70000,31.30000,640800
1481553000,31.05000,31.85000,30.85000,31.65000,498200
1481639400,31.75000,32.45000,31.25000,32.15000,705600
1481725800,31.95000,32.40000,30.45000,30.75000,771800
1481812200,31.00000,31.45000,30.65000,31.00000,409600
1481898600,31.20000,31.30000,30.45000,30.45000,601900
1482157800,30.65000,30.95000,30.50000,30.65000,243500
1482244200,30.70000,30.75000,29.50000,30.05000,572900
1482330600,29.95000,30.50000,29.65000,30.00000,287700
1482417000,30.00000,30.05000,29.03000,29.65000,599100
1482503400,29.50000,29.92000,29.20000,29.75000,359100
1482849000,29.60000,30.20000,29.58000,30.00000,376900
1482935400,30.10000,30.25000,29.40000,29.45000,184700
1483021800,29.50000,29.85000,29.48000,29.85000,181100
1483108200,29.85000,29.85000,29.20000,29.65000,283200
1483453800,29.95000,30.20000,29.20000,29.50000,236600
1483540200,29.50000,30.13000,29.50000,30.05000,210200
1483626600,30.10000,30.10000,29.42000,29.60000,138600
1483713000,29.75000,29.85000,29.23000,29.35000,187600
1483972200,29.30000,29.75000,29.10000,29.55000,237800
1484058600,29.55000,30.28000,29.40000,29.90000,189800
1484145000,29.90000,30.25000,29.70000,30.15000,228800
1484231400,30.05000,30.05000,29.10000,29.90000,157700
1484317800,30.05000,30.70000,30.05000,30.30000,241000
1484663400,30.25000,30.25000,29.45000,29.50000,340700
1484749800,29.65000,30.00000,29.65000,29.78000,340000
1484836200,29.80000,30.40000,29.80000,30.20000,533200
1484922600,30.45000,31.20000,30.00000,30.85000,690800
1485181800,30.95000,31.63000,30.95000,31.40000,897000
1485268200,33.35000,36.25000,32.70000,36.05000,2351300
1485354600,36.45000,37.55000,36.15000,36.50000,1212500
1485441000,36.45000,36.50000,35.90000,36.25000,442000
1485527400,36.25000,36.65000,36.15000,36.25000,340200
1485786600,36.25000,36.35000,35.60000,36.10000,429600
1485873000,35.85000,36.60000,35.85000,36.50000,377400
1485959400,36.75000,37.05000,36.10000,36.35000,313900
1486045800,35.80000,36.45000,35.55000,36.15000,542500
1486132200,36.40000,37.20000,36.20000,37.10000,433000
1486391400,36.85000,36.95000,36.05000,36.60000,283700
1486477800,36.60000,37.07000,36.35000,36.60000,371700
1486564200,36.55000,39.50000,36.25000,38.75000,1296600
1486650600,38.75000,41.10000,38.60000,39.55000,1288200
1486737000,39.90000,40.10000,39.35000,39.65000,397800
1486996200,39.75000,40.15000,38.95000,39.10000,370500
1487082600,39.10000,39.65000,38.90000,39.45000,338300
1487169000,39.25000,40.25000,38.85000,40.00000,362100
1487255400,40.00000,40.20000,38.70000,39.35000,489400
1487341800,39.20000,39.30000,38.80000,39.00000,454700
1487687400,39.05000,39.35000,38.60000,39.35000,773400
1487773800,39.30000,39.45000,37.70000,38.25000,713600
1487860200,38.45000,39.00000,36.65000,37.40000,645600
1487946600,36.80000,37.65000,36.05000,37.30000,571000
1488205800,37.25000,37.25000,36.20000,36.65000,532400
1488292200,36.50000,36.50000,35.25000,35.60000,599600
1488378600,36.10000,36.85000,36.05000,36.40000,542200
1488465000,36.40000,36.55000,35.38000,35.55000,422800
1488551400,35.50000,35.78000,35.25000,35.60000,430600
1488810600,35.35000,35.75000,35.30000,35.50000,353000
1488897000,35.40000,36.08000,35.30000,35.55000,388200
1488983400,35.85000,35.90000,35.38000,35.45000,436600
1489069800,35.50000,35.95000,35.20000,35.75000,375400
1489156200,35.65000,36.25000,35.15000,35.42000,613700
1489411800,35.40000,35.60000,34.20000,34.60000,923500
1489498200,34.45000,34.45000,32.60000,33.00000,1663700
1489584600,33.20000,34.00000,33.00000,33.65000,1232900
1489671000,33.85000,34.05000,33.50000,33.60000,843900
1489757400,33.35000,35.35000,33.10000,35.15000,1494000
1490016600,35.00000,36.80000,34.45000,36.75000,1397300
1490103000,37.05000,37.20000,35.10000,35.15000,999600
1490189400,35.15000,35.95000,34.40000,35.90000,781900
1490275800,35.90000,37.40000,35.70000,37.00000,1085200
1490362200,37.15000,38.15000,37.15000,38.00000,931000
1490621400,37.45000,39.70000,37.00000,39.40000,1209500
1490707800,39.45000,39.80000,38.80000,39.60000,952200
1490794200,39.50000,39.60000,37.85000,38.60000,1099200
1490880600,38.55000,38.95000,37.35000,37.35000,838200
1490967000,37.35000,37.35000,35.05000,36.05000,1677700
1491226200,36.05000,36.35000,34.58000,34.70000,813500
1491312600,34.60000,34.95000,33.85000,34.00000,1224900
1491399000,34.10000,34.35000,32.60000,32.80000,1262700
1491485400,32.90000,33.85000,32.75000,33.30000,560200
1491571800,33.30000,33.50000,32.80000,32.95000,679100
1491831000,33.00000,33.50000,32.40000,32.45000,429300
1491917400,32.35000,33.05000,31.67000,32.00000,1118200
1492003800,32.00000,32.00000,31.10000,31.30000,694600
1492090200,32.05000,32.50000,31.50000,31.50000,739300
1492435800,31.60000,31.95000,31.30000,31.90000,650400
1492522200,31.80000,32.45000,31.60000,32.20000,667900
1492608600,32.35000,32.60000,31.65000,31.80000,1045100
1492695000,32.00000,33.00000,31.65000,32.75000,771700
1492781400,32.80000,33.55000,32.40000,32.50000,723000
1493040600,33.25000,34.05000,33.15000,33.60000,607000
1493127000,34.00000,34.35000,33.75000,34.05000,514000
1493213400,33.95000,33.95000,32.70000,32.75000,763800
1493299800,32.85000,33.60000,32.70000,33.40000,473500
1493386200,33.45000,34.00000,32.80000,33.15000,496500
1493645400,33.30000,34.30000,32.70000,34.10000,1005400
1493731800,33.10000,34.15000,28.50000,28.55000,3677400
1493818200,28.70000,29.00000,27.25000,27.73000,1411200
1493904600,28.15000,31.05000,28.00000,29.95000,1882100
1493991000,30.20000,30.50000,29.70000,30.40000,1252500
1494250200,30.30000,30.70000,30.20000,30.45000,738200
1494336600,30.90000,31.48000,30.35000,31.30000,812000
1494423000,31.30000,32.90000,31.25000,32.55000,981800
1494509400,32.40000,32.52000,31.65000,32.00000,529800
1494595800,31.95000,32.35000,31.10000,31.95000,528800
1494855000,32.00000,33.00000,32.00000,32.65000,513000
1494941400,32.40000,33.50000,32.40000,33.25000,574000
1495027800,32.60000,32.75000,30.95000,30.95000,959900
1495114200,30.75000,31.05000,30.20000,30.80000,546800
1495200600,30.95000,31.15000,30.30000,30.40000,411200
1495459800,30.55000,32.00000,30.55000,31.90000,554900
1495546200,32.15000,32.50000,31.35000,31.70000,591900
1495632600,31.85000,32.10000,31.25000,32.00000,318300
1495719000,32.15000,32.50000,31.05000,31.20000,444700
1495805400,31.15000,31.60000,31.00000,31.40000,306200
1496151000,31.45000,31.70000,31.00000,31.10000,311700
1496237400,31.10000,31.35000,29.90000,30.00000,539500
1496323800,30.40000,31.35000,30.15000,31.00000,621100
1496410200,31.20000,31.70000,31.15000,31.30000,478800
1496669400,31.20000,31.50000,30.73000,31.15000,483200
1496755800,30.90000,32.95000,30.80000,32.75000,840000
1496842200,32.85000,32.85000,32.10000,32.55000,405400
1496928600,32.65000,33.15000,32.15000,32.95000,536200
1497015000,33.40000,35.15000,31.46000,32.30000,1129800
1497274200,32.25000,33.65000,31.65000,32.75000,587700
1497360600,33.30000,33.80000,32.80000,33.55000,615000
1497447000,33.60000,33.95000,32.15000,32.60000,486400
1497533400,31.90000,32.45000,31.45000,32.30000,322000
1497619800,32.30000,33.60000,32.15000,33.40000,745000
1497879000,33.60000,34.20000,33.45000,34.05000,465600
1497965400,34.00000,34.30000,33.17000,33.25000,339300
1498051800,33.60000,34.95000,33.45000,34.60000,514800
1498138200,34.40000,34.70000,33.42000,34.10000,484100
1498224600,34.15000,35.30000,33.75000,35.30000,618900
1498483800,35.40000,35.60000,34.30000,34.80000,387900
1498570200,34.60000,34.70000,33.55000,33.55000,575200
1498656600,33.95000,34.70000,33.25000,34.55000,405800
1498743000,34.35000,34.35000,33.10000,33.95000,462300
1498829400,33.95000,34.45000,33.65000,34.30000,372500
1499088600,34.60000,35.10000,34.07000,34.30000,235200
1499261400,34.30000,34.83000,34.00000,34.70000,285900
1499347800,34.20000,34.98000,34.15000,34.70000,304700
1499434200,34.80000,35.85000,34.45000,35.45000,364300
1499693400,35.15000,36.20000,35.00000,35.90000,368300
1499779800,35.90000,36.50000,35.70000,36.45000,337000
1499866200,36.60000,37.40000,36.60000,36.75000,534600
1499952600,36.80000,37.80000,36.73000,37.65000,454800
1500039000,37.75000,38.45000,37.50000,38.25000,390000
1500298200,38.20000,38.98000,37.10000,37.30000,476100
1500384600,37.15000,37.30000,36.75000,37.15000,263500
1500471000,37.45000,38.00000,37.25000,37.90000,230300
1500557400,38.05000,38.45000,37.60000,37.85000,176500
1500643800,38.15000,38.45000,37.60000,38.20000,232800
1500903000,39.20000,40.50000,38.95000,40.45000,842900
1500989400,40.50000,40.90000,39.65000,39.75000,583500
1501075800,38.55000,39.00000,37.85000,38.45000,549900
1501162200,38.65000,38.90000,36.25000,37.05000,652000
1501248600,36.85000,37.85000,36.80000,37.80000,288300
1501507800,37.80000,38.20000,37.40000,38.10000,301700
1501594200,38.45000,38.70000,37.85000,38.60000,335900
1501680600,37.95000,38.05000,36.00000,36.20000,547900
1501767000,36.40000,36.84000,35.20000,35.95000,604900
1501853400,36.15000,36.35000,34.60000,35.35000,900600
1502112600,40.25000,40.25000,36.70000,38.15000,1670700
1502199000,38.45000,38.85000,37.00000,37.75000,794400
1502285400,37.35000,38.30000,36.70000,37.00000,710800
1502371800,36.65000,36.86000,35.65000,35.75000,550600
1502458200,35.95000,36.15000,35.20000,35.70000,396500
1502717400,36.20000,36.65000,35.85000,36.60000,349500
1502803800,36.70000,37.40000,36.34000,36.40000,385400
1502890200,36.45000,36.70000,35.90000,36.00000,301800
1502976600,35.75000,36.25000,35.00000,35.05000,352100
1503063000,34.75000,35.40000,34.50000,35.25000,295800
1503322200,35.05000,35.55000,34.20000,34.50000,403100
1503408600,34.75000,35.65000,34.75000,35.50000,339000
1503495000,34.60000,35.42000,34.05000,35.25000,1552700
1503581400,35.50000,36.25000,35.20000,35.35000,4857400
1503667800,35.50000,35.85000,34.65000,34.80000,830200
1503927000,35.05000,35.35000,34.55000,35.10000,588800
1504013400,34.60000,35.15000,34.55000,35.00000,506000
1504099800,35.10000,36.10000,35.00000,36.00000,776000
1504186200,36.20000,36.20000,35.25000,35.85000,523200
1504272600,36.00000,37.05000,35.85000,36.90000,771700
1504618200,36.85000,37.35000,35.55000,35.95000,919000
1504704600,36.10000,36.80000,35.88000,36.45000,418900
1504791000,36.70000,37.05000,36.10000,36.50000,511900
1504877400,36.45000,37.00000,36.20000,36.65000,604700
1505136600,37.10000,38.00000,36.85000,37.85000,498400
1505223000,38.00000,38.55000,37.90000,38.15000,669700
1505309400,38.00000,38.50000,37.85000,38.45000,390500
1505395800,38.45000,39.10000,38.30000,38.60000,520000
1505482200,38.70000,39.55000,38.20000,39.30000,757200
1505741400,39.50000,40.00000,39.40000,39.95000,600200
1505827800,40.00000,40.30000,39.45000,39.80000,710800
1505914200,39.90000,40.00000,39.40000,39.80000,811300
1506000600,39.80000,40.75000,39.45000,39.95000,677500
1506087000,39.90000,40.65000,39.65000,40.40000,734900
1506346200,40.15000,40.15000,39.21000,39.80000,590300
1506432600,39.95000,40.24000,39.55000,39.85000,789600
1506519000,40.20000,41.42000,39.95000,41.05000,833900
1506605400,41.10000,41.30000,40.45000,41.30000,495700
1506691800,41.25000,41.43000,40.35000,41.15000,625900
1506951000,40.95000,42.25000,40.85000,42.20000,557100
1507037400,42.15000,42.50000,41.75000,42.10000,652700
1507123800,42.25000,42.25000,41.60000,42.10000,481200
1507210200,42.25000,42.25000,40.60000,41.05000,875800
1507296600,40.75000,41.60000,40.50000,41.35000,438200
1507555800,41.35000,41.65000,41.20000,41.50000,407200
1507642200,41.70000,41.70000,41.10000,41.30000,510900
1507728600,41.30000,41.60000,41.15000,41.20000,407800
1507815000,41.10000,41.95000,40.95000,41.65000,251400
1507901400,41.65000,41.75000,41.15000,41.35000,339000
1508160600,41.40000,41.60000,40.50000,40.60000,360800
