time,open,high,low,close,tick_volume
1478701800,116.80000,120.00000,112.00000,118.40000,4307
1478788200,120.00000,124.80000,120.00000,123.20000,3306
1478874600,124.80000,129.60001,121.60000,129.60001,2665
1479133800,129.60001,137.60001,129.60001,134.39999,7144
1479220200,132.80000,139.20000,129.60001,129.60001,5608
1479306600,129.60001,145.60001,129.60001,140.80000,7323
1479393000,144.00000,148.80000,142.39999,148.80000,7237
1479479400,148.80000,150.39999,136.00000,139.20000,8338
1479738600,139.20000,148.80000,137.60001,147.20000,6696
1479825000,148.80000,152.00000,145.60001,150.39999,6320
1479911400,150.39999,152.00000,145.60001,150.39999,6243
1480084200,148.80000,153.60001,147.20000,153.60001,1629
1480343400,152.00000,152.00000,148.80000,148.80000,2246
1480429800,148.80000,150.39999,142.39999,142.39999,3066
1480516200,142.39999,147.20000,142.39999,145.60001,1752
1480602600,150.39999,150.39999,144.00000,145.60001,9096
1480689000,147.20000,147.20000,144.00000,145.60001,3654
1480948200,145.60001,148.80000,144.00000,147.20000,21896
1481034600,148.80000,148.80000,145.60001,147.20000,67915
1481121000,148.80000,150.39999,147.20000,147.20000,6014
1481207400,147.20000,147.20000,136.00000,136.00000,10159
1481293800,137.60001,140.80000,137.60001,139.20000,8842
1481553000,139.20000,140.80000,129.60001,132.80000,4801
1481639400,132.80000,136.00000,132.80000,136.00000,3254
1481725800,136.00000,136.00000,124.80000,128.00000,10549
1481812200,128.00000,129.60001,123.20000,126.40000,7723
1481898600,128.00000,128.00000,123.20000,124.80000,7587
1482157800,128.00000,128.00000,123.20000,124.80000,4906
1482244200,124.80000,126.40000,124.80000,124.80000,3999
1482330600,126.40000,126.40000,121.60000,121.60000,6577
1482417000,120.00000,123.20000,120.00000,121.60000,6022
1482503400,120.00000,124.80000,120.00000,123.20000,4453
1482849000,123.20000,123.20000,121.60000,123.20000,2130
1482935400,123.20000,124.80000,120.00000,123.20000,3224
1483021800,121.60000,123.20000,121.60000,123.20000,3523
1483108200,123.20000,134.39999,121.60000,132.80000,8668
1483453800,134.39999,139.20000,134.39999,139.20000,8498
1483540200,139.20000,144.00000,139.20000,144.00000,5687
1483626600,137.60001,142.39999,137.60001,140.80000,3540
1483713000,139.20000,139.20000,134.39999,136.00000,2581
1483972200,137.60001,140.80000,132.80000,139.20000,4483
1484058600,140.80000,140.80000,139.20000,139.20000,1456
1484145000,140.80000,140.80000,137.60001,139.20000,1681
1484231400,144.00000,148.80000,137.60001,142.39999,15871
1484317800,144.00000,148.80000,144.00000,145.60001,5819
1484663400,148.80000,148.80000,140.80000,142.39999,3618
1484749800,142.39999,144.00000,139.20000,142.39999,1816
1484836200,142.39999,144.00000,139.20000,142.39999,5795
1484922600,142.39999,145.60001,142.39999,145.60001,9769
1485181800,147.20000,147.20000,144.00000,147.20000,6379
1485268200,147.20000,150.39999,147.20000,150.39999,10603
1485354600,153.60001,153.60001,148.80000,150.39999,8041
1485441000,140.80000,145.60001,139.20000,145.60001,21158
1485527400,145.60001,147.20000,139.20000,144.00000,12758
1485786600,144.00000,144.00000,140.80000,142.39999,5231
1485873000,140.80000,142.39999,140.80000,142.39999,3481
1485959400,140.80000,145.60001,140.80000,145.60001,9511
1486045800,147.20000,152.00000,145.60001,152.00000,4661
1486132200,150.39999,152.00000,145.60001,145.60001,9291
1486391400,145.60001,145.60001,144.00000,144.00000,3849
1486477800,145.60001,145.60001,144.00000,144.00000,4303
1486564200,145.60001,150.39999,144.00000,148.80000,7749
1486650600,150.39999,152.00000,148.80000,152.00000,8044
1486737000,152.00000,152.00000,148.80000,150.39999,2881
1486996200,147.20000,152.00000,144.00000,152.00000,4213
1487082600,148.80000,152.00000,145.60001,152.00000,5575
1487169000,150.39999,152.00000,147.20000,147.20000,1713
1487255400,147.20000,148.80000,144.00000,145.60001,4396
1487341800,144.00000,148.80000,144.00000,147.20000,4327
1487687400,144.00000,148.80000,140.80000,147.20000,6309
1487773800,147.20000,150.39999,147.20000,148.80000,5120
1487860200,148.80000,150.39999,144.00000,145.60001,7259
1487946600,150.39999,150.39999,144.00000,144.00000,3987
1488205800,144.00000,145.60001,144.00000,145.60001,3059
1488292200,144.00000,144.00000,137.60001,139.20000,27373
1488378600,144.00000,147.20000,142.39999,145.60001,4872
1488465000,144.00000,145.60001,139.20000,144.00000,6855
1488551400,152.00000,172.80000,148.80000,153.60001,29254
1488810600,152.00000,153.60001,145.60001,148.80000,5894
1488897000,148.80000,152.00000,147.20000,148.80000,3108
1488983400,148.80000,155.20000,148.80000,152.00000,9867
1489069800,155.20000,155.20000,145.60001,147.20000,7385
1489156200,145.60001,150.39999,144.00000,144.00000,4528
1489411800,145.60001,148.80000,144.00000,144.00000,2431
1489498200,144.00000,144.00000,140.80000,142.39999,2863
1489584600,142.39999,142.39999,140.80000,142.39999,2319
1489671000,140.80000,144.00000,140.80000,140.80000,2211
1489757400,140.80000,144.00000,136.00000,136.00000,18772
1490016600,136.00000,140.80000,136.00000,140.80000,3447
1490103000,140.80000,140.80000,136.00000,137.60001,2815
1490189400,136.00000,137.60001,129.60001,132.80000,9787
1490275800,136.00000,136.00000,132.80000,136.00000,4498
1490362200,134.39999,136.00000,132.80000,136.00000,2951
1490621400,132.80000,134.39999,131.20000,134.39999,2915
1490707800,134.39999,137.60001,132.80000,136.00000,2699
1490794200,134.39999,140.80000,134.39999,140.80000,5828
1490880600,140.80000,140.80000,137.60001,137.60001,2497
1490967000,137.60001,142.39999,136.00000,139.20000,2785
1491226200,139.20000,142.39999,139.20000,139.20000,2922
1491312600,136.00000,140.80000,132.80000,137.60001,9033
1491399000,136.00000,139.20000,134.39999,134.39999,5115
1491485400,131.20000,136.00000,131.20000,134.39999,3646
1491571800,132.80000,136.00000,128.00000,129.60001,8809
1491831000,128.00000,136.00000,128.00000,131.20000,2306
1491917400,129.60001,132.80000,128.00000,129.60001,2692
1492003800,131.20000,134.39999,131.20000,132.80000,4534
1492090200,132.80000,134.39999,131.20000,132.80000,2971
1492435800,129.60001,136.00000,128.00000,134.39999,3966
1492522200,134.39999,137.60001,132.80000,137.60001,5078
1492608600,134.60001,145.60001,134.60001,141.80000,11785
1492695000,141.80000,144.39999,140.20000,144.00000,15645
1492781400,143.39999,147.20000,142.00000,145.60001,15195
1493040600,148.00000,149.80000,146.39999,148.39999,18390
1493127000,151.60001,161.00000,149.20000,158.60001,26500
1493213400,160.00000,164.39999,158.60001,161.00000,14045
1493299800,162.00000,162.60001,156.80000,158.80000,11695
1493386200,158.80000,159.20000,151.20000,158.60001,7685
1493645400,159.00000,164.00000,158.39999,164.00000,11140
1493731800,164.00000,167.39999,163.00000,166.80000,14465
1493818200,165.60001,168.00000,162.80000,167.60001,23960
1493904600,168.00000,181.20000,167.60001,175.60001,27710
1493991000,175.00000,183.80000,173.80000,178.60001,38620
1494250200,179.00000,181.00000,178.80000,179.00000,12740
1494336600,180.20000,184.00000,178.39999,179.20000,13900
1494423000,179.80000,180.39999,178.80000,179.39999,17005
1494509400,170.00000,170.00000,152.20000,162.80000,46700
1494595800,163.00000,169.80000,157.60001,169.60001,33165
1494855000,167.00000,168.39999,160.80000,161.20000,10740
1494941400,162.39999,167.20000,161.20000,164.20000,10365
1495027800,163.00000,163.80000,159.00000,160.39999,8650
1495114200,160.60001,162.39999,154.00000,154.20000,11395
1495200600,154.80000,159.80000,154.39999,158.39999,9925
1495459800,157.20000,159.80000,156.80000,157.80000,8170
1495546200,158.60001,171.60001,157.00000,167.00000,83245
1495632600,169.00000,171.60001,165.00000,167.00000,23615
1495719000,167.80000,175.00000,166.00000,173.00000,22190
1495805400,174.00000,174.00000,169.00000,172.60001,10955
1496151000,172.60001,173.60001,169.00000,170.00000,8895
1496237400,170.80000,170.80000,162.80000,169.80000,8325
1496323800,170.80000,174.80000,168.80000,172.80000,9755
1496410200,173.39999,174.00000,171.00000,173.39999,10585
1496669400,173.39999,173.39999,169.60001,169.60001,8350
1496755800,169.00000,170.39999,163.60001,165.20000,12685
1496842200,165.80000,170.00000,163.00000,165.00000,15545
1496928600,165.20000,168.80000,163.80000,167.20000,12995
1497015000,167.60001,170.00000,156.39999,158.60001,21900
1497274200,158.60001,158.60001,150.00000,155.80000,15760
1497360600,156.80000,159.39999,151.60001,152.60001,11730
1497447000,155.00000,157.00000,151.00000,154.20000,11025
1497533400,152.60001,152.60001,141.80000,143.00000,24005
1497619800,143.00000,146.60001,142.39999,144.60001,10810
1497879000,145.39999,149.00000,144.60001,145.60001,13180
1497965400,145.39999,148.80000,144.20000,145.00000,10595
1498051800,146.20000,146.20000,134.20000,137.80000,28680
1498138200,137.60001,140.60001,136.39999,139.00000,19165
1498224600,138.80000,140.00000,132.20000,136.39999,156645
1498483800,137.00000,151.60001,136.39999,150.60001,26250
1498570200,150.60001,155.60001,147.39999,152.00000,20040
1498656600,153.00000,157.20000,151.80000,157.00000,16580
1498743000,157.00000,159.60001,153.39999,155.39999,16705
1498829400,156.00000,156.60001,152.20000,156.20000,16490
1499088600,157.00000,160.80000,153.60001,160.20000,9285
1499261400,159.80000,162.00000,159.39999,161.00000,20200
1499347800,161.00000,163.80000,155.60001,162.20000,32360
1499434200,162.80000,164.00000,158.00000,163.20000,16535
1499693400,163.39999,165.60001,160.39999,164.60001,17040
1499779800,164.60001,170.20000,163.80000,169.00000,23755
1499866200,170.00000,172.00000,167.39999,168.80000,20405
1499952600,168.80000,169.00000,165.60001,166.39999,11350
1500039000,165.80000,169.60001,165.80000,168.80000,11305
1500298200,168.39999,170.00000,166.00000,169.39999,21820
1500384600,168.80000,173.00000,168.20000,172.00000,16785
1500471000,172.39999,173.20000,163.80000,164.20000,12820
1500557400,164.60001,165.80000,161.39999,162.20000,9050
1500643800,163.00000,163.39999,160.20000,162.00000,17930
1500903000,162.00000,165.60001,161.80000,164.00000,10920
1500989400,164.20000,167.20000,163.00000,165.60001,7100
1501075800,166.20000,166.80000,164.20000,166.20000,5155
1501162200,166.39999,169.00000,162.39999,165.20000,7435
1501248600,163.80000,167.39999,163.39999,164.80000,7440
1501507800,165.39999,167.20000,161.60001,162.00000,7390
1501594200,161.39999,164.00000,161.39999,162.60001,6460
1501680600,162.20000,163.39999,161.00000,162.00000,7245
1501767000,161.00000,163.80000,161.00000,162.20000,8930
1501853400,162.20000,163.39999,156.20000,156.60001,26575
1502112600,155.80000,157.00000,153.20000,153.60001,8265
1502199000,154.00000,155.60001,151.60001,151.80000,9280
1502285400,150.60001,151.20000,147.80000,148.20000,11195
1502371800,112.40000,125.60000,107.00000,107.60000,91930
1502458200,108.20000,112.60000,102.20000,102.40000,40190
1502717400,103.60000,115.80000,103.00000,115.40000,44200
1502803800,114.80000,117.60000,109.60000,112.80000,27590
1502890200,113.40000,114.80000,111.60000,112.20000,16540
1502976600,111.40000,113.20000,102.80000,103.00000,28195
1503063000,102.60000,103.40000,100.40000,100.80000,18185
1503322200,101.00000,102.40000,97.20000,99.20000,18940
1503408600,100.00000,103.80000,97.80000,103.40000,12925
1503495000,102.00000,104.00000,100.60000,101.80000,10310
1503581400,102.60000,104.40000,99.80000,100.00000,9150
1503667800,100.60000,103.40000,99.40000,100.00000,9740
1503927000,100.80000,101.60000,98.00000,100.40000,12020
1504013400,100.00000,101.20000,99.40000,101.20000,10445
1504099800,101.00000,106.00000,101.00000,105.80000,13210
1504186200,106.40000,111.20000,105.60000,110.20000,21110
1504272600,110.40000,111.40000,108.00000,111.20000,16155
1504618200,111.40000,112.80000,109.40000,112.00000,15800
1504704600,112.60000,112.80000,110.60000,112.00000,10685
1504791000,112.00000,113.00000,108.40000,110.20000,12440
1504877400,110.20000,114.60000,109.20000,113.20000,10650
1505136600,113.60000,116.40000,113.40000,116.20000,8320
1505223000,117.00000,123.20000,116.60000,121.60000,12240
1505309400,121.20000,122.80000,119.40000,119.80000,17100
1505395800,119.40000,121.20000,115.60000,118.80000,5295
1505482200,119.00000,119.80000,117.80000,118.00000,22905
1505741400,118.80000,120.20000,117.60000,118.20000,10825
1505827800,118.00000,119.40000,115.80000,116.00000,22065
1505914200,115.80000,117.20000,113.80000,114.80000,19615
1506000600,115.20000,120.40000,113.60000,118.40000,11405
1506087000,118.00000,123.80000,117.60000,123.20000,10055
1506346200,123.20000,126.60000,122.80000,125.00000,16190
1506432600,124.80000,126.40000,123.00000,126.00000,28070
