time,open,high,low,close,tick_volume
1485527400,36.16000,36.83000,36.01000,36.66000,2982100
1485786600,36.57000,36.73000,35.50000,36.34000,5237900
1485873000,37.02000,38.09000,36.41000,38.05000,7353700
1485959400,38.68000,38.75000,38.07000,38.66000,5917200
1486045800,38.26000,39.35000,38.16000,39.00000,6225400
1486132200,39.27000,39.50000,38.52000,39.21000,5719500
1486391400,39.36000,40.25000,39.34000,39.98000,6182800
1486477800,40.26000,40.30000,39.21000,39.39000,6061700
1486564200,39.22000,39.65000,39.00000,39.19000,5939500
1486650600,39.36000,39.60000,39.00000,39.30000,5517100
1486737000,39.09000,39.46000,39.00000,39.31000,2521900
1486996200,39.71000,39.89000,39.56000,39.78000,3920300
1487082600,39.59000,40.91000,39.56000,40.75000,5501900
1487169000,40.67000,42.59000,40.59000,42.44000,10793900
1487255400,42.60000,42.65000,41.56000,42.00000,4437500
1487341800,41.86000,42.33000,41.78000,42.05000,6616400
1487687400,42.46000,42.70000,42.07000,42.30000,7442800
1487773800,42.21000,42.30000,41.86000,42.00000,5059300
1487860200,42.03000,42.54000,41.77000,42.33000,4395100
1487946600,42.31000,42.35000,41.76000,42.16000,4857700
1488205800,42.04000,42.50000,41.77000,42.44000,4060300
1488292200,42.45000,42.48000,41.42000,41.85000,6874100
1488378600,44.34000,45.87000,44.10000,44.87000,15930300
1488465000,44.67000,45.73000,44.40000,45.28000,7235900
1488551400,45.21000,45.75000,44.91000,45.18000,5382300
1488810600,45.31000,45.44000,43.98000,44.04000,5353300
1488897000,43.45000,43.75000,42.79000,43.33000,6585100
1488983400,43.32000,43.88000,43.07000,43.47000,4298400
1489069800,43.62000,43.66000,42.90000,43.23000,4391500
1489156200,43.68000,43.73000,42.97000,43.40000,3670700
1489411800,43.50000,43.50000,42.89000,42.98000,3195200
1489498200,42.68000,42.93000,42.32000,42.77000,3593100
1489584600,42.89000,43.00000,42.60000,42.83000,6844200
1489671000,42.71000,42.89000,42.30000,42.49000,4394500
1489757400,42.59000,42.63000,41.94000,42.03000,6070600
1490016600,42.10000,42.52000,41.95000,42.17000,5027300
1490103000,42.17000,42.17000,41.58000,41.67000,4241500
1490189400,41.60000,41.86000,41.37000,41.70000,4364700
1490275800,41.20000,42.06000,41.12000,41.61000,5030000
1490362200,40.28000,41.27000,40.25000,40.96000,24463400
1490621400,40.86000,41.75000,40.79000,41.71000,8049700
1490707800,41.94000,42.48000,41.55000,41.72000,4381200
1490794200,41.50000,41.89000,40.13000,40.35000,10250600
1490880600,40.21000,40.43000,39.50000,39.59000,7331500
1490967000,39.48000,39.66000,38.95000,38.99000,6588100
1491226200,38.63000,39.16000,38.57000,39.01000,7582200
1491312600,38.98000,39.02000,38.34000,38.70000,5425700
1491399000,38.74000,39.24000,38.59000,38.82000,5371900
1491485400,39.03000,39.31000,38.79000,38.96000,4102400
1491571800,38.86000,39.82000,38.68000,39.60000,6607500
1491831000,39.75000,40.07000,39.24000,39.25000,4782100
1491917400,39.16000,39.16000,38.25000,38.45000,7016000
1492003800,38.33000,38.50000,37.68000,38.04000,4225800
1492090200,37.80000,37.95000,37.10000,37.67000,2968000
1492435800,37.74000,37.85000,37.00000,37.55000,3634300
1492522200,36.96000,37.31000,36.75000,37.03000,4422700
1492608600,37.17000,37.29000,36.85000,36.96000,3848800
1492695000,37.18000,37.22000,36.60000,37.08000,3596500
1492781400,37.11000,37.45000,36.54000,36.83000,3876700
1493040600,37.25000,37.70000,37.14000,37.47000,4490500
1493127000,37.47000,37.50000,36.57000,36.85000,5844100
1493213400,36.92000,38.02000,36.83000,37.44000,6161200
1493299800,37.40000,37.84000,37.32000,37.72000,3467300
1493386200,37.73000,37.83000,37.12000,37.35000,3499400
1493645400,37.64000,37.83000,37.39000,37.40000,2460500
1493731800,37.47000,38.39000,37.24000,38.17000,5166200
1493818200,38.00000,38.00000,36.59000,37.19000,6301500
1493904600,37.22000,38.24000,37.16000,38.01000,4808500
1493991000,38.10000,38.20000,37.32000,37.90000,5568900
1494250200,37.66000,37.72000,37.14000,37.38000,3878100
1494336600,37.80000,38.48000,37.26000,38.01000,7378700
1494423000,38.65000,38.94000,36.79000,38.21000,12114900
1494509400,38.51000,39.77000,38.33000,39.43000,9857100
1494595800,39.30000,39.54000,38.87000,38.94000,5020900
1494855000,39.08000,39.13000,38.55000,38.68000,4695500
1494941400,39.01000,39.35000,38.67000,39.15000,4942200
1495027800,38.78000,39.22000,38.60000,38.65000,4540100
1495114200,38.76000,38.80000,37.96000,38.15000,4891100
1495200600,38.13000,38.47000,37.92000,37.94000,3434800
1495459800,38.71000,38.76000,38.18000,38.64000,4457400
1495546200,38.93000,40.10000,38.79000,39.59000,7414700
1495632600,39.82000,39.83000,39.13000,39.18000,3432500
1495719000,39.20000,39.85000,38.95000,39.83000,4691800
1495805400,39.75000,39.99000,39.43000,39.72000,3974200
1496151000,39.78000,39.90000,39.19000,39.36000,3485100
1496237400,39.39000,39.66000,38.74000,38.98000,5535300
1496323800,39.08000,39.58000,39.05000,39.56000,5097100
1496410200,39.42000,39.48000,39.00000,39.08000,6066500
1496669400,38.91000,39.10000,38.22000,38.64000,4247600
1496755800,38.59000,38.85000,38.38000,38.55000,2275400
1496842200,38.63000,39.42000,38.61000,39.34000,5181200
1496928600,39.74000,39.96000,39.44000,39.71000,7981100
1497015000,39.74000,40.67000,39.71000,40.09000,9299300
1497274200,39.78000,40.04000,38.84000,38.88000,6320000
1497360600,38.80000,38.92000,37.67000,37.77000,7519500
1497447000,37.82000,38.05000,37.44000,37.88000,5768200
1497533400,37.41000,37.53000,36.50000,36.98000,8417100
1497619800,36.91000,37.06000,36.57000,36.72000,8784900
1497879000,36.88000,37.58000,36.87000,37.23000,4024500
1497965400,37.15000,37.79000,36.82000,37.42000,3739000
1498051800,37.47000,38.30000,37.45000,38.27000,4223000
1498138200,38.46000,39.20000,38.35000,39.01000,6319900
1498224600,39.03000,39.29000,38.67000,39.03000,16048900
1498483800,39.11000,39.31000,38.87000,39.03000,5316200
1498570200,39.18000,39.22000,38.41000,38.43000,4765300
1498656600,38.80000,39.27000,38.61000,39.07000,3466700
1498743000,39.21000,39.40000,38.58000,38.76000,3118400
1498829400,38.86000,38.93000,38.37000,38.82000,2418900
1499088600,38.93000,39.23000,38.78000,38.81000,1854700
1499261400,39.04000,39.07000,38.05000,38.47000,3803400
1499347800,38.22000,38.35000,37.55000,37.65000,3202300
1499434200,37.70000,37.89000,37.28000,37.61000,2806400
1499693400,37.60000,37.83000,37.47000,37.72000,3136000
1499779800,37.58000,37.88000,37.42000,37.65000,3207400
1499866200,37.91000,38.61000,37.89000,38.58000,3249500
1499952600,38.95000,39.45000,38.75000,39.05000,4804800
1500039000,39.37000,39.58000,39.04000,39.21000,3397100
1500298200,39.20000,39.41000,38.65000,38.75000,4496700
1500384600,38.59000,38.59000,37.59000,38.11000,4664000
1500471000,38.06000,38.48000,37.76000,38.34000,3751400
1500557400,38.69000,39.58000,38.62000,39.49000,5349100
1500643800,39.80000,39.80000,39.03000,39.17000,2991900
1500903000,39.04000,39.13000,38.63000,38.76000,3404100
1500989400,38.91000,39.12000,38.72000,38.82000,2063500
1501075800,38.85000,39.46000,38.64000,39.19000,2606800
1501162200,39.27000,39.35000,38.22000,38.49000,3395600
1501248600,38.35000,38.87000,38.16000,38.74000,2304200
1501507800,38.98000,39.39000,38.91000,38.99000,4037100
1501594200,39.05000,39.05000,38.48000,38.59000,2768500
1501680600,38.42000,38.43000,36.71000,36.92000,7517100
1501767000,35.49000,36.53000,34.31000,34.70000,11843300
1501853400,34.33000,34.34000,32.77000,32.92000,12669000
1502112600,31.48000,32.71000,31.47000,32.00000,19740800
1502199000,32.09000,32.68000,31.28000,31.79000,11391200
1502285400,29.90000,32.69000,29.58000,32.08000,32038100
1502371800,32.04000,33.48000,31.99000,32.29000,12327400
1502458200,32.29000,32.40000,30.40000,30.88000,11080800
1502717400,31.42000,31.50000,29.56000,29.63000,11948300
1502803800,29.49000,30.60000,29.39000,30.13000,6564900
1502890200,31.28000,31.33000,30.14000,30.47000,8994700
1502976600,30.30000,31.18000,30.30000,30.56000,8867800
1503063000,30.50000,31.23000,30.50000,30.72000,7185300
1503322200,30.71000,31.05000,30.34000,30.44000,5724000
1503408600,30.32000,30.83000,30.03000,30.73000,4604300
1503495000,30.51000,30.80000,30.17000,30.32000,3893400
1503581400,30.14000,30.81000,30.10000,30.21000,6235500
1503667800,30.27000,30.78000,30.21000,30.53000,3856600
1503927000,30.77000,31.08000,30.59000,30.83000,3920500
1504013400,30.56000,30.60000,30.20000,30.50000,4720000
1504099800,30.40000,30.73000,29.53000,30.59000,7085900
1504186200,30.81000,31.71000,30.80000,31.48000,6685900
1504272600,31.51000,31.88000,31.16000,31.57000,4179800
1504618200,31.76000,32.00000,31.32000,31.59000,5659400
1504704600,31.95000,32.52000,31.82000,32.24000,6244500
1504791000,32.50000,32.97000,31.78000,31.91000,6359600
1504877400,31.88000,32.21000,31.62000,32.10000,4187800
1505136600,32.54000,33.26000,32.46000,33.04000,5568100
1505223000,33.32000,33.67000,33.21000,33.60000,5745200
1505309400,33.31000,33.64000,33.28000,33.56000,4157300
1505395800,33.48000,33.58000,32.80000,32.87000,4941500
1505482200,32.86000,32.86000,31.80000,32.03000,20184700
1505741400,32.02000,32.36000,31.35000,31.50000,7751000
1505827800,31.52000,31.69000,30.72000,30.98000,7119200
1505914200,31.12000,31.69000,30.95000,31.39000,6279900
1506000600,31.27000,31.52000,30.94000,31.24000,4836500
1506087000,31.27000,31.45000,30.69000,31.30000,5204000
1506346200,31.19000,31.94000,31.13000,31.48000,4415600
1506432600,31.37000,31.87000,31.09000,31.13000,4583900
1506519000,31.23000,32.03000,31.18000,31.93000,3952000
1506605400,32.01000,32.03000,30.73000,30.86000,5673600
1506691800,31.45000,32.27000,31.22000,31.37000,8833600
1506951000,31.18000,32.41000,31.03000,32.39000,5524800
1507037400,32.47000,32.64000,31.84000,32.53000,4166500
1507123800,38.00000,39.24000,37.41000,37.80000,36946500
1507210200,38.00000,38.48000,36.39000,37.92000,11211400
1507296600,37.93000,38.51000,37.65000,38.29000,6285000
1507555800,38.16000,38.54000,38.00000,38.25000,4013000
1507642200,38.10000,38.59000,37.72000,38.45000,4543600
1507728600,38.27000,38.70000,38.15000,38.29000,2767000
1507815000,38.25000,38.26000,37.60000,37.76000,3954200
1507901400,37.57000,38.34000,37.07000,37.95000,4860600
1508160600,38.03000,38.54000,37.82000,38.18000,6493300
1508247000,38.03000,38.66000,38.01000,38.54000,4239800
1508333400,38.60000,38.64000,37.27000,37.51000,4793200
1508419800,37.30000,38.33000,37.26000,38.29000,3001700
1508506200,38.43000,38.63000,37.95000,38.51000,3998500
1508765400,38.48000,38.64000,38.12000,38.47000,2571500
1508851800,38.50000,39.27000,38.21000,38.92000,5906300
1508938200,38.66000,39.10000,38.51000,39.02000,4596400
1509024600,39.25000,39.68000,38.27000,38.57000,4486100
1509111000,38.34000,38.78000,38.23000,38.35000,3812800
1509370200,38.35000,38.61000,38.12000,38.24000,3805200
1509456600,38.24000,38.44000,34.72000,35.71000,17996200
1509543000,35.63000,37.25000,35.30000,36.85000,5703600
1509629400,36.08000,36.37000,34.96000,35.34000,7329200
1509715800,35.07000,36.00000,35.03000,35.72000,5468500
1509978600,36.11000,38.33000,35.70000,37.39000,8418500
1510065000,38.39000,38.44000,36.56000,36.67000,5187700
1510151400,36.72000,37.75000,36.26000,37.24000,5854400
1510237800,36.63000,38.18000,36.57000,38.08000,4659200
1510324200,37.93000,38.19000,37.53000,38.16000,2451500
1510583400,37.69000,38.21000,37.37000,37.57000,3572100
1510669800,37.29000,38.05000,37.13000,37.85000,3732700
1510756200,37.78000,37.95000,37.24000,37.80000,2446900
1510842600,37.28000,37.60000,36.81000,37.50000,4741100
1510929000,37.43000,37.76000,36.65000,37.59000,3378100
1511188200,37.40000,37.47000,36.25000,36.50000,4333500
1511274600,36.17000,37.49000,36.17000,37.23000,8026900
1511361000,37.11000,37.76000,36.99000,37.28000,3324700
1511533800,37.17000,37.57000,36.89000,37.37000,4938400
1511793000,37.26000,37.28000,36.12000,36.46000,5693500
1511879400,36.52000,37.19000,35.92000,36.88000,8740200
1511965800,36.82000,37.60000,36.75000,36.86000,4432800
1512052200,36.85000,36.99000,36.31000,36.53000,5677700
1512138600,36.97000,38.62000,36.95000,38.12000,7798500
1512397800,38.47000,38.60000,37.40000,37.44000,5736300
1512484200,37.21000,37.80000,36.54000,37.41000,6462400
1512570600,37.10000,37.43000,36.59000,36.99000,5686700
1512657000,36.72000,37.51000,36.06000,37.37000,7303700
1512743400,37.56000,39.21000,37.37000,38.67000,7119800
1513002600,38.57000,39.75000,38.36000,39.49000,7628900
1513089000,39.25000,40.18000,39.01000,39.29000,10735600
1513175400,39.35000,39.99000,39.11000,39.53000,6082500
1513261800,39.80000,41.59000,39.75000,40.01000,19515700
1513348200,40.32000,40.78000,39.21000,40.52000,11767700
1513607400,40.57000,42.09000,40.51000,41.67000,9344700
1513693800,41.47000,41.98000,41.20000,41.24000,5987000
1513780200,41.34000,41.78000,41.17000,41.22000,5456300
1513866600,41.17000,42.18000,41.05000,41.96000,4620600
1513953000,41.92000,42.20000,41.73000,42.05000,4022300
1514298600,42.12000,42.53000,42.03000,42.27000,2538200
1514385000,42.15000,42.24000,41.84000,42.00000,2218500
1514471400,42.00000,42.14000,41.59000,41.86000,2100200
1514557800,42.00000,42.53000,41.86000,42.31000,4334900
1514903400,42.35000,43.77000,42.28000,43.11000,6752900
1514989800,42.85000,43.47000,42.67000,43.14000,6735500
1515076200,43.34000,44.86000,42.92000,44.31000,8232600
1515162600,44.59000,44.97000,44.21000,44.54000,5325200
1515421800,44.50000,45.01000,44.12000,44.56000,6912000
1515508200,44.60000,45.60000,44.21000,44.29000,6205100
1515594600,44.42000,44.79000,43.44000,44.39000,4638500
1515681000,44.91000,46.76000,44.91000,46.71000,8970500
1515767400,46.70000,47.19000,46.24000,46.90000,5816200
1516113000,46.70000,47.25000,46.60000,46.64000,5412700
1516199400,46.45000,47.04000,46.37000,46.78000,4744000
1516285800,46.32000,46.63000,45.69000,46.51000,6317300
1516372200,46.59000,46.96000,45.05000,46.73000,7894700
1516631400,46.72000,47.69000,46.60000,47.64000,4730600
1516717800,47.47000,47.82000,46.83000,46.85000,5140900
1516804200,46.97000,47.17000,45.63000,46.12000,5956200
1516890600,46.42000,46.78000,45.80000,45.99000,5793600
1516977000,46.20000,46.59000,46.02000,46.20000,4821100
1517236200,45.80000,46.64000,45.73000,45.98000,4021200
1517322600,44.60000,44.70000,43.88000,44.02000,7271500
1517409000,43.88000,44.19000,42.51000,42.85000,8731400
1517495400,42.65000,43.50000,42.35000,43.05000,4732500
1517581800,42.63000,43.01000,41.85000,42.10000,4230600
1517841000,41.61000,41.84000,39.90000,40.33000,6924800
1517927400,39.70000,41.59000,39.55000,40.98000,6434500
1518013800,40.52000,41.08000,39.95000,40.45000,5188500
1518100200,40.67000,41.34000,39.22000,39.25000,8111800
1518186600,39.27000,39.73000,38.10000,39.28000,7204400
1518445800,39.60000,41.47000,39.59000,40.60000,8377900
1518532200,40.29000,40.98000,40.11000,40.41000,4266000
1518618600,40.17000,41.59000,39.99000,41.34000,4471700
1518705000,41.87000,41.95000,40.88000,41.65000,3216900
1518791400,41.75000,42.46000,41.71000,42.14000,3417200
1519137000,42.12000,42.16000,40.82000,41.34000,5560900
1519223400,41.38000,42.03000,40.91000,41.21000,3447500
1519309800,41.49000,42.04000,41.06000,41.28000,3582000
1519396200,41.69000,42.00000,41.16000,41.45000,3371200
1519655400,41.57000,41.89000,40.91000,41.78000,3217500
1519741800,41.75000,41.96000,40.87000,41.11000,4335500
1519828200,41.43000,41.43000,40.30000,40.32000,5143700
1519914600,41.60000,43.04000,40.66000,40.69000,10688100
1520001000,40.35000,41.20000,39.55000,40.97000,7072400
1520260200,40.55000,41.78000,40.17000,41.54000,4599900
1520346600,43.09000,44.18000,42.50000,43.23000,8017400
1520433000,42.94000,43.21000,42.31000,42.49000,5815000
1520519400,42.54000,42.88000,41.78000,42.01000,4317900
1520605800,42.43000,42.56000,41.80000,42.51000,5582400
1520861400,42.76000,43.08000,42.37000,42.78000,5910000
1520947800,43.04000,43.32000,42.21000,42.35000,3463000
1521034200,42.52000,42.69000,41.57000,42.02000,3158000
1521120600,42.18000,42.32000,41.59000,41.67000,2484700
1521207000,41.79000,42.40000,41.65000,41.73000,7309000
1521466200,41.55000,41.70000,40.38000,40.80000,4479400
1521552600,40.82000,41.08000,40.02000,40.41000,3174200
1521639000,40.42000,41.48000,40.14000,41.16000,3190800
1521725400,40.62000,41.00000,39.79000,39.87000,3961500
1521811800,39.92000,40.04000,38.80000,38.87000,3522700
1522071000,39.52000,39.96000,38.58000,39.86000,4109900
1522157400,40.13000,40.25000,39.36000,39.53000,3593800
1522243800,40.01000,40.71000,39.76000,40.50000,5646700
1522330200,40.58000,41.45000,40.27000,41.17000,4118100
1522675800,40.86000,40.87000,39.15000,39.54000,4484300
1522762200,39.93000,40.61000,39.39000,40.39000,2685000
1522848600,39.91000,40.95000,39.70000,40.80000,3007400
1522935000,40.93000,40.99000,40.26000,40.45000,2267800
1523021400,40.28000,40.61000,39.07000,39.52000,3107500
1523280600,39.79000,40.68000,39.35000,39.85000,4637200
1523367000,40.42000,41.94000,40.40000,41.52000,5769900
1523453400,41.13000,41.88000,39.47000,40.39000,6875400
1523539800,40.79000,41.56000,40.55000,41.26000,4450500
1523626200,41.00000,41.01000,39.74000,40.62000,4683300
1523885400,41.02000,41.36000,40.41000,40.72000,2099100
1523971800,40.91000,41.07000,40.67000,40.98000,2280600
1524058200,41.11000,41.23000,40.41000,40.74000,2461200
1524144600,40.82000,41.24000,40.34000,40.81000,2736300
1524231000,40.72000,40.99000,40.43000,40.72000,3430300
1524490200,40.79000,40.99000,40.50000,40.78000,2930500
1524576600,40.90000,41.20000,39.85000,40.25000,4932800
1524663000,40.08000,40.15000,38.44000,38.94000,6332800
1524749400,39.10000,39.64000,38.57000,39.50000,3230300
1524835800,39.46000,39.91000,39.21000,39.34000,2982500
1525095000,39.47000,39.79000,38.75000,38.76000,3564200
1525181400,38.56000,39.09000,38.37000,38.78000,4197500
1525267800,38.63000,38.65000,36.67000,36.77000,8679700
1525354200,36.78000,37.25000,34.95000,36.05000,9445300
1525440600,35.38000,36.07000,35.38000,35.98000,4371000
1525699800,36.10000,36.47000,35.76000,36.11000,3960400
1525786200,36.00000,36.16000,35.12000,35.37000,5100200
1525872600,35.61000,37.18000,35.40000,36.72000,6111600
1525959000,36.69000,38.24000,36.54000,37.90000,4443600
1526045400,37.89000,38.58000,37.60000,38.41000,4469000
1526304600,38.32000,38.88000,38.00000,38.26000,3232600
1526391000,38.09000,38.70000,37.91000,38.50000,3328800
1526477400,38.46000,39.24000,38.30000,39.18000,3943900
1526563800,39.20000,40.46000,39.03000,40.08000,6222200
1526650200,40.26000,40.26000,39.55000,39.66000,4590500
1526909400,39.82000,40.13000,39.34000,39.55000,2594500
1526995800,39.74000,40.07000,39.13000,39.21000,2819900
1527082200,38.97000,39.71000,38.84000,39.63000,3892500
1527168600,39.62000,39.89000,38.94000,39.33000,3329900
1527255000,39.37000,39.89000,39.19000,39.38000,2235300
1527600600,38.95000,39.20000,38.39000,38.68000,3913800
1527687000,38.93000,39.70000,38.73000,39.48000,2392200
1527773400,39.29000,39.39000,38.29000,38.46000,7378700
1527859800,38.82000,39.81000,38.51000,38.84000,4987900
1528119000,39.05000,39.19000,38.30000,38.50000,4958700
1528205400,40.50000,41.60000,39.95000,39.98000,12468200
