time,open,high,low,close,tick_volume
1631021400,9.69000,10.35000,9.62000,10.21000,583700
1631107800,9.98000,10.19000,9.15500,9.81000,288300
1631194200,9.79000,10.38000,9.70000,10.14000,304900
1631280600,9.95000,10.40000,9.27000,9.55000,346700
1631539800,9.45000,9.70000,8.40000,8.82000,338600
1631626200,8.72000,8.78000,8.26200,8.37000,173900
1631712600,8.30000,8.80000,8.10000,8.18000,101100
1631799000,8.22000,8.60000,7.82000,8.08000,195900
1631885400,7.98000,8.15100,7.56000,7.56000,597700
1632144600,7.38000,7.87000,7.01000,7.75000,219300
1632231000,7.76000,8.65000,7.46000,8.23000,272800
1632317400,8.20000,8.57000,8.01000,8.42000,153100
1632403800,8.50000,8.80000,8.07000,8.30000,139600
1632490200,8.29000,8.29000,7.50000,8.15000,200900
1632749400,8.25000,8.25000,7.70000,7.94000,127500
1632835800,7.75000,8.00000,7.67000,7.94000,94700
1632922200,7.87000,8.01000,7.55000,7.91000,79700
1633008600,7.85000,8.02000,7.50000,7.86000,149500
1633095000,7.82000,8.00000,7.48000,7.69000,90600
1633354200,7.51000,7.71000,7.16000,7.34000,138300
1633440600,7.23000,7.79000,7.23000,7.68000,47000
1633527000,7.70000,7.99900,7.35000,7.47000,58700
1633613400,7.51000,7.60000,7.31000,7.43000,69900
1633699800,7.50000,7.50000,7.33300,7.41000,96600
1633959000,7.40000,7.52000,7.40000,7.48000,125000
1634045400,7.51000,7.53000,7.20100,7.40000,51300
1634131800,7.27000,7.48000,7.16000,7.39000,84200
1634218200,7.50000,7.50000,7.06000,7.29000,148700
1634304600,7.30000,7.43000,7.15000,7.34000,89700
1634563800,7.45000,7.46000,7.11000,7.12000,144400
1634650200,7.31000,7.47000,7.21000,7.42000,98900
1634736600,7.46000,7.46000,7.14000,7.22000,177200
1634823000,7.25000,7.32000,6.92000,7.00000,241600
1634909400,7.18000,7.18000,6.71500,6.92000,206700
1635168600,7.00000,7.00000,6.60000,6.74000,265800
1635255000,6.99000,6.99000,6.47000,6.52000,263800
1635341400,6.55000,6.61000,6.14000,6.24000,296700
1635427800,6.36000,6.71300,6.25000,6.58000,436800
1635514200,6.60000,6.70000,6.34000,6.40000,203800
1635773400,6.50000,6.87000,6.45000,6.59000,215700
1635859800,6.54000,6.74000,6.28000,6.44000,161400
1635946200,6.55000,6.86000,6.30000,6.40000,338300
1636032600,6.46000,7.29000,6.44000,6.65000,765000
1636119000,6.71000,7.25000,6.70000,6.80000,600200
1636381800,6.96000,7.00000,6.72000,6.76000,610800
1636468200,6.99000,7.35000,6.91000,7.31000,859600
1636554600,7.35000,7.38000,6.89000,7.23000,888900
1636641000,7.30000,7.72500,7.06200,7.47000,849500
1636727400,8.20000,8.43000,7.28000,7.53000,1537200
1636986600,7.30000,7.35000,6.69000,6.69000,1152400
1637073000,6.51000,6.58000,6.25000,6.45000,890300
1637159400,6.45000,6.50000,6.18000,6.30000,460500
1637245800,6.50500,6.59000,6.05000,6.13000,373000
1637332200,6.14000,6.14000,5.73000,5.76000,620400
1637591400,5.80000,5.88000,5.16000,5.37000,1012700
1637677800,5.35000,5.38900,5.16000,5.28000,327100
1637764200,5.24000,5.30000,5.06000,5.22000,387300
1637937000,4.93000,5.22000,4.91300,5.20000,386700
1638196200,5.20000,5.20000,4.94000,5.07000,301700
1638282600,5.10000,5.10000,4.75000,4.90000,289100
1638369000,5.00000,5.04900,4.61000,4.70000,276600
1638455400,4.70000,4.70000,4.45000,4.66000,241000
1638541800,4.70000,4.78000,4.42000,4.67000,287900
1638801000,4.74000,4.98000,4.50000,4.80000,456100
1638887400,4.94000,5.19000,4.90000,5.04000,317900
1638973800,5.24000,5.31600,5.07700,5.12000,212100
1639060200,5.06000,5.14000,4.91000,5.01000,184100
1639146600,5.01000,5.21000,4.73200,5.06000,311300
1639405800,5.03000,5.15000,4.91500,4.97000,133600
1639492200,4.88000,4.95500,4.65000,4.72000,172800
1639578600,4.71000,4.79000,4.51000,4.72000,316800
1639665000,4.74000,4.99000,4.48000,4.61000,308100
1639751400,4.44000,4.62000,4.27300,4.62000,297100
1640010600,4.54500,4.56000,4.15500,4.38000,473600
1640097000,4.36000,4.51000,4.11000,4.34000,596300
1640183400,4.33000,4.99500,4.27000,4.87000,481500
1640269800,4.86000,5.08000,4.78000,4.85000,200500
1640615400,4.82000,4.93000,4.68000,4.75000,169400
1640701800,4.72000,4.80000,4.48000,4.54000,201400
1640788200,4.49000,4.64000,4.26000,4.30000,300000
1640874600,4.35000,4.76000,4.35000,4.51000,460100
1640961000,4.44000,4.72000,4.42600,4.54000,266000
1641220200,4.60000,4.84000,4.55300,4.84000,227100
1641306600,4.89000,5.05000,4.41000,4.45000,361800
1641393000,4.39000,4.60000,4.23000,4.32000,176600
1641479400,4.53000,5.31000,4.44000,4.68000,1195000
1641565800,4.67000,5.17000,4.50000,5.16000,484900
1641825000,5.11000,5.38000,4.85000,5.14000,929900
1641911400,5.22000,6.09000,5.21000,5.76000,2708700
1641997800,5.76000,6.38000,5.33000,6.05000,2234900
1642084200,6.10500,6.68000,5.97000,6.08000,1903700
1642170600,5.82000,5.93000,5.45000,5.66000,731400
1642516200,5.58000,5.63200,4.93000,4.95000,753200
1642602600,4.94000,5.11000,4.68000,4.77000,416900
1642689000,4.89000,4.99000,4.62000,4.62000,303400
1642775400,4.66000,4.70000,4.15000,4.38000,597200
1643034600,4.14000,4.50000,4.05000,4.46000,533500
1643121000,4.37000,4.48000,4.20000,4.36000,248600
1643207400,4.47000,4.79000,4.38500,4.71000,406000
1643293800,4.77000,4.88000,4.20000,4.28000,346100
1643380200,4.32000,4.37500,4.04000,4.31000,323300
1643639400,4.26000,4.74000,4.20000,4.67000,365800
1643725800,4.67000,5.04000,4.66000,4.90000,541800
1643812200,5.00000,5.00000,4.46000,4.80000,239000
1643898600,4.63000,4.74000,4.50000,4.61000,167100
1643985000,4.63000,4.82000,4.57000,4.81000,135000
1644244200,4.78000,4.81000,4.46000,4.57000,137900
1644330600,4.61000,4.64000,4.43000,4.51000,157800
1644417000,4.50000,4.86000,4.50000,4.62000,166500
1644503400,4.52000,4.74000,4.39100,4.44000,190100
1644589800,4.41000,4.43500,4.10000,4.31000,247000
1644849000,4.25000,4.44000,4.13000,4.25000,128100
1644935400,4.35000,4.49200,4.30000,4.35000,153500
1645021800,4.49000,4.53500,4.35000,4.46000,197400
1645108200,4.53000,4.57000,4.27000,4.31000,106400
1645194600,4.29000,4.40000,4.16000,4.26000,132300
1645540200,4.18000,4.35000,4.09000,4.19000,117300
1645626600,4.30000,4.34000,4.04000,4.09000,150800
1645713000,3.91000,4.19000,3.85000,4.14000,194600
1645799400,4.15000,4.20000,4.00000,4.05000,188100
1646058600,3.95000,3.95000,3.42000,3.58000,1175600
1646145000,3.56000,3.72800,3.54000,3.55000,215600
1646231400,3.52000,3.57000,3.42000,3.46000,233100
1646317800,3.50000,3.50000,3.29000,3.31000,301600
1646404200,3.23000,3.39000,3.08000,3.16000,259600
1646663400,3.20000,3.28000,3.03000,3.04000,266900
1646749800,3.07000,3.39000,3.05000,3.30000,205700
1646836200,3.42000,3.46000,3.20000,3.21000,178300
1646922600,3.11000,3.28000,3.04000,3.04000,384800
1647009000,3.21000,3.61500,2.98000,3.43000,892000
1647264600,3.55000,3.69000,3.20000,3.23000,335700
1647351000,3.17000,3.44500,3.13000,3.38000,192200
1647437400,3.53000,3.68200,3.43000,3.61000,277800
1647523800,3.59000,3.96000,3.54100,3.87000,324900
1647610200,3.80000,4.30000,3.76000,4.19000,329200
1647869400,4.14000,4.24300,3.93500,3.96000,202600
1647955800,4.05000,4.30000,4.05000,4.10000,149700
1648042200,4.10000,4.19000,3.94000,3.95000,77600
1648128600,3.94000,4.23000,3.92800,4.01000,94600
1648215000,3.95000,4.10000,3.76000,3.76000,264600
1648474200,3.73000,4.10000,3.62000,3.71000,268700
1648560600,3.75000,3.95000,3.53000,3.56000,189200
1648647000,3.57000,3.68000,3.50000,3.59000,84500
1648733400,3.67000,3.67000,3.43000,3.43000,72500
1648819800,3.49000,3.64000,3.43100,3.47000,54500
1649079000,3.43000,3.62000,3.42000,3.52000,109600
1649165400,3.47000,3.60000,3.29500,3.36000,66800
1649251800,3.32000,3.49000,3.18000,3.36000,174200
1649338200,3.41000,3.41000,3.10000,3.30000,180400
1649424600,3.28000,3.38000,3.23000,3.38000,57000
1649683800,3.32000,3.38000,3.20000,3.34000,65000
1649770200,3.39000,3.44000,3.17000,3.28000,47500
1649856600,3.23000,3.59000,3.20600,3.37000,116700
1649943000,3.36000,3.39900,3.20000,3.32000,56700
1650288600,3.23000,3.31000,3.17000,3.23000,103100
1650375000,3.24000,3.33000,3.20000,3.25000,104200
1650461400,3.25200,3.32000,3.15000,3.27000,73500
1650547800,3.28000,3.28000,3.03000,3.22000,135000
1650634200,3.15000,3.19000,2.90000,2.98000,222200
1650893400,3.00000,3.14000,2.91000,3.12000,59200
1650979800,3.13000,3.13000,2.82000,2.88000,123600
1651066200,2.88000,2.93000,2.73000,2.79000,103700
1651152600,2.84000,2.92000,2.70000,2.89000,117800
1651239000,2.83000,3.10000,2.83000,2.97000,53300
1651498200,2.93000,3.78000,2.84500,3.19000,1620800
1651584600,3.23000,3.25000,2.91000,3.17000,247200
1651671000,3.23000,3.39000,2.99500,3.37000,159600
1651757400,3.36000,3.36000,2.75000,3.22000,217400
1651843800,3.15000,3.21000,2.92000,3.15000,134800
1652103000,3.07000,3.23000,2.87000,2.95000,137900
1652189400,2.90000,2.90000,2.60000,2.71000,383500
1652275800,2.49000,2.90000,2.49000,2.56000,208800
1652362200,2.49000,2.73800,2.46000,2.65000,258400
1652448600,2.70000,3.10000,2.70000,3.00000,229500
1652707800,3.03000,3.09000,2.76000,2.94000,149800
1652794200,3.02000,3.25300,3.02000,3.20000,293600
1652880600,3.16000,3.36000,3.13000,3.25000,123700
1652967000,3.18000,3.39000,3.15000,3.19000,150700
1653053400,3.26000,3.33000,3.06000,3.18000,135200
1653312600,3.16000,3.60000,3.14000,3.45000,153500
1653399000,3.44000,3.60000,3.31000,3.50000,114200
1653485400,3.49000,3.50000,3.21000,3.47000,80100
1653571800,3.48000,3.65000,3.18000,3.53000,214700
1653658200,3.55000,3.65000,3.34000,3.40000,146100
1654003800,3.39000,3.71000,3.26000,3.65000,135600
1654090200,3.63000,3.72000,3.10000,3.13000,359900
1654176600,3.10000,3.35000,3.06000,3.25000,254700
1654263000,3.19000,3.29000,3.12000,3.15000,118200
1654522200,3.20000,3.30000,3.02000,3.03000,234400
1654608600,3.03000,3.21000,3.00000,3.18000,167000
1654695000,3.20000,3.52000,3.17000,3.49000,214900
1654781400,3.43000,3.51000,3.25000,3.28000,253100
1654867800,3.30000,3.46800,3.30000,3.33000,193500
1655127000,3.25000,3.27000,3.00000,3.11000,154900
1655213400,3.20000,3.30000,3.01000,3.21000,98400
1655299800,3.20000,3.49000,3.20000,3.43000,138100
1655386200,3.34000,3.51000,3.24000,3.48000,206100
1655472600,3.45000,3.52000,3.28000,3.38000,246800
1655818200,3.40000,3.66000,3.25000,3.28000,243200
1655904600,3.21000,3.41000,3.05000,3.22000,212000
1655991000,3.12000,3.40000,3.11000,3.25000,224300
1656077400,3.40000,3.51000,3.20000,3.28000,1730300
1656336600,3.27000,3.51000,3.24500,3.47000,179500
1656423000,3.50000,3.63000,3.39000,3.40000,148800
1656509400,3.33000,3.37500,3.09000,3.12000,240300
1656595800,3.12000,3.29000,3.06000,3.29000,139800
1656682200,3.40300,3.49000,3.24000,3.28000,127400
1657027800,3.22000,3.51000,3.19000,3.48000,108800
1657114200,3.44000,3.59000,3.37000,3.43000,206300
1657200600,3.48000,3.61000,3.48000,3.57000,143200
1657287000,3.49000,3.64000,3.43000,3.48000,86600
1657546200,3.43000,3.43000,3.27000,3.29000,67400
1657632600,3.30000,3.38000,3.16000,3.23000,51900
1657719000,3.20000,3.33000,3.10000,3.23000,72500
1657805400,3.18000,3.19500,3.09000,3.12000,46000
1657891800,3.26000,3.26000,3.05000,3.15000,118000
1658151000,3.18000,3.22000,3.05000,3.12000,112300
1658237400,3.17000,3.28000,3.13000,3.25000,115300
1658323800,3.24000,3.35000,3.19000,3.23000,105500
1658410200,3.17000,3.29000,3.09000,3.23000,170400
1658496600,3.22000,3.22000,2.90000,2.96000,150300
1658755800,2.95000,3.02000,2.90000,3.00000,83700
1658842200,2.98000,3.03300,2.81000,2.90000,98200
1658928600,2.82100,3.09000,2.82100,3.05000,131000
1659015000,3.13000,3.23000,3.01000,3.14000,87500
1659101400,3.22000,3.22000,3.02300,3.06000,79600
1659360600,3.01000,3.25000,2.91000,3.20000,45700
1659447000,3.21000,3.29000,3.17000,3.22000,88700
1659533400,3.29000,3.34000,3.09000,3.34000,210500
1659619800,3.34000,3.34000,3.21000,3.28000,65100
1659706200,3.33000,3.50000,3.20000,3.50000,96100
1659965400,3.55000,3.68000,3.45000,3.67000,159100
1660051800,3.65000,3.70000,3.47000,3.67000,149700
1660138200,3.55000,3.55000,3.05000,3.11000,340100
1660224600,3.11000,3.22000,2.96100,2.98000,211500
1660311000,2.97000,3.01500,2.88700,2.94000,181800
1660570200,2.93000,2.94000,2.70000,2.71000,257700
1660656600,2.71000,2.78000,2.57000,2.57000,202800
1660743000,2.54000,2.70000,2.50000,2.59000,202500
1660829400,2.55000,2.67500,2.52000,2.55000,87000
1660915800,2.49000,2.59000,2.42000,2.44000,189200
1661175000,2.50000,2.52000,2.33000,2.44000,308900
1661261400,2.49000,2.52000,2.42000,2.44000,144000
1661347800,2.48000,2.68000,2.44700,2.60000,143800
1661434200,2.67000,2.67000,2.55000,2.64000,89300
1661520600,2.63000,2.65000,2.41000,2.53000,171700
1661779800,2.48000,2.70000,2.46000,2.62000,173200
1661866200,2.62000,2.75000,2.53000,2.65000,150300
1661952600,2.61000,2.76000,2.56000,2.71000,78800
1662039000,2.71000,2.79000,2.61000,2.75000,114500
1662125400,2.70100,2.88000,2.70100,2.79000,136400
1662471000,2.82000,2.84000,2.65000,2.67000,98500
1662557400,2.64000,2.83000,2.60000,2.62000,330800
1662643800,2.67000,2.68900,2.52000,2.62000,133900
1662730200,2.62000,2.77000,2.60000,2.64000,95800
1662989400,2.68000,2.74200,2.64000,2.71000,48000
1663075800,2.61000,2.68000,2.45000,2.53000,298200
1663162200,2.48000,2.57000,2.45000,2.50000,69600
1663248600,2.50000,2.56000,2.50000,2.53000,85100
1663335000,2.47000,2.70000,2.46000,2.60000,314300
1663594200,2.58000,2.60000,2.45000,2.48000,43900
1663680600,2.48000,2.52000,2.43000,2.46000,74100
1663767000,2.50000,2.54000,2.42000,2.46000,58900
1663853400,2.46000,2.46000,2.31000,2.35000,93400
1663939800,2.33000,2.37000,2.26000,2.31000,144200
1664199000,2.29000,2.41000,2.23500,2.29000,89800
1664285400,2.34000,2.35000,2.09000,2.11000,248800
1664371800,2.09000,2.32000,2.06000,2.27000,138900
1664458200,2.22000,2.23000,2.03000,2.05000,211100
1664544600,2.05000,2.33000,2.05000,2.30000,164100
1664803800,2.31000,2.38700,2.23000,2.29000,85000
1664890200,2.30000,2.51000,2.29000,2.47000,104400
1664976600,2.45000,2.48000,2.32000,2.42000,80700
1665063000,2.40000,2.41000,2.32000,2.34000,47300
1665149400,2.30000,2.42700,2.14000,2.21000,83200
1665408600,2.21000,2.21000,2.13000,2.17000,42000
1665495000,2.15000,2.17000,2.09000,2.16000,71100
1665581400,2.14000,2.16900,2.05000,2.07000,109400
1665667800,2.10000,2.16000,1.98000,2.13000,104200
1665754200,2.20000,2.20000,1.99000,2.00000,94700
1666013400,2.09000,2.22000,2.03000,2.12000,122900
1666099800,2.20000,2.28000,2.00000,2.03000,82200
1666186200,2.01000,2.04800,1.92000,2.00000,57800
1666272600,2.01000,2.32000,2.01000,2.29000,174300
1666359000,2.35000,2.35000,2.25000,2.31000,128800
1666618200,2.34000,2.34000,2.16700,2.23000,84100
1666704600,2.20500,2.32000,2.16000,2.30000,57200
1666791000,2.40000,2.53000,2.33000,2.34000,113000
1666877400,2.31000,2.46500,2.12000,2.15000,120000
1666963800,2.14000,2.29000,2.12000,2.28000,74100
1667223000,2.24000,2.46000,2.24000,2.27000,91600
1667309400,2.33000,2.41000,2.27000,2.31000,48400
1667395800,2.28000,2.32000,2.21000,2.22000,51100
1667482200,2.15000,2.27000,2.11500,2.23000,61200
1667568600,2.22500,2.22500,2.15000,2.20000,32600
1667831400,2.20000,2.23500,2.12000,2.15000,39800
1667917800,2.11000,2.18000,2.11000,2.14000,23000
1668004200,2.10000,2.15000,1.87000,1.93000,127600
1668090600,2.20000,2.20000,1.97000,2.04000,96200
1668177000,2.00000,2.15000,2.00000,2.10000,87000
