time,open,high,low,close,tick_volume
1476883800,1.41000,1.46000,1.39000,1.41000,167300
1476970200,1.41000,1.56000,1.41000,1.54000,321900
1477056600,1.55000,1.55000,1.45000,1.49000,315500
1477315800,1.48000,1.52000,1.45000,1.46000,184200
1477402200,1.45000,1.50000,1.45000,1.46000,209900
1477488600,1.46000,1.47000,1.41000,1.41000,168100
1477575000,1.49000,1.53000,1.45000,1.46000,456600
1477661400,1.48000,1.49000,1.43000,1.44000,120300
1477920600,1.45000,1.48000,1.44000,1.45000,124900
1478007000,1.45000,1.48000,1.38000,1.40000,235000
1478093400,1.41000,1.44000,1.37000,1.38000,139800
1478179800,1.39000,1.41000,1.32000,1.34000,190700
1478266200,1.30000,1.34000,1.30000,1.32000,124000
1478529000,1.32000,1.34000,1.30000,1.34000,126100
1478615400,1.33000,1.34000,1.31000,1.32000,77800
1478701800,1.31000,1.39000,1.31000,1.35000,120600
1478788200,1.35000,1.44000,1.35000,1.41000,188500
1478874600,1.41000,1.44000,1.39000,1.42000,125600
1479133800,1.40000,1.43000,1.36000,1.38000,258000
1479220200,1.36000,1.39000,1.36000,1.36000,128400
1479306600,1.36000,1.38000,1.35000,1.36000,132400
1479393000,1.36000,1.43000,1.36000,1.40000,98300
1479479400,1.42000,1.45000,1.37000,1.38000,229800
1479738600,1.38000,1.42000,1.37000,1.41000,124400
1479825000,1.42000,1.43000,1.36000,1.38000,158600
1479911400,1.38000,1.38000,1.29000,1.30000,354300
1480084200,1.31000,1.34000,1.29000,1.32000,118000
1480343400,1.33000,1.34000,1.31000,1.32000,124100
1480429800,1.30000,1.34000,1.30000,1.33000,122600
1480516200,1.35000,1.38000,1.32000,1.33000,122900
1480602600,1.33000,1.42000,1.33000,1.41000,224700
1480689000,1.42000,1.45000,1.39000,1.42000,216800
1480948200,1.42000,1.49000,1.40000,1.48000,142700
1481034600,1.50000,1.60000,1.49000,1.60000,366200
1481121000,1.61000,1.65000,1.57000,1.64000,396600
1481207400,1.67000,1.75000,1.66000,1.75000,500200
1481293800,1.77000,1.85000,1.75000,1.84000,599700
1481553000,1.85000,1.91000,1.65000,1.68000,605600
1481639400,1.67000,1.68000,1.58000,1.66000,415700
1481725800,1.65000,1.71000,1.57000,1.57000,284000
1481812200,1.57000,1.73000,1.56000,1.72000,266300
1481898600,1.74000,1.79000,1.70000,1.73000,255000
1482157800,1.75000,1.75000,1.65000,1.68000,155100
1482244200,1.68000,1.78000,1.67000,1.73000,278700
1482330600,1.74000,1.75000,1.68000,1.69000,133500
1482417000,1.71000,1.74000,1.64000,1.70000,304200
1482503400,1.72000,1.74000,1.65000,1.67000,232800
1482849000,1.72000,1.75000,1.52000,1.58000,663100
1482935400,1.68000,1.72000,1.48000,1.50000,1307600
1483021800,1.51000,1.62000,1.50000,1.56000,570700
1483108200,1.55000,1.66000,1.55000,1.64000,332000
1483453800,1.66000,1.74000,1.62000,1.73000,403600
1483540200,1.74000,1.81000,1.73000,1.79000,509400
1483626600,1.80000,2.00000,1.79000,1.95000,1236200
1483713000,2.00000,2.06000,1.87000,1.95000,814300
1483972200,1.95000,1.96000,1.83000,1.91000,498600
1484058600,1.98000,2.20000,1.95000,2.18000,1480800
1484145000,2.20000,2.38000,2.18000,2.30000,2149500
1484231400,2.35000,2.41000,2.10000,2.16000,1481900
1484317800,2.17000,2.30000,2.10000,2.29000,783100
1484663400,2.28000,2.40000,2.23000,2.30000,1068900
1484749800,2.28000,2.28000,2.04000,2.12000,1527300
1484836200,2.12000,2.25000,2.10000,2.21000,639100
1484922600,2.27000,2.27000,2.15000,2.20000,397100
1485181800,2.19000,2.38000,2.19000,2.35000,875200
1485268200,2.36000,2.54000,2.32000,2.51000,2511500
1485354600,2.51000,2.57000,2.38000,2.40000,1155500
1485441000,2.45000,2.45000,2.28000,2.30000,864900
1485527400,2.32000,2.36000,2.22000,2.25000,468400
1485786600,2.26000,2.26000,2.13000,2.14000,618000
1485873000,2.13000,2.26000,2.10000,2.20000,613500
1485959400,2.19000,2.21000,2.10000,2.11000,523300
1486045800,2.08000,2.12000,2.02000,2.04000,628000
1486132200,2.02000,2.10000,2.02000,2.10000,484000
1486391400,2.15000,2.16000,2.09000,2.11000,443200
1486477800,2.13000,2.20000,2.08000,2.17000,625200
1486564200,2.20000,2.30000,2.15000,2.29000,810900
1486650600,2.30000,2.38000,2.28000,2.37000,924900
1486737000,2.36000,2.43000,2.36000,2.43000,862100
1486996200,2.45000,2.51000,2.43000,2.51000,676400
1487082600,2.53000,2.71000,2.53000,2.66000,1680900
1487169000,2.66000,2.67000,2.41000,2.42000,1567700
1487255400,2.45000,2.45000,2.33000,2.39000,590600
1487341800,2.33000,2.43000,2.32000,2.39000,329900
1487687400,2.37000,2.38000,2.24000,2.26000,701600
1487773800,2.24000,2.24000,2.15000,2.20000,643900
1487860200,2.20000,2.20000,2.10000,2.15000,595200
1487946600,2.13000,2.21000,2.08000,2.18000,464300
1488205800,2.16000,2.22000,2.09000,2.18000,618700
1488292200,2.17000,2.20000,2.08000,2.09000,509400
1488378600,2.13000,2.17000,2.10000,2.12000,598000
1488465000,2.15000,2.15000,2.05000,2.07000,597500
1488551400,2.05000,2.09000,1.96000,1.99000,908900
1488810600,1.96000,1.99000,1.85000,1.88000,768000
1488897000,1.88000,2.12000,1.88000,2.11000,587500
1488983400,2.19000,2.27000,2.11000,2.15000,862200
1489069800,2.14000,2.19000,1.99000,2.00000,400100
1489156200,2.01000,2.01000,1.95000,1.98000,292100
1489411800,2.01000,2.05000,1.94000,1.96000,410000
1489498200,1.96000,2.00000,1.90000,1.99000,438100
1489584600,2.04000,2.17000,2.01000,2.17000,395300
1489671000,2.21000,2.23000,2.10000,2.21000,453200
1489757400,2.25000,2.28000,2.18000,2.21000,450900
1490016600,2.21000,2.21000,2.11000,2.18000,245000
1490103000,2.20000,2.23000,2.03000,2.07000,307100
1490189400,2.03000,2.05000,2.01000,2.01000,200300
1490275800,2.02000,2.05000,1.95000,2.05000,351100
1490362200,2.06000,2.06000,2.00000,2.03000,226500
1490621400,2.00000,2.09000,1.99000,2.08000,339300
1490707800,2.07000,2.13000,2.07000,2.11000,325700
1490794200,2.11000,2.18000,2.10000,2.17000,263400
1490880600,2.17000,2.17000,2.12000,2.13000,187400
1490967000,2.16000,2.20000,2.10000,2.17000,378900
1491226200,2.12000,2.17000,2.04000,2.10000,378300
1491312600,2.09000,2.09000,2.00000,2.06000,244900
1491399000,2.04000,2.06000,2.00000,2.01000,234900
1491485400,2.00000,2.09000,2.00000,2.06000,198600
1491571800,2.06000,2.11000,2.04000,2.06000,229000
1491831000,2.06000,2.22000,2.02000,2.20000,564200
1491917400,2.22000,2.28000,2.18000,2.25000,520300
1492003800,2.28000,2.29000,2.15000,2.19000,349200
1492090200,2.18000,2.23000,2.09000,2.12000,282300
1492435800,2.10000,2.14000,2.09000,2.11000,159600
1492522200,2.09000,2.10000,2.05000,2.06000,155400
1492608600,2.05000,2.06000,1.97000,1.98000,468500
1492695000,2.00000,2.02000,1.97000,2.00000,198200
1492781400,1.97000,2.01000,1.97000,2.00000,149200
1493040600,2.03000,2.03000,1.91000,1.98000,225000
1493127000,1.99000,2.01000,1.95000,1.97000,156500
1493213400,1.96000,1.97000,1.92000,1.95000,235000
1493299800,1.95000,1.95000,1.85000,1.87000,318100
1493386200,1.85000,1.87000,1.72000,1.75000,641900
1493645400,1.73000,1.83000,1.72000,1.79000,312500
1493731800,1.81000,1.82000,1.72000,1.73000,328400
1493818200,1.73000,1.74000,1.65000,1.67000,369800
1493904600,1.65000,1.65000,1.53000,1.54000,555500
1493991000,1.56000,1.62000,1.55000,1.60000,342000
1494250200,1.55000,1.75000,1.55000,1.73000,232600
1494336600,1.74000,1.80000,1.67000,1.69000,230900
1494423000,1.66000,1.78000,1.66000,1.67000,270400
1494509400,1.67000,1.71000,1.65000,1.67000,376000
1494595800,1.67000,1.76000,1.67000,1.72000,162600
1494855000,1.74000,1.78000,1.65000,1.68000,237400
1494941400,1.69000,1.74000,1.66000,1.68000,175400
1495027800,1.70000,1.70000,1.60000,1.62000,225100
1495114200,1.59000,1.65000,1.58000,1.63000,131700
1495200600,1.63000,1.70000,1.63000,1.68000,142200
1495459800,1.68000,1.75000,1.67000,1.67000,67900
1495546200,1.67000,1.70000,1.65000,1.67000,77300
1495632600,1.65000,1.68000,1.59000,1.61000,223200
1495719000,1.60000,1.64000,1.55000,1.55000,485800
1495805400,1.55000,1.61000,1.55000,1.60000,195500
1496151000,1.60000,1.64000,1.59000,1.60000,124100
1496237400,1.58000,1.61000,1.55000,1.56000,141900
1496323800,1.55000,1.64000,1.51000,1.51000,281800
1496410200,1.50000,1.58000,1.50000,1.54000,154200
1496669400,1.54000,1.58000,1.54000,1.55000,57200
1496755800,1.54000,1.54000,1.50000,1.51000,110800
1496842200,1.50000,1.54000,1.49000,1.54000,117500
1496928600,1.54000,1.64000,1.54000,1.61000,152100
1497015000,1.62000,1.66000,1.60000,1.61000,136500
1497274200,1.61000,1.65000,1.52000,1.53000,133600
1497360600,1.53000,1.63000,1.53000,1.60000,63000
1497447000,1.64000,1.64000,1.57000,1.58000,42800
1497533400,1.55000,1.59000,1.55000,1.55000,53800
1497619800,1.54000,1.58000,1.53000,1.56000,109800
1497879000,1.54000,1.62000,1.54000,1.55000,66800
1497965400,1.52000,1.56000,1.48000,1.49000,247100
1498051800,1.46000,1.55000,1.46000,1.48000,94500
1498138200,1.51000,1.55000,1.50000,1.52000,46100
1498224600,1.52000,1.59000,1.52000,1.58000,91400
1498483800,1.60000,1.68000,1.59000,1.68000,112100
1498570200,1.68000,1.69000,1.60000,1.62000,179200
1498656600,1.62000,1.65000,1.55000,1.56000,137700
1498743000,1.56000,1.64000,1.56000,1.60000,323800
1498829400,1.63000,1.64000,1.58000,1.59000,174500
1499088600,1.60000,1.64000,1.57000,1.60000,66300
1499261400,1.60000,1.64000,1.60000,1.63000,114000
1499347800,1.66000,1.66000,1.60000,1.63000,120400
1499434200,1.62000,1.62000,1.58000,1.58000,77200
1499693400,1.58000,1.69000,1.54000,1.66000,877600
1499779800,1.68000,1.68000,1.62000,1.64000,182100
1499866200,1.63000,1.65000,1.62000,1.63000,99800
1499952600,1.63000,1.65000,1.61000,1.64000,115700
1500039000,1.65000,1.68000,1.65000,1.65000,91300
1500298200,1.65000,1.80000,1.65000,1.79000,761100
1500384600,1.76000,1.78000,1.67000,1.72000,275500
1500471000,1.74000,1.87000,1.74000,1.82000,762900
1500557400,1.85000,1.85000,1.73000,1.74000,340800
1500643800,1.75000,1.76000,1.68000,1.69000,184900
1500903000,1.70000,1.74000,1.66000,1.69000,180600
1500989400,1.71000,1.75000,1.69000,1.73000,185500
1501075800,1.73000,1.78000,1.70000,1.75000,174800
1501162200,1.78000,1.79000,1.72000,1.72000,215600
1501248600,1.72000,1.78000,1.70000,1.75000,207100
1501507800,1.76000,1.80000,1.71000,1.78000,186600
1501594200,1.77000,1.82000,1.77000,1.78000,184400
1501680600,1.75000,1.82000,1.75000,1.77000,186000
1501767000,1.75000,1.82000,1.75000,1.77000,136900
1501853400,1.75000,1.80000,1.72000,1.74000,108900
1502112600,1.75000,1.75000,1.55000,1.62000,186300
1502199000,1.60000,1.71000,1.60000,1.70000,101000
1502285400,1.70000,1.71000,1.66000,1.68000,104300
1502371800,1.69000,1.70000,1.66000,1.68000,173100
1502458200,1.70000,1.74000,1.68000,1.70000,103400
1502717400,1.69000,1.71000,1.66000,1.67000,59100
1502803800,1.66000,1.68000,1.63000,1.65000,69300
1502890200,1.67000,1.70000,1.66000,1.70000,77900
1502976600,1.68000,1.75000,1.68000,1.70000,140900
1503063000,1.69000,1.76000,1.68000,1.76000,62900
1503322200,1.73000,1.75000,1.70000,1.71000,72000
1503408600,1.71000,1.72000,1.65000,1.65000,91500
1503495000,1.63000,1.70000,1.63000,1.64000,126300
1503581400,1.65000,1.69000,1.64000,1.66000,228200
1503667800,1.65000,1.70000,1.65000,1.67000,65500
1503927000,1.67000,1.71000,1.67000,1.69000,97500
1504013400,1.71000,1.87000,1.67000,1.83000,418700
1504099800,1.87000,1.87000,1.77000,1.80000,105700
1504186200,1.79000,1.87000,1.79000,1.85000,181300
1504272600,1.85000,1.91000,1.79000,1.82000,220400
1504618200,1.84000,1.85000,1.73000,1.77000,167300
1504704600,1.77000,1.80000,1.75000,1.75000,148100
1504791000,1.76000,1.79000,1.75000,1.79000,103500
1504877400,1.79000,1.79000,1.71000,1.73000,152600
1505136600,1.71000,1.79000,1.71000,1.78000,124000
1505223000,1.78000,1.83000,1.78000,1.79000,67300
1505309400,1.81000,1.82000,1.71000,1.71000,155100
1505395800,1.72000,1.82000,1.72000,1.78000,94800
1505482200,1.81000,1.81000,1.74000,1.74000,42900
1505741400,1.74000,1.83000,1.70000,1.70000,104200
1505827800,1.72000,1.74000,1.66000,1.70000,225700
1505914200,1.71000,1.74000,1.67000,1.68000,85100
1506000600,1.68000,1.69000,1.63000,1.65000,180000
1506087000,1.64000,1.66000,1.64000,1.64000,150900
1506346200,1.65000,1.66000,1.62000,1.64000,183100
1506432600,1.65000,1.65000,1.61000,1.61000,57600
1506519000,1.60000,1.63000,1.60000,1.61000,74500
1506605400,1.61000,1.62000,1.59000,1.61000,112300
1506691800,1.59000,1.61000,1.58000,1.60000,75300
1506951000,1.58000,1.58000,1.53000,1.55000,306600
1507037400,1.54000,1.58000,1.50000,1.52000,168300
1507123800,1.50000,1.53000,1.50000,1.51000,142900
1507210200,1.51000,1.54000,1.50000,1.51000,102900
1507296600,1.50000,1.51000,1.50000,1.50000,158800
1507555800,1.50000,1.53000,1.46000,1.47000,144300
1507642200,1.42000,1.54000,1.40000,1.40000,465000
1507728600,1.44000,1.46000,1.39000,1.43000,437400
1507815000,1.43000,1.43000,1.39000,1.40000,314100
1507901400,1.39000,1.43000,1.38000,1.41000,220200
1508160600,1.41000,1.44000,1.38000,1.41000,282300
1508247000,1.40000,1.41000,1.36000,1.37000,188200
1508333400,1.40000,1.41000,1.38000,1.40000,143200
1508419800,1.39000,1.40000,1.38000,1.40000,131800
1508506200,1.38000,1.41000,1.38000,1.39000,157000
1508765400,1.40000,1.41000,1.39000,1.41000,71400
1508851800,1.40000,1.43000,1.38000,1.38000,100300
1508938200,1.38000,1.43000,1.38000,1.38000,142400
1509024600,1.39000,1.40000,1.35000,1.36000,111000
1509111000,1.36000,1.38000,1.30000,1.30000,474800
1509370200,1.36000,1.36000,1.30000,1.32000,206300
1509456600,1.35000,1.40000,1.34000,1.38000,112400
1509543000,1.38000,1.41000,1.38000,1.39000,120200
1509629400,1.40000,1.43000,1.39000,1.39000,168500
1509715800,1.40000,1.40000,1.33000,1.34000,158300
1509978600,1.34000,1.38000,1.34000,1.37000,183300
1510065000,1.36000,1.52000,1.35000,1.46000,466200
1510151400,1.45000,1.49000,1.43000,1.43000,155700
1510237800,1.50000,1.65000,1.50000,1.63000,1502200
1510324200,1.67000,1.72000,1.65000,1.69000,565600
1510583400,1.71000,1.73000,1.64000,1.65000,433500
1510669800,1.65000,1.65000,1.58000,1.61000,222200
1510756200,1.61000,1.63000,1.56000,1.61000,164100
1510842600,1.60000,1.69000,1.60000,1.68000,303400
1510929000,1.69000,1.81000,1.69000,1.81000,508000
1511188200,1.81000,1.88000,1.76000,1.80000,483000
1511274600,1.82000,1.89000,1.80000,1.87000,511900
1511361000,1.89000,2.01000,1.88000,2.00000,706200
1511533800,1.99000,2.01000,1.86000,1.91000,252000
1511793000,1.89000,1.90000,1.79000,1.79000,322500
1511879400,1.77000,1.86000,1.77000,1.81000,288200
1511965800,1.85000,1.92000,1.64000,1.79000,529600
1512052200,1.78000,1.85000,1.75000,1.75000,122100
1512138600,1.74000,1.78000,1.66000,1.67000,287200
1512397800,1.82000,1.99000,1.80000,1.90000,1062900
1512484200,1.97000,1.99000,1.81000,1.89000,644600
1512570600,1.87000,1.87000,1.77000,1.80000,200100
1512657000,1.82000,1.89000,1.80000,1.83000,205600
1512743400,1.82000,1.93000,1.82000,1.90000,372100
1513002600,1.92000,2.05000,1.85000,2.03000,1274400
1513089000,2.05000,2.08000,1.89000,1.92000,344200
1513175400,1.94000,1.99000,1.89000,1.93000,222100
1513261800,1.95000,2.03000,1.93000,1.98000,291300
1513348200,1.97000,1.99000,1.86000,1.86000,395100
1513607400,1.87000,1.88000,1.85000,1.86000,251500
1513693800,1.87000,1.92000,1.84000,1.92000,194800
1513780200,1.91000,1.94000,1.84000,1.85000,360800
1513866600,1.86000,1.90000,1.85000,1.86000,111700
1513953000,1.85000,1.85000,1.75000,1.81000,211300
1514298600,1.81000,1.88000,1.80000,1.86000,65500
1514385000,1.86000,1.86000,1.77000,1.79000,177000
1514471400,1.77000,1.86000,1.76000,1.85000,174000
1514557800,1.81000,1.84000,1.77000,1.79000,178800
1514903400,1.78000,1.96000,1.78000,1.94000,324700
1514989800,1.94000,1.94000,1.83000,1.90000,173000
1515076200,1.90000,1.91000,1.82000,1.90000,315200
1515162600,1.90000,1.96000,1.88000,1.90000,271400
1515421800,1.90000,1.93000,1.84000,1.85000,272100
1515508200,1.87000,1.87000,1.76000,1.77000,240100
1515594600,1.77000,1.82000,1.74000,1.82000,222100
1515681000,1.83000,1.83000,1.78000,1.80000,141400
1515767400,1.91000,1.91000,1.78000,1.81000,229600
1516113000,1.76000,1.81000,1.64000,1.66000,517900
1516199400,1.70000,1.76000,1.68000,1.69000,223900
1516285800,1.73000,1.73000,1.64000,1.65000,172300
1516372200,1.64000,1.69000,1.63000,1.65000,141900
1516631400,1.65000,1.69000,1.60000,1.68000,189200
1516717800,1.67000,1.72000,1.66000,1.72000,86300
1516804200,1.67000,1.73000,1.67000,1.73000,162000
1516890600,1.72000,1.72000,1.65000,1.65000,192500
1516977000,1.67000,1.67000,1.62000,1.62000,181400
1517236200,1.60000,1.68000,1.60000,1.62000,179200
1517322600,1.62000,1.72000,1.55000,1.57000,365200
1517409000,1.57000,1.63000,1.55000,1.62000,241900
1517495400,1.62000,1.69000,1.61000,1.62000,211200
1517581800,1.62000,1.64000,1.55000,1.56000,191500
1517841000,1.55000,1.59000,1.52000,1.53000,163600
1517927400,1.53000,1.64000,1.50000,1.60000,270500
1518013800,1.62000,1.65000,1.60000,1.64000,208300
1518100200,1.62000,1.64000,1.59000,1.60000,136600
1518186600,1.60000,1.62000,1.52000,1.61000,175900
1518445800,1.63000,1.64000,1.57000,1.64000,126400
1518532200,1.64000,1.65000,1.61000,1.63000,155200
1518618600,1.65000,1.72000,1.60000,1.72000,204900
1518705000,1.70000,1.75000,1.65000,1.69000,104300
1518791400,1.68000,1.69000,1.58000,1.64000,139700
1519137000,1.66000,1.66000,1.56000,1.56000,290800
1519223400,1.59000,1.59000,1.55000,1.56000,113800
1519309800,1.59000,1.59000,1.53000,1.56000,66400
1519396200,1.56000,1.61000,1.53000,1.59000,145400
1519655400,1.59000,1.60000,1.54000,1.58000,172900
1519741800,1.60000,1.60000,1.52000,1.53000,114400
1519828200,1.53000,1.53000,1.50000,1.51000,134500
1519914600,1.51000,1.56000,1.49000,1.56000,203500
1520001000,1.56000,1.63000,1.54000,1.63000,174400
1520260200,1.64000,1.64000,1.58000,1.63000,174800
1520346600,1.63000,1.64000,1.59000,1.62000,89900
1520433000,1.60000,1.63000,1.58000,1.61000,97900
1520519400,1.61000,1.62000,1.56000,1.58000,85300
1520605800,1.58000,1.60000,1.57000,1.58000,58400
1520861400,1.60000,1.62000,1.54000,1.61000,57500
1520947800,1.63000,1.63000,1.57000,1.57000,50500
1521034200,1.57000,1.57000,1.54000,1.54000,102500
1521120600,1.54000,1.55000,1.51000,1.52000,84200
1521207000,1.51000,1.57000,1.51000,1.55000,59100
1521466200,1.54000,1.55000,1.52000,1.53000,184600
1521552600,1.55000,1.56000,1.50000,1.51000,238700
1521639000,1.53000,1.62000,1.51000,1.62000,184600
1521725400,1.61000,1.62000,1.51000,1.52000,220700
1521811800,1.55000,1.63000,1.54000,1.62000,690200
1522071000,1.53000,1.63000,1.53000,1.53000,295700
1522157400,1.51000,1.59000,1.51000,1.52000,310800
1522243800,1.51000,1.57000,1.51000,1.55000,447800
1522330200,1.57000,1.77000,1.55000,1.74000,826500
1522675800,1.71000,1.73000,1.66000,1.73000,232300
1522762200,1.73000,1.89000,1.71000,1.85000,938200
1522848600,1.84000,1.88000,1.80000,1.87000,603800
1522935000,1.86000,1.93000,1.83000,1.91000,440700
1523021400,1.91000,1.93000,1.85000,1.88000,147400
1523280600,1.87000,1.97000,1.78000,1.84000,280300
1523367000,1.82000,1.90000,1.82000,1.87000,186600
1523453400,1.88000,1.92000,1.83000,1.84000,267700
1523539800,1.84000,1.86000,1.77000,1.79000,112600
1523626200,1.80000,1.86000,1.78000,1.82000,223700
1523885400,1.82000,1.98000,1.82000,1.94000,725300
1523971800,1.95000,2.00000,1.91000,1.97000,951700
1524058200,2.03000,2.03000,1.97000,2.02000,612800
1524144600,2.04000,2.09000,1.92000,2.01000,667300
1524231000,1.99000,2.00000,1.88000,1.94000,258900
1524490200,1.95000,1.95000,1.82000,1.84000,368800
1524576600,1.87000,1.89000,1.76000,1.81000,204700
1524663000,1.80000,1.82000,1.78000,1.81000,121400
1524749400,1.81000,1.84000,1.80000,1.81000,97900
1524835800,1.81000,1.91000,1.76000,1.88000,484100
1525095000,1.88000,1.94000,1.78000,1.80000,355600
1525181400,1.78000,1.89000,1.74000,1.86000,396500
1525267800,1.88000,2.00000,1.88000,1.97000,495700
1525354200,2.00000,2.04000,1.86000,1.94000,404800
1525440600,1.92000,1.96000,1.90000,1.93000,154200
1525699800,1.93000,1.98000,1.83000,1.85000,453100
1525786200,1.89000,1.89000,1.82000,1.85000,206900
1525872600,1.88000,1.97000,1.85000,1.97000,429200
1525959000,1.98000,2.05000,1.96000,2.01000,367000
1526045400,2.01000,2.04000,1.98000,2.04000,217000
1526304600,2.07000,2.21000,2.04000,2.09000,1091400
1526391000,2.11000,2.11000,1.95000,2.03000,465300
1526477400,2.04000,2.08000,2.00000,2.02000,300700
1526563800,2.00000,2.06000,2.00000,2.01000,491400
1526650200,2.02000,2.10000,2.02000,2.08000,418800
1526909400,2.14000,2.16000,2.10000,2.12000,304700
1526995800,2.14000,2.14000,2.00000,2.01000,418800
1527082200,2.02000,2.02000,1.94000,1.99000,258800
1527168600,1.99000,2.04000,1.97000,1.98000,332200
1527255000,1.99000,2.00000,1.87000,1.95000,418100
1527600600,1.95000,1.96000,1.90000,1.90000,234000
1527687000,1.93000,1.93000,1.85000,1.89000,508200
1527773400,1.90000,1.90000,1.82000,1.84000,263300
1527859800,1.85000,1.93000,1.85000,1.91000,428500
1528119000,1.95000,2.03000,1.91000,2.00000,608000
1528205400,2.02000,2.12000,2.00000,2.08000,1044200
1528291800,2.13000,2.16000,2.06000,2.08000,1089600
1528378200,2.09000,2.09000,2.03000,2.04000,228700
1528464600,2.03000,2.06000,2.01000,2.01000,348000
1528723800,2.03000,2.11000,2.03000,2.11000,724700
1528810200,2.14000,2.14000,2.04000,2.12000,621900
1528896600,2.11000,2.12000,2.05000,2.10000,475800
1528983000,2.09000,2.09000,2.03000,2.04000,394000
1529069400,2.05000,2.08000,2.01000,2.02000,517300
1529328600,2.02000,2.10000,2.02000,2.10000,608300
1529415000,2.08000,2.11000,2.03000,2.06000,563200
1529501400,2.06000,2.17000,2.06000,2.14000,1258100
1529587800,2.15000,2.17000,2.08000,2.10000,1286900
1529674200,2.10000,2.14000,2.05000,2.10000,7918800
1529933400,2.09000,2.09000,1.95000,2.01000,1055300
1530019800,2.00000,2.01000,1.95000,1.97000,371500
1530106200,1.98000,2.14000,1.91000,2.06000,4047400
1530192600,2.09000,2.34000,2.05000,2.34000,2226500
1530279000,2.36000,2.36000,2.15000,2.27000,1528600
1530538200,2.32000,2.65000,2.30000,2.51000,1985900
1530624600,2.51000,2.53000,2.33000,2.33000,943700
1530797400,2.40000,2.61000,2.40000,2.47000,1457800
1530883800,2.47000,2.52000,2.41000,2.46000,740100
1531143000,2.51000,2.52000,2.35000,2.38000,897400
1531229400,2.40000,2.43000,2.29000,2.35000,890400
1531315800,2.34000,2.37000,2.31000,2.32000,447800
1531402200,2.32000,2.39000,2.30000,2.32000,897600
1531488600,2.30000,2.38000,2.30000,2.33000,347000
1531747800,2.35000,2.37000,2.22000,2.27000,814600
1531834200,2.27000,2.33000,2.25000,2.31000,578600
1531920600,2.55000,2.64000,2.34000,2.34000,2322200
1532007000,2.40000,2.41000,2.18000,2.28000,1534200
1532093400,2.39000,2.63000,2.28000,2.59000,1928400
1532352600,2.59000,2.73000,2.45000,2.66000,1923500
1532439000,2.66000,2.73000,2.50000,2.68000,1567500
1532525400,2.62000,2.68000,2.47000,2.50000,1078900
1532611800,2.52000,2.81000,2.52000,2.77000,2741500
1532698200,2.83000,2.85000,2.66000,2.74000,1659800
1532957400,2.80000,3.05000,2.76000,2.91000,1657500
1533043800,3.00000,3.03000,2.87000,2.95000,1018100
1533130200,2.97000,2.99000,2.91000,2.95000,434300
1533216600,2.99000,3.03000,2.91000,3.03000,834300
1533303000,3.10000,3.52000,3.06000,3.51000,2946500
1533562200,3.60000,3.64000,3.24000,3.31000,2168500
1533648600,3.39000,3.54000,3.33000,3.39000,1445500
1533735000,3.40000,3.41000,3.22000,3.33000,973900
1533821400,3.31000,3.33000,3.20000,3.24000,757600
1533907800,3.21000,3.26000,3.08000,3.11000,786900
1534167000,3.06000,3.17000,3.00000,3.06000,788300
1534253400,3.09000,3.40000,3.04000,3.39000,1081700
1534339800,3.40000,3.54000,3.14000,3.29000,1741800
1534426200,3.30000,3.41000,3.29000,3.32000,658300
1534512600,3.33000,3.40000,3.26000,3.33000,775000
