time,open,high,low,close,tick_volume
1506087000,32.97000,33.01000,32.36000,32.38000,3937000
1506346200,32.22000,32.32000,31.81000,31.94000,5096000
1506432600,32.09000,32.32000,31.93000,32.16000,3460300
1506519000,32.39000,32.70000,32.24000,32.46000,5676900
1506605400,32.36000,32.73000,32.21000,32.34000,5023100
1506691800,32.34000,32.74000,32.14000,32.59000,5414300
1506951000,31.35000,32.00000,30.70000,30.77000,37692800
1507037400,30.89000,30.93000,30.36000,30.85000,23273800
1507123800,30.95000,31.30000,30.73000,30.75000,11191900
1507210200,30.84000,31.14000,30.77000,30.90000,9709600
1507296600,30.71000,30.87000,30.43000,30.81000,8093400
1507555800,30.71000,30.87000,30.30000,30.81000,9086700
1507642200,31.05000,31.09000,30.40000,30.43000,7783400
1507728600,30.40000,30.91000,30.30000,30.90000,8671300
1507815000,30.79000,30.83000,30.05000,30.07000,11904500
1507901400,30.03000,30.21000,29.56000,29.74000,12380900
1508160600,29.66000,29.85000,29.53000,29.69000,8127900
1508247000,29.69000,30.52000,29.63000,30.49000,8612500
1508333400,30.20000,30.48000,29.81000,30.44000,7658700
1508419800,30.11000,30.63000,30.07000,30.48000,4995900
1508506200,30.90000,31.12000,30.74000,31.03000,6788700
1508765400,31.00000,31.27000,30.80000,30.90000,7146400
1508851800,31.00000,31.24000,30.66000,31.22000,7448600
1508938200,31.20000,31.48000,30.89000,30.97000,6308100
1509024600,31.13000,31.15000,30.62000,30.83000,5564700
1509111000,31.09000,31.38000,30.81000,31.25000,6137300
1509370200,31.08000,31.17000,30.56000,30.57000,4614000
1509456600,30.88000,31.35000,30.73000,31.35000,5223200
1509543000,31.90000,31.98000,30.74000,30.82000,8933100
1509629400,30.83000,31.04000,30.68000,30.71000,5477700
1509715800,30.73000,31.28000,30.46000,31.26000,5308300
1509978600,31.28000,31.84000,31.21000,31.71000,5075800
1510065000,31.93000,32.00000,31.21000,31.46000,7923200
1510151400,31.80000,33.59000,31.74000,33.06000,17296400
1510237800,32.71000,33.15000,32.15000,32.75000,8848400
1510324200,32.69000,33.18000,32.58000,32.88000,5693100
1510583400,32.68000,33.41000,32.63000,33.06000,6162500
1510669800,32.80000,33.11000,32.68000,32.85000,6859100
1510756200,32.67000,32.99000,32.34000,32.89000,4922100
1510842600,33.00000,33.17000,32.89000,33.00000,4677700
1510929000,32.94000,33.10000,32.90000,33.00000,4532200
1511188200,33.20000,33.41000,33.05000,33.18000,6662900
1511274600,33.31000,33.59000,33.19000,33.34000,6418900
1511361000,33.48000,33.52000,33.17000,33.45000,4370400
1511533800,33.47000,33.90000,33.38000,33.89000,1630900
1511793000,33.77000,33.83000,33.47000,33.67000,5555900
1511879400,33.66000,33.81000,33.22000,33.25000,6349100
1511965800,33.40000,33.74000,33.10000,33.65000,5634500
1512052200,33.58000,34.24000,33.51000,34.12000,8962400
1512138600,34.14000,34.31000,33.76000,34.02000,8100100
1512397800,34.37000,34.51000,34.05000,34.22000,6345200
1512484200,34.28000,34.48000,33.78000,33.94000,8017300
1512570600,33.83000,34.12000,33.03000,33.10000,9236800
1512657000,33.16000,33.36000,32.52000,33.34000,8713400
1512743400,33.36000,33.61000,32.97000,33.18000,8885200
1513002600,33.39000,33.87000,33.31000,33.34000,7390500
1513089000,33.40000,33.42000,32.64000,32.71000,7857100
1513175400,32.96000,33.40000,32.86000,33.16000,9453300
1513261800,33.29000,33.42000,32.75000,32.83000,7639400
1513348200,32.88000,33.12000,32.51000,32.88000,12007400
1513607400,33.10000,33.32000,32.89000,32.95000,7828300
1513693800,33.10000,33.14000,32.75000,32.84000,8391500
1513780200,33.10000,33.26000,32.91000,33.16000,5388600
1513866600,33.27000,33.80000,33.10000,33.73000,6956300
1513953000,33.65000,33.65000,33.26000,33.34000,3545100
1514298600,33.33000,33.37000,33.17000,33.35000,1633900
1514385000,33.32000,33.72000,33.24000,33.71000,4912800
1514471400,33.73000,33.78000,33.34000,33.63000,6564700
1514557800,33.71000,33.73000,33.28000,33.39000,3636400
1514903400,32.99000,33.57000,32.83000,33.51000,5449900
1514989800,33.48000,33.49000,33.22000,33.33000,4253300
1515076200,33.44000,33.70000,33.27000,33.66000,4722500
1515162600,33.66000,34.22000,33.54000,33.89000,7229500
1515421800,33.85000,33.92000,33.03000,33.10000,7146500
1515508200,33.74000,34.16000,33.28000,33.63000,8774400
1515594600,33.44000,33.97000,33.26000,33.92000,5981500
1515681000,33.94000,35.13000,33.74000,35.11000,7496600
1515767400,35.15000,35.18000,34.83000,35.03000,6025100
1516113000,35.67000,36.45000,35.67000,36.03000,11978300
1516199400,36.25000,36.66000,35.91000,36.54000,9408800
1516285800,36.40000,36.45000,35.83000,36.07000,6126100
1516372200,36.36000,36.68000,36.11000,36.35000,5991100
1516631400,36.70000,37.32000,36.60000,37.12000,9727200
1516717800,37.09000,37.43000,36.96000,37.02000,5175700
1516804200,36.90000,37.76000,36.83000,37.63000,7124400
1516890600,36.86000,37.25000,36.50000,36.81000,7804500
1516977000,37.02000,37.10000,36.50000,37.05000,6668600
1517236200,37.00000,38.41000,36.57000,38.03000,15529000
1517322600,37.65000,37.93000,37.03000,37.11000,14740100
1517409000,37.21000,37.40000,36.18000,36.45000,12872500
1517495400,36.49000,37.14000,36.30000,36.83000,6168700
1517581800,36.32000,36.42000,35.17000,35.58000,8430800
1517841000,35.10000,35.77000,34.11000,34.47000,8988400
1517927400,33.69000,35.32000,33.47000,34.88000,9572200
1518013800,34.82000,35.47000,34.57000,34.68000,6697700
1518100200,34.69000,34.69000,33.44000,33.50000,10910600
1518186600,33.66000,33.82000,32.14000,33.43000,17956000
1518445800,33.75000,33.75000,32.75000,33.20000,9416500
1518532200,33.35000,33.35000,32.87000,33.13000,8861500
1518618600,32.89000,34.49000,32.89000,34.44000,12991700
1518705000,34.75000,35.06000,34.35000,35.00000,9131300
1518791400,34.85000,35.04000,34.42000,34.47000,8295500
1519137000,33.00000,35.21000,32.99000,34.71000,14923500
1519223400,34.93000,35.44000,34.40000,34.40000,7490100
1519309800,34.66000,34.80000,34.17000,34.51000,5149300
1519396200,34.63000,35.40000,34.60000,35.38000,4480900
1519655400,35.45000,35.57000,34.99000,35.33000,4798800
1519741800,35.48000,35.53000,34.24000,34.27000,6166200
1519828200,34.36000,34.72000,34.04000,34.23000,6991900
1519914600,34.31000,34.38000,32.88000,33.28000,9505200
1520001000,32.94000,33.88000,32.84000,33.73000,11015600
1520260200,33.55000,34.04000,33.36000,33.85000,8278500
1520346600,34.08000,34.78000,33.87000,34.75000,7490400
1520433000,34.30000,34.90000,34.28000,34.86000,5511700
1520519400,35.31000,35.99000,35.17000,35.91000,6827400
1520605800,36.03000,36.82000,35.86000,36.79000,7730600
1520861400,36.83000,36.91000,36.56000,36.77000,5989000
1520947800,37.00000,37.13000,35.69000,35.79000,6648700
1521034200,35.91000,36.00000,35.46000,35.69000,4635600
1521120600,35.75000,36.09000,35.58000,35.68000,3475200
1521207000,35.76000,36.28000,35.68000,35.99000,4503800
1521466200,36.03000,36.34000,35.77000,36.28000,12579600
1521552600,36.21000,36.81000,36.08000,36.73000,5725100
1521639000,36.71000,36.71000,36.03000,36.12000,9137500
1521725400,35.46000,35.88000,34.51000,34.53000,7554100
1521811800,34.57000,34.62000,33.06000,33.26000,12167100
1522071000,33.78000,34.98000,33.68000,34.92000,12752700
1522157400,35.28000,35.87000,34.67000,34.86000,9578500
1522243800,34.76000,34.85000,33.97000,34.10000,6561700
1522330200,34.25000,35.21000,34.21000,35.02000,7153500
1522675800,35.23000,35.54000,33.64000,33.88000,7749400
1522762200,34.24000,34.54000,33.89000,34.44000,5251100
1522848600,33.74000,34.95000,33.23000,34.93000,7024200
1522935000,35.11000,35.99000,35.11000,35.57000,7945900
1523021400,35.24000,35.49000,33.74000,34.13000,9692300
1523280600,34.31000,34.97000,34.21000,34.37000,5071900
1523367000,34.90000,35.07000,34.42000,34.67000,12400600
1523453400,34.47000,34.70000,33.55000,33.68000,12078800
1523539800,33.81000,35.67000,33.65000,34.93000,16895200
1523626200,35.33000,35.47000,34.28000,34.40000,5985200
1523885400,34.70000,35.18000,34.45000,34.77000,6200700
1523971800,35.20000,36.20000,35.04000,36.11000,6874400
1524058200,36.32000,36.80000,36.17000,36.41000,7470100
1524144600,36.42000,36.52000,35.41000,35.56000,10344700
1524231000,35.58000,35.66000,35.27000,35.44000,5153400
1524490200,35.69000,36.51000,35.56000,36.17000,9774200
1524576600,36.44000,36.73000,35.32000,35.52000,8368500
1524663000,35.45000,35.53000,34.70000,35.33000,7503200
1524749400,33.32000,33.65000,31.74000,32.29000,37019900
1524835800,32.16000,32.31000,30.72000,31.28000,19221400
1525095000,31.13000,31.90000,31.13000,31.42000,13349400
1525181400,31.51000,31.66000,30.83000,31.40000,11191400
1525267800,31.24000,31.79000,31.13000,31.22000,8836400
1525354200,31.28000,31.35000,30.67000,31.28000,8178400
1525440600,31.20000,32.15000,31.05000,31.86000,8715200
1525699800,32.05000,32.13000,31.32000,31.61000,8461400
1525786200,31.47000,32.06000,31.45000,32.06000,8342300
1525872600,32.13000,32.97000,32.00000,32.90000,11542400
1525959000,32.98000,33.68000,32.91000,33.37000,11667100
1526045400,33.30000,33.30000,31.74000,31.80000,16851600
1526304600,32.03000,32.91000,31.76000,32.32000,19863100
1526391000,32.34000,32.36000,31.65000,31.73000,9551300
1526477400,31.73000,32.11000,31.58000,31.92000,7587100
1526563800,32.03000,32.56000,31.80000,32.18000,10539400
1526650200,32.14000,32.50000,32.08000,32.34000,7202000
1526909400,32.65000,32.88000,32.01000,32.01000,7246700
1526995800,32.07000,32.18000,31.52000,31.58000,6196200
1527082200,31.30000,31.65000,31.16000,31.60000,7249400
1527168600,31.66000,31.70000,30.96000,31.32000,6253300
1527255000,31.20000,31.63000,30.91000,31.45000,3896100
1527600600,31.32000,31.65000,31.03000,31.30000,5951400
1527687000,31.47000,32.02000,31.47000,31.89000,6181300
1527773400,32.07000,32.07000,31.36000,31.45000,10258400
1527859800,31.41000,32.18000,31.38000,31.79000,7222700
1528119000,32.00000,32.00000,31.40000,31.54000,6645600
1528205400,31.31000,31.55000,30.80000,30.86000,11422100
1528291800,30.98000,31.65000,30.65000,31.55000,11613300
1528378200,31.40000,31.62000,31.20000,31.35000,8915200
1528464600,31.40000,31.54000,30.72000,30.78000,13892100
1528723800,30.90000,31.80000,30.87000,31.59000,14202900
1528810200,31.74000,32.13000,31.55000,31.64000,11046900
1528896600,31.47000,31.48000,30.78000,30.95000,8341500
1528983000,31.17000,31.57000,31.02000,31.43000,5650600
1529069400,31.19000,31.35000,30.99000,31.23000,9223200
1529328600,30.98000,31.45000,30.84000,31.32000,4685000
1529415000,30.88000,31.09000,29.81000,29.91000,17126600
1529501400,30.16000,30.65000,30.04000,30.54000,14759300
1529587800,30.58000,30.60000,30.14000,30.31000,7988800
1529674200,30.63000,30.72000,30.01000,30.07000,9180400
1529933400,29.82000,30.02000,28.94000,29.27000,9597500
1530019800,28.82000,29.41000,28.65000,29.16000,8641500
1530106200,29.16000,29.28000,28.36000,28.37000,10263000
1530192600,28.40000,28.47000,27.90000,28.38000,8555800
1530279000,28.61000,29.38000,28.45000,29.03000,12614900
1530538200,28.19000,28.43000,27.97000,28.16000,15410200
1530624600,28.23000,28.62000,27.89000,27.98000,5212200
1530797400,28.06000,28.47000,27.88000,28.41000,7308800
1530883800,28.32000,29.05000,28.25000,28.97000,5859700
1531143000,29.45000,29.46000,29.04000,29.46000,5561700
1531229400,29.51000,30.08000,29.35000,29.93000,8528400
1531315800,29.45000,30.10000,29.45000,29.89000,7087800
1531402200,30.32000,30.53000,29.84000,30.50000,8607400
1531488600,30.59000,31.00000,30.17000,30.95000,9606300
1531747800,31.00000,31.20000,30.76000,31.12000,10424700
1531834200,31.00000,31.44000,30.88000,31.25000,11232500
1531920600,31.25000,31.38000,30.91000,31.02000,8120100
1532007000,30.83000,30.96000,30.49000,30.82000,7096400
1532093400,30.71000,31.30000,30.54000,31.20000,10371800
1532352600,31.17000,31.23000,30.75000,30.97000,3940300
1532439000,31.33000,31.54000,30.61000,30.77000,7958600
1532525400,31.20000,31.55000,30.83000,31.52000,8191800
1532611800,30.92000,31.41000,30.84000,31.22000,6389500
1532698200,31.49000,31.59000,30.50000,30.72000,6695100
1532957400,30.72000,31.14000,30.64000,30.77000,6567400
1533043800,31.06000,31.66000,30.84000,31.37000,19673200
1533130200,31.26000,31.38000,28.23000,28.51000,30729600
1533216600,27.08000,29.09000,26.85000,28.97000,41271800
1533303000,28.89000,28.90000,28.42000,28.53000,15152900
1533562200,28.33000,29.40000,28.03000,29.33000,11043700
1533648600,29.40000,30.09000,29.30000,29.63000,11813200
1533735000,29.53000,29.92000,28.92000,28.95000,14881100
1533821400,29.06000,29.49000,29.05000,29.11000,6084100
1533907800,28.99000,29.04000,28.57000,28.86000,7741900
1534167000,28.75000,29.27000,28.71000,29.03000,6980500
1534253400,29.06000,29.10000,28.68000,28.98000,5285900
1534339800,28.56000,28.62000,28.10000,28.37000,8535800
1534426200,28.53000,28.92000,28.21000,28.28000,5462800
1534512600,28.26000,28.66000,28.03000,28.55000,8581400
1534771800,28.69000,28.79000,28.30000,28.58000,6864800
1534858200,28.79000,29.12000,28.64000,29.01000,8386700
1534944600,29.11000,29.19000,28.79000,28.83000,4295700
1535031000,28.88000,29.02000,28.41000,28.55000,5723900
1535117400,28.64000,28.81000,28.41000,28.50000,4465800
1535376600,28.75000,29.56000,28.75000,29.23000,8254200
1535463000,29.27000,29.38000,28.92000,29.16000,3207400
1535549400,29.21000,30.01000,28.82000,29.60000,10271400
1535635800,29.61000,29.63000,28.83000,28.88000,5362000
1535722200,28.78000,29.33000,28.64000,28.99000,6078300
1536067800,28.70000,28.78000,27.84000,27.96000,10440200
1536154200,27.81000,27.84000,27.22000,27.66000,8050000
1536240600,27.57000,27.70000,26.83000,27.00000,11254200
1536327000,26.74000,27.04000,26.47000,26.75000,8771800
1536586200,26.87000,27.10000,26.64000,26.95000,13850100
1536672600,26.63000,27.05000,26.31000,26.93000,10786200
1536759000,26.55000,27.36000,26.41000,27.26000,10159100
1536845400,27.08000,27.86000,27.08000,27.48000,7962700
1536931800,27.94000,28.16000,27.45000,27.68000,6393100
1537191000,27.84000,27.96000,27.34000,27.42000,4619500
1537277400,27.52000,27.78000,27.09000,27.59000,4659400
1537363800,28.12000,28.53000,28.03000,28.37000,8616600
1537450200,28.58000,28.83000,28.25000,28.53000,5900000
1537536600,28.74000,28.84000,28.42000,28.49000,8933300
1537795800,28.19000,28.28000,27.90000,27.91000,5398400
1537882200,27.92000,27.96000,27.60000,27.87000,4577800
1537968600,27.88000,27.98000,27.52000,27.60000,4699300
1538055000,27.47000,27.92000,27.26000,27.72000,7719800
1538141400,27.60000,28.19000,27.58000,27.91000,8959700
1538400600,27.93000,27.98000,26.90000,26.93000,10766800
1538487000,26.75000,27.27000,26.72000,26.82000,5952500
1538573400,27.08000,27.93000,27.05000,27.53000,6078800
1538659800,27.48000,27.57000,26.60000,26.91000,6422000
1538746200,27.01000,27.45000,25.91000,26.24000,10992500
1539005400,25.92000,26.53000,25.85000,26.47000,7526300
1539091800,26.60000,27.49000,26.43000,27.34000,11563100
1539178200,27.26000,27.34000,26.11000,26.23000,15582400
1539264600,26.15000,26.79000,25.70000,25.95000,12023200
1539351000,26.58000,26.67000,25.99000,26.45000,8052200
1539610200,26.33000,27.10000,26.22000,26.79000,8051900
1539696600,27.14000,27.70000,26.82000,27.61000,6856000
1539783000,27.52000,28.45000,27.15000,27.92000,9112600
1539869400,27.92000,28.06000,27.21000,27.33000,6381000
1539955800,27.04000,27.54000,26.41000,26.65000,8801000
1540215000,26.89000,26.98000,26.08000,26.10000,5925800
1540301400,25.48000,25.62000,24.61000,25.32000,11379600
1540387800,25.26000,25.45000,24.17000,24.21000,11208900
1540474200,24.41000,25.38000,24.40000,25.30000,10005500
1540560600,24.85000,25.29000,24.29000,24.94000,8665800
1540819800,25.18000,25.46000,23.87000,24.23000,8771400
1540906200,24.03000,25.20000,23.81000,25.19000,12584400
1540992600,25.70000,27.09000,25.67000,26.68000,14945800
1541079000,26.62000,28.23000,26.58000,27.90000,10815300
1541165400,28.28000,28.56000,27.77000,28.17000,6491600
1541428200,28.25000,28.25000,27.51000,27.62000,5296700
1541514600,27.40000,27.88000,27.20000,27.38000,5011000
1541601000,27.62000,28.04000,27.34000,27.93000,6444300
1541687400,26.62000,27.37000,26.58000,26.95000,7639900
1541773800,26.71000,26.98000,25.45000,25.54000,9697500
1542033000,25.43000,25.60000,25.10000,25.18000,9791100
1542119400,25.45000,26.11000,25.42000,25.73000,6196500
1542205800,26.02000,26.65000,25.76000,25.94000,8332900
1542292200,25.92000,26.42000,25.49000,26.40000,5721400
1542378600,26.18000,26.76000,26.09000,26.58000,6473900
1542637800,26.61000,26.72000,25.57000,25.67000,6671700
1542724200,25.12000,25.26000,24.60000,25.11000,7144900
1542810600,25.50000,26.49000,25.42000,26.06000,5797300
1542983400,25.85000,26.10000,25.75000,25.81000,2567900
1543242600,26.39000,27.26000,26.27000,27.11000,8379100
1543329000,26.88000,27.52000,26.86000,27.43000,10398800
1543415400,27.75000,27.99000,26.87000,27.78000,6313100
1543501800,27.61000,27.70000,26.89000,27.32000,5681200
1543588200,27.23000,27.33000,26.74000,26.96000,7872900
1543847400,28.00000,28.21000,27.69000,28.02000,14702900
1543933800,27.80000,28.02000,26.92000,27.00000,7980500
1544106600,26.28000,27.42000,25.91000,27.42000,9349200
1544193000,27.18000,27.56000,25.88000,25.99000,9749200
1544452200,26.00000,26.43000,25.49000,25.82000,11409400
1544538600,26.52000,26.91000,25.60000,25.63000,12520400
1544625000,26.15000,27.14000,26.06000,26.87000,9935300
1544711400,27.15000,27.26000,26.47000,26.64000,6078900
1544797800,26.27000,26.94000,26.10000,26.46000,4657900
1545057000,26.31000,26.46000,25.46000,25.61000,6577200
1545143400,25.95000,26.24000,25.44000,25.71000,6164700
1545229800,25.83000,26.22000,24.37000,24.51000,8822600
1545316200,24.06000,24.53000,23.29000,23.52000,15510800
1545402600,23.43000,23.64000,22.14000,22.38000,15370000
1545661800,22.13000,22.36000,21.64000,21.84000,5398600
1545834600,21.96000,23.20000,21.62000,23.20000,12890300
1545921000,22.76000,23.74000,22.65000,23.74000,13074000
1546007400,23.91000,24.31000,23.50000,23.73000,10059000
1546266600,23.87000,24.26000,23.56000,24.26000,6158900
1546439400,23.85000,25.39000,23.68000,25.19000,8980800
1546525800,25.70000,25.80000,24.57000,24.70000,9653500
1546612200,25.46000,26.05000,25.36000,25.77000,11818400
1546871400,25.89000,26.72000,25.47000,26.51000,9521000
1546957800,26.99000,27.27000,26.35000,27.21000,9039100
1547044200,27.33000,27.94000,27.31000,27.61000,12290600
1547130600,27.45000,28.95000,27.27000,28.00000,19197900
1547217000,27.80000,28.15000,27.69000,28.00000,8963100
1547476200,27.63000,27.89000,27.35000,27.40000,6391600
1547562600,27.60000,27.83000,27.08000,27.34000,8127400
1547649000,27.31000,27.92000,27.30000,27.48000,4813500
1547735400,27.17000,27.99000,27.17000,27.74000,6311700
1547821800,28.06000,28.62000,27.68000,28.56000,13682800
1548167400,28.40000,28.41000,27.56000,27.87000,9169500
1548253800,27.86000,28.11000,27.65000,27.81000,10284900
1548340200,28.02000,28.74000,27.82000,27.89000,11511200
1548426600,28.25000,28.73000,28.10000,28.70000,9110800
1548685800,28.30000,28.74000,28.12000,28.46000,11141800
1548772200,28.59000,28.78000,28.28000,28.36000,6452600
1548858600,28.69000,29.03000,28.34000,28.99000,7548200
1548945000,29.25000,29.56000,28.93000,29.44000,8718600
1549031400,29.44000,30.21000,29.44000,29.75000,12104300
1549290600,29.75000,29.84000,29.46000,29.55000,5637300
1549377000,29.51000,29.80000,29.22000,29.51000,5837100
1549463400,29.57000,29.80000,29.32000,29.61000,5241200
1549549800,29.35000,29.40000,28.52000,28.90000,5161800
1549636200,28.64000,28.98000,28.47000,28.97000,4558300
1549895400,29.16000,29.22000,28.65000,28.99000,9964100
1549981800,29.19000,29.36000,28.79000,28.87000,7703800
1550068200,29.09000,29.28000,28.90000,29.23000,8636400
1550154600,27.58000,28.06000,27.01000,27.37000,25148700
1550241000,27.58000,28.39000,27.39000,28.21000,13098200
1550586600,28.32000,28.76000,28.26000,28.47000,6902100
1550673000,28.50000,28.90000,28.40000,28.81000,8659100
1550759400,28.85000,28.90000,28.16000,28.35000,10808900
1550845800,28.42000,28.47000,27.38000,27.71000,11864500
1551105000,28.00000,28.40000,27.69000,27.70000,7331600
1551191400,27.62000,27.95000,27.55000,27.68000,8362800
1551277800,27.58000,27.58000,27.08000,27.16000,4897500
1551364200,27.05000,27.05000,26.35000,26.75000,9752500
1551450600,27.06000,27.11000,26.61000,26.98000,6644900
1551709800,27.07000,27.26000,26.54000,26.84000,5105900
1551796200,26.89000,27.06000,26.72000,26.89000,4479300
1551882600,27.09000,27.42000,26.97000,26.97000,5524600
1551969000,26.93000,26.93000,25.99000,26.45000,7519000
1552055400,26.19000,26.52000,25.96000,26.50000,6514600
1552311000,26.58000,26.77000,26.21000,26.57000,5744500
1552397400,26.63000,26.76000,26.48000,26.61000,3342200
1552483800,26.76000,27.00000,26.56000,26.57000,4187800
1552570200,26.55000,26.71000,26.20000,26.45000,3976300
1552656600,26.63000,26.96000,25.98000,26.02000,9894900
1552915800,26.06000,26.27000,25.94000,26.25000,4902500
1553002200,26.45000,26.99000,26.33000,26.57000,4775100
1553088600,26.49000,26.69000,25.99000,26.25000,4932200
1553175000,26.11000,26.96000,26.09000,26.90000,6258200
1553261400,26.70000,26.74000,25.97000,26.09000,5681400
1553520600,26.04000,26.41000,25.73000,25.75000,6357700
1553607000,25.85000,26.13000,25.56000,25.78000,5327100
1553693400,25.75000,25.78000,24.86000,25.00000,8953500
1553779800,25.02000,25.86000,25.02000,25.46000,8125000
1553866200,25.69000,26.07000,25.49000,25.66000,7182100
1554125400,26.05000,26.73000,26.03000,26.59000,8150700
1554211800,26.64000,26.85000,26.38000,26.77000,4595100
1554298200,26.83000,27.32000,26.80000,27.00000,8058300
1554384600,27.05000,27.17000,26.88000,27.15000,4033400
1554471000,27.25000,27.61000,27.09000,27.44000,5262800
1554730200,27.50000,27.61000,27.28000,27.56000,4090500
1554816600,27.33000,27.37000,26.39000,26.48000,7521000
1554903000,26.50000,26.86000,26.42000,26.64000,5456500
1554989400,26.80000,27.02000,26.71000,26.94000,3623800
1555075800,27.25000,27.60000,26.99000,27.35000,5230400
1555335000,27.35000,27.44000,26.86000,27.28000,4258900
1555421400,27.31000,27.59000,27.22000,27.44000,9292200
1555507800,27.70000,27.94000,27.49000,27.56000,5755200
1555594200,27.61000,27.78000,27.30000,27.52000,4296300
1555939800,27.33000,27.36000,27.11000,27.20000,3474500
1556026200,27.23000,27.56000,27.17000,27.51000,3227900
1556112600,27.43000,27.94000,27.37000,27.79000,4183300
1556199000,27.70000,27.82000,27.46000,27.75000,4074000
1556285400,27.87000,28.51000,27.75000,28.31000,5969800
1556544600,28.44000,28.78000,28.17000,28.60000,9537800
1556631000,27.44000,27.70000,26.38000,26.63000,17075400
1556717400,26.80000,26.95000,25.81000,25.84000,8403600
1556803800,25.79000,26.14000,25.41000,25.67000,9012900
1556890200,25.70000,26.02000,25.54000,25.99000,7548400
1557149400,25.40000,25.66000,25.12000,25.50000,6209000
1557235800,25.39000,25.39000,24.58000,24.87000,6398200
1557322200,24.82000,25.76000,24.82000,25.67000,11590300
1557408600,25.20000,25.71000,24.85000,25.55000,8296200
1557495000,25.16000,25.79000,24.99000,25.63000,7783100
1557754200,25.04000,25.52000,24.75000,25.36000,10239600
1557840600,25.47000,26.07000,25.31000,25.93000,6853300
1557927000,25.69000,26.37000,25.37000,26.10000,5713600
1558013400,26.22000,26.66000,26.17000,26.53000,8569500
1558099800,26.15000,26.46000,25.81000,25.89000,7548900
1558359000,25.47000,25.49000,24.94000,25.35000,7582800
1558445400,25.51000,26.04000,25.50000,25.78000,4707000
1558531800,25.59000,26.07000,25.49000,25.82000,4647400
1558618200,25.53000,25.67000,25.13000,25.37000,3876200
1558704600,25.50000,25.67000,25.29000,25.54000,2517000
1559050200,25.76000,25.83000,25.32000,25.32000,3999800
1559136600,25.16000,25.55000,25.00000,25.36000,5470900
1559223000,25.36000,25.57000,25.11000,25.34000,3610700
1559309400,24.92000,25.20000,24.78000,24.82000,6058600
1559568600,24.85000,24.92000,23.68000,23.87000,10844400
1559655000,24.18000,25.66000,24.05000,25.64000,8920600
1559741400,25.85000,26.03000,25.37000,25.96000,7048400
1559827800,25.95000,26.67000,25.91000,26.49000,8572000
1559914200,26.33000,26.62000,26.13000,26.28000,7088500
1560173400,26.63000,27.85000,26.54000,27.42000,7882300
1560259800,27.65000,28.13000,27.65000,27.97000,7279900
1560346200,27.87000,28.03000,27.52000,27.70000,4795800
1560432600,27.88000,28.06000,27.57000,27.72000,4865400
1560519000,27.68000,27.76000,27.34000,27.66000,4176700
1560778200,27.67000,27.87000,27.36000,27.55000,3504600
1560864600,27.83000,28.58000,27.73000,28.22000,5430000
1560951000,28.18000,28.29000,27.62000,27.74000,5238900
1561037400,28.18000,28.50000,27.67000,28.01000,5370700
1561123800,27.93000,28.13000,27.69000,27.70000,5091900
1561383000,27.72000,28.58000,27.69000,27.92000,6603700
1561469400,27.91000,28.04000,27.30000,27.62000,5038200
1561555800,27.78000,28.13000,27.78000,27.87000,5078100
1561642200,28.00000,28.51000,27.88000,28.44000,4087800
1561728600,28.32000,28.58000,28.12000,28.57000,5642500
1561987800,29.17000,29.30000,28.53000,28.69000,7282500
1562074200,28.71000,28.99000,28.67000,28.88000,4185100
1562160600,28.94000,29.19000,28.80000,28.89000,2692500
1562333400,28.73000,29.26000,28.70000,29.23000,4730500
1562592600,29.03000,29.17000,28.84000,28.90000,4444300
1562679000,28.72000,29.25000,28.70000,29.23000,4614200
1562765400,29.30000,29.46000,28.95000,29.13000,5155500
1562851800,29.10000,29.33000,28.74000,28.79000,4784300
1562938200,28.80000,29.06000,28.68000,29.02000,4653400
1563197400,29.02000,29.50000,29.02000,29.38000,3819100
1563283800,29.43000,29.69000,29.31000,29.41000,3400700
1563370200,29.34000,29.34000,28.68000,28.86000,4406600
1563456600,28.24000,28.93000,28.12000,28.76000,6276100
1563543000,28.96000,29.08000,28.57000,28.59000,3677900
1563802200,28.59000,28.69000,28.27000,28.35000,5922200
1563888600,28.57000,29.32000,28.47000,29.20000,6455600
1563975000,28.91000,29.75000,28.89000,29.71000,6505300
1564061400,29.37000,29.69000,29.13000,29.37000,5650900
1564147800,30.35000,31.68000,30.21000,30.47000,12595700
1564407000,30.53000,30.60000,29.95000,30.47000,5115600
1564493400,30.22000,30.63000,30.05000,30.55000,5422000
1564579800,30.43000,30.48000,29.64000,30.02000,4039100
1564666200,30.00000,30.45000,29.04000,29.40000,6295000
1564752600,28.79000,29.30000,28.41000,28.65000,5388200
1565011800,27.90000,28.11000,27.66000,27.94000,7889900
1565098200,28.19000,28.51000,27.94000,28.23000,5053900
1565184600,27.71000,28.32000,27.60000,28.27000,5318600
1565271000,28.50000,28.92000,28.38000,28.90000,4786800
1565357400,28.68000,29.00000,28.47000,28.85000,3289600
1565616600,28.45000,28.67000,28.29000,28.43000,3484800
1565703000,28.46000,29.63000,28.42000,28.86000,4541000
1565789400,28.33000,28.44000,27.59000,27.74000,6626700
1565875800,28.02000,28.14000,27.71000,27.93000,3942400
1565962200,28.17000,28.40000,28.10000,28.31000,4222100
1566221400,29.15000,29.17000,28.68000,28.77000,5527900
1566307800,28.62000,28.93000,28.44000,28.81000,2320100
1566394200,29.20000,29.25000,28.48000,28.51000,2702500
1566480600,28.80000,29.02000,28.29000,28.51000,3774100
