time,open,high,low,close,tick_volume
1495004400,1220.00000,1220.00000,1204.00000,1207.00000,195459
1495090800,1201.00000,1206.00000,1190.00000,1200.00000,95744
1495177200,1200.00000,1202.00000,1189.56201,1192.00000,161624
1495436400,1195.00000,1206.00000,1192.39001,1204.00000,111812
1495522800,1205.00000,1207.00000,1190.00000,1195.00000,149991
1495609200,1199.00000,1204.00000,1193.00000,1199.00000,49940
1495695600,1202.00000,1206.00000,1190.00000,1206.00000,133331
1495782000,1208.00000,1215.00000,1203.00000,1215.00000,130030
1496127600,1208.00000,1215.00000,1207.00000,1215.00000,73551
1496214000,1216.00000,1218.00000,1206.00000,1208.00000,92439
1496300400,1207.00000,1215.00000,1207.00000,1215.00000,529623
1496386800,1208.00000,1245.00000,1205.00000,1245.00000,490522
1496646000,1231.00000,1245.00000,1231.00000,1240.00000,521229
1496732400,1245.00000,1245.00000,1230.89905,1237.00000,618453
1496818800,1231.00000,1244.00000,1218.00000,1219.00000,1049687
1496905200,1218.00000,1222.00000,1215.00000,1222.00000,305354
1496991600,1230.00000,1241.00000,1228.00000,1232.00000,326304
1497250800,1227.00000,1241.00000,1225.00000,1230.00000,273681
1497337200,1235.00000,1235.00000,1220.00000,1220.00000,639909
1497423600,1220.00000,1226.00000,1218.74097,1221.00000,997926
1497510000,1221.00000,1243.00000,1221.00000,1226.00000,1903075
1497596400,1224.00000,1250.62500,1215.15405,1250.00000,10488630
1497855600,1244.00000,1244.00000,1227.00000,1233.00000,131365
1497942000,1234.00000,1238.00000,1227.00000,1235.00000,201972
1498028400,1236.00000,1236.00000,1220.00000,1224.00000,109755
1498201200,1213.00000,1215.78003,1193.00000,1193.00000,207935
1498460400,1196.00000,1203.00000,1193.00000,1194.00000,117183
1498546800,1199.00000,1199.00000,1174.00000,1174.00000,14918
1498633200,1178.00000,1178.00000,1151.00000,1152.00000,210592
1498719600,1151.00000,1151.00000,1140.00000,1149.00000,90956
1499065200,1157.00000,1169.00000,1154.00000,1169.00000,99381
1499151600,1169.00000,1170.00000,1155.00000,1155.00000,36776
1499238000,1150.00000,1158.00000,1140.06702,1148.00000,68439
1499324400,1141.00000,1146.00000,1112.00000,1117.00000,162994
1499670000,1107.00000,1115.00000,1103.00000,1108.00000,214200
1499756400,1102.00000,1110.00000,1090.00000,1091.00000,225485
1499842800,1104.00000,1104.00000,1085.00000,1087.00000,314487
1499929200,1086.00000,1098.00000,1071.34998,1084.00000,360541
1500015600,1081.00000,1085.00000,1065.00000,1074.00000,247004
1500274800,1076.00000,1079.00000,1067.23804,1077.00000,97107
1500361200,1066.00000,1080.00000,1065.00000,1066.00000,296631
1500447600,1072.00000,1084.00000,1064.04004,1084.00000,98369
1500534000,1083.00000,1090.00000,1079.00000,1079.00000,142676
1500620400,1084.00000,1084.00000,1068.00000,1079.00000,740462
1500879600,1083.00000,1083.00000,1065.00000,1074.00000,203653
1500966000,1080.00000,1080.00000,1067.00000,1072.00000,45866
1501052400,1080.00000,1080.00000,1065.00000,1071.00000,187797
1501138800,1073.00000,1073.00000,1061.00000,1070.00000,122762
1501225200,1071.00000,1085.80005,1067.29297,1080.00000,103017
1501484400,1089.00000,1089.00000,1070.00000,1073.00000,119932
1501570800,1068.00000,1072.00000,1065.00000,1070.00000,88561
1501657200,1076.00000,1093.00000,1076.00000,1083.00000,258960
1501743600,1080.00000,1106.00000,1080.00000,1098.00000,159686
1501830000,1091.00000,1111.40002,1091.00000,1106.00000,100483
1502089200,1107.00000,1112.82495,1102.00000,1109.00000,63914
1502175600,1113.00000,1113.00000,1103.04004,1108.00000,64114
1502262000,1099.00000,1109.00000,1093.00000,1102.00000,194904
1502348400,1092.00000,1106.00000,1092.00000,1092.00000,414365
1502434800,1090.00000,1094.09998,1083.19995,1090.00000,61078
1502694000,1105.00000,1105.00000,1082.69995,1085.00000,96502
1502780400,1109.00000,1110.00000,1089.88696,1110.00000,573701
1502866800,1103.00000,1111.00000,1096.20605,1106.00000,129164
1502953200,1100.00000,1111.00000,1090.00000,1107.00000,160758
1503039600,1090.00000,1092.34998,1075.00000,1087.00000,111466
1503298800,1097.00000,1104.00000,1081.00000,1081.00000,158789
1503385200,1088.00000,1097.00000,1075.89795,1081.00000,94162
1503471600,1075.00000,1087.00000,1073.00000,1075.00000,133661
1503558000,1071.00000,1081.00000,1067.00000,1070.00000,163449
1503644400,1068.00000,1071.00000,1045.00000,1045.00000,239306
1503990000,1040.00000,1055.00000,1035.00000,1036.00000,59942
1504076400,1038.00000,1044.00000,1037.00000,1042.00000,275805
1504162800,1048.00000,1053.00000,1046.72205,1052.00000,854317
1504249200,1036.00000,1065.00000,1036.00000,1065.00000,233943
1504508400,1041.00000,1051.00000,1041.00000,1041.00000,25308
1504594800,1039.00000,1046.00000,1022.15002,1027.00000,71318
1504681200,1022.00000,1022.00000,1003.00000,1007.00000,133044
1504767600,1000.00000,1026.00000,1000.00000,1026.00000,96048
1504854000,1010.00000,1014.00000,1006.00000,1008.00000,81978
1505113200,1010.00000,1014.00000,1003.00000,1014.00000,20023
1505199600,1029.00000,1029.00000,1000.00000,1002.00000,121164
1505286000,1019.00000,1019.00000,991.00000,991.00000,142834
1505372400,995.00000,1001.00000,986.70898,993.00000,205044
1505458800,992.00000,994.50000,976.50000,976.50000,258799
1505718000,982.00000,982.00000,966.50000,970.50000,179351
1505804400,965.00000,977.50000,965.00000,968.00000,138087
1505890800,964.00000,977.50000,960.00000,960.00000,450516
1505977200,962.50000,964.50000,959.00000,963.00000,125060
1506063600,962.00000,962.00000,953.00000,959.00000,75701
1506322800,953.50000,967.00000,953.50000,962.00000,86540
1506409200,950.00000,966.50000,950.00000,963.50000,54247
1506495600,966.50000,972.04999,960.50000,965.50000,461498
1506582000,962.00000,966.65002,959.50000,962.00000,67710
1506668400,964.00000,968.63000,959.75403,966.50000,84403
1506927600,964.00000,979.50000,956.58002,979.50000,53984
1507014000,970.00000,987.50000,970.00000,983.00000,112862
1507100400,983.00000,991.50000,979.50000,991.50000,135785
1507186800,991.00000,1006.00000,990.21600,1002.00000,187341
1507273200,1000.00000,1017.09998,999.00000,1013.00000,202444
1507532400,1005.00000,1006.35999,996.00000,996.00000,59470
1507618800,992.00000,1006.20001,992.00000,1000.00000,73145
1507705200,998.50000,1003.83502,996.00000,997.50000,216089
1507791600,995.50000,1005.00000,991.77399,1003.00000,97581
1507878000,986.00000,1003.12000,986.00000,994.00000,161878
1508137200,1002.00000,1009.00000,992.92999,1009.00000,133530
1508223600,991.00000,1018.00000,991.00000,1015.00000,30940
1508310000,1005.00000,1024.00000,1005.00000,1019.00000,159323
1508396400,1012.00000,1023.00000,1012.00000,1020.00000,39935
1508482800,1027.00000,1029.00000,1017.01398,1025.00000,83622
1508742000,1021.00000,1027.00000,1021.00000,1023.00000,65204
1508828400,1017.00000,1036.00000,1017.00000,1034.00000,33568
1508914800,1039.00000,1039.00000,1004.00000,1004.00000,224092
1509001200,1011.00000,1029.00000,1009.00000,1025.00000,93223
1509087600,1032.00000,1039.00000,1021.00000,1025.00000,60230
1509350400,1016.00000,1023.00000,1010.00000,1015.00000,262666
1509436800,1020.00000,1026.00000,1013.00000,1026.00000,48369
1509523200,1010.00000,1032.00000,1010.00000,1021.00000,200492
1509609600,1012.00000,1035.00000,1012.00000,1035.00000,166212
1509696000,1033.00000,1039.00000,1029.00000,1039.00000,70713
1509955200,1031.00000,1034.00000,1028.00000,1028.00000,404432
1510041600,1030.00000,1030.00000,1023.00000,1027.00000,183543
1510128000,1015.00000,1043.00000,1015.00000,1030.00000,152184
1510214400,1029.00000,1038.00000,1029.00000,1034.00000,44036
1510300800,1035.00000,1035.00000,1021.00000,1021.00000,127284
1510560000,1035.00000,1037.00000,1027.00000,1027.00000,56953
1510646400,1025.00000,1032.00000,1023.90002,1028.00000,75872
1510732800,1019.00000,1020.00000,1011.00000,1011.00000,75812
1510819200,1015.00000,1015.00000,763.73602,1010.00000,30109
1510905600,1014.00000,1030.00000,1007.50000,1015.00000,242538
1511164800,1018.00000,1030.00000,1016.00000,1030.00000,25084
1511251200,1021.00000,1034.00000,1018.00000,1034.00000,57200
1511337600,1018.00000,1024.00000,1016.00000,1024.00000,124132
1511424000,1006.00000,1025.00000,1006.00000,1023.00000,51444
1511510400,1022.00000,1024.00000,1011.00000,1011.00000,55659
1511769600,1020.00000,1022.00000,1007.00000,1007.00000,43998
1511856000,1020.00000,1025.00000,1007.00000,1025.00000,90310
1511942400,1008.00000,1030.00000,1005.00000,1030.00000,124344
1512028800,1022.00000,1022.00000,1008.00000,1015.00000,197151
1512115200,1017.00000,1026.00000,1011.00000,1011.00000,85310
1512374400,1026.00000,1033.00000,1022.00000,1029.00000,50503
1512460800,1042.00000,1042.00000,1032.00000,1035.00000,132318
1512547200,1035.00000,1048.00000,1034.00000,1047.00000,236347
1512633600,1046.00000,1048.00000,1044.00000,1044.00000,302736
1512720000,1036.00000,1048.00000,1036.00000,1048.00000,165725
1512979200,1048.00000,1048.00000,1045.00000,1048.00000,84476
1513065600,1048.00000,1048.00000,1038.00000,1042.00000,128677
1513152000,1047.00000,1048.00000,1035.00000,1048.00000,181839
1513238400,1038.00000,1039.00000,1030.00000,1038.00000,140239
1513324800,1045.00000,1048.00000,1035.00000,1048.00000,144015
1513584000,1034.00000,1048.00000,1034.00000,1044.00000,378042
1513670400,1039.00000,1044.00000,1036.00000,1040.00000,228335
1513756800,1043.00000,1043.00000,1032.00000,1033.00000,213392
1513843200,1032.00000,1038.00000,1030.00000,1033.00000,39580
1513929600,1033.00000,1037.00000,1030.00000,1037.00000,130078
1514361600,1029.00000,1029.00000,1020.00000,1029.00000,44641
1514448000,1021.00000,1026.00000,1010.00000,1026.00000,36938
1514534400,1026.00000,1026.00000,1012.00000,1015.00000,21491
1514880000,1006.00000,1020.00000,1006.00000,1020.00000,176929
1514966400,1032.00000,1058.00000,1032.00000,1054.00000,293900
1515052800,1058.00000,1058.00000,1050.00000,1058.00000,200800
1515139200,1058.00000,1064.00000,1052.00000,1064.00000,114731
1515398400,1054.00000,1056.00000,1044.00000,1048.00000,110976
1515484800,1058.00000,1062.00000,1048.00000,1054.00000,362913
1515571200,1054.00000,1054.00000,1040.00000,1046.00000,66111
1515657600,1042.00000,1056.00000,1028.00000,1032.00000,73244
1515744000,1042.00000,1042.00000,1020.00000,1020.00000,114321
1516003200,1026.00000,1026.00000,1010.00000,1010.00000,47586
1516089600,1012.00000,1024.00000,1010.00000,1022.00000,108483
1516176000,1014.00000,1026.00000,1012.00000,1026.00000,113809
1516262400,1052.00000,1062.00000,1034.00000,1042.00000,201958
1516348800,1040.00000,1048.00000,1038.00000,1042.00000,31180
1516608000,1050.00000,1050.00000,1022.00000,1022.00000,74675
1516694400,1024.00000,1026.00000,1010.00000,1020.00000,98837
1516780800,1020.00000,1020.00000,994.00000,994.00000,147834
1516867200,998.00000,1002.00000,991.00000,998.00000,194937
1516953600,1002.00000,1020.00000,1000.00000,1020.00000,39873
1517212800,1016.00000,1018.00000,1014.00000,1014.00000,40615
1517299200,1016.00000,1018.00000,1000.00000,1000.00000,29687
1517385600,1000.00000,1012.00000,999.00000,1012.00000,108076
1517472000,1010.00000,1010.00000,998.00000,1000.00000,127828
1517558400,1012.00000,1012.00000,997.00000,999.00000,97877
1517817600,1006.00000,1006.00000,992.00000,993.00000,60442
1517904000,990.00000,990.00000,956.00000,956.00000,182842
1517990400,975.00000,978.00000,960.00000,978.00000,149160
1518076800,971.00000,971.00000,955.00000,955.00000,228214
1518163200,952.00000,952.00000,932.00000,935.00000,291103
1518422400,946.00000,956.00000,939.00000,947.00000,83242
1518508800,950.00000,950.00000,932.00000,933.00000,48532
1518595200,935.00000,951.00000,933.00000,945.00000,146767
1518681600,947.00000,948.00000,932.00000,936.00000,36946
1518768000,943.00000,956.00000,941.00000,947.00000,48910
1519027200,951.00000,961.00000,940.00000,940.00000,44627
1519113600,961.00000,961.00000,942.00000,947.00000,19957
1519200000,950.00000,957.00000,949.00000,951.00000,47308
1519286400,940.00000,960.00000,940.00000,944.00000,163982
1519372800,950.00000,953.00000,943.00000,950.00000,32458
1519632000,952.00000,970.00000,945.00000,970.00000,40969
1519718400,941.00000,964.00000,941.00000,957.00000,38533
1519804800,963.00000,963.00000,951.00000,951.00000,259652
1519891200,951.00000,958.00000,946.00000,956.00000,142413
1519977600,952.00000,952.00000,926.00000,931.00000,228590
1520236800,932.00000,935.00000,924.00000,932.00000,161279
1520323200,939.00000,939.00000,920.00000,920.00000,234695
1520409600,940.00000,940.00000,908.00000,930.00000,171015
1520496000,911.00000,934.00000,911.00000,934.00000,110232
1520582400,910.00000,931.00000,910.00000,929.00000,151025
1520841600,930.00000,931.00000,919.00000,928.00000,91502
1520928000,927.00000,927.00000,915.00000,917.00000,76481
1521014400,913.00000,918.00000,907.00000,912.00000,4185412
1521100800,914.00000,919.00000,907.00000,919.00000,442198
1521187200,913.00000,920.00000,909.00000,920.00000,1174924
1521446400,918.00000,918.00000,894.00000,894.00000,146160
1521532800,898.00000,901.00000,895.00000,897.00000,296126
1521619200,901.00000,901.00000,886.00000,893.00000,131427
1521705600,892.00000,892.00000,877.00000,881.00000,261428
1521792000,876.00000,876.00000,858.00000,870.00000,98593
1522047600,873.00000,873.00000,854.00000,856.00000,65085
1522134000,870.00000,875.00000,865.00000,873.00000,48721
1522220400,867.00000,868.00000,860.00000,862.00000,83905
1522306800,861.00000,868.00000,852.00000,864.00000,133245
1522738800,863.00000,884.00000,857.00000,884.00000,94437
1522825200,881.00000,881.00000,858.00000,867.00000,140744
1522911600,868.00000,905.00000,866.00000,905.00000,622390
1522998000,890.00000,897.00000,877.00000,881.00000,240330
1523257200,884.00000,885.00000,866.00000,870.00000,62241
1523343600,876.00000,876.00000,862.00000,868.00000,276276
1523430000,875.00000,875.00000,863.00000,869.00000,66464
1523516400,865.00000,883.00000,861.00000,880.00000,87339
1523602800,863.00000,879.00000,863.00000,875.00000,41631
1523862000,884.00000,884.00000,870.00000,873.00000,56641
1523948400,869.00000,879.00000,867.00000,873.00000,69021
1524034800,876.00000,890.00000,876.00000,889.00000,43118
1524121200,887.00000,892.00000,883.00000,892.00000,77057
1524207600,892.00000,904.00000,892.00000,904.00000,78289
1524466800,901.00000,912.00000,900.00000,912.00000,78051
1524553200,908.00000,938.00000,907.00000,921.00000,107293
1524639600,925.00000,925.00000,903.00000,903.00000,24674
1524726000,906.00000,930.00000,903.00000,930.00000,56570
1524812400,935.00000,949.00000,932.00000,941.00000,146319
1525071600,944.00000,949.00000,941.00000,941.00000,109069
1525158000,945.00000,960.00000,943.00000,945.00000,60271
1525244400,945.00000,959.00000,943.00000,956.00000,351517
1525330800,956.00000,961.00000,954.00000,956.00000,50704
1525417200,962.00000,965.00000,958.00000,958.00000,16202
1525762800,965.00000,967.00000,951.00000,965.00000,207313
1525849200,968.00000,968.00000,955.00000,966.00000,42804
1525935600,960.00000,972.00000,956.00000,970.00000,59382
