time,open,high,low,close,tick_volume
1481293800,32.78000,32.97000,32.53000,32.72000,2763800
1481553000,32.75000,33.12000,32.67000,33.12000,4517700
1481639400,33.25000,33.28000,32.01000,32.07000,5505900
1481725800,31.72000,32.05000,31.23000,31.33000,5224800
1481812200,31.09000,31.09000,30.33000,30.61000,5637900
1481898600,30.75000,30.98000,30.38000,30.72000,7114500
1482157800,30.89000,31.02000,30.22000,30.47000,3365300
1482244200,30.53000,31.06000,30.43000,30.69000,5014500
1482330600,30.80000,31.00000,30.78000,30.82000,3725900
1482417000,30.79000,30.79000,30.02000,30.62000,3572800
1482503400,30.58000,30.70000,30.38000,30.57000,2036400
1482849000,30.67000,30.67000,30.29000,30.43000,2248500
1482935400,30.51000,30.55000,29.81000,29.89000,2953200
1483021800,29.99000,30.48000,29.89000,30.35000,2666700
1483108200,30.45000,30.45000,29.95000,30.09000,2835800
1483453800,30.23000,30.55000,30.11000,30.36000,2650200
1483540200,30.49000,30.88000,30.39000,30.63000,3678500
1483626600,30.49000,30.99000,30.46000,30.95000,3548000
1483713000,30.89000,31.05000,30.67000,30.85000,2679300
1483972200,31.10000,31.50000,30.87000,30.97000,4017600
1484058600,30.96000,31.09000,30.59000,30.73000,3687200
1484145000,30.74000,31.04000,30.53000,30.96000,2322900
1484231400,30.78000,30.79000,30.41000,30.57000,3958700
1484317800,30.52000,30.82000,30.51000,30.64000,3611000
1484663400,30.65000,30.84000,30.46000,30.60000,2118200
1484749800,30.58000,30.78000,30.44000,30.50000,2613500
1484836200,30.57000,30.72000,30.05000,30.21000,4006500
1484922600,30.27000,30.45000,29.88000,30.23000,6518900
1485181800,30.24000,30.60000,30.17000,30.43000,3615900
1485268200,30.58000,31.14000,30.55000,31.13000,5071900
1485354600,31.34000,32.31000,31.34000,32.19000,6386900
1485441000,32.08000,32.27000,31.71000,31.80000,9356800
1485527400,31.80000,31.85000,31.08000,31.24000,4277900
1485786600,31.13000,31.25000,30.86000,31.16000,3849400
1485873000,31.20000,31.51000,31.06000,31.33000,4425300
1485959400,31.33000,31.49000,30.75000,31.11000,3624600
1486045800,30.98000,31.50000,30.79000,31.44000,5669400
1486132200,31.07000,32.23000,30.94000,32.11000,5458900
1486391400,31.84000,32.05000,31.03000,31.42000,5825100
1486477800,31.56000,32.17000,31.30000,32.05000,5699400
1486564200,32.14000,32.71000,32.10000,32.41000,5467700
1486650600,32.42000,33.17000,32.40000,33.17000,7199100
1486737000,33.09000,33.32000,32.86000,33.16000,4083900
1486996200,33.23000,34.00000,33.15000,33.79000,7372400
1487082600,33.52000,33.57000,32.97000,33.29000,4172600
1487169000,33.30000,33.70000,32.98000,33.66000,4667900
1487255400,33.71000,33.78000,33.35000,33.52000,3402200
1487341800,33.47000,33.62000,33.34000,33.52000,2754700
1487687400,33.51000,34.10000,33.44000,33.98000,3641100
1487773800,33.95000,34.00000,33.52000,33.76000,2360300
1487860200,33.88000,33.94000,33.56000,33.66000,3555100
1487946600,33.53000,33.73000,33.26000,33.47000,4561500
1488205800,33.63000,34.10000,33.46000,33.94000,3649200
1488292200,33.62000,34.06000,33.58000,33.72000,3792500
1488378600,33.66000,34.19000,33.49000,34.07000,4320500
1488465000,34.07000,34.37000,33.83000,34.19000,4477500
1488551400,34.06000,34.20000,33.70000,34.14000,3239200
1488810600,33.94000,34.02000,33.47000,33.72000,3228800
1488897000,33.60000,33.69000,33.35000,33.47000,2418100
1488983400,33.44000,33.83000,33.39000,33.60000,2979400
1489069800,33.51000,33.90000,33.16000,33.22000,3916700
1489156200,33.22000,33.67000,33.22000,33.28000,2767200
1489411800,33.33000,33.54000,33.16000,33.34000,2119100
1489498200,33.25000,33.34000,32.95000,33.31000,2210600
1489584600,33.50000,34.00000,33.15000,33.88000,4321500
1489671000,33.82000,34.00000,33.68000,33.74000,3073200
1489757400,33.86000,33.92000,33.18000,33.20000,5014500
1490016600,33.26000,33.52000,32.87000,33.38000,3719000
1490103000,33.56000,33.62000,33.02000,33.08000,4433100
1490189400,33.08000,33.38000,32.74000,33.16000,3507600
1490275800,33.15000,33.70000,33.00000,33.47000,3467000
1490362200,33.43000,33.59000,32.92000,33.13000,3401500
1490621400,32.95000,33.56000,32.83000,33.51000,4018300
1490707800,33.33000,33.79000,33.28000,33.63000,2450000
1490794200,33.55000,33.62000,33.30000,33.53000,1932500
1490880600,33.47000,33.92000,33.37000,33.89000,2309700
1490967000,33.75000,34.23000,33.59000,33.98000,3408400
1491226200,34.00000,34.20000,33.39000,33.71000,3730400
1491312600,33.61000,33.98000,33.50000,33.96000,2527200
1491399000,34.05000,34.40000,33.91000,33.97000,3024600
1491485400,33.95000,34.52000,33.74000,34.41000,3155800
1491571800,34.42000,34.95000,34.32000,34.86000,4725900
1491831000,34.87000,35.18000,34.70000,34.73000,3854000
1491917400,34.76000,34.76000,34.12000,34.64000,5591800
1492003800,34.40000,34.73000,34.31000,34.58000,3235300
1492090200,34.62000,34.79000,34.41000,34.43000,2780700
1492435800,34.43000,34.98000,34.43000,34.96000,2882900
1492522200,34.78000,35.01000,34.67000,34.76000,2657600
1492608600,34.88000,35.05000,34.12000,34.49000,5359600
1492695000,34.57000,34.86000,34.53000,34.78000,4268800
1492781400,34.75000,34.77000,34.42000,34.56000,4338800
1493040600,35.00000,35.00000,34.47000,34.89000,5779400
1493127000,34.86000,34.86000,33.86000,34.00000,7561600
1493213400,33.94000,34.58000,33.94000,34.26000,8544700
1493299800,34.26000,34.92000,34.26000,34.67000,4671100
1493386200,35.46000,35.50000,33.75000,33.87000,6756500
1493645400,33.75000,33.87000,33.35000,33.58000,4346800
1493731800,33.57000,33.74000,33.40000,33.70000,7617000
1493818200,33.73000,33.85000,33.16000,33.26000,4535500
1493904600,33.26000,33.26000,32.83000,33.10000,3556200
1493991000,33.10000,33.57000,33.00000,33.55000,2219600
1494250200,33.58000,33.67000,33.26000,33.34000,2593700
1494336600,33.39000,33.44000,33.12000,33.21000,2288500
1494423000,33.20000,33.46000,33.14000,33.21000,2273600
1494509400,33.07000,33.13000,32.71000,32.97000,2280100
1494595800,32.96000,32.97000,32.77000,32.87000,1743000
1494855000,32.92000,33.30000,32.89000,33.10000,1646600
1494941400,33.23000,33.23000,32.79000,33.12000,1786800
1495027800,32.87000,33.20000,32.74000,32.76000,2637200
1495114200,32.78000,32.78000,32.46000,32.70000,2639100
1495200600,32.76000,33.32000,32.57000,33.02000,2925700
1495459800,33.02000,33.22000,32.90000,33.13000,2019100
1495546200,33.24000,33.28000,33.02000,33.07000,1977400
1495632600,33.15000,33.28000,33.03000,33.18000,3617500
1495719000,33.21000,33.41000,33.06000,33.17000,2147900
1495805400,33.15000,33.19000,32.92000,33.01000,1962900
1496151000,32.86000,33.41000,32.86000,33.14000,4450100
1496237400,33.13000,33.15000,32.94000,32.96000,4857500
1496323800,33.07000,33.52000,32.83000,33.51000,3381400
1496410200,33.58000,33.73000,33.35000,33.51000,2980500
1496669400,33.56000,33.56000,33.16000,33.38000,2814300
1496755800,33.29000,33.53000,33.14000,33.41000,2236300
1496842200,33.20000,33.28000,32.89000,33.02000,2355200
1496928600,33.02000,33.02000,32.28000,32.59000,4354800
1497015000,32.60000,33.24000,32.57000,33.23000,4544800
1497274200,33.23000,33.85000,33.14000,33.60000,3615000
1497360600,33.60000,33.94000,33.50000,33.81000,2802200
1497447000,33.86000,33.98000,33.60000,33.77000,1926400
1497533400,33.60000,33.99000,33.58000,33.60000,2719700
1497619800,33.74000,33.89000,33.55000,33.66000,3771800
1497879000,33.80000,34.13000,33.75000,34.04000,1985700
1497965400,34.00000,34.09000,33.79000,33.96000,1958900
1498051800,34.00000,34.05000,33.63000,33.76000,2718800
1498138200,33.78000,34.07000,33.52000,33.94000,1886200
1498224600,34.00000,34.30000,33.91000,34.14000,5325900
1498483800,34.24000,34.24000,33.62000,33.63000,3298400
1498570200,33.68000,33.74000,32.83000,32.85000,3806500
1498656600,33.02000,33.27000,32.77000,33.20000,1652300
1498743000,33.24000,33.41000,33.03000,33.07000,3038600
1498829400,33.20000,33.63000,33.05000,33.50000,3210500
1499088600,33.63000,33.91000,33.57000,33.69000,1514000
1499261400,33.49000,33.52000,32.98000,33.21000,2581300
1499347800,33.05000,33.10000,32.03000,32.06000,12248800
1499434200,32.03000,32.28000,31.91000,32.01000,3123700
1499693400,31.83000,32.33000,31.80000,32.22000,3885800
1499779800,32.25000,32.57000,32.21000,32.51000,4173700
1499866200,32.61000,33.03000,32.61000,32.93000,3744000
1499952600,32.99000,33.05000,32.58000,32.72000,2681100
1500039000,32.72000,33.23000,32.66000,33.15000,2290400
1500298200,33.21000,33.45000,33.03000,33.40000,1776900
1500384600,33.32000,33.44000,33.02000,33.08000,2017500
1500471000,33.19000,33.85000,33.19000,33.82000,2274100
1500557400,33.88000,34.34000,33.84000,34.00000,3669400
1500643800,33.94000,34.46000,33.91000,34.43000,2871700
1500903000,34.43000,34.45000,34.06000,34.13000,2797600
1500989400,34.26000,34.26000,33.87000,34.12000,2503600
1501075800,34.14000,34.23000,33.83000,33.92000,2672700
1501162200,33.91000,34.35000,33.64000,34.23000,4104500
1501248600,34.26000,34.26000,32.85000,32.94000,4462400
1501507800,32.80000,33.05000,32.69000,33.02000,7513900
1501594200,33.08000,33.29000,32.93000,33.22000,3247700
1501680600,33.13000,33.25000,32.25000,32.37000,3138900
1501767000,32.32000,32.94000,32.26000,32.86000,2745500
1501853400,32.90000,32.95000,32.67000,32.78000,1894400
1502112600,32.79000,32.82000,32.56000,32.72000,1515900
1502199000,32.63000,32.72000,32.35000,32.46000,1870200
1502285400,32.41000,32.62000,32.21000,32.43000,1691000
1502371800,32.36000,32.41000,32.06000,32.12000,1933600
1502458200,32.07000,32.36000,32.00000,32.22000,2027600
1502717400,32.16000,32.51000,32.08000,32.24000,3042900
1502803800,32.27000,32.33000,31.73000,31.94000,2388900
1502890200,32.10000,32.23000,31.87000,31.91000,2007300
1502976600,31.88000,32.03000,31.27000,31.28000,3254000
1503063000,31.19000,31.39000,30.95000,31.17000,2798100
1503322200,31.22000,31.52000,31.16000,31.48000,2167800
1503408600,31.50000,31.77000,31.29000,31.38000,2174600
1503495000,31.27000,31.50000,31.20000,31.36000,1384100
1503581400,31.39000,31.99000,31.29000,31.38000,1533400
1503667800,31.56000,31.98000,31.51000,31.70000,2943600
1503927000,31.79000,31.89000,31.54000,31.77000,1968300
1504013400,31.75000,32.00000,31.49000,31.52000,3129300
1504099800,31.49000,31.78000,31.35000,31.75000,2417400
1504186200,32.04000,32.72000,31.90000,32.61000,4681800
1504272600,32.70000,32.70000,32.03000,32.07000,2568100
1504618200,32.11000,32.45000,31.83000,32.30000,3276800
1504704600,32.63000,33.39000,32.52000,33.23000,5037500
1504791000,33.13000,33.41000,33.08000,33.15000,3429400
1504877400,33.19000,33.73000,33.13000,33.58000,4372400
1505136600,33.84000,33.86000,33.02000,33.33000,3575700
1505223000,33.40000,33.40000,32.73000,33.24000,2915300
1505309400,33.22000,33.33000,32.97000,33.10000,8490800
1505395800,33.04000,33.20000,32.91000,33.06000,1938200
1505482200,33.04000,33.11000,32.85000,32.99000,4022400
1505741400,32.93000,33.44000,32.93000,33.37000,3764400
1505827800,33.39000,33.45000,33.18000,33.28000,2810800
1505914200,33.43000,33.70000,33.32000,33.40000,2355300
1506000600,33.39000,33.60000,33.05000,33.42000,3213200
1506087000,33.43000,33.65000,33.28000,33.58000,2535100
1506346200,33.57000,33.89000,33.51000,33.81000,2662900
1506432600,33.80000,33.88000,33.67000,33.72000,2486500
1506519000,33.72000,33.83000,33.42000,33.80000,2103900
1506605400,33.72000,34.05000,33.62000,34.01000,1614900
1506691800,34.00000,34.20000,33.87000,34.03000,2804700
1506951000,34.06000,34.28000,33.99000,34.12000,1951200
1507037400,34.11000,34.30000,34.05000,34.12000,1446700
1507123800,34.07000,34.34000,34.07000,34.32000,1302700
1507210200,34.34000,34.49000,34.12000,34.22000,2688800
1507296600,34.10000,34.20000,33.92000,34.20000,1700000
1507555800,34.16000,34.29000,33.93000,34.12000,1627800
1507642200,34.19000,34.43000,34.08000,34.32000,2044100
1507728600,34.35000,34.49000,34.29000,34.39000,1699700
1507815000,34.32000,34.65000,34.14000,34.59000,1901200
1507901400,34.66000,35.00000,34.49000,34.90000,2423700
1508160600,34.87000,35.17000,34.74000,35.02000,3119500
1508247000,34.95000,35.06000,34.82000,35.03000,1649500
1508333400,35.03000,35.38000,34.99000,35.23000,2933400
1508419800,35.15000,35.26000,34.90000,35.18000,2490400
1508506200,35.29000,35.47000,35.15000,35.28000,2216200
1508765400,35.40000,35.48000,34.82000,34.82000,2690400
1508851800,34.92000,35.00000,34.69000,34.87000,2548500
1508938200,34.74000,34.81000,34.45000,34.68000,2256900
1509024600,34.85000,35.12000,34.73000,34.88000,3212800
1509111000,34.78000,35.89000,34.76000,35.51000,4281700
1509370200,35.61000,35.69000,35.38000,35.61000,2956200
1509456600,35.63000,36.00000,35.53000,35.91000,3378300
1509543000,36.00000,36.30000,35.69000,35.81000,3465400
1509629400,35.94000,36.30000,35.50000,35.61000,4953500
1509715800,35.46000,35.86000,35.31000,35.71000,2431400
1509978600,35.67000,35.77000,35.49000,35.66000,2209800
1510065000,35.69000,35.99000,35.65000,35.99000,2294000
1510151400,35.94000,36.48000,35.91000,36.41000,4025900
1510237800,36.27000,36.34000,35.93000,36.27000,1885900
1510324200,36.20000,36.48000,36.09000,36.14000,3026400
1510583400,36.12000,36.47000,35.90000,35.96000,2375800
1510669800,35.75000,36.25000,35.55000,36.20000,2370100
1510756200,36.05000,36.68000,35.91000,36.55000,4002400
1510842600,36.64000,36.92000,36.35000,36.55000,2930500
1510929000,36.35000,36.62000,36.28000,36.28000,2399500
1511188200,36.34000,36.52000,36.09000,36.11000,2673200
1511274600,36.20000,36.27000,36.00000,36.11000,2825100
1511361000,36.11000,36.30000,36.08000,36.19000,1269400
1511533800,36.24000,36.50000,36.11000,36.17000,709600
1511793000,36.29000,36.31000,35.49000,35.53000,3625900
1511879400,35.77000,36.06000,35.66000,35.68000,2429800
1511965800,35.64000,35.68000,35.21000,35.37000,2818400
1512052200,35.26000,35.74000,35.01000,35.38000,3921500
1512138600,35.55000,35.57000,34.81000,35.40000,2805600
1512397800,35.63000,35.76000,34.96000,35.13000,3899600
1512484200,35.19000,35.44000,35.05000,35.19000,1876800
1512570600,35.24000,35.39000,35.04000,35.24000,2235100
1512657000,35.25000,35.65000,35.18000,35.62000,1787600
1512743400,35.71000,35.75000,35.34000,35.43000,2270900
1513002600,35.37000,35.48000,35.05000,35.44000,2124600
1513089000,35.87000,35.93000,35.58000,35.63000,3228500
1513175400,35.75000,36.16000,35.59000,35.76000,2567000
1513261800,35.78000,36.05000,35.64000,35.65000,2273200
1513348200,36.11000,36.12000,35.78000,35.84000,4765000
1513607400,36.02000,36.25000,35.88000,36.01000,2672300
1513693800,35.98000,36.12000,35.43000,35.48000,2034900
1513780200,35.56000,35.93000,35.40000,35.42000,2722000
1513866600,35.54000,35.59000,35.15000,35.21000,3782300
1513953000,35.23000,35.35000,34.70000,34.94000,2861700
1514298600,34.96000,35.17000,34.92000,35.06000,1689100
1514385000,35.10000,35.25000,34.99000,35.10000,1994000
1514471400,35.10000,35.30000,34.95000,35.26000,1810100
1514557800,35.35000,35.50000,35.09000,35.26000,2258500
1514903400,35.30000,35.35000,34.91000,35.30000,3144000
1514989800,35.23000,35.67000,35.23000,35.61000,2922800
1515076200,35.70000,35.70000,35.29000,35.32000,2727800
1515162600,35.39000,35.58000,35.22000,35.27000,2924800
1515421800,35.30000,35.58000,35.27000,35.50000,2760800
1515508200,35.56000,35.56000,35.20000,35.26000,2530300
1515594600,35.22000,35.22000,34.58000,34.83000,4519700
1515681000,34.87000,35.05000,34.57000,34.99000,3405800
1515767400,35.09000,35.36000,34.85000,35.26000,2891500
1516113000,35.35000,35.45000,34.75000,34.76000,3877000
1516199400,34.88000,35.30000,34.78000,35.21000,3500100
1516285800,35.16000,35.42000,34.88000,35.30000,3099400
1516372200,35.32000,35.81000,35.31000,35.80000,3548600
1516631400,35.85000,36.15000,35.78000,35.98000,3269400
1516717800,35.99000,36.74000,35.96000,36.61000,5291700
1516804200,36.98000,37.66000,36.75000,37.59000,8694600
1516890600,37.81000,37.86000,37.38000,37.73000,4612800
1516977000,37.88000,37.89000,36.91000,37.85000,6003200
1517236200,37.83000,37.83000,36.56000,37.07000,6127500
1517322600,36.84000,37.06000,36.52000,36.79000,5452500
1517409000,36.89000,37.68000,36.85000,37.54000,6448900
1517495400,37.47000,37.67000,37.08000,37.16000,6208600
1517581800,34.95000,36.04000,34.95000,35.68000,10419400
1517841000,35.48000,35.89000,34.76000,34.79000,6984200
1517927400,34.19000,34.85000,33.68000,34.68000,7620600
1518013800,34.50000,35.16000,34.46000,34.52000,4260200
1518100200,34.42000,34.67000,33.60000,33.60000,5743000
1518186600,33.79000,34.03000,33.02000,33.79000,4781700
1518445800,34.01000,34.41000,33.49000,34.36000,4536500
1518532200,34.26000,34.58000,34.19000,34.21000,4346100
1518618600,33.96000,35.01000,33.86000,34.96000,4834200
1518705000,35.25000,35.44000,34.55000,34.95000,3574500
1518791400,35.00000,35.50000,34.93000,35.18000,4067500
1519137000,35.02000,35.46000,34.87000,34.94000,4461500
1519223400,35.02000,35.28000,34.76000,34.76000,4938200
1519309800,34.97000,35.31000,34.85000,34.86000,4251400
1519396200,35.00000,35.41000,35.00000,35.40000,2579600
1519655400,35.40000,35.71000,35.21000,35.66000,3870500
1519741800,35.65000,35.85000,35.08000,35.26000,4899700
1519828200,35.39000,35.74000,35.03000,35.03000,4767100
1519914600,34.84000,34.91000,34.13000,34.36000,4242900
1520001000,34.11000,34.68000,34.00000,34.65000,3106300
1520260200,34.41000,34.59000,34.00000,34.01000,4984700
1520346600,34.08000,34.48000,34.05000,34.23000,5811100
1520433000,33.95000,34.36000,33.95000,34.28000,4238400
1520519400,34.35000,34.48000,34.29000,34.47000,2952200
1520605800,34.68000,34.86000,34.45000,34.86000,3099000
1520861400,34.80000,35.24000,34.76000,35.12000,3676800
1520947800,35.27000,35.56000,35.23000,35.55000,3810000
1521034200,35.54000,35.60000,35.17000,35.24000,2785700
1521120600,35.35000,35.67000,35.21000,35.62000,3985700
1521207000,35.60000,35.98000,35.46000,35.82000,5220200
1521466200,35.83000,35.83000,35.21000,35.53000,2708000
1521552600,35.53000,35.83000,35.09000,35.39000,4032100
1521639000,35.55000,35.92000,35.26000,35.38000,3485600
1521725400,35.06000,35.73000,35.03000,35.20000,3359200
1521811800,35.35000,35.41000,33.97000,34.05000,5798500
1522071000,34.34000,34.59000,33.87000,34.53000,3811300
1522157400,34.50000,35.24000,34.19000,34.90000,5577700
1522243800,34.97000,35.46000,34.88000,35.02000,4378600
1522330200,35.10000,35.39000,34.91000,35.00000,3836800
1522675800,35.06000,35.19000,34.42000,34.61000,4295500
1522762200,34.63000,34.75000,34.25000,34.68000,6388900
1522848600,34.42000,35.30000,34.42000,35.24000,4303100
1522935000,35.31000,35.82000,35.15000,35.74000,3571100
1523021400,35.48000,35.94000,35.28000,35.48000,3793900
1523280600,35.59000,35.71000,35.27000,35.28000,3161400
1523367000,35.61000,35.64000,35.26000,35.42000,5040200
1523453400,35.35000,36.10000,35.33000,35.76000,3660100
1523539800,35.89000,36.17000,35.74000,35.92000,2688100
1523626200,36.11000,36.34000,36.01000,36.19000,2733800
1523885400,36.46000,36.66000,36.22000,36.48000,2965800
1523971800,36.64000,37.12000,36.49000,36.94000,4941500
1524058200,37.01000,37.24000,36.85000,36.85000,3249000
1524144600,36.79000,36.85000,36.34000,36.63000,3414800
1524231000,36.65000,36.72000,36.14000,36.26000,4260500
1524490200,36.28000,36.53000,36.14000,36.21000,2788100
1524576600,36.28000,36.47000,35.94000,36.18000,3678700
1524663000,36.11000,36.32000,35.90000,36.18000,3705500
1524749400,36.25000,36.94000,36.22000,36.65000,6091400
1524835800,36.67000,37.39000,36.66000,37.00000,5814400
1525095000,37.33000,37.35000,36.76000,36.78000,4546600
1525181400,36.83000,36.92000,36.00000,36.39000,6572700
1525267800,36.35000,36.78000,36.35000,36.54000,4498800
1525354200,36.60000,36.68000,36.19000,36.33000,3571700
1525440600,36.33000,36.76000,36.29000,36.51000,3484300
1525699800,36.49000,36.77000,36.36000,36.72000,2665900
1525786200,36.63000,36.69000,36.17000,36.39000,5987500
1525872600,36.33000,36.45000,36.05000,36.45000,2880000
1525959000,36.60000,36.97000,36.55000,36.78000,2451400
1526045400,36.81000,36.90000,36.53000,36.62000,1777300
1526304600,36.69000,36.78000,36.21000,36.39000,3857000
1526391000,36.15000,36.28000,35.73000,35.96000,6013600
1526477400,36.00000,36.24000,35.94000,36.13000,3341200
1526563800,36.23000,36.36000,36.07000,36.29000,2997000
1526650200,36.29000,36.48000,36.23000,36.45000,7524000
1526909400,36.56000,37.04000,36.41000,36.82000,3855100
1526995800,36.80000,37.12000,36.80000,37.11000,4340300
1527082200,37.10000,37.23000,36.75000,36.82000,3708500
1527168600,36.81000,36.89000,36.49000,36.66000,3198700
1527255000,36.66000,37.07000,36.57000,36.95000,3356500
1527600600,36.66000,37.06000,36.62000,36.83000,5342600
1527687000,36.95000,37.38000,36.77000,37.23000,3002200
1527773400,37.26000,37.48000,37.02000,37.33000,6302200
1527859800,37.33000,37.90000,37.17000,37.69000,3523600
1528119000,37.86000,38.13000,37.73000,37.94000,3613300
1528205400,38.00000,38.27000,37.90000,38.22000,5129000
1528291800,38.16000,38.39000,37.99000,38.35000,2866200
1528378200,38.06000,38.14000,37.96000,38.12000,3072700
1528464600,38.17000,38.24000,37.99000,38.11000,2412500
1528723800,38.11000,38.35000,37.83000,37.92000,3033700
1528810200,38.03000,38.39000,37.78000,38.36000,6610500
1528896600,38.26000,38.26000,37.07000,37.19000,5473200
1528983000,37.23000,37.55000,37.02000,37.26000,4891100
1529069400,37.32000,37.38000,36.86000,36.95000,5424400
1529328600,36.88000,37.15000,36.73000,37.12000,2582200
1529415000,37.07000,37.29000,36.92000,36.99000,6205600
1529501400,36.92000,37.00000,36.24000,36.39000,7751300
1529587800,36.32000,36.39000,35.61000,35.75000,5261100
1529674200,35.91000,35.93000,35.45000,35.60000,5354600
1529933400,35.61000,35.70000,34.98000,35.36000,5423200
1530019800,35.45000,36.22000,35.39000,36.15000,7030800
1530106200,36.17000,36.33000,35.61000,35.63000,4015300
1530192600,35.68000,36.12000,35.45000,36.11000,4058800
1530279000,35.99000,36.72000,35.89000,36.46000,4452600
1530538200,36.25000,36.35000,35.84000,36.30000,3311900
1530624600,36.43000,36.93000,36.36000,36.57000,2170500
1530797400,36.64000,37.06000,36.45000,37.04000,2167400
1530883800,37.10000,37.44000,36.95000,37.27000,2640000
1531143000,37.30000,37.31000,36.78000,36.83000,2634900
1531229400,36.80000,37.04000,36.46000,37.00000,4776600
1531315800,36.84000,37.04000,36.53000,36.55000,2357400
1531402200,36.77000,36.79000,36.40000,36.46000,2754100
1531488600,36.51000,36.67000,36.36000,36.44000,1830700
1531747800,36.50000,36.58000,36.17000,36.25000,2032700
1531834200,36.40000,36.50000,36.09000,36.22000,4756600
1531920600,36.13000,36.15000,35.08000,35.22000,4895000
1532007000,35.19000,35.74000,35.10000,35.65000,3939100
1532093400,35.50000,35.51000,34.85000,34.88000,5528500
1532352600,34.84000,35.05000,34.49000,34.58000,4730800
1532439000,34.55000,34.71000,34.39000,34.55000,5853200
1532525400,34.67000,34.75000,34.38000,34.73000,2734900
1532611800,34.84000,34.99000,34.61000,34.91000,3736300
