time,open,high,low,close,tick_volume
1480060800,214.89999,216.00000,213.00000,215.50000,1841785
1480320000,214.20000,215.50000,214.20000,214.80000,1517103
1480406400,214.70000,215.00000,213.70000,214.50000,2368506
1480492800,214.20000,221.30000,212.89200,214.39999,4179417
1480579200,214.39999,214.39999,209.80000,210.00000,3524623
1480665600,208.39999,209.60001,207.89999,208.89999,2151359
1480924800,207.39999,209.60001,205.50000,206.00000,3551281
1481011200,207.20000,207.39999,204.80000,206.70000,3725057
1481097600,206.60001,208.30000,205.39999,207.80000,3818723
1481184000,208.39999,210.00000,207.70000,208.39999,2529766
1481270400,208.00000,210.50000,208.00000,210.00000,3050044
1481529600,210.50000,210.70000,206.60001,207.00000,2648437
1481616000,207.60001,208.50000,205.70000,206.70000,4403560
1481702400,205.50000,206.89999,204.50000,206.00000,8076201
1481788800,208.10001,211.30000,206.20000,211.30000,6107333
1481875200,221.50000,232.50000,219.80000,220.00000,13256638
1482134400,220.00000,221.39999,215.89999,221.00000,6423191
1482220800,220.60001,220.80000,218.70000,219.30000,3948797
1482307200,218.50000,220.20000,217.80000,219.70000,3682861
1482393600,219.50000,220.20000,218.39999,220.20000,2425176
1482480000,219.89999,220.60001,218.89999,220.60001,633974
1482912000,219.70000,221.10001,217.39999,220.70000,2178929
1482998400,221.10001,221.60001,219.50000,221.60001,1771916
1483084800,220.80000,222.20000,219.80000,222.20000,609593
1483430400,223.50000,227.00000,220.20000,222.50000,3368856
1483516800,223.60001,223.60001,219.39999,219.80000,3902383
1483603200,220.80000,222.39999,218.10001,221.89999,2829142
1483689600,222.70000,223.10001,220.39999,222.10001,3106735
1483948800,221.60001,223.89999,219.89999,223.50000,3574382
1484035200,223.70000,224.50000,221.60001,223.39999,2506258
1484121600,224.20000,224.60001,222.39999,224.60001,2968072
1484208000,224.80000,225.20000,222.80000,224.00000,2895380
1484294400,223.10001,224.70000,222.80000,224.60001,2411841
1484553600,224.50000,225.60001,222.60001,225.60001,2358758
1484640000,226.39999,226.39999,219.39999,220.10001,3065666
1484726400,221.10001,221.80000,219.20000,220.80000,3679983
1484812800,220.60001,221.30000,219.50000,220.10001,2666669
1484899200,220.50000,220.70000,218.10001,219.10001,2242735
1485158400,218.80000,219.50000,216.68500,219.39999,1975031
1485244800,220.10001,221.39999,218.89999,219.70000,3256351
1485331200,219.70000,222.70000,219.60001,221.80000,5737268
1485417600,221.00000,224.20000,220.64999,222.50000,5988015
1485504000,221.89999,227.30000,221.57700,225.70000,8569854
1485763200,224.89999,227.39999,224.39999,225.10001,5542187
1485849600,226.00000,229.30000,225.10001,228.50000,8076806
1485936000,230.00000,230.60001,228.00000,229.20000,10176984
1486022400,229.20000,230.00000,226.89999,228.80000,4738936
1486108800,228.50000,230.60001,228.50000,230.39999,8666710
1486368000,229.60001,232.30000,229.60001,231.50000,3042573
1486454400,229.89999,236.10001,229.60001,235.00000,4417217
1486540800,234.60001,235.89999,233.60001,233.89999,3454645
1486627200,233.89999,235.60001,233.30000,235.10001,4376473
1486713600,235.80000,235.89999,234.39999,235.50000,3186837
1486972800,234.50000,237.50000,234.20000,236.10001,4865684
1487059200,235.10001,236.99001,235.10001,235.80000,4430225
1487145600,235.50000,238.70000,235.50000,237.70000,6293629
1487232000,237.60001,237.89999,236.10001,236.50000,7868332
1487318400,236.50000,237.60001,235.10001,236.80000,5201628
1487577600,237.50000,239.89600,237.20000,238.39999,3476630
1487664000,239.00000,239.00000,237.30000,238.50000,4181601
1487750400,239.00000,239.00000,236.00000,236.00000,5277508
1487836800,239.00000,239.70000,234.89999,236.80000,10678961
1487923200,236.00000,236.91800,232.70000,233.80000,9086515
1488182400,234.70000,235.50000,232.70000,235.10001,4557107
1488268800,236.60001,239.60001,235.50000,239.10001,6435941
1488355200,239.70000,245.00000,239.35001,244.00000,10580493
1488441600,243.89999,246.10001,243.00000,245.70000,7306505
1488528000,245.70000,245.86600,238.70000,240.20000,6062137
1488787200,241.10001,242.89999,240.39999,241.70000,3774587
1488873600,241.10001,241.80000,240.50000,240.60001,4628584
1488960000,239.39999,240.70000,239.00000,239.50000,3494306
1489046400,239.80000,240.60001,236.80000,237.39999,3409824
1489132800,236.39999,238.60001,235.49200,237.60001,4046095
1489392000,240.70000,244.50000,237.50200,243.20000,7830797
1489478400,244.20000,245.80000,243.30000,245.20000,5237028
1489564800,246.10001,246.80000,245.30000,245.89999,5877810
1489651200,246.30000,247.30000,244.60001,246.39999,5943191
1489737600,246.70000,247.60001,243.89999,247.60001,42596105
1489996800,248.00000,248.00000,246.00000,247.10001,3696026
1490083200,246.80000,247.42999,243.39999,243.39999,4003251
1490169600,243.89999,243.89999,240.20000,242.60001,4456631
1490256000,241.30000,245.60001,241.30000,244.10001,4000370
1490342400,244.10001,244.80000,243.10001,244.00000,2804900
1490598000,243.80000,245.80000,240.53600,245.10001,3170843
1490684400,244.89999,246.00000,244.50000,245.70000,6742163
1490770800,245.39999,246.30000,244.10001,245.10001,6171989
1490857200,245.00000,246.39999,244.20000,246.39999,3018539
1490943600,244.89999,248.00000,244.00000,246.70000,4815396
1491202800,247.89999,247.89999,246.10001,246.30000,3192101
1491289200,248.00000,250.70000,248.00000,250.60001,3944929
1491375600,251.89999,251.89999,250.39999,250.89999,3497955
1491462000,246.89999,250.50000,246.89999,249.70000,4577226
1491548400,249.50000,251.00000,248.49001,251.00000,2358118
1491807600,250.70000,251.70000,250.00000,250.10001,2696174
1491894000,249.20000,252.60001,249.20000,251.50000,3543904
1491980400,252.20000,252.39999,251.00000,252.10001,4333072
1492066800,251.10001,253.10001,250.80000,253.10001,3017512
1492498800,252.20000,253.50000,247.39999,247.39999,6571155
1492585200,247.89999,247.89999,241.60001,244.00000,11223445
1492671600,244.00000,244.00000,240.60001,242.39999,9150740
1492758000,241.70000,243.10001,238.20000,239.20000,6697773
1493017200,243.70000,245.30000,239.10001,245.10001,5566359
1493103600,246.60001,246.60001,244.60001,244.89999,4528614
1493190000,245.00000,249.20000,243.39999,248.89999,5525225
1493276400,247.39999,249.50000,245.89999,249.50000,5592903
1493362800,249.20000,250.39999,249.00000,249.00000,4061671
1493708400,249.89999,256.50000,249.00000,252.39999,3805719
1493794800,251.10001,252.45799,249.80000,249.89999,2651601
1493881200,250.00000,252.30000,248.70000,252.30000,3715784
1493967600,251.70000,255.00000,251.60001,254.30000,4543978
1494226800,253.39999,254.70000,253.00000,253.89999,2949183
1494313200,253.10001,257.70001,253.10001,255.39999,5129190
1494399600,255.50000,256.06201,253.70000,255.00000,3937941
1494486000,253.89999,257.10001,253.10001,255.50000,4282313
1494572400,255.10001,259.50000,255.10001,259.20001,3987344
1494831600,260.00000,260.00000,257.00000,257.29999,8566828
1494918000,257.70001,260.10001,256.60001,259.39999,3040495
1495004400,258.00000,259.29999,256.10001,257.10001,5850672
1495090800,256.70001,258.39999,254.70000,258.10001,3695346
1495177200,257.60001,259.79999,256.79999,257.50000,3580486
1495436400,258.00000,258.00000,255.39999,255.60001,4419766
1495522800,255.50000,260.60001,255.39999,260.10001,3365607
1495609200,261.10001,261.10001,259.39999,261.10001,4820238
1495695600,262.29999,263.10001,260.89999,262.89999,2469496
1495782000,262.39999,265.20001,262.39999,264.70001,3497792
1496127600,264.79999,264.89999,263.10001,264.10001,4013672
1496214000,264.39999,266.72400,263.10001,265.60001,4248074
1496300400,265.39999,269.39999,263.60001,269.10001,3776132
1496386800,270.00000,270.70001,268.89999,270.39999,2493216
1496646000,269.79999,271.39999,269.70001,271.20001,3205253
1496732400,269.70001,273.89999,269.39999,273.79999,3668381
1496818800,272.79999,277.20001,272.79999,276.39999,7546949
1496905200,276.89999,281.79999,273.70001,279.00000,15881148
1496991600,278.79999,283.89999,278.28799,281.00000,4866400
1497250800,279.29999,279.60001,275.39999,277.79999,7113527
1497337200,278.39999,279.91901,275.60001,276.00000,6559844
1497423600,277.10001,280.60001,277.10001,279.10001,7275485
1497510000,279.00000,279.29999,274.79999,277.00000,5190688
1497596400,279.29999,284.89999,278.64999,280.10001,14612701
1497942000,287.00000,288.10001,286.00000,286.29999,101108
1498028400,286.50000,287.52802,285.29999,285.39999,588435
1498114800,285.29999,287.29599,283.29999,284.20001,1320236
1498201200,283.79999,284.50000,282.70001,283.29999,545454
1498460400,283.60001,284.79999,282.89999,283.67300,371527
1498546800,283.00000,283.50000,281.39999,282.27499,2582286
1498633200,280.29999,281.13199,276.50000,276.70001,1038085
1498719600,276.89999,278.37701,272.10001,272.70001,387527
1498806000,273.39999,274.29999,271.60001,273.29999,221017
1499065200,273.20001,273.50000,270.00000,270.70001,6476105
1499151600,269.10001,273.20001,268.60001,272.20001,3582359
1499238000,271.39999,273.29999,271.10001,272.20001,3511330
1499324400,273.10001,274.79999,267.79999,269.00000,5364360
1499410800,268.10001,272.20001,268.10001,271.70001,2610139
1499670000,272.39999,274.79999,272.29999,273.89999,3106193
1499756400,273.10001,274.79999,270.50000,272.70001,2442081
1499842800,274.29999,275.70001,272.89999,275.50000,3529534
1499929200,275.29999,277.50000,274.20001,276.29999,2933052
1500015600,276.70001,276.70001,273.50000,274.29999,3225587
1500274800,273.79999,276.29999,272.10001,273.79999,2567217
1500361200,273.70001,275.70001,272.39999,274.79999,3425283
1500447600,276.70001,279.20001,274.70001,278.60001,3329615
1500534000,278.10001,279.60001,276.29999,279.10001,2471793
1500620400,278.89999,282.10001,276.70001,277.79999,3197359
1500879600,276.89999,277.79999,271.10001,272.20001,10228049
1500966000,273.00000,275.39999,272.00000,273.29999,4419205
1501052400,273.00000,275.20001,272.70001,274.79999,4136113
1501138800,279.00000,292.10001,276.79999,290.79999,10098134
1501225200,288.60001,290.29999,284.60001,286.70001,6225241
1501484400,287.00000,293.00000,287.00000,290.60001,5163226
1501570800,292.29999,292.29999,288.29999,290.50000,4481894
1501657200,293.89999,295.29999,289.00000,290.00000,4148267
1501743600,290.70001,292.39999,289.39999,290.79999,4059402
1501830000,290.29999,292.50000,287.79999,292.39999,3892990
1502089200,292.29999,293.89999,289.50000,291.79999,2701445
1502175600,290.29999,292.39999,289.50000,289.50000,3096895
1502262000,287.39999,290.89999,285.73999,289.79999,3099676
1502348400,290.39999,290.39999,285.60001,287.00000,4023392
1502434800,287.00000,287.00000,283.79999,285.10001,2026577
1502694000,284.50000,288.10001,283.39999,287.89999,2358797
1502780400,288.50000,290.89999,286.60001,290.50000,2824151
1502866800,291.50000,293.10001,289.70001,292.29999,2705961
1502953200,293.50000,293.60001,291.39999,292.00000,2250239
1503039600,291.70001,295.89999,290.39999,295.50000,5831255
1503298800,293.29999,294.85001,291.89999,293.29999,2664520
1503385200,294.10001,297.50000,294.10001,297.00000,2420502
1503471600,297.79999,299.39999,293.89999,299.29999,3099605
1503558000,300.00000,301.00000,297.50000,298.70001,2617634
1503644400,298.60001,299.50000,294.29999,294.39999,2621390
1503990000,293.39999,295.89999,291.62000,295.60001,2568126
1504076400,295.89999,300.00000,295.70001,300.00000,2958682
1504162800,300.00000,304.89999,298.89499,304.50000,4960275
1504249200,304.20001,305.39999,303.39999,304.00000,2627813
1504508400,301.89999,304.26999,300.10001,301.70001,2051968
1504594800,302.10001,306.20001,301.70001,303.60001,3003189
1504681200,302.79999,303.50000,301.05099,303.29999,3455069
1504767600,303.29999,304.60001,302.10001,304.00000,2279816
1504854000,303.10001,306.60001,303.00000,306.20001,2596220
1505113200,306.79999,309.98199,306.10001,306.79999,2536752
1505199600,306.89999,308.86301,305.00000,305.39999,5661352
1505286000,305.60001,306.20001,302.39999,303.00000,4894645
1505372400,302.20001,302.29999,296.20001,298.00000,4959626
1505458800,299.29999,299.29999,291.70001,295.20001,6379430
1505718000,295.60001,298.20001,295.00000,295.00000,3098155
1505804400,295.10001,295.20001,293.00000,293.29999,3923509
1505890800,294.00000,295.67001,292.39999,294.60001,5339325
1505977200,293.70001,295.00000,291.27301,291.29999,3328351
1506063600,290.50000,293.20001,289.50000,292.89999,4074995
1506322800,292.50000,297.20001,291.79999,296.20001,3357590
1506409200,295.50000,297.34000,294.50000,295.29999,3973669
1506495600,295.29999,295.50000,291.60001,293.10001,2636989
1506582000,292.29999,297.10001,292.20001,297.10001,3989084
1506668400,297.89999,301.50000,297.10001,300.60001,3485173
1506927600,301.00000,302.79999,300.20001,302.79999,4442503
1507014000,302.10001,308.39999,301.35001,306.79999,3470589
1507100400,306.60001,308.79999,306.00000,306.50000,2963677
1507186800,306.50000,307.89999,305.20001,305.70001,2004435
1507273200,306.00000,306.20001,302.60001,303.79999,2940228
1507532400,302.20001,305.29999,301.50000,304.89999,2513981
1507618800,303.79999,307.70999,303.20001,307.00000,2730265
1507705200,306.39999,307.00000,305.20001,305.50000,2425706
1507791600,306.00000,307.50000,305.00000,307.20001,1924242
1507878000,305.00000,306.36401,304.00000,305.50000,1945369
1508137200,306.00000,306.68399,303.79999,305.20001,6093259
1508223600,305.60001,307.70001,302.50000,305.79999,4142468
1508310000,307.79999,313.10001,305.29999,312.50000,6139000
1508396400,308.00000,314.00000,307.20001,314.00000,6964921
1508482800,315.70001,321.60001,315.70001,321.60001,7102473
1508742000,321.00000,322.79999,320.60001,321.60001,3310053
1508828400,320.29999,326.60001,320.29999,326.29999,7422637
1508914800,326.20001,330.70001,324.75000,327.50000,4758746
1509001200,328.79999,331.29999,327.20001,330.50000,4076542
1509087600,331.70001,334.10001,330.50000,332.60001,5634351
1509350400,333.10001,335.70001,331.10001,333.79999,4354629
1509436800,332.60001,336.70001,332.32800,335.79999,3287047
1509523200,336.39999,338.79999,333.64999,334.50000,12552868
1509609600,332.50000,334.79999,326.60001,327.00000,7377521
1509696000,328.50000,329.10001,325.79999,326.70001,7974696
1509955200,326.29999,327.10001,324.39999,325.00000,3805152
1510041600,324.29999,325.70001,322.73999,324.50000,3704437
1510128000,325.50000,325.50000,323.20001,325.00000,3472686
1510214400,324.70001,326.39999,322.89999,323.10001,2425044
1510300800,324.89999,324.89999,319.00000,320.60001,3137273
1510560000,322.50000,323.60001,319.00000,322.10001,3340885
1510646400,322.70001,326.20001,320.70001,324.79999,4772220
1510732800,325.29999,325.29999,321.00000,322.00000,5344008
1510819200,323.60001,325.00000,321.89999,323.50000,4381697
1510905600,322.20001,325.79999,322.20001,322.79999,3644973
1511164800,322.00000,327.60001,321.89999,327.00000,3153793
1511251200,327.10001,327.10001,324.29999,326.10001,3074586
1511337600,325.29999,327.70001,323.10001,323.20001,4588411
1511424000,324.50000,326.70001,323.79999,324.89999,4908623
1511510400,325.10001,327.00000,323.20001,327.00000,4260766
1511769600,326.20001,330.79999,325.60001,330.00000,3551826
1511856000,330.39999,330.79999,327.70001,328.79999,4100268
1511942400,328.20001,328.20001,319.10001,320.00000,4348904
1512028800,318.70001,320.39999,316.10001,318.10001,5420241
1512115200,318.00000,320.39999,314.10001,315.10001,3775641
1512374400,319.20001,320.20001,314.70001,315.50000,5117898
1512460800,315.89999,315.89999,313.50000,313.89999,3264903
1512547200,313.70001,314.79999,310.39999,313.60001,4269275
1512633600,312.89999,315.29999,310.50000,311.79999,3989258
1512720000,311.70001,313.20001,309.70001,312.79999,3275425
1512979200,312.39999,313.20001,309.29999,311.89999,4402397
1513065600,313.20001,313.20001,309.70001,311.29999,4618442
1513152000,311.39999,312.70001,308.79999,310.85999,7058864
1513238400,311.20001,312.20001,307.79999,308.70001,6282569
1513324800,308.10001,310.20001,307.39999,309.39999,5245399
1513584000,309.70001,315.70001,309.70001,315.50000,3480204
1513670400,315.20001,315.20001,311.00000,311.79999,3857754
1513756800,311.60001,314.60001,311.60001,313.20001,5734502
1513843200,314.00000,314.00000,309.00000,310.89999,2806815
1513929600,309.50000,311.79999,309.50000,309.79999,778890
1514361600,309.89999,315.20001,308.79999,314.50000,2645044
1514448000,314.20001,316.20001,313.10001,313.29999,1796592
1514534400,312.70001,318.70001,311.79999,318.00000,1192089
1514880000,316.20001,316.79999,307.29999,307.50000,4672653
1514966400,306.39999,310.10001,305.50000,305.89999,5425156
1515052800,306.60001,308.00000,305.60001,307.00000,5399368
1515139200,306.79999,310.89999,305.00000,310.89999,4681723
1515398400,311.50000,313.00000,308.79999,310.79999,3717710
1515484800,310.79999,313.00000,310.00000,310.00000,6017473
1515571200,310.10001,311.79999,309.10001,309.89999,5000595
1515657600,310.70001,313.50000,309.50000,310.70001,9737165
1515744000,311.79999,313.39999,308.60001,311.00000,5084580
1516003200,310.89999,311.00000,307.60001,308.79999,5526211
1516089600,309.60001,310.70001,308.10001,310.00000,2795389
1516176000,315.10001,315.20001,309.00000,310.00000,3233185
1516262400,311.20001,311.20001,305.50000,308.79999,3115186
1516348800,309.50000,316.20001,308.50000,316.10001,4397497
1516608000,315.10001,315.89999,306.00000,306.70001,5877948
1516694400,305.39999,306.89999,301.20001,303.70001,6108540
1516780800,302.29999,303.00000,295.00000,295.70001,12299778
1516867200,294.70001,297.79999,292.79999,293.79999,5945920
1516953600,295.00000,297.39999,292.29999,297.00000,6657588
1517212800,297.70001,299.29999,295.10001,296.39999,3647339
1517299200,295.89999,298.70001,293.89999,293.89999,6377981
1517385600,295.89999,297.10001,291.60001,297.00000,7198672
1517472000,297.89999,299.00000,295.70001,297.00000,5221619
1517558400,296.20001,297.89999,294.89999,296.50000,5311465
1517817600,293.50000,293.50000,288.29999,288.50000,6183903
1517904000,281.39999,284.79999,276.79999,281.89999,13713947
1517990400,289.10001,294.70001,282.70001,286.60001,7761017
1518076800,285.00000,287.60001,279.39999,280.00000,6949398
1518163200,278.39999,284.29999,277.39999,279.50000,5286010
1518422400,281.70001,284.39999,279.89999,284.00000,9857853
1518508800,282.39999,284.10001,281.00000,282.00000,5138433
1518595200,282.79999,285.39999,280.29999,283.89999,6431505
1518681600,285.39999,288.89999,284.39999,288.60001,7032284
1518768000,289.39999,291.29999,289.10001,290.39999,4838967
1519027200,291.00000,291.29999,286.20001,287.29999,2671251
1519113600,289.50000,292.60001,288.00000,292.20001,7737485
1519200000,292.29999,296.50000,291.39999,295.39999,4281021
1519286400,293.79999,294.10001,290.29999,293.39999,4686930
1519372800,294.70001,295.29999,289.60001,293.60001,4489613
1519632000,295.00000,295.00000,292.00000,292.00000,3113672
1519718400,292.50000,294.29999,290.89999,292.10001,3829455
1519804800,290.70001,292.50000,288.20001,289.60001,7431250
1519891200,284.00000,284.10001,259.00000,263.10001,23872206
1519977600,268.00000,277.29999,261.60001,272.50000,15411347
1520236800,272.89999,276.50000,259.39999,261.00000,10390081
1520323200,262.60001,263.39999,258.70001,258.70001,13230401
1520409600,258.20001,263.00000,257.39999,262.79999,11432411
1520496000,262.70001,264.89999,259.00000,264.29999,14129739
1520582400,263.29999,272.70001,262.50000,272.39999,10203472
1520841600,272.60001,276.79999,270.70001,275.60001,8206978
1520928000,274.70001,277.39999,271.79999,273.60001,8893504
1521014400,272.60001,273.70001,270.29999,272.20001,6523530
1521100800,272.60001,278.00000,271.29999,276.20001,7682131
1521187200,276.50000,277.39999,274.00000,276.50000,12613157
1521446400,276.70001,277.70001,264.20001,264.89999,7706849
1521532800,266.29999,270.00000,265.50000,269.39999,6663471
1521619200,269.29999,273.89999,268.00000,273.89999,7909990
1521705600,285.00000,287.29999,270.50000,272.70001,11550674
1521792000,270.00000,270.00000,261.89999,268.20001,8041722
1522047600,268.60001,268.60001,262.89999,264.79999,6448165
1522134000,267.70001,270.70001,266.89999,267.29999,5139173
1522220400,264.50000,271.20001,262.70001,271.20001,7027816
1522306800,270.89999,276.60001,270.50000,271.70001,7650725
1522738800,268.70001,272.79999,266.50000,269.39999,5562152
1522825200,268.10001,269.00000,265.29999,267.89999,5710715
1522911600,271.60001,275.70001,270.79999,275.00000,5280082
1522998000,274.29999,274.39999,272.79999,273.79999,4243656
1523257200,275.79999,275.79999,273.10001,275.20001,3619806
1523343600,277.00000,279.50000,276.79999,279.10001,4549257
1523430000,277.79999,279.70001,277.39999,278.60001,8634185
1523516400,275.60001,276.29999,273.20001,273.20001,9013133
1523602800,273.50000,279.70001,272.50000,279.50000,10768202
1523862000,276.29999,277.70001,271.00000,271.89999,13781528
1523948400,271.60001,272.79999,266.70001,268.20001,7328071
1524034800,268.60001,273.50000,268.60001,272.89999,14055992
1524121200,278.10001,285.79999,273.00000,285.20001,10433780
1524207600,284.79999,286.89999,283.60001,286.29999,10442655
1524466800,285.20001,291.79999,285.20001,290.89999,8312918
1524553200,291.20001,291.50000,287.89999,290.70001,10041066
1524639600,287.60001,292.39999,286.10001,292.00000,8319400
1524726000,291.79999,297.70001,291.39999,297.00000,7623984
1524812400,298.70001,308.79999,298.39999,306.50000,9622945
1525071600,307.39999,313.10001,306.29999,307.00000,7203803
1525158000,307.39999,315.20001,306.79999,312.00000,5341037
1525244400,313.10001,314.39999,309.79999,313.20001,6960347
1525330800,313.70001,315.20001,311.70001,314.60001,4296925
1525417200,317.00000,319.89999,314.89999,317.39999,5574763
1525762800,317.60001,322.00000,317.00000,319.50000,8655988
1525849200,321.00000,321.89999,315.60001,320.10001,9088601
1525935600,323.00000,325.50000,320.89999,322.00000,8905277
1526022000,323.79999,323.89999,320.10001,321.60001,4322973
1526281200,323.10001,323.50000,318.10001,319.50000,3420768
1526367600,319.79999,320.39999,317.20001,318.20001,11849907
1526454000,317.89999,321.89999,317.39999,319.60001,8069787
1526540400,319.70001,325.60001,316.29999,325.00000,7655685
1526626800,325.10001,328.70001,324.20001,327.79999,4656508
1526886000,329.70001,335.00000,329.39999,333.39999,3596224
1526972400,334.70001,338.79999,334.20001,338.20001,5528792
1527058800,336.79999,339.29999,335.79999,338.79999,8605859
1527145200,338.70001,342.70001,337.70001,339.50000,9796358
1527231600,341.50000,343.10001,338.60001,342.10001,5510121
1527577200,340.00000,344.10001,338.10001,341.00000,6160838
1527663600,341.79999,341.89999,339.60001,341.89999,4291023
1527750000,343.20001,344.39999,340.70001,342.60001,6344483
1527836400,345.00000,345.10001,341.50000,344.00000,4732877
1528095600,345.00000,349.10001,345.00000,348.29999,5276947
1528182000,347.29999,350.89999,344.60001,349.00000,4350586
1528268400,350.39999,355.89999,350.39999,353.00000,8566770
1528354800,355.00000,355.50000,349.60001,350.00000,5743299
1528441200,348.89999,350.60001,346.70001,348.50000,5483484
1528700400,356.29999,356.39999,351.89999,352.20001,6091985
1528786800,353.70001,353.70001,348.00000,351.39999,6958505
1528873200,351.60001,356.39999,350.60001,353.50000,6359973
1528959600,351.00000,355.29999,347.10001,353.29999,7545826
1529046000,352.89999,355.89999,350.20001,350.20001,8469803
1529305200,350.79999,351.60001,347.39999,349.89999,6290579
1529391600,347.29999,350.60001,344.70001,348.10001,4237591
1529478000,350.39999,354.89999,349.29999,352.29999,4531390
1529564400,353.79999,355.79999,346.79999,347.70001,3598365
1529650800,350.00000,355.10001,348.10001,355.10001,3756471
1529910000,353.50000,354.00000,347.39999,348.20001,3679375
1529996400,348.79999,349.60001,344.20001,345.00000,12535153
1530082800,345.00000,350.20001,343.50000,348.60001,5019097
1530169200,348.50000,350.20001,340.70001,343.39999,5583733
1530255600,346.00000,352.20001,345.29999,350.79999,5340022
1530514800,349.10001,350.10001,342.29999,342.29999,6496353
1530601200,344.20001,347.50000,342.70001,347.50000,11200588
1530687600,345.29999,347.39999,342.39999,343.70001,3380973
1530774000,344.60001,346.60001,343.60001,345.00000,4603513
1530860400,347.00000,349.79999,344.39999,345.29999,3978016
1531119600,346.39999,346.79999,341.70001,342.50000,13976823
1531206000,338.70001,347.10001,338.70001,346.29999,8548683
1531292400,344.50000,345.79999,341.70001,342.79999,5124700
1531378800,344.20001,350.29999,340.70001,349.20001,7956434
1531465200,351.89999,355.10001,349.50000,349.79999,4351999
1531724400,350.00000,353.79999,346.29999,348.29999,4401787
1531810800,346.60001,351.50000,346.60001,349.79999,3969414
1531897200,351.39999,353.39999,349.10001,349.10001,4280545
1531983600,348.60001,350.00000,345.79999,345.89999,5051570
1532070000,346.00000,346.39999,336.39999,339.39999,11199541
1532329200,337.50000,340.10001,334.50000,339.10001,7682061
1532415600,341.00000,346.20001,339.70001,339.89999,5515816
1532502000,340.10001,341.00000,336.20001,338.00000,5596950
