time,open,high,low,close,tick_volume
1477575000,47.74000,48.71000,47.63000,48.54000,22330700
1477661400,48.56000,48.77000,48.10000,48.21000,10660100
1477920600,48.24000,48.30000,48.05000,48.10000,12459400
1478007000,48.32000,48.38000,47.53000,47.66000,13229400
1478093400,47.75000,47.75000,46.86000,46.94000,16488200
1478179800,46.98000,47.27000,46.79000,46.87000,12605100
1478266200,46.97000,47.28000,46.89000,47.08000,14410200
1478529000,47.39000,47.47000,46.94000,47.46000,14705200
1478615400,47.56000,47.85000,47.47000,47.65000,9482400
1478701800,47.01000,48.08000,46.47000,47.86000,20871900
1478788200,47.86000,47.88000,46.36000,46.69000,24311700
1478874600,46.70000,46.90000,46.51000,46.69000,16425500
1479133800,46.71000,46.85000,46.01000,46.18000,21820200
1479220200,46.51000,47.37000,46.38000,47.37000,18672200
1479306600,47.49000,47.98000,47.32000,47.93000,17328400
1479393000,47.95000,48.17000,47.81000,47.84000,12436300
1479479400,47.85000,48.20000,47.57000,48.07000,12820600
1479738600,48.06000,48.36000,47.92000,48.31000,10773300
1479825000,48.48000,49.61000,48.37000,49.49000,22030000
1479911400,49.30000,50.65000,49.29000,50.23000,21456700
1480084200,50.22000,50.80000,50.17000,50.67000,8087100
1480343400,50.47000,51.20000,50.45000,51.12000,15982400
1480429800,51.03000,51.15000,50.77000,50.96000,11532800
1480516200,50.55000,50.73000,49.90000,49.90000,20698900
1480602600,49.80000,49.99000,49.31000,49.87000,12982800
1480689000,50.00000,50.32000,49.60000,49.81000,10650700
1480948200,49.74000,50.08000,49.74000,49.75000,13074700
1481034600,50.15000,50.62000,49.76000,50.36000,13581500
1481121000,50.72000,51.43000,50.44000,51.38000,16280600
1481207400,51.23000,51.28000,50.98000,51.13000,11502900
1481293800,51.09000,51.63000,50.92000,51.49000,10101500
1481553000,51.54000,52.43000,51.48000,51.76000,16186400
1481639400,52.08000,52.37000,52.06000,52.36000,12211500
1481725800,52.46000,52.66000,51.41000,51.63000,19920400
1481812200,51.37000,52.13000,51.25000,51.81000,13963600
1481898600,52.06000,52.28000,51.86000,52.27000,21262500
1482157800,52.48000,53.13000,52.09000,52.91000,13407000
1482244200,52.93000,53.46000,52.93000,53.12000,10366900
1482330600,53.09000,53.43000,52.97000,52.97000,9656700
1482417000,52.85000,53.74000,52.72000,53.65000,11101500
1482503400,53.65000,53.75000,53.44000,53.68000,7201200
1482849000,53.69000,53.83000,53.44000,53.64000,6255400
1482935400,53.63000,53.83000,53.37000,53.44000,6849500
1483021800,53.59000,53.90000,53.51000,53.74000,7150800
1483108200,53.55000,53.64000,53.17000,53.38000,12440800
1483453800,53.96000,54.67000,53.73000,54.58000,22891700
1483540200,54.55000,54.81000,54.33000,54.52000,18316100
1483626600,54.78000,54.83000,54.30000,54.64000,13840600
1483713000,53.67000,53.78000,53.10000,53.26000,15615000
1483972200,53.22000,53.27000,52.67000,52.68000,14097200
1484058600,52.69000,53.16000,52.02000,52.76000,11787400
1484145000,52.62000,52.75000,52.24000,52.46000,16142800
1484231400,52.43000,52.89000,52.27000,52.68000,11052100
1484317800,52.72000,52.90000,52.41000,52.55000,9458700
1484663400,52.55000,52.89000,52.50000,52.74000,11383500
1484749800,52.52000,52.84000,52.21000,52.25000,12930900
1484836200,52.55000,52.64000,52.18000,52.36000,13286100
1484922600,52.60000,53.20000,52.56000,52.72000,15473700
1485181800,52.46000,52.70000,52.18000,52.41000,15695500
1485268200,50.26000,50.79000,49.79000,50.12000,43484700
1485354600,49.50000,49.94000,48.84000,49.77000,30398600
1485441000,48.75000,49.47000,48.51000,49.12000,37877100
1485527400,49.35000,49.73000,49.27000,49.60000,18369300
1485786600,49.49000,49.84000,49.18000,49.37000,12148700
1485873000,49.21000,49.47000,48.93000,49.01000,16844200
1485959400,49.34000,49.37000,48.25000,48.39000,26004100
1486045800,48.54000,48.59000,47.90000,48.28000,17787200
1486132200,48.45000,48.62000,48.33000,48.58000,15166400
1486391400,48.67000,48.67000,47.94000,48.03000,16151400
1486477800,48.13000,48.16000,47.80000,48.04000,12771900
1486564200,48.15000,48.57000,48.10000,48.37000,13962800
1486650600,48.37000,48.96000,48.37000,48.81000,13577300
1486737000,48.94000,49.12000,48.69000,48.98000,12317400
1486996200,48.27000,48.62000,48.08000,48.55000,18305300
1487082600,48.31000,48.47000,47.99000,48.27000,20847200
1487169000,48.00000,48.10000,47.80000,48.08000,19297100
1487255400,48.03000,48.52000,47.89000,48.46000,18706900
1487341800,48.31000,49.30000,48.13000,49.19000,23190700
1487687400,49.51000,49.69000,49.23000,49.43000,19206000
1487773800,49.50000,49.70000,49.48000,49.67000,13653400
1487860200,49.98000,50.50000,49.67000,50.31000,16212000
1487946600,50.28000,50.95000,50.28000,50.60000,14357900
1488205800,50.49000,50.55000,49.80000,49.94000,14029500
1488292200,49.96000,50.03000,49.41000,49.63000,17699200
1488378600,49.56000,49.98000,49.37000,49.81000,16095600
1488465000,49.69000,50.02000,49.60000,49.98000,10773400
1488551400,49.98000,50.14000,49.80000,50.09000,11071600
1488810600,50.03000,50.15000,49.84000,50.03000,10827300
1488897000,50.00000,50.06000,49.36000,49.44000,12896900
1488983400,49.30000,49.33000,48.90000,49.16000,14206500
1489069800,49.23000,49.45000,49.08000,49.28000,10590000
1489156200,49.50000,49.52000,49.10000,49.35000,11181600
1489411800,49.33000,49.53000,49.13000,49.47000,10488800
1489498200,49.44000,49.63000,49.25000,49.36000,8496600
1489584600,49.26000,50.25000,49.26000,50.14000,12660800
1489671000,50.02000,50.25000,49.85000,50.04000,10861200
1489757400,50.19000,50.43000,50.02000,50.39000,21071300
1490016600,50.42000,50.61000,50.14000,50.24000,9456000
1490103000,50.48000,50.63000,50.12000,50.16000,15196500
1490189400,50.13000,50.28000,49.41000,49.71000,14950400
1490275800,49.75000,49.88000,49.42000,49.64000,9644900
1490362200,49.70000,49.83000,49.50000,49.68000,9310700
1490621400,49.68000,49.76000,48.92000,49.14000,13270900
1490707800,49.01000,49.35000,48.67000,49.30000,12856300
1490794200,49.28000,49.37000,49.03000,49.13000,11160800
1490880600,49.00000,49.24000,48.90000,49.06000,11623000
1490967000,49.10000,49.10000,48.75000,48.75000,19299100
1491226200,48.73000,49.25000,48.59000,49.18000,14307400
1491312600,49.10000,49.32000,48.88000,49.31000,8952800
1491399000,49.43000,49.55000,49.01000,49.02000,14327600
1491485400,48.52000,48.60000,48.17000,48.43000,18456100
1491571800,48.48000,48.92000,48.26000,48.66000,17269600
1491831000,48.72000,48.88000,48.45000,48.54000,10859400
1491917400,48.51000,48.75000,48.30000,48.70000,13096200
1492003800,48.53000,48.94000,48.34000,48.92000,10455800
1492090200,48.80000,48.92000,48.57000,48.62000,9487000
1492435800,48.68000,49.10000,48.68000,48.81000,10507100
1492522200,48.62000,49.49000,48.54000,49.22000,19691300
1492608600,49.44000,49.55000,48.89000,48.94000,18837300
1492695000,47.92000,48.62000,47.71000,48.41000,30398200
1492781400,47.92000,48.17000,47.13000,47.25000,31278300
1493040600,47.13000,47.36000,46.96000,47.05000,23161900
1493127000,46.96000,47.27000,46.58000,46.70000,30033500
1493213400,46.75000,47.53000,46.62000,47.36000,29343800
1493299800,47.36000,47.39000,46.66000,46.67000,16838500
1493386200,46.64000,46.64000,45.89000,45.91000,25922800
1493645400,46.06000,46.15000,45.88000,45.88000,14455200
1493731800,46.00000,46.10000,45.76000,45.91000,13397800
1493818200,46.02000,46.25000,45.83000,46.15000,19568100
1493904600,46.18000,46.18000,45.76000,45.88000,20767700
1493991000,46.08000,46.73000,46.00000,46.69000,17133000
1494250200,46.72000,46.74000,46.29000,46.63000,15561700
1494336600,46.52000,46.59000,46.16000,46.42000,14349000
1494423000,46.40000,46.63000,46.31000,46.38000,12669600
1494509400,46.31000,46.37000,45.98000,46.02000,12435800
1494595800,46.12000,46.16000,45.81000,45.84000,14470900
1494855000,45.91000,45.94000,45.25000,45.38000,20379700
1494941400,45.34000,45.65000,45.25000,45.31000,14813500
1495027800,45.31000,45.31000,44.46000,44.48000,21333500
1495114200,44.50000,45.29000,44.47000,45.04000,15648700
1495200600,45.16000,45.44000,44.76000,45.42000,12787800
1495459800,45.39000,45.56000,45.28000,45.48000,9290100
1495546200,45.48000,45.58000,45.40000,45.48000,8066300
1495632600,45.45000,45.49000,44.85000,45.04000,15846000
1495719000,45.05000,45.38000,45.01000,45.31000,11206400
1495805400,45.25000,45.44000,45.24000,45.32000,5999900
1496151000,45.26000,46.33000,45.26000,46.20000,16442300
1496237400,46.43000,46.95000,46.26000,46.64000,22811100
1496323800,46.71000,46.71000,46.10000,46.51000,14219400
1496410200,46.63000,47.19000,46.32000,46.44000,18552800
1496669400,46.17000,46.42000,46.02000,46.37000,8538200
1496755800,46.37000,46.81000,46.24000,46.44000,11610500
1496842200,46.52000,46.70000,46.36000,46.50000,8648100
1496928600,46.50000,46.56000,46.00000,46.19000,11717800
1497015000,46.17000,46.78000,46.01000,46.72000,11698800
1497274200,46.72000,47.50000,46.72000,47.19000,18929100
1497360600,47.30000,47.31000,46.40000,46.46000,15194600
1497447000,46.63000,46.78000,46.41000,46.69000,9817600
1497533400,46.58000,46.83000,46.50000,46.64000,10984100
1497619800,46.86000,47.00000,46.33000,46.63000,22573900
1497879000,46.63000,46.63000,46.29000,46.57000,9773500
1497965400,46.40000,46.41000,45.74000,45.94000,16756100
1498051800,45.95000,46.02000,45.09000,45.41000,15027200
1498138200,45.47000,45.59000,45.18000,45.42000,10511300
1498224600,45.43000,45.46000,45.30000,45.39000,10069700
1498483800,45.45000,45.98000,45.45000,45.75000,10105500
1498570200,44.97000,45.15000,44.81000,44.84000,20187200
1498656600,44.98000,45.23000,44.68000,44.84000,18703600
1498743000,44.80000,44.90000,44.39000,44.41000,17913000
1498829400,44.62000,44.75000,44.36000,44.66000,13368900
1499088600,44.61000,45.08000,44.51000,45.00000,9732000
1499261400,45.05000,45.06000,44.44000,44.65000,14853400
1499347800,43.97000,44.09000,43.52000,43.52000,16854300
1499434200,43.53000,43.60000,43.21000,43.48000,12198500
1499693400,43.48000,43.51000,43.18000,43.20000,12272500
1499779800,43.21000,43.22000,42.80000,42.89000,13249500
1499866200,43.04000,43.38000,43.00000,43.22000,11388900
1499952600,43.15000,43.54000,43.04000,43.49000,12140500
1500039000,43.63000,43.82000,43.41000,43.56000,11986800
1500298200,43.63000,43.86000,43.56000,43.66000,10804200
1500384600,43.66000,43.79000,43.26000,43.36000,15417100
1500471000,43.35000,43.54000,43.20000,43.45000,13940800
1500557400,43.50000,44.58000,43.48000,44.22000,19309100
1500643800,44.23000,44.31000,43.82000,44.23000,11426600
1500903000,44.15000,44.21000,43.68000,43.71000,11895200
1500989400,43.90000,44.17000,43.81000,43.98000,9818800
1501075800,44.80000,44.83000,44.28000,44.40000,19045200
1501162200,46.26000,47.84000,45.95000,47.81000,44702500
1501248600,47.70000,48.38000,47.12000,47.94000,25296500
1501507800,47.85000,48.57000,47.48000,48.40000,28456800
1501594200,48.68000,49.63000,48.53000,48.89000,33498200
1501680600,48.90000,48.93000,47.90000,48.21000,19233400
1501767000,48.09000,48.61000,47.94000,48.61000,15190100
1501853400,48.55000,48.91000,48.14000,48.91000,13841700
1502112600,48.79000,48.96000,48.68000,48.86000,10448700
1502199000,48.75000,48.95000,48.43000,48.60000,10901200
1502285400,48.52000,48.64000,48.08000,48.22000,18887100
1502371800,48.18000,48.21000,47.86000,48.02000,13005200
1502458200,48.20000,48.23000,47.70000,48.06000,10420500
1502717400,48.17000,48.80000,48.15000,48.78000,11064600
1502803800,48.56000,48.59000,48.19000,48.48000,11164800
1502890200,48.37000,48.53000,48.22000,48.41000,9447000
1502976600,48.37000,48.45000,47.89000,47.89000,10638000
1503063000,47.85000,47.95000,47.51000,47.69000,16919100
1503322200,47.83000,48.50000,47.69000,48.14000,10556800
1503408600,48.13000,48.44000,47.78000,48.35000,11005500
1503495000,48.26000,48.67000,48.19000,48.28000,8909200
1503581400,48.35000,48.56000,48.18000,48.31000,8898200
1503667800,48.48000,48.98000,48.43000,48.68000,9846700
1503927000,48.65000,48.75000,48.31000,48.61000,6329400
1504013400,48.36000,48.76000,48.33000,48.51000,6044100
1504099800,48.33000,48.37000,48.00000,48.12000,10758400
1504186200,48.26000,48.40000,47.93000,47.97000,14237700
1504272600,48.02000,48.07000,47.77000,47.92000,11455200
1504618200,47.78000,47.92000,47.30000,47.36000,10005100
1504704600,47.47000,47.56000,46.62000,46.91000,14081900
1504791000,47.00000,47.21000,46.07000,46.20000,16591100
1504877400,46.18000,46.39000,45.71000,46.11000,14152000
1505136600,46.23000,46.34000,46.12000,46.30000,11073700
1505223000,46.50000,46.95000,46.38000,46.79000,11173200
1505309400,46.78000,47.26000,46.68000,47.25000,12772700
1505395800,47.24000,47.59000,47.01000,47.18000,11808500
1505482200,47.42000,47.90000,47.06000,47.86000,24626500
1505741400,47.91000,48.25000,47.51000,48.09000,18810200
1505827800,48.09000,49.55000,48.01000,49.34000,30818000
1505914200,49.30000,49.64000,49.08000,49.48000,18755900
1506000600,49.37000,49.44000,48.84000,48.94000,14315800
1506087000,49.19000,50.08000,49.02000,49.90000,20646400
1506346200,49.87000,50.32000,49.75000,49.90000,13698600
1506432600,49.96000,50.08000,49.40000,49.51000,12007500
1506519000,49.19000,49.73000,49.12000,49.51000,14270800
1506605400,49.24000,49.57000,49.14000,49.41000,8231800
1506691800,49.30000,49.83000,49.01000,49.49000,13021700
1506951000,49.39000,49.70000,49.25000,49.36000,9525800
1507037400,49.45000,50.02000,49.43000,49.85000,10218600
1507123800,49.64000,50.08000,49.38000,49.90000,9887500
1507210200,49.96000,50.03000,49.68000,49.77000,12230600
1507296600,49.04000,49.20000,48.66000,48.81000,13239600
1507555800,48.89000,49.09000,48.65000,49.05000,10702900
1507642200,49.28000,49.49000,49.06000,49.14000,10843900
1507728600,49.14000,49.32000,48.51000,48.86000,10335100
1507815000,48.44000,48.85000,48.13000,48.35000,17087900
1507901400,48.34000,48.48000,47.83000,47.86000,20105100
1508160600,47.90000,48.35000,47.70000,48.09000,10394700
1508247000,48.09000,48.49000,47.87000,48.40000,14842800
1508333400,48.33000,48.85000,47.76000,48.65000,20410400
1508419800,50.05000,51.18000,49.05000,49.21000,29173900
1508506200,49.45000,49.59000,48.93000,49.53000,16259600
1508765400,49.47000,49.69000,48.91000,48.99000,15660000
1508851800,49.16000,49.28000,48.72000,48.94000,11527900
1508938200,48.68000,48.79000,48.15000,48.64000,19256800
1509024600,48.86000,49.43000,48.75000,48.89000,14420100
1509111000,48.72000,49.39000,48.53000,48.87000,12423400
1509370200,48.88000,49.12000,47.42000,47.83000,24587400
1509456600,47.94000,48.18000,47.71000,47.87000,15910000
1509543000,48.15000,48.17000,47.56000,47.83000,11046600
1509629400,47.88000,47.94000,47.18000,47.46000,13126900
1509715800,47.66000,47.74000,47.24000,47.42000,8038200
1509978600,46.31000,46.35000,44.84000,45.53000,36443300
1510065000,45.21000,45.59000,44.68000,45.57000,25789600
1510151400,45.41000,45.52000,45.14000,45.46000,17414800
1510237800,45.29000,45.43000,44.81000,45.07000,21078700
1510324200,45.11000,45.11000,44.75000,44.88000,17075000
1510583400,44.92000,45.08000,44.70000,44.75000,16673900
1510669800,44.69000,44.85000,44.15000,44.22000,20829900
1510756200,44.33000,44.38000,43.97000,44.11000,15726500
1510842600,44.21000,44.88000,44.11000,44.77000,13818000
1510929000,44.63000,45.77000,44.62000,45.42000,18933200
1511188200,45.80000,46.35000,45.50000,46.20000,18227400
1511274600,46.34000,46.45000,46.01000,46.18000,13598000
1511361000,46.25000,47.42000,46.24000,47.10000,15825100
1511533800,47.06000,47.18000,46.85000,47.01000,5097200
1511793000,47.37000,47.90000,47.35000,47.66000,17548300
1511879400,47.70000,48.84000,47.53000,48.82000,20982500
1511965800,48.84000,50.49000,48.84000,49.90000,31034500
1512052200,50.00000,51.09000,49.99000,50.89000,33268500
1512138600,50.90000,51.55000,50.33000,51.25000,23909000
1512397800,51.52000,52.33000,51.50000,51.72000,19371000
1512484200,51.25000,51.89000,50.78000,50.92000,17574100
1512570600,50.40000,50.84000,50.24000,50.68000,17296600
1512657000,50.59000,50.74000,50.20000,50.42000,11986700
1512743400,50.54000,51.18000,50.36000,51.09000,13639900
1513002600,51.29000,51.93000,50.97000,51.84000,13542500
1513089000,53.15000,53.34000,52.33000,53.19000,22901200
1513175400,52.99000,53.19000,52.28000,52.89000,17705500
1513261800,52.60000,52.74000,52.09000,52.34000,18775400
1513348200,52.57000,52.89000,52.39000,52.67000,28935600
1513607400,52.94000,53.39000,52.66000,53.25000,15874300
1513693800,53.27000,53.59000,52.70000,52.83000,14239500
1513780200,53.11000,53.35000,52.68000,52.77000,11643500
1513866600,52.81000,53.60000,52.61000,53.01000,12778100
1513953000,53.11000,53.63000,53.06000,53.19000,13657800
1514298600,53.13000,53.69000,53.13000,53.22000,6595800
1514385000,53.41000,53.50000,53.09000,53.28000,8361900
1514471400,53.41000,53.55000,53.16000,53.43000,6726300
1514557800,53.37000,53.46000,52.93000,52.93000,9994700
1514903400,53.16000,53.57000,52.80000,53.53000,16045300
1514989800,53.30000,53.34000,52.18000,52.43000,16662400
1515076200,52.37000,52.89000,51.83000,52.60000,12062800
1515162600,52.80000,52.88000,52.35000,52.48000,13348900
1515421800,52.56000,52.75000,52.04000,52.39000,16212700
1515508200,52.12000,52.44000,51.55000,51.61000,14677800
1515594600,51.39000,51.73000,51.15000,51.69000,12593400
1515681000,51.89000,52.18000,51.64000,52.11000,15568200
1515767400,51.94000,52.24000,51.78000,51.86000,17673700
1516113000,51.68000,52.02000,51.42000,51.66000,14739200
1516199400,51.81000,51.90000,51.21000,51.72000,11591500
1516285800,51.90000,53.30000,51.39000,51.55000,29442600
1516372200,51.74000,51.92000,51.16000,51.91000,23761300
1516631400,52.05000,53.49000,52.01000,53.46000,27691300
1516717800,54.60000,54.60000,52.81000,53.23000,33000500
1516804200,53.82000,54.44000,53.50000,54.22000,21080400
1516890600,54.28000,54.77000,54.01000,54.29000,18638700
1516977000,54.49000,54.75000,54.34000,54.72000,13077600
1517236200,53.58000,54.58000,53.40000,54.13000,17052600
1517322600,54.30000,54.50000,53.79000,53.90000,15401500
1517409000,53.99000,54.42000,53.53000,54.07000,17827000
1517495400,54.49000,54.75000,54.01000,54.30000,18646100
1517581800,54.27000,54.27000,52.90000,52.98000,15574000
1517841000,52.52000,53.19000,50.50000,50.50000,22239600
1517927400,49.44000,51.00000,49.07000,50.83000,34543900
1518013800,50.63000,51.93000,50.50000,51.01000,16066600
1518100200,50.89000,51.08000,49.00000,49.04000,23308900
1518186600,49.60000,50.30000,48.37000,49.88000,27707900
1518445800,50.22000,50.66000,49.58000,50.11000,16903000
1518532200,49.91000,50.26000,49.17000,50.08000,11871700
1518618600,49.76000,50.10000,49.32000,49.51000,17559200
1518705000,49.55000,49.78000,48.95000,49.74000,18902700
1518791400,49.69000,50.46000,49.69000,50.15000,12264000
1519137000,49.84000,49.89000,48.76000,48.92000,21330400
1519223400,48.80000,48.86000,47.94000,47.96000,20889900
1519309800,48.25000,48.70000,47.78000,47.87000,21198300
1519396200,48.09000,48.30000,47.54000,48.29000,26371400
1519655400,48.72000,49.15000,48.45000,49.09000,20853900
1519741800,49.02000,49.17000,48.04000,48.04000,23234700
1519828200,48.76000,48.96000,47.72000,47.74000,22159100
1519914600,47.69000,48.60000,47.51000,47.96000,28950200
1520001000,47.83000,48.33000,47.76000,48.26000,17449900
1520260200,48.15000,48.94000,48.02000,48.71000,15348400
1520346600,48.75000,48.89000,48.30000,48.89000,13526900
1520433000,48.54000,49.21000,48.46000,48.84000,16738200
1520519400,48.89000,49.03000,48.32000,49.01000,17038500
1520605800,49.20000,49.23000,48.35000,49.01000,14927100
1520861400,49.03000,49.26000,48.67000,48.80000,12526300
1520947800,49.00000,49.26000,48.50000,48.65000,12840200
1521034200,48.93000,49.10000,48.36000,48.45000,11930400
1521120600,48.53000,48.77000,48.14000,48.29000,9537400
1521207000,48.41000,48.78000,48.22000,48.56000,26838100
1521466200,48.53000,48.61000,48.12000,48.31000,12980800
1521552600,48.40000,48.59000,47.58000,47.69000,10765500
1521639000,47.69000,47.96000,47.27000,47.28000,11062500
1521725400,47.10000,47.52000,46.77000,46.88000,14270800
1521811800,47.06000,47.46000,46.20000,46.29000,15955100
1522071000,46.78000,47.17000,46.59000,47.07000,15435500
1522157400,47.10000,47.90000,46.84000,47.31000,14544700
1522243800,47.89000,48.56000,47.83000,48.00000,17728000
1522330200,48.20000,48.73000,47.57000,47.82000,17305500
1522675800,47.62000,47.94000,46.72000,47.16000,16511200
1522762200,47.22000,47.53000,46.71000,47.50000,14841300
1522848600,47.16000,47.99000,46.90000,47.93000,12376400
1522935000,47.98000,48.35000,47.68000,48.24000,13201300
1523021400,48.10000,48.28000,47.27000,47.48000,16071600
1523280600,47.03000,47.50000,46.80000,46.92000,13475300
1523367000,47.20000,48.97000,46.99000,48.27000,24309300
1523453400,47.93000,47.99000,47.48000,47.58000,11695600
1523539800,47.87000,48.14000,47.44000,47.74000,8837900
1523626200,47.91000,47.98000,47.51000,47.66000,7302000
1523885400,47.95000,48.46000,47.86000,48.39000,8885500
1523971800,48.59000,49.04000,48.31000,48.85000,11575500
1524058200,49.00000,49.06000,48.57000,48.62000,8347700
1524144600,48.60000,48.96000,48.38000,48.43000,11174200
1524231000,48.31000,48.62000,47.21000,47.90000,18224700
1524490200,48.20000,48.72000,47.97000,48.66000,14211600
1524576600,49.92000,50.39000,49.14000,49.67000,20920400
1524663000,50.06000,50.16000,49.24000,50.10000,19893200
1524749400,49.60000,50.04000,49.44000,49.76000,14121900
1524835800,50.25000,51.69000,50.16000,51.57000,25986200
1525095000,51.40000,51.65000,49.34000,49.35000,28938900
1525181400,49.49000,49.65000,48.24000,48.82000,16101400
1525267800,48.79000,48.86000,47.49000,47.75000,18515900
1525354200,47.72000,47.86000,47.36000,47.84000,16114100
1525440600,47.50000,48.32000,47.49000,48.19000,10669300
1525699800,48.18000,48.32000,47.57000,47.73000,12892100
1525786200,47.54000,47.60000,46.73000,47.02000,16716900
1525872600,47.00000,47.18000,46.09000,46.38000,23083300
1525959000,46.68000,47.29000,46.52000,47.20000,15727500
1526045400,48.07000,49.07000,47.92000,48.62000,22872800
1526304600,48.67000,48.90000,48.28000,48.49000,10362600
1526391000,48.15000,48.29000,47.62000,47.79000,12655400
1526477400,47.79000,48.09000,47.66000,47.86000,9798800
1526563800,47.86000,48.04000,47.66000,47.85000,8907500
1526650200,47.84000,47.89000,47.32000,47.74000,11384400
1526909400,47.79000,48.50000,47.74000,48.43000,8588800
1526995800,48.33000,49.31000,48.26000,48.81000,18539800
1527082200,48.74000,48.98000,48.33000,48.59000,14027800
1527168600,48.89000,49.00000,48.47000,48.64000,13580400
1527255000,48.59000,48.65000,48.24000,48.52000,7948000
1527600600,48.30000,48.46000,47.86000,48.20000,13035300
1527687000,48.49000,48.72000,48.24000,48.60000,10459100
1527773400,48.52000,48.53000,47.52000,47.67000,27288300
1527859800,47.89000,48.00000,47.61000,47.81000,9967100
1528119000,48.05000,48.16000,47.73000,47.82000,9012600
1528205400,47.78000,48.19000,47.77000,47.97000,10378000
1528291800,48.16000,48.44000,47.79000,48.41000,12924800
1528378200,47.96000,49.26000,47.85000,49.01000,19674300
1528464600,48.45000,49.20000,48.43000,49.18000,15399300
1528723800,49.49000,49.80000,49.26000,49.30000,14143700
1528810200,49.58000,49.64000,48.66000,48.81000,15597900
1528896600,48.45000,48.55000,47.38000,47.40000,30809400
1528983000,47.76000,47.89000,47.30000,47.82000,17568400
1529069400,47.77000,48.06000,47.62000,48.06000,31398000
1529328600,47.90000,48.00000,47.13000,47.46000,15330400
1529415000,47.67000,48.78000,47.52000,48.50000,25070000
1529501400,48.64000,48.66000,47.81000,48.09000,11996800
1529587800,48.87000,49.00000,48.38000,48.63000,14854600
1529674200,48.96000,49.93000,48.84000,49.76000,31911000
1529933400,49.84000,50.04000,49.29000,49.60000,19301900
1530019800,49.62000,49.75000,49.07000,49.30000,13597000
1530106200,49.18000,49.73000,49.01000,49.31000,14144300
1530192600,49.43000,51.05000,49.41000,50.86000,21605500
1530279000,50.73000,50.85000,50.08000,50.31000,18023100
1530538200,50.25000,50.44000,49.70000,50.42000,13141200
1530624600,50.46000,51.09000,50.30000,50.70000,8441100
1530797400,50.99000,51.30000,50.52000,51.28000,11279600
1530883800,51.42000,51.66000,51.23000,51.48000,10203800
1531143000,51.03000,51.11000,50.68000,50.74000,10491200
1531229400,50.80000,51.42000,50.74000,51.34000,9614600
1531315800,51.22000,51.75000,51.15000,51.34000,14348100
1531402200,51.50000,51.58000,50.96000,51.24000,10583900
1531488600,51.10000,51.45000,50.93000,51.41000,11175100
1531747800,51.36000,51.72000,51.13000,51.59000,9633400
1531834200,51.54000,51.94000,51.42000,51.43000,10636100
1531920600,51.41000,51.49000,50.88000,51.14000,11734900
1532007000,51.10000,51.10000,50.60000,50.75000,9524200
1532093400,50.53000,50.99000,50.35000,50.62000,12026500
1532352600,50.69000,50.98000,50.27000,50.75000,11703200
1532439000,51.25000,51.87000,50.05000,51.51000,23265200
1532525400,51.69000,52.05000,50.81000,50.91000,15702800
1532611800,51.13000,51.61000,51.11000,51.18000,11162000
