time,open,high,low,close,tick_volume
1480320000,1705.00000,1711.00000,1683.00000,1691.00000,1274999
1480406400,1693.00000,1731.00000,1686.76501,1724.00000,1120997
1480492800,1728.00000,1729.00000,1697.00000,1700.00000,1762439
1480579200,1690.00000,1709.00000,1677.00000,1704.00000,1325174
1480665600,1690.00000,1726.00000,1681.00000,1696.00000,1656483
1480924800,1691.00000,1728.00000,1690.47998,1704.00000,756226
1481011200,1680.00000,1714.00000,1668.00000,1710.00000,963548
1481097600,1723.00000,1731.11401,1702.00000,1729.00000,1185816
1481184000,1730.00000,1753.00000,1726.00000,1737.00000,1373294
1481270400,1738.00000,1756.00000,1705.00000,1716.00000,948742
1481529600,1712.00000,1714.00000,1666.00000,1667.00000,1310342
1481616000,1677.00000,1703.00000,1666.00000,1699.00000,1155700
1481702400,1691.00000,1697.00000,1646.00000,1688.00000,2149777
1481788800,1691.00000,1730.16003,1677.00000,1727.00000,1768526
1481875200,1721.00000,1728.00000,1704.00000,1706.00000,1308918
1482134400,1712.00000,1732.20703,1706.00000,1720.00000,892489
1482220800,1724.00000,1752.28003,1718.00000,1735.00000,831629
1482307200,1732.00000,1750.00000,1722.00000,1747.00000,868079
1482393600,1747.00000,1768.50000,1733.00000,1763.00000,936080
1482480000,1764.00000,1774.00000,1753.00000,1765.00000,249057
1482912000,1764.00000,1764.00000,1735.00000,1744.00000,776400
1482998400,1729.00000,1755.00000,1728.00000,1746.00000,802138
1483084800,1741.00000,1781.84900,1739.00000,1776.00000,661070
1483430400,1777.00000,1787.00000,1744.58496,1760.00000,1143349
1483516800,1754.00000,1823.00000,1754.00000,1810.00000,1998512
1483603200,1835.00000,1943.00000,1834.00000,1940.00000,3624523
1483689600,1953.00000,1971.00000,1930.02100,1934.00000,1872999
1483948800,1935.00000,1955.00000,1914.00000,1939.00000,1188958
1484035200,1938.00000,1994.00000,1932.00000,1989.00000,1584485
1484121600,1992.00000,2010.00000,1978.00000,1981.00000,1197222
1484208000,1964.00000,1980.00000,1951.00000,1970.00000,1069369
1484294400,1983.00000,2015.60596,1962.44604,1997.00000,1148438
1484553600,1990.00000,1990.00000,1961.00000,1968.00000,974800
1484640000,1958.00000,2014.00000,1935.35999,1995.00000,1373121
1484726400,1994.00000,1999.00000,1946.00000,1974.00000,1233956
1484812800,1969.00000,1991.00000,1941.00000,1955.00000,965925
1484899200,1948.00000,1969.00000,1920.50000,1932.00000,924191
1485158400,1921.00000,1961.00000,1919.00000,1944.00000,1796290
1485244800,1944.00000,1949.00000,1909.00000,1921.00000,1159109
1485331200,1927.00000,1937.00000,1897.00000,1897.00000,989162
1485417600,1897.00000,1910.00000,1884.00000,1886.00000,822907
1485504000,1892.00000,1917.00000,1884.00000,1917.00000,1874812
1485763200,1899.00000,1924.00000,1898.00000,1920.00000,1191470
1485849600,1923.00000,1935.25000,1915.00000,1929.00000,1289471
1485936000,1940.00000,1952.00000,1923.00000,1951.00000,985352
1486022400,1955.00000,1972.00000,1942.00000,1965.00000,1053394
1486108800,1958.00000,1986.80005,1958.00000,1971.00000,967920
1486368000,1962.00000,1972.47998,1932.00000,1938.00000,840316
1486454400,1939.00000,2002.00000,1934.00000,1957.00000,1756283
1486540800,1966.00000,2036.00000,1962.00000,2016.00000,1773952
1486627200,2020.00000,2026.00000,1976.00000,1988.00000,1281381
1486713600,1984.00000,2011.00000,1974.00000,1976.00000,1016983
1486972800,1988.00000,1996.50000,1973.39697,1991.00000,1838813
1487059200,1989.00000,2017.02100,1978.00000,2012.00000,1724974
1487145600,2011.00000,2033.00000,2003.00000,2021.00000,1392642
1487232000,2021.00000,2033.00000,2001.00000,2012.00000,827068
1487318400,2018.00000,2024.00000,1983.00000,2011.00000,962524
1487577600,2000.00000,2017.00000,1992.00000,2002.00000,1627890
1487664000,2003.00000,2043.00000,2003.00000,2023.00000,1095313
1487750400,2046.00000,2052.00000,2024.00000,2026.00000,1813905
1487836800,2026.00000,2032.00000,2000.00000,2010.00000,955531
1487923200,2008.00000,2031.00000,1993.00000,2025.00000,999556
1488182400,2060.00000,2078.00000,2007.00000,2030.00000,1788136
1488268800,2050.00000,2078.00000,2012.74402,2061.00000,2376604
1488355200,2075.00000,2160.00000,2058.00000,2150.00000,1998741
1488441600,2142.00000,2150.43408,2102.00000,2108.00000,2690853
1488528000,2102.00000,2109.00000,2073.00000,2080.00000,1791200
1488787200,2079.00000,2119.00000,2074.00000,2112.00000,1478587
1488873600,2114.00000,2142.00000,2112.00000,2118.00000,1319374
1488960000,2106.00000,2142.32104,2100.00000,2119.00000,1394243
1489046400,2094.00000,2125.00000,2086.00000,2118.00000,1767490
1489132800,2124.00000,2124.00000,2097.00000,2108.00000,1362627
1489392000,2123.00000,2144.00000,2101.50000,2118.00000,1097396
1489478400,2121.00000,2121.04907,2082.00000,2097.00000,961160
1489564800,2100.00000,2100.00000,2051.00000,2073.00000,1168902
1489651200,2081.00000,2089.00000,2046.00000,2088.00000,1101814
1489737600,2080.00000,2123.00000,2080.00000,2107.00000,1587669
1489996800,2108.00000,2124.00000,2093.00000,2121.00000,837155
1490083200,2120.00000,2124.00000,2081.69995,2102.00000,1619312
1490169600,2096.00000,2100.00000,2066.00000,2099.00000,1154058
1490256000,2110.00000,2136.00000,2100.63989,2112.00000,1726164
1490342400,2107.00000,2112.00000,2078.00000,2083.00000,877222
1490598000,2079.00000,2096.00000,2058.00000,2088.00000,789031
1490684400,2100.00000,2100.00000,2072.00000,2097.00000,1756315
1490770800,2103.00000,2117.00000,2070.00000,2098.00000,1178995
1490857200,2108.00000,2116.00000,2088.76709,2101.00000,621581
1490943600,2088.00000,2103.00000,2060.00000,2094.00000,1559649
1491202800,2111.00000,2111.00000,2074.00000,2087.00000,1221057
1491289200,2077.00000,2103.00000,2074.00000,2099.00000,1299682
1491375600,2097.00000,2105.00000,2069.88989,2100.00000,1434120
1491462000,2079.00000,2145.17212,2079.00000,2145.00000,1708799
1491548400,2151.00000,2159.00000,2127.00000,2146.00000,875804
1491807600,2142.00000,2185.00000,2142.00000,2178.00000,1257440
1491894000,2192.00000,2226.00000,2179.00000,2210.00000,1541515
1491980400,2216.00000,2227.00000,2175.00000,2187.00000,1703719
1492066800,2192.00000,2225.00000,2180.00000,2221.00000,971065
1492498800,2233.00000,2247.00000,2199.00000,2242.00000,1384677
1492585200,2242.00000,2302.00000,2242.00000,2297.00000,1980139
1492671600,2293.00000,2299.00000,2260.56592,2276.00000,2390545
1492758000,2271.00000,2285.00000,2247.00000,2256.00000,1871112
1493017200,2292.00000,2299.15991,2273.98389,2284.00000,837213
1493103600,2290.00000,2300.00000,2265.00000,2267.00000,1257399
1493190000,2271.00000,2299.00000,2260.80005,2286.00000,1424202
1493276400,2282.00000,2351.00000,2280.00000,2340.00000,1806798
1493362800,2342.00000,2344.00000,2318.00000,2330.00000,1684811
1493708400,2333.00000,2390.00000,2325.00000,2390.00000,1792187
1493794800,2378.00000,2384.00000,2350.37988,2355.00000,1311882
1493881200,2354.00000,2391.00000,2334.00000,2387.00000,1121553
1493967600,2381.00000,2397.50000,2374.00000,2391.00000,872509
1494226800,2393.00000,2423.00000,2388.00000,2413.00000,1358222
1494313200,2413.00000,2424.30005,2397.00000,2402.00000,1356123
1494399600,2405.00000,2449.00000,2405.00000,2411.00000,1187406
1494486000,2406.00000,2420.00000,2382.00000,2405.00000,1178373
1494572400,2396.00000,2413.00000,2357.00000,2360.00000,1444316
1494831600,2362.00000,2398.00000,2342.00000,2394.00000,1506934
1494918000,2398.00000,2416.00000,2382.00000,2401.00000,1135611
1495004400,2400.00000,2435.00000,2390.00000,2430.00000,1290307
1495090800,2429.00000,2451.00000,2410.00000,2422.00000,1540651
1495177200,2417.00000,2475.00000,2414.00000,2431.00000,1397270
1495436400,2425.00000,2458.00000,2409.69995,2458.00000,1301854
1495522800,2460.00000,2467.00000,2443.00000,2456.00000,1208662
1495609200,2459.00000,2474.00000,2448.00000,2460.00000,1304168
1495695600,2465.00000,2471.00000,2439.00000,2462.00000,770328
1495782000,2463.00000,2474.00000,2433.00000,2443.00000,1116558
1496127600,2428.00000,2455.00000,2412.00000,2453.00000,1031624
1496214000,2462.00000,2481.00000,2443.00000,2455.00000,1743107
1496300400,2469.00000,2480.00000,2402.00000,2404.00000,1203697
1496386800,2420.00000,2429.59009,2390.00000,2398.00000,1418444
1496646000,2395.00000,2404.00000,2370.00000,2397.00000,1917770
1496732400,2384.00000,2410.00000,2333.00000,2345.00000,1420499
1496818800,2344.00000,2400.00000,2344.00000,2393.00000,1575881
1496905200,2400.00000,2411.00000,2368.00000,2411.00000,1595298
1496991600,2390.00000,2390.00000,2302.63989,2379.00000,3385594
1497250800,2372.00000,2383.00000,2363.00000,2375.00000,1296160
1497337200,2380.00000,2412.00000,2378.00000,2391.00000,1711836
1497423600,2410.00000,2442.00000,2405.00000,2422.00000,1559502
1497510000,2311.00000,2317.00000,2214.00000,2259.00000,2583778
1497596400,2261.00000,2287.50000,2251.00000,2275.00000,2340450
1497855600,2282.00000,2306.66699,2276.00000,2278.00000,1353717
1497942000,2290.00000,2328.59595,2275.00000,2276.00000,81286
1498028400,2284.00000,2290.00000,2244.00000,2258.00000,121801
1498114800,2259.00000,2274.00000,2244.00000,2273.00000,321225
1498201200,2278.00000,2287.00000,2266.00000,2278.00000,222101
1498460400,2286.00000,2409.00000,2273.77295,2281.64697,120624
1498546800,2279.00000,2284.00000,2230.00000,2258.85107,667291
1498633200,2277.00000,2303.00000,2251.00000,2274.00000,282786
1498719600,2278.00000,2291.00000,2229.00000,2231.00000,295026
1498806000,2235.00000,2265.66992,2227.50195,2242.00000,240932
1499065200,2263.00000,2267.00000,2243.00000,2266.00000,1257300
1499151600,2270.00000,2306.00000,2257.00000,2291.00000,1497572
1499238000,2374.00000,2405.00000,2325.00000,2345.00000,3266701
1499324400,2377.00000,2378.00000,2319.00000,2374.00000,2038666
1499410800,2378.00000,2391.25000,2343.00000,2366.00000,1174884
1499670000,2381.00000,2391.00000,2349.00000,2375.00000,1721732
1499756400,2376.00000,2384.00000,2337.56592,2352.00000,1670831
1499842800,2373.00000,2381.00000,2331.00000,2349.00000,1781085
1499929200,2369.00000,2400.50000,2312.00000,2399.00000,3501212
1500015600,2386.00000,2414.00000,2356.00000,2362.00000,1261287
1500274800,2366.00000,2386.00000,2362.00000,2369.00000,1029476
1500361200,2371.00000,2386.19995,2340.50000,2386.00000,1786240
1500447600,2403.00000,2442.00000,2372.14990,2442.00000,1353214
1500534000,2452.00000,2465.00000,2428.00000,2462.00000,1472579
1500620400,2463.00000,2463.00000,2428.25000,2461.00000,1107403
1500879600,2448.00000,2454.00000,2411.00000,2421.00000,1584499
1500966000,2428.00000,2452.00000,2412.00000,2441.00000,1597351
1501052400,2445.00000,2480.35303,2442.00000,2473.00000,1292132
1501138800,2475.00000,2516.00000,2470.00000,2496.00000,1565702
1501225200,2484.00000,2491.00000,2460.00000,2483.00000,919394
1501484400,2485.00000,2511.00000,2465.00000,2504.00000,1137869
1501570800,2519.00000,2537.00000,2501.62207,2529.00000,1218767
1501657200,2535.00000,2545.00000,2518.00000,2535.00000,1021224
1501743600,2539.00000,2571.00000,2525.00000,2566.00000,1068740
1501830000,2560.00000,2560.00000,2388.00000,2464.00000,4755532
1502089200,2490.00000,2519.00000,2463.00000,2519.00000,2030982
1502175600,2522.00000,2526.04004,2499.64307,2520.00000,1456407
1502262000,2516.00000,2536.00000,2488.00000,2536.00000,1496375
1502348400,2519.00000,2523.00000,2450.28003,2462.00000,1662696
1502434800,2452.00000,2501.50000,2428.00000,2501.00000,1091586
1502694000,2501.00000,2526.00000,2500.00000,2514.00000,1016908
1502780400,2525.00000,2528.00000,2497.00000,2502.00000,957766
1502866800,2505.00000,2541.00000,2505.00000,2536.00000,892332
1502953200,2539.00000,2576.00000,2520.00000,2532.00000,816438
1503039600,2526.00000,2542.00000,2504.00000,2521.00000,1133014
1503298800,2511.00000,2576.73999,2511.00000,2556.00000,1658157
1503385200,2612.00000,2650.00000,2571.00000,2601.00000,2192669
1503471600,2578.00000,2589.00000,2547.00000,2580.00000,1216640
1503558000,2595.00000,2645.00000,2569.76001,2631.00000,1545540
1503644400,2632.00000,2643.00000,2615.41992,2616.00000,1579161
1503990000,2605.00000,2626.07007,2587.00000,2608.00000,1035067
1504076400,2626.00000,2632.00000,2610.00000,2621.00000,1150410
1504162800,2633.00000,2669.00000,2620.73804,2659.00000,1822765
1504249200,2651.00000,2656.00000,2636.00000,2636.00000,1248047
1504508400,2632.00000,2642.00000,2602.00000,2608.00000,765494
1504594800,2615.00000,2627.00000,2610.00000,2624.00000,1315822
1504681200,2620.00000,2621.00000,2552.00000,2561.00000,1939120
1504767600,2570.00000,2592.00000,2540.00000,2589.00000,1049411
1504854000,2587.00000,2588.00000,2517.00000,2540.00000,1472821
1505113200,2555.00000,2570.00000,2539.00000,2555.00000,1136508
1505199600,2517.00000,2519.00000,2468.00000,2503.00000,1971324
1505286000,2500.00000,2519.00000,2481.00000,2515.00000,1626368
1505372400,2520.00000,2532.00000,2431.00000,2436.00000,2263262
1505458800,2430.00000,2455.00000,2421.00000,2440.00000,2715104
1505718000,2446.00000,2463.00000,2425.52002,2449.00000,893990
1505804400,2443.00000,2493.00000,2441.00000,2485.00000,2105335
1505890800,2488.00000,2523.00000,2486.23706,2515.00000,1912930
1505977200,2515.00000,2523.00000,2471.00000,2475.00000,1729627
1506063600,2471.00000,2491.00000,2453.00000,2484.00000,989957
1506322800,2472.00000,2498.00000,2471.95996,2490.00000,789617
1506409200,2492.00000,2499.00000,2476.00000,2489.00000,1255988
1506495600,2499.00000,2526.00000,2487.00000,2515.00000,1585171
1506582000,2522.00000,2529.00000,2497.00000,2529.00000,1250031
1506668400,2540.00000,2596.00000,2540.00000,2582.00000,2027178
1506927600,2620.00000,2692.00000,2620.00000,2690.00000,2916881
1507014000,2680.00000,2699.00000,2655.00000,2685.00000,1422659
1507100400,2684.00000,2689.07495,2653.94995,2688.00000,1631827
1507186800,2684.00000,2734.00000,2677.00000,2706.00000,1617499
1507273200,2717.00000,2717.99194,2697.00000,2707.00000,714734
1507532400,2698.00000,2707.00000,2692.00000,2698.00000,712932
1507618800,2712.00000,2761.00000,2705.00000,2761.00000,2274771
1507705200,2754.00000,2782.00000,2743.00000,2778.00000,1447878
1507791600,2765.00000,2791.00000,2754.00000,2780.00000,1876898
1507878000,2780.00000,2808.12305,2765.00000,2807.00000,2014895
1508137200,2807.00000,2832.00000,2779.00000,2822.00000,1916041
1508223600,2831.00000,2852.37988,2785.31006,2791.00000,1804291
1508310000,2802.00000,2845.00000,2790.00000,2840.00000,1273326
1508396400,2844.00000,2847.00000,2811.00000,2833.00000,1513376
1508482800,2844.00000,2851.00000,2831.00000,2849.00000,1623056
1508742000,2838.00000,2861.00000,2834.00000,2857.00000,1208437
1508828400,2854.00000,2884.32007,2851.00000,2871.00000,1152871
1508914800,2877.00000,2901.00000,2848.00000,2872.00000,1611920
1509001200,2882.00000,2890.00000,2858.00000,2890.00000,1021592
1509087600,2897.00000,2897.00000,2813.00000,2831.00000,1818966
1509350400,2762.00000,2816.00000,2737.00000,2813.00000,1997103
1509436800,2805.00000,2825.00000,2784.00000,2802.00000,1357507
1509523200,2808.00000,2865.00000,2795.06104,2858.00000,1777969
1509609600,2844.00000,2856.00000,2795.00000,2838.00000,1595020
1509696000,2841.00000,2849.00000,2817.81201,2831.00000,1017832
1509955200,2821.00000,2879.00000,2821.00000,2870.00000,1163954
1510041600,2880.00000,2891.00000,2851.00000,2874.00000,1499491
1510128000,2840.00000,2847.00000,2753.00000,2772.00000,2468619
1510214400,2755.00000,2756.00000,2657.00000,2662.00000,2959558
1510300800,2664.00000,2697.00000,2646.00000,2673.00000,1865916
1510560000,2684.00000,2689.00000,2646.00000,2657.00000,1565016
1510646400,2663.00000,2717.00000,2663.00000,2709.00000,1319043
1510732800,2750.00000,2750.00000,2657.00000,2669.00000,1929959
1510819200,2683.00000,2711.00000,2665.00000,2678.00000,1362826
1510905600,2680.00000,2701.00000,2665.00000,2676.00000,968010
1511164800,2691.00000,2711.00000,2676.00000,2684.00000,855378
1511251200,2691.00000,2695.00000,2663.00000,2675.00000,2150918
1511337600,2679.00000,2691.00000,2597.00000,2624.00000,2439394
1511424000,2610.00000,2668.00000,2592.00000,2651.00000,1387029
1511510400,2651.00000,2652.00000,2539.00000,2556.00000,2164338
1511769600,2557.00000,2595.00000,2544.00000,2589.00000,1409884
1511856000,2584.00000,2589.00000,2526.00000,2540.00000,3015285
1511942400,2553.00000,2625.00000,2552.00000,2591.00000,2341707
1512028800,2595.00000,2602.00000,2513.00000,2540.00000,4302976
1512115200,2526.00000,2583.00000,2515.00000,2552.00000,1482670
1512374400,2578.00000,2591.00000,2558.00000,2566.00000,861537
1512460800,2595.00000,2633.00000,2586.00000,2602.00000,4656509
1512547200,2600.00000,2629.00000,2572.00000,2604.00000,991073
1512633600,2613.00000,2628.00000,2582.00000,2606.00000,1060874
1512720000,2622.00000,2694.00000,2617.00000,2671.00000,1979160
1512979200,2681.00000,2686.00000,2660.00000,2682.00000,1145398
1513065600,2686.00000,2686.00000,2603.00000,2652.00000,1557101
1513152000,2672.00000,2672.00000,2583.00000,2630.00000,1682590
1513238400,2646.00000,2683.00000,2642.00000,2652.00000,1284473
1513324800,2652.00000,2660.00000,2602.00000,2626.00000,1851628
1513584000,2638.00000,2698.00000,2631.00000,2685.00000,1093253
1513670400,2697.00000,2739.00000,2684.00000,2719.00000,1562701
1513756800,2715.00000,2728.00000,2690.00000,2722.00000,1052678
1513843200,2714.00000,2714.00000,2665.00000,2701.00000,1459867
1513929600,2705.00000,2719.00000,2695.00000,2719.00000,944894
1514361600,2726.00000,2733.00000,2697.00000,2731.00000,553271
1514448000,2740.00000,2754.00000,2728.00000,2739.00000,456310
1514534400,2730.00000,2745.00000,2711.00000,2738.00000,286397
1514880000,2756.00000,2756.00000,2706.00000,2751.00000,776632
1514966400,2760.00000,2774.00000,2749.00000,2753.00000,952701
1515052800,2768.00000,2789.00000,2749.00000,2754.00000,972580
1515139200,2757.00000,2787.00000,2751.00000,2778.00000,965181
1515398400,2770.00000,2770.00000,2723.00000,2748.00000,1196318
1515484800,2765.00000,2808.00000,2663.00000,2715.00000,2299177
1515571200,2701.00000,2701.00000,2606.00000,2673.00000,1777053
1515657600,2673.00000,2674.00000,2623.00000,2643.00000,1500148
1515744000,2654.00000,2686.00000,2646.00000,2647.00000,1070318
1516003200,2651.00000,2660.00000,2613.00000,2619.00000,1203523
1516089600,2618.00000,2643.00000,2606.00000,2621.00000,1139281
1516176000,2623.00000,2631.00000,2599.00000,2610.00000,1035142
1516262400,2619.00000,2633.00000,2595.00000,2621.00000,2218662
1516348800,2625.00000,2659.00000,2625.00000,2634.00000,1788698
1516608000,2627.00000,2641.00000,2619.00000,2630.00000,1124543
1516694400,2630.00000,2653.00000,2624.00000,2650.00000,1041827
1516780800,2655.00000,2669.00000,2631.00000,2640.00000,965124
1516867200,2635.00000,2636.00000,2588.00000,2602.00000,978195
1516953600,2620.00000,2652.00000,2606.00000,2631.00000,932863
1517212800,2631.00000,2648.00000,2618.00000,2619.00000,1026908
1517299200,2605.00000,2608.00000,2563.00000,2571.00000,1365820
1517385600,2560.00000,2560.00000,2494.00000,2502.00000,2245445
1517472000,2509.00000,2533.00000,2495.00000,2516.00000,1484390
1517558400,2505.00000,2518.00000,2495.00000,2504.00000,983166
1517817600,2476.00000,2480.00000,2438.00000,2470.00000,1362068
1517904000,2402.00000,2475.00000,2366.00000,2435.00000,1691439
1517990400,2457.00000,2514.00000,2434.00000,2500.00000,2254470
1518076800,2483.00000,2506.00000,2391.00000,2394.00000,1779616
1518163200,2379.00000,2413.00000,2378.00000,2409.00000,1625925
1518422400,2425.00000,2439.00000,2396.00000,2414.00000,1058402
1518508800,2408.00000,2433.00000,2408.00000,2418.00000,1359898
1518595200,2435.00000,2457.00000,2391.00000,2410.00000,1175164
1518681600,2419.00000,2457.00000,2413.00000,2425.00000,1032549
1518768000,2441.00000,2457.00000,2410.00000,2423.00000,803016
1519027200,2431.00000,2449.00000,2409.00000,2425.00000,633413
1519113600,2429.00000,2480.00000,2426.00000,2465.00000,1500297
1519200000,2465.00000,2493.00000,2456.00000,2484.00000,2061504
1519286400,2472.00000,2488.00000,2435.00000,2456.00000,1169950
1519372800,2476.00000,2484.00000,2452.00000,2472.00000,1112487
1519632000,2489.00000,2505.00000,2466.00000,2488.00000,1438323
1519718400,2750.00000,2822.00000,2604.00000,2604.00000,5727985
1519804800,2619.00000,2630.00000,2555.00000,2601.00000,3394877
1519891200,2597.00000,2606.00000,2571.00000,2583.00000,2106570
1519977600,2565.00000,2615.00000,2565.00000,2584.00000,1826494
1520236800,2598.00000,2672.00000,2583.00000,2642.00000,2273462
1520323200,2654.00000,2675.00000,2628.00000,2650.00000,2350855
1520409600,2646.00000,2676.00000,2641.00000,2643.00000,1862381
1520496000,2518.00000,2561.00000,2515.00000,2548.00000,1845827
1520582400,2554.00000,2599.00000,2547.00000,2597.00000,1811986
1520841600,2603.00000,2609.00000,2568.00000,2584.00000,1329076
1520928000,2579.00000,2586.00000,2545.00000,2549.00000,1624733
1521014400,2546.00000,2567.00000,2535.00000,2550.00000,1283658
1521100800,2543.00000,2575.00000,2536.00000,2560.00000,920326
1521187200,2540.00000,2556.00000,2514.00000,2527.00000,1871836
1521446400,2528.00000,2553.00000,2516.00000,2532.00000,1571974
1521532800,2546.00000,2567.00000,2537.00000,2551.00000,1364448
1521619200,2557.00000,2561.00000,2531.00000,2561.00000,2833459
1521705600,2544.00000,2581.00000,2473.00000,2489.00000,1028609
1521792000,2472.00000,2504.00000,2436.00000,2495.00000,1240440
1522047600,2500.00000,2524.00000,2484.00000,2500.00000,762178
1522134000,2528.00000,2546.00000,2518.00000,2526.00000,1006187
1522220400,2509.00000,2549.00000,2486.00000,2544.00000,695919
1522306800,2551.00000,2563.00000,2521.00000,2530.00000,1150946
1522738800,2516.00000,2553.00000,2492.00000,2534.00000,999144
1522825200,2539.00000,2564.00000,2515.00000,2558.00000,1146832
1522911600,2591.00000,2624.00000,2581.00000,2620.00000,959087
1522998000,2619.00000,2667.00000,2608.00000,2644.00000,1287217
1523257200,2665.00000,2673.00000,2619.00000,2648.00000,942406
1523343600,2685.00000,2685.00000,2663.00000,2677.00000,1371986
1523430000,2671.00000,2684.00000,2654.00000,2675.00000,823778
1523516400,2673.00000,2683.00000,2657.00000,2660.00000,1101855
1523602800,2662.00000,2680.00000,2660.00000,2676.00000,1158920
1523862000,2689.00000,2689.00000,2659.50000,2671.00000,1028783
1523948400,2677.00000,2710.00000,2666.00000,2704.00000,1603935
1524034800,2713.00000,2716.00000,2658.00000,2693.00000,2426561
1524121200,2713.00000,2719.00000,2691.00000,2702.00000,1012831
1524207600,2725.00000,2746.00000,2701.00000,2717.00000,899969
1524466800,2726.00000,2742.00000,2716.00000,2721.00000,975234
1524553200,2728.00000,2732.00000,2667.00000,2690.00000,1647909
1524639600,2688.00000,2726.00000,2667.00000,2694.00000,1320646
1524726000,2701.00000,2715.00000,2643.00000,2683.00000,1515145
1524812400,2688.00000,2738.00000,2686.00000,2730.00000,777909
1525071600,2743.00000,2748.00000,2715.00000,2715.00000,1199825
1525158000,2722.00000,2753.00000,2719.00000,2746.00000,556527
1525244400,2760.00000,2764.00000,2711.00000,2711.00000,1291105
1525330800,2713.00000,2737.00000,2707.00000,2732.00000,809131
1525417200,2731.00000,2758.00000,2714.00000,2730.00000,1075661
