time,open,high,low,close,tick_volume
1483453800,7.89000,8.06000,7.84000,8.05000,27690200
1483540200,8.03000,8.12000,7.84000,8.05000,15069500
1483626600,8.08000,8.40000,8.07000,8.30000,24451400
1483713000,8.15000,8.31000,7.99000,7.99000,17527900
1483972200,8.31000,8.38000,8.20000,8.22000,20748800
1484058600,8.62000,8.98000,8.60000,8.96000,30706200
1484145000,8.88000,9.35000,8.78000,9.31000,46744100
1484231400,9.37000,9.55000,9.32000,9.44000,33624900
1484317800,9.28000,9.73000,9.22000,9.58000,31394300
1484663400,9.54000,9.70000,9.45000,9.51000,30060000
1484749800,9.70000,10.12000,9.66000,9.94000,42953800
1484836200,9.84000,9.89000,9.65000,9.80000,22852100
1484922600,9.76000,10.18000,9.73000,10.03000,27984600
1485181800,10.32000,10.55000,10.17000,10.51000,31544500
1485268200,10.79000,10.96000,10.49000,10.76000,41303800
1485354600,10.74000,10.95000,10.56000,10.78000,31829000
1485441000,10.67000,10.83000,10.55000,10.62000,21797100
1485527400,10.72000,10.74000,10.57000,10.67000,16642300
1485786600,10.55000,10.55000,10.26000,10.31000,21128200
1485873000,10.46000,10.50000,10.15000,10.18000,27452200
1485959400,10.49000,10.53000,10.33000,10.48000,26423000
1486045800,10.58000,10.62000,10.36000,10.42000,17498600
1486132200,10.06000,10.16000,9.70000,9.73000,30767600
1486391400,9.71000,9.85000,9.53000,9.56000,32247900
1486477800,9.87000,9.88000,9.61000,9.63000,22221600
1486564200,9.67000,9.81000,9.59000,9.77000,22291100
1486650600,9.77000,10.00000,9.72000,9.96000,24242200
1486737000,10.40000,10.50000,10.31000,10.46000,29084600
1486996200,10.90000,11.49000,10.90000,11.34000,64503000
1487082600,11.21000,11.29000,10.87000,11.16000,27173300
1487169000,11.17000,11.29000,10.97000,11.11000,36824800
1487255400,11.22000,11.25000,10.85000,10.86000,31753400
1487341800,10.84000,11.04000,10.78000,10.97000,25051600
1487687400,11.68000,11.70000,11.38000,11.52000,33278500
1487773800,11.21000,11.26000,11.02000,11.24000,31161300
1487860200,11.40000,11.45000,10.66000,10.75000,43444900
1487946600,10.46000,10.90000,10.35000,10.52000,39833500
1488205800,10.62000,10.93000,10.49000,10.61000,20466900
1488292200,10.48000,10.58000,10.17000,10.35000,23252200
1488378600,10.67000,10.76000,10.49000,10.69000,30886700
1488465000,10.51000,10.61000,9.91000,9.96000,33160500
1488551400,10.08000,10.25000,9.95000,10.18000,22701100
1488810600,9.90000,10.06000,9.83000,9.94000,21950600
1488897000,10.09000,10.11000,9.86000,9.93000,18997000
1488983400,9.83000,9.85000,9.40000,9.46000,31096000
1489069800,9.32000,9.62000,9.27000,9.46000,32011500
1489156200,9.67000,9.69000,9.39000,9.47000,24848400
1489411800,9.80000,9.97000,9.72000,9.84000,28516200
1489498200,9.67000,9.95000,9.57000,9.86000,22095000
1489584600,10.06000,10.71000,9.95000,10.68000,47617700
1489671000,10.78000,10.80000,10.36000,10.43000,24311900
1489757400,10.43000,10.55000,10.13000,10.13000,23405800
1490016600,10.03000,10.35000,9.96000,10.29000,17062300
1490103000,10.02000,10.11000,9.38000,9.44000,39826800
1490189400,9.22000,9.75000,9.18000,9.53000,31222300
1490275800,9.37000,9.50000,9.07000,9.32000,31399300
1490362200,9.33000,9.37000,9.18000,9.30000,26480800
1490621400,8.89000,9.43000,8.70000,9.34000,34988200
1490707800,9.47000,9.59000,9.36000,9.47000,28022700
1490794200,9.45000,9.79000,9.45000,9.62000,22099100
1490880600,9.58000,9.74000,9.53000,9.54000,24202700
1490967000,9.37000,9.68000,9.24000,9.50000,26562500
1491226200,9.55000,9.64000,9.33000,9.49000,22115300
1491312600,9.49000,9.90000,9.47000,9.86000,23915100
1491399000,10.08000,10.10000,9.41000,9.43000,34057800
1491485400,9.47000,9.56000,9.12000,9.16000,31218800
1491571800,9.00000,9.47000,8.95000,9.23000,31729000
1491831000,9.23000,9.30000,9.02000,9.24000,21461700
1491917400,9.27000,9.27000,8.82000,9.15000,31273000
1492003800,8.89000,8.90000,8.65000,8.74000,35434900
1492090200,8.78000,8.94000,8.70000,8.72000,24141200
1492435800,8.75000,8.83000,8.60000,8.80000,26949200
1492522200,8.53000,8.66000,8.42000,8.57000,34558600
1492608600,8.76000,8.80000,8.47000,8.51000,26897900
1492695000,8.75000,8.94000,8.63000,8.82000,33565100
1492781400,9.03000,9.07000,8.82000,8.87000,29323100
1493040600,8.86000,8.86000,8.66000,8.75000,24146400
1493127000,8.69000,8.98000,8.63000,8.95000,29569700
1493213400,8.82000,8.97000,8.71000,8.73000,33609200
1493299800,8.77000,8.78000,8.26000,8.42000,37801900
1493386200,8.54000,8.69000,8.50000,8.58000,17171200
1493645400,8.58000,8.78000,8.51000,8.68000,16427400
1493731800,8.79000,8.90000,8.66000,8.82000,27232600
1493818200,8.70000,8.71000,8.30000,8.36000,35280800
1493904600,8.07000,8.07000,7.84000,7.95000,49988500
1493991000,8.07000,8.30000,8.00000,8.17000,37541600
1494250200,8.04000,8.18000,8.00000,8.13000,27310200
1494336600,8.24000,8.42000,8.20000,8.26000,37800500
1494423000,8.53000,8.54000,8.27000,8.36000,27077100
1494509400,8.36000,8.47000,8.27000,8.33000,26413600
1494595800,8.31000,8.40000,8.23000,8.26000,20052400
1494855000,8.35000,8.54000,8.34000,8.51000,24108000
1494941400,8.68000,8.83000,8.60000,8.77000,27499200
1495027800,8.78000,8.79000,8.50000,8.54000,22732600
1495114200,7.49000,8.24000,7.47000,8.00000,85122300
1495200600,8.34000,8.55000,8.28000,8.42000,25211900
1495459800,8.35000,8.60000,8.30000,8.49000,28057000
1495546200,8.36000,8.70000,8.35000,8.63000,25211100
1495632600,8.43000,8.54000,8.34000,8.46000,26623500
1495719000,8.37000,8.53000,8.32000,8.47000,24887800
1495805400,8.48000,8.58000,8.40000,8.53000,16257800
1496151000,8.64000,8.88000,8.56000,8.76000,25185100
1496237400,8.66000,8.66000,8.28000,8.37000,38149400
1496323800,8.38000,8.42000,8.18000,8.19000,22154200
1496410200,8.32000,8.32000,8.14000,8.21000,22730900
1496669400,8.07000,8.15000,7.98000,8.09000,21499000
1496755800,8.13000,8.29000,8.11000,8.14000,18811900
1496842200,8.19000,8.21000,8.02000,8.10000,16555900
1496928600,8.07000,8.36000,8.04000,8.27000,29191300
1497015000,8.26000,8.43000,8.25000,8.31000,26984300
1497274200,8.31000,8.35000,8.00000,8.13000,28140400
1497360600,8.02000,8.11000,7.91000,8.00000,27976100
1497447000,8.14000,8.15000,7.88000,7.95000,25769000
1497533400,7.79000,7.92000,7.65000,7.84000,29113700
1497619800,7.85000,7.92000,7.73000,7.88000,24826200
1497879000,7.91000,8.20000,7.91000,8.03000,25775900
1497965400,7.90000,7.92000,7.68000,7.77000,26112100
1498051800,7.90000,8.06000,7.86000,7.95000,25074000
1498138200,7.97000,8.25000,7.97000,8.10000,39189300
1498224600,8.18000,8.28000,8.03000,8.17000,28376600
1498483800,8.32000,8.37000,8.24000,8.34000,20459800
1498570200,8.52000,8.75000,8.41000,8.42000,37975300
1498656600,8.64000,8.79000,8.57000,8.72000,27564300
1498743000,8.86000,8.93000,8.63000,8.74000,22201500
1498829400,8.76000,8.84000,8.66000,8.75000,17682200
1499088600,8.87000,9.01000,8.86000,8.92000,12587400
1499261400,8.95000,8.98000,8.62000,8.74000,31054800
1499347800,8.71000,8.76000,8.56000,8.76000,22549400
1499434200,8.89000,8.91000,8.60000,8.77000,23310400
1499693400,8.81000,9.11000,8.76000,9.09000,25125100
1499779800,9.12000,9.24000,9.10000,9.21000,20199600
1499866200,9.30000,9.34000,9.07000,9.31000,24644800
1499952600,9.30000,9.31000,8.99000,9.07000,50708400
1500039000,9.18000,9.30000,9.15000,9.25000,23995300
1500298200,9.37000,9.49000,9.27000,9.30000,32473800
1500384600,9.36000,9.45000,9.27000,9.42000,21226700
1500471000,9.50000,9.54000,9.38000,9.42000,16723800
1500557400,9.30000,9.35000,9.07000,9.13000,28557800
1500643800,9.23000,9.24000,8.97000,9.02000,28733000
1500903000,9.07000,9.22000,9.04000,9.19000,20941000
1500989400,9.41000,9.66000,9.40000,9.57000,55246600
1501075800,9.58000,9.63000,9.37000,9.39000,41177400
1501162200,9.37000,9.54000,9.24000,9.41000,24826100
1501248600,9.40000,9.69000,9.37000,9.67000,25810300
1501507800,9.93000,10.08000,9.88000,10.03000,37636600
1501594200,9.90000,9.96000,9.81000,9.89000,21132100
1501680600,9.73000,9.98000,9.67000,9.90000,24107700
1501767000,9.91000,9.91000,9.78000,9.82000,13061700
1501853400,9.89000,10.06000,9.78000,9.97000,21540100
1502112600,10.10000,10.36000,10.09000,10.35000,24582400
1502199000,10.15000,10.40000,10.02000,10.20000,44411500
1502285400,10.09000,10.21000,10.01000,10.04000,28459200
1502371800,10.11000,10.14000,9.84000,9.85000,29824300
1502458200,9.71000,9.83000,9.56000,9.69000,25154700
1502717400,9.64000,9.87000,9.64000,9.73000,33752000
1502803800,9.70000,9.80000,9.56000,9.78000,21438700
1502890200,9.92000,10.14000,9.85000,10.10000,45295500
1502976600,10.05000,10.10000,9.70000,9.72000,31374500
1503063000,9.99000,10.12000,9.84000,10.03000,30590500
1503322200,10.16000,10.23000,9.96000,9.99000,33831200
1503408600,10.14000,10.22000,9.97000,10.00000,22043000
1503495000,9.99000,10.33000,9.98000,10.33000,27962800
1503581400,10.40000,10.80000,10.34000,10.72000,35633700
1503667800,10.76000,10.80000,10.56000,10.68000,32261500
1503927000,10.67000,10.90000,10.62000,10.82000,24179300
1504013400,10.67000,10.89000,10.62000,10.85000,22907500
1504099800,10.81000,10.91000,10.74000,10.81000,19479100
1504186200,11.08000,11.13000,10.88000,11.07000,43028700
1504272600,11.27000,11.46000,11.18000,11.30000,25502600
1504618200,11.61000,11.65000,11.20000,11.38000,46083900
1504704600,11.38000,11.56000,11.32000,11.50000,25916100
1504791000,11.52000,11.72000,11.49000,11.64000,16835200
1504877400,11.47000,11.52000,11.08000,11.11000,44852800
1505136600,11.24000,11.36000,11.20000,11.25000,19865100
1505223000,11.29000,11.43000,11.22000,11.29000,20173800
1505309400,11.08000,11.11000,10.89000,11.04000,31600200
1505395800,10.77000,10.78000,10.54000,10.74000,41595600
1505482200,10.70000,10.89000,10.67000,10.85000,25929900
1505741400,10.85000,10.98000,10.82000,10.91000,22894700
1505827800,10.74000,10.80000,10.57000,10.78000,30295400
1505914200,10.81000,10.83000,10.39000,10.59000,36281300
1506000600,10.24000,10.41000,10.20000,10.32000,42322900
1506087000,10.28000,10.28000,10.12000,10.16000,28921200
1506346200,10.25000,10.25000,9.80000,9.85000,38577300
1506432600,9.95000,10.05000,9.90000,9.90000,21794100
1506519000,10.01000,10.05000,9.69000,9.99000,39237600
1506605400,9.88000,9.96000,9.78000,9.94000,25772100
1506691800,10.13000,10.14000,9.94000,10.07000,26671800
1506951000,10.11000,10.17000,10.05000,10.06000,16415000
1507037400,10.12000,10.31000,10.03000,10.31000,37115000
1507123800,10.40000,10.54000,10.35000,10.37000,28213000
1507210200,10.53000,10.54000,10.18000,10.19000,21930800
1507296600,10.10000,10.15000,10.00000,10.13000,18157400
1507555800,10.00000,10.04000,9.76000,9.81000,21734000
1507642200,9.83000,9.91000,9.74000,9.82000,29726000
1507728600,9.75000,9.91000,9.72000,9.79000,28731300
1507815000,9.78000,9.97000,9.72000,9.86000,21165800
1507901400,10.16000,10.48000,10.16000,10.45000,59731000
1508160600,10.57000,10.65000,10.32000,10.50000,41961000
1508247000,10.41000,10.46000,10.22000,10.26000,24116400
1508333400,10.22000,10.23000,9.95000,10.15000,23445800
1508419800,10.02000,10.35000,9.97000,10.33000,23340600
1508506200,10.49000,10.56000,10.28000,10.28000,37692100
1508765400,10.23000,10.34000,10.05000,10.05000,19053500
1508851800,10.04000,10.39000,10.03000,10.38000,28658100
1508938200,10.38000,10.41000,10.12000,10.33000,22195700
1509024600,10.30000,10.30000,9.88000,9.88000,38367800
1509111000,9.80000,10.06000,9.75000,10.01000,26139800
1509370200,9.86000,10.09000,9.73000,9.82000,35214300
1509456600,9.76000,9.95000,9.74000,9.79000,21006100
1509543000,10.02000,10.16000,9.96000,10.04000,30209100
1509629400,10.07000,10.26000,9.97000,10.26000,24143400
1509715800,10.19000,10.22000,9.95000,10.09000,31077100
1509978600,10.33000,10.54000,10.32000,10.53000,30540200
1510065000,10.44000,10.47000,10.23000,10.32000,25876000
1510151400,10.43000,10.44000,10.25000,10.39000,18140900
1510237800,10.16000,10.23000,10.03000,10.13000,18712700
1510324200,10.03000,10.11000,9.91000,10.07000,21940600
1510583400,9.94000,10.19000,9.92000,10.10000,19119600
1510669800,9.99000,10.05000,9.64000,9.77000,33641000
1510756200,9.58000,9.87000,9.53000,9.86000,24127600
1510842600,9.94000,10.00000,9.78000,9.97000,21899100
1510929000,9.93000,10.18000,9.86000,10.11000,17791100
1511188200,10.20000,10.20000,9.94000,10.12000,22112600
1511274600,10.28000,10.50000,10.25000,10.46000,32473600
1511361000,10.62000,10.84000,10.60000,10.77000,32878300
1511533800,10.94000,11.13000,10.92000,10.98000,15035700
1511793000,11.01000,11.02000,10.88000,10.91000,15164900
1511879400,11.04000,11.42000,11.00000,11.33000,47030200
1511965800,11.24000,11.31000,10.99000,11.01000,28598100
1512052200,10.98000,11.01000,10.63000,10.70000,30420300
1512138600,10.82000,11.04000,10.68000,10.90000,24423800
1512397800,11.15000,11.41000,11.10000,11.32000,43755500
1512484200,11.22000,11.47000,11.07000,11.07000,31164200
1512570600,11.01000,11.09000,10.88000,11.00000,22513000
1512657000,10.57000,10.76000,10.55000,10.74000,20019200
1512743400,10.85000,10.89000,10.70000,10.78000,22964100
1513002600,10.85000,10.94000,10.80000,10.84000,18821100
1513089000,10.64000,11.06000,10.64000,11.06000,29650800
1513175400,10.96000,11.02000,10.87000,10.98000,25430200
1513261800,10.84000,10.97000,10.83000,10.89000,21399200
1513348200,11.06000,11.28000,11.03000,11.17000,30571800
1513607400,11.41000,11.58000,11.38000,11.55000,23132800
1513693800,11.52000,11.60000,11.45000,11.56000,17696600
1513780200,11.71000,11.94000,11.69000,11.87000,27767500
1513866600,11.94000,12.08000,11.89000,12.05000,22879200
1513953000,12.00000,12.03000,11.87000,11.92000,11862300
1514298600,11.90000,12.11000,11.82000,12.08000,16113400
1514385000,12.09000,12.12000,11.98000,11.99000,12115300
1514471400,12.13000,12.20000,12.10000,12.18000,12459600
1514557800,12.11000,12.30000,12.07000,12.23000,13083500
1514903400,12.55000,12.80000,12.51000,12.77000,19189400
1514989800,12.80000,12.87000,12.68000,12.85000,20449600
1515076200,13.03000,13.09000,12.82000,12.83000,22033100
1515162600,12.80000,13.09000,12.73000,13.09000,20042800
1515421800,13.26000,13.32000,13.18000,13.32000,17507000
1515508200,13.40000,13.42000,13.18000,13.24000,31204900
1515594600,13.10000,13.21000,13.05000,13.15000,16253500
1515681000,13.21000,13.46000,13.20000,13.45000,15011400
1515767400,13.51000,13.57000,13.42000,13.53000,19012500
1516113000,13.28000,13.31000,13.08000,13.17000,40821800
1516199400,13.22000,13.36000,13.20000,13.35000,29387800
1516285800,13.42000,13.49000,13.24000,13.35000,26257100
1516372200,13.40000,13.43000,13.23000,13.36000,26213200
1516631400,13.28000,13.32000,13.15000,13.32000,19763900
1516717800,12.79000,12.83000,12.58000,12.70000,49237000
1516804200,12.99000,13.31000,12.84000,13.18000,36168800
1516890600,13.27000,13.28000,12.91000,12.95000,26615500
1516977000,13.03000,13.19000,12.89000,13.11000,28822100
1517236200,13.21000,13.24000,12.97000,13.05000,15009000
1517322600,13.06000,13.11000,12.89000,12.99000,21874000
1517409000,13.41000,13.42000,12.93000,13.09000,26612200
1517495400,13.09000,13.35000,13.08000,13.18000,25301600
1517581800,12.87000,12.93000,12.53000,12.54000,32446800
1517841000,12.64000,12.96000,12.15000,12.39000,35992500
1517927400,12.33000,13.10000,12.28000,13.06000,37584900
1518013800,13.00000,13.14000,12.68000,12.71000,43237900
1518100200,12.75000,12.87000,12.34000,12.36000,42211000
1518186600,12.74000,12.93000,12.36000,12.91000,47709800
1518445800,12.99000,13.17000,12.93000,13.07000,24525500
1518532200,13.01000,13.32000,12.98000,13.27000,20546800
1518618600,13.10000,14.00000,13.08000,14.00000,43366600
1518705000,14.03000,14.18000,13.92000,14.13000,28524700
1518791400,14.04000,14.37000,13.95000,14.12000,25933300
1519137000,14.06000,14.29000,13.83000,13.98000,24613300
1519223400,14.04000,14.10000,13.64000,13.66000,31768700
1519309800,13.92000,14.00000,13.80000,13.98000,17293100
1519396200,14.20000,14.22000,14.02000,14.20000,27465400
1519655400,14.50000,14.67000,14.36000,14.65000,26454300
1519741800,14.57000,14.62000,14.31000,14.49000,27432500
1519828200,14.38000,14.42000,13.71000,13.73000,35671100
1519914600,13.85000,13.96000,13.41000,13.58000,30551400
1520001000,13.32000,13.42000,13.05000,13.39000,25153100
1520260200,13.18000,13.45000,13.09000,13.42000,18988200
1520346600,13.83000,13.85000,13.47000,13.53000,19124500
1520433000,13.14000,13.25000,12.96000,13.14000,22644500
1520519400,12.93000,12.93000,12.60000,12.68000,23915400
1520605800,12.71000,12.96000,12.71000,12.89000,19224600
1520861400,12.94000,13.03000,12.81000,13.00000,14537600
1520947800,13.04000,13.14000,12.84000,12.90000,25006700
1521034200,13.18000,13.27000,12.98000,13.04000,14643000
1521120600,12.95000,12.96000,12.77000,12.85000,14517300
1521207000,12.79000,12.92000,12.78000,12.80000,16524900
1521466200,12.47000,12.53000,12.33000,12.47000,24253200
1521552600,12.47000,12.68000,12.35000,12.55000,14800800
1521639000,12.55000,13.00000,12.55000,12.99000,31293300
1521725400,12.63000,12.79000,12.56000,12.58000,29232900
1521811800,12.51000,12.76000,12.41000,12.51000,22766200
1522071000,12.76000,12.78000,12.55000,12.69000,15387300
1522157400,12.70000,12.70000,12.17000,12.23000,19889200
1522243800,12.10000,12.49000,11.93000,12.45000,37067400
1522330200,12.59000,12.89000,12.59000,12.72000,23227100
1522675800,12.83000,13.07000,12.78000,12.91000,26529100
1522762200,13.07000,13.11000,12.72000,12.78000,15174900
1522848600,12.44000,12.72000,12.35000,12.65000,17570300
1522935000,12.99000,13.12000,12.82000,12.95000,18417600
1523021400,12.69000,12.84000,12.47000,12.66000,14968600
1523280600,12.61000,12.70000,12.41000,12.50000,17475600
1523367000,12.85000,13.12000,12.76000,13.10000,23925000
1523453400,13.10000,13.20000,12.97000,13.14000,20759600
1523539800,13.15000,13.23000,13.02000,13.08000,10912000
1523626200,13.19000,13.23000,12.99000,13.12000,11154500
1523885400,13.11000,13.12000,12.88000,12.98000,11267800
1523971800,13.12000,13.48000,13.09000,13.44000,21523300
1524058200,13.83000,14.18000,13.82000,14.01000,31348200
1524144600,14.02000,14.16000,13.92000,14.12000,19540800
1524231000,13.95000,14.05000,13.85000,14.00000,15848500
1524490200,13.74000,13.95000,13.65000,13.74000,15413700
1524576600,13.83000,14.02000,13.78000,13.95000,30104000
1524663000,13.65000,13.87000,13.52000,13.68000,26222700
1524749400,13.72000,14.07000,13.59000,14.00000,21626400
1524835800,14.10000,14.11000,13.77000,13.95000,20651200
1525095000,13.89000,14.03000,13.83000,13.84000,13101700
1525181400,13.91000,13.91000,13.40000,13.54000,15790200
1525267800,13.79000,13.92000,13.67000,13.73000,17546000
1525354200,13.79000,13.98000,13.62000,13.89000,19727300
1525440600,13.90000,14.17000,13.87000,14.08000,19284700
1525699800,13.96000,14.03000,13.83000,13.85000,14285900
1525786200,13.72000,13.92000,13.68000,13.74000,24389200
1525872600,13.78000,13.99000,13.70000,13.93000,17699700
1525959000,14.17000,14.48000,14.16000,14.44000,20393900
1526045400,14.59000,14.95000,14.48000,14.61000,22860800
1526304600,14.83000,15.00000,14.74000,14.97000,24825200
1526391000,14.58000,14.93000,14.47000,14.91000,23023500
1526477400,15.11000,15.24000,15.05000,15.13000,23501500
1526563800,14.96000,15.09000,14.88000,15.03000,24579200
1526650200,14.71000,14.87000,14.30000,14.58000,24136200
1526909400,14.81000,14.85000,14.38000,14.41000,20891700
1526995800,14.29000,14.53000,14.26000,14.39000,25521700
1527082200,14.16000,14.42000,14.07000,14.34000,22170200
1527168600,14.53000,14.57000,14.17000,14.41000,22502400
1527255000,14.21000,14.22000,13.95000,14.03000,19190100
1527600600,13.73000,14.00000,13.40000,13.44000,31951400
1527687000,13.43000,13.78000,13.36000,13.54000,25823000
1527773400,13.69000,13.80000,13.57000,13.60000,16175800
1527859800,13.79000,14.11000,13.53000,14.03000,29578900
1528119000,14.17000,14.22000,13.83000,14.06000,24701400
1528205400,14.13000,14.34000,14.06000,14.16000,24926300
1528291800,14.37000,14.73000,14.30000,14.62000,25289300
1528378200,14.48000,14.48000,13.43000,13.84000,43383000
1528464600,14.03000,14.10000,13.62000,13.75000,28900400
1528723800,13.87000,14.08000,13.65000,13.69000,18471100
1528810200,13.82000,14.15000,13.80000,13.96000,20107500
1528896600,13.98000,14.03000,13.68000,13.91000,17384300
1528983000,13.90000,13.94000,13.62000,13.66000,28759100
1529069400,13.51000,13.51000,13.06000,13.17000,24647600
1529328600,12.91000,13.24000,12.87000,13.17000,18941500
1529415000,12.60000,13.10000,12.53000,12.97000,27100300
1529501400,13.17000,13.19000,12.87000,12.99000,20477900
1529587800,12.92000,12.96000,12.56000,12.58000,22502100
1529674200,12.86000,12.90000,12.66000,12.81000,26227600
1529933400,12.64000,12.72000,12.28000,12.54000,27013900
1530019800,12.68000,12.82000,12.38000,12.77000,25369600
1530106200,12.72000,12.91000,12.44000,12.46000,20472300
1530192600,12.42000,12.89000,12.41000,12.78000,20094500
1530279000,12.92000,13.02000,12.73000,12.82000,13056200
1530538200,12.53000,12.64000,12.47000,12.49000,13949000
1530624600,12.69000,12.73000,12.49000,12.55000,9950500
1530797400,12.42000,12.75000,12.42000,12.68000,13585100
1530883800,12.60000,13.09000,12.56000,13.03000,16293500
1531143000,13.20000,13.23000,12.91000,13.17000,12214400
1531229400,13.17000,13.23000,12.95000,13.09000,13503100
1531315800,12.76000,12.85000,12.56000,12.65000,17221100
1531402200,12.82000,13.12000,12.71000,13.02000,20858000
1531488600,13.17000,13.20000,12.88000,13.14000,15341400
1531747800,13.12000,13.15000,12.87000,12.99000,10407700
1531834200,13.04000,13.30000,13.00000,13.25000,15672100
1531920600,13.40000,13.49000,13.22000,13.41000,14539400
1532007000,13.10000,13.13000,12.75000,12.88000,22365200
1532093400,13.03000,13.16000,12.92000,12.93000,17615200
1532352600,12.96000,13.28000,12.82000,13.17000,20975800
1532439000,13.90000,13.95000,13.72000,13.77000,27399800
1532525400,13.77000,14.00000,13.70000,14.00000,23886600
1532611800,14.25000,14.30000,14.09000,14.11000,32548100
