time,open,high,low,close,tick_volume
1497015000,19.17000,19.33000,18.14000,18.46000,2786500
1497274200,18.35000,18.61000,17.40000,18.57000,2940700
1497360600,18.85000,18.94000,18.49000,18.57000,2156100
1497447000,18.63000,18.74000,18.19000,18.30000,1829100
1497533400,17.98100,18.58000,17.98100,18.57000,2089900
1497619800,18.52000,18.79000,18.48500,18.59000,3210800
1497879000,18.84000,19.24000,18.74000,19.12000,2096200
1497965400,19.07000,19.37100,18.73000,18.73000,1895000
1498051800,18.87000,19.00000,18.53000,18.79000,1332100
1498138200,18.79000,19.04000,18.76000,18.95000,2186200
1498224600,18.95000,19.25000,18.77000,19.19000,4878700
1498483800,19.23000,19.31000,18.98000,19.14000,1829200
1498570200,19.42000,19.93000,19.03000,19.09000,4245900
1498656600,18.93000,19.01000,18.14000,18.85000,4364600
1498743000,18.76000,18.76000,17.86000,18.06000,2329900
1498829400,18.15000,18.56000,18.13000,18.24000,2101400
1499088600,18.32000,18.42000,17.92000,18.08000,688500
1499261400,18.08000,18.36000,17.98000,18.11000,1714000
1499347800,17.91000,18.14000,17.73000,17.77000,1220700
1499434200,17.83000,18.23000,17.81000,18.19000,978100
1499693400,18.18000,18.29500,18.01500,18.05000,910200
1499779800,18.03000,18.34000,17.98000,18.29000,930900
1499866200,18.46000,18.79000,18.40000,18.67000,920600
1499952600,18.68000,18.84000,18.50000,18.81000,1446200
1500039000,18.93000,18.99000,18.75500,18.87000,989100
1500298200,18.85000,19.11500,18.79000,19.02000,1225400
1500384600,18.98000,19.30000,18.93000,19.27000,2152000
1500471000,19.36000,19.99000,19.30500,19.85000,2411500
1500557400,19.92000,20.00000,19.72000,19.73000,1454900
1500643800,19.78000,19.91000,19.59000,19.68000,1385400
1500903000,19.59000,19.79000,19.36000,19.69000,1275400
1500989400,19.69000,19.98000,19.59600,19.89000,1003000
1501075800,19.97000,19.98000,19.76000,19.92000,827100
1501162200,19.92000,20.20000,19.04000,19.45000,1750300
1501248600,19.30000,19.56000,19.09400,19.24000,970700
1501507800,19.28000,19.35000,18.78500,18.85000,1206600
1501594200,18.97000,19.14000,18.92000,19.01000,959800
1501680600,19.07000,19.12000,18.34000,18.80000,1614200
1501767000,18.80000,18.96500,18.69000,18.74000,634300
1501853400,18.80000,18.87000,18.61500,18.69000,1172400
1502112600,18.70000,18.96500,18.60000,18.84000,622100
1502199000,18.69000,18.95000,18.63000,18.77000,634200
1502285400,18.61000,18.88000,18.55000,18.80000,686000
1502371800,18.75000,18.88000,17.76000,17.90000,1796900
1502458200,17.96000,18.60000,17.96000,18.23000,1507200
1502717400,18.43000,18.67500,18.36000,18.53000,614900
1502803800,18.56000,18.68000,18.49500,18.61000,867200
1502890200,18.69000,18.92500,18.63000,18.84000,724500
1502976600,18.75000,18.95400,18.58000,18.59000,1033300
1503063000,18.52000,18.84000,18.51000,18.75000,768900
1503322200,18.76000,18.93000,18.66000,18.91000,643200
1503408600,18.98000,19.43000,18.95000,19.43000,1107600
1503495000,19.30000,19.70500,19.30000,19.53000,1059300
1503581400,19.60000,19.82000,19.43000,19.74000,872200
1503667800,19.83000,20.06000,19.53000,19.58000,1002600
1503927000,19.64000,19.91000,19.47000,19.62000,833000
1504013400,19.38000,19.56000,19.17000,19.28000,1884200
1504099800,19.35000,19.68000,18.97000,19.64000,3208300
1504186200,18.97000,19.78500,18.75000,19.62000,4419800
1504272600,19.52000,19.61900,18.99500,19.06000,3050400
1504618200,18.82000,19.00300,18.31000,18.36000,3480100
1504704600,18.44000,18.53500,18.14000,18.29000,2535600
1504791000,18.37000,18.44000,18.17000,18.17000,758100
1504877400,18.15000,18.18000,17.84000,17.89000,1164000
1505136600,18.04000,18.39000,18.01000,18.31000,1063900
1505223000,18.36000,18.72000,18.34000,18.71000,1473800
1505309400,18.69000,18.80500,18.49000,18.66000,1169000
1505395800,18.58000,18.68000,18.40000,18.46000,990400
1505482200,18.44000,18.80000,18.16000,18.46000,2312700
1505741400,18.48000,18.56000,18.10000,18.21000,1575500
1505827800,18.26000,18.36500,18.19000,18.28000,1095300
1505914200,18.26000,18.26000,17.76000,17.84000,1649600
1506000600,17.72000,17.86000,17.46000,17.47000,2882600
1506087000,17.45000,18.19000,17.25000,18.17000,5463500
1506346200,18.50000,18.65000,18.15000,18.30000,2685300
1506432600,18.47000,18.52000,17.89500,18.17000,1651800
1506519000,18.29000,18.81000,18.29000,18.76000,1786500
1506605400,18.61000,19.01000,18.61000,18.79000,1411600
1506691800,18.84000,19.44500,18.84000,19.32000,3662700
1506951000,19.29000,19.41000,18.74000,18.79000,1766500
1507037400,18.82000,19.30000,18.75000,19.24000,1874200
1507123800,19.20000,19.39000,19.05000,19.16000,1252100
1507210200,19.23000,19.28000,18.95000,19.05000,1239800
1507296600,19.00000,19.35000,18.95000,19.23000,2260900
1507555800,19.22000,19.25000,19.06000,19.13000,1109300
1507642200,19.16000,19.25000,18.85000,19.12000,1071200
1507728600,19.15000,19.30000,18.96000,19.20000,2189900
1507815000,19.19000,19.30000,19.08000,19.26000,2056000
1507901400,19.46000,20.24000,19.46000,20.21000,5608500
1508160600,20.23000,20.44000,19.55000,20.06000,3701000
1508247000,20.08000,20.22000,20.02000,20.22000,2277600
1508333400,20.37000,20.57000,20.10500,20.55000,4028800
1508419800,20.38000,20.61000,20.21000,20.59000,1131800
1508506200,20.80000,21.76000,20.69400,21.53000,3224500
1508765400,21.42000,21.52000,20.59500,20.60000,2259500
1508851800,20.70000,21.15000,20.60000,21.11000,1560900
1508938200,21.03000,21.56000,20.89000,21.34000,2516300
1509024600,21.48000,21.55000,21.20000,21.50000,1112000
1509111000,21.65000,21.83000,21.34000,21.62000,1357000
1509370200,21.60000,21.60000,21.32000,21.53000,1093600
1509456600,21.55000,22.07000,21.47000,21.95000,1310600
1509543000,22.08000,22.27000,21.57500,21.82000,1226200
1509629400,21.75000,22.16000,21.71000,22.12000,959900
1509715800,21.80000,21.92000,21.35000,21.91000,2267000
1509978600,21.94000,22.16000,21.62000,21.73000,942100
1510065000,21.62000,21.75000,21.40000,21.48000,858600
1510151400,21.40000,22.05000,21.38000,22.05000,1012700
1510237800,22.02900,22.02900,21.50000,21.85000,1161600
1510324200,21.71000,22.05500,21.65000,22.03000,860200
1510583400,21.91000,22.00000,21.79000,21.95000,823300
1510669800,21.88000,22.05000,21.66000,21.89000,886700
1510756200,21.70000,21.93000,21.22000,21.84000,880300
1510842600,21.89000,22.29000,21.81000,22.29000,1304400
1510929000,22.13000,22.34000,21.86000,22.12000,1899900
1511188200,22.13000,23.06000,21.95000,22.75000,4380600
1511274600,23.02000,23.18000,22.66000,23.09000,1655600
1511361000,23.20000,23.58000,23.10000,23.52000,1496200
1511533800,23.60000,23.93000,23.59000,23.82000,711300
1511793000,23.86000,24.10000,21.66000,23.01000,3105100
1511879400,22.98000,23.00000,22.34000,22.79000,2796400
1511965800,22.86000,22.92500,21.33000,21.94000,3599000
1512052200,20.89000,22.72000,20.41000,21.03000,6057400
1512138600,21.04000,21.14000,20.08000,20.89000,2829500
1512397800,21.11000,21.18000,19.56000,19.75000,3746400
1512484200,19.69000,20.97900,19.55000,20.35000,4839400
1512570600,20.29000,20.51500,20.08000,20.50000,1926700
1512657000,20.56000,21.53000,20.56000,21.53000,3067900
1512743400,21.67000,21.74000,20.66000,20.80000,1596700
1513002600,20.90000,21.14000,20.66000,20.70000,1255700
1513089000,20.76000,21.08500,20.64000,20.68000,2202000
1513175400,20.78000,21.08000,20.52000,20.59000,1554200
1513261800,20.58000,20.93000,20.58000,20.63000,1377800
1513348200,20.69000,21.36000,20.58000,21.19000,3157200
1513607400,21.38000,21.62000,21.25000,21.40000,1904200
1513693800,21.41000,21.49000,20.88000,20.89000,1675600
1513780200,20.98000,21.16000,20.72000,20.92000,1596000
1513866600,20.96000,21.04500,20.66500,20.70000,1270000
1513953000,20.61000,20.69900,20.40500,20.64000,1949400
1514298600,20.50000,21.19000,20.38000,21.10000,1440900
1514385000,21.00000,21.18000,20.84000,21.10000,1334600
1514471400,21.19000,21.30500,21.01100,21.24000,978700
1514557800,21.24000,21.52000,21.12000,21.12000,1162400
1514903400,21.24000,21.56000,21.08000,21.49000,1866900
1514989800,21.60000,21.94000,21.48000,21.68000,1268200
1515076200,22.00000,22.39000,21.92600,22.33000,2029400
1515162600,22.33000,22.38000,21.41000,21.45000,2593500
1515421800,21.35000,21.59000,21.03500,21.56000,2055400
1515508200,21.30000,21.55000,20.94000,20.98000,1859300
1515594600,20.76000,21.31000,20.65000,21.18000,1291300
1515681000,21.26000,22.18000,21.19000,22.14000,2282700
1515767400,22.12000,22.37000,21.91000,22.25000,1412100
1516113000,22.40000,22.62000,21.83000,22.08000,2713500
1516199400,22.16000,22.40000,21.89800,22.30000,1384500
1516285800,22.26000,22.35700,21.63000,21.94000,1938400
1516372200,22.04000,22.74000,22.01000,22.68000,2159200
1516631400,22.65000,22.90000,22.44500,22.71000,1091900
1516717800,22.71000,23.31900,22.66000,23.07000,1606000
1516804200,23.14000,23.23000,22.48000,22.54000,1121200
1516890600,22.76000,22.79700,22.20000,22.20000,1017600
1516977000,22.36000,22.44000,22.22900,22.41000,1612300
1517236200,22.34000,22.50000,22.06000,22.09000,988900
1517322600,21.81000,22.32500,21.64000,22.25000,1085700
1517409000,22.45000,22.51000,22.12000,22.24000,925700
1517495400,22.10000,22.56000,22.00000,22.39000,780500
1517581800,22.24000,22.29000,21.80000,21.81000,729300
1517841000,21.43000,21.84000,20.79000,20.84000,1420600
1517927400,20.32000,21.05000,20.08000,20.85000,1862200
1518013800,20.85000,21.07000,20.60000,20.63000,929500
1518100200,20.79000,20.87000,19.86000,19.86000,987700
1518186600,20.11000,20.42000,19.25000,20.23000,1174000
1518445800,20.40000,20.61000,20.15000,20.50000,1123200
1518532200,20.46000,20.70000,20.27000,20.37000,1127600
1518618600,20.16000,21.25000,20.11000,21.20000,1183800
1518705000,21.98000,22.25000,21.50000,22.16000,1464800
1518791400,22.07000,22.55000,22.03000,22.12000,1012600
1519137000,22.00000,22.97000,21.75100,22.57000,1738700
1519223400,22.55000,22.96000,22.52000,22.72000,1941800
1519309800,22.90000,22.98000,22.50000,22.68000,1186300
1519396200,22.85000,23.32000,22.67000,23.32000,1121000
1519655400,23.38000,24.00000,23.17000,23.90000,1815100
1519741800,23.87000,24.41000,23.69000,24.01000,2549300
1519828200,24.16000,24.50000,23.83000,24.06000,3182100
1519914600,20.60000,20.83000,18.36000,18.45000,14925000
1520001000,18.36000,19.02000,17.53000,18.82000,7607100
1520260200,18.30000,18.85000,18.22000,18.79000,3184100
1520346600,18.84000,19.48000,18.43000,19.41000,3464100
1520433000,19.23000,20.62000,19.21000,20.09000,4734600
1520519400,20.08000,20.78000,20.07000,20.77000,1927600
1520605800,20.97000,21.10000,20.69000,20.93000,2381800
1520861400,20.93000,21.12000,20.65000,20.76000,2549800
1520947800,20.79000,21.15500,20.14000,20.41000,2240700
1521034200,20.42000,20.94000,20.36000,20.72000,1412700
1521120600,20.85000,21.15000,20.52000,21.09000,1637700
1521207000,21.08000,21.43000,20.91000,21.31000,2643700
1521466200,21.11000,21.16000,20.77000,20.92000,2167000
1521552600,20.90000,21.84000,20.72000,21.69000,2719200
1521639000,21.78000,22.81000,21.66000,22.72000,3603200
1521725400,22.35000,23.21500,22.27000,22.75000,2782700
1521811800,22.64000,23.30000,20.82000,20.89000,4589300
1522071000,21.23000,21.39000,20.64000,21.32000,1976800
1522157400,21.41000,21.48000,20.32000,20.47000,1394300
1522243800,20.37000,20.55000,19.82000,20.22000,2602600
1522330200,20.25000,20.78000,19.82000,20.55000,1720000
1522675800,20.50000,20.75000,20.16000,20.24000,1430000
1522762200,20.42000,20.53000,20.15000,20.32000,951400
1522848600,19.87000,20.71000,19.59000,20.60000,2051000
1522935000,20.80000,21.09000,20.55000,20.78000,1665900
1523021400,20.60000,20.90000,19.94000,20.14000,949300
1523280600,20.30000,20.42000,19.95000,20.06000,2029100
1523367000,20.37000,20.44000,20.11000,20.28000,1355900
1523453400,20.16000,20.67000,20.16000,20.30000,802900
1523539800,20.52000,21.07000,20.44000,20.87000,1343000
1523626200,20.95000,21.00000,20.51000,20.73000,1353500
1523885400,20.94000,21.10500,20.58000,20.93000,1077000
1523971800,21.04000,21.35000,20.93000,21.22000,936800
1524058200,21.26000,21.49500,21.07000,21.28000,781500
1524144600,21.26000,21.35000,21.07000,21.31000,719600
1524231000,21.16000,21.20000,20.54000,20.65000,1019000
1524490200,20.80000,23.95000,20.43000,22.91000,29876500
1524576600,23.29000,23.29000,22.10000,22.42000,10591900
1524663000,22.45000,22.55000,21.60000,22.11000,6269200
1524749400,22.30000,23.11000,22.15000,22.59000,4896400
1524835800,22.84000,22.84000,22.23000,22.60000,2699200
1525095000,22.67000,23.30000,22.56000,22.86000,3180500
1525181400,22.83000,23.31000,22.70000,23.28000,2859400
1525267800,23.39000,24.08000,23.32000,23.63000,4926400
1525354200,23.65000,24.59000,23.22000,24.39000,4546300
1525440600,24.32000,24.45000,23.90000,24.26000,4957900
1525699800,24.40000,25.69000,24.34000,25.38000,5080400
1525786200,25.30000,26.58000,25.01000,26.47000,5644400
1525872600,26.86000,27.69000,26.50000,27.13000,9530900
1525959000,27.23000,28.68000,27.15000,28.52000,7406600
1526045400,28.22000,28.26000,26.80000,27.35000,8757300
1526304600,27.77000,28.18000,26.95000,27.14000,7041200
1526391000,26.80000,27.72500,26.45000,27.54000,4494900
1526477400,27.50000,28.06000,27.40000,27.65000,3543100
1526563800,27.63000,28.12000,27.26000,27.68000,3111100
1526650200,27.75000,28.43800,27.38000,28.12000,4366500
1526909400,28.50000,28.57000,27.76100,27.83000,4815400
1526995800,27.90000,28.01000,26.88000,26.90000,6349400
1527082200,26.79000,27.45000,26.02000,27.32000,5608100
1527168600,27.35000,27.71000,26.89000,27.24000,3504900
1527255000,27.20000,27.66000,27.17000,27.41000,4012500
1527600600,27.25000,27.78000,26.92000,27.25000,4789600
1527687000,27.39000,27.99000,26.99000,27.78000,9231500
1527773400,26.09000,26.25000,24.49000,25.68000,21200100
1527859800,25.91000,26.51000,25.87000,26.29000,6307100
1528119000,26.44000,26.45000,25.16000,26.10000,5804000
1528205400,26.20000,26.73000,26.20000,26.54000,3654300
1528291800,26.40000,26.77000,26.32000,26.71000,3509600
1528378200,26.60000,26.63000,25.48800,25.88000,4456400
1528464600,25.71000,26.26000,25.55000,25.83000,4444800
1528723800,25.93000,26.16000,25.74000,25.92000,2904200
1528810200,25.98000,26.50000,25.97000,26.25000,3280400
1528896600,26.29000,26.54000,25.94000,26.15000,3491500
1528983000,26.37000,27.25000,26.26000,26.72000,5701300
1529069400,26.57000,26.89000,25.75000,26.78000,5431500
1529328600,26.51000,28.91100,26.19900,28.64000,9914700
1529415000,28.42000,28.80000,26.70000,28.15000,9334100
1529501400,28.39000,29.79000,27.52000,29.01000,14345600
1529587800,29.25000,29.60200,27.58000,27.61000,7687400
1529674200,27.81000,27.88000,26.40000,26.84000,10623800
1529933400,26.28000,26.37000,25.02000,25.45000,7003200
1530019800,25.80000,26.14000,25.42000,25.85000,4194300
1530106200,26.00000,26.58000,24.14500,24.52000,6713800
1530192600,24.33000,25.15000,24.23000,24.92000,3454200
1530279000,25.17000,25.23700,24.75300,24.99000,3217200
1530538200,24.59000,25.56000,24.26000,25.56000,2478300
1530624600,25.65000,25.89000,25.22900,25.31000,1311000
1530797400,25.50000,25.94000,25.26000,25.91000,1999900
1530883800,25.89000,26.27000,25.77000,26.14000,2238600
1531143000,26.41000,26.78000,26.04000,26.61000,2585800
1531229400,26.50000,26.76000,26.05000,26.17000,2693800
1531315800,25.81000,26.48000,25.75000,26.25000,2152200
1531402200,26.50000,26.87500,26.27000,26.75000,2542700
1531488600,26.80000,26.92700,26.11000,26.28000,1817200
1531747800,26.41000,26.46000,26.01000,26.36000,1410100
1531834200,26.18000,27.56000,26.01000,27.32000,4607200
1531920600,27.32000,27.32000,26.43000,26.89000,1956200
1532007000,26.71000,26.85000,26.31000,26.39000,1906100
1532093400,26.45000,26.72900,26.08000,26.13000,1949500
1532352600,26.35000,26.77100,26.10000,26.65000,1903100
1532439000,26.97000,26.99000,25.66600,25.92000,2521300
1532525400,25.82000,26.68500,25.42900,26.47000,1839000
1532611800,26.03000,26.65000,25.84800,26.44000,1809200
1532698200,26.51000,26.54500,24.47000,24.86000,3247500
1532957400,24.80000,24.88000,23.35000,23.78000,3879900
1533043800,23.75000,24.44000,23.57000,23.96000,3431600
1533130200,23.85000,24.21000,23.52000,23.67000,2842700
1533216600,23.58000,24.64000,23.35000,24.61000,2687400
