time,open,high,low,close,tick_volume
1684848600,19.00000,19.70000,18.90000,19.02000,4242900
1684935000,18.80000,19.93000,18.74000,19.88000,7885700
1685021400,20.73000,20.94000,19.77900,20.13000,4657500
1685107800,20.24000,21.15000,20.18000,20.65000,3769400
1685453400,21.52000,21.95500,20.81300,21.12000,7665900
1685539800,20.93000,21.45000,20.74000,21.38000,9420800
1685626200,20.26000,20.91000,19.90000,20.72000,17541200
1685712600,13.20000,14.25000,12.86000,13.44000,61486700
1685971800,13.33000,13.37000,12.71000,12.77000,16832800
1686058200,12.64000,13.90500,12.43000,13.69000,20407900
1686144600,13.80000,14.48000,13.62200,13.68000,15822700
1686231000,13.71000,15.08000,13.70000,14.92000,16455500
1686317400,15.09000,15.25000,14.40500,14.55000,9747800
1686576600,15.81000,16.09000,15.33000,15.74000,11434900
1686663000,15.98000,16.18000,15.62000,15.79000,7803200
1686749400,15.76000,16.18000,15.57000,16.10000,8569700
1686835800,15.78000,16.76000,15.72000,16.65000,8252300
1686922200,17.26000,17.27500,16.01000,16.09000,16471500
1687267800,15.97000,16.25000,15.23000,15.27000,6877500
1687354200,15.09000,15.33500,14.54000,15.11000,7612900
1687440600,15.11000,15.63000,14.94000,15.24000,5057000
1687527000,15.00000,15.52000,14.72000,15.45000,8801400
1687786200,15.35000,15.54000,14.84000,14.93000,6113300
1687872600,15.15000,15.63000,15.04900,15.57000,5879300
1687959000,15.40000,15.61000,14.81500,14.88000,10064200
1688045400,14.86000,15.17900,14.68000,14.86000,7047700
1688131800,15.02000,15.60000,15.02000,15.10000,9353800
1688391000,15.22000,15.24000,14.86000,15.13000,3963200
1688563800,15.00000,15.23000,14.90000,15.03000,6951000
1688650200,14.65000,14.80500,14.32000,14.41000,6146100
1688736600,14.42000,14.66000,14.19500,14.29000,5851400
1688995800,14.14000,14.70000,14.08000,14.59000,5557700
1689082200,14.75000,15.13000,14.57500,14.95000,6829000
1689168600,15.29000,15.39000,14.51000,14.62000,7439200
1689255000,14.83000,15.37800,14.80000,15.11000,6170500
1689341400,15.07000,15.27000,14.41100,14.46000,6746900
1689600600,14.43000,14.88500,14.40000,14.65000,5506100
1689687000,14.56000,15.00000,14.50300,14.95000,4487600
1689773400,15.14000,15.66000,15.00000,15.51000,7272800
1689859800,15.16000,15.20000,14.48500,14.58000,6851100
1689946200,14.81000,15.07500,14.60500,14.94000,7718300
1690205400,15.00000,15.08000,14.46000,14.60000,6496100
1690291800,14.77000,15.08000,14.73000,14.75000,5096400
1690378200,14.64000,15.47500,14.54000,15.40000,6848800
1690464600,15.71000,15.74000,14.70500,14.77000,6913500
1690551000,15.13000,15.60000,15.04500,15.48000,4835200
1690810200,15.75000,16.69000,15.72000,16.67000,8691900
1690896600,16.50000,17.00000,16.23000,16.95000,4207500
1690983000,16.66000,16.66000,15.53000,16.01000,8055900
1691069400,15.96000,16.15000,15.74500,15.97000,5156200
1691155800,15.90000,15.92000,15.04000,15.67000,6514900
1691415000,15.57000,15.67000,15.00000,15.60000,5805900
1691501400,15.13000,15.17000,14.53500,14.89000,8776300
1691587800,14.96000,15.36000,14.74500,15.13000,5934200
1691674200,15.33000,15.63500,14.99000,14.99000,4636900
1691760600,14.77000,15.31500,14.77000,15.12000,4026700
1692019800,14.99000,15.32000,14.86000,15.16000,4382300
1692106200,15.03000,15.19000,14.65000,14.77000,5649500
1692192600,14.71000,14.93000,14.60000,14.71000,6994600
1692279000,14.75000,14.78000,14.06200,14.24000,6417600
1692365400,14.00000,14.55500,13.87000,14.48000,6200000
1692624600,14.65000,17.19000,14.56000,16.82000,30937200
1692711000,16.22500,16.57000,15.98000,16.24000,16762000
1692797400,16.34000,16.76000,15.97000,16.67000,8871000
1692883800,16.80000,16.89000,16.02000,16.04000,8190800
1692970200,16.14000,17.50000,15.83000,16.57000,12268400
1693229400,16.61000,16.87500,16.09000,16.55000,8011500
1693315800,16.36000,17.10000,16.36000,16.63000,8687800
1693402200,16.28000,16.36000,15.55100,16.28000,12799500
1693488600,16.24000,16.65500,15.92000,16.63000,15177300
1693575000,17.26000,18.35000,17.16500,17.21000,15082300
1693920600,17.00000,17.92000,16.90000,17.89000,9314400
1694007000,17.57000,17.98000,17.26000,17.33000,6372100
1694093400,17.00000,17.28000,16.81500,17.04000,4768100
1694179800,17.08000,17.24000,16.74500,16.94000,4602000
1694439000,17.11000,17.90000,17.07000,17.67000,5509800
1694525400,17.46000,17.80000,17.01000,17.04000,5599900
1694611800,17.01000,17.10000,16.66000,16.74000,4756100
1694698200,16.84000,17.32000,16.80500,17.21000,4905500
1694784600,17.09000,17.21000,16.78000,16.80000,13121400
1695043800,16.69000,16.93000,16.55000,16.56000,5668000
1695130200,16.48000,16.70000,16.12300,16.59000,4687300
1695216600,16.72000,17.06900,16.52000,16.55000,4529200
1695303000,16.38000,16.45000,15.51000,15.91000,7816200
1695389400,16.13000,16.16000,15.75000,15.80000,4269600
1695648600,15.73000,15.83000,15.54200,15.66000,3602400
1695735000,15.46000,15.89500,15.38000,15.83000,5468100
1695821400,16.01000,16.41900,15.83500,16.15000,7174400
1695907800,15.97000,16.41000,15.78900,16.34000,6113400
1695994200,16.64000,17.02500,16.58000,16.86000,4810800
1696253400,16.85000,17.20000,16.72000,16.87000,5563800
1696339800,16.68000,16.77000,16.00000,16.27000,7797500
1696426200,16.41000,16.72000,16.17000,16.60000,4280800
1696512600,16.60000,16.72000,16.01500,16.28000,2535900
1696599000,16.04000,16.97000,16.02000,16.91000,3661800
1696858200,16.17000,16.95000,16.02000,16.82000,4538900
1696944600,16.95000,17.39500,16.93000,17.05000,4557200
1697031000,17.20000,17.56000,17.11100,17.28000,3186800
1697117400,17.34000,17.36000,16.47000,16.86000,3489100
1697203800,16.76000,16.83000,16.23500,16.50000,5022600
1697463000,16.60000,17.43500,16.54000,17.34000,5313700
1697549400,17.10000,17.93000,17.02000,17.55000,6737400
1697635800,17.43000,17.60000,16.80500,16.88000,4509800
1697722200,17.02000,17.15500,16.63000,16.65000,3181900
1697808600,16.58000,16.59000,15.65000,15.98000,5615000
1698067800,15.66000,16.14000,15.39000,16.05000,2885600
1698154200,16.25000,16.83000,16.02000,16.30000,5026500
1698240600,16.12000,16.26000,15.31500,15.41000,3147000
1698327000,15.39000,15.65000,15.16500,15.33000,2805800
1698413400,15.66000,15.77900,15.28000,15.32000,2521200
1698672600,15.59000,15.61000,15.06000,15.32000,3065200
1698759000,15.36000,15.86000,15.23000,15.63000,3188500
1698845400,15.68000,15.83000,15.14000,15.56000,3962200
1698931800,16.07000,16.16000,15.13000,15.15000,7619200
1699018200,15.21000,16.49500,15.21000,16.11000,5789200
1699281000,16.19000,16.40000,15.32500,15.48000,4620900
1699367400,15.88000,16.58000,15.62000,15.94000,5348700
1699453800,15.95000,16.13000,15.57000,15.64000,3644600
1699540200,15.77000,15.80400,15.26500,15.29000,3052200
1699626600,15.19000,15.70000,15.12000,15.68000,3519100
1699885800,15.68000,16.05000,15.50000,16.05000,3004800
1699972200,16.72000,17.22000,16.64000,17.13000,6976900
1700058600,17.28000,17.89000,17.03500,17.34000,5298800
1700145000,16.99000,17.00000,16.41000,16.83000,5453900
1700231400,16.90000,17.29000,16.76000,17.18000,2753500
1700490600,17.16000,17.65000,17.16000,17.41000,3485900
1700577000,17.18000,17.37500,16.79000,17.33000,4078100
1700663400,17.51000,17.75000,17.22000,17.49000,3562300
1700836200,17.48000,17.94000,17.41000,17.92000,2098300
1701095400,17.74000,17.89500,17.64000,17.77000,3811100
1701181800,17.63000,17.84000,17.07000,17.74000,3720100
1701268200,17.89000,19.20500,17.89000,19.09000,8096600
1701354600,19.18000,19.29000,18.55000,19.09000,4385500
1701441000,18.97000,19.85000,18.97000,19.83000,6326500
1701700200,19.63000,20.24500,19.40900,20.24000,10546500
1701786600,20.40000,20.43000,19.65000,20.00000,12737600
1701873000,22.88000,24.39000,22.30000,23.32000,25909000
1701959400,22.91000,23.50000,21.87000,23.42000,13908600
1702045800,22.81000,24.55000,22.52000,24.00000,11583600
1702305000,24.00000,24.89000,23.84000,24.51000,8212900
1702391400,24.46000,26.12000,24.08000,25.40000,10712000
1702477800,25.43000,26.39000,24.76000,25.91000,7803400
1702564200,26.55000,27.19000,25.30500,25.83000,11406400
1702650600,26.24000,26.95500,25.87000,26.36000,12144500
1702909800,26.12000,27.04000,26.10000,26.73000,5817000
1702996200,26.82000,27.65000,26.75000,27.48000,6536600
1703082600,27.36000,27.86000,26.37000,26.50000,6217200
1703169000,27.06000,27.57000,26.79000,27.56000,4833500
1703255400,27.50000,27.96500,27.32000,27.64000,4018400
1703601000,27.64000,27.94000,27.50100,27.86000,2895000
1703687400,27.89000,27.94000,27.30000,27.73000,5573800
1703773800,27.80000,27.89000,27.35500,27.88000,3501200
1703860200,27.75000,27.88000,27.28500,27.44000,3292700
1704205800,26.51000,26.54500,25.08000,25.87000,7183700
1704292200,25.10000,25.32000,23.80000,23.81000,9488300
1704378600,23.79000,24.13500,23.38000,23.50000,7272900
1704465000,23.25000,23.82000,23.18000,23.67000,5891100
1704724200,23.70000,24.10000,23.39500,23.46000,5390400
1704810600,23.00000,24.18000,22.82000,24.16000,10417400
1704897000,24.29000,24.79000,24.11000,24.53000,8708100
1704983400,24.53000,24.85000,24.16000,24.30000,5617700
1705069800,24.26000,25.55500,24.20000,25.33000,8262900
1705415400,25.00000,25.31000,24.64000,24.80000,4963000
1705501800,24.35000,24.56000,23.37500,24.53000,3974300
1705588200,25.22000,25.39000,24.44000,24.72000,4299000
1705674600,24.89000,25.07000,24.33000,24.84000,4860100
1705933800,27.15000,27.64000,25.76000,26.29000,8687900
1706020200,26.55000,27.21000,26.30000,26.55000,4849500
1706106600,26.83000,27.05000,25.69000,25.86000,4515600
1706193000,26.22000,26.40000,25.42000,25.76000,2881000
1706279400,25.67000,26.52000,25.56000,26.34000,3207200
1706538600,28.04000,28.30500,26.93000,28.18000,7978700
1706625000,28.50000,28.62800,27.13000,27.62000,6223200
1706711400,27.26000,27.69000,26.71000,26.80000,4667900
1706797800,27.12000,27.58000,26.41000,27.49000,4334800
1706884200,27.33000,28.29500,27.04000,27.55000,6206600
1707143400,27.26000,27.77000,26.62000,27.56000,3573000
1707229800,27.60000,27.80000,26.53000,27.46000,4120400
1707316200,28.20000,28.80000,28.02000,28.24000,6416100
1707402600,28.14000,29.30000,28.12000,29.04000,4834000
1707489000,30.00000,30.21600,29.48000,29.70000,6104200
1707748200,29.53000,30.32000,29.31000,29.70000,5581800
1707834600,28.00000,29.47000,26.78000,28.99000,7025300
1707921000,30.06000,30.76000,29.65000,30.00000,7190300
1708007400,30.30000,30.36000,29.72500,30.00000,4310900
1708093800,29.79000,30.02100,29.06000,29.52000,4225700
1708439400,29.22000,29.49000,28.59800,29.15000,4309300
1708525800,26.00000,27.04500,25.34000,25.60000,10872800
1708612200,26.64000,26.88000,25.97000,26.35000,4741700
1708698600,26.67000,27.48000,26.56000,27.22000,4257800
1708957800,27.25000,28.24500,27.01000,28.02000,3887600
1709044200,28.25000,28.71000,28.11000,28.50000,2634800
1709130600,28.36000,28.97000,28.03000,28.22000,5363900
1709217000,28.66000,29.17000,27.88000,28.17000,4890600
1709303400,28.25000,28.26500,27.18600,27.90000,4367300
1709562600,28.06000,28.16000,27.02000,27.08000,3725000
1709649000,26.60000,26.60000,25.03000,25.50000,7532600
1709735400,27.44000,28.87000,26.52000,26.76000,8069900
1709821800,26.80000,27.30000,26.35000,27.14000,3454200
1709908200,27.60000,28.31000,27.20000,27.45000,6132300
1710163800,26.82000,27.20000,26.49000,26.97000,5057500
1710250200,27.17000,27.98500,26.79000,27.95000,7745500
1710336600,27.30000,28.28000,27.09000,27.94000,13653500
1710423000,24.40000,25.15000,22.79500,23.29000,27654900
1710509400,23.14000,23.18300,21.82000,22.09000,21151500
1710768600,22.40000,23.39000,22.22000,23.16000,8947200
1710855000,22.75000,23.01000,22.39000,22.85000,6030200
1710941400,22.92000,23.45000,22.72500,23.31000,4453100
1711027800,23.66000,23.99000,23.22000,23.37000,6933700
1711114200,23.27000,23.29000,22.60000,22.78000,4331500
1711373400,22.78000,23.01900,22.47000,22.48000,3663800
1711459800,22.63000,22.86000,22.21000,22.22000,4932600
1711546200,22.49000,22.69000,22.05000,22.68000,4279100
1711632600,22.72000,23.45000,22.63000,23.31000,5173200
1711978200,23.33000,23.35000,22.58000,23.01000,3917100
1712064600,22.42000,22.63000,22.13000,22.55000,3739900
1712151000,22.35000,22.54000,22.09000,22.35000,4317900
1712237400,22.60000,23.00500,21.72000,21.86000,3950000
1712323800,21.90000,22.73000,21.90000,22.60000,5581500
1712583000,22.90000,22.95000,22.54000,22.91000,4280400
1712669400,23.00000,23.11000,22.30000,22.42000,3913000
1712755800,21.71000,22.37000,21.64200,22.15000,3427600
1712842200,22.33000,22.59500,21.97000,22.49000,2888400
1712928600,22.14000,22.23000,21.52000,21.72000,3227100
1713187800,21.70000,21.75000,20.51000,20.67000,6136600
1713274200,20.67000,20.93000,20.28000,20.89000,3922000
1713360600,21.02000,21.27000,20.63000,20.63000,2625700
1713447000,20.75000,21.01000,20.54000,20.61000,2991900
1713533400,20.36000,20.67000,19.93200,20.05000,6785600
1713792600,20.50000,20.63000,19.99000,20.47000,3348800
1713879000,20.43000,21.41500,20.38000,21.18000,3995300
1713965400,21.49000,21.72500,21.21000,21.57000,3276500
1714051800,21.03000,21.26500,20.77500,21.20000,2312200
1714138200,21.50000,21.78000,21.39000,21.56000,1988700
1714397400,21.77000,21.92000,21.28500,21.70000,2211500
1714483800,21.42000,21.69500,21.11000,21.13000,2694200
1714570200,21.30000,22.21000,21.19000,21.44000,3193500
1714656600,21.55000,21.64000,21.07000,21.50000,3170700
1714743000,21.91000,21.98000,21.17000,21.25000,3120800
1715002200,21.21000,21.76000,21.21000,21.69000,2611600
1715088600,21.50000,21.77500,21.19500,21.67000,2278300
1715175000,21.06000,21.44000,20.69000,20.96000,4177100
1715261400,20.75000,21.28000,20.75000,21.21000,2819600
1715347800,21.38000,21.42000,20.94500,21.11000,2498300
1715607000,21.34000,21.76500,21.20000,21.56000,2851000
1715693400,21.65000,22.07000,21.36000,21.59000,3991100
1715779800,22.00000,22.34000,21.72500,22.31000,3153800
1715866200,22.23000,22.52500,22.16000,22.17000,2925200
1715952600,22.21000,22.30000,21.67000,21.89000,3305900
1716211800,21.97000,22.74000,21.89000,22.67000,3059100
1716298200,22.33000,22.83500,22.33000,22.55000,3021900
1716384600,22.60000,22.76000,22.09000,22.19000,2025600
1716471000,22.54000,22.69000,21.71000,21.72000,2817800
1716557400,21.71000,22.02500,21.51000,21.62000,2607900
1716903000,21.67000,21.67000,20.74000,20.90000,4910800
1716989400,20.50000,21.01000,20.33100,20.72000,5383700
1717075800,20.27000,20.34000,19.23500,19.42000,9510700
1717162200,14.77000,17.18000,14.33000,16.83000,29086000
1717421400,16.97000,17.68000,16.89500,17.22000,8781800
1717507800,17.54000,17.73000,17.13000,17.21000,6236600
1717594200,17.44000,17.64000,16.61000,17.34000,7720400
1717680600,17.25000,17.46500,16.92000,17.24000,6217900
1717767000,17.21000,17.38000,17.06500,17.18000,3341000
1718026200,17.09000,18.17000,17.04000,17.69000,6026200
1718112600,17.60000,17.74000,17.26000,17.48000,4507800
1718199000,17.96000,18.72500,17.90000,18.10000,5644900
1718285400,18.19000,18.44000,17.96800,18.41000,4090200
1718371800,18.38000,18.62000,18.26200,18.46000,4716800
1718631000,18.38000,18.58000,17.91000,18.43000,3417200
1718717400,18.43000,18.59500,18.12500,18.16000,3959100
1718890200,18.14000,18.25000,17.80000,17.96000,3142400
1718976600,17.85000,18.35000,17.71000,18.33000,9609200
1719235800,18.23000,18.85000,18.15000,18.79000,3856800
1719322200,18.87000,19.27000,18.74800,18.82000,3911900
1719408600,18.76000,19.23500,18.56000,19.17000,2935400
1719495000,19.23500,21.04000,19.20000,20.74000,7208700
1719581400,20.84000,21.28000,20.71000,21.05000,7793800
1719840600,21.09000,21.16000,20.22000,20.36000,6132000
1719927000,20.31000,20.63000,20.17000,20.46000,2655900
1720013400,20.45000,20.64000,20.06000,20.15000,1706000
1720186200,20.00000,20.39500,19.90000,20.35000,3091400
1720445400,20.22000,20.48000,19.92000,20.36000,3538900
1720531800,20.42000,20.54000,19.45000,19.76000,4198500
1720618200,19.79000,20.05000,19.46000,19.99000,3598500
1720704600,20.38000,20.73000,20.03300,20.23000,5868600
1720791000,20.34000,20.69500,20.08000,20.34000,5354000
1721050200,20.96000,21.83500,20.56000,21.72000,8558800
1721136600,21.93000,22.23500,21.48500,21.88000,5143200
1721223000,21.43000,21.59000,20.85000,21.10000,5161600
1721309400,21.15000,21.20000,20.06000,20.14000,4102900
1721395800,22.45000,22.49000,20.76500,21.72000,15846300
1721655000,22.87000,24.79500,22.75000,23.18000,22546800
1721741400,23.30000,24.62000,23.22000,24.43000,13574000
1721827800,24.26000,24.63600,23.39000,23.41000,10746500
1721914200,23.51000,24.21000,23.02000,23.11000,7823300
1722000600,23.39000,23.44900,22.19000,23.04000,7235500
1722259800,23.26000,23.40000,22.32000,22.61000,5058300
1722346200,22.84000,23.07000,22.11000,22.55000,4738100
1722432600,22.95000,23.40000,22.56000,22.90000,4468200
1722519000,22.90000,23.12000,21.50000,21.63000,5016800
1722605400,20.83000,21.22000,19.94000,21.12000,4541000
1722864600,18.80000,21.04000,18.80000,20.43000,5312800
1722951000,20.43500,20.85500,20.18000,20.71000,3778200
1723037400,21.15000,21.85000,20.55000,20.56000,3130000
1723123800,20.95000,21.50000,20.52000,21.34000,3055000
1723210200,21.41000,21.89500,21.19500,21.79000,4809000
1723469400,21.83000,22.11700,21.17500,21.22000,2801600
1723555800,21.36000,22.42500,21.05000,22.35000,3597600
1723642200,22.40000,22.84000,22.07000,22.79000,3434600
1723728600,23.11000,23.43000,22.95000,23.16000,2928600
1723815000,23.06000,23.37000,22.73000,23.17000,4109100
1724074200,23.17000,23.79500,23.01000,23.75000,3012000
1724160600,23.82000,24.16000,23.59000,24.00000,4154400
1724247000,24.16000,24.59000,23.91000,24.56000,3851300
1724333400,25.53000,25.53000,24.49000,24.56000,6324200
1724419800,24.86000,25.37000,24.65000,25.26000,5274700
1724679000,25.37000,25.40000,24.80000,24.89000,6503000
1724765400,24.64000,25.02000,24.53000,24.75000,9357800
1724851800,26.00000,26.62000,24.00000,24.43000,12893400
1724938200,24.49000,25.64600,24.23500,24.26000,7512100
1725024600,24.54000,24.74000,23.20000,23.56000,6371400
1725370200,23.27000,23.78000,22.57000,22.88000,5541500
1725456600,22.44000,23.81000,22.41000,23.11000,4848200
1725543000,22.88000,23.19000,22.73500,22.84000,2721800
1725629400,22.69000,23.10000,21.93500,22.01000,3884800
1725888600,22.35000,22.60000,21.69000,21.79000,2918700
1725975000,21.90000,21.97000,21.40000,21.64000,3122500
1726061400,21.29000,22.18500,21.06000,21.91000,4567400
1726147800,22.03000,22.60000,21.82000,22.16000,5675000
1726234200,22.26000,22.88000,22.19000,22.68000,4090600
1726493400,22.63000,23.40000,22.55000,23.20000,4188400
1726579800,23.50000,24.94000,23.48000,24.93000,10671900
1726666200,25.10000,25.19000,24.05000,24.29000,4651300
1726752600,24.99000,25.54000,24.67000,25.09000,4970800
1726839000,24.97000,25.15000,24.08300,24.40000,8561500
1727098200,24.52000,24.59500,24.14000,24.29000,2662700
1727184600,24.37000,24.41000,24.00000,24.25000,2468700
1727271000,24.20000,24.32000,23.85500,24.12000,2813100
1727357400,24.60000,24.70000,23.52000,23.96000,3083300
1727443800,24.00000,24.13000,23.75000,24.08000,1998100
1727703000,23.93000,24.18000,23.69000,23.92000,2541300
1727789400,23.95000,24.01000,22.85000,22.88000,4195500
1727875800,22.90000,23.44500,22.88000,23.29000,2057900
1727962200,23.05000,23.27000,22.90000,22.98000,2755700
1728048600,23.42000,24.15000,23.03000,24.15000,2652200
1728307800,24.07000,24.09000,23.08000,23.22000,3042000
1728394200,23.49000,24.72000,23.37500,24.64000,3645500
1728480600,24.60000,25.77000,24.46000,25.11000,4449600
1728567000,24.55000,25.86000,24.46000,25.85000,3896900
1728653400,25.78000,26.21500,25.63000,25.71000,3229400
1728912600,27.12000,27.12000,25.99800,26.41000,5190300
1728999000,26.40000,26.42000,25.59000,25.71000,7477300
1729085400,25.76000,26.03000,24.65000,25.99000,5077600
1729171800,26.50000,26.79000,25.73200,26.02000,5337400
1729258200,26.57000,26.96000,26.30000,26.36000,4790800
1729517400,26.41000,27.25000,26.20000,26.64000,4301400
1729603800,26.45000,26.75000,25.82000,25.89000,3305300
1729690200,25.75000,25.81500,24.85000,25.28000,4599200
1729776600,25.48000,26.16000,25.40000,25.97000,2990500
1729863000,26.13000,26.55500,26.01000,26.26000,3108800
1730122200,26.56000,26.69000,26.03000,26.09000,2728200
1730208600,26.14000,26.55000,25.81000,26.54000,3375200
1730295000,26.57000,27.39000,26.36000,26.47000,2842900
1730381400,26.37000,26.57000,25.68000,25.79000,2241300
1730467800,25.99000,26.27000,25.77000,26.01000,2190000
1730730600,25.90000,25.96000,25.32000,25.47000,2366700
1730817000,25.50000,25.81000,25.34000,25.75000,3159200
1730903400,26.31000,27.38000,26.25000,27.33000,4282900
1730989800,27.54000,27.99000,27.38500,27.91000,3876000
1731076200,27.72000,27.85000,27.13000,27.57000,3415400
1731335400,27.90000,28.12000,27.13000,27.18000,3567900
1731421800,27.94000,28.06500,27.21000,27.71000,4291900
1731508200,27.87000,28.42000,27.66000,27.68000,5092800
1731594600,27.75000,27.90500,27.21000,27.36000,3214200
1731681000,26.56000,26.81000,25.95000,26.11000,4284200
1731940200,26.20000,26.46000,25.82000,26.43000,2196800
1732026600,26.23000,27.66000,26.23000,27.62000,2609800
1732113000,27.82000,27.86400,26.79000,27.07000,2844100
1732199400,27.56000,28.41000,27.36000,28.13000,3100100
1732285800,28.30000,28.78000,28.29000,28.54000,2910600
1732545000,29.00000,29.29000,27.77000,27.88000,3670500
1732631400,28.44000,28.56000,27.61000,27.93000,4108700
1732717800,28.52000,28.65000,27.24500,28.08000,4647100
1732890600,28.45000,28.75000,27.93000,27.95000,2189600
1733149800,27.25000,27.77000,26.74500,27.43000,5189800
1733236200,27.03000,27.66000,26.84000,27.55000,4068900
1733322600,28.26000,29.06000,27.83000,28.68000,14901000
1733409000,24.99000,26.64000,24.48000,24.89000,23828700
1733495400,25.04000,26.00000,24.86000,25.78000,9144100
1733754600,25.85000,25.91000,24.51500,24.67000,6923400
1733841000,24.50000,24.83500,23.39000,23.61000,5643600
1733927400,23.50000,23.84000,23.03000,23.57000,6129000
1734013800,23.41000,24.08000,23.22000,24.02000,5602500
1734100200,23.92000,24.04000,23.40000,23.91000,4701500
1734359400,23.87000,24.21500,23.51000,24.21000,4807700
1734445800,24.08000,24.20000,23.45000,23.92000,4314000
1734532200,23.91000,23.91000,21.91000,22.05000,6173300
1734618600,23.25000,23.37000,22.19500,22.33000,6056100
1734705000,21.71000,22.48000,21.55000,22.43000,11424400
1734964200,22.52000,22.58000,22.16100,22.43000,3081700
1735050600,22.41000,22.72000,22.27000,22.69000,1525500
1735223400,22.55000,22.99000,22.34000,22.84000,2377300
1735309800,22.65000,22.71000,22.05000,22.45000,3309700
1735569000,22.11000,22.61000,21.75000,22.46000,3001600
1735655400,22.53000,22.69000,22.04000,22.20000,2743800
1735828200,22.61000,22.75000,22.12000,22.57000,3460400
1735914600,22.78000,22.88000,22.33000,22.81000,3906800
1736173800,22.85000,23.18000,22.51000,22.85000,4944700
1736260200,22.94000,23.05000,22.16000,22.48000,3729800
1736346600,22.37000,22.58700,22.02000,22.50000,3783500
1736519400,22.46000,22.67200,22.19000,22.42000,3744600
1736778600,22.17000,22.40000,21.63000,21.92000,3758300
1736865000,22.13000,22.54000,21.69000,21.73000,3910000
1736951400,22.01000,22.38500,21.70000,21.76000,4225400
1737037800,21.81000,22.45500,21.64000,22.21000,2950900
1737124200,22.50000,22.60000,22.12000,22.33000,4450900
1737469800,22.59000,22.80000,22.15000,22.73000,4630500
1737556200,23.00000,23.32000,22.65400,23.22000,5139400
1737642600,23.02000,23.28900,22.81000,23.13000,2818100
1737729000,23.24000,23.82000,23.10000,23.16000,3663900
1737988200,22.53000,23.97000,22.40000,23.27000,4239100
1738074600,23.54000,24.58000,23.29000,24.40000,5837300
1738161000,24.27000,24.36000,23.60000,23.67000,2816100
1738247400,23.76000,24.34000,23.43000,24.12000,3318900
1738333800,24.51000,24.58000,23.86000,23.95000,3338300
1738593000,23.29000,23.97500,23.15300,23.56000,2876800
1738679400,23.50000,23.88000,23.12000,23.70000,3149500
1738765800,23.60000,24.13000,23.18000,24.10000,3333900
1738852200,23.89000,24.15000,23.71000,23.84000,2590900
1738938600,24.07000,24.40000,23.81000,23.94000,3622100
1739197800,24.22000,24.82000,24.04000,24.61000,3285200
1739284200,24.38000,24.69000,23.98000,23.99000,2849800
1739370600,23.80000,24.27000,23.53000,24.19000,2132200
1739457000,24.39000,24.98500,23.96000,24.97000,3756100
1739543400,25.00000,25.24000,24.56000,24.80000,3590200
1739889000,24.97000,24.97000,24.29000,24.35000,5376100
1739975400,24.01000,24.10000,22.77100,23.10000,6211900
1740061800,22.99000,23.00000,21.92000,22.78000,5982400
1740148200,22.89500,23.00000,22.01000,22.12000,3835400
1740407400,22.13000,22.16500,21.12000,21.88000,5319000
1740493800,21.60000,21.75000,20.67000,20.86000,4954200
1740580200,21.08000,21.47000,20.92500,21.08000,3446900
1740666600,21.34000,21.34000,20.28000,20.33000,4939700
1740753000,20.12000,20.78000,20.05000,20.63000,4166200
1741012200,20.93000,21.03000,19.97000,20.14000,3419500
1741098600,19.49000,20.14000,19.23000,19.90000,5151300
1741185000,19.64000,20.20000,19.17500,20.09000,5590900
1741271400,19.63000,20.69000,19.54000,19.90000,6286100
1741357800,19.57000,20.14500,19.03000,19.84000,5177000
1741613400,19.52000,19.54200,17.81500,18.17000,10036400
1741699800,17.92000,19.00000,17.57000,18.75000,11326800
1741786200,19.05000,19.61000,18.96000,19.30000,16972200
1741872600,17.87000,19.45000,17.82300,18.23000,22491000
1741959000,18.65000,18.65000,17.53000,18.51000,9617400
1742218200,18.49000,19.20000,18.40500,18.91000,6422000
1742304600,18.67000,19.38000,18.55000,19.37000,6496700
1742391000,19.60000,19.90000,19.21000,19.44000,5362000
1742477400,19.10000,19.75000,19.06000,19.37000,3884300
1742563800,19.00000,19.36000,18.84500,19.27000,8165800
1742823000,19.73000,20.24000,19.55000,20.11000,4927800
1742909400,20.16000,20.34500,19.99000,20.18000,3368700
1742995800,20.15000,20.26100,19.64000,19.84000,3961600
1743082200,19.70000,19.77000,19.26000,19.35000,2354700
1743168600,19.19000,19.28000,18.54000,18.84000,2779500
1743427800,18.15000,18.24000,17.57000,18.18000,4022000
1743514200,18.31000,18.62000,18.02100,18.61000,4118500
1743600600,18.46000,19.00000,18.43000,18.85000,2798200
1743687000,18.00000,18.58000,17.76200,17.91000,7361400
1743773400,17.09000,17.25000,16.11500,16.91000,8907300
1744032600,15.73000,17.75000,15.36000,16.90000,6654700
1744119000,17.47500,17.89000,16.09000,16.28000,7195800
1744205400,16.58000,18.98000,16.51500,18.83000,7186700
1744291800,18.46000,18.49000,17.01000,17.51000,5839600
1744378200,17.50000,17.63500,16.94000,17.58000,5593600
1744637400,18.11000,18.15000,17.11000,17.28000,4921800
1744723800,17.31000,17.55000,17.21500,17.37000,3367700
1744810200,17.11000,17.35000,16.87000,17.10000,3239900
1744896600,16.91000,17.03000,16.56000,16.82000,4455100
1745242200,16.50000,16.86000,15.94500,16.17000,3881700
1745328600,16.32000,16.70000,16.11000,16.36000,4590500
1745415000,17.42000,17.73000,17.04000,17.31000,5019800
1745501400,17.45000,18.03500,17.30000,17.98000,3522400
