time,open,high,low,close,tick_volume
1502890200,18.89000,18.97000,18.67000,18.71000,8460400
1502976600,18.65000,18.68000,18.39000,18.40000,9062900
1503063000,18.37000,18.66000,18.23000,18.55000,11593900
1503322200,18.58000,18.62000,18.44000,18.55000,12272100
1503408600,18.56000,18.84000,18.54000,18.79000,8245100
1503495000,18.73000,19.13000,18.72000,19.01000,8394800
1503581400,19.01000,19.12000,18.90000,19.05000,7708400
1503667800,19.12000,19.26000,19.06000,19.17000,7981700
1503927000,19.21000,19.22000,18.94000,19.01000,7887000
1504013400,18.92000,19.04000,18.89000,19.02000,8202000
1504099800,19.01000,19.21000,18.92000,19.07000,9498300
1504186200,19.13000,19.40000,19.09000,19.33000,11783200
1504272600,19.33000,19.44000,19.10000,19.36000,14322500
1504618200,19.40000,19.60000,19.23000,19.35000,10741100
1504704600,19.14000,19.49000,19.13000,19.33000,12714300
1504791000,19.33000,19.37000,19.10000,19.14000,6834800
1504877400,19.10000,19.18000,18.95000,19.14000,7987600
1505136600,19.22000,19.55000,19.20000,19.44000,8813800
1505223000,19.44000,19.54000,19.30000,19.36000,5994100
1505309400,19.36000,19.48000,19.29000,19.44000,5356800
1505395800,19.38000,19.58000,19.32000,19.34000,7746400
1505482200,19.40000,19.41000,19.23000,19.36000,9389600
1505741400,19.36000,19.48000,19.28000,19.39000,8201200
1505827800,19.44000,19.60000,19.36000,19.56000,7370800
1505914200,19.60000,19.85000,19.56000,19.77000,11068700
1506000600,19.75000,19.75000,19.23000,19.32000,9822500
1506087000,19.29000,19.36000,19.12000,19.27000,7744200
1506346200,19.36000,19.75000,19.29000,19.69000,9568900
1506432600,19.61000,19.67000,19.45000,19.52000,8493900
1506519000,19.53000,19.54000,19.24000,19.33000,6868500
1506605400,19.29000,19.31000,19.16000,19.31000,8349000
1506691800,19.28000,19.35000,19.11000,19.18000,8608100
1506951000,19.06000,19.15000,18.96000,19.10000,9306100
1507037400,19.10000,19.11000,18.85000,18.85000,12888500
1507123800,18.85000,18.91000,18.67000,18.82000,10162900
1507210200,18.85000,19.13000,18.82000,19.10000,11233900
1507296600,18.95000,19.06000,18.80000,19.02000,10325000
1507555800,19.02000,19.17000,19.00000,19.03000,5475400
1507642200,19.10000,19.15000,18.94000,18.95000,7105800
1507728600,18.98000,19.07000,18.94000,19.05000,9369700
1507815000,18.92000,19.00000,18.79000,18.88000,7513900
1507901400,19.00000,19.01000,18.75000,18.76000,7515700
1508160600,18.91000,18.94000,18.74000,18.81000,7374800
1508247000,18.64000,18.75000,18.53000,18.68000,13074800
1508333400,18.62000,18.74000,18.47000,18.58000,18359200
1508419800,18.51000,18.77000,18.42000,18.65000,16578700
1508506200,18.75000,18.76000,18.38000,18.42000,10159700
1508765400,18.36000,18.40000,18.04000,18.12000,14055100
1508851800,18.17000,18.31000,18.05000,18.27000,18149300
1508938200,18.19000,18.29000,17.84000,17.96000,17815300
1509024600,18.01000,18.11000,17.87000,18.00000,14522500
1509111000,17.90000,18.31000,17.82000,18.03000,17199900
1509370200,17.97000,18.25000,17.92000,18.10000,10822300
1509456600,18.07000,18.15000,17.91000,18.11000,14474500
1509543000,18.25000,18.38000,18.05000,18.13000,10526300
1509629400,18.07000,18.12000,17.73000,17.80000,12594900
1509715800,17.80000,17.84000,17.59000,17.74000,13227400
1509978600,17.81000,18.13000,17.80000,18.08000,12685300
1510065000,18.12000,18.20000,17.96000,18.04000,9192800
1510151400,18.01000,18.09000,17.91000,18.00000,10239500
1510237800,17.90000,18.03000,17.82000,17.91000,10060300
1510324200,17.86000,17.90000,17.65000,17.67000,9152100
1510583400,17.64000,17.69000,17.41000,17.46000,9465200
1510669800,17.42000,17.54000,17.27000,17.43000,15039800
1510756200,17.25000,17.30000,17.00000,17.03000,18971800
1510842600,17.05000,17.10000,16.81000,16.83000,15395900
1510929000,16.83000,17.03000,16.70000,17.01000,12236900
1511188200,16.98000,17.17000,16.93000,17.06000,9987600
1511274600,17.15000,17.17000,16.81000,16.87000,10450300
1511361000,16.92000,17.20000,16.92000,17.10000,9398500
1511533800,17.18000,17.39000,17.16000,17.19000,5146100
1511793000,17.15000,17.17000,16.84000,16.96000,11961900
1511879400,17.00000,17.20000,16.92000,17.03000,16091900
1511965800,17.00000,17.08000,16.68000,16.76000,21742600
1512052200,16.77000,17.26000,16.77000,17.23000,28363300
1512138600,17.30000,17.45000,17.19000,17.41000,15082300
1512397800,17.40000,17.50000,17.24000,17.25000,16108300
1512484200,17.13000,17.35000,17.07000,17.14000,13974200
1512570600,17.09000,17.24000,16.89000,17.11000,15331100
1512657000,17.11000,17.44000,17.06000,17.36000,17648900
1512743400,17.42000,17.85000,17.38000,17.79000,21169500
1513002600,17.76000,18.12000,17.75000,17.96000,14200200
1513089000,17.75000,18.02000,17.72000,17.75000,13881200
1513175400,17.76000,17.93000,17.73000,17.85000,13765200
1513261800,17.80000,17.99000,17.78000,17.84000,13307700
1513348200,17.91000,18.15000,17.90000,17.93000,22931000
1513607400,17.99000,18.19000,17.97000,18.00000,13292500
1513693800,18.10000,18.14000,17.90000,17.92000,11268900
1513780200,17.93000,17.93000,17.68000,17.76000,18573300
1513866600,17.72000,18.10000,17.65000,18.07000,16184700
1513953000,18.03000,18.14000,18.02000,18.05000,8094500
1514298600,18.05000,18.18000,18.05000,18.11000,7586400
1514385000,18.13000,18.19000,18.05000,18.12000,11044400
1514471400,18.14000,18.33000,18.10000,18.31000,10501300
1514557800,18.31000,18.34000,18.06000,18.07000,10474300
1514903400,18.32000,18.84000,18.19000,18.80000,16189100
1514989800,18.87000,19.00000,18.70000,18.96000,13893600
1515076200,18.99000,19.10000,18.86000,19.01000,12718900
1515162600,19.07000,19.08000,18.75000,18.95000,11225300
1515421800,18.90000,18.98000,18.80000,18.86000,12309100
1515508200,18.85000,19.00000,18.82000,18.94000,10734400
1515594600,19.00000,19.06000,18.88000,18.88000,12593900
1515681000,18.80000,19.22000,18.75000,19.20000,17387600
1515767400,19.24000,19.66000,19.16000,19.52000,16117000
1516113000,19.67000,19.83000,19.38000,19.39000,20322000
1516199400,19.52000,19.64000,19.32000,19.57000,19501400
1516285800,19.50000,19.52000,18.77000,19.01000,37007800
1516372200,19.04000,19.20000,18.89000,19.01000,18004600
1516631400,19.05000,19.64000,19.01000,19.63000,15649300
1516717800,19.66000,19.71000,19.40000,19.45000,19891300
1516804200,19.52000,19.56000,19.13000,19.14000,17061900
1516890600,19.20000,19.32000,18.79000,18.82000,16503200
1516977000,18.98000,18.99000,18.69000,18.77000,17126900
1517236200,18.77000,18.83000,18.57000,18.71000,17204700
1517322600,18.50000,18.54000,18.22000,18.23000,18488200
1517409000,18.27000,18.38000,17.95000,17.98000,18709600
1517495400,18.02000,18.08000,17.81000,18.06000,13857900
1517581800,17.90000,17.93000,17.46000,17.50000,18493500
1517841000,17.28000,17.48000,16.57000,16.81000,23411900
1517927400,16.60000,17.38000,16.56000,17.33000,28022000
1518013800,17.30000,17.54000,17.23000,17.29000,19359700
1518100200,17.33000,17.56000,16.80000,16.80000,16484100
1518186600,16.96000,17.39000,16.62000,17.24000,30841800
1518445800,17.35000,17.44000,17.05000,17.30000,17074200
1518532200,17.20000,17.45000,17.14000,17.39000,9058300
1518618600,17.21000,17.58000,17.15000,17.45000,10854100
1518705000,17.58000,17.65000,17.15000,17.31000,14914000
1518791400,17.26000,17.34000,16.96000,17.06000,15042500
1519137000,17.05000,17.19000,16.90000,17.00000,13406600
1519223400,16.97000,17.06000,16.75000,16.75000,13464500
1519309800,16.84000,17.04000,16.61000,16.66000,10561700
1519396200,16.70000,17.03000,16.64000,17.01000,9748900
1519655400,17.06000,17.06000,16.76000,16.92000,12715300
1519741800,16.93000,16.95000,16.64000,16.64000,11665300
1519828200,16.75000,16.76000,16.19000,16.20000,16956900
1519914600,16.18000,16.29000,15.96000,16.21000,15126400
1520001000,16.12000,16.18000,15.86000,16.10000,13356400
1520260200,16.03000,16.28000,15.95000,16.21000,13559700
1520346600,16.28000,16.29000,16.00000,16.11000,13083200
1520433000,16.02000,16.16000,15.97000,16.05000,9583400
1520519400,16.10000,16.10000,15.95000,16.01000,11030700
1520605800,16.12000,16.33000,16.10000,16.33000,8484700
1520861400,16.31000,16.61000,16.21000,16.55000,11294800
1520947800,16.61000,16.61000,16.40000,16.50000,9944700
1521034200,16.59000,16.60000,16.35000,16.42000,9659900
1521120600,16.45000,16.51000,15.07000,16.31000,72457200
1521207000,16.27000,16.50000,16.12000,16.41000,21259000
1521466200,16.40000,16.40000,15.87000,16.00000,20386500
1521552600,16.05000,16.19000,15.47000,15.61000,23064900
1521639000,15.91000,16.00000,15.69000,15.91000,21448400
1521725400,15.74000,15.79000,15.36000,15.36000,18754700
1521811800,15.40000,15.47000,14.99000,15.01000,20378000
1522071000,15.10000,15.18000,14.82000,15.13000,18038200
1522157400,15.19000,15.41000,14.92000,15.09000,20579500
1522243800,15.09000,15.19000,14.76000,14.81000,23041600
1522330200,14.84000,15.12000,14.79000,15.06000,16265800
1522675800,15.02000,15.16000,14.77000,14.90000,13307800
1522762200,14.96000,15.02000,14.69000,15.01000,17176400
1522848600,14.89000,15.21000,14.73000,15.16000,13408500
1522935000,15.24000,15.63000,15.17000,15.50000,11549900
1523021400,15.41000,15.46000,15.03000,15.17000,10589100
1523280600,15.27000,15.41000,14.98000,15.10000,15866200
1523367000,15.15000,15.68000,15.08000,15.61000,23847200
1523453400,15.49000,15.66000,15.29000,15.35000,15816000
1523539800,15.40000,15.42000,15.23000,15.34000,16922700
1523626200,15.40000,15.43000,15.25000,15.33000,11745200
1523885400,15.39000,15.75000,15.29000,15.68000,13595000
1523971800,15.78000,16.05000,15.75000,16.02000,14451100
1524058200,16.15000,16.32000,16.12000,16.17000,17786300
1524144600,16.80000,16.98000,16.43000,16.54000,21268500
1524231000,16.58000,16.62000,16.37000,16.47000,14922500
1524490200,16.40000,16.48000,16.26000,16.44000,10180600
1524576600,16.50000,16.51000,16.18000,16.27000,11046300
1524663000,16.20000,16.29000,15.97000,16.26000,11536600
1524749400,16.30000,16.33000,16.06000,16.22000,11383700
1524835800,15.97000,16.13000,15.83000,15.95000,9826500
1525095000,15.94000,16.02000,15.82000,15.82000,14201600
1525181400,15.79000,16.02000,15.77000,16.02000,10253500
1525267800,15.96000,16.21000,15.90000,16.16000,14992900
1525354200,16.17000,16.22000,15.69000,15.82000,17124700
1525440600,15.75000,16.18000,15.74000,16.11000,14511800
1525699800,16.19000,16.48000,16.18000,16.21000,13680000
1525786200,16.30000,16.30000,16.04000,16.07000,17513400
1525872600,16.21000,16.52000,16.18000,16.45000,17015500
1525959000,16.55000,16.67000,16.40000,16.50000,14148900
1526045400,16.57000,16.65000,16.46000,16.51000,15939600
1526304600,16.55000,16.70000,16.52000,16.64000,9110700
1526391000,16.65000,16.67000,16.41000,16.44000,12467500
1526477400,16.44000,16.48000,16.32000,16.40000,10032200
1526563800,16.45000,16.51000,16.24000,16.30000,14536000
1526650200,16.29000,16.33000,16.02000,16.07000,12329300
1526909400,16.11000,16.16000,15.95000,15.98000,13106200
1526995800,16.00000,16.14000,15.87000,15.94000,13340400
1527082200,15.85000,16.21000,15.80000,16.19000,14377100
1527168600,16.14000,16.14000,15.85000,15.88000,13410800
1527255000,15.75000,15.90000,15.58000,15.89000,17522000
1527600600,16.35000,16.46000,15.99000,16.04000,26449700
1527687000,16.11000,16.65000,16.10000,16.56000,17941000
1527773400,16.52000,16.74000,16.45000,16.68000,24678200
1527859800,16.73000,16.98000,16.66000,16.90000,16805200
1528119000,16.94000,17.07000,16.80000,16.94000,18695800
1528205400,16.86000,17.11000,16.83000,16.84000,23440100
1528291800,16.89000,16.96000,16.67000,16.72000,17558100
1528378200,16.77000,17.10000,16.75000,17.06000,11120200
1528464600,17.07000,17.10000,16.75000,16.85000,10346200
1528723800,16.83000,17.21000,16.77000,17.15000,14213500
1528810200,17.14000,17.20000,16.91000,16.93000,12117000
1528896600,16.91000,16.93000,16.66000,16.74000,9435800
1528983000,16.79000,16.97000,16.76000,16.95000,12080000
1529069400,16.88000,16.96000,16.71000,16.77000,15486300
1529328600,16.80000,17.19000,16.77000,17.16000,12863300
1529415000,17.02000,17.43000,17.00000,17.35000,15071600
1529501400,17.47000,17.66000,17.40000,17.49000,13132400
1529587800,17.41000,17.45000,17.11000,17.16000,10463300
1529674200,17.44000,17.66000,17.37000,17.39000,15632700
1529933400,17.40000,17.43000,17.10000,17.17000,12750500
1530019800,17.42000,17.62000,17.27000,17.55000,12651000
1530106200,17.60000,17.86000,17.60000,17.64000,13172200
1530192600,17.65000,17.77000,17.41000,17.48000,11868300
1530279000,17.55000,17.76000,17.46000,17.67000,9772700
1530538200,17.60000,17.60000,17.32000,17.43000,7982300
1530624600,17.59000,17.75000,17.56000,17.69000,5716700
1530797400,17.76000,17.82000,17.58000,17.58000,7754400
1530883800,17.60000,17.98000,17.60000,17.93000,9307600
1531143000,17.99000,18.15000,17.93000,18.10000,8862900
1531229400,18.15000,18.25000,18.08000,18.22000,8600300
1531315800,18.05000,18.25000,17.75000,17.86000,10205700
1531402200,17.91000,18.04000,17.77000,18.03000,7365600
1531488600,17.99000,18.15000,17.87000,17.91000,8442000
1531747800,17.92000,18.00000,17.73000,17.80000,10771600
1531834200,17.71000,17.78000,17.56000,17.69000,12253200
1531920600,17.60000,17.88000,17.52000,17.78000,7864700
1532007000,17.99000,18.45000,17.90000,17.99000,19240100
1532093400,17.97000,18.07000,17.68000,17.69000,11396000
1532352600,17.77000,17.84000,17.59000,17.70000,8773200
1532439000,17.74000,17.82000,17.58000,17.65000,17547700
1532525400,17.52000,17.94000,17.41000,17.90000,14261000
1532611800,17.92000,18.16000,17.88000,18.03000,10606800
1532698200,18.03000,18.14000,17.72000,17.90000,12034800
1532957400,17.83000,17.96000,17.69000,17.75000,11211800
1533043800,17.77000,17.90000,17.60000,17.78000,19026700
1533130200,17.70000,17.73000,17.41000,17.53000,9874200
1533216600,17.45000,17.77000,17.35000,17.68000,17189600
1533303000,17.67000,17.78000,17.53000,17.62000,19225700
1533562200,17.66000,18.02000,17.60000,17.95000,12284500
1533648600,18.05000,18.16000,17.94000,17.98000,14014100
1533735000,17.92000,18.00000,17.87000,17.92000,9039900
1533821400,17.96000,18.09000,17.92000,17.94000,11918900
1533907800,17.91000,18.25000,17.86000,18.17000,12690600
1534167000,18.15000,18.17000,17.80000,17.84000,11398800
1534253400,17.94000,18.11000,17.90000,17.95000,7728500
1534339800,17.87000,17.89000,17.48000,17.73000,11341700
1534426200,17.85000,18.04000,17.79000,17.82000,10225300
1534512600,17.80000,18.01000,17.75000,17.95000,8150700
1534771800,18.00000,18.02000,17.85000,17.91000,8589900
1534858200,18.01000,18.12000,17.95000,17.96000,6507700
1534944600,18.00000,18.33000,17.99000,18.28000,9857300
1535031000,18.23000,18.27000,17.96000,17.98000,9733700
1535117400,18.06000,18.18000,17.91000,17.97000,9537300
1535376600,17.99000,18.09000,17.86000,17.97000,8176300
1535463000,17.94000,18.00000,17.79000,17.81000,6884200
1535549400,17.84000,17.97000,17.75000,17.88000,7969600
1535635800,17.88000,17.90000,17.60000,17.78000,9709700
1535722200,17.76000,17.76000,17.60000,17.70000,8973100
1536067800,17.66000,17.70000,17.54000,17.62000,9023600
1536154200,17.55000,17.84000,17.29000,17.79000,13386500
1536240600,17.74000,17.87000,17.59000,17.67000,10598600
1536327000,17.56000,17.86000,17.51000,17.82000,9290900
1536586200,17.87000,18.01000,17.68000,17.69000,11768100
1536672600,17.68000,18.11000,17.60000,18.01000,10708200
1536759000,18.05000,18.30000,18.01000,18.16000,14955800
1536845400,18.21000,18.30000,18.10000,18.30000,8203900
1536931800,18.26000,18.27000,17.84000,18.06000,10557300
1537191000,18.20000,18.34000,18.07000,18.17000,8621600
1537277400,18.21000,18.40000,18.10000,18.12000,10705500
1537363800,18.16000,18.30000,18.02000,18.26000,8459600
1537450200,18.33000,18.35000,18.02000,18.04000,13265200
1537536600,18.05000,18.20000,17.98000,18.06000,16882500
1537795800,18.16000,18.21000,17.70000,17.89000,15613100
1537882200,17.92000,17.99000,17.70000,17.88000,15233400
1537968600,17.83000,17.87000,17.60000,17.61000,9733400
1538055000,17.62000,17.66000,17.43000,17.56000,17119900
1538141400,17.57000,17.91000,17.54000,17.73000,14474500
1538400600,17.76000,18.19000,17.71000,18.18000,12650200
1538487000,18.14000,18.27000,17.96000,18.08000,9606700
1538573400,18.11000,18.38000,18.07000,18.24000,8861800
1538659800,18.25000,18.36000,18.08000,18.27000,10073000
1538746200,18.26000,18.32000,17.93000,18.06000,16178300
1539005400,17.97000,18.24000,17.94000,18.21000,10719700
1539091800,18.37000,18.61000,18.23000,18.57000,16049300
1539178200,18.57000,18.67000,17.98000,18.00000,26033400
1539264600,17.93000,17.94000,17.34000,17.42000,25720600
1539351000,17.60000,17.76000,17.22000,17.51000,19669700
1539610200,17.56000,17.72000,17.47000,17.54000,13041900
1539696600,17.61000,18.02000,17.52000,17.92000,11531300
1539783000,17.90000,18.07000,17.77000,17.95000,15484100
1539869400,17.83000,18.47000,17.78000,17.94000,21507100
1539955800,17.91000,18.18000,17.84000,17.98000,19574600
1540215000,18.00000,18.02000,17.41000,17.44000,17902500
1540301400,17.22000,17.24000,16.71000,17.04000,24566500
1540387800,17.05000,17.08000,16.48000,16.51000,20303000
1540474200,16.73000,16.80000,16.50000,16.58000,22189700
1540560600,16.55000,16.75000,16.24000,16.59000,30124900
1540819800,16.72000,16.87000,16.28000,16.46000,18091800
1540906200,16.27000,16.78000,16.27000,16.76000,20923100
1540992600,16.89000,17.20000,16.83000,17.02000,19937700
1541079000,17.09000,17.35000,16.97000,17.16000,13184900
1541165400,17.23000,17.32000,16.75000,16.86000,14811500
1541428200,17.03000,17.29000,16.98000,17.26000,11203500
1541514600,17.29000,17.46000,17.15000,17.45000,9787800
1541601000,17.65000,17.76000,17.33000,17.50000,9684900
1541687400,17.44000,17.79000,17.42000,17.56000,14210500
1541773800,17.40000,17.65000,17.33000,17.53000,10120200
1542033000,17.65000,17.71000,17.45000,17.47000,13007100
1542119400,17.50000,17.69000,17.10000,17.18000,14875900
1542205800,17.35000,17.44000,16.88000,16.94000,14933200
1542292200,16.88000,17.23000,16.70000,17.17000,18448000
1542378600,17.16000,17.35000,17.12000,17.28000,10178400
1542637800,17.20000,17.46000,17.18000,17.42000,16311500
1542724200,17.25000,17.33000,16.87000,16.96000,15553500
1542810600,17.04000,17.41000,16.93000,17.17000,13309700
1542983400,16.90000,16.94000,16.54000,16.61000,8137600
1543242600,16.70000,16.87000,16.69000,16.72000,12750300
1543329000,16.73000,16.77000,16.53000,16.73000,12342100
1543415400,16.71000,16.87000,16.32000,16.86000,17048000
1543501800,16.82000,17.00000,16.73000,16.87000,15474200
1543588200,16.87000,17.08000,16.73000,17.07000,20395300
1543847400,17.22000,17.44000,17.15000,17.30000,15765500
1543933800,17.28000,17.38000,16.64000,16.68000,21066300
1544106600,16.44000,16.49000,15.98000,16.46000,22289200
1544193000,16.68000,16.88000,16.34000,16.35000,15298900
1544452200,16.19000,16.25000,15.72000,16.04000,16803400
1544538600,16.27000,16.36000,15.98000,16.12000,12089900
1544625000,16.29000,16.48000,16.20000,16.23000,16007100
1544711400,16.24000,16.67000,16.21000,16.41000,16420200
1544797800,16.26000,16.45000,16.13000,16.17000,10709200
1545057000,16.14000,16.36000,15.73000,15.84000,15838700
1545143400,15.85000,15.96000,15.45000,15.53000,17581600
1545229800,15.58000,16.02000,15.39000,15.57000,20368300
1545316200,15.57000,15.79000,15.36000,15.55000,26602600
1545402600,15.43000,15.94000,15.42000,15.57000,29108600
1545661800,15.34000,15.49000,14.71000,14.71000,14096200
1545834600,14.81000,15.64000,14.62000,15.64000,17290200
1545921000,15.37000,15.55000,14.97000,15.51000,20730400
1546007400,15.51000,15.58000,15.14000,15.29000,17755400
1546266600,15.31000,15.46000,15.15000,15.38000,17005500
1546439400,15.20000,15.94000,15.10000,15.80000,15676500
1546525800,15.87000,16.05000,15.53000,15.71000,18259000
1546612200,15.97000,16.31000,15.95000,16.24000,12821300
1546871400,16.30000,16.63000,16.21000,16.59000,13515900
1546957800,16.75000,17.17000,16.66000,17.14000,20422300
1547044200,17.30000,17.37000,17.05000,17.26000,20096900
1547130600,17.18000,17.37000,17.02000,17.36000,16987600
1547217000,17.21000,17.40000,16.95000,17.11000,26792200
1547476200,16.91000,17.31000,16.91000,17.23000,17797300
1547562600,17.22000,17.41000,17.17000,17.32000,16187000
1547649000,17.34000,17.61000,17.29000,17.47000,18946700
1547735400,17.11000,17.99000,16.93000,17.72000,23621900
1547821800,17.88000,18.05000,17.68000,18.01000,17833900
1548167400,17.89000,17.92000,17.56000,17.63000,24361700
1548253800,17.72000,17.76000,17.05000,17.24000,21019300
1548340200,17.21000,17.55000,17.20000,17.48000,14817900
1548426600,17.60000,17.90000,17.57000,17.74000,15189900
1548685800,17.60000,17.92000,17.54000,17.89000,13721000
1548772200,17.97000,18.11000,17.80000,18.05000,15680000
1548858600,17.95000,18.19000,17.94000,18.09000,14595600
1548945000,18.14000,18.16000,17.94000,18.10000,13933200
1549031400,18.10000,18.36000,18.03000,18.35000,11041400
1549290600,18.23000,18.37000,18.21000,18.36000,11746200
1549377000,18.32000,18.48000,18.27000,18.47000,11186200
1549463400,18.32000,18.37000,18.01000,18.06000,13230100
1549549800,18.02000,18.07000,17.71000,17.96000,11599400
1549636200,17.91000,18.02000,17.77000,18.02000,8613300
1549895400,17.95000,18.30000,17.88000,18.27000,13701200
1549981800,18.44000,18.56000,18.35000,18.48000,14593900
1550068200,18.53000,18.79000,18.52000,18.74000,18725100
1550154600,18.70000,18.92000,18.65000,18.88000,13248200
1550241000,18.96000,18.98000,18.76000,18.80000,19219700
1550586600,18.75000,19.22000,18.73000,19.15000,18435400
1550673000,19.14000,19.32000,19.12000,19.17000,13786900
1550759400,19.15000,19.26000,19.06000,19.19000,15212800
1550845800,19.32000,19.47000,19.11000,19.32000,15291800
1551105000,19.29000,19.43000,19.19000,19.30000,14741500
1551191400,19.30000,19.44000,19.19000,19.22000,16229900
1551277800,19.31000,19.35000,18.97000,19.28000,9682100
1551364200,19.30000,19.32000,19.13000,19.16000,11822500
1551450600,19.20000,19.74000,19.19000,19.74000,19780200
1551709800,19.82000,19.86000,19.52000,19.85000,17989400
1551796200,19.90000,20.00000,19.69000,19.97000,14184800
1551882600,19.95000,20.01000,19.82000,20.00000,15263000
1551969000,19.98000,20.00000,19.78000,19.84000,17013100
1552055400,19.74000,19.77000,19.47000,19.73000,17677400
1552311000,19.88000,20.02000,19.82000,19.90000,12887000
1552397400,19.88000,20.00000,19.76000,19.86000,18940600
1552483800,19.95000,20.06000,19.89000,19.98000,17137900
1552570200,20.00000,20.09000,19.89000,19.98000,13336700
1552656600,19.90000,20.00000,19.80000,19.87000,28630200
1552915800,19.86000,20.01000,19.84000,19.99000,16565600
1553002200,20.03000,20.18000,19.91000,20.05000,19594400
1553088600,20.06000,20.30000,19.97000,20.09000,15680000
1553175000,20.05000,20.44000,19.95000,20.42000,17873700
1553261400,20.22000,20.22000,19.88000,19.90000,18977400
1553520600,19.89000,20.17000,19.73000,20.13000,14471200
1553607000,20.29000,20.40000,20.01000,20.09000,10840700
1553693400,19.99000,20.12000,19.79000,19.98000,13129300
1553779800,19.90000,19.96000,19.69000,19.95000,15986200
1553866200,20.05000,20.19000,19.90000,20.01000,12665800
1554125400,20.07000,20.21000,19.96000,20.04000,23043800
1554211800,20.02000,20.08000,19.90000,20.05000,13659300
1554298200,20.07000,20.09000,19.81000,19.89000,11839900
1554384600,19.90000,19.94000,19.76000,19.92000,13201100
1554471000,19.90000,20.07000,19.84000,20.05000,9349800
1554730200,20.05000,20.11000,19.86000,19.94000,10194900
1554816600,19.81000,19.92000,19.67000,19.89000,9516200
1554903000,19.96000,19.96000,19.76000,19.84000,9980900
1554989400,19.82000,19.95000,19.75000,19.92000,6844300
1555075800,19.99000,20.03000,19.78000,19.82000,12234400
1555335000,19.81000,19.84000,19.69000,19.79000,8894000
1555421400,19.80000,19.92000,19.72000,19.81000,10665300
1555507800,19.87000,19.87000,19.68000,19.69000,11622600
1555594200,19.61000,19.83000,19.15000,19.39000,23450100
1555939800,19.58000,20.10000,19.52000,20.03000,20438700
1556026200,20.05000,20.10000,19.84000,20.08000,14768000
1556112600,20.02000,20.12000,19.95000,20.08000,12995800
1556199000,20.04000,20.24000,19.97000,19.97000,12878400
1556285400,19.96000,20.24000,19.90000,20.23000,15682400
1556544600,19.93000,20.00000,19.67000,19.86000,12905200
1556631000,19.91000,20.08000,19.77000,19.87000,18959600
1556717400,19.86000,19.94000,19.59000,19.59000,10815500
1556803800,19.55000,19.63000,19.35000,19.36000,12380300
1556890200,19.49000,19.69000,19.46000,19.53000,11857700
1557149400,19.41000,19.59000,19.38000,19.44000,11380200
1557235800,19.26000,19.67000,19.24000,19.56000,15226900
1557322200,19.52000,19.80000,19.44000,19.67000,12798600
1557408600,19.59000,19.80000,19.47000,19.73000,10568200
1557495000,19.39000,19.72000,19.31000,19.70000,22458200
1557754200,19.60000,19.74000,19.41000,19.67000,12008000
1557840600,19.77000,20.07000,19.72000,19.93000,13180300
1557927000,19.94000,20.28000,19.91000,20.14000,11610200
1558013400,20.23000,20.46000,20.16000,20.42000,11815000
1558099800,20.29000,20.55000,20.15000,20.21000,12568400
1558359000,20.22000,20.33000,20.12000,20.29000,12507900
1558445400,20.30000,20.57000,20.26000,20.34000,10707300
1558531800,20.26000,20.39000,20.17000,20.34000,12994500
1558618200,20.18000,20.20000,19.81000,19.96000,17335700
1558704600,20.04000,20.12000,19.98000,20.06000,9645300
1559050200,20.11000,20.23000,19.77000,19.88000,15454200
1559136600,19.72000,19.97000,19.58000,19.91000,13586500
1559223000,20.00000,20.27000,19.94000,20.06000,23522000
1559309400,19.86000,20.10000,19.77000,19.95000,14576800
1559568600,20.07000,20.16000,19.90000,20.14000,17651000
1559655000,20.15000,20.42000,20.13000,20.34000,12118500
1559741400,20.37000,20.53000,20.19000,20.47000,14187300
1559827800,20.50000,21.12000,20.46000,20.86000,17335200
1559914200,20.85000,21.25000,20.85000,21.13000,27581700
1560173400,21.18000,21.19000,20.84000,20.88000,13990800
1560259800,20.99000,20.99000,20.57000,20.78000,13338500
1560346200,20.59000,20.66000,20.31000,20.38000,13500700
1560432600,20.48000,20.60000,20.38000,20.52000,10054900
1560519000,20.61000,20.70000,20.46000,20.53000,7534300
1560778200,20.42000,20.58000,20.27000,20.52000,10170900
1560864600,20.65000,20.85000,20.63000,20.80000,10490400
1560951000,20.80000,21.02000,20.68000,20.94000,10637200
1561037400,21.15000,21.32000,21.02000,21.10000,11726300
1561123800,21.11000,21.40000,21.10000,21.38000,20937100
1561383000,21.44000,21.50000,21.13000,21.16000,9477900
1561469400,21.08000,21.12000,20.54000,20.58000,18208400
1561555800,20.66000,20.81000,20.60000,20.64000,13960600
1561642200,20.61000,20.65000,20.30000,20.41000,16180200
1561728600,20.51000,20.88000,20.47000,20.88000,15049100
1561987800,21.01000,21.06000,20.86000,20.88000,9671800
1562074200,20.90000,21.10000,20.87000,20.99000,8805300
1562160600,21.00000,21.09000,20.86000,21.08000,5638000
1562333400,21.02000,21.12000,20.92000,21.11000,5317400
1562592600,21.06000,21.24000,21.01000,21.06000,8368800
1562679000,21.03000,21.26000,20.99000,21.24000,8998100
1562765400,21.28000,21.38000,21.15000,21.18000,13145000
1562851800,21.24000,21.28000,21.06000,21.27000,12844400
1562938200,21.30000,21.41000,21.21000,21.29000,9298300
1563197400,21.30000,21.37000,21.21000,21.24000,10602300
1563283800,21.20000,21.24000,20.88000,20.91000,13494400
1563370200,20.95000,21.00000,20.58000,20.59000,12659200
