time,open,high,low,close,tick_volume
1490943600,1731.00000,1763.00000,1724.00000,1752.00000,5965195
1491202800,1755.00000,1760.00000,1730.00000,1732.00000,4322325
1491289200,1734.00000,1774.00000,1732.00000,1751.00000,7424407
1491375600,1751.00000,1757.00000,1736.00000,1739.00000,5621363
1491462000,1662.00000,1720.00000,1660.25000,1716.00000,6912760
1491548400,1713.00000,1732.00000,1706.00000,1731.00000,3103100
1491807600,1730.00000,1738.00000,1717.00000,1725.00000,3133173
1491894000,1720.00000,1747.00000,1717.00000,1730.00000,4590591
1491980400,1733.00000,1746.00000,1724.00000,1737.00000,3883521
1492066800,1736.00000,1742.76404,1729.00000,1738.00000,2820210
1492498800,1734.00000,1735.00000,1702.00000,1702.00000,5895527
1492585200,1702.00000,1710.00000,1686.00000,1686.00000,6347246
1492671600,1690.00000,1728.00000,1685.00000,1701.00000,5304311
1492758000,1696.00000,1705.00000,1692.89001,1694.00000,3071805
1493017200,1716.00000,1724.00000,1707.00000,1719.00000,3534071
1493103600,1716.00000,1728.00000,1711.00000,1722.00000,3642214
1493190000,1721.00000,1729.00000,1717.00000,1722.00000,3791731
1493276400,1716.00000,1718.00000,1668.00000,1680.00000,9758789
1493362800,1668.00000,1695.26697,1651.00000,1653.00000,8962015
1493708400,1659.00000,1685.00000,1653.00000,1682.00000,6143557
1493794800,1680.00000,1694.00000,1669.00000,1674.00000,5023911
1493881200,1680.00000,1704.00000,1676.00000,1691.00000,7410276
1493967600,1688.00000,1693.00000,1661.00000,1677.00000,5909110
1494226800,1673.00000,1686.00000,1666.00000,1681.00000,4178957
1494313200,1685.00000,1723.00000,1682.00000,1701.00000,5677893
1494399600,1702.00000,1715.00000,1682.00000,1699.00000,4862143
1494486000,1694.00000,1707.00000,1681.00000,1705.00000,4740126
1494572400,1707.00000,1713.00000,1693.00000,1706.00000,3059065
1494831600,1711.00000,1713.00000,1698.00000,1711.00000,2915392
1494918000,1709.00000,1727.14294,1707.00000,1717.00000,2793529
1495004400,1713.00000,1730.00000,1705.00000,1711.00000,5029952
1495090800,1715.00000,1720.00000,1697.00000,1698.00000,3714880
1495177200,1706.00000,1732.00000,1703.00000,1717.00000,4605321
1495436400,1721.00000,1730.00000,1707.00000,1710.00000,3358283
1495522800,1709.00000,1727.00000,1672.00000,1673.00000,7646607
1495609200,1669.00000,1702.09998,1669.00000,1701.00000,4979944
1495695600,1706.00000,1711.64001,1693.82300,1711.00000,4091754
1495782000,1713.00000,1744.00000,1711.00000,1737.00000,3849545
1496127600,1731.00000,1756.00000,1731.00000,1751.00000,3412070
1496214000,1750.00000,1761.48096,1731.00000,1744.00000,6862024
1496300400,1748.00000,1757.09998,1737.00000,1747.00000,3197579
1496386800,1760.00000,1762.00000,1739.00000,1754.00000,2928667
1496646000,1760.00000,1760.00000,1717.00000,1734.00000,3484893
1496732400,1733.00000,1733.00000,1718.00000,1721.00000,2722926
1496818800,1715.00000,1726.00000,1658.00000,1676.00000,10984740
1496905200,1642.00000,1663.00000,1624.00000,1631.00000,5299557
1496991600,1648.00000,1673.00000,1639.00000,1673.00000,6337581
1497250800,1666.00000,1678.15698,1657.00000,1669.00000,3582825
1497337200,1680.00000,1699.90100,1668.81104,1688.00000,6167511
1497423600,1682.00000,1712.09998,1682.00000,1684.00000,5012611
1497510000,1681.00000,1692.79004,1662.52197,1666.00000,7271459
1497596400,1671.00000,1677.00000,1654.00000,1656.00000,8894873
1497855600,1672.00000,1680.00000,1665.00000,1676.00000,434567
1497942000,1677.00000,1735.05005,1673.00000,1673.00000,1161193
1498114800,1671.00000,1680.00000,1661.00000,1663.00000,2057892
1498201200,1662.00000,1664.00000,1651.00000,1659.00000,616122
1498460400,1662.00000,1676.19995,1654.00000,1663.43298,801646
1498633200,1636.00000,1666.96997,1623.00000,1650.00000,1523247
1498806000,1619.00000,1632.64001,1612.03003,1614.00000,884544
1499065200,1618.00000,1621.00000,1607.00000,1613.00000,3809389
1499151600,1609.00000,1632.00000,1606.00195,1616.00000,3435506
1499238000,1611.00000,1617.00000,1600.00000,1614.00000,2907077
1499324400,1612.00000,1616.00000,1600.75000,1610.00000,5023084
1499410800,1588.00000,1610.00000,1547.00000,1569.00000,12894513
1499670000,1572.00000,1577.00000,1562.00000,1567.00000,5943674
1499756400,1567.00000,1567.00000,1567.00000,1567.00000,0
1499842800,1561.00000,1578.00000,1551.00000,1576.00000,3748468
1499929200,1591.00000,1591.00000,1562.00000,1564.00000,4710548
1500015600,1564.00000,1565.00000,1546.00195,1553.00000,4125375
1500274800,1549.00000,1557.00000,1544.00000,1552.00000,3145718
1500361200,1559.00000,1559.00000,1535.00000,1536.00000,3691590
1500447600,1549.00000,1561.00000,1531.00000,1560.00000,4871471
1500534000,1565.00000,1593.00000,1555.00000,1592.00000,7958648
1500620400,1593.00000,1606.00000,1585.00000,1600.00000,5852782
1500879600,1596.00000,1599.00000,1577.21802,1593.00000,4913768
1500966000,1597.00000,1604.10999,1554.00000,1561.00000,5691127
1501052400,1558.00000,1589.90601,1546.00000,1549.00000,5901094
1501138800,1543.00000,1550.00000,1534.00000,1549.00000,5399338
1501225200,1538.00000,1560.00000,1536.00000,1551.00000,5316663
1501484400,1552.00000,1553.10999,1536.00000,1546.00000,4192547
1501570800,1552.00000,1556.00000,1545.00000,1551.00000,2810770
1501657200,1547.00000,1551.00000,1534.00000,1548.00000,3011049
1501743600,1546.00000,1572.00000,1540.00000,1569.00000,3143572
1501830000,1566.00000,1573.00000,1553.00000,1570.00000,2836322
1502089200,1571.00000,1580.19202,1569.00000,1580.00000,2374210
1502175600,1578.00000,1593.00000,1575.00000,1591.00000,2746974
1502262000,1573.00000,1575.00000,1556.07104,1562.00000,5429817
1502348400,1569.00000,1583.00000,1558.00000,1581.00000,4843695
1502434800,1574.00000,1590.00000,1568.00000,1571.00000,4349057
1502694000,1580.00000,1585.00000,1573.00000,1580.00000,1778878
1502780400,1582.00000,1600.00000,1578.00000,1598.00000,2521725
1502866800,1599.00000,1610.00000,1589.00000,1603.00000,3912947
1502953200,1604.00000,1605.00000,1594.00000,1596.00000,2004629
1503039600,1589.00000,1589.00000,1562.00000,1564.00000,4757869
1503298800,1562.00000,1568.00000,1556.00000,1561.00000,3328323
1503385200,1575.00000,1596.00000,1571.00000,1594.00000,5322452
1503471600,1466.00000,1478.00000,1382.00000,1420.00000,25942109
1503558000,1408.00000,1471.50000,1405.00000,1462.00000,12793928
1503644400,1454.00000,1455.00000,1430.00000,1437.00000,7354082
1503990000,1426.00000,1429.50403,1411.00000,1421.00000,10046926
1504076400,1431.00000,1434.00000,1403.00000,1414.00000,6084084
1504162800,1418.00000,1427.50000,1415.00000,1420.00000,5976674
1504249200,1414.00000,1427.00000,1408.00000,1414.00000,5733466
1504508400,1408.00000,1427.00000,1405.00000,1417.00000,3610966
1504594800,1415.00000,1424.61804,1409.00000,1409.00000,3221896
1504681200,1406.00000,1414.00000,1380.19995,1403.00000,6235546
1504767600,1402.00000,1413.00000,1383.00000,1396.00000,5605874
1504854000,1388.00000,1396.12195,1375.00000,1393.00000,6241095
1505113200,1399.00000,1407.00000,1393.00000,1395.00000,2736875
1505199600,1395.00000,1399.00000,1379.00000,1385.00000,5871035
1505286000,1385.00000,1396.00000,1374.00000,1393.00000,5583239
1505372400,1391.00000,1403.00000,1386.00000,1392.00000,5155106
1505458800,1382.00000,1390.00000,1361.00000,1366.00000,8748982
1505718000,1367.00000,1373.00000,1352.00000,1357.00000,7982181
1505804400,1353.00000,1367.00000,1347.00000,1348.00000,6343408
1505890800,1350.00000,1388.00000,1345.00000,1382.00000,12227983
1505977200,1385.00000,1391.00000,1373.00000,1387.00000,3933194
1506063600,1385.00000,1418.00000,1381.00000,1414.00000,7260276
1506322800,1409.00000,1430.62903,1401.00000,1423.00000,3762183
1506409200,1390.00000,1409.00000,1385.00000,1399.00000,6349357
1506495600,1385.00000,1401.00000,1376.00000,1382.00000,5119570
1506582000,1386.00000,1389.00000,1353.10999,1368.00000,5507310
1506668400,1360.00000,1385.11096,1354.00000,1385.00000,5926997
1506927600,1388.00000,1393.00000,1374.75000,1393.00000,6307284
1507014000,1360.00000,1384.38306,1351.34998,1364.00000,10393012
1507100400,1370.00000,1404.00000,1362.00000,1403.00000,9684826
1507186800,1382.00000,1398.05005,1364.00000,1384.00000,6222931
1507273200,1388.00000,1411.00000,1385.00000,1407.00000,5006968
1507532400,1402.00000,1410.00000,1396.00000,1402.00000,6429949
1507618800,1403.00000,1403.44397,1387.00000,1399.00000,3978475
1507705200,1401.00000,1404.00000,1358.00000,1372.00000,7911063
1507791600,1370.00000,1377.00000,1359.00000,1375.00000,4727625
1507878000,1377.00000,1382.75305,1364.00000,1378.00000,3370128
1508137200,1382.00000,1389.00000,1374.00000,1377.00000,4316940
1508223600,1385.00000,1416.00000,1369.00000,1401.00000,8243670
1508310000,1407.00000,1414.00000,1396.00000,1408.00000,4341381
1508396400,1394.00000,1395.50000,1352.00000,1366.00000,14028066
1508482800,1370.00000,1382.00000,1359.83801,1373.00000,5497353
1508742000,1387.00000,1387.00000,1355.00000,1366.00000,3789564
1508828400,1365.00000,1367.00000,1319.00000,1324.00000,10261290
1508914800,1321.00000,1330.79004,1319.00000,1326.00000,4316829
1509001200,1328.00000,1334.00000,1314.00000,1326.00000,4811297
1509087600,1330.00000,1337.00000,1296.00000,1300.00000,5757969
1509350400,1299.00000,1313.83997,1289.00000,1295.00000,3950503
1509436800,1294.00000,1342.00000,1259.19897,1334.00000,11053038
1509523200,1340.00000,1341.00000,1315.00000,1322.00000,6551789
1509609600,1320.00000,1331.44702,1311.00000,1323.00000,4962693
1509696000,1325.00000,1329.00000,1317.00000,1318.00000,2597023
1509955200,1315.00000,1324.84998,1311.00000,1319.00000,2557153
1510041600,1322.00000,1323.00000,1287.00000,1304.00000,3804989
1510128000,1306.00000,1308.84998,1296.00000,1304.00000,3730375
1510214400,1299.00000,1310.00000,1286.00000,1295.00000,5481749
1510300800,1298.00000,1307.15002,1293.00000,1304.00000,3370062
1510560000,1310.00000,1311.00000,1286.00000,1288.00000,3086303
1510646400,1290.00000,1295.00000,1264.50000,1290.00000,4371865
1510732800,1288.00000,1293.00000,1252.00000,1253.00000,6004304
1510819200,1256.00000,1266.15002,1238.44995,1265.00000,5548938
1510905600,1268.00000,1271.00000,1253.00000,1267.00000,4003283
1511164800,1270.00000,1274.00000,1264.00000,1266.00000,2167856
1511251200,1273.00000,1279.00000,1258.00000,1267.00000,2995919
1511337600,1267.00000,1281.00000,1257.00000,1270.00000,3222020
1511424000,1270.00000,1277.00000,1261.00000,1274.00000,1784197
1511510400,1269.00000,1273.00000,1253.00000,1256.00000,2031672
1511769600,1256.00000,1272.00000,1246.00000,1268.00000,3434208
1511856000,1266.00000,1305.00000,1266.00000,1301.00000,7181991
1511942400,1293.00000,1310.00000,1278.00000,1310.00000,7808322
1512028800,1308.00000,1323.00000,1298.00000,1307.00000,8874108
1512115200,1307.00000,1319.00000,1294.00000,1305.00000,5498956
1512374400,1317.00000,1318.00000,1300.00000,1309.00000,4320253
1512460800,1311.00000,1330.00000,1310.00000,1311.00000,6213169
1512547200,1307.00000,1330.00000,1304.00000,1323.00000,2634137
1512633600,1323.00000,1332.00000,1310.00000,1326.00000,3316161
1512720000,1322.00000,1341.00000,1319.00000,1341.00000,3099423
1512979200,1345.00000,1389.00000,1344.00000,1376.00000,8085420
1513065600,1377.00000,1384.00000,1365.00000,1369.00000,6692887
1513152000,1371.00000,1380.00000,1360.00000,1363.00000,6009358
1513238400,1352.00000,1366.00000,1312.00000,1354.00000,5720172
1513324800,1369.00000,1389.00000,1356.00000,1389.00000,7943339
1513584000,1397.00000,1398.00000,1361.00000,1365.00000,5510409
1513670400,1368.00000,1373.00000,1341.00000,1355.00000,5638103
1513756800,1351.00000,1362.00000,1342.00000,1353.00000,2903171
1513843200,1348.00000,1352.00000,1340.00000,1342.00000,4422273
1513929600,1347.00000,1371.00000,1340.00000,1345.00000,3040492
1514361600,1350.00000,1359.00000,1337.00000,1341.00000,4084558
1514448000,1341.00000,1357.00000,1340.00000,1351.00000,2703286
1514534400,1349.00000,1350.00000,1336.00000,1341.00000,1860121
1514880000,1339.00000,1348.50000,1321.00000,1336.50000,3340020
1514966400,1350.50000,1350.50000,1300.50000,1303.00000,3760525
1515052800,1305.50000,1319.00000,1284.00000,1319.00000,6655048
1515139200,1326.00000,1343.50000,1320.00000,1339.50000,4855369
1515398400,1342.50000,1345.00000,1326.00000,1329.00000,5344387
1515484800,1332.50000,1344.00000,1326.50000,1340.00000,5924003
1515571200,1337.50000,1348.50000,1325.50000,1327.00000,4668593
1515657600,1331.50000,1336.50000,1323.00000,1324.00000,4256909
1515744000,1330.50000,1354.50000,1329.50000,1354.50000,5763467
1516003200,1352.00000,1392.00000,1350.00000,1392.00000,5824567
1516089600,1396.00000,1398.00000,1379.00000,1381.00000,7697212
1516176000,1381.00000,1382.50000,1348.00000,1363.50000,8252892
1516262400,1367.00000,1373.00000,1355.00000,1373.00000,4620812
1516348800,1373.00000,1384.00000,1365.00000,1383.50000,5612983
1516608000,1375.00000,1387.50000,1353.50000,1358.50000,6562730
1516694400,1337.50000,1342.50000,1313.00000,1330.00000,11452090
1516780800,1327.00000,1329.50000,1299.50000,1302.50000,8275380
1516867200,1299.00000,1308.00000,1293.50000,1301.50000,5954294
1516953600,1295.00000,1306.00000,1289.00000,1292.50000,7116492
1517212800,1296.00000,1303.50000,1287.00000,1290.50000,5300641
1517299200,1286.50000,1300.00000,1284.50000,1294.00000,10872906
1517385600,1298.00000,1302.50000,1274.00000,1278.00000,10415516
1517472000,1282.50000,1304.00000,1275.50000,1303.00000,7608946
1517558400,1300.50000,1312.50000,1293.00000,1293.00000,5496022
1517817600,1279.50000,1279.50000,1255.00000,1257.50000,6008417
1517904000,1230.00000,1242.50000,1218.50000,1227.00000,7381796
1517990400,1232.00000,1268.00000,1221.50000,1261.50000,6963270
1518076800,1290.00000,1308.00000,1273.50000,1301.00000,10208893
1518163200,1289.00000,1298.00000,1278.00000,1281.00000,8215593
1518422400,1288.00000,1301.50000,1281.50000,1289.50000,4850150
1518508800,1289.00000,1342.50000,1279.50000,1335.50000,7402453
1518595200,1344.00000,1404.00000,1339.50000,1384.00000,22051528
1518681600,1389.50000,1417.00000,1367.00000,1412.00000,13912618
1518768000,1416.00000,1474.00000,1416.00000,1471.00000,10998252
1519027200,1462.50000,1468.00000,1431.00000,1435.50000,5608106
1519113600,1429.00000,1439.00000,1394.50000,1400.00000,6412451
1519200000,1386.50000,1394.50000,1364.50000,1379.50000,7145579
1519286400,1372.00000,1372.00000,1354.00000,1361.00000,6064568
1519372800,1361.50000,1365.50000,1351.50000,1355.50000,4058616
1519632000,1361.50000,1385.00000,1360.50000,1381.50000,4158142
1519718400,1395.00000,1395.00000,1370.50000,1374.00000,5165997
1519804800,1367.00000,1401.00000,1364.50000,1394.00000,5112967
1519891200,1290.00000,1300.50000,1187.00000,1280.00000,18435537
1519977600,1264.00000,1285.00000,1250.00000,1266.00000,9401165
1520236800,1266.00000,1270.50000,1252.00000,1260.00000,7566954
1520323200,1267.00000,1273.50000,1228.50000,1259.50000,8416988
1520409600,1245.00000,1245.00000,1203.50000,1210.50000,14456199
1520496000,1216.00000,1238.50000,1212.00000,1230.50000,4042094
1520582400,1224.50000,1225.50000,1194.00000,1204.50000,7376229
1520841600,1211.00000,1216.50000,1189.50000,1195.00000,7342353
1520928000,1195.00000,1202.00000,1155.00000,1159.00000,9703879
1521014400,1159.00000,1173.00000,1154.00000,1156.00000,4761050
1521100800,1160.50000,1168.00000,1121.50000,1155.50000,6512771
1521187200,1150.00000,1172.50000,1150.00000,1169.00000,6817304
1521446400,1179.50000,1182.50000,1163.00000,1171.00000,4076910
1521532800,1178.00000,1190.00000,1146.00000,1146.00000,5580363
1521619200,1141.50000,1144.00000,1105.50000,1110.00000,9272168
1521705600,1102.00000,1113.00000,1090.50000,1098.00000,6988305
1521792000,1088.50000,1100.00000,1082.00000,1095.00000,5240984
1522047600,1094.50000,1103.00000,1085.50000,1094.00000,3424987
1522134000,1109.00000,1122.50000,1099.00000,1114.00000,4406529
1522220400,1112.00000,1143.50000,1105.50000,1138.50000,5322206
1522306800,1139.00000,1142.50000,1120.00000,1132.50000,3983581
1522738800,1133.00000,1135.00000,1111.50000,1117.50000,4777008
1522825200,1075.00000,1110.50000,1074.00000,1095.00000,7564305
1522911600,1116.00000,1140.50000,1107.00000,1138.50000,5549335
1522998000,1134.00000,1167.50000,1132.00000,1162.50000,6263145
1523257200,1164.00000,1191.50000,1162.00000,1188.50000,6949050
1523343600,1181.00000,1199.50000,1167.00000,1199.50000,6263386
1523430000,1193.00000,1206.00000,1190.00000,1199.00000,6340418
1523516400,1199.00000,1202.00000,1182.00000,1187.00000,5149233
1523602800,1192.00000,1200.00000,1172.00000,1188.00000,3424486
1523862000,1146.50000,1188.00000,1095.50000,1111.00000,13762104
1523948400,1120.50000,1156.00000,1104.00000,1104.00000,18794733
1524034800,1105.50000,1118.50000,1102.00000,1116.00000,6577413
1524121200,1145.00000,1169.00000,1136.00000,1156.00000,9504284
1524207600,1163.50000,1170.00000,1143.50000,1146.50000,4673111
1524466800,1144.50000,1146.00000,1114.00000,1118.00000,7768048
1524553200,1118.50000,1136.00000,1111.00000,1116.50000,4417183
1524639600,1112.00000,1134.50000,1106.50000,1116.50000,5829012
1524726000,1130.00000,1141.00000,1113.00000,1130.00000,3835989
1524812400,1139.50000,1163.50000,1130.50000,1148.50000,6228363
1525071600,1216.00000,1259.50000,1203.50000,1247.50000,11710258
1525158000,1247.50000,1270.00000,1227.50000,1268.00000,6803345
1525244400,1275.00000,1290.50000,1264.00000,1278.00000,8061375
1525330800,1275.00000,1283.00000,1260.00000,1274.00000,4975705
1525417200,1280.00000,1290.00000,1270.50000,1281.00000,8534971
