time,open,high,low,close,tick_volume
1490857200,1745.00000,1751.00000,1738.00000,1740.00000,1335917
1490943600,1739.00000,1739.00000,1724.00000,1724.00000,1428792
1491202800,1738.00000,1759.00000,1731.00000,1737.00000,1873817
1491289200,1747.00000,1760.00000,1743.00000,1746.00000,1430951
1491375600,1756.00000,1759.00000,1731.00000,1734.00000,1268149
1491462000,1720.00000,1736.00000,1712.00000,1727.00000,1562523
1491548400,1725.00000,1773.05505,1723.00000,1773.00000,1268576
1491807600,1776.00000,1792.00000,1759.00000,1761.00000,1109726
1491894000,1778.00000,1803.00000,1763.00000,1768.00000,1260834
1491980400,1776.00000,1787.00000,1760.00000,1764.00000,1565726
1492066800,1770.00000,1772.00000,1748.00000,1763.00000,1281876
1492498800,1766.00000,1774.00000,1697.00000,1701.00000,2372286
1492585200,1600.00000,1727.72998,1563.00000,1566.00000,6758728
1492671600,1565.00000,1601.00000,1543.00000,1592.00000,3748571
1492758000,1594.00000,1631.04004,1562.00000,1582.00000,2761666
1493017200,1620.00000,1621.00000,1589.00000,1600.00000,1873874
1493103600,1606.00000,1610.00000,1577.00000,1589.00000,2108478
1493190000,1593.00000,1602.00000,1581.00000,1599.00000,2148359
1493276400,1597.00000,1612.00000,1584.00000,1610.00000,1922912
1493362800,1616.00000,1623.50000,1607.00000,1614.00000,1731759
1493708400,1617.00000,1630.00000,1591.00000,1595.00000,1827943
1493794800,1563.00000,1598.00000,1558.00000,1582.00000,1864935
1493881200,1587.00000,1623.00000,1582.00000,1608.00000,1825620
1493967600,1611.00000,1631.00000,1605.00000,1626.00000,1328041
1494226800,1631.00000,1631.00000,1593.00000,1605.00000,2840205
1494313200,1605.00000,1619.00000,1594.00000,1602.00000,1357883
1494399600,1610.00000,1644.00000,1605.00000,1625.00000,3021559
1494486000,1621.00000,1664.00000,1614.00000,1648.00000,1920235
1494572400,1642.00000,1645.00000,1622.00000,1645.00000,1278630
1494831600,1644.00000,1663.00000,1634.87000,1657.00000,1174536
1494918000,1652.00000,1679.00000,1652.00000,1665.00000,1541098
1495004400,1656.00000,1669.00000,1637.00000,1641.00000,1394144
1495090800,1628.00000,1737.00000,1628.00000,1718.00000,2956821
1495177200,1720.00000,1733.73206,1702.00000,1714.00000,1946944
1495436400,1718.00000,1760.00000,1718.00000,1756.00000,2067897
1495522800,1758.00000,1777.00000,1741.00000,1741.00000,1338765
1495609200,1747.00000,1766.00000,1732.13000,1752.00000,1499070
1495695600,1765.00000,1778.00000,1755.00000,1773.00000,1191367
1495782000,1774.00000,1790.09998,1761.00000,1778.00000,1170142
1496127600,1780.00000,1798.00000,1757.00000,1786.00000,1169259
1496214000,1790.00000,1879.00000,1782.12000,1815.00000,3019809
1496300400,1826.00000,1831.00000,1793.35999,1810.00000,1531166
1496386800,1821.00000,1828.00000,1804.00000,1818.00000,1654905
1496646000,1815.00000,1821.00000,1795.00000,1810.00000,1304507
1496732400,1770.00000,1778.00000,1735.00000,1743.00000,2798758
1496818800,1740.00000,1763.74695,1735.00000,1736.00000,3504802
1496905200,1744.00000,1744.00000,1703.00000,1718.00000,2083286
1496991600,1727.00000,1783.00000,1726.00000,1743.00000,2140291
1497250800,1727.00000,1752.00000,1718.00000,1734.00000,1204507
1497337200,1740.00000,1741.00000,1717.00000,1730.00000,2996897
1497423600,1707.00000,1730.00000,1706.00000,1725.00000,2430479
1497510000,1709.00000,1715.00000,1683.00000,1687.00000,2130187
1497596400,1700.00000,1719.00000,1692.00000,1719.00000,4871194
1497855600,1730.00000,1755.00000,1726.00000,1742.00000,1612809
1497942000,1748.00000,1773.00000,1748.00000,1755.00000,184286
1498028400,1748.00000,1767.00000,1742.00000,1761.00000,496794
1498114800,1762.00000,1782.00000,1760.00000,1764.00000,433118
1498201200,1760.00000,1764.00000,1741.00000,1755.00000,47512
1498460400,1762.00000,1778.00000,1751.00000,1775.44202,1506273
1498546800,1760.00000,1769.00000,1742.00000,1761.77100,291577
1498633200,1757.00000,1769.00000,1700.00000,1705.00000,765675
1498719600,1710.00000,1726.00000,1646.00000,1653.00000,6072948
1498806000,1653.00000,1691.09998,1645.12000,1661.00000,238242
1499065200,1661.00000,1668.00000,1646.00000,1657.00000,1994199
1499151600,1651.00000,1654.00000,1635.00000,1640.00000,1702717
1499238000,1645.00000,1647.00000,1632.00000,1640.00000,2362443
1499324400,1620.00000,1643.40002,1594.00000,1621.00000,2541736
1499410800,1620.00000,1621.00000,1606.00000,1610.00000,1612750
1499670000,1615.00000,1628.00000,1611.00000,1620.00000,1391279
1499756400,1620.00000,1620.00000,1620.00000,1620.00000,0
1499842800,1665.00000,1672.00000,1607.00000,1630.00000,4257776
1499929200,1645.00000,1673.00000,1631.00000,1669.00000,3158102
1500015600,1678.00000,1681.00000,1641.00000,1645.00000,2157946
1500274800,1650.00000,1659.00000,1639.00000,1652.00000,1205052
1500361200,1652.00000,1678.00000,1635.00000,1644.00000,1424308
1500447600,1653.00000,1655.00000,1636.00000,1646.00000,1032027
1500534000,1655.00000,1658.00000,1645.00000,1655.00000,1325669
1500620400,1657.00000,1661.00000,1637.00000,1643.00000,1147439
1500879600,1643.00000,1692.00000,1622.00000,1652.00000,2879048
1500966000,1661.00000,1724.69995,1659.00000,1698.00000,3043090
1501052400,1703.00000,1724.00000,1698.00000,1719.00000,2304963
1501138800,1725.00000,1743.00000,1717.00000,1729.00000,2146181
1501225200,1722.00000,1727.00000,1712.00000,1716.00000,1429938
1501484400,1711.00000,1730.00000,1704.00000,1711.00000,1377377
1501570800,1712.00000,1744.00000,1708.00000,1726.00000,1439413
1501657200,1733.00000,1742.00000,1718.00000,1732.00000,1762198
1501743600,1732.00000,1782.00000,1728.00000,1768.00000,1337196
1501830000,1761.00000,1790.15002,1756.00000,1789.00000,2578714
1502089200,1788.00000,1809.00000,1788.00000,1809.00000,2472480
1502175600,1804.00000,1806.00000,1774.00000,1789.00000,2134961
1502262000,1779.00000,1784.00000,1764.00000,1769.00000,1551811
1502348400,1767.00000,1775.00000,1754.00000,1757.00000,1260640
1502434800,1745.00000,1746.00000,1726.00000,1737.00000,1357979
1502694000,1738.00000,1758.00000,1731.46497,1747.00000,1008040
1502780400,1749.00000,1757.00000,1720.00000,1746.00000,1489341
1502866800,1750.00000,1770.00000,1749.00000,1762.00000,753156
1502953200,1761.00000,1768.00000,1753.00000,1758.00000,1870644
1503039600,1746.00000,1752.00000,1735.00000,1746.00000,836741
1503298800,1733.00000,1761.00000,1733.00000,1755.00000,1171955
1503385200,1764.00000,1792.00000,1763.53699,1787.00000,899557
1503471600,1780.00000,1785.00000,1767.00000,1771.00000,672373
1503558000,1770.00000,1797.00000,1769.56104,1778.00000,949073
1503644400,1781.00000,1792.00000,1777.00000,1786.00000,1335626
1503990000,1769.00000,1773.00000,1754.00000,1768.00000,919636
1504076400,1779.00000,1793.00000,1776.00000,1778.00000,914255
1504162800,1783.00000,1807.70898,1781.00000,1797.00000,1045392
1504249200,1799.00000,1814.26794,1793.79004,1803.00000,1089852
1504508400,1792.00000,1816.00000,1792.00000,1808.00000,839836
1504594800,1804.00000,1815.00000,1782.00000,1784.00000,846205
1504681200,1782.00000,1782.00000,1753.00000,1760.00000,1545376
1504767600,1765.00000,1772.00000,1755.00000,1763.00000,1410033
1504854000,1780.00000,1800.00000,1761.00000,1772.00000,1734929
1505113200,1780.00000,1796.80005,1778.00000,1790.00000,1370760
1505199600,1795.00000,1801.00000,1769.00000,1772.00000,1544471
1505286000,1772.00000,1775.00000,1748.00000,1764.00000,2993139
1505372400,1758.00000,1784.00000,1736.94995,1750.00000,1959612
1505458800,1752.00000,1759.00000,1718.62805,1741.00000,3971739
1505718000,1742.00000,1764.00000,1740.50000,1758.00000,1409189
1505804400,1750.00000,1791.00000,1750.00000,1778.00000,1702467
1505890800,1773.00000,1776.00000,1747.00000,1758.00000,2183732
1505977200,1756.00000,1768.00000,1753.83997,1761.00000,940080
1506063600,1760.00000,1784.00000,1755.00000,1779.00000,1344375
1506322800,1773.00000,1786.00000,1772.00000,1782.00000,867008
1506409200,1773.00000,1773.00000,1751.00000,1757.00000,2047025
1506495600,1757.00000,1769.00000,1752.00000,1762.00000,1065961
1506582000,1760.00000,1765.00000,1728.54602,1733.00000,2121622
1506668400,1741.00000,1770.00000,1736.59705,1760.00000,1124898
1506927600,1767.00000,1800.00000,1764.00000,1795.00000,1890197
1507014000,1791.00000,1803.00000,1782.00000,1799.00000,3368788
1507100400,1803.00000,1810.00000,1779.00000,1784.00000,1168533
1507186800,1784.00000,1795.00000,1780.00000,1787.00000,1061478
1507273200,1790.00000,1802.09998,1782.00000,1797.00000,968728
1507532400,1790.00000,1810.00000,1784.00000,1803.00000,1073581
1507618800,1806.00000,1843.00000,1797.00000,1843.00000,1712779
1507705200,1845.00000,1859.00000,1831.00000,1847.00000,1201639
1507791600,1861.00000,1908.00000,1861.00000,1896.00000,1946138
1507878000,1888.00000,1895.00000,1873.00000,1892.00000,1241516
1508137200,1896.00000,1907.00000,1873.00000,1902.00000,2198228
1508223600,1903.00000,1908.00000,1870.00000,1872.00000,1600132
1508310000,1888.00000,1901.00000,1878.00000,1900.00000,1304998
1508396400,1895.00000,1898.00000,1874.00000,1893.00000,1812028
1508482800,1894.00000,1915.00000,1891.00000,1905.00000,1594413
1508742000,1912.00000,1923.00000,1904.00000,1905.00000,1514653
1508828400,1898.00000,1910.00000,1894.00000,1905.00000,1301958
1508914800,1912.00000,1928.21204,1904.00000,1919.00000,1325839
1509001200,1927.00000,1929.00000,1906.00000,1925.00000,1331690
1509087600,1934.00000,1952.00000,1922.00000,1928.00000,1732064
1509350400,1927.00000,1928.00000,1912.80798,1922.00000,1452664
1509436800,1927.00000,1927.00000,1857.00000,1902.00000,4019196
1509523200,1903.00000,1923.00000,1881.90295,1885.00000,2083780
1509609600,1878.00000,1904.00000,1871.00000,1891.00000,2722838
1509696000,1892.00000,1915.00000,1869.00000,1915.00000,2680268
1509955200,1906.00000,1977.00000,1905.00000,1964.00000,3820666
1510041600,1975.00000,2003.00000,1941.00000,1971.00000,3879849
1510128000,1971.00000,2024.00000,1968.00000,1985.00000,3505923
1510214400,1786.00000,1990.89294,1702.00000,1787.00000,10925459
1510300800,1760.00000,1806.00000,1704.00000,1746.00000,8777814
1510560000,1752.00000,1757.00000,1723.00000,1740.00000,2610256
1510646400,1737.00000,1750.00000,1725.00000,1745.00000,1716519
1510732800,1737.00000,1744.00000,1717.00000,1720.00000,2055126
1510819200,1724.00000,1739.00000,1720.00000,1739.00000,1454878
1510905600,1740.00000,1757.00000,1732.00000,1749.00000,1156968
1511164800,1745.00000,1757.00000,1738.00000,1749.00000,920567
1511251200,1753.00000,1762.00000,1732.00000,1761.00000,1663769
1511337600,1761.00000,1761.00000,1734.00000,1736.00000,1073899
1511424000,1729.00000,1753.00000,1720.00000,1748.00000,955856
1511510400,1750.00000,1754.00000,1739.00000,1740.00000,735619
1511769600,1742.00000,1763.00000,1738.00000,1749.00000,1358362
1511856000,1753.00000,1754.00000,1731.00000,1739.00000,1787475
1511942400,1724.00000,1746.00000,1717.00000,1724.00000,1753310
1512028800,1717.00000,1727.00000,1709.00000,1716.00000,3173838
1512115200,1709.00000,1721.00000,1692.00000,1703.00000,2684039
1512374400,1724.00000,1734.00000,1713.00000,1720.00000,1603246
1512460800,1728.00000,1731.00000,1703.00000,1728.00000,2202941
1512547200,1715.00000,1741.00000,1712.00000,1739.00000,1155872
1512633600,1741.00000,1742.00000,1720.00000,1720.00000,1250702
1512720000,1720.00000,1747.00000,1720.00000,1736.00000,1831500
1512979200,1742.00000,1746.00000,1729.00000,1738.00000,2416506
1513065600,1735.00000,1740.00000,1708.00000,1726.00000,1938686
1513152000,1731.00000,1739.00000,1717.00000,1729.00000,1233954
1513238400,1728.00000,1748.00000,1722.00000,1731.00000,1598921
1513324800,1723.00000,1732.00000,1708.00000,1723.00000,2478020
1513584000,1724.00000,1760.00000,1717.00000,1756.00000,1086776
1513670400,1753.00000,1768.00000,1750.00000,1761.00000,1046583
1513756800,1764.00000,1775.00000,1750.00000,1759.00000,1391888
1513843200,1715.00000,1756.00000,1715.00000,1754.00000,1497551
1513929600,1746.00000,1771.00000,1740.00000,1759.00000,438564
1514361600,1765.00000,1794.00000,1763.00000,1792.00000,1041874
1514448000,1794.00000,1796.00000,1785.00000,1790.00000,689459
1514534400,1795.00000,1801.00000,1783.00000,1792.00000,547346
1514880000,1794.00000,1797.50000,1772.00000,1783.00000,1625214
1514966400,1779.50000,1806.50000,1779.50000,1789.50000,1317990
1515052800,1789.50000,1791.00000,1749.00000,1753.50000,3016473
1515139200,1758.00000,1789.00000,1758.00000,1782.50000,1705448
1515398400,1785.00000,1798.00000,1765.50000,1770.00000,1436243
1515484800,1769.00000,1794.50000,1769.00000,1777.00000,1684012
1515571200,1779.00000,1786.50000,1764.50000,1779.50000,1120266
1515657600,1779.00000,1783.50000,1764.00000,1779.50000,1447333
1515744000,1781.50000,1817.50000,1781.50000,1791.00000,2311193
1516003200,1791.00000,1792.50000,1771.00000,1771.00000,1670216
1516089600,1778.00000,1790.00000,1772.00000,1785.00000,3141733
1516176000,1695.50000,1711.50000,1618.00000,1619.00000,6209389
1516262400,1619.50000,1631.50000,1576.50000,1588.50000,4351262
1516348800,1595.50000,1610.00000,1591.50000,1596.50000,3065732
1516608000,1594.50000,1625.00000,1594.50000,1599.50000,2364780
1516694400,1603.00000,1643.00000,1584.00000,1625.50000,3320015
1516780800,1628.00000,1662.50000,1621.00000,1621.00000,3033415
1516867200,1614.50000,1628.50000,1593.00000,1602.50000,2641069
1516953600,1610.00000,1628.50000,1603.50000,1611.50000,1889108
1517212800,1618.00000,1632.00000,1614.00000,1614.00000,2198374
1517299200,1612.50000,1618.00000,1585.00000,1591.00000,6137495
1517385600,1601.00000,1607.50000,1576.00000,1579.00000,2996724
1517472000,1586.00000,1589.50000,1564.50000,1567.00000,2250497
1517558400,1567.50000,1578.50000,1561.00000,1562.50000,2417968
1517817600,1551.00000,1560.00000,1528.00000,1553.50000,2960044
1517904000,1497.50000,1568.50000,1481.50000,1541.00000,4664100
1517990400,1563.50000,1580.00000,1546.50000,1570.00000,2306159
1518076800,1559.50000,1564.50000,1543.50000,1543.50000,2604782
1518163200,1535.50000,1543.50000,1491.50000,1498.00000,3350700
1518422400,1508.00000,1526.50000,1498.00000,1520.00000,2067843
1518508800,1516.00000,1537.50000,1509.50000,1509.50000,2091292
1518595200,1522.50000,1549.00000,1519.50000,1543.00000,2873142
1518681600,1551.50000,1555.50000,1543.50000,1555.00000,2031376
1518768000,1561.50000,1565.00000,1544.00000,1552.00000,1313237
1519027200,1556.50000,1556.50000,1535.50000,1541.00000,927289
1519113600,1544.50000,1566.00000,1544.00000,1560.50000,1190057
1519200000,1555.50000,1581.00000,1553.00000,1565.50000,1335492
1519286400,1560.00000,1561.00000,1533.50000,1552.50000,1409787
1519372800,1559.00000,1559.00000,1534.00000,1540.50000,1163214
1519632000,1543.00000,1552.50000,1539.00000,1546.50000,1243498
1519718400,1552.50000,1556.50000,1538.00000,1538.00000,1182347
1519804800,1532.50000,1548.00000,1527.00000,1533.50000,1546071
1519891200,1535.50000,1642.00000,1533.00000,1592.00000,5855091
1519977600,1581.00000,1674.00000,1578.00000,1634.50000,3927075
1520236800,1640.00000,1658.00000,1633.50000,1650.50000,3041762
1520323200,1660.50000,1689.00000,1642.50000,1647.00000,3040920
1520409600,1637.00000,1643.50000,1619.00000,1638.00000,3671866
1520496000,1641.00000,1647.00000,1617.50000,1644.00000,2553761
1520582400,1644.00000,1674.50000,1628.00000,1667.50000,1901349
1520841600,1671.00000,1672.50000,1624.00000,1660.00000,2576175
1520928000,1655.00000,1668.50000,1640.50000,1649.00000,2171207
1521014400,1649.50000,1659.50000,1637.00000,1654.00000,1973167
1521100800,1657.00000,1665.00000,1647.50000,1657.00000,1172196
1521187200,1651.50000,1676.00000,1650.50000,1669.00000,3264462
1521446400,1667.50000,1682.00000,1656.00000,1670.00000,1383065
1521532800,1675.00000,1690.00000,1665.00000,1678.50000,1780917
1521619200,1676.00000,1688.50000,1674.00000,1678.50000,2357628
1521705600,1669.00000,1692.50000,1647.50000,1656.00000,2126305
1521792000,1642.00000,1655.00000,1611.00000,1653.00000,2382066
1522047600,1653.00000,1667.00000,1643.50000,1653.00000,1030508
1522134000,1680.00000,1683.50000,1664.00000,1670.00000,1311120
1522220400,1696.00000,1702.00000,1666.00000,1697.50000,2582904
1522306800,1693.50000,1721.00000,1693.50000,1696.00000,2300034
1522738800,1684.00000,1725.50000,1675.50000,1701.50000,2408629
1522825200,1704.50000,1723.00000,1690.00000,1705.00000,1836436
1522911600,1725.00000,1725.00000,1670.00000,1704.50000,2529339
1522998000,1699.00000,1702.00000,1670.50000,1676.50000,2854475
1523257200,1679.00000,1698.50000,1673.50000,1692.00000,1887682
1523343600,1713.50000,1736.50000,1691.00000,1715.00000,2782463
1523430000,1710.00000,1723.50000,1707.00000,1720.00000,2370172
1523516400,1716.50000,1733.50000,1708.00000,1718.00000,1817419
1523602800,1719.50000,1745.50000,1710.00000,1732.50000,1394918
1523862000,1735.50000,1743.00000,1723.00000,1723.50000,1213882
1523948400,1721.00000,1728.50000,1705.50000,1725.50000,3724808
1524034800,1732.50000,1737.00000,1720.00000,1730.00000,2226725
1524121200,1729.50000,1733.50000,1711.00000,1714.50000,1554767
1524207600,1721.50000,1746.00000,1705.00000,1735.00000,1625585
1524466800,1738.50000,1742.50000,1725.50000,1738.00000,1222118
1524553200,1740.00000,1760.00000,1738.50000,1760.00000,1887090
1524639600,1758.50000,1776.00000,1753.50000,1760.50000,1715304
1524726000,1763.00000,1776.50000,1760.00000,1768.00000,1144789
1524812400,1773.50000,1822.00000,1762.50000,1822.00000,2340792
1525071600,1818.50000,1840.00000,1809.00000,1823.50000,1672635
1525158000,1810.00000,1845.00000,1808.50000,1842.00000,6274162
1525244400,1847.50000,1862.50000,1841.00000,1850.00000,1885385
