time,open,high,low,close,tick_volume
1548426600,28.74000,29.55000,27.93000,29.50000,5513700
1548685800,28.35000,29.06000,28.21000,29.00000,3325400
1548772200,28.78000,30.40000,28.52000,30.19000,5238200
1548858600,30.20000,30.38000,28.32000,28.82000,6661300
1548945000,29.00000,29.59000,28.80000,29.21000,3474200
1549031400,28.93000,30.88000,28.92000,28.96000,4183100
1549290600,29.05000,30.00000,28.50000,29.93000,2945200
1549377000,30.00000,31.18000,29.78000,30.33000,3097800
1549463400,28.55000,29.33000,27.89000,28.00000,9598200
1549549800,27.65000,27.65000,26.35000,26.51000,8968300
1549636200,25.75000,26.21000,25.50000,25.95000,32244000
1549895400,26.78000,27.80000,26.72000,26.74000,13342100
1549981800,27.26000,27.82000,26.95000,26.95000,8825500
1550068200,27.50000,27.71000,26.53000,27.01000,7691700
1550154600,27.00000,27.42000,26.61000,27.03000,3727000
1550241000,27.17000,28.08000,26.90000,27.52000,5253300
1550586600,27.87000,29.52000,27.52000,29.09000,8994100
1550673000,29.45000,30.00000,29.01000,29.33000,7401700
1550759400,29.49000,29.55000,28.22000,28.50000,5593300
1550845800,29.00000,29.51000,28.95000,29.38000,6594800
1551105000,30.70000,31.00000,28.91000,29.01000,10262400
1551191400,28.68000,29.29000,28.15000,29.14000,6046800
1551277800,29.00000,29.50000,28.42000,28.56000,5923500
1551364200,29.00000,29.95000,28.40000,29.94000,27783300
1551450600,30.27000,30.79000,29.88000,29.99000,6119800
1551709800,30.14000,31.96000,30.14000,31.14000,8554500
1551796200,31.53000,31.99000,30.70000,30.78000,4668900
1551882600,31.09000,31.37000,29.50000,29.99000,5749000
1551969000,29.94000,29.99000,28.42000,29.09000,5208800
1552055400,28.01000,28.81000,28.01000,28.46000,4882400
1552311000,29.43000,30.27000,29.17000,29.93000,8469400
1552397400,30.47000,31.17000,29.70000,30.43000,10569700
1552483800,27.31000,27.90000,24.70000,25.12000,56122100
1552570200,25.29000,25.29000,24.36000,24.39000,15930700
1552656600,24.95000,25.24000,24.48000,24.52000,14894700
1552915800,24.99000,26.08000,24.75000,25.83000,13886800
1553002200,26.00000,26.47000,25.00000,25.26000,12704300
1553088600,25.17000,25.30000,24.05000,24.61000,10836200
1553175000,24.43000,25.07000,24.38000,24.83000,5450900
1553261400,24.73000,24.88000,23.17000,23.50000,10020700
1553520600,23.30000,23.66000,23.01000,23.34000,5595900
1553607000,23.66000,23.91000,23.10000,23.36000,4476500
1553693400,23.37000,24.00000,23.20000,23.61000,5092400
1553779800,23.76000,23.95000,23.09000,23.32000,5292900
1553866200,23.79000,25.09000,23.72000,24.80000,10945300
1554125400,25.53000,25.66000,24.01000,24.67000,7601700
1554211800,24.59000,24.59000,24.11000,24.46000,4058800
1554298200,24.75000,25.03000,23.19000,23.51000,12492900
1554384600,23.11000,23.17000,22.36000,22.60000,14264500
1554471000,22.73000,22.80000,21.30000,21.60000,19112200
1554730200,21.79000,22.43000,21.41000,21.83000,10407400
1554816600,21.86000,22.50000,21.50000,22.35000,5875200
1554903000,22.43000,23.30000,21.88000,21.95000,8009100
1554989400,21.84000,22.09000,21.61000,21.67000,3895600
1555075800,22.06000,22.36000,21.40000,21.69000,7697700
1555335000,21.90000,22.17000,21.51000,22.01000,6901700
1555421400,22.35000,23.10000,22.10000,22.50000,7201600
1555507800,23.10000,23.56000,22.74000,23.02000,5907300
1555594200,23.13000,23.76000,23.05000,23.55000,5208400
1555939800,23.46000,24.11000,23.26000,24.00000,5323700
1556026200,24.28000,24.83000,24.20000,24.43000,6073700
1556112600,24.30000,24.37000,23.36000,23.94000,6964600
1556199000,23.62000,23.62000,22.81000,23.07000,7138200
1556285400,22.85000,23.00000,21.76000,21.92000,13269600
1556544600,22.00000,22.40000,22.00000,22.28000,4429200
1556631000,22.01000,22.47000,21.93000,22.23000,4645300
1556717400,22.18000,23.62000,21.60000,23.30000,7309900
1556803800,23.27000,23.64000,22.89000,23.13000,4471900
1556890200,23.45000,24.04000,23.30000,23.96000,4956900
1557149400,22.50000,23.78000,22.47000,23.74000,6698400
1557235800,23.40000,23.74000,22.47000,22.82000,5378200
1557322200,22.77000,23.48000,22.31000,23.19000,5858400
1557408600,22.63000,23.33000,21.61000,23.13000,6359700
1557495000,22.60000,22.98000,21.80000,22.40000,7946100
1557754200,21.51000,21.51000,20.58000,20.75000,13826000
1557840600,21.26000,22.20000,20.98000,22.15000,8332500
1557927000,22.21000,22.26000,21.60000,22.03000,6364600
1558013400,22.20000,23.23000,22.05000,22.86000,9291000
1558099800,22.20000,23.40000,22.13000,22.70000,10572600
1558359000,21.51000,21.61000,20.00000,20.78000,26784900
1558445400,21.24000,22.06000,21.21000,21.52000,8945200
1558531800,21.30000,21.30000,20.08000,20.46000,10456400
1558618200,20.13000,20.99000,19.95000,20.53000,8147200
1558704600,20.80000,20.98000,20.14000,20.28000,3124200
1559050200,20.51000,20.54000,19.95000,20.23000,7613600
1559136600,20.00000,20.13000,19.54000,19.98000,5740300
1559223000,20.05000,20.17000,19.32000,19.65000,4987500
1559309400,19.29000,19.56000,19.12000,19.42000,4569800
1559568600,19.38000,19.38000,18.46000,19.03000,6404800
1559655000,19.18000,19.72000,18.96000,19.28000,6081100
1559741400,19.29000,19.37000,18.84000,19.13000,3951600
1559827800,19.09000,19.64000,19.00000,19.37000,4101400
1559914200,19.49000,20.13000,19.46000,19.78000,3391700
1560173400,20.25000,20.95000,20.15000,20.20000,4994700
1560259800,20.56000,20.75000,19.99000,20.05000,4035500
1560346200,19.90000,20.46000,19.64000,20.41000,4362700
1560432600,20.69000,21.08000,20.40000,20.47000,4121800
1560519000,20.29000,20.56000,19.93000,20.51000,2631100
1560778200,20.50000,20.87000,20.37000,20.59000,2690300
1560864600,20.95000,21.31000,20.82000,20.89000,7482900
1560951000,21.29000,21.30000,20.24000,20.96000,4221200
1561037400,21.50000,21.78000,20.62000,20.95000,6480800
1561123800,20.88000,21.30000,20.76000,21.05000,6801100
1561383000,21.04000,21.14000,20.56000,20.75000,3552300
1561469400,20.46000,20.72000,20.26000,20.54000,4830200
1561555800,20.54000,20.77000,20.30000,20.45000,6456700
1561642200,20.70000,21.08000,20.64000,20.76000,4537500
1561728600,20.80000,20.89000,20.35000,20.63000,3002400
1561987800,21.30000,21.70000,20.52000,20.64000,7576100
1562074200,20.73000,20.73000,19.80000,20.31000,6493100
1562160600,20.25000,20.31000,19.85000,20.09000,3357600
1562333400,19.88000,20.34000,19.81000,20.29000,4300900
1562592600,19.90000,20.08000,19.50000,20.04000,6575900
1562679000,19.99000,20.63000,19.88000,20.48000,4211600
1562765400,20.45000,20.69000,19.51000,19.84000,9304900
1562851800,19.86000,19.90000,19.24000,19.34000,7464500
1562938200,19.50000,19.56000,19.11000,19.14000,4545300
1563197400,19.43000,19.64000,19.23000,19.35000,4197800
1563283800,19.44000,20.37000,19.30000,20.12000,9463700
1563370200,19.93000,20.26000,19.83000,19.97000,4525400
1563456600,19.82000,20.29000,19.38000,20.19000,4325700
1563543000,20.38000,20.40000,19.96000,20.05000,4629300
1563802200,20.02000,20.40000,19.97000,20.14000,3654900
1563888600,20.29000,21.08000,20.20000,20.99000,6333500
1563975000,20.98000,21.04000,20.73000,20.93000,2372900
1564061400,20.97000,21.64000,20.90000,21.51000,5780500
1564147800,21.62000,22.07000,21.30000,21.61000,4022000
1564407000,21.73000,21.98000,21.41000,21.91000,3475500
1564493400,21.68000,22.25000,21.55000,21.95000,3072700
1564579800,21.95000,22.80000,21.85000,22.27000,6055700
1564666200,22.20000,23.69000,22.15000,22.66000,11806000
1564752600,22.29000,23.68000,22.25000,22.99000,8494500
1565011800,22.41000,22.41000,21.22000,22.17000,6594100
1565098200,22.25000,22.66000,21.87000,21.96000,4438500
1565184600,21.59000,22.21000,21.50000,22.13000,4181600
1565271000,22.24000,22.87000,21.83000,22.81000,4332500
1565357400,22.46000,23.19000,22.41000,22.60000,5496400
1565616600,22.40000,22.92000,22.09000,22.36000,5533900
1565703000,22.57000,24.00000,22.51000,23.78000,7023400
1565789400,23.23000,23.77000,22.83000,23.56000,4818700
1565875800,23.90000,24.52000,23.60000,23.87000,4904900
1565962200,24.18000,25.10000,24.18000,25.01000,7455000
1566221400,25.50000,26.00000,25.23000,25.57000,7195400
1566307800,25.61000,26.17000,25.25000,25.96000,10771100
1566394200,29.40000,30.20000,28.86000,30.11000,42216700
1566480600,29.64000,30.98000,29.06000,30.59000,20522500
1566567000,29.64000,30.65000,29.38000,29.49000,11014100
1566826200,29.95000,31.09000,29.95000,30.61000,8918900
1566912600,30.90000,30.92000,30.46000,30.87000,7267600
1566999000,30.62000,31.38000,30.55000,30.93000,9671300
1567085400,31.50000,33.88000,31.20000,33.61000,15935900
1567171800,33.75000,33.80000,32.50000,32.77000,8072600
1567517400,32.68000,33.27000,32.13000,33.25000,7168800
1567603800,33.66000,34.25000,33.21000,34.00000,6739400
1567690200,34.40000,35.04000,34.40000,34.87000,4850900
1567776600,35.07000,35.86000,34.55000,34.98000,7478200
1568035800,35.13000,35.20000,33.62000,34.98000,5788300
1568122200,34.46000,34.92000,33.72000,34.85000,5620400
1568208600,34.89000,36.72000,34.78000,36.67000,6534200
1568295000,36.30000,36.89000,36.06000,36.16000,6520500
1568381400,36.07000,36.47000,35.76000,35.90000,4994100
1568640600,35.51000,35.57000,34.21000,34.73000,7215300
1568727000,34.30000,35.74000,34.22000,35.43000,5704200
1568813400,35.27000,35.27000,33.89000,34.37000,6953000
1568899800,34.33000,35.29000,34.06000,34.62000,5084400
1568986200,34.67000,35.10000,33.16000,34.08000,6597500
1569245400,33.85000,34.19000,33.02000,33.82000,5504800
1569331800,32.80000,33.19000,30.82000,30.99000,21064200
1569418200,31.01000,32.31000,30.96000,32.25000,15372300
1569504600,32.41000,33.40000,32.10000,32.65000,6847400
1569591000,32.86000,33.39000,30.02000,31.28000,15886100
1569850200,31.96000,32.63000,31.31000,32.22000,6578900
1569936600,32.35000,32.89000,32.12000,32.75000,4382100
1570023000,32.26000,32.70000,31.77000,32.59000,5001100
1570109400,32.60000,33.12000,32.12000,32.95000,2985200
1570195800,32.97000,33.44000,32.77000,33.35000,3440300
1570455000,33.24000,33.24000,31.13000,31.67000,7120200
1570541400,31.00000,31.58000,30.65000,31.25000,4786800
1570627800,31.72000,32.18000,31.57000,31.78000,3212300
1570714200,31.91000,32.29000,31.75000,31.94000,3000100
1570800600,32.20000,33.38000,32.00000,32.86000,5375400
1571059800,32.60000,33.10000,32.45000,32.84000,2810500
1571146200,33.19000,34.10000,33.06000,33.94000,5954300
1571232600,33.69000,34.19000,33.63000,33.74000,2957300
1571319000,33.82000,34.49000,33.64000,34.20000,3624500
1571405400,34.22000,34.64000,32.70000,33.38000,4510700
1571664600,33.88000,34.18000,33.66000,34.00000,3509100
1571751000,34.09000,35.50000,34.00000,34.37000,5315600
1571837400,34.24000,35.53000,33.88000,35.50000,4882500
1571923800,35.80000,40.00000,35.62000,39.96000,17534400
1572010200,39.40000,42.00000,39.23000,40.84000,13107000
1572269400,41.29000,42.85000,40.70000,42.58000,7115200
1572355800,42.13000,42.13000,39.60000,40.50000,7192000
1572442200,40.61000,41.83000,40.41000,40.88000,4935900
1572528600,40.40000,40.88000,39.53000,40.88000,5835100
1572615000,41.50000,42.43000,41.19000,41.49000,5654800
1572877800,42.39000,43.48000,41.95000,42.53000,6661500
1572964200,43.15000,43.69000,42.55000,43.53000,7030400
1573050600,44.05000,45.25000,42.42000,43.49000,6501400
1573137000,44.16000,44.20000,42.86000,43.31000,4801900
1573223400,43.46000,43.51000,42.84000,43.23000,4517300
1573482600,42.42000,42.69000,41.23000,41.92000,6248000
1573569000,42.08000,42.85000,41.45000,41.57000,4074500
1573655400,41.18000,42.00000,41.04000,41.69000,4239800
1573741800,41.50000,42.09000,40.01000,41.32000,4439700
1573828200,41.82000,43.09000,41.57000,42.76000,6312900
1574087400,43.34000,43.36000,40.84000,41.51000,8163600
1574173800,41.80000,41.84000,39.73000,40.72000,9500800
1574260200,31.35000,35.03000,30.26000,31.40000,53787300
1574346600,32.65000,33.24000,31.26000,31.58000,15891100
1574433000,32.23000,34.57000,31.52000,33.99000,18862300
1574692200,35.01000,36.74000,35.00000,36.52000,18964500
1574778600,36.00000,37.06000,35.73000,36.98000,10286900
1574865000,37.29000,37.78000,35.35000,35.86000,7346700
1575037800,35.68000,36.24000,35.23000,35.95000,3424700
1575297000,35.86000,36.11000,34.51000,36.04000,4846300
1575383400,34.70000,36.38000,34.59000,36.17000,4372100
1575469800,36.45000,36.50000,34.92000,35.85000,5779800
1575556200,35.78000,36.78000,35.22000,36.58000,5085000
1575642600,36.90000,37.70000,36.60000,37.52000,4019200
1575901800,37.37000,38.07000,36.96000,37.52000,4252000
1575988200,37.50000,38.45000,37.32000,38.13000,3426300
1576074600,38.27000,38.34000,36.95000,37.31000,4027800
1576161000,37.50000,38.60000,37.31000,38.09000,3312800
1576247400,38.00000,38.79000,36.23000,36.46000,5713400
1576506600,36.96000,38.75000,36.70000,38.68000,4765500
1576593000,38.80000,39.33000,38.25000,38.71000,3861800
1576679400,38.78000,38.85000,37.16000,37.72000,4823200
1576765800,37.99000,38.01000,37.01000,37.52000,3604100
1576852200,37.84000,38.00000,37.24000,37.36000,3582500
1577111400,37.70000,37.98000,37.00000,37.89000,2690000
1577197800,37.85000,38.55000,37.81000,38.04000,1814700
1577370600,38.38000,38.79000,38.01000,38.57000,2350100
1577457000,39.00000,39.51000,38.44000,39.24000,3682000
1577716200,39.20000,39.62000,38.13000,38.15000,3014800
1577802600,38.20000,38.53000,37.60000,37.82000,1961300
1577975400,38.50000,41.28000,38.50000,41.23000,9283000
1578061800,40.00000,41.65000,39.69000,40.89000,4870000
1578321000,40.55000,40.74000,39.61000,40.09000,4245400
1578407400,40.71000,41.61000,39.81000,41.21000,4806300
1578493800,40.63000,41.13000,40.06000,40.50000,5281500
1578580200,41.14000,41.85000,39.60000,39.66000,5636500
1578666600,40.25000,40.25000,37.81000,38.42000,10206500
1578925800,39.01000,39.66000,38.75000,39.35000,5539900
1579012200,39.37000,39.37000,37.68000,38.02000,10481200
1579098600,37.94000,39.14000,37.89000,38.67000,6682700
1579185000,39.10000,40.27000,38.97000,39.51000,6198700
1579271400,39.84000,40.46000,39.19000,39.43000,4863900
1579617000,38.58000,39.64000,38.29000,39.34000,4992200
1579703400,39.95000,40.74000,38.67000,38.79000,4776900
1579789800,38.25000,38.65000,37.64000,38.37000,5169400
1579876200,38.50000,38.99000,36.58000,37.34000,5301900
1580135400,35.51000,37.04000,35.30000,36.59000,7780100
1580221800,37.30000,37.40000,36.63000,36.96000,3040600
1580308200,37.51000,37.51000,36.61000,36.74000,1673000
1580394600,35.65000,36.00000,34.60000,35.93000,7195800
1580481000,35.73000,35.82000,34.62000,35.22000,4919000
1580740200,35.00000,35.97000,34.35000,35.79000,7025600
1580826600,36.43000,37.29000,36.26000,36.51000,6504300
1580913000,37.09000,37.09000,35.21000,35.72000,4953000
1580999400,36.27000,36.95000,36.01000,36.38000,5644000
1581085800,36.21000,36.21000,34.00000,34.28000,10138800
1581345000,34.50000,35.37000,34.25000,34.50000,11215600
1581431400,34.95000,36.30000,34.74000,36.00000,8975100
1581517800,36.57000,37.08000,36.00000,36.81000,5152000
1581604200,36.20000,37.72000,36.00000,37.42000,6320100
1581690600,37.30000,37.64000,36.93000,37.12000,4137600
1582036200,37.00000,37.08000,36.11000,36.44000,6619100
1582122600,36.82000,37.42000,36.69000,37.13000,4194700
1582209000,37.12000,37.68000,35.96000,36.32000,5855600
1582295400,36.06000,36.25000,34.41000,34.57000,11399000
1582554600,33.00000,33.98000,32.90000,33.14000,15338200
1582641000,34.18000,34.26000,32.78000,32.80000,12772600
1582727400,33.02000,34.90000,33.02000,34.53000,9441800
1582813800,34.08000,35.84000,33.90000,35.18000,13402100
1582900200,34.00000,35.84000,33.85000,35.78000,7436200
1583159400,37.00000,37.57000,36.46000,37.51000,9240300
1583245800,37.50000,37.62000,35.40000,35.79000,6544900
1583332200,36.43000,36.48000,35.76000,36.29000,5476700
1583418600,35.70000,37.35000,35.55000,36.12000,8622400
1583505000,35.74000,36.78000,35.29000,36.76000,7009100
1583760600,35.01000,37.48000,34.79000,36.51000,9547500
1583847000,37.14000,38.14000,36.70000,37.69000,13048100
1583933400,35.50000,37.28000,34.67000,35.06000,19546600
1584019800,33.90000,34.20000,32.50000,32.81000,13354500
1584106200,34.50000,34.65000,32.96000,33.76000,9429600
1584365400,31.14000,33.48000,30.20000,32.19000,8836400
1584451800,32.79000,34.06000,31.65000,33.39000,6050900
1584538200,31.56000,32.79000,31.00000,31.77000,6655400
1584624600,31.55000,33.84000,31.41000,33.80000,7070300
1584711000,34.00000,35.74000,33.38000,33.57000,6836500
1584970200,34.15000,34.75000,32.66000,34.10000,5547200
1585056600,35.05000,36.13000,34.76000,36.05000,6223000
1585143000,35.85000,38.78000,35.80000,37.26000,8268200
1585229400,37.02000,38.48000,36.71000,37.01000,6214400
1585315800,36.20000,36.20000,34.72000,35.32000,11250400
1585575000,35.53000,36.16000,35.24000,35.63000,7140100
1585661400,35.71000,36.71000,35.43000,36.03000,9930700
1585747800,35.73000,37.33000,35.42000,35.90000,9897000
1585834200,33.90000,36.77000,33.90000,36.28000,7576200
1585920600,36.40000,37.65000,36.22000,36.90000,7498000
1586179800,37.50000,38.50000,37.41000,38.49000,7970800
1586266200,38.66000,41.21000,38.56000,40.63000,11648400
1586352600,40.00000,40.48000,38.93000,39.71000,6820600
1586439000,40.40000,41.83000,40.18000,41.04000,7673100
1586784600,41.02000,42.09000,40.80000,41.42000,4847500
1586871000,42.40000,43.98000,42.34000,43.03000,6797000
1586957400,42.34000,44.00000,42.34000,43.89000,5098400
1587043800,44.33000,46.49000,44.20000,45.12000,8685400
1587130200,45.68000,45.79000,42.77000,44.46000,9363300
1587389400,45.12000,51.49000,45.07000,50.11000,18304600
1587475800,50.00000,51.50000,48.37000,50.94000,11537800
1587562200,51.70000,53.67000,51.70000,52.15000,8832300
1587648600,51.53000,52.22000,48.95000,49.17000,8326400
1587735000,49.70000,50.58000,49.18000,49.57000,4513700
1587994200,51.15000,51.88000,50.61000,51.19000,4717600
1588080600,51.23000,51.51000,47.83000,48.06000,6675600
1588167000,48.17000,49.80000,47.77000,48.86000,4901000
1588253400,48.53000,48.87000,46.75000,47.44000,4777000
1588339800,46.55000,46.98000,44.80000,45.43000,5553300
1588599000,45.72000,47.33000,45.08000,46.37000,4830900
1588685400,47.90000,50.05000,47.75000,48.72000,9004900
1588771800,49.65000,50.29000,49.02000,49.20000,4172200
1588858200,49.80000,50.15000,48.90000,50.05000,4682800
1588944600,50.89000,55.12000,50.72000,54.60000,7436000
1589203800,54.43000,55.78000,53.84000,54.94000,4830100
1589290200,55.78000,60.60000,55.72000,57.83000,11057300
1589376600,59.04000,60.98000,57.84000,59.83000,10451600
1589463000,58.38000,61.00000,57.35000,60.84000,6802200
1589549400,60.60000,62.91000,60.60000,61.30000,7098500
1589808600,62.59000,67.08000,62.16000,66.46000,7788400
1589895000,66.96000,69.50000,62.77000,63.09000,9726100
1589981400,63.34000,63.89000,59.78000,60.90000,12679900
1590067800,59.14000,60.75000,57.02000,60.00000,12113200
1590154200,62.61000,69.21000,60.13000,68.70000,25121000
1590499800,69.69000,69.69000,63.30000,64.89000,17196400
1590586200,63.17000,63.67000,59.88000,60.32000,8977600
1590672600,59.77000,61.99000,59.56000,60.36000,7386500
1590759000,61.39000,67.09000,61.10000,66.87000,15041700
1591018200,65.91000,67.46000,64.80000,65.76000,6250000
1591104600,67.47000,69.73000,66.29000,67.30000,10648100
1591191000,68.00000,69.99000,67.10000,68.15000,6613200
1591277400,67.85000,68.44000,65.35000,66.27000,6528400
1591363800,67.75000,73.17000,67.56000,69.70000,10034000
1591623000,72.38000,72.45000,67.05000,68.31000,6640200
1591709400,68.25000,69.55000,67.46000,69.38000,4868200
1591795800,70.54000,74.00000,70.26000,72.80000,8028700
1591882200,71.14000,74.85000,70.90000,71.51000,7477000
1591968600,74.41000,75.33000,71.02000,73.11000,8863800
1592227800,72.66000,78.44000,72.31000,77.67000,10591200
1592314200,81.12000,83.96000,77.38000,78.00000,10762000
1592400600,78.82000,83.89000,78.50000,82.80000,9287800
1592487000,84.63000,86.75000,81.69000,82.42000,10402700
1592573400,85.89000,89.25000,84.41000,87.58000,21769600
1592832600,88.46000,88.57000,80.62000,81.79000,14356500
1592919000,83.06000,86.19000,82.86000,83.64000,9155500
