time,open,high,low,close,tick_volume
1488292200,14.42000,14.70000,14.37000,14.47000,1271800
1488378600,14.63000,14.84000,14.63000,14.63000,905400
1488465000,14.63000,14.70000,14.46000,14.55000,717900
1488551400,14.47000,14.77000,14.47000,14.70000,857700
1488810600,14.71000,14.78000,14.38000,14.77000,1038200
1488897000,14.70000,14.78000,14.40000,14.47000,1166600
1488983400,14.49000,14.66000,14.45000,14.52000,1402100
1489069800,14.51000,14.78000,14.49000,14.59000,1090500
1489156200,14.70000,14.98000,14.68000,14.94000,870500
1489411800,14.99000,15.22000,14.89000,15.20000,850200
1489498200,14.98000,15.25000,14.98000,15.13000,861500
1489584600,15.20000,15.26000,15.06000,15.25000,920200
1489671000,15.25000,15.45000,15.14000,15.45000,880000
1489757400,15.41000,15.92000,15.34000,15.82000,1508600
1490016600,15.86000,15.99000,15.66000,15.78000,793800
1490103000,15.80000,15.87000,15.65000,15.67000,775700
1490189400,15.58000,15.79000,15.23000,15.39000,950000
1490275800,16.31000,17.21000,16.23000,17.18000,8807300
1490362200,17.21000,17.82000,17.04000,17.68000,14660600
1490621400,17.56000,18.51000,17.36000,18.33000,4282000
1490707800,18.29000,18.71000,18.28000,18.39000,4631600
1490794200,18.35000,18.84000,18.16000,18.50000,4030200
1490880600,18.54000,18.69000,18.34000,18.47000,2959700
1490967000,18.47000,18.57000,18.28000,18.43000,3617400
1491226200,18.59000,18.72000,18.32000,18.45000,1717100
1491312600,18.44000,18.61000,18.24000,18.59000,1407600
1491399000,18.65000,18.74000,18.09000,18.11000,1573800
1491485400,18.18000,18.61000,18.09000,18.54000,2200900
1491571800,18.41000,18.60000,18.34000,18.55000,2056300
1491831000,18.64000,18.67000,18.31000,18.46000,1545400
1491917400,18.55000,18.97000,18.47000,18.91000,1236300
1492003800,18.95000,18.99000,18.68000,18.76000,1352300
1492090200,18.74000,18.75000,18.31000,18.32000,897200
1492435800,18.35000,18.74000,18.23000,18.73000,1032100
1492522200,18.66000,18.91000,18.51000,18.82000,729300
1492608600,18.92000,18.99000,18.58000,18.66000,1683900
1492695000,18.74000,18.88000,18.48000,18.50000,1315300
1492781400,18.64000,18.73000,18.46000,18.64000,902900
1493040600,18.91000,18.95000,18.59000,18.66000,762700
1493127000,18.74000,18.88000,18.59000,18.75000,1155700
1493213400,18.84000,19.13000,18.76000,18.96000,1749200
1493299800,18.85000,19.12000,17.56000,18.81000,3815700
1493386200,18.87000,18.91000,18.39000,18.48000,1892100
1493645400,18.60000,18.71000,18.07000,18.32000,871000
1493731800,18.40000,18.81000,18.33000,18.51000,1262300
1493818200,18.48000,18.95000,18.48000,18.94000,1138600
1493904600,18.90000,18.96000,18.63000,18.68000,776700
1493991000,18.68000,18.87000,18.52000,18.86000,1344000
1494250200,18.75000,18.75000,18.55000,18.63000,684100
1494336600,18.62000,18.87000,18.59000,18.71000,816400
1494423000,18.65000,19.27000,18.64000,19.25000,1947200
1494509400,19.24000,19.24000,18.55000,18.70000,1185700
1494595800,18.73000,19.03000,18.48000,18.92000,1576900
1494855000,18.88000,19.25000,18.88000,18.99000,1121000
1494941400,19.15000,19.57000,19.08000,19.55000,1230700
1495027800,19.36000,19.36000,18.86000,18.88000,1402000
1495114200,18.81000,19.15000,18.62000,19.12000,1992200
1495200600,19.02000,19.47000,18.98000,19.36000,1142700
1495459800,19.41000,19.95000,19.22000,19.67000,1236700
1495546200,19.72000,19.86000,19.48000,19.57000,628200
1495632600,19.56000,19.63000,19.39000,19.49000,713800
1495719000,19.49000,20.02000,19.49000,19.81000,949200
1495805400,19.83000,19.99000,19.73000,19.92000,773000
1496151000,19.84000,19.99000,19.57000,19.65000,937300
1496237400,19.61000,19.84000,19.19000,19.33000,1470700
1496323800,19.38000,19.81000,19.38000,19.61000,1011900
1496410200,19.62000,19.81000,19.36000,19.37000,800000
1496669400,19.28000,19.53000,18.95000,19.40000,998400
1496755800,19.35000,20.16000,19.30000,20.01000,2155500
1496842200,20.01000,20.33000,19.89000,20.31000,1672700
1496928600,20.45000,21.64000,20.40000,21.53000,2788700
1497015000,21.52000,21.74000,21.16000,21.43000,1578900
1497274200,21.32000,21.44000,20.87000,21.25000,1331600
1497360600,21.47000,22.05000,21.44000,21.90000,1451300
1497447000,21.83000,22.19000,21.50000,21.70000,1239100
1497533400,21.47000,21.76000,21.44000,21.51000,1219300
1497619800,21.41000,21.64000,21.09000,21.43000,1471300
1497879000,21.59000,21.60000,21.22000,21.54000,928600
1497965400,21.54000,21.55000,21.15000,21.38000,744500
1498051800,21.23000,21.34000,20.62000,20.70000,1186600
1498138200,20.89000,21.52000,20.55000,21.50000,1355800
1498224600,21.50000,21.89000,21.34000,21.76000,3385800
1498483800,21.88000,22.10000,21.71000,22.03000,1398600
1498570200,22.07000,22.15000,21.44000,21.53000,2728000
1498656600,21.59000,21.81000,21.46000,21.56000,788100
1498743000,21.59000,21.67000,21.10000,21.40000,649000
1498829400,21.55000,21.57000,21.25000,21.40000,655200
1499088600,21.46000,21.46000,21.08000,21.15000,285600
1499261400,21.14000,21.22000,20.78000,20.95000,674800
1499347800,20.91000,21.01000,20.57000,20.66000,704000
1499434200,20.69000,21.33000,20.57000,21.14000,1728300
1499693400,21.12000,21.22000,20.68000,20.78000,659500
1499779800,20.80000,20.99000,20.53000,20.81000,994100
1499866200,20.92000,21.12000,20.77000,20.89000,854500
1499952600,20.93000,21.26000,20.67000,20.83000,461000
1500039000,20.79000,20.94000,20.65000,20.75000,473800
1500298200,20.75000,20.83000,20.20000,20.26000,606100
1500384600,20.26000,20.66000,20.18000,20.58000,742300
1500471000,20.65000,20.88000,20.58000,20.73000,620800
1500557400,20.75000,20.86000,20.50000,20.65000,461700
1500643800,20.79000,20.88000,20.41000,20.50000,694700
1500903000,20.60000,21.46000,20.26000,21.11000,1177000
1500989400,21.30000,21.71000,21.19000,21.66000,1972200
1501075800,21.68000,21.68000,21.15000,21.31000,1511900
1501162200,20.68000,21.80000,20.50000,20.74000,2662900
1501248600,20.55000,21.26000,20.11000,20.14000,1304400
1501507800,20.18000,20.57000,20.03000,20.16000,1035700
1501594200,20.19000,20.44000,20.08000,20.36000,1304400
1501680600,20.39000,20.53000,19.98000,20.31000,597200
1501767000,20.34000,20.71000,20.11000,20.31000,921400
1501853400,20.37000,20.72000,20.30000,20.52000,1021100
1502112600,20.53000,20.98000,20.53000,20.93000,1588100
1502199000,20.91000,20.94000,20.36000,20.41000,729600
1502285400,20.33000,20.92000,20.26000,20.67000,955000
1502371800,20.55000,20.95000,20.45000,20.88000,1228100
1502458200,20.99000,20.99000,20.50000,20.74000,899000
1502717400,20.96000,21.34000,20.93000,21.32000,1129100
1502803800,21.33000,21.52000,21.15000,21.20000,838000
1502890200,21.23000,21.45000,21.21000,21.41000,730300
1502976600,21.30000,21.59000,20.82000,20.83000,898900
1503063000,20.72000,20.72000,20.19000,20.38000,742700
1503322200,20.42000,20.42000,20.05000,20.31000,507400
1503408600,20.45000,21.04000,20.45000,21.00000,697200
1503495000,20.79000,20.98000,20.67000,20.72000,658300
1503581400,20.74000,20.97000,20.60000,20.90000,520500
1503667800,20.92000,21.02000,20.65000,20.96000,541200
1503927000,21.02000,21.10000,20.70000,20.95000,1038100
1504013400,20.76000,21.20000,20.76000,21.14000,590400
1504099800,21.13000,21.40000,21.00000,21.39000,432500
1504186200,21.47000,22.32000,21.47000,22.19000,1278700
1504272600,22.24000,22.51000,22.07000,22.41000,1000400
1504618200,22.28000,22.92000,22.28000,22.64000,1017900
1504704600,22.88000,22.89000,22.47000,22.50000,683600
1504791000,22.51000,22.91000,22.42000,22.85000,876900
1504877400,22.82000,23.03000,22.41000,22.59000,764100
1505136600,22.64000,22.86000,22.49000,22.60000,462200
1505223000,22.67000,22.67000,22.43000,22.60000,382900
1505309400,22.61000,22.64000,22.51000,22.53000,324200
1505395800,22.54000,22.62000,22.31000,22.53000,757600
1505482200,22.53000,22.76000,22.39000,22.52000,878000
1505741400,22.54000,23.08000,22.53000,22.84000,797200
1505827800,22.87000,23.05000,22.64000,22.80000,373500
1505914200,22.86000,23.01000,22.60000,22.79000,623700
1506000600,22.76000,22.76000,22.37000,22.56000,1144400
1506087000,22.55000,22.77000,22.26000,22.50000,1351900
1506346200,22.44000,22.69000,22.20000,22.46000,1063500
1506432600,22.48000,22.97000,22.40000,22.87000,1018900
1506519000,22.90000,23.55000,22.85000,22.97000,1232900
1506605400,22.92000,23.22000,22.86000,23.21000,511100
1506691800,23.24000,23.50000,23.11000,23.39000,578300
1506951000,23.29000,23.49000,23.09000,23.31000,742100
1507037400,23.34000,23.42000,23.11000,23.31000,636000
1507123800,23.23000,23.42000,22.74000,22.91000,794000
1507210200,22.92000,24.74000,22.92000,24.05000,3292900
1507296600,23.79000,24.30000,23.51000,24.00000,1264600
1507555800,24.00000,24.00000,23.61000,23.67000,574900
1507642200,23.84000,23.84000,23.23000,23.55000,473900
1507728600,23.57000,24.04000,23.50000,23.70000,712700
1507815000,23.70000,23.85000,23.37000,23.63000,635300
1507901400,23.70000,24.01000,23.54000,23.71000,694600
1508160600,23.74000,24.01000,23.50000,23.59000,535600
1508247000,23.64000,24.12000,23.56000,23.97000,701100
1508333400,24.16000,25.21000,24.08000,25.20000,2000600
1508419800,24.91000,25.03000,24.58000,24.92000,1506900
1508506200,25.19000,25.20000,25.03000,25.13000,432000
1508765400,25.28000,25.39000,24.85000,25.01000,638500
1508851800,25.24000,25.46000,25.00000,25.17000,671300
1508938200,25.15000,25.46000,24.76000,25.37000,1447600
1509024600,25.30000,25.30000,23.92000,24.66000,2530600
1509111000,24.35000,25.91000,24.28000,25.50000,1844500
1509370200,25.37000,25.53000,24.97000,25.46000,897000
1509456600,25.62000,26.11000,25.62000,26.09000,1094700
1509543000,26.26000,26.78000,25.97000,26.07000,828500
1509629400,26.00000,26.55000,26.00000,26.02000,907900
1509715800,26.03000,26.21000,25.79000,26.06000,891300
1509978600,26.15000,26.84000,26.05000,26.60000,844300
1510065000,26.68000,26.75000,25.68000,26.65000,1279600
1510151400,26.56000,27.13000,26.55000,26.92000,836600
1510237800,26.80000,27.25000,26.58000,27.09000,674100
1510324200,27.08000,27.27000,26.86000,26.88000,1033300
1510583400,26.81000,27.43000,26.64000,27.15000,848200
1510669800,27.05000,27.35000,26.95000,27.16000,785800
1510756200,27.05000,27.09000,26.49000,26.92000,1051300
1510842600,27.05000,27.64000,27.03000,27.27000,831900
1510929000,27.18000,27.45000,27.13000,27.18000,836400
1511188200,27.36000,28.02000,27.31000,27.68000,1322500
1511274600,27.91000,28.04000,27.73000,27.83000,846200
1511361000,27.93000,28.03000,27.35000,27.38000,534000
1511533800,27.47000,27.56000,27.25000,27.50000,176500
1511793000,27.51000,28.31000,27.23000,27.61000,614200
1511879400,27.70000,28.13000,27.70000,27.88000,633200
1511965800,28.15000,29.13000,28.00000,28.44000,1276300
1512052200,28.58000,29.25000,28.16000,28.76000,1535000
1512138600,28.94000,29.24000,28.20000,28.92000,1022100
1512397800,29.45000,29.84000,28.69000,28.82000,1027200
1512484200,28.81000,29.07000,28.49000,28.59000,630200
1512570600,28.58000,28.84000,27.98000,28.36000,684300
1512657000,28.29000,28.88000,28.29000,28.85000,778000
1512743400,28.97000,29.29000,28.45000,28.53000,603000
1513002600,28.60000,28.93000,28.16000,28.79000,2769900
1513089000,28.87000,29.03000,28.56000,28.58000,869700
1513175400,28.58000,29.29000,28.52000,29.00000,776300
1513261800,29.21000,29.31000,28.82000,29.25000,1083500
1513348200,29.22000,29.77000,28.96000,29.69000,4011000
1513607400,30.79000,30.99000,27.59000,29.03000,5832900
1513693800,29.20000,29.50000,28.53000,29.40000,2627600
1513780200,29.65000,31.20000,29.28000,30.90000,3426000
1513866600,30.72000,31.42000,30.43000,31.34000,2378700
1513953000,31.20000,31.39000,30.47000,30.52000,918400
1514298600,30.76000,30.92000,30.47000,30.76000,739900
1514385000,30.71000,31.26000,30.53000,31.24000,1029000
1514471400,31.30000,31.61000,30.96000,31.42000,687200
1514557800,31.46000,31.65000,31.07000,31.33000,893700
1514903400,31.46000,31.58000,30.63000,30.74000,1212800
1514989800,30.74000,30.79000,30.02000,30.33000,1170400
1515076200,30.34000,30.50000,30.06000,30.31000,868700
1515162600,30.54000,30.84000,30.36000,30.79000,691100
1515421800,30.79000,30.95000,30.45000,30.79000,958500
1515508200,30.80000,31.28000,30.55000,31.01000,597100
1515594600,30.92000,31.20000,30.67000,31.00000,555200
1515681000,31.03000,32.25000,30.86000,32.22000,928800
1515767400,32.25000,32.35000,31.71000,32.11000,558300
1516113000,32.53000,32.98000,32.01000,32.19000,1175400
1516199400,32.50000,32.76000,32.17000,32.75000,572500
1516285800,32.78000,32.83000,32.01000,32.26000,2297400
1516372200,32.58000,32.95000,32.12000,32.90000,776300
1516631400,33.10000,33.30000,32.51000,33.01000,927700
1516717800,33.04000,33.15000,32.44000,32.50000,968200
1516804200,32.61000,32.79000,32.08000,32.49000,849900
1516890600,32.54000,33.02000,32.25000,33.01000,860800
1516977000,33.13000,33.13000,32.45000,32.64000,480000
1517236200,32.48000,32.62000,32.08000,32.26000,936200
1517322600,31.96000,32.28000,31.67000,32.01000,920300
1517409000,32.15000,32.35000,31.68000,31.91000,799300
1517495400,31.56000,32.45000,31.56000,32.24000,1444900
1517581800,32.16000,32.16000,30.85000,31.07000,1056200
1517841000,30.96000,31.42000,29.84000,29.96000,1298500
1517927400,29.55000,30.86000,28.81000,30.66000,1442700
1518013800,30.82000,30.86000,29.38000,29.45000,1855000
1518100200,28.67000,29.87000,26.82000,27.11000,3165000
1518186600,27.34000,27.85000,25.83000,27.56000,4041900
1518445800,27.51000,28.14000,27.06000,27.83000,1829700
1518532200,27.61000,28.08000,27.58000,27.85000,1222000
1518618600,27.65000,28.64000,27.17000,28.45000,1217400
1518705000,28.61000,28.63000,28.08000,28.18000,1593500
1518791400,28.02000,28.40000,27.56000,28.06000,1109100
1519137000,27.71000,28.60000,27.63000,28.45000,1294500
1519223400,28.32000,28.55000,26.98000,27.16000,1750700
1519309800,27.15000,27.34000,26.17000,26.17000,1472200
1519396200,26.41000,26.74000,26.05000,26.67000,1180200
1519655400,26.70000,27.24000,26.64000,27.18000,1002800
1519741800,27.08000,27.35000,26.27000,26.35000,1389900
1519828200,26.27000,26.91000,26.27000,26.61000,1324000
1519914600,26.54000,26.87000,26.39000,26.51000,1743300
1520001000,25.98000,26.05000,25.36000,25.95000,1727600
1520260200,26.01000,26.01000,25.38000,25.55000,1592400
1520346600,25.76000,26.37000,25.47000,26.35000,2303200
1520433000,26.50000,27.13000,26.27000,26.77000,1527900
1520519400,26.82000,27.14000,26.14000,26.42000,1268200
1520605800,26.56000,27.27000,26.47000,27.25000,905400
1520861400,27.37000,27.66000,26.95000,27.29000,1565500
1520947800,27.40000,27.59000,26.89000,26.95000,1086900
1521034200,27.33000,28.20000,27.07000,27.08000,2653900
1521120600,27.04000,27.35000,26.12000,26.57000,1652900
1521207000,26.57000,26.97000,26.44000,26.66000,2034400
1521466200,26.43000,26.80000,25.98000,26.40000,969800
1521552600,26.55000,26.96000,26.40000,26.66000,650200
1521639000,26.56000,26.79000,26.22000,26.49000,1174100
1521725400,26.33000,26.44000,26.04000,26.11000,1415100
1521811800,26.24000,26.40000,25.67000,25.84000,1465300
1522071000,26.19000,26.63000,26.04000,26.59000,1214500
1522157400,26.74000,26.88000,26.10000,26.22000,1201900
1522243800,26.29000,26.38000,25.61000,25.86000,1102500
1522330200,25.89000,26.50000,25.68000,26.26000,1212600
1522675800,26.24000,26.50000,24.93000,25.13000,1415100
1522762200,25.18000,25.61000,24.92000,25.54000,1415100
1522848600,25.07000,26.07000,24.78000,26.01000,1291900
1522935000,26.27000,26.75000,26.00000,26.50000,1550200
1523021400,26.40000,26.68000,26.09000,26.28000,1524200
1523280600,26.44000,26.60000,26.13000,26.32000,1309500
1523367000,26.33000,26.87000,26.30000,26.33000,783300
1523453400,26.28000,26.52000,26.02000,26.20000,1220500
1523539800,26.40000,27.58000,26.22000,27.02000,3284800
1523626200,27.28000,27.36000,26.54000,26.60000,887000
1523885400,26.67000,27.15000,26.59000,26.76000,1327600
1523971800,26.93000,27.19000,26.76000,26.79000,1619800
1524058200,26.85000,27.80000,26.74000,27.49000,2299000
1524144600,27.51000,27.51000,27.09000,27.37000,1528500
1524231000,27.38000,27.60000,27.25000,27.50000,839400
1524490200,27.57000,27.96000,27.25000,27.51000,912000
1524576600,27.53000,27.75000,26.33000,26.72000,1272900
1524663000,26.83000,26.83000,25.99000,26.26000,1722300
1524749400,30.00000,30.95000,29.17000,29.65000,4333100
1524835800,30.00000,30.54000,29.34000,29.96000,1904100
1525095000,30.20000,30.71000,30.15000,30.31000,1943000
1525181400,30.30000,30.60000,29.78000,30.58000,1650400
1525267800,30.51000,31.08000,30.36000,30.57000,1763800
1525354200,30.42000,30.65000,29.86000,30.50000,1278900
1525440600,30.43000,30.95000,30.16000,30.67000,1251100
1525699800,30.69000,31.16000,30.69000,30.87000,1138600
1525786200,30.97000,31.80000,30.97000,31.77000,1218300
1525872600,31.87000,32.17000,31.58000,31.70000,1190200
1525959000,31.83000,32.26000,31.66000,32.02000,1319100
1526045400,32.09000,32.64000,31.94000,32.24000,1566200
1526304600,32.27000,34.10000,32.12000,33.75000,3897700
1526391000,33.87000,34.84000,33.41000,33.98000,2684900
1526477400,33.91000,34.65000,33.91000,34.31000,1568500
1526563800,34.34000,35.75000,34.10000,35.45000,2522600
1526650200,35.68000,36.29000,34.78000,34.85000,1435500
1526909400,35.03000,35.51000,35.00000,35.18000,905800
1526995800,35.35000,35.52000,34.64000,34.98000,788700
1527082200,34.86000,35.20000,34.35000,34.76000,697200
1527168600,34.63000,35.07000,34.33000,34.79000,696500
1527255000,34.80000,34.86000,34.25000,34.44000,675100
1527600600,34.22000,34.43000,33.92000,34.26000,921400
1527687000,34.42000,34.89000,34.33000,34.35000,536600
1527773400,34.37000,34.53000,33.90000,34.08000,1266200
1527859800,34.22000,34.31000,33.53000,33.83000,1436200
1528119000,33.99000,34.00000,33.50000,33.72000,1331100
1528205400,34.07000,34.07000,32.89000,33.09000,1287300
1528291800,33.07000,33.90000,32.56000,33.81000,1201800
1528378200,33.99000,34.31000,33.47000,33.73000,1336000
1528464600,34.11000,34.33000,31.96000,32.40000,2377600
1528723800,32.41000,32.67000,32.13000,32.30000,867500
1528810200,32.32000,33.08000,32.16000,32.47000,945900
1528896600,32.43000,32.66000,31.82000,31.82000,1081300
1528983000,31.82000,32.41000,30.82000,32.32000,1441800
1529069400,32.34000,33.18000,32.23000,33.07000,2138400
1529328600,32.88000,33.39000,32.66000,33.25000,1104000
1529415000,33.11000,33.79000,33.07000,33.41000,1165000
1529501400,33.63000,34.00000,33.32000,33.85000,1277400
1529587800,34.00000,35.09000,33.68000,34.66000,2213900
1529674200,34.74000,35.18000,33.97000,34.61000,1753900
1529933400,34.31000,34.66000,33.16000,33.70000,1301800
1530019800,33.71000,34.32000,33.71000,34.08000,903000
1530106200,34.06000,34.96000,33.48000,33.50000,1047100
1530192600,33.36000,33.59000,33.11000,33.50000,998500
1530279000,33.75000,34.05000,33.45000,33.59000,1123100
1530538200,33.39000,33.39000,32.38000,32.84000,989600
1530624600,32.99000,33.82000,32.43000,33.74000,623700
1530797400,33.83000,33.89000,33.40000,33.76000,570400
1530883800,33.84000,35.19000,33.84000,34.91000,1166300
1531143000,35.12000,35.34000,34.70000,35.04000,1539200
1531229400,35.13000,36.00000,34.98000,35.41000,955400
1531315800,35.22000,36.02000,35.01000,35.95000,932100
1531402200,36.05000,36.47000,35.68000,36.45000,899100
1531488600,36.66000,36.90000,36.31000,36.59000,1026800
1531747800,36.65000,36.85000,35.87000,35.95000,956100
1531834200,35.85000,35.99000,35.60000,35.72000,955300
1531920600,35.71000,35.87000,34.61000,35.71000,1296500
1532007000,35.49000,35.55000,34.96000,35.41000,801700
1532093400,35.45000,35.70000,35.07000,35.54000,808400
1532352600,35.46000,35.46000,34.61000,35.06000,1195500
1532439000,35.32000,35.44000,33.98000,34.43000,977300
1532525400,34.46000,34.82000,33.82000,34.16000,1495900
1532611800,34.43000,34.92000,31.66000,32.50000,3815600
1532698200,32.77000,33.07000,31.05000,31.24000,1617800
1532957400,31.42000,31.96000,30.71000,31.45000,1722100
1533043800,31.39000,32.45000,31.30000,32.05000,1497700
1533130200,32.16000,32.32000,30.09000,31.45000,1637000
1533216600,30.87000,31.85000,30.58000,31.64000,1445300
1533303000,31.86000,32.51000,31.76000,32.29000,1142800
1533562200,32.51000,32.68000,31.12000,31.45000,1292300
1533648600,31.56000,31.70000,30.62000,31.25000,1162400
