time,open,high,low,close,tick_volume
1483626600,25.50000,26.30000,25.50000,25.80000,6520
1483713000,25.90000,26.20000,25.60000,25.80000,11810
1483972200,25.90000,28.00000,25.80000,27.70000,19780
1484058600,28.30000,28.30000,26.90000,28.20000,20500
1484145000,27.90000,31.40000,27.50000,31.30000,54920
1484231400,31.00000,31.00000,29.80000,30.50000,34660
1484317800,30.40000,30.50000,28.60000,28.70000,24460
1484663400,29.00000,30.30000,29.00000,30.00000,24160
1484749800,30.20000,31.20000,29.20000,29.80000,16420
1484836200,30.10000,31.10000,29.80000,31.00000,15430
1484922600,31.10000,31.10000,30.10000,30.30000,10370
1485181800,30.20000,30.80000,30.00000,30.60000,5400
1485268200,30.20000,31.10000,29.00000,30.50000,25410
1485354600,30.70000,31.70000,30.60000,31.10000,29070
1485441000,31.10000,31.50000,30.90000,31.20000,6410
1485527400,31.30000,31.50000,30.60000,31.10000,7900
1485786600,31.30000,31.40000,30.10000,30.60000,13550
1485873000,30.30000,31.00000,29.00000,30.90000,6290
1485959400,30.90000,31.30000,30.60000,31.00000,7430
1486045800,30.80000,32.00000,30.70000,32.00000,16600
1486132200,31.70000,32.30000,30.00000,31.70000,15250
1486391400,31.60000,31.70000,29.20000,29.50000,20800
1486477800,29.70000,30.90000,29.40000,29.60000,10870
1486564200,29.40000,29.90000,28.50000,28.90000,14230
1486650600,28.80000,29.50000,28.70000,29.10000,4770
1486737000,29.00000,29.50000,28.40000,28.70000,5520
1486996200,29.10000,29.20000,28.40000,28.40000,6280
1487082600,28.20000,30.80000,28.20000,30.50000,11390
1487169000,30.70000,30.70000,28.20000,29.40000,25020
1487255400,29.20000,30.00000,28.40000,29.50000,5910
1487341800,29.00000,29.80000,28.60000,29.20000,13390
1487687400,27.20000,28.70000,26.70000,28.50000,13750
1487773800,28.40000,29.20000,28.20000,29.20000,7500
1487860200,29.20000,29.40000,28.50000,28.50000,6590
1487946600,28.40000,29.20000,25.30000,29.20000,7630
1488205800,29.20000,30.00000,29.10000,29.90000,10830
1488292200,29.80000,29.90000,28.60000,28.80000,9250
1488378600,29.10000,29.70000,28.60000,29.30000,8940
1488465000,29.00000,29.60000,28.20000,28.20000,6090
1488551400,28.70000,29.20000,28.10000,28.80000,4470
1488810600,28.50000,28.90000,28.10000,28.40000,6180
1488897000,28.10000,28.70000,28.10000,28.40000,6040
1488983400,28.80000,28.80000,27.50000,28.40000,10480
1489069800,28.10000,28.60000,27.90000,28.50000,14230
1489156200,25.50000,26.00000,22.20000,23.90000,89830
1489411800,24.00000,24.40000,23.20000,23.90000,26550
1489498200,23.50000,23.50000,22.00000,23.00000,34770
1489584600,22.80000,23.40000,22.00000,22.70000,23250
1489671000,22.50000,23.10000,20.80000,21.40000,23280
1489757400,21.40000,21.40000,20.90000,21.10000,22530
1490016600,20.90000,22.30000,20.90000,21.80000,24610
1490103000,22.00000,23.00000,21.50000,22.80000,19980
1490189400,23.00000,23.00000,21.10000,21.50000,15670
1490275800,21.50000,21.90000,21.10000,21.60000,9370
1490362200,21.80000,22.00000,21.60000,21.90000,12220
1490621400,21.70000,22.40000,21.70000,22.00000,11800
1490707800,22.20000,22.30000,21.50000,21.80000,14610
1490794200,22.00000,22.10000,21.60000,21.80000,6890
1490880600,21.90000,22.40000,21.50000,21.80000,13270
1490967000,21.70000,21.70000,20.80000,20.90000,14140
1491226200,21.00000,23.90000,21.00000,23.60000,28700
1491312600,23.80000,24.30000,23.10000,23.40000,10840
1491399000,23.60000,23.60000,22.10000,22.20000,12110
1491485400,22.40000,23.10000,22.40000,23.00000,9410
1491571800,22.60000,22.70000,22.00000,22.30000,17490
1491831000,22.00000,23.60000,22.00000,23.20000,12760
1491917400,23.30000,23.60000,22.50000,22.70000,9490
1492003800,22.50000,23.70000,22.50000,22.70000,9310
1492090200,22.50000,22.80000,22.00000,22.30000,9080
1492435800,22.70000,22.70000,21.80000,21.90000,10710
1492522200,21.80000,21.90000,21.00000,21.10000,9320
1492608600,21.10000,21.80000,21.10000,21.40000,6560
1492695000,21.20000,21.90000,21.00000,21.20000,5590
1492781400,21.10000,22.80000,20.60000,22.40000,11160
1493040600,21.50000,22.00000,21.00000,21.90000,7080
1493127000,21.70000,22.40000,20.40000,21.10000,8520
1493213400,21.10000,22.10000,21.10000,21.90000,4560
1493299800,21.70000,21.70000,21.00000,21.40000,8350
1493386200,21.40000,21.70000,21.10000,21.40000,5650
1493645400,22.00000,22.00000,20.50000,21.00000,6200
1493731800,21.00000,21.10000,20.70000,21.10000,11510
1493818200,20.70000,21.10000,19.80000,19.90000,12170
1493904600,20.10000,20.20000,17.80000,17.90000,11990
1493991000,18.40000,18.70000,17.80000,18.00000,10210
1494250200,18.10000,18.50000,18.10000,18.30000,3530
1494336600,18.50000,19.60000,18.30000,18.40000,14670
1494423000,18.50000,19.10000,18.10000,18.30000,5970
1494509400,18.00000,18.00000,14.00000,14.10000,70130
1494595800,14.00000,14.00000,12.50000,13.00000,41120
1494855000,13.30000,13.30000,11.90000,12.30000,37180
1494941400,12.20000,12.20000,10.10000,11.00000,57240
1495027800,10.90000,11.10000,9.50000,10.70000,32470
1495114200,10.50000,10.80000,10.20000,10.30000,21180
1495200600,10.20000,14.70000,10.20000,11.40000,136440
1495459800,11.40000,11.90000,11.10000,11.70000,17870
1495546200,11.60000,12.00000,11.10000,11.60000,15770
1495632600,11.70000,11.80000,10.30000,10.90000,69820
1495719000,10.80000,10.90000,10.30000,10.60000,20830
1495805400,10.50000,10.50000,9.80000,9.90000,29690
1496151000,10.00000,10.40000,10.00000,10.30000,18420
1496237400,10.40000,10.50000,10.20000,10.20000,11880
1496323800,10.20000,10.80000,10.00000,10.60000,16370
1496410200,10.50000,11.20000,10.50000,10.70000,9360
1496669400,10.80000,11.00000,9.90000,9.90000,25630
1496755800,9.80000,10.30000,9.00000,9.40000,24020
1496842200,9.40000,10.10000,9.40000,9.80000,14090
1496928600,12.50000,12.90000,10.60000,11.30000,113690
1497015000,11.10000,11.20000,9.90000,10.20000,39960
1497274200,10.00000,10.60000,9.70000,9.80000,19720
1497360600,9.80000,10.10000,9.50000,10.00000,16650
1497447000,9.60000,9.80000,9.30000,9.40000,19420
1497533400,9.50000,9.80000,8.70000,9.50000,67590
1497619800,9.70000,12.00000,9.70000,10.60000,97990
1497879000,10.80000,11.90000,10.50000,11.70000,78760
1497965400,11.60000,11.60000,10.50000,11.30000,26970
1498051800,11.30000,12.00000,11.20000,11.90000,28480
1498138200,11.90000,13.90000,11.90000,12.20000,46640
1498224600,12.20000,12.30000,11.90000,12.10000,12070
1498483800,12.20000,13.30000,12.00000,13.10000,27460
1498570200,13.10000,13.20000,12.60000,12.80000,14790
1498656600,12.90000,12.90000,11.90000,12.00000,11750
1498743000,12.00000,12.10000,11.30000,11.80000,15760
1498829400,11.80000,13.00000,11.40000,12.50000,16270
1499088600,12.70000,12.90000,12.30000,12.60000,2570
1499261400,12.50000,12.90000,12.00000,12.10000,4470
1499347800,12.00000,13.90000,12.00000,13.50000,42220
1499434200,13.70000,15.40000,13.40000,14.10000,47370
1499693400,14.10000,14.40000,13.60000,14.00000,22030
1499779800,14.00000,14.40000,13.40000,13.60000,25830
1499866200,13.70000,14.30000,13.10000,13.60000,12570
1499952600,13.70000,14.00000,13.00000,13.30000,7470
1500039000,12.70000,13.00000,12.40000,12.50000,19390
1500298200,12.50000,12.50000,12.10000,12.30000,7260
1500384600,12.20000,12.90000,12.10000,12.80000,18850
1500471000,12.80000,14.40000,12.60000,13.60000,42190
1500557400,13.70000,14.60000,13.50000,14.20000,48180
1500643800,14.30000,15.10000,14.10000,14.50000,28310
1500903000,14.40000,14.40000,13.50000,14.20000,25780
1500989400,14.10000,14.30000,13.90000,14.00000,16290
1501075800,13.90000,14.00000,13.20000,13.30000,14420
1501162200,13.40000,13.40000,12.50000,12.80000,18020
1501248600,12.90000,13.20000,12.50000,12.60000,7900
1501507800,12.60000,12.60000,11.70000,11.80000,19840
1501594200,11.90000,11.90000,11.50000,11.70000,7970
1501680600,11.80000,11.80000,11.00000,11.20000,13970
1501767000,11.30000,11.30000,10.80000,10.90000,14980
1501853400,10.70000,11.50000,10.70000,11.40000,13280
1502112600,11.50000,12.20000,11.10000,11.10000,24420
1502199000,12.90000,13.80000,10.10000,11.50000,109450
1502285400,11.50000,11.80000,10.60000,10.90000,25620
1502371800,11.00000,11.80000,11.00000,11.30000,53110
1502458200,11.40000,12.40000,11.20000,12.00000,42530
1502717400,12.00000,12.00000,11.40000,11.70000,12220
1502803800,11.70000,11.80000,11.10000,11.20000,19120
1502890200,11.30000,11.40000,11.10000,11.30000,10950
1502976600,11.20000,11.20000,10.70000,11.10000,19170
1503063000,10.80000,10.90000,10.30000,10.80000,29030
1503322200,10.60000,11.70000,10.60000,11.60000,13030
1503408600,11.70000,11.80000,11.30000,11.70000,6820
1503495000,11.50000,11.90000,11.40000,11.70000,12180
1503581400,11.80000,13.50000,11.40000,11.60000,49210
1503667800,11.50000,12.00000,11.50000,11.90000,8390
1503927000,12.00000,13.50000,11.80000,12.80000,44900
1504013400,12.60000,13.90000,12.50000,13.30000,32870
1504099800,13.30000,14.50000,13.20000,13.50000,17510
1504186200,13.70000,14.70000,13.50000,14.10000,27430
1504272600,14.10000,15.10000,13.50000,13.50000,18530
1504618200,13.50000,14.00000,13.00000,13.50000,9670
1504704600,13.50000,13.70000,12.40000,12.80000,12070
1504791000,12.80000,13.10000,12.50000,12.60000,10200
1504877400,13.00000,13.00000,11.90000,12.60000,4820
1505136600,12.60000,12.60000,12.20000,12.40000,6280
1505223000,12.40000,13.00000,12.10000,12.70000,16940
1505309400,12.70000,13.20000,12.50000,12.60000,17560
1505395800,12.50000,12.90000,12.10000,12.40000,5610
1505482200,12.50000,13.00000,12.30000,12.80000,14040
1505741400,12.80000,13.20000,12.60000,13.00000,14290
1505827800,13.00000,13.50000,12.80000,13.10000,14940
1505914200,13.20000,18.40000,13.00000,15.30000,199160
1506000600,14.20000,15.40000,13.90000,14.10000,37630
1506087000,14.50000,14.50000,13.90000,14.10000,19650
1506346200,14.00000,14.20000,13.50000,13.80000,7970
1506432600,13.80000,15.30000,12.90000,15.10000,38610
1506519000,15.50000,15.90000,14.20000,14.60000,17640
1506605400,14.70000,15.00000,14.40000,14.40000,11370
1506691800,13.90000,15.30000,13.90000,15.10000,31130
1506951000,15.10000,15.40000,14.60000,14.80000,14950
1507037400,15.00000,15.20000,14.60000,14.90000,8800
1507123800,15.00000,15.30000,14.90000,15.10000,17090
1507210200,15.00000,16.80000,14.60000,15.00000,61370
1507296600,15.00000,15.10000,14.30000,15.00000,13800
1507555800,15.30000,16.00000,14.80000,14.90000,56220
1507642200,15.00000,15.10000,14.00000,14.20000,18600
1507728600,14.30000,14.80000,14.00000,14.40000,17230
1507815000,14.20000,14.60000,14.10000,14.10000,5330
1507901400,13.80000,14.60000,13.60000,13.90000,19060
1508160600,14.20000,14.20000,13.60000,13.60000,11730
1508247000,15.00000,16.30000,14.50000,15.00000,125380
1508333400,14.90000,17.00000,14.50000,15.60000,107870
1508419800,15.60000,15.80000,15.10000,15.50000,23460
1508506200,15.70000,15.70000,15.10000,15.20000,21910
1508765400,15.20000,15.50000,14.60000,14.80000,18110
1508851800,14.70000,15.00000,14.60000,14.90000,8100
1508938200,14.70000,14.70000,13.70000,14.00000,16500
1509024600,14.00000,14.90000,13.80000,14.00000,15910
1509111000,13.80000,14.40000,13.60000,14.30000,4490
1509370200,14.40000,15.00000,14.30000,14.90000,14870
1509456600,15.00000,15.20000,14.70000,15.00000,10250
1509543000,15.20000,15.50000,15.10000,15.30000,24640
1509629400,15.40000,15.50000,14.20000,14.60000,21260
1509715800,14.30000,15.00000,13.50000,14.20000,24710
1509978600,14.10000,15.20000,14.10000,14.70000,14320
1510065000,14.30000,14.80000,13.40000,13.60000,25830
1510151400,12.80000,13.50000,12.80000,13.30000,25830
1510237800,13.00000,13.60000,12.60000,13.40000,20070
1510324200,13.30000,15.00000,12.70000,14.80000,16600
1510583400,14.60000,14.80000,14.10000,14.40000,13150
1510669800,14.30000,14.30000,13.50000,13.90000,16050
1510756200,14.00000,14.80000,14.00000,14.20000,23040
1510842600,13.80000,15.30000,13.80000,14.50000,69630
1510929000,14.20000,15.20000,14.20000,14.80000,26430
1511188200,14.70000,15.40000,14.60000,14.70000,14710
1511274600,14.90000,15.20000,14.50000,14.90000,29480
1511361000,14.50000,15.70000,14.50000,15.70000,38400
1511533800,15.60000,17.50000,15.40000,17.20000,67470
1511793000,17.40000,17.50000,15.80000,15.90000,29620
1511879400,16.10000,17.90000,15.90000,17.90000,94300
1511965800,17.90000,18.90000,16.80000,18.50000,37250
1512052200,18.30000,19.30000,17.40000,18.40000,41110
1512138600,18.60000,18.80000,18.00000,18.30000,46450
1512397800,18.60000,19.10000,18.10000,18.20000,32010
1512484200,18.10000,19.00000,18.10000,18.70000,19540
1512570600,18.80000,20.10000,18.10000,18.20000,47780
1512657000,18.40000,18.40000,17.00000,17.50000,33730
1512743400,17.70000,18.50000,17.50000,18.00000,19510
1513002600,17.70000,18.10000,17.10000,17.50000,24510
1513089000,17.50000,18.30000,17.10000,17.40000,50240
1513175400,17.10000,17.90000,17.00000,17.10000,17770
1513261800,17.20000,17.40000,16.50000,16.70000,16340
1513348200,16.70000,16.90000,16.00000,16.10000,15020
1513607400,16.00000,16.70000,15.10000,15.80000,32260
1513693800,15.80000,16.60000,15.00000,15.60000,48870
1513780200,15.40000,16.10000,15.20000,15.40000,12180
1513866600,15.20000,16.10000,15.20000,15.40000,15850
1513953000,15.40000,15.60000,15.00000,15.50000,22340
1514298600,15.40000,15.80000,15.00000,15.30000,38360
1514385000,15.20000,16.90000,15.20000,16.90000,23750
1514471400,16.70000,18.50000,16.60000,16.80000,53750
1514557800,17.00000,17.30000,15.70000,16.10000,32330
1514903400,16.20000,16.70000,16.00000,16.50000,9160
1514989800,16.70000,16.80000,15.80000,16.00000,17630
1515076200,16.00000,16.30000,15.90000,16.00000,14310
1515162600,16.20000,16.30000,16.00000,16.00000,9360
1515421800,16.30000,17.50000,16.00000,17.30000,26510
1515508200,17.30000,17.50000,16.20000,16.30000,19800
1515594600,16.30000,16.70000,16.00000,16.20000,16340
1515681000,16.40000,17.20000,16.10000,16.90000,11110
1515767400,16.90000,17.50000,16.40000,17.10000,10530
1516113000,17.40000,17.40000,16.30000,16.80000,13320
1516199400,17.00000,17.00000,16.30000,16.70000,7050
1516285800,16.70000,16.80000,16.50000,16.70000,8960
1516372200,16.80000,17.10000,16.60000,16.60000,13320
1516631400,17.00000,20.00000,17.00000,18.90000,60910
1516717800,18.70000,18.70000,17.00000,18.20000,48180
1516804200,18.40000,18.50000,17.20000,17.30000,29530
1516890600,17.50000,19.40000,17.50000,18.60000,35230
1516977000,18.50000,20.70000,18.30000,20.30000,41630
1517236200,20.50000,22.80000,17.20000,21.20000,145100
1517322600,21.50000,22.20000,20.70000,21.60000,34950
1517409000,21.80000,21.90000,21.00000,21.40000,16450
1517495400,21.10000,22.40000,20.40000,21.40000,22380
1517581800,21.20000,21.40000,19.90000,20.10000,24690
1517841000,20.00000,20.90000,18.70000,19.20000,33190
1517927400,18.40000,20.00000,18.40000,19.10000,19770
1518013800,19.30000,19.50000,18.60000,19.20000,9350
1518100200,19.20000,20.60000,19.00000,19.10000,17970
1518186600,19.30000,19.80000,17.30000,18.30000,34070
1518445800,18.50000,18.80000,17.60000,18.40000,10860
1518532200,18.10000,18.60000,17.70000,18.40000,12650
1518618600,18.30000,19.10000,18.30000,18.60000,13120
1518705000,18.60000,19.50000,18.60000,19.30000,6100
1518791400,19.40000,20.60000,19.40000,19.80000,16910
1519137000,19.60000,19.90000,17.80000,19.70000,12490
1519223400,19.90000,20.10000,19.50000,19.70000,7230
1519309800,19.60000,20.00000,19.50000,19.70000,2780
1519396200,20.10000,20.10000,19.10000,19.50000,9910
1519655400,19.60000,20.20000,19.30000,19.40000,9140
1519741800,19.70000,20.00000,19.60000,19.80000,6170
1519828200,19.90000,20.00000,18.60000,18.70000,28900
1519914600,18.60000,19.60000,18.00000,18.30000,8770
1520001000,18.20000,19.00000,18.10000,18.90000,4700
1520260200,18.90000,19.50000,18.90000,19.20000,8740
1520346600,19.70000,19.80000,19.00000,19.00000,32710
1520433000,19.20000,20.00000,18.80000,19.40000,24330
1520519400,20.30000,20.90000,18.70000,20.60000,47440
1520605800,20.70000,22.90000,20.70000,22.50000,76360
1520861400,22.70000,23.30000,21.80000,22.00000,38740
1520947800,20.40000,21.50000,19.80000,20.60000,52000
1521034200,20.60000,21.00000,19.60000,20.00000,41870
1521120600,20.00000,20.00000,19.00000,19.60000,28630
1521207000,19.20000,19.20000,18.00000,18.20000,59360
1521466200,18.20000,18.50000,17.50000,18.30000,28890
1521552600,18.50000,19.70000,18.00000,19.30000,41500
1521639000,19.30000,19.60000,18.60000,18.70000,11410
1521725400,18.70000,19.90000,18.50000,19.40000,19250
1521811800,19.40000,19.90000,18.80000,19.20000,15540
1522071000,19.20000,19.90000,18.60000,19.30000,9350
1522157400,19.30000,19.80000,19.20000,19.40000,6610
1522243800,19.60000,19.70000,17.80000,18.00000,34690
1522330200,18.00000,18.60000,17.80000,17.80000,13990
1522675800,17.90000,18.30000,17.00000,17.20000,18400
1522762200,17.10000,17.70000,16.40000,17.40000,11090
1522848600,17.60000,17.70000,16.90000,17.50000,5170
1522935000,17.50000,17.70000,17.00000,17.20000,7390
1523021400,17.60000,17.60000,17.00000,17.40000,3480
1523280600,17.40000,21.60000,16.90000,21.00000,225680
1523367000,21.20000,21.20000,19.70000,20.40000,67750
1523453400,20.70000,21.60000,20.40000,21.00000,47890
1523539800,21.20000,21.80000,20.70000,21.50000,26110
1523626200,21.70000,23.00000,21.40000,21.50000,26330
1523885400,21.60000,22.10000,20.80000,21.00000,23670
1523971800,21.00000,21.20000,20.80000,20.90000,11720
1524058200,20.90000,21.50000,20.50000,20.90000,9320
1524144600,21.00000,21.00000,20.00000,20.00000,21370
1524231000,20.30000,21.40000,20.20000,21.20000,9790
1524490200,21.30000,22.10000,21.00000,21.50000,16710
1524576600,21.70000,22.00000,20.50000,20.90000,9550
1524663000,21.00000,21.10000,20.20000,20.80000,10290
1524749400,21.40000,21.50000,20.80000,21.40000,6700
1524835800,21.50000,22.10000,21.40000,21.70000,18580
1525095000,22.00000,22.00000,21.00000,21.40000,8660
1525181400,21.50000,22.00000,21.20000,22.00000,6640
1525267800,21.80000,22.50000,21.20000,21.90000,10160
1525354200,21.80000,21.90000,21.30000,21.40000,5260
1525440600,21.50000,21.90000,21.20000,21.30000,10500
1525699800,21.20000,21.80000,21.00000,21.00000,10130
1525786200,21.80000,21.80000,20.10000,20.90000,23540
1525872600,20.00000,20.30000,18.70000,19.90000,41070
1525959000,19.90000,20.40000,19.70000,20.40000,6020
1526045400,20.00000,20.00000,18.50000,18.50000,41540
1526304600,18.80000,19.00000,17.30000,17.80000,44390
1526391000,17.60000,17.70000,16.50000,17.30000,41230
1526477400,17.30000,18.50000,17.30000,18.00000,20320
1526563800,18.00000,18.50000,17.70000,18.10000,12720
1526650200,18.20000,18.30000,17.60000,18.10000,15510
1526909400,18.10000,18.20000,17.70000,18.10000,13650
1526995800,18.00000,18.40000,17.80000,18.30000,13260
1527082200,18.30000,18.70000,17.90000,18.40000,10040
1527168600,18.30000,18.70000,18.30000,18.50000,9370
1527255000,18.60000,19.20000,18.20000,18.60000,17380
1527600600,18.20000,18.80000,18.20000,18.30000,6870
1527687000,18.30000,18.60000,18.20000,18.30000,4890
1527773400,18.20000,18.50000,18.20000,18.30000,2510
1527859800,18.30000,18.80000,17.90000,18.10000,10690
1528119000,18.30000,18.70000,17.80000,18.50000,32010
1528205400,18.50000,19.70000,18.50000,19.30000,22160
1528291800,19.90000,20.30000,19.10000,20.00000,30040
1528378200,20.00000,20.80000,19.60000,19.80000,23870
1528464600,19.80000,19.80000,19.40000,19.50000,12370
1528723800,19.40000,20.60000,19.40000,20.00000,12990
1528810200,20.00000,20.20000,19.70000,20.10000,14330
1528896600,20.10000,21.00000,20.10000,20.20000,16150
1528983000,20.40000,20.80000,20.30000,20.40000,6950
1529069400,20.20000,20.70000,20.10000,20.50000,13600
1529328600,20.40000,21.00000,20.40000,20.50000,10830
1529415000,20.50000,21.00000,20.50000,20.80000,14750
1529501400,20.60000,21.20000,20.60000,20.60000,13440
1529587800,20.70000,21.80000,20.70000,21.30000,8890
1529674200,21.20000,22.50000,20.50000,20.80000,32160
1529933400,20.70000,21.50000,19.80000,20.40000,15110
1530019800,20.40000,20.80000,20.00000,20.40000,6890
1530106200,20.60000,22.20000,19.80000,20.00000,13910
1530192600,20.00000,20.30000,19.80000,20.00000,3730
1530279000,20.10000,20.50000,19.50000,20.10000,7090
1530538200,20.30000,20.30000,19.10000,19.50000,14590
1530624600,19.40000,20.00000,19.30000,19.40000,4250
1530797400,19.20000,20.00000,19.20000,19.80000,8360
1530883800,19.90000,20.20000,19.60000,19.90000,6470
1531143000,19.90000,20.30000,19.40000,19.60000,7430
1531229400,19.70000,20.00000,19.20000,19.20000,11820
1531315800,19.20000,20.00000,18.90000,19.60000,8560
1531402200,19.80000,19.80000,19.40000,19.60000,5350
1531488600,19.50000,19.80000,19.30000,19.50000,3780
1531747800,19.60000,19.80000,19.50000,19.60000,2680
1531834200,19.60000,19.80000,19.00000,19.50000,4050
1531920600,19.40000,19.80000,19.00000,19.40000,62470
1532007000,19.20000,19.60000,19.10000,19.30000,3580
1532093400,19.40000,19.80000,19.40000,19.80000,10740
1532352600,19.90000,19.90000,19.50000,19.70000,6670
1532439000,19.60000,19.90000,18.60000,19.20000,12350
1532525400,19.00000,19.50000,18.60000,18.90000,4950
1532611800,19.00000,19.10000,18.50000,19.00000,18560
1532698200,18.90000,19.10000,18.10000,18.50000,15660
1532957400,18.50000,18.80000,17.30000,18.00000,13670
1533043800,17.80000,19.00000,17.80000,18.80000,13500
1533130200,19.20000,19.50000,18.80000,19.00000,4000
1533216600,18.80000,19.00000,18.60000,19.00000,7560
1533303000,18.80000,19.80000,18.80000,19.40000,10710
1533562200,19.50000,19.70000,19.30000,19.50000,8010
1533648600,19.40000,20.50000,19.40000,20.50000,17010
1533735000,21.50000,22.70000,19.10000,21.40000,55000
1533821400,21.40000,25.80000,20.80000,24.20000,87630
1533907800,23.90000,27.80000,23.40000,27.60000,68120
1534167000,26.50000,27.60000,25.60000,26.00000,94920
1534253400,25.90000,26.40000,24.20000,24.90000,61000
1534339800,24.80000,24.90000,22.70000,23.70000,61350
1534426200,23.50000,26.10000,23.30000,25.90000,101020
1534512600,25.60000,27.50000,25.10000,25.20000,75480
1534771800,25.30000,28.00000,24.80000,26.70000,112200
