time,open,high,low,close,tick_volume
1477056600,38.84000,39.13000,38.71000,38.99000,354100
1477315800,39.44000,39.44000,38.92000,39.01000,215200
1477402200,38.86000,39.36000,38.82000,39.04000,417300
1477488600,38.74000,38.76000,38.23000,38.56000,369600
1477575000,38.85000,38.96000,38.26000,38.45000,728000
1477661400,38.40000,38.64000,38.10000,38.36000,380800
1477920600,38.69000,38.72000,38.25000,38.28000,758900
1478007000,38.49000,38.49000,38.08000,38.31000,726900
1478093400,38.10000,38.38000,37.76000,37.83000,703600
1478179800,37.89000,38.29000,37.78000,37.91000,606900
1478266200,37.76000,37.83000,37.35000,37.54000,756400
1478529000,38.35000,39.23000,38.26000,39.15000,275100
1478615400,38.98000,39.33000,38.36000,38.87000,349100
1478701800,38.05000,38.52000,37.68000,37.70000,483000
1478788200,37.56000,37.56000,35.16000,35.18000,543500
1478874600,34.77000,34.83000,33.71000,34.31000,637200
1479133800,34.40000,34.45000,31.98000,33.01000,572100
1479220200,33.44000,34.79000,33.26000,34.65000,445200
1479306600,34.10000,34.47000,33.91000,34.26000,222500
1479393000,34.25000,34.84000,33.89000,33.92000,276800
1479479400,33.94000,34.15000,33.62000,33.67000,308300
1479738600,34.17000,34.38000,33.58000,33.69000,420300
1479825000,33.80000,33.80000,32.86000,32.96000,730100
1479911400,32.57000,33.67000,32.40000,33.14000,371200
1480084200,33.06000,33.38000,32.87000,33.01000,230500
1480343400,32.84000,33.71000,32.69000,32.77000,465300
1480429800,32.48000,33.15000,32.02000,32.49000,332400
1480516200,32.86000,33.65000,32.54000,33.50000,606700
1480602600,33.62000,34.69000,33.62000,34.20000,439700
1480689000,33.97000,34.72000,33.97000,34.52000,339700
1480948200,34.72000,35.39000,34.72000,35.26000,222200
1481034600,35.39000,35.70000,35.20000,35.60000,300600
1481121000,35.69000,36.30000,35.50000,35.82000,372000
1481207400,35.74000,36.53000,35.69000,36.36000,329000
1481293800,35.96000,36.09000,35.52000,35.74000,645000
1481553000,35.86000,36.25000,35.86000,35.97000,526500
1481639400,36.70000,37.17000,36.19000,36.81000,1156700
1481725800,36.57000,36.85000,35.98000,36.00000,354800
1481812200,36.16000,37.10000,35.77000,37.08000,351500
1481898600,37.03000,37.57000,36.80000,36.97000,373400
1482157800,36.79000,36.79000,36.01000,36.25000,258500
1482244200,36.33000,36.51000,36.13000,36.24000,326300
1482330600,36.23000,36.65000,35.96000,36.02000,182300
1482417000,35.80000,36.50000,35.60000,36.34000,418600
1482503400,36.23000,36.44000,36.01000,36.28000,72000
1482849000,36.13000,36.25000,35.88000,36.08000,203300
1482935400,36.19000,36.22000,35.53000,36.00000,181600
1483021800,36.08000,36.66000,35.95000,36.43000,125600
1483108200,36.34000,36.96000,36.34000,36.68000,95200
1483453800,37.18000,37.65000,36.67000,37.21000,437500
1483540200,37.47000,37.73000,37.23000,37.35000,194900
1483626600,37.34000,38.14000,37.34000,38.05000,176100
1483713000,37.92000,38.41000,37.92000,38.20000,306100
1483972200,38.20000,38.40000,37.80000,38.39000,114500
1484058600,38.30000,38.47000,37.97000,38.26000,676300
1484145000,38.35000,38.46000,37.71000,38.30000,217300
1484231400,38.46000,38.80000,38.34000,38.35000,771600
1484317800,38.24000,38.37000,37.73000,37.98000,215500
1484663400,37.91000,38.17000,37.72000,38.06000,318800
1484749800,38.11000,38.26000,37.73000,37.84000,814900
1484836200,37.90000,37.90000,37.42000,37.54000,185200
1484922600,37.67000,38.00000,37.58000,37.97000,146900
1485181800,37.94000,38.18000,37.62000,37.93000,301600
1485268200,37.83000,38.16000,37.71000,37.76000,169000
1485354600,38.04000,38.25000,37.80000,38.25000,165400
1485441000,38.13000,38.26000,37.81000,38.25000,254700
1485527400,38.13000,38.41000,38.02000,38.04000,105000
1485786600,37.63000,37.94000,37.48000,37.78000,200000
1485873000,37.67000,37.92000,37.50000,37.86000,298700
1485959400,37.97000,38.13000,37.83000,38.00000,498500
1486045800,37.90000,38.80000,37.86000,38.68000,133700
1486132200,38.94000,39.22000,38.86000,39.02000,138100
1486391400,38.87000,39.11000,38.86000,38.90000,149700
1486477800,38.92000,39.05000,38.34000,38.41000,175800
1486564200,38.12000,38.12000,37.65000,37.70000,350200
1486650600,37.91000,38.13000,37.45000,37.93000,315800
1486737000,37.93000,38.22000,37.64000,38.07000,284100
1486996200,38.00000,38.00000,37.63000,37.95000,160200
1487082600,37.96000,38.09000,37.41000,37.55000,301300
1487169000,37.44000,38.02000,37.33000,38.02000,248400
1487255400,38.16000,38.81000,38.14000,38.39000,304200
1487341800,37.99000,37.99000,37.62000,37.79000,204300
1487687400,37.90000,37.90000,37.39000,37.53000,338800
1487773800,37.48000,38.08000,37.21000,37.71000,352200
1487860200,37.69000,38.96000,37.69000,38.92000,466400
1487946600,38.17000,38.49000,37.50000,37.57000,337400
1488205800,37.54000,38.12000,37.45000,38.09000,187000
1488292200,37.94000,38.08000,37.35000,37.35000,232300
1488378600,37.70000,37.87000,37.26000,37.67000,336000
1488465000,37.48000,37.48000,36.68000,36.71000,291300
1488551400,36.79000,37.07000,36.50000,37.01000,132600
1488810600,36.89000,37.11000,36.70000,36.93000,222700
1488897000,36.96000,37.28000,36.75000,37.23000,223700
1488983400,37.29000,37.47000,36.62000,36.66000,277200
1489069800,36.68000,36.71000,36.33000,36.37000,609300
1489156200,36.61000,37.14000,36.61000,36.85000,195000
1489411800,36.89000,37.24000,36.63000,37.23000,234000
1489498200,36.97000,36.97000,36.15000,36.18000,530100
1489584600,36.27000,37.08000,36.27000,37.04000,281700
1489671000,37.28000,37.73000,37.25000,37.64000,230500
1489757400,37.86000,38.74000,37.86000,37.93000,306000
1490016600,37.89000,38.70000,37.89000,38.48000,157200
1490103000,38.68000,38.72000,38.25000,38.55000,420400
1490189400,38.34000,38.95000,37.97000,38.87000,286500
1490275800,38.90000,39.12000,38.67000,38.96000,360200
1490362200,39.07000,39.41000,38.90000,39.37000,251500
1490621400,39.13000,39.46000,38.81000,39.39000,247000
1490707800,39.33000,40.38000,39.31000,40.38000,699700
1490794200,40.57000,40.57000,40.01000,40.48000,309500
1490880600,40.10000,40.60000,40.07000,40.34000,274500
1490967000,40.24000,40.40000,39.71000,39.87000,339800
1491226200,40.12000,40.96000,40.11000,40.46000,334100
1491312600,40.41000,40.73000,40.02000,40.72000,226800
1491399000,40.75000,41.45000,40.58000,40.63000,599000
1491485400,40.72000,41.22000,40.38000,40.39000,247600
1491571800,40.36000,40.64000,40.11000,40.22000,333100
1491831000,40.12000,40.63000,40.12000,40.63000,207100
1491917400,40.68000,40.68000,40.15000,40.58000,136400
1492003800,40.67000,40.67000,40.25000,40.29000,143000
1492090200,40.05000,40.22000,39.11000,39.12000,179600
1492435800,39.37000,40.47000,39.37000,40.42000,187700
1492522200,39.78000,40.44000,39.74000,39.99000,201200
1492608600,39.97000,40.40000,38.79000,38.88000,305900
1492695000,39.13000,39.56000,38.94000,39.41000,249000
1492781400,39.46000,39.61000,39.11000,39.24000,235600
1493040600,39.98000,39.98000,39.54000,39.79000,493600
1493127000,40.20000,40.20000,39.48000,39.88000,263900
1493213400,39.95000,40.27000,39.17000,39.55000,386700
1493299800,39.43000,39.43000,38.59000,38.92000,332200
1493386200,38.82000,39.74000,38.74000,39.49000,534800
1493645400,39.55000,40.56000,39.55000,40.14000,214400
1493731800,40.29000,40.48000,39.56000,39.75000,313300
1493818200,39.73000,40.10000,39.53000,39.83000,240900
1493904600,39.77000,40.10000,39.65000,39.79000,578400
1493991000,39.84000,40.57000,39.73000,40.48000,403100
1494250200,40.63000,40.99000,40.43000,40.99000,361000
1494336600,41.23000,41.31000,40.81000,41.25000,445200
1494423000,41.46000,42.47000,41.32000,42.43000,638300
1494509400,42.50000,43.47000,42.38000,43.13000,766300
1494595800,43.15000,43.56000,43.02000,43.19000,151800
1494855000,43.52000,44.34000,43.52000,44.24000,232900
1494941400,44.47000,45.39000,44.47000,44.76000,431400
1495027800,44.39000,44.39000,43.81000,43.91000,348800
1495114200,43.47000,43.60000,42.47000,43.37000,604700
1495200600,43.75000,46.26000,43.75000,44.77000,699400
1495459800,44.96000,44.96000,44.26000,44.30000,508800
1495546200,44.51000,45.09000,43.99000,44.28000,469300
1495632600,44.24000,44.90000,44.06000,44.33000,428400
1495719000,44.46000,44.50000,43.73000,44.03000,392800
1495805400,44.01000,44.27000,43.66000,44.19000,310200
1496151000,43.82000,44.12000,43.58000,43.71000,422100
1496237400,43.89000,44.05000,43.38000,44.01000,694200
1496323800,44.01000,44.72000,43.85000,44.34000,615800
1496410200,44.35000,44.46000,44.07000,44.29000,436700
1496669400,44.31000,44.93000,44.31000,44.81000,189900
1496755800,44.69000,45.88000,44.69000,45.45000,297400
1496842200,45.48000,45.83000,44.99000,45.57000,358600
1496928600,45.57000,45.57000,44.67000,44.88000,318100
1497015000,44.70000,45.04000,44.35000,44.55000,270400
1497274200,44.49000,44.66000,44.22000,44.54000,427900
1497360600,44.54000,45.39000,44.42000,45.34000,297200
1497447000,45.48000,45.85000,45.42000,45.48000,294800
1497533400,44.97000,45.51000,44.70000,45.47000,340800
1497619800,45.53000,45.97000,45.06000,45.83000,559000
1497879000,45.79000,47.20000,45.79000,46.98000,620500
1497965400,46.66000,46.72000,45.00000,45.05000,1112200
1498051800,45.02000,45.02000,42.79000,42.85000,331100
1498138200,42.91000,43.17000,42.32000,42.35000,672800
1498224600,42.37000,42.77000,41.94000,42.53000,332800
1498483800,42.73000,43.21000,42.53000,42.83000,76100
1498570200,42.76000,43.26000,42.76000,43.19000,227200
1498656600,43.53000,45.56000,43.35000,44.85000,539300
1498743000,45.17000,45.38000,44.16000,44.63000,331800
1498829400,44.56000,44.68000,43.65000,44.55000,261100
1499088600,44.64000,45.69000,44.64000,44.97000,78300
1499261400,44.96000,45.02000,44.32000,44.49000,275500
1499347800,44.53000,45.09000,44.11000,44.17000,212800
1499434200,44.31000,44.46000,43.62000,43.90000,221800
1499693400,43.94000,44.43000,43.83000,44.06000,246100
1499779800,44.14000,44.70000,43.95000,44.52000,199400
1499866200,44.80000,45.71000,44.80000,45.64000,249700
1499952600,45.78000,45.87000,45.26000,45.61000,207300
1500039000,45.63000,45.79000,44.64000,45.16000,370600
1500298200,45.17000,45.27000,44.50000,44.58000,440100
1500384600,44.54000,45.02000,44.44000,44.89000,272300
1500471000,45.07000,45.26000,43.98000,44.01000,343000
1500557400,44.15000,44.43000,43.74000,43.94000,270500
1500643800,43.90000,44.18000,43.46000,43.63000,193400
1500903000,43.72000,43.79000,43.18000,43.54000,458100
1500989400,43.97000,45.05000,43.75000,43.92000,414400
1501075800,43.94000,43.94000,43.35000,43.45000,548500
1501162200,43.53000,43.93000,43.36000,43.81000,555400
1501248600,43.56000,44.04000,43.38000,44.00000,353700
1501507800,43.99000,44.08000,43.42000,43.74000,202500
1501594200,43.99000,44.52000,43.94000,44.34000,295700
1501680600,44.33000,44.50000,44.09000,44.34000,218900
1501767000,44.24000,44.51000,43.29000,44.20000,184500
1501853400,44.34000,44.48000,43.78000,43.98000,103100
1502112600,43.98000,44.18000,43.34000,43.70000,176500
1502199000,43.71000,44.07000,43.49000,43.51000,198200
1502285400,43.17000,43.17000,42.19000,42.61000,615200
1502371800,42.31000,42.74000,42.09000,42.48000,591700
1502458200,42.16000,43.71000,41.93000,43.48000,292500
1502717400,43.78000,44.22000,43.32000,43.43000,357200
1502803800,43.47000,43.51000,42.22000,42.65000,463300
1502890200,42.74000,44.61000,42.57000,44.30000,359700
1502976600,44.19000,44.63000,42.90000,43.01000,1140300
1503063000,43.03000,44.27000,42.97000,44.05000,168300
1503322200,44.11000,44.74000,43.69000,44.25000,128500
1503408600,44.40000,44.59000,44.02000,44.11000,103300
1503495000,43.99000,44.73000,43.85000,44.68000,995400
1503581400,44.76000,44.96000,43.96000,44.04000,225200
1503667800,44.21000,44.90000,43.68000,44.79000,160900
1503927000,44.66000,44.85000,43.97000,44.07000,189700
1504013400,43.89000,45.06000,43.72000,44.97000,349600
1504099800,44.92000,44.93000,43.89000,44.09000,213100
1504186200,44.39000,45.50000,44.16000,45.41000,329100
1504272600,45.53000,47.56000,45.53000,47.44000,455900
1504618200,47.29000,48.43000,47.29000,47.47000,583400
1504704600,47.61000,48.74000,47.54000,48.34000,881800
1504791000,48.38000,48.50000,47.77000,47.95000,777400
1504877400,47.99000,48.27000,47.64000,47.91000,525800
1505136600,48.20000,48.57000,47.85000,48.23000,205400
1505223000,48.37000,48.61000,47.61000,47.96000,629500
1505309400,48.00000,48.18000,47.79000,47.82000,258500
1505395800,47.78000,47.97000,47.13000,47.40000,437200
1505482200,47.23000,47.71000,46.84000,47.47000,311600
1505741400,47.60000,47.74000,47.17000,47.35000,189100
1505827800,47.42000,47.65000,46.84000,47.20000,264600
1505914200,46.95000,47.16000,45.73000,46.11000,508500
1506000600,46.08000,46.71000,46.03000,46.48000,473100
1506087000,46.40000,47.79000,46.40000,47.42000,225200
1506346200,47.17000,47.67000,46.58000,46.58000,131500
1506432600,46.60000,46.76000,46.01000,46.13000,346000
1506519000,46.05000,46.30000,45.70000,45.88000,327100
1506605400,45.84000,46.14000,45.66000,45.68000,991700
1506691800,45.73000,45.80000,45.15000,45.79000,604200
1506951000,45.73000,46.28000,45.57000,45.89000,149600
1507037400,45.92000,46.28000,45.65000,46.17000,155600
1507123800,45.50000,45.85000,45.06000,45.69000,433400
1507210200,45.74000,46.21000,45.74000,45.86000,261500
1507296600,45.67000,45.67000,44.84000,45.26000,473100
1507555800,45.24000,45.39000,44.54000,44.57000,207500
1507642200,44.60000,45.06000,44.50000,44.62000,227200
1507728600,44.75000,44.79000,44.13000,44.36000,236700
1507815000,44.34000,44.72000,44.00000,44.60000,475700
1507901400,44.83000,44.92000,44.55000,44.80000,163300
1508160600,44.92000,45.14000,42.60000,43.43000,332300
1508247000,43.41000,44.21000,43.41000,44.05000,470000
1508333400,44.03000,44.25000,43.75000,44.19000,651800
1508419800,43.89000,44.09000,43.78000,43.88000,328600
1508506200,44.03000,44.03000,43.44000,43.49000,156300
1508765400,43.35000,43.70000,43.14000,43.27000,249500
1508851800,43.42000,43.42000,42.62000,42.67000,301400
1508938200,42.94000,42.94000,42.24000,42.48000,457300
1509024600,42.59000,43.02000,42.47000,42.57000,261600
1509111000,41.28000,41.75000,39.39000,39.57000,2479300
1509370200,39.24000,39.49000,37.95000,38.03000,1435900
1509456600,37.93000,38.13000,37.41000,37.75000,676100
1509543000,37.96000,38.41000,37.45000,37.74000,980100
1509629400,37.53000,37.68000,37.17000,37.52000,489600
1509715800,37.41000,37.66000,36.44000,36.99000,460200
1509978600,36.95000,37.32000,36.39000,37.28000,269900
1510065000,37.24000,37.66000,36.88000,37.53000,404400
1510151400,37.53000,38.46000,37.53000,38.16000,607900
1510237800,38.06000,39.17000,38.06000,38.84000,732400
1510324200,38.75000,39.06000,38.46000,38.63000,262700
1510583400,38.48000,38.48000,37.10000,37.34000,280900
1510669800,37.44000,38.00000,37.22000,37.61000,704300
1510756200,37.52000,37.99000,36.90000,37.78000,287500
1510842600,37.88000,38.52000,37.88000,38.18000,411000
1510929000,38.11000,38.93000,38.11000,38.71000,571700
1511188200,38.61000,38.89000,38.21000,38.85000,334900
1511274600,38.94000,39.40000,38.83000,39.26000,432200
1511361000,39.39000,39.79000,39.39000,39.50000,306600
1511533800,39.56000,39.74000,39.49000,39.60000,80800
1511793000,37.73000,39.30000,37.39000,38.66000,318800
1511879400,39.00000,39.18000,38.69000,38.94000,363000
1511965800,38.93000,39.32000,38.70000,38.86000,290700
1512052200,38.79000,39.15000,38.47000,38.61000,640300
1512138600,38.71000,39.10000,38.32000,38.49000,458000
1512397800,38.46000,39.14000,38.25000,38.29000,401100
1512484200,38.38000,38.55000,37.99000,38.31000,606100
1512570600,38.08000,39.19000,38.08000,39.08000,389800
1512657000,38.85000,39.19000,38.72000,38.98000,381000
1512743400,39.20000,39.35000,38.94000,38.99000,106700
1513002600,38.88000,39.82000,38.88000,39.78000,224000
1513089000,39.67000,39.67000,38.82000,39.32000,356700
1513175400,39.43000,39.89000,39.33000,39.44000,294700
1513261800,39.36000,39.56000,38.71000,38.71000,550300
1513348200,38.68000,38.92000,38.05000,38.36000,753800
1513607400,38.51000,39.65000,38.51000,39.60000,359100
1513693800,39.65000,40.31000,39.48000,39.87000,266000
1513780200,39.79000,39.99000,39.37000,39.71000,175900
1513866600,39.58000,40.42000,39.57000,40.21000,152000
1513953000,40.10000,40.10000,39.50000,39.63000,104900
1514298600,39.70000,40.30000,39.58000,40.20000,77900
1514385000,40.12000,40.18000,39.51000,39.83000,173400
1514471400,39.96000,40.09000,39.51000,40.04000,105400
1514557800,40.08000,40.17000,39.62000,39.66000,133500
1514903400,39.98000,40.86000,39.98000,40.83000,157900
1514989800,40.79000,41.12000,40.56000,41.05000,111600
1515076200,41.38000,42.26000,41.06000,42.19000,186600
1515162600,42.00000,43.14000,42.00000,43.09000,194700
1515421800,43.09000,43.35000,42.89000,43.22000,196600
1515508200,42.54000,42.86000,41.86000,42.18000,403500
1515594600,42.03000,42.88000,41.96000,42.22000,326500
1515681000,42.35000,42.56000,41.76000,42.14000,117800
1515767400,42.11000,42.69000,41.89000,42.65000,129400
1516113000,42.53000,43.75000,41.47000,43.46000,347500
1516199400,43.45000,44.09000,43.09000,43.92000,438200
1516285800,43.85000,44.40000,43.44000,44.01000,83800
1516372200,43.95000,44.05000,43.28000,43.39000,173900
1516631400,43.55000,43.59000,42.89000,43.17000,340800
1516717800,42.98000,43.28000,42.55000,43.19000,329900
1516804200,44.02000,45.24000,43.46000,45.19000,382000
1516890600,45.27000,46.40000,45.27000,45.94000,323200
1516977000,45.74000,46.66000,45.69000,46.54000,235900
1517236200,46.15000,46.27000,45.34000,45.77000,180300
1517322600,45.66000,45.87000,45.16000,45.78000,172200
1517409000,46.03000,46.22000,45.72000,45.95000,202200
1517495400,45.74000,46.86000,44.66000,46.71000,177500
1517581800,45.88000,45.95000,44.82000,44.83000,203200
1517841000,44.45000,45.10000,43.52000,43.55000,299700
1517927400,42.96000,44.41000,42.72000,44.23000,236600
1518013800,44.08000,45.19000,44.02000,44.09000,183000
1518100200,44.32000,44.48000,43.13000,43.13000,312900
1518186600,43.37000,43.54000,41.76000,42.67000,267600
1518445800,43.31000,44.58000,42.78000,43.97000,415200
1518532200,43.85000,43.88000,43.29000,43.70000,159200
1518618600,43.54000,45.13000,43.12000,45.02000,280800
1518705000,45.35000,45.35000,44.41000,44.73000,96000
1518791400,44.47000,45.36000,44.33000,45.13000,254000
1519137000,44.93000,45.35000,44.75000,45.04000,391400
1519223400,45.05000,45.44000,44.68000,44.82000,235100
1519309800,45.08000,46.96000,45.08000,45.79000,527500
1519396200,46.03000,46.66000,45.38000,45.48000,234400
1519655400,45.61000,45.64000,44.56000,44.68000,492900
1519741800,44.38000,44.82000,43.40000,43.66000,401300
1519828200,43.42000,43.83000,42.10000,42.18000,323400
1519914600,42.31000,42.38000,41.61000,41.74000,279200
1520001000,41.68000,42.52000,41.43000,42.20000,272400
1520260200,41.59000,42.93000,41.49000,42.89000,355800
1520346600,43.37000,43.67000,42.96000,43.48000,251700
1520433000,43.09000,44.07000,42.92000,43.65000,263000
1520519400,43.91000,44.09000,43.51000,43.71000,137300
1520605800,44.09000,44.50000,43.77000,44.00000,154400
1520861400,44.01000,44.33000,43.71000,43.80000,136400
1520947800,43.81000,43.94000,42.78000,42.96000,285000
1521034200,43.23000,43.60000,42.60000,42.95000,381100
1521120600,42.79000,43.16000,42.73000,42.86000,338900
1521207000,42.75000,43.77000,42.75000,43.41000,367000
1521466200,43.29000,43.29000,42.69000,42.80000,179200
1521552600,42.93000,43.35000,42.58000,42.69000,235200
1521639000,42.35000,43.53000,42.35000,42.81000,574500
1521725400,42.31000,42.91000,41.96000,41.99000,463500
1521811800,42.04000,42.14000,41.25000,41.44000,393100
1522071000,41.68000,42.85000,41.68000,42.76000,441800
1522157400,42.91000,43.06000,41.91000,41.94000,579600
1522243800,42.18000,42.47000,41.58000,41.59000,602000
1522330200,41.86000,42.29000,41.74000,42.02000,498900
1522675800,41.99000,43.23000,41.92000,43.13000,662500
1522762200,44.23000,45.34000,43.34000,45.19000,612600
1522848600,44.53000,46.00000,43.82000,45.96000,410600
1522935000,46.00000,46.95000,45.37000,46.76000,708100
1523021400,46.68000,46.90000,46.40000,46.57000,420100
1523280600,46.84000,47.50000,46.84000,47.36000,391600
1523367000,47.50000,49.37000,47.35000,49.35000,794300
1523453400,49.00000,51.38000,48.99000,50.79000,951700
1523539800,50.60000,50.60000,49.79000,50.00000,617800
1523626200,50.00000,50.00000,49.52000,49.57000,205400
1523885400,49.74000,49.74000,48.66000,49.27000,199400
1523971800,49.46000,50.00000,49.06000,49.97000,316800
1524058200,50.00000,50.05000,49.45000,50.00000,563200
1524144600,50.25000,50.50000,49.68000,49.94000,430700
1524231000,50.01000,50.17000,48.98000,49.11000,324700
1524490200,49.05000,49.05000,48.23000,48.40000,171200
1524576600,48.52000,48.82000,47.87000,47.99000,281900
1524663000,47.86000,47.86000,46.63000,47.00000,360300
1524749400,47.29000,47.60000,46.88000,47.32000,388900
1524835800,47.40000,48.30000,47.33000,48.12000,295600
1525095000,48.23000,48.43000,47.53000,47.66000,233600
1525181400,47.48000,47.61000,46.89000,47.32000,104300
1525267800,47.28000,47.51000,46.93000,47.25000,257400
1525354200,47.34000,48.07000,46.67000,47.92000,1274100
1525440600,47.98000,48.35000,47.71000,48.00000,724500
1525699800,48.05000,48.26000,47.29000,48.05000,499400
1525786200,48.22000,48.22000,46.98000,47.94000,2583700
1525872600,47.98000,48.36000,47.78000,48.01000,576500
1525959000,48.18000,48.40000,47.77000,48.19000,250900
1526045400,48.21000,48.23000,47.33000,47.57000,530400
1526304600,47.78000,48.28000,47.66000,48.11000,335000
1526391000,47.75000,48.22000,47.29000,48.00000,1693700
1526477400,47.89000,48.00000,46.51000,46.75000,1145300
1526563800,46.60000,46.71000,45.31000,45.32000,634200
1526650200,45.27000,45.54000,44.94000,45.05000,334600
1526909400,45.24000,45.41000,44.74000,45.25000,539400
1526995800,45.45000,46.38000,45.45000,45.94000,640400
1527082200,45.55000,46.00000,45.22000,45.56000,519400
1527168600,45.42000,45.46000,44.79000,45.16000,806600
1527255000,44.91000,46.01000,44.58000,45.79000,272200
1527600600,45.09000,46.77000,45.09000,46.29000,490800
1527687000,46.40000,46.80000,45.97000,46.59000,210300
1527773400,46.53000,46.95000,46.30000,46.38000,425300
1527859800,46.73000,47.55000,46.73000,47.25000,360300
1528119000,47.56000,48.07000,47.56000,47.96000,175300
1528205400,47.67000,48.07000,47.44000,47.52000,296900
1528291800,47.59000,47.65000,47.23000,47.36000,449800
1528378200,47.25000,47.25000,46.28000,46.43000,802600
1528464600,46.50000,46.77000,45.75000,46.25000,418700
1528723800,46.30000,46.76000,45.99000,46.44000,139400
1528810200,46.44000,47.42000,46.20000,47.09000,217000
1528896600,47.85000,47.85000,46.91000,47.60000,238400
1528983000,47.79000,47.79000,46.99000,46.99000,313900
1529069400,46.36000,46.84000,45.92000,46.55000,516400
1529328600,46.21000,47.76000,46.03000,47.60000,511200
1529415000,47.05000,47.38000,46.56000,46.64000,394200
1529501400,46.98000,47.21000,46.20000,46.56000,432900
1529587800,46.42000,46.93000,46.18000,46.74000,185800
1529674200,47.18000,47.57000,46.82000,47.04000,314800
1529933400,46.85000,47.33000,46.67000,46.96000,148100
1530019800,47.01000,47.37000,46.59000,47.36000,320100
1530106200,46.81000,47.59000,46.05000,46.66000,239400
1530192600,46.64000,47.99000,46.58000,47.90000,234000
1530279000,48.16000,48.22000,47.28000,47.78000,454200
1530538200,47.39000,47.72000,46.90000,47.40000,210800
1530624600,47.78000,50.55000,47.78000,50.24000,503400
1530797400,50.35000,50.55000,49.83000,49.85000,533200
1530883800,49.94000,50.53000,49.49000,50.41000,410300
1531143000,50.55000,50.60000,49.19000,49.40000,251600
1531229400,49.54000,49.71000,49.12000,49.51000,221800
1531315800,49.29000,49.50000,48.32000,49.28000,227100
1531402200,49.40000,49.50000,49.12000,49.26000,151000
1531488600,49.16000,49.52000,48.94000,49.15000,251000
1531747800,49.11000,49.32000,48.86000,48.94000,148900
1531834200,48.79000,49.02000,48.67000,48.83000,171800
1531920600,48.85000,49.24000,48.29000,48.45000,668700
1532007000,47.99000,48.12000,47.61000,47.77000,185000
1532093400,48.36000,48.36000,47.55000,47.78000,360200
1532352600,47.78000,47.90000,47.51000,47.59000,196200
1532439000,47.96000,47.99000,47.51000,47.56000,375700
1532525400,47.67000,47.72000,47.30000,47.43000,222300
1532611800,47.32000,47.47000,46.90000,47.06000,245300
1532698200,47.30000,47.71000,47.08000,47.36000,83200
1532957400,47.75000,48.44000,47.11000,47.21000,178400
1533043800,47.21000,47.21000,45.70000,45.91000,495500
1533130200,45.98000,46.62000,45.58000,46.53000,188100
1533216600,44.70000,46.16000,44.70000,45.41000,405300
1533303000,45.42000,47.05000,45.42000,46.90000,203000
1533562200,46.83000,47.04000,46.18000,46.24000,199000
1533648600,46.40000,46.99000,45.61000,45.76000,130000
1533735000,45.95000,46.07000,45.69000,45.92000,318000
1533821400,45.96000,46.13000,45.57000,45.94000,425600
1533907800,45.37000,45.43000,44.74000,44.81000,335100
1534167000,44.56000,44.56000,43.60000,43.99000,353700
1534253400,44.01000,44.43000,43.83000,44.02000,292300
1534339800,43.63000,43.94000,42.94000,43.40000,1627100
1534426200,43.49000,45.08000,43.49000,44.72000,448100
1534512600,44.61000,44.62000,44.19000,44.53000,281100
1534771800,44.67000,44.67000,43.38000,43.47000,153800
