time,open,high,low,close,tick_volume
1478615400,6.65000,6.71000,6.57000,6.58000,128200
1478701800,6.59000,7.20000,6.59000,7.11000,285600
1478788200,7.19000,7.39000,7.00000,7.28000,304800
1478874600,7.28000,7.65000,7.28000,7.64000,154400
1479133800,7.70000,7.83000,7.62000,7.76000,206000
1479220200,7.76000,7.97000,7.60000,7.94000,243100
1479306600,7.88000,7.96000,7.80000,7.87000,162100
1479393000,7.82000,8.07000,7.81000,7.94000,164400
1479479400,7.91000,7.95000,7.80000,7.91000,115500
1479738600,7.88000,8.14000,7.88000,8.00000,232800
1479825000,8.04000,8.08000,7.91000,7.95000,136000
1479911400,7.91000,7.97000,7.81000,7.91000,175600
1480084200,7.90000,8.16000,7.86000,8.15000,297000
1480343400,8.16000,8.70000,8.12000,8.50000,456600
1480429800,8.53000,8.80000,8.46000,8.60000,213400
1480516200,8.70000,8.75000,8.25000,8.29000,192200
1480602600,8.34000,8.58000,8.25000,8.46000,197500
1480689000,8.53000,8.71000,8.10000,8.26000,120200
1480948200,8.24000,8.86000,8.11000,8.69000,239800
1481034600,8.60000,8.68000,8.38000,8.63000,173300
1481121000,8.63000,9.05000,8.63000,8.99000,184300
1481207400,8.93000,9.38000,8.54000,8.59000,350200
1481293800,8.63000,8.78000,8.34000,8.35000,270900
1481553000,8.33000,8.52000,8.29000,8.48000,135000
1481639400,8.42000,8.53000,8.33000,8.38000,292000
1481725800,8.32000,8.44000,8.29000,8.40000,112100
1481812200,8.36000,8.67000,8.31000,8.35000,110600
1481898600,8.35000,8.43000,8.26000,8.39000,161100
1482157800,8.38000,8.58000,8.35000,8.45000,125300
1482244200,8.81000,9.13000,8.50000,8.84000,249700
1482330600,8.80000,8.89000,8.50000,8.50000,88900
1482417000,8.50000,8.85000,8.37000,8.72000,155500
1482503400,8.70000,8.76000,8.56000,8.74000,50900
1482849000,8.72000,8.86000,8.63000,8.71000,64200
1482935400,8.69000,8.76000,8.57000,8.58000,143900
1483021800,8.68000,8.71000,8.37000,8.41000,80700
1483108200,8.40000,8.50000,8.25000,8.46000,177800
1483453800,8.49000,8.55000,8.28000,8.37000,169000
1483540200,8.43000,8.47000,8.32000,8.41000,146300
1483626600,8.43000,8.43000,8.35000,8.39000,72600
1483713000,8.37000,8.41000,8.29000,8.35000,126500
1483972200,8.35000,8.35000,7.98000,7.98000,182300
1484058600,8.10000,8.47000,7.99000,8.41000,315400
1484145000,8.43000,9.05000,8.43000,8.84000,237300
1484231400,8.79000,8.82000,8.40000,8.54000,69200
1484317800,8.67000,8.81000,8.62000,8.64000,48900
1484663400,8.60000,8.76000,8.54000,8.65000,57400
1484749800,8.68000,9.00000,8.64000,8.65000,60600
1484836200,8.65000,8.87000,8.62000,8.71000,67100
1484922600,8.69000,8.94000,8.47000,8.57000,117500
1485181800,8.60000,8.70000,8.53000,8.61000,62000
1485268200,8.62000,8.87000,8.62000,8.83000,153100
1485354600,8.93000,9.48000,8.93000,9.29000,441100
1485441000,9.30000,9.35000,9.05000,9.19000,255100
1485527400,9.24000,9.30000,9.04000,9.19000,148700
1485786600,9.20000,9.26000,8.67000,8.99000,108600
1485873000,9.00000,9.22000,9.00000,9.16000,70400
1485959400,9.22000,9.33000,8.91000,8.99000,97500
1486045800,8.99000,9.17000,8.95000,9.06000,103700
1486132200,9.18000,9.24000,9.08000,9.16000,143100
1486391400,9.18000,9.20000,9.05000,9.05000,89000
1486477800,9.25000,9.68000,9.15000,9.54000,657100
1486564200,9.54000,9.58000,9.24000,9.43000,155400
1486650600,8.30000,9.02000,7.75000,8.48000,902000
1486737000,8.58000,8.93000,8.47000,8.80000,158000
1486996200,8.95000,9.14000,8.87000,9.02000,142400
1487082600,9.03000,9.23000,8.95000,9.16000,173800
1487169000,9.10000,9.50000,9.10000,9.37000,163500
1487255400,9.40000,9.53000,9.20000,9.48000,129900
1487341800,9.45000,9.58000,9.35000,9.55000,204300
1487687400,9.52000,9.70000,9.48000,9.54000,251100
1487773800,9.53000,9.75000,9.42000,9.69000,133800
1487860200,9.69000,9.78000,9.15000,9.32000,119500
1487946600,9.18000,9.41000,9.18000,9.32000,144500
1488205800,9.44000,9.62000,9.32000,9.35000,141900
1488292200,9.33000,9.60000,8.90000,8.99000,115600
1488378600,9.15000,9.43000,9.15000,9.27000,137600
1488465000,9.29000,9.49000,9.21000,9.42000,116100
1488551400,9.44000,9.60000,9.16000,9.22000,92800
1488810600,9.15000,9.38000,8.90000,8.99000,126400
1488897000,9.00000,9.22000,8.93000,9.00000,87600
1488983400,9.06000,9.24000,9.00000,9.19000,160500
1489069800,8.50000,10.92000,8.42000,9.43000,545700
1489156200,9.57000,10.15000,9.57000,9.92000,155800
1489411800,9.90000,10.07000,9.81000,9.91000,119700
1489498200,9.85000,9.85000,9.65000,9.67000,67200
1489584600,9.67000,9.85000,9.63000,9.66000,112300
1489671000,9.66000,9.96000,9.66000,9.93000,122200
1489757400,9.85000,9.96000,9.60000,9.65000,190700
1490016600,9.63000,9.92000,9.57000,9.71000,154000
1490103000,9.71000,9.87000,9.48000,9.52000,114000
1490189400,9.43000,9.61000,9.15000,9.19000,106500
1490275800,9.19000,9.36000,9.14000,9.25000,53900
1490362200,9.26000,9.82000,9.25000,9.64000,140800
1490621400,9.29000,9.57000,9.18000,9.38000,93500
1490707800,9.29000,9.42000,9.19000,9.24000,115200
1490794200,9.18000,9.30000,9.13000,9.19000,65700
1490880600,9.20000,9.35000,9.11000,9.13000,107800
1490967000,9.13000,9.30000,9.05000,9.25000,71000
1491226200,9.25000,9.25000,8.82000,8.88000,102200
1491312600,8.90000,9.18000,8.84000,8.88000,195700
1491399000,8.72000,9.11000,8.54000,8.68000,158200
1491485400,8.70000,8.80000,8.56000,8.64000,150200
1491571800,8.60000,8.92000,8.60000,8.88000,166600
1491831000,8.90000,9.00000,8.73000,8.73000,152000
1491917400,8.70000,9.19000,8.70000,9.01000,170800
1492003800,9.00000,9.18000,8.82000,9.09000,62200
1492090200,9.10000,9.10000,8.85000,8.97000,127300
1492435800,8.97000,9.05000,8.85000,9.01000,80100
1492522200,8.99000,9.05000,8.87000,8.93000,142500
1492608600,8.91000,8.97000,8.61000,8.83000,97400
1492695000,8.89000,9.05000,8.88000,9.01000,47500
1492781400,9.01000,9.04000,8.89000,8.99000,142600
1493040600,9.04000,9.59000,8.84000,9.00000,60300
1493127000,9.00000,9.29000,9.00000,9.21000,108500
1493213400,9.19000,9.57000,9.19000,9.50000,131600
1493299800,9.45000,9.91000,9.32000,9.85000,151700
1493386200,9.80000,9.95000,9.26000,9.51000,127500
1493645400,9.52000,9.63000,9.26000,9.55000,63800
1493731800,9.59000,9.88000,9.51000,9.86000,132600
1493818200,10.07000,10.90000,10.05000,10.24000,309400
1493904600,10.35000,10.52000,10.07000,10.17000,107000
1493991000,10.15000,10.80000,10.14000,10.73000,163600
1494250200,10.79000,11.30000,10.76000,11.00000,243200
1494336600,11.00000,11.09000,10.60000,10.96000,121700
1494423000,10.91000,11.10000,10.86000,10.90000,191800
1494509400,10.89000,11.05000,10.82000,10.95000,136000
1494595800,10.95000,11.19000,10.80000,10.92000,169300
1494855000,10.99000,11.10000,10.87000,10.92000,157100
1494941400,10.89000,10.95000,10.52000,10.87000,124300
1495027800,10.77000,10.77000,10.32000,10.37000,219100
1495114200,10.31000,10.56000,10.24000,10.34000,90000
1495200600,10.31000,10.44000,10.08000,10.30000,182100
1495459800,10.28000,10.29000,9.87000,9.92000,170300
1495546200,9.94000,10.05000,9.89000,10.00000,92100
1495632600,10.00000,10.21000,9.83000,10.18000,230300
1495719000,10.19000,10.35000,9.86000,10.32000,222900
1495805400,10.31000,10.31000,9.91000,10.21000,141200
1496151000,10.21000,10.44000,10.11000,10.27000,140500
1496237400,10.27000,10.41000,10.02000,10.18000,61500
1496323800,10.19000,10.25000,10.09000,10.20000,72300
1496410200,10.20000,10.56000,10.16000,10.50000,193900
1496669400,10.52000,10.53000,10.17000,10.20000,134800
1496755800,10.20000,10.32000,10.07000,10.14000,138400
1496842200,10.20000,10.20000,9.98000,10.05000,81700
1496928600,10.04000,10.19000,9.95000,10.11000,91700
1497015000,10.11000,10.99000,10.09000,10.92000,283900
1497274200,10.99000,10.99000,10.36000,10.44000,171300
1497360600,10.48000,10.95000,10.33000,10.85000,140300
1497447000,10.90000,10.98000,10.67000,10.82000,125200
1497533400,10.65000,10.94000,9.97000,10.84000,91500
1497619800,10.86000,10.90000,10.61000,10.63000,117600
1497879000,10.75000,10.99000,10.61000,10.85000,135600
1497965400,10.85000,10.87000,10.39000,10.69000,134900
1498051800,10.70000,11.09000,10.51000,10.64000,567100
1498138200,10.57000,11.25000,10.53000,11.00000,338800
1498224600,11.00000,11.23000,10.68000,11.12000,3364600
1498483800,11.19000,11.82000,11.19000,11.69000,601000
1498570200,11.70000,12.24000,11.51000,11.69000,511000
1498656600,11.69000,12.04000,11.66000,11.70000,335100
1498743000,12.17000,13.08000,11.76000,13.02000,940600
1498829400,12.99000,13.22000,12.61000,13.07000,552600
1499088600,13.11000,13.91000,13.07000,13.77000,325600
1499261400,13.77000,14.93000,13.13000,13.26000,706200
1499347800,13.21000,13.30000,12.80000,12.84000,474900
1499434200,12.92000,13.15000,12.81000,12.95000,257200
1499693400,12.99000,13.00000,12.73000,12.91000,369800
1499779800,12.85000,13.02000,12.71000,12.87000,322700
1499866200,12.94000,13.03000,12.83000,12.96000,291900
1499952600,12.95000,13.24000,12.91000,13.13000,300700
1500039000,13.12000,13.34000,13.03000,13.20000,217300
1500298200,13.20000,13.44000,13.05000,13.31000,413400
1500384600,13.30000,13.44000,13.11000,13.31000,260100
1500471000,13.39000,13.59000,13.29000,13.54000,305300
1500557400,13.61000,13.66000,13.35000,13.37000,264200
1500643800,13.44000,13.44000,12.81000,13.04000,1141600
1500903000,13.04000,13.07000,12.44000,12.84000,409700
1500989400,12.99000,13.26000,12.83000,13.20000,281400
1501075800,13.22000,13.29000,12.89000,12.99000,217400
1501162200,13.00000,13.33000,12.87000,13.18000,244000
1501248600,13.15000,13.21000,12.30000,12.92000,130900
1501507800,12.93000,13.00000,12.72000,12.78000,154200
1501594200,12.81000,13.14000,12.74000,13.05000,221500
1501680600,13.57000,13.57000,11.58000,11.82000,534400
1501767000,11.82000,11.89000,10.50000,10.72000,617100
1501853400,10.88000,11.03000,10.28000,10.33000,465800
1502112600,10.36000,10.81000,10.26000,10.79000,456600
1502199000,10.78000,11.16000,10.53000,11.11000,456700
1502285400,11.02000,11.12000,10.52000,11.10000,374800
1502371800,11.04000,11.09000,10.54000,10.68000,324700
1502458200,10.71000,10.81000,10.36000,10.36000,282700
1502717400,10.46000,10.87000,10.33000,10.67000,205200
1502803800,10.69000,10.71000,10.13000,10.24000,245400
1502890200,10.26000,10.29000,9.88000,9.93000,196400
1502976600,9.85000,10.07000,9.74000,9.76000,193500
1503063000,9.68000,9.93000,9.52000,9.76000,146500
1503322200,9.84000,9.91000,9.52000,9.64000,300600
1503408600,9.66000,9.68000,9.42000,9.48000,344900
1503495000,9.50000,9.70000,9.47000,9.68000,421900
1503581400,9.75000,9.77000,9.57000,9.64000,228700
1503667800,9.70000,10.03000,9.68000,9.94000,420000
1503927000,10.10000,10.88000,10.02000,10.83000,662700
1504013400,11.90000,12.47000,11.30000,11.99000,1275100
1504099800,12.65000,12.73000,11.70000,11.86000,826800
1504186200,11.96000,12.04000,11.66000,11.78000,521800
1504272600,12.01000,12.90000,11.68000,12.62000,996200
1504618200,13.01000,13.04000,12.52000,12.69000,644000
1504704600,12.75000,13.14000,12.71000,13.10000,489900
1504791000,13.35000,13.64000,13.00000,13.25000,536300
1504877400,13.29000,13.56000,13.15000,13.42000,365300
1505136600,13.76000,14.80000,13.75000,14.33000,977100
1505223000,14.79000,15.26000,14.51000,15.20000,1067100
1505309400,15.33000,15.73000,14.38000,14.60000,844100
1505395800,14.55000,14.92000,14.26000,14.79000,426700
1505482200,14.83000,14.88000,14.26000,14.75000,756000
1505741400,14.85000,15.32000,14.61000,14.84000,709200
1505827800,14.90000,14.90000,14.35000,14.41000,488300
1505914200,14.12000,14.68000,14.00000,14.46000,455800
1506000600,14.47000,14.72000,14.40000,14.51000,284700
1506087000,14.50000,15.00000,14.45000,14.92000,410400
1506346200,14.95000,15.24000,14.76000,14.96000,563100
1506432600,14.97000,15.55000,14.89000,15.15000,569100
1506519000,15.20000,15.82000,15.18000,15.45000,507300
1506605400,15.37000,15.50000,15.16000,15.40000,344000
1506691800,15.38000,15.40000,15.05000,15.23000,601300
1506951000,15.23000,15.35000,14.92000,15.35000,415900
1507037400,15.42000,16.05000,15.30000,15.47000,462000
1507123800,15.53000,15.96000,15.15000,15.36000,253900
1507210200,15.35000,15.65000,15.30000,15.46000,249200
1507296600,15.60000,15.74000,15.30000,15.73000,197300
1507555800,15.73000,15.79000,15.21000,15.32000,247300
1507642200,15.42000,15.61000,15.09000,15.24000,270900
1507728600,15.24000,15.28000,14.50000,14.70000,515800
1507815000,14.70000,14.93000,14.56000,14.69000,340100
1507901400,14.75000,14.76000,14.53000,14.70000,267100
1508160600,14.71000,14.98000,14.42000,14.57000,253000
1508247000,14.56000,14.72000,14.12000,14.41000,289600
1508333400,14.58000,15.15000,14.49000,14.77000,381600
1508419800,14.71000,14.71000,14.14000,14.36000,277400
1508506200,14.54000,14.78000,14.31000,14.72000,351800
1508765400,14.71000,14.81000,14.22000,14.60000,326300
1508851800,14.62000,15.21000,14.62000,14.94000,367500
1508938200,14.88000,15.07000,14.54000,14.89000,261200
1509024600,14.88000,15.57000,14.51000,15.27000,323400
1509111000,15.23000,15.53000,15.08000,15.45000,290700
1509370200,15.30000,15.65000,15.14000,15.45000,288100
1509456600,16.50000,18.48000,16.16000,17.85000,1538800
1509543000,18.42000,18.82000,17.33000,17.93000,831100
1509629400,17.93000,17.93000,17.21000,17.39000,535400
1509715800,17.43000,17.69000,17.28000,17.44000,357400
1509978600,18.13000,18.14000,17.17000,17.58000,561000
1510065000,17.64000,17.73000,17.31000,17.49000,350400
1510151400,17.50000,17.55000,16.87000,17.20000,326500
1510237800,17.04000,17.34000,16.94000,17.10000,265600
1510324200,17.08000,17.40000,16.94000,17.32000,234400
1510583400,17.10000,17.26000,16.83000,17.20000,217400
1510669800,17.10000,17.20000,16.39000,16.63000,275000
1510756200,16.50000,16.54000,16.05000,16.23000,324500
1510842600,16.25000,17.14000,16.25000,16.65000,403400
1510929000,16.67000,16.93000,16.60000,16.79000,235800
1511188200,16.78000,17.52000,16.78000,17.30000,386700
1511274600,17.42000,17.88000,17.40000,17.53000,300500
1511361000,17.60000,17.95000,17.48000,17.52000,184800
1511533800,17.60000,17.76000,17.23000,17.35000,94900
1511793000,17.30000,17.54000,16.96000,17.09000,239400
1511879400,17.08000,17.47000,17.02000,17.43000,237200
1511965800,17.40000,17.68000,16.96000,17.14000,243700
1512052200,17.37000,17.46000,17.08000,17.15000,245600
1512138600,17.14000,17.14000,16.03000,17.05000,321700
1512397800,17.09000,17.38000,16.94000,17.16000,218700
1512484200,17.22000,17.23000,16.90000,16.91000,185100
1512570600,16.91000,17.98000,16.76000,17.86000,774700
1512657000,18.00000,18.90000,17.76000,17.97000,629800
1512743400,18.22000,18.24000,17.63000,17.67000,237900
1513002600,17.66000,17.73000,17.13000,17.53000,223600
1513089000,17.57000,17.70000,17.29000,17.30000,172200
1513175400,17.34000,18.01000,17.34000,17.95000,375300
1513261800,17.95000,18.06000,17.00000,17.09000,238900
1513348200,17.13000,17.56000,17.10000,17.29000,352100
1513607400,17.52000,17.83000,17.15000,17.43000,398400
1513693800,17.50000,17.64000,16.82000,16.86000,221900
1513780200,16.90000,17.18000,16.82000,16.97000,143100
1513866600,16.99000,17.20000,16.96000,17.13000,119900
1513953000,17.15000,17.15000,16.46000,16.64000,224400
1514298600,16.64000,16.83000,16.38000,16.47000,207700
1514385000,16.53000,17.04000,16.53000,16.80000,193700
1514471400,16.81000,16.84000,16.56000,16.64000,101300
1514557800,16.65000,16.76000,16.27000,16.28000,186700
1514903400,16.30000,16.67000,16.10000,16.15000,202100
1514989800,16.17000,16.37000,15.54000,15.58000,458000
1515076200,15.59000,16.00000,15.28000,15.76000,340700
1515162600,15.79000,15.92000,14.95000,15.39000,429600
1515421800,15.22000,15.36000,14.54000,14.72000,520200
1515508200,14.76000,14.95000,14.59000,14.61000,271600
1515594600,14.70000,14.93000,14.36000,14.69000,298000
1515681000,14.90000,15.96000,14.60000,15.82000,458300
1515767400,15.85000,16.47000,15.72000,16.43000,328700
1516113000,16.53000,16.68000,15.03000,15.15000,405900
1516199400,15.19000,15.39000,14.81000,15.31000,270200
1516285800,15.29000,15.62000,15.12000,15.30000,258600
1516372200,15.28000,15.49000,15.08000,15.26000,379700
1516631400,15.11000,15.11000,14.52000,14.67000,343700
1516717800,14.74000,14.79000,14.32000,14.45000,255400
1516804200,14.53000,14.53000,13.89000,14.11000,346400
1516890600,14.34000,14.80000,14.15000,14.51000,209200
1516977000,14.54000,14.54000,14.09000,14.13000,157000
1517236200,14.04000,14.24000,13.89000,14.19000,200400
1517322600,14.01000,14.47000,13.90000,14.40000,330700
1517409000,14.41000,14.54000,13.94000,13.95000,255000
1517495400,13.95000,14.14000,13.59000,13.69000,324500
1517581800,13.61000,13.72000,13.06000,13.26000,388300
1517841000,13.05000,13.30000,12.32000,12.33000,532100
1517927400,12.06000,12.82000,11.93000,12.56000,379400
1518013800,12.56000,12.94000,12.55000,12.79000,227100
1518100200,12.79000,12.98000,12.08000,12.17000,313000
1518186600,12.26000,12.66000,12.02000,12.57000,304900
1518445800,12.61000,12.64000,12.01000,12.29000,198400
1518532200,12.25000,12.38000,12.01000,12.17000,182700
1518618600,12.08000,12.39000,12.02000,12.24000,164500
1518705000,12.38000,12.44000,12.07000,12.42000,137500
1518791400,12.39000,12.68000,12.39000,12.61000,166500
1519137000,12.56000,12.70000,12.15000,12.19000,291300
1519223400,12.20000,12.72000,12.20000,12.44000,158500
1519309800,12.47000,12.79000,12.32000,12.64000,120700
1519396200,12.76000,12.81000,12.20000,12.39000,225100
1519655400,12.50000,12.62000,12.29000,12.49000,175400
1519741800,12.48000,12.74000,12.19000,12.25000,195700
1519828200,12.27000,12.49000,12.00000,12.08000,168100
1519914600,12.07000,12.30000,11.70000,12.04000,230800
1520001000,11.95000,12.27000,11.76000,12.16000,177400
1520260200,12.21000,12.44000,12.01000,12.29000,280400
1520346600,11.25000,12.14000,10.96000,11.62000,549500
1520433000,11.47000,12.45000,11.46000,12.36000,328400
1520519400,12.40000,12.59000,12.13000,12.49000,344900
1520605800,12.61000,13.02000,12.49000,13.00000,214100
1520861400,13.31000,13.48000,12.81000,12.96000,346000
1520947800,13.31000,13.48000,12.86000,13.01000,267900
1521034200,13.03000,13.12000,12.56000,12.63000,227300
1521120600,12.58000,12.85000,12.44000,12.58000,182600
1521207000,12.53000,12.55000,12.33000,12.45000,283300
1521466200,12.41000,12.50000,12.06000,12.25000,236300
1521552600,12.26000,12.37000,12.07000,12.14000,157900
1521639000,12.15000,12.36000,12.07000,12.28000,196400
1521725400,12.20000,12.29000,11.70000,11.71000,125300
1521811800,11.68000,11.68000,11.08000,11.08000,247800
1522071000,11.27000,11.45000,10.88000,11.30000,332700
1522157400,11.25000,11.36000,10.76000,10.81000,229900
1522243800,10.87000,11.07000,10.74000,10.82000,231300
1522330200,10.90000,11.55000,10.90000,11.46000,616600
1522675800,11.45000,11.67000,10.83000,11.02000,183200
1522762200,11.07000,11.36000,10.97000,11.30000,171800
1522848600,11.10000,11.54000,11.10000,11.49000,157600
1522935000,11.60000,11.74000,11.45000,11.64000,126500
1523021400,11.53000,11.74000,11.14000,11.34000,131500
1523280600,11.40000,11.51000,11.21000,11.21000,80100
1523367000,11.38000,11.62000,11.33000,11.51000,80700
1523453400,11.43000,11.52000,11.04000,11.28000,99300
1523539800,11.40000,11.47000,11.28000,11.32000,91700
1523626200,11.39000,11.39000,11.20000,11.28000,61800
1523885400,11.35000,11.46000,11.20000,11.35000,67200
1523971800,11.53000,12.40000,11.53000,12.23000,230600
1524058200,12.31000,12.38000,11.88000,12.04000,156400
1524144600,11.98000,12.10000,11.75000,11.99000,152700
1524231000,11.96000,11.99000,11.64000,11.76000,142200
1524490200,11.83000,11.89000,11.62000,11.77000,92700
1524576600,11.83000,11.85000,11.33000,11.36000,102100
1524663000,11.36000,11.57000,11.28000,11.45000,93900
1524749400,11.46000,11.52000,11.09000,11.11000,106100
1524835800,11.16000,11.36000,11.09000,11.26000,126600
1525095000,11.33000,11.33000,11.10000,11.13000,157600
1525181400,11.14000,11.41000,10.95000,11.41000,130000
1525267800,11.42000,11.60000,11.35000,11.48000,91100
1525354200,11.40000,11.63000,11.24000,11.42000,134700
1525440600,11.34000,11.60000,11.18000,11.35000,165500
1525699800,11.39000,12.00000,11.39000,11.87000,160400
1525786200,12.25000,13.74000,12.25000,13.37000,560300
1525872600,13.37000,13.37000,12.40000,12.86000,336800
1525959000,12.84000,13.13000,12.61000,13.10000,221400
1526045400,13.09000,13.30000,12.96000,13.09000,144300
1526304600,13.10000,13.40000,12.57000,12.67000,205600
1526391000,12.64000,12.96000,12.51000,12.76000,165500
1526477400,12.80000,13.11000,12.79000,12.94000,211100
1526563800,12.96000,13.11000,12.85000,12.92000,160700
1526650200,12.96000,13.09000,12.75000,12.97000,132600
1526909400,13.03000,13.18000,12.85000,12.97000,84100
1526995800,12.81000,12.88000,12.64000,12.74000,140600
1527082200,12.69000,12.82000,12.51000,12.60000,145700
1527168600,12.58000,12.60000,12.20000,12.51000,107700
1527255000,12.47000,12.62000,12.35000,12.55000,76300
1527600600,12.48000,12.78000,12.48000,12.62000,92800
1527687000,12.67000,12.97000,12.64000,12.72000,96300
1527773400,12.71000,12.77000,12.47000,12.71000,130200
1527859800,12.77000,13.01000,12.75000,12.91000,113200
1528119000,12.95000,13.17000,12.93000,13.03000,135500
1528205400,13.05000,13.18000,12.98000,13.11000,86800
1528291800,13.13000,13.28000,13.03000,13.26000,112200
1528378200,13.28000,13.36000,13.17000,13.31000,123700
1528464600,13.31000,13.66000,13.19000,13.62000,104700
1528723800,13.11000,13.50000,13.10000,13.43000,245200
1528810200,13.44000,13.55000,13.18000,13.24000,137800
1528896600,13.27000,13.27000,13.06000,13.13000,78500
1528983000,13.14000,13.23000,12.99000,13.06000,82500
1529069400,13.00000,13.11000,12.98000,13.05000,125700
1529328600,12.98000,13.60000,12.98000,13.48000,202700
1529415000,13.42000,13.60000,13.26000,13.52000,151300
1529501400,13.52000,13.86000,12.53000,13.81000,189300
1529587800,13.81000,13.81000,13.52000,13.67000,103700
1529674200,13.73000,13.73000,13.43000,13.59000,312100
1529933400,13.55000,13.64000,13.35000,13.56000,167600
1530019800,13.54000,13.80000,13.41000,13.66000,135100
1530106200,13.65000,13.71000,13.50000,13.58000,128100
1530192600,13.57000,13.61000,13.20000,13.23000,222700
1530279000,13.29000,13.34000,12.98000,13.03000,123200
1530538200,12.92000,13.22000,12.60000,13.22000,145100
1530624600,13.25000,13.26000,12.99000,13.02000,45300
1530797400,13.07000,13.37000,12.98000,13.36000,119100
1530883800,13.40000,13.48000,13.28000,13.44000,67400
1531143000,13.49000,13.49000,13.30000,13.35000,61100
1531229400,13.37000,13.44000,13.12000,13.26000,50600
1531315800,13.14000,13.43000,13.14000,13.27000,89200
1531402200,13.37000,13.58000,13.06000,13.54000,142300
1531488600,13.51000,13.95000,13.51000,13.89000,136800
1531747800,13.88000,14.07000,13.78000,14.05000,165900
1531834200,14.04000,14.22000,13.61000,14.00000,134900
1531920600,13.92000,13.95000,13.54000,13.81000,120400
1532007000,13.78000,13.82000,13.60000,13.78000,105200
1532093400,13.74000,13.78000,13.49000,13.53000,172200
1532352600,13.43000,13.84000,13.43000,13.65000,91800
1532439000,13.73000,13.79000,13.29000,13.42000,65600
1532525400,13.39000,13.41000,13.07000,13.24000,129300
1532611800,13.23000,13.54000,13.18000,13.26000,71600
1532698200,13.25000,13.44000,12.88000,13.07000,104100
1532957400,13.06000,13.29000,12.99000,13.10000,143200
1533043800,13.15000,13.59000,13.15000,13.43000,105500
1533130200,13.43000,13.52000,13.04000,13.04000,173900
1533216600,13.02000,13.59000,12.96000,13.36000,115900
1533303000,13.02000,14.65000,13.02000,14.05000,323700
1533562200,14.08000,15.13000,13.89000,15.05000,366500
1533648600,15.07000,15.65000,15.07000,15.58000,215900
1533735000,15.63000,16.07000,15.32000,15.35000,232400
1533821400,15.38000,15.74000,14.74000,15.40000,215200
1533907800,15.31000,15.66000,15.28000,15.58000,148000
1534167000,15.60000,15.95000,15.20000,15.32000,215300
1534253400,15.42000,15.53000,15.27000,15.50000,130300
1534339800,15.44000,15.55000,15.15000,15.21000,108500
1534426200,15.31000,15.33000,14.98000,15.21000,127100
1534512600,15.16000,15.34000,15.16000,15.31000,199000
1534771800,15.38000,15.47000,15.16000,15.37000,143400
