time,open,high,low,close,tick_volume
1484922600,43.10000,43.48000,42.51000,42.90000,5968400
1485181800,42.70000,43.27000,42.65000,43.24000,4863400
1485268200,43.39000,44.19000,43.36000,43.95000,5367000
1485354600,44.25000,44.61000,43.95000,44.19000,4290800
1485441000,44.13000,44.38000,43.82000,44.30000,5391400
1485527400,44.63000,44.70000,43.63000,43.73000,4716800
1485786600,43.73000,43.80000,43.09000,43.77000,4153600
1485873000,43.59000,44.54000,43.09000,43.98000,9406900
1485959400,43.20000,43.32000,42.25000,42.50000,10608800
1486045800,42.48000,42.57000,42.01000,42.30000,7591100
1486132200,42.32000,42.69000,42.10000,42.66000,6130000
1486391400,42.59000,42.76000,42.01000,42.30000,6650700
1486477800,42.52000,42.65000,41.01000,41.23000,8410600
1486564200,41.23000,41.34000,40.81000,41.01000,7211400
1486650600,41.07000,41.56000,40.96000,41.31000,5818800
1486737000,41.34000,42.07000,41.17000,41.85000,6262700
1486996200,42.03000,42.09000,41.60000,41.75000,4764400
1487082600,41.61000,41.80000,40.95000,41.49000,6170000
1487169000,41.35000,41.73000,40.63000,41.62000,8504300
1487255400,41.62000,41.81000,41.38000,41.68000,5549000
1487341800,41.58000,42.14000,41.44000,41.91000,5994400
1487687400,42.08000,42.80000,41.99000,42.63000,6770900
1487773800,42.37000,42.49000,41.93000,42.17000,4387700
1487860200,42.37000,42.37000,41.46000,41.49000,5052300
1487946600,41.38000,41.82000,41.25000,41.82000,4854400
1488205800,41.72000,42.27000,41.71000,42.24000,3628300
1488292200,42.17000,42.54000,41.88000,41.94000,7027200
1488378600,42.25000,42.85000,42.25000,42.68000,4738100
1488465000,42.63000,42.73000,42.23000,42.27000,3384000
1488551400,42.20000,42.23000,41.84000,42.06000,3279100
1488810600,41.65000,41.83000,41.47000,41.76000,4173600
1488897000,41.64000,41.92000,41.38000,41.47000,3810600
1488983400,41.46000,41.62000,41.10000,41.14000,4517200
1489069800,41.26000,41.33000,40.44000,40.82000,4723600
1489156200,41.10000,42.27000,40.63000,41.23000,5340900
1489411800,40.81000,41.26000,40.67000,41.24000,5567600
1489498200,41.06000,41.14000,40.72000,40.89000,3517600
1489584600,41.12000,42.05000,41.01000,41.93000,4746800
1489671000,42.14000,42.45000,41.69000,41.77000,5082400
1489757400,41.96000,42.06000,41.69000,41.97000,7041200
1490016600,41.96000,42.45000,41.78000,42.27000,5224700
1490103000,42.40000,42.57000,41.33000,41.38000,7114000
1490189400,41.38000,41.90000,41.11000,41.81000,3972400
1490275800,41.73000,42.07000,41.41000,41.50000,4278700
1490362200,41.45000,41.45000,40.79000,41.22000,5944500
1490621400,40.83000,41.52000,40.66000,41.36000,3659000
1490707800,41.22000,41.95000,41.10000,41.74000,4177800
1490794200,41.73000,42.36000,41.59000,42.25000,3467500
1490880600,42.18000,42.40000,41.91000,42.14000,2944500
1490967000,42.15000,42.38000,41.97000,42.12000,3800300
1491226200,42.15000,42.27000,40.98000,41.17000,5869800
1491312600,41.09000,41.53000,40.95000,41.30000,3164700
1491399000,41.51000,41.92000,40.96000,40.98000,3276500
1491485400,41.02000,41.42000,40.89000,41.18000,4143900
1491571800,41.14000,41.32000,40.88000,40.99000,3282500
1491831000,41.03000,41.46000,40.93000,41.12000,3297800
1491917400,41.10000,41.28000,40.98000,41.22000,4184800
1492003800,41.19000,41.26000,40.68000,40.90000,3432700
1492090200,40.84000,41.01000,40.60000,40.60000,2526600
1492435800,40.63000,41.12000,40.36000,41.09000,4277100
1492522200,40.91000,41.52000,40.84000,41.35000,3707400
1492608600,41.60000,41.74000,41.18000,41.28000,3809600
1492695000,41.52000,41.94000,41.39000,41.73000,2947800
1492781400,41.70000,42.16000,41.59000,42.04000,3904800
1493040600,42.50000,43.10000,42.38000,42.91000,5542800
1493127000,42.99000,43.38000,42.99000,43.20000,4372500
1493213400,43.16000,43.61000,43.03000,43.05000,5503500
1493299800,41.93000,42.66000,41.33000,42.16000,7485700
1493386200,42.22000,42.28000,41.42000,41.57000,6319900
1493645400,41.77000,41.85000,41.33000,41.51000,5670300
1493731800,41.57000,41.83000,41.18000,41.46000,4911500
1493818200,41.34000,41.66000,41.10000,41.61000,4932400
1493904600,41.74000,41.81000,41.44000,41.47000,3219300
1493991000,41.58000,42.00000,41.58000,41.97000,3315900
1494250200,41.90000,42.10000,41.84000,42.02000,2620400
1494336600,42.00000,42.14000,41.85000,42.01000,4376500
1494423000,41.93000,42.47000,41.90000,42.41000,4423100
1494509400,42.16000,42.30000,41.74000,41.91000,2916000
1494595800,41.87000,42.13000,41.65000,42.04000,4340100
1494855000,42.03000,42.72000,42.03000,42.45000,6970700
1494941400,42.61000,42.73000,41.96000,42.07000,4339300
1495027800,42.07000,42.07000,41.23000,41.33000,4671000
1495114200,41.38000,41.95000,41.24000,41.77000,4568800
1495200600,41.82000,42.94000,41.79000,42.60000,7334200
1495459800,42.81000,43.04000,42.60000,42.64000,2897100
1495546200,42.74000,42.74000,41.94000,41.98000,3503500
1495632600,41.96000,42.10000,41.74000,42.02000,2968900
1495719000,42.16000,42.36000,41.93000,42.16000,4372400
1495805400,42.08000,42.20000,41.94000,42.03000,3261500
1496151000,41.99000,42.08000,41.79000,41.98000,2525000
1496237400,42.08000,42.11000,41.57000,41.76000,4880300
1496323800,41.97000,42.27000,41.78000,42.18000,4135500
1496410200,42.21000,42.47000,42.08000,42.25000,3091500
1496669400,42.07000,42.39000,42.03000,42.04000,6086700
1496755800,41.85000,41.87000,41.23000,41.26000,5939700
1496842200,41.34000,41.41000,40.78000,41.16000,6529800
1496928600,41.16000,41.37000,41.09000,41.27000,3944200
1497015000,41.09000,42.09000,40.94000,42.07000,4641400
1497274200,41.81000,41.96000,41.23000,41.47000,7140400
1497360600,41.43000,41.95000,41.39000,41.92000,4885500
1497447000,42.01000,42.10000,41.58000,41.86000,4668500
1497533400,41.50000,42.00000,41.50000,41.94000,4168300
1497619800,41.96000,42.14000,41.63000,41.86000,5166500
1497879000,42.14000,42.70000,42.14000,42.54000,5602600
1497965400,42.30000,42.32000,41.88000,42.01000,4473700
1498051800,42.08000,42.17000,41.40000,41.45000,4206300
1498138200,41.41000,42.11000,41.28000,41.82000,3927800
1498224600,41.94000,42.02000,41.67000,41.82000,16759600
1498483800,41.73000,42.42000,41.73000,42.31000,5475200
1498570200,42.28000,42.28000,42.03000,42.15000,4370600
1498656600,42.46000,42.93000,42.39000,42.88000,5718600
1498743000,42.88000,43.03000,42.33000,42.55000,4899900
1498829400,42.80000,43.71000,42.78000,43.36000,5918500
1499088600,43.61000,43.74000,43.12000,43.25000,2933900
1499261400,43.30000,43.70000,43.21000,43.57000,3759100
1499347800,43.48000,43.51000,43.03000,43.05000,2697500
1499434200,43.14000,43.32000,43.01000,43.16000,2760500
1499693400,43.15000,43.79000,43.06000,43.38000,3164500
1499779800,43.31000,43.46000,42.87000,43.08000,5877500
1499866200,43.33000,43.71000,43.31000,43.40000,2813400
1499952600,43.30000,43.78000,43.30000,43.55000,3331500
1500039000,43.55000,44.09000,43.38000,43.87000,3443300
1500298200,43.84000,44.18000,43.79000,44.09000,2973700
1500384600,43.97000,44.08000,43.78000,44.00000,3553400
1500471000,44.07000,44.16000,43.85000,44.15000,2986100
1500557400,44.16000,44.24000,43.87000,44.11000,2876900
1500643800,44.04000,44.27000,43.90000,44.19000,3006400
1500903000,44.10000,44.19000,43.90000,44.00000,3308400
1500989400,44.35000,44.37000,43.93000,44.18000,4867100
1501075800,44.08000,44.18000,43.31000,43.32000,7298300
1501162200,40.01000,40.50000,38.75000,40.14000,17870000
1501248600,40.04000,40.20000,38.90000,39.64000,14471800
1501507800,39.64000,39.69000,38.65000,38.95000,8509200
1501594200,39.10000,39.15000,38.54000,38.75000,5365900
1501680600,38.60000,39.48000,38.51000,39.37000,5682600
1501767000,39.34000,39.51000,38.77000,39.46000,4998600
1501853400,39.42000,39.42000,38.91000,39.17000,6439700
1502112600,39.20000,39.88000,39.16000,39.78000,5036500
1502199000,39.71000,39.98000,39.41000,39.61000,5272900
1502285400,39.46000,39.63000,39.31000,39.45000,3493800
1502371800,39.19000,39.41000,38.81000,38.89000,4337100
1502458200,39.00000,39.10000,38.65000,38.67000,2936800
1502717400,38.95000,38.99000,38.54000,38.65000,3155300
1502803800,38.47000,38.50000,37.75000,37.83000,6708200
1502890200,37.92000,37.97000,37.37000,37.55000,9637700
1502976600,37.45000,37.71000,36.82000,36.89000,10463500
1503063000,36.87000,37.42000,36.74000,37.05000,4524000
1503322200,37.15000,38.83000,37.14000,38.27000,13091900
1503408600,38.34000,38.65000,37.77000,38.62000,8637400
1503495000,38.37000,38.84000,38.27000,38.56000,6255000
1503581400,38.64000,38.84000,38.43000,38.59000,5425700
1503667800,38.87000,39.12000,38.72000,38.83000,3941300
1503927000,38.91000,38.99000,38.61000,38.84000,2652700
1504013400,38.70000,38.88000,38.48000,38.75000,2576800
1504099800,38.93000,39.22000,38.68000,39.14000,3427100
1504186200,39.34000,40.00000,39.26000,39.59000,7634300
1504272600,39.67000,40.07000,39.49000,39.89000,3953900
1504618200,39.89000,40.12000,39.76000,40.00000,4166100
1504704600,40.04000,40.34000,39.55000,39.62000,5104100
1504791000,39.80000,39.80000,39.04000,39.21000,3533500
1504877400,39.20000,39.48000,38.96000,39.16000,4264800
1505136600,39.34000,39.65000,39.07000,39.40000,4681800
1505223000,39.47000,40.11000,39.42000,40.00000,2877200
1505309400,40.08000,40.10000,39.70000,39.90000,3028400
1505395800,39.76000,40.11000,39.61000,40.10000,4057200
1505482200,40.02000,40.10000,39.67000,39.81000,6186100
1505741400,39.88000,39.88000,39.28000,39.57000,5758700
1505827800,39.64000,39.64000,38.95000,39.04000,5653600
1505914200,39.18000,40.32000,39.18000,39.75000,5681500
1506000600,39.82000,40.03000,39.51000,39.98000,3170700
1506087000,39.79000,39.95000,39.49000,39.89000,2617300
1506346200,39.89000,40.13000,39.73000,40.12000,3752500
1506432600,40.02000,41.12000,39.92000,40.94000,6582000
1506519000,41.10000,41.19000,40.39000,40.45000,6322400
1506605400,40.30000,40.40000,39.31000,40.06000,6972900
1506691800,40.00000,40.35000,39.76000,40.29000,3899300
1506951000,40.42000,40.76000,40.31000,40.45000,3492400
1507037400,40.50000,40.74000,40.21000,40.47000,3773900
1507123800,40.55000,41.00000,40.29000,40.95000,3854100
1507210200,40.91000,41.46000,40.79000,41.20000,3645900
1507296600,41.17000,41.30000,40.99000,41.07000,3167700
1507555800,41.11000,41.20000,40.52000,40.60000,2932200
1507642200,40.66000,41.93000,40.66000,41.49000,8196100
1507728600,41.50000,41.65000,41.18000,41.35000,3866700
1507815000,41.15000,41.48000,41.01000,41.39000,2884400
1507901400,41.45000,41.77000,41.35000,41.69000,3202300
1508160600,41.82000,41.86000,41.41000,41.75000,2965100
1508247000,41.62000,41.73000,41.10000,41.20000,3429200
1508333400,40.87000,41.18000,40.63000,40.66000,3736400
1508419800,40.67000,41.35000,40.60000,41.24000,3588600
1508506200,41.46000,41.93000,41.35000,41.62000,4016700
1508765400,41.63000,41.78000,41.45000,41.61000,3016200
1508851800,41.59000,42.19000,41.45000,41.96000,4193600
1508938200,41.96000,42.12000,40.78000,41.20000,4505100
1509024600,41.49000,42.31000,41.41000,42.17000,5360800
1509111000,42.12000,42.60000,42.03000,42.41000,3886400
1509370200,42.18000,42.45000,41.84000,42.14000,4778200
1509456600,41.98000,41.98000,41.24000,41.39000,5013400
1509543000,41.76000,41.85000,41.10000,41.20000,3969600
1509629400,41.15000,41.40000,40.56000,40.65000,3376900
1509715800,40.51000,40.98000,40.33000,40.68000,3560700
1509978600,40.84000,41.35000,40.73000,41.09000,3468300
1510065000,41.22000,41.56000,40.77000,40.99000,4198100
1510151400,40.88000,41.18000,40.68000,41.00000,3617300
1510237800,40.21000,41.26000,38.28000,38.51000,10586400
1510324200,37.80000,37.80000,36.48000,36.93000,13793700
1510583400,36.63000,36.66000,35.85000,36.00000,11404700
1510669800,35.85000,36.17000,35.62000,35.89000,12358100
1510756200,35.49000,35.81000,34.51000,35.73000,10840300
1510842600,35.82000,36.22000,35.36000,36.14000,5557200
1510929000,35.96000,36.54000,35.73000,36.39000,5414700
1511188200,36.74000,36.79000,35.90000,36.06000,4311600
1511274600,36.01000,36.35000,35.73000,36.00000,4548500
1511361000,36.00000,36.83000,36.00000,36.79000,5848200
1511533800,36.81000,36.94000,36.57000,36.91000,1935100
1511793000,36.93000,37.25000,36.69000,37.09000,6357800
1511879400,37.25000,38.53000,37.04000,38.42000,6661300
1511965800,38.36000,38.50000,37.90000,38.09000,4917400
1512052200,38.21000,38.31000,37.45000,37.64000,8348300
1512138600,37.73000,37.82000,36.77000,37.42000,6359800
1512397800,37.72000,37.79000,37.31000,37.43000,8025300
1512484200,37.42000,37.46000,37.02000,37.13000,6577700
1512570600,37.13000,37.69000,37.08000,37.24000,5860800
1512657000,37.68000,37.91000,37.21000,37.36000,5506500
1512743400,36.72000,37.45000,36.52000,37.41000,7141700
1513002600,37.29000,38.03000,37.29000,37.71000,4515700
1513089000,37.73000,38.29000,37.45000,38.25000,6616900
1513175400,38.09000,38.22000,37.65000,37.66000,5143600
1513261800,37.62000,37.71000,37.37000,37.41000,3072100
1513348200,37.45000,37.48000,36.79000,37.26000,8063000
1513607400,37.56000,37.75000,37.19000,37.51000,5518700
1513693800,37.55000,37.65000,37.20000,37.46000,6150300
1513780200,37.64000,37.86000,37.43000,37.65000,4742900
1513866600,37.76000,38.08000,37.64000,38.00000,5973400
1513953000,37.97000,38.21000,37.88000,38.11000,4355200
1514298600,38.11000,38.29000,37.88000,37.90000,3642000
1514385000,37.90000,38.02000,37.63000,37.92000,5233900
1514471400,37.89000,38.19000,37.71000,38.18000,3757800
1514557800,38.20000,38.35000,38.04000,38.11000,3886200
1514903400,38.32000,38.46000,37.75000,38.23000,5875000
1514989800,38.17000,39.07000,38.09000,38.96000,4805100
1515076200,39.30000,40.14000,39.16000,39.85000,10941900
1515162600,39.32000,39.92000,38.05000,38.42000,9508800
1515421800,38.21000,39.16000,38.14000,38.94000,5222900
1515508200,38.99000,39.17000,38.67000,38.75000,7898000
1515594600,38.87000,39.19000,38.46000,39.06000,4825600
1515681000,39.05000,39.61000,39.05000,39.56000,3776400
1515767400,39.66000,39.97000,39.44000,39.80000,5939600
1516113000,39.93000,40.32000,39.86000,40.17000,7696900
1516199400,40.17000,40.27000,39.38000,39.53000,9552400
1516285800,38.72000,39.68000,38.55000,39.29000,9700500
1516372200,39.34000,39.36000,38.68000,38.90000,10415900
1516631400,38.90000,39.21000,38.60000,39.20000,6868500
1516717800,39.55000,40.57000,39.35000,40.47000,7437600
1516804200,40.47000,40.69000,40.01000,40.60000,5648600
1516890600,40.75000,40.89000,40.28000,40.79000,4054700
1516977000,40.95000,41.53000,40.79000,41.43000,8190400
1517236200,41.26000,41.44000,40.40000,40.46000,5990200
1517322600,40.23000,40.42000,39.30000,39.84000,6945800
1517409000,40.18000,40.41000,38.36000,39.13000,8171800
1517495400,38.79000,40.20000,38.78000,39.81000,8174200
1517581800,39.42000,39.92000,39.41000,39.53000,5307500
1517841000,39.33000,39.54000,37.47000,37.52000,7449900
1517927400,36.91000,38.00000,36.46000,37.62000,7436100
1518013800,37.51000,38.24000,37.45000,37.60000,5186800
1518100200,37.61000,37.72000,36.53000,36.55000,5363400
1518186600,36.97000,37.13000,35.43000,36.29000,8006900
1518445800,36.58000,37.63000,36.52000,37.41000,8825000
1518532200,37.26000,37.82000,37.13000,37.39000,4508500
1518618600,37.10000,37.68000,37.10000,37.51000,7114200
1518705000,37.75000,38.26000,37.45000,38.19000,6726100
1518791400,38.17000,38.84000,38.09000,38.42000,5131200
1519137000,38.19000,38.47000,37.75000,37.87000,3563700
1519223400,37.86000,38.55000,37.82000,37.85000,2956000
1519309800,38.10000,38.67000,37.83000,37.98000,3766300
1519396200,38.13000,38.85000,38.05000,38.82000,3319400
1519655400,38.87000,39.00000,38.40000,38.74000,3046100
1519741800,38.73000,38.99000,38.02000,38.02000,3527500
1519828200,38.03000,38.18000,36.87000,36.87000,4555400
1519914600,36.87000,36.87000,35.06000,35.90000,9791600
1520001000,35.51000,36.35000,34.99000,36.27000,6717200
1520260200,36.08000,37.02000,36.04000,36.92000,5658800
1520346600,37.05000,37.54000,36.87000,37.39000,3705600
1520433000,36.92000,37.15000,36.33000,37.07000,4190400
1520519400,37.18000,37.65000,37.03000,37.63000,3926700
1520605800,37.81000,38.54000,37.67000,38.54000,3016600
1520861400,39.25000,39.51000,38.43000,38.70000,6003200
1520947800,39.01000,39.69000,38.81000,38.88000,4590200
1521034200,39.05000,39.05000,37.15000,37.22000,7578500
1521120600,37.29000,37.34000,36.77000,37.05000,5288700
1521207000,36.73000,36.91000,36.56000,36.70000,7465100
1521466200,36.69000,36.86000,36.13000,36.41000,4151000
1521552600,36.43000,36.51000,35.61000,35.85000,7017700
1521639000,35.98000,36.76000,35.85000,36.33000,4170500
1521725400,36.02000,36.42000,35.43000,35.50000,6112800
1521811800,35.50000,35.69000,34.21000,34.33000,5598100
1522071000,34.72000,35.00000,33.89000,34.94000,5403900
1522157400,34.86000,35.12000,34.09000,34.32000,4581600
1522243800,34.43000,34.56000,33.92000,34.29000,6098100
1522330200,34.42000,35.48000,34.42000,35.24000,4209300
1522675800,35.06000,35.14000,33.55000,33.93000,4588500
1522762200,33.98000,34.46000,33.57000,34.43000,4655000
1522848600,33.91000,35.09000,33.77000,35.00000,4005500
1522935000,34.16000,35.14000,33.92000,34.60000,5741100
1523021400,34.42000,34.52000,33.43000,33.64000,4806200
1523280600,33.81000,33.97000,33.23000,33.26000,4831200
1523367000,33.66000,34.06000,33.44000,33.72000,9458200
1523453400,33.48000,34.47000,33.29000,34.30000,4901400
1523539800,34.38000,34.45000,34.08000,34.21000,4674800
1523626200,34.56000,34.67000,33.91000,34.08000,4627600
1523885400,34.23000,34.80000,34.17000,34.70000,5453100
1523971800,34.79000,34.84000,34.25000,34.29000,3716800
1524058200,34.46000,34.61000,34.25000,34.44000,3692800
1524144600,34.20000,34.32000,33.78000,34.01000,4022000
1524231000,34.23000,34.63000,34.09000,34.27000,6002500
1524490200,34.29000,34.55000,34.00000,34.15000,5283400
1524576600,34.30000,34.41000,32.99000,33.27000,5633600
1524663000,33.12000,33.79000,32.89000,33.79000,5152800
1524749400,33.83000,34.44000,33.65000,34.34000,5538900
1524835800,34.23000,34.69000,33.96000,34.47000,5021300
1525095000,34.44000,34.63000,33.84000,33.87000,5415900
1525181400,34.59000,35.97000,34.35000,35.94000,8402500
1525267800,35.96000,36.00000,34.99000,35.31000,6465300
1525354200,35.14000,35.64000,34.63000,35.39000,5149500
1525440600,35.13000,36.33000,35.04000,36.25000,4309800
1525699800,36.32000,36.87000,36.25000,36.65000,7192200
1525786200,36.33000,36.58000,36.05000,36.29000,5289800
1525872600,36.30000,36.61000,35.97000,36.27000,3403600
1525959000,36.34000,36.89000,36.31000,36.72000,3358700
1526045400,36.75000,36.80000,36.19000,36.30000,3430000
1526304600,36.32000,36.81000,36.30000,36.48000,2814600
1526391000,36.18000,36.40000,36.07000,36.27000,3023900
1526477400,36.26000,36.63000,36.13000,36.42000,3918000
1526563800,36.43000,36.78000,36.33000,36.51000,3624200
1526650200,36.45000,36.56000,35.79000,35.95000,6234600
1526909400,36.17000,36.39000,35.63000,35.73000,6020000
1526995800,35.77000,35.95000,35.16000,35.19000,6522600
1527082200,35.00000,35.11000,33.86000,34.22000,7769000
1527168600,34.22000,34.65000,34.08000,34.42000,4105400
1527255000,34.45000,35.12000,34.36000,34.64000,5770700
1527600600,34.35000,34.57000,33.81000,34.06000,4750100
1527687000,34.36000,34.66000,34.05000,34.41000,3134000
1527773400,34.47000,34.49000,33.47000,33.56000,4499500
1527859800,33.77000,34.04000,33.46000,33.73000,4280800
1528119000,33.97000,34.13000,33.81000,34.08000,3457800
1528205400,34.20000,34.54000,34.16000,34.51000,3243000
1528291800,34.47000,34.72000,34.24000,34.57000,4446100
1528378200,34.67000,34.97000,34.55000,34.94000,3243300
1528464600,34.95000,35.16000,34.80000,35.14000,3546100
1528723800,35.13000,35.42000,34.85000,35.09000,3115700
1528810200,35.19000,35.26000,34.87000,35.19000,3487500
1528896600,35.24000,35.24000,34.66000,34.92000,4840800
1528983000,35.00000,35.16000,34.78000,34.89000,2792100
1529069400,34.89000,35.08000,34.00000,35.04000,7690000
1529328600,34.66000,34.73000,34.31000,34.54000,3943700
1529415000,34.31000,34.58000,33.94000,34.50000,5157000
1529501400,34.74000,35.26000,34.51000,35.25000,5432900
1529587800,35.23000,35.23000,34.25000,34.33000,6162400
1529674200,34.24000,34.52000,33.98000,33.99000,4252700
1529933400,33.93000,34.50000,33.52000,34.36000,4667100
1530019800,34.42000,34.51000,34.03000,34.16000,2854800
1530106200,34.15000,34.35000,33.53000,33.53000,3967900
1530192600,33.53000,33.55000,32.90000,33.29000,4075600
1530279000,33.48000,33.75000,33.30000,33.45000,4480900
1530538200,33.15000,33.35000,32.93000,33.32000,3427100
1530624600,33.49000,34.21000,33.45000,33.63000,2515200
1530797400,33.72000,34.33000,33.57000,34.22000,3512500
1530883800,34.23000,34.78000,34.20000,34.64000,3113400
1531143000,34.69000,35.27000,34.40000,34.96000,2524700
1531229400,34.99000,34.99000,34.51000,34.87000,2736800
1531315800,34.56000,34.56000,33.97000,34.16000,3341600
1531402200,34.29000,34.82000,33.93000,34.74000,3452900
1531488600,34.72000,35.29000,34.72000,35.12000,3410600
1531747800,35.13000,35.22000,34.56000,34.76000,2650500
1531834200,34.61000,35.44000,34.54000,35.31000,4340600
1531920600,35.24000,35.47000,35.02000,35.42000,4181500
1532007000,35.31000,35.99000,35.25000,35.85000,4666300
1532093400,35.70000,36.34000,35.57000,36.14000,4900100
1532352600,35.98000,36.18000,35.54000,35.56000,3540700
1532439000,35.69000,35.87000,35.41000,35.52000,2395200
1532525400,35.36000,35.71000,35.12000,35.46000,4445800
1532611800,35.47000,35.99000,35.18000,35.72000,3156600
