time,open,high,low,close,tick_volume
1476970200,63.22000,63.41000,62.77000,62.91000,1682700
1477056600,62.59000,62.80000,62.20000,62.48000,1782700
1477315800,62.76000,63.13000,62.48000,63.03000,1677400
1477402200,62.82000,63.71000,62.77000,63.46000,2535100
1477488600,63.35000,63.87000,62.94000,63.53000,2250800
1477575000,63.31000,63.47000,62.76000,63.19000,2305000
1477661400,63.23000,63.85000,63.16000,63.41000,2351900
1477920600,63.59000,65.25000,63.57000,64.84000,4076400
1478007000,64.55000,64.90000,63.11000,63.38000,4536100
1478093400,62.74000,62.89000,61.92000,62.61000,3156200
1478179800,62.47000,63.37000,62.18000,62.92000,2401800
1478266200,63.25000,63.74000,62.36000,62.40000,2966900
1478529000,62.63000,63.28000,61.62000,63.24000,3102500
1478615400,62.89000,63.68000,62.87000,63.23000,2970800
1478701800,62.01000,62.01000,61.02000,61.25000,3160900
1478788200,61.00000,61.00000,58.57000,59.74000,5057600
1478874600,59.76000,60.88000,59.55000,59.99000,3539800
1479133800,59.59000,59.68000,58.16000,58.72000,7074600
1479220200,58.97000,59.74000,58.95000,59.46000,3537900
1479306600,59.46000,59.68000,58.53000,58.99000,2755400
1479393000,58.80000,59.32000,58.80000,58.86000,2307200
1479479400,58.84000,59.23000,58.31000,58.44000,2775700
1479738600,58.62000,59.38000,58.61000,59.32000,2462300
1479825000,59.32000,59.39000,58.88000,59.17000,4091400
1479911400,58.64000,59.25000,58.60000,58.82000,2438500
1480084200,59.07000,59.95000,59.05000,59.72000,984800
1480343400,60.00000,61.14000,59.95000,60.90000,2705300
1480429800,60.69000,61.45000,60.59000,61.27000,2769700
1480516200,60.50000,60.50000,59.05000,59.05000,3515300
1480602600,58.82000,58.89000,57.89000,58.16000,3539300
1480689000,58.63000,59.17000,58.33000,58.70000,2129800
1480948200,58.43000,59.22000,57.90000,59.20000,3400600
1481034600,59.39000,59.64000,59.01000,59.47000,3343400
1481121000,59.73000,60.34000,59.46000,60.25000,2444700
1481207400,59.81000,60.36000,59.35000,60.18000,2876800
1481293800,60.30000,60.99000,60.25000,60.99000,2329400
1481553000,60.98000,62.09000,60.88000,61.95000,2603000
1481639400,62.01000,62.78000,61.95000,62.71000,2909000
1481725800,63.02000,63.41000,61.57000,61.70000,3726100
1481812200,61.32000,62.14000,61.03000,62.11000,2290700
1481898600,62.26000,62.84000,62.00000,62.81000,3966200
1482157800,63.11000,63.20000,62.48000,62.94000,2011500
1482244200,62.96000,63.36000,62.73000,63.21000,2549000
1482330600,63.05000,63.40000,62.79000,62.80000,1506000
1482417000,62.80000,63.38000,62.70000,63.24000,2143100
1482503400,63.53000,63.53000,62.85000,63.17000,1121600
1482849000,62.97000,63.27000,62.80000,63.13000,1246500
1482935400,63.09000,63.12000,62.30000,62.39000,1501800
1483021800,62.68000,63.38000,62.50000,63.28000,1508100
1483108200,63.32000,63.42000,62.72000,62.96000,1677000
1483453800,63.01000,63.03000,62.35000,62.76000,1943800
1483540200,62.91000,63.41000,62.67000,62.85000,2127200
1483626600,63.03000,63.43000,62.39000,63.19000,3884800
1483713000,62.90000,63.31000,62.72000,63.14000,1769900
1483972200,62.96000,63.33000,62.20000,62.31000,2381300
1484058600,62.58000,62.70000,61.82000,62.12000,2046000
1484145000,62.21000,63.19000,62.12000,63.18000,2918400
1484231400,62.96000,63.40000,62.80000,63.29000,2139900
1484317800,63.10000,63.30000,62.75000,63.23000,2506500
1484663400,63.45000,64.03000,63.30000,63.81000,1705800
1484749800,63.53000,63.92000,63.39000,63.46000,1883900
1484836200,63.19000,63.41000,62.54000,62.70000,2628100
1484922600,62.90000,63.15000,62.49000,62.91000,2015000
1485181800,62.91000,63.14000,62.64000,62.71000,1317800
1485268200,62.64000,62.90000,62.51000,62.78000,2061100
1485354600,62.64000,62.83000,62.41000,62.53000,2316900
1485441000,62.50000,62.82000,62.14000,62.64000,2525600
1485527400,62.78000,63.04000,62.48000,62.97000,2537400
1485786600,63.11000,63.40000,62.78000,63.21000,2265000
1485873000,63.15000,64.11000,62.95000,64.06000,2712300
1485959400,63.58000,63.81000,63.02000,63.09000,2779500
1486045800,63.11000,63.81000,62.97000,63.78000,1802600
1486132200,63.78000,64.34000,63.64000,64.03000,2288300
1486391400,64.25000,64.41000,63.72000,63.82000,1741400
1486477800,63.82000,64.01000,63.56000,63.93000,1552800
1486564200,63.32000,64.02000,63.32000,63.80000,1817000
1486650600,63.80000,64.02000,63.36000,63.42000,2517000
1486737000,63.35000,64.08000,63.31000,63.95000,2429800
1486996200,63.97000,64.10000,63.46000,63.79000,2188300
1487082600,63.64000,63.74000,62.96000,63.27000,2218600
1487169000,62.93000,63.33000,62.69000,63.29000,2068300
1487255400,63.39000,63.72000,63.31000,63.70000,1890300
1487341800,63.80000,64.13000,63.53000,64.11000,1955900
1487687400,63.98000,64.87000,63.75000,64.76000,2067300
1487773800,64.67000,65.41000,64.52000,65.31000,2455900
1487860200,65.55000,66.09000,65.31000,66.01000,2286600
1487946600,66.19000,67.22000,66.15000,67.15000,4094100
1488205800,67.06000,67.12000,66.51000,66.70000,3101200
1488292200,66.70000,67.15000,66.48000,66.97000,3912000
1488378600,66.20000,66.74000,65.89000,66.12000,3147100
1488465000,65.90000,66.96000,65.86000,66.50000,2442900
1488551400,66.57000,66.62000,65.96000,66.52000,2127400
1488810600,66.37000,66.60000,66.06000,66.35000,1832300
1488897000,66.25000,66.52000,66.13000,66.24000,2770000
1488983400,65.77000,65.90000,65.02000,65.15000,3126100
1489069800,65.12000,65.65000,64.81000,64.84000,2532300
1489156200,65.30000,65.59000,64.94000,65.40000,2358600
1489411800,65.41000,65.85000,65.33000,65.81000,1922000
1489498200,65.78000,65.93000,65.52000,65.79000,1641900
1489584600,65.86000,67.00000,65.82000,66.68000,1776000
1489671000,66.47000,66.50000,65.86000,66.01000,1615300
1489757400,66.16000,66.86000,66.08000,66.47000,3823600
1490016600,66.62000,66.86000,65.99000,66.13000,1861500
1490103000,66.10000,67.22000,66.09000,66.98000,3159300
1490189400,67.34000,67.80000,67.12000,67.44000,2609300
1490275800,67.35000,68.03000,67.23000,67.45000,2554400
1490362200,67.39000,68.02000,67.27000,67.79000,1969500
1490621400,67.94000,68.25000,67.34000,67.69000,2565000
1490707800,67.48000,67.90000,67.42000,67.84000,2645000
1490794200,67.59000,67.72000,67.28000,67.39000,2272400
1490880600,67.16000,67.39000,66.85000,67.16000,2080900
1490967000,67.08000,67.51000,67.07000,67.13000,2259700
1491226200,67.02000,67.18000,66.50000,67.15000,1939900
1491312600,67.16000,67.52000,66.96000,67.29000,1767600
1491399000,67.28000,67.90000,67.10000,67.83000,2162700
1491485400,67.62000,67.77000,67.36000,67.62000,2073500
1491571800,67.80000,67.99000,67.30000,67.32000,2934600
1491831000,67.47000,67.63000,67.03000,67.50000,1556700
1491917400,67.39000,67.54000,66.99000,67.39000,2046600
1492003800,67.15000,67.85000,67.02000,67.79000,2286700
1492090200,67.80000,67.90000,67.29000,67.54000,1899000
1492435800,67.67000,67.88000,67.56000,67.74000,1452600
1492522200,67.77000,68.12000,67.65000,67.98000,2427400
1492608600,67.99000,68.13000,67.51000,67.74000,2802200
1492695000,67.74000,67.74000,66.97000,67.44000,2518300
1492781400,67.28000,68.03000,67.28000,67.86000,2721100
1493040600,67.82000,68.09000,67.36000,67.97000,2714500
1493127000,67.74000,68.03000,67.55000,67.86000,1824500
1493213400,67.79000,68.12000,67.62000,67.69000,2821600
1493299800,67.44000,68.46000,67.21000,68.10000,2225400
1493386200,68.10000,68.24000,67.74000,67.83000,2671300
1493645400,68.03000,68.03000,67.34000,67.47000,1694400
1493731800,67.67000,68.16000,67.55000,68.01000,3172000
1493818200,68.00000,68.25000,67.77000,67.90000,1879000
1493904600,67.71000,68.12000,67.67000,68.02000,2285000
1493991000,68.22000,68.66000,67.89000,68.41000,2674800
1494250200,67.99000,68.18000,67.52000,67.73000,2650900
1494336600,67.63000,67.77000,67.24000,67.31000,2340700
1494423000,67.35000,67.62000,67.13000,67.41000,2236300
1494509400,67.23000,67.56000,66.93000,67.55000,1491200
1494595800,67.59000,68.30000,67.55000,68.06000,2241700
1494855000,68.08000,68.72000,67.87000,68.56000,2427700
1494941400,68.43000,68.63000,67.85000,67.86000,1556700
1495027800,67.86000,68.50000,67.86000,68.15000,2243900
1495114200,68.35000,68.89000,67.81000,68.31000,2139900
1495200600,68.30000,68.74000,67.88000,68.72000,2377600
1495459800,68.68000,69.58000,68.60000,69.42000,2881500
1495546200,69.43000,70.07000,69.37000,69.59000,2251900
1495632600,69.74000,70.24000,69.66000,70.20000,1997700
1495719000,70.17000,70.93000,70.08000,70.80000,2214200
1495805400,70.80000,71.01000,70.71000,70.87000,3464800
1496151000,70.77000,71.26000,70.70000,71.21000,2027900
1496237400,71.26000,71.91000,71.24000,71.78000,2857100
1496323800,71.65000,72.22000,71.40000,72.21000,2715100
1496410200,72.51000,72.72000,72.28000,72.67000,2583700
1496669400,72.64000,72.69000,72.32000,72.40000,2723200
1496755800,72.62000,72.67000,72.06000,72.13000,2485900
1496842200,72.26000,72.71000,72.07000,72.62000,2565300
1496928600,72.62000,72.65000,71.51000,71.95000,2679900
1497015000,71.71000,72.04000,71.37000,71.86000,2271600
1497274200,71.86000,72.23000,71.41000,71.41000,3169400
1497360600,71.33000,71.68000,71.05000,71.65000,1800200
1497447000,72.23000,72.40000,71.69000,71.96000,1792200
1497533400,71.93000,72.16000,71.51000,72.14000,2311500
1497619800,72.32000,72.59000,71.97000,72.42000,3326400
1497879000,72.42000,72.47000,71.74000,72.06000,2076300
1497965400,72.10000,72.57000,72.02000,72.56000,2486600
1498051800,72.60000,72.97000,72.20000,72.40000,6134900
1498138200,72.20000,72.45000,71.76000,71.79000,2172100
1498224600,71.75000,72.09000,71.43000,71.55000,2431800
1498483800,71.29000,72.20000,71.19000,71.87000,2026000
1498570200,71.50000,71.61000,70.63000,70.72000,3003600
1498656600,70.91000,71.08000,70.12000,70.15000,2553900
1498743000,69.82000,69.82000,69.19000,69.60000,3112100
1498829400,69.77000,70.11000,69.47000,69.47000,2130200
1499088600,69.69000,69.69000,68.93000,69.00000,1592000
1499261400,69.05000,69.10000,68.62000,68.82000,2735700
1499347800,68.69000,69.15000,68.47000,69.02000,2147800
1499434200,69.01000,69.41000,68.83000,69.15000,1747500
1499693400,69.40000,69.47000,68.89000,68.89000,1567600
1499779800,69.00000,69.05000,68.67000,68.84000,1813100
1499866200,69.40000,69.53000,68.97000,68.99000,2287800
1499952600,68.90000,69.10000,68.28000,68.28000,3489100
1500039000,68.74000,68.89000,68.11000,68.17000,4900500
1500298200,68.24000,68.67000,68.12000,68.55000,2885100
1500384600,68.63000,68.82000,68.34000,68.36000,2721400
1500471000,68.45000,68.77000,68.43000,68.65000,2981300
1500557400,68.77000,68.83000,68.41000,68.70000,3771000
1500643800,68.74000,69.99000,68.68000,69.98000,2922300
1500903000,70.00000,70.00000,68.90000,69.19000,4129500
1500989400,69.22000,69.31000,68.71000,68.84000,1614100
1501075800,68.69000,69.51000,68.59000,69.45000,1962900
1501162200,69.37000,70.80000,69.36000,70.67000,4203300
1501248600,70.62000,70.81000,70.03000,70.43000,2570900
1501507800,70.45000,70.70000,70.03000,70.54000,2268900
1501594200,70.59000,70.83000,70.37000,70.62000,1629000
1501680600,70.37000,71.03000,70.08000,70.93000,1405000
1501767000,70.75000,71.20000,70.61000,71.20000,1794100
1501853400,70.98000,71.05000,70.32000,70.88000,1879500
1502112600,70.88000,71.39000,70.64000,71.39000,2007000
1502199000,70.80000,71.39000,70.56000,71.35000,2398000
1502285400,71.61000,71.61000,70.86000,70.96000,2492200
1502371800,70.85000,71.42000,70.55000,71.36000,2053500
1502458200,71.34000,71.34000,70.37000,70.56000,2007600
1502717400,70.59000,71.15000,70.46000,71.05000,1865200
1502803800,70.77000,71.54000,70.71000,71.52000,1289300
1502890200,71.52000,72.04000,71.38000,72.02000,1692400
1502976600,71.99000,72.26000,71.78000,72.00000,3318500
1503063000,71.93000,72.63000,71.71000,72.16000,2871400
1503322200,72.23000,72.78000,72.13000,72.67000,1808200
1503408600,72.64000,72.87000,72.42000,72.81000,1959100
1503495000,72.76000,73.40000,72.75000,73.31000,2379900
1503581400,73.28000,73.66000,73.09000,73.39000,2123000
1503667800,73.71000,73.77000,73.41000,73.57000,2067800
1503927000,73.75000,74.11000,73.59000,74.10000,1768100
1504013400,74.16000,74.29000,73.82000,73.94000,1748900
1504099800,73.96000,74.03000,73.71000,73.75000,1356800
1504186200,73.87000,73.95000,73.62000,73.63000,2787400
1504272600,73.84000,73.95000,73.27000,73.54000,1745400
1504618200,73.66000,74.10000,73.34000,74.09000,2824700
1504704600,74.24000,74.24000,73.24000,73.30000,2491900
1504791000,73.47000,73.97000,73.36000,73.83000,2286000
1504877400,73.73000,74.37000,73.59000,74.19000,1507000
1505136600,74.18000,74.59000,74.07000,74.55000,2108600
1505223000,74.49000,74.49000,72.65000,73.11000,2166500
1505309400,73.14000,73.34000,72.37000,72.59000,3147600
1505395800,72.44000,72.98000,72.29000,72.90000,2234400
1505482200,73.07000,73.18000,72.46000,73.03000,2730900
1505741400,73.00000,73.11000,71.61000,72.27000,2230700
1505827800,72.33000,72.38000,71.80000,71.98000,2268900
1505914200,72.15000,72.22000,71.28000,71.68000,2446900
1506000600,71.68000,71.92000,71.37000,71.45000,1942600
1506087000,70.90000,71.43000,70.44000,70.57000,3052200
1506346200,70.63000,71.20000,70.50000,71.04000,3057100
1506432600,71.05000,71.21000,70.67000,71.19000,2038900
1506519000,70.73000,70.81000,69.93000,70.31000,2339600
1506605400,70.20000,70.79000,69.96000,70.50000,1820100
1506691800,70.25000,70.53000,70.03000,70.24000,1624900
1506951000,70.46000,70.68000,70.16000,70.43000,1446600
1507037400,70.35000,70.35000,69.55000,70.29000,2406000
1507123800,70.34000,71.53000,70.11000,71.52000,3066100
1507210200,71.48000,71.63000,71.10000,71.49000,2305100
1507296600,71.21000,71.53000,70.94000,71.53000,1813600
1507555800,71.55000,71.90000,71.48000,71.74000,1603300
1507642200,71.70000,72.39000,71.45000,72.39000,2163600
1507728600,72.41000,73.19000,72.36000,72.76000,1975100
1507815000,72.81000,73.40000,72.74000,73.34000,1822000
1507901400,73.55000,73.91000,72.93000,73.16000,1943800
1508160600,72.97000,73.25000,72.55000,73.12000,1464700
1508247000,72.84000,73.31000,72.52000,73.20000,1721900
1508333400,73.09000,73.20000,72.61000,73.01000,1100500
1508419800,73.14000,73.85000,72.95000,73.83000,1686200
1508506200,73.71000,73.99000,73.58000,73.98000,1568300
1508765400,73.97000,74.11000,73.66000,73.92000,1787300
1508851800,73.80000,74.05000,73.44000,73.97000,2107900
1508938200,73.83000,73.83000,72.53000,73.58000,3179500
1509024600,73.84000,74.90000,73.67000,73.76000,2303900
1509111000,73.59000,74.51000,73.41000,74.02000,1839300
1509370200,73.86000,74.27000,73.57000,74.17000,1541400
1509456600,74.02000,74.58000,73.77000,74.41000,2314000
1509543000,74.42000,74.61000,73.71000,74.01000,1614700
1509629400,74.05000,74.92000,73.67000,73.72000,4226100
1509715800,73.66000,74.62000,73.66000,74.08000,2312100
1509978600,74.07000,74.15000,73.56000,73.73000,2339800
1510065000,73.90000,75.19000,73.56000,75.19000,2239000
1510151400,75.10000,75.84000,74.89000,75.52000,2491100
1510237800,74.86000,75.50000,74.72000,75.49000,1728700
1510324200,74.98000,75.12000,74.64000,74.78000,2133500
1510583400,74.77000,76.30000,74.70000,76.13000,2280700
1510669800,75.93000,77.44000,75.78000,77.39000,2050500
1510756200,77.57000,77.93000,76.46000,76.59000,2187200
1510842600,76.57000,76.79000,76.31000,76.76000,1750100
1510929000,76.49000,76.89000,76.10000,76.38000,1720900
1511188200,76.50000,76.63000,76.02000,76.44000,1614100
1511274600,76.49000,77.06000,76.46000,76.77000,2080900
1511361000,76.68000,76.89000,76.35000,76.59000,1065200
1511533800,76.59000,76.99000,76.41000,76.47000,732600
1511793000,76.72000,76.88000,76.45000,76.74000,1629200
1511879400,76.95000,77.27000,76.78000,77.02000,3039500
1511965800,76.88000,77.53000,76.58000,77.14000,1568400
1512052200,77.03000,77.73000,76.90000,77.63000,3201800
1512138600,77.78000,77.97000,76.78000,77.24000,2082100
1512397800,77.58000,78.07000,77.17000,77.39000,2558300
1512484200,77.47000,77.59000,75.86000,76.27000,2630400
1512570600,76.51000,76.96000,76.24000,76.73000,3733400
1512657000,76.65000,76.74000,75.93000,76.61000,2041300
1512743400,76.43000,76.94000,76.19000,76.93000,1459600
1513002600,76.80000,77.19000,76.29000,77.08000,1670600
1513089000,76.80000,77.22000,76.01000,76.02000,2105700
1513175400,76.65000,77.07000,76.27000,76.51000,2301700
1513261800,76.72000,76.72000,75.77000,76.29000,1942800
1513348200,75.86000,76.90000,75.81000,76.54000,3894800
1513607400,76.67000,76.91000,75.44000,75.50000,2489700
1513693800,75.71000,75.75000,74.49000,74.51000,1684400
1513780200,74.50000,74.86000,74.30000,74.50000,3630900
1513866600,74.07000,74.32000,73.62000,73.74000,4431100
1513953000,73.90000,74.24000,73.62000,73.65000,1801500
1514298600,73.75000,73.88000,72.94000,72.99000,1077800
1514385000,73.21000,73.49000,72.97000,73.24000,2156400
1514471400,73.43000,73.68000,73.07000,73.65000,1615000
1514557800,73.87000,74.00000,73.42000,73.57000,1415900
1514903400,73.18000,73.42000,72.30000,72.41000,3016800
1514989800,72.21000,72.82000,71.61000,71.80000,2235700
1515076200,71.68000,71.98000,70.92000,70.95000,3392100
1515162600,71.12000,71.31000,70.31000,70.80000,2967900
1515421800,70.83000,71.53000,70.80000,71.42000,5715500
1515508200,71.30000,71.40000,70.26000,70.58000,4323700
1515594600,70.31000,70.36000,69.40000,69.50000,3978400
1515681000,69.59000,69.82000,68.38000,68.73000,2794200
1515767400,68.47000,68.50000,67.23000,67.46000,6646900
1516113000,67.75000,67.93000,67.11000,67.50000,3999900
1516199400,68.18000,68.55000,67.74000,68.25000,2934700
1516285800,68.58000,68.59000,67.56000,67.80000,2704800
1516372200,68.09000,68.22000,67.56000,67.76000,3221600
1516631400,68.37000,68.78000,68.04000,68.13000,4622500
1516717800,68.35000,69.46000,68.13000,68.77000,3888500
1516804200,68.76000,68.88000,68.39000,68.48000,3519600
1516890600,68.47000,69.80000,68.33000,69.70000,3721100
1516977000,69.58000,69.73000,68.32000,68.75000,4900600
1517236200,68.52000,68.62000,67.67000,67.90000,5796100
1517322600,67.97000,68.72000,67.97000,68.35000,4216000
1517409000,68.46000,68.85000,67.81000,68.78000,3754400
1517495400,68.74000,68.98000,67.66000,67.84000,2968600
1517581800,67.74000,68.23000,67.52000,67.75000,2800200
1517841000,67.82000,68.42000,66.30000,66.48000,4146500
1517927400,65.45000,65.87000,63.94000,64.91000,7872400
1518013800,64.92000,65.44000,64.36000,64.45000,5927700
1518100200,63.59000,64.83000,63.32000,63.38000,4464700
1518186600,63.54000,65.19000,63.39000,64.72000,4761500
1518445800,64.68000,65.16000,64.21000,64.80000,3538200
1518532200,64.81000,65.82000,64.19000,65.58000,3859200
1518618600,65.16000,65.80000,64.59000,65.30000,5756000
1518705000,65.43000,66.68000,65.31000,66.68000,3870400
1518791400,66.62000,67.52000,66.53000,67.26000,3559500
1519137000,67.01000,67.41000,65.96000,66.37000,2750100
1519223400,66.50000,67.21000,65.56000,65.58000,3570400
1519309800,65.74000,66.21000,65.43000,65.68000,2639100
1519396200,65.72000,67.50000,65.65000,67.37000,2401000
1519655400,67.69000,67.76000,66.81000,66.97000,2088200
1519741800,67.04000,67.50000,65.88000,65.95000,3678000
1519828200,66.24000,66.56000,65.56000,65.58000,2935300
1519914600,65.65000,66.73000,65.24000,65.62000,3568000
1520001000,65.74000,66.35000,64.60000,65.18000,4418700
1520260200,65.09000,66.72000,64.83000,66.49000,2720200
1520346600,66.35000,66.39000,65.18000,65.50000,3507700
1520433000,65.35000,65.52000,64.65000,64.92000,3071000
1520519400,65.04000,65.58000,65.00000,65.30000,2346300
1520605800,65.35000,65.68000,65.08000,65.65000,3379800
1520861400,65.74000,65.99000,65.58000,65.87000,3190400
1520947800,66.01000,66.35000,65.57000,66.04000,3006400
1521034200,66.23000,66.93000,66.11000,66.59000,3138900
1521120600,66.59000,67.58000,66.50000,66.99000,4182500
1521207000,67.09000,67.92000,67.07000,67.81000,6399400
1521466200,67.69000,68.16000,67.11000,67.45000,2595600
1521552600,67.21000,67.86000,67.18000,67.45000,2496400
1521639000,67.45000,67.93000,66.72000,66.91000,2805300
1521725400,67.03000,68.34000,66.86000,67.36000,3137500
1521811800,67.43000,67.97000,66.25000,66.39000,3111800
1522071000,66.82000,67.51000,66.56000,67.31000,2917800
1522157400,67.31000,68.98000,67.05000,68.43000,3484400
1522243800,68.63000,68.92000,68.03000,68.66000,3274700
1522330200,68.71000,69.24000,68.50000,68.59000,2238900
1522675800,68.79000,69.30000,67.77000,68.28000,2808500
1522762200,68.26000,68.79000,67.93000,68.45000,2551500
1522848600,68.41000,68.81000,67.89000,68.67000,2082700
1522935000,68.59000,69.19000,67.69000,68.94000,2017900
1523021400,68.94000,69.42000,68.42000,68.53000,2307500
1523280600,68.40000,69.14000,68.28000,68.71000,1940900
1523367000,68.62000,68.75000,67.65000,67.87000,2183500
1523453400,67.80000,68.20000,67.51000,67.79000,1803200
1523539800,67.80000,67.91000,66.46000,66.64000,2565000
1523626200,66.92000,67.59000,66.69000,67.34000,1833700
1523885400,67.48000,68.40000,67.42000,68.27000,1537300
1523971800,68.24000,69.04000,68.05000,68.86000,1710900
1524058200,69.00000,69.67000,68.68000,68.73000,2040600
1524144600,68.63000,68.87000,68.10000,68.52000,2464300
1524231000,68.69000,68.88000,68.15000,68.46000,2634600
1524490200,68.57000,68.91000,68.19000,68.44000,1875700
1524576600,68.51000,69.35000,68.35000,68.88000,2022300
1524663000,68.71000,69.33000,68.51000,69.09000,3067800
1524749400,69.16000,69.92000,68.85000,69.77000,2326200
1524835800,69.50000,70.98000,69.50000,70.55000,3010000
1525095000,70.81000,70.81000,69.95000,69.98000,3056200
1525181400,69.97000,69.99000,69.31000,69.44000,3028000
1525267800,69.30000,69.64000,68.84000,69.19000,2669300
1525354200,69.08000,69.72000,68.52000,69.24000,2346400
1525440600,69.24000,69.80000,69.17000,69.39000,2238500
1525699800,69.34000,69.45000,68.64000,68.78000,1961200
1525786200,68.55000,68.74000,67.09000,67.25000,4789700
1525872600,66.75000,66.99000,66.03000,66.27000,3535000
1525959000,66.47000,67.04000,66.33000,67.02000,1909800
1526045400,67.15000,67.35000,66.87000,67.16000,1541600
1526304600,67.32000,67.40000,66.74000,67.11000,2843900
1526391000,66.65000,67.09000,66.41000,66.81000,4596100
1526477400,66.88000,66.88000,65.89000,66.15000,3652800
1526563800,66.17000,66.43000,65.00000,65.22000,3186800
1526650200,65.38000,65.55000,64.46000,64.93000,3145600
1526909400,65.00000,65.24000,64.58000,65.09000,2765000
1526995800,65.12000,65.66000,65.02000,65.44000,2319500
1527082200,65.61000,66.50000,65.42000,66.47000,2820000
1527168600,66.20000,66.93000,66.20000,66.84000,2442700
1527255000,66.84000,67.40000,66.74000,67.22000,2039200
1527600600,67.15000,67.90000,66.90000,67.62000,2758300
1527687000,67.21000,68.21000,67.10000,68.00000,2947300
1527773400,67.92000,68.43000,67.49000,67.95000,4301700
1527859800,67.69000,67.80000,66.43000,66.68000,2789700
1528119000,66.99000,67.12000,65.95000,66.05000,2205600
1528205400,65.79000,66.05000,65.11000,65.29000,3221900
1528291800,65.29000,65.43000,63.67000,63.81000,3976800
1528378200,63.75000,64.76000,63.75000,64.15000,3025200
1528464600,64.16000,64.40000,63.83000,64.11000,2090800
1528723800,64.29000,64.30000,62.71000,62.93000,4329700
1528810200,62.75000,63.82000,62.75000,63.57000,4908300
1528896600,63.70000,63.97000,63.04000,63.46000,3539400
1528983000,63.76000,64.81000,63.53000,64.62000,3694400
1529069400,64.48000,65.13000,64.19000,65.05000,5315100
1529328600,65.02000,65.55000,64.94000,65.46000,3214100
1529415000,65.55000,66.89000,65.55000,66.87000,5873000
1529501400,66.86000,66.97000,66.45000,66.90000,3062400
1529587800,66.86000,67.64000,66.74000,67.47000,3129600
1529674200,67.50000,67.82000,67.32000,67.35000,3148800
1529933400,67.57000,69.08000,67.57000,69.03000,3942100
1530019800,69.00000,69.73000,68.80000,69.30000,3363000
1530106200,69.25000,69.96000,68.84000,69.85000,4191600
1530192600,69.92000,70.30000,69.21000,69.34000,2174800
1530279000,69.10000,69.57000,68.50000,69.25000,2941900
1530538200,69.42000,70.10000,69.12000,70.05000,2211700
1530624600,69.98000,70.95000,69.68000,70.50000,2132100
1530797400,70.37000,71.16000,69.96000,71.13000,4157000
1530883800,71.04000,71.73000,70.80000,71.56000,2315100
1531143000,71.42000,71.45000,68.50000,68.87000,4302600
1531229400,68.64000,70.22000,68.24000,69.78000,3829500
1531315800,70.07000,70.92000,70.00000,70.75000,2815400
1531402200,70.88000,70.97000,70.07000,70.38000,4186400
1531488600,70.51000,70.76000,69.89000,70.35000,2432200
1531747800,70.54000,70.58000,69.88000,70.42000,2367000
1531834200,70.73000,70.75000,70.30000,70.44000,2411700
1531920600,70.46000,70.64000,69.91000,70.24000,2561000
1532007000,70.46000,71.17000,70.38000,70.64000,2055100
1532093400,70.64000,70.89000,69.71000,70.41000,2440900
1532352600,70.34000,70.46000,69.23000,69.44000,2754800
1532439000,69.14000,69.24000,68.13000,69.06000,4202000
1532525400,68.75000,69.85000,68.50000,69.38000,2581500
1532611800,69.78000,71.05000,69.47000,71.04000,4758200
1532698200,71.06000,71.89000,70.79000,71.14000,3276100
1532957400,70.87000,70.87000,70.10000,70.40000,2004700
1533043800,70.77000,71.21000,70.38000,71.14000,3219000
1533130200,70.63000,70.63000,69.63000,70.30000,2172700
1533216600,70.07000,70.69000,69.32000,70.49000,2404500
1533303000,70.55000,71.49000,70.02000,71.18000,1563900
1533562200,71.17000,71.70000,71.12000,71.27000,1622200
1533648600,71.30000,71.35000,70.35000,71.24000,1781600
1533735000,70.93000,71.18000,70.61000,70.93000,2040000
1533821400,70.50000,71.01000,70.26000,70.98000,2057600
1533907800,71.18000,71.79000,70.81000,70.85000,1796200
1534167000,70.79000,71.06000,70.55000,70.94000,2018800
1534253400,70.88000,71.31000,70.86000,71.02000,1174500
1534339800,71.14000,72.36000,71.07000,71.77000,2352900
1534426200,71.77000,72.42000,71.51000,72.34000,1803100
1534512600,72.34000,72.91000,72.14000,72.50000,2134300
1534771800,72.53000,72.64000,71.89000,72.18000,2279900
1534858200,71.83000,72.03000,71.07000,71.65000,3703300
1534944600,71.80000,71.82000,70.51000,70.74000,2680400
1535031000,70.70000,71.79000,70.65000,71.36000,2421600
1535117400,71.28000,71.61000,70.79000,71.55000,1626000
1535376600,71.50000,71.72000,70.87000,71.16000,2205900
1535463000,71.08000,71.38000,70.91000,71.11000,2020700
1535549400,71.27000,71.76000,71.19000,71.70000,1702100
1535635800,71.78000,72.28000,71.52000,71.81000,1765500
1535722200,71.92000,72.29000,71.57000,71.73000,3109600
1536067800,72.03000,72.52000,71.87000,72.26000,2150300
1536154200,72.33000,73.30000,72.18000,73.24000,2121700
1536240600,73.49000,73.65000,73.07000,73.33000,2113200
1536327000,72.72000,73.29000,72.39000,72.68000,3034100
1536586200,73.21000,73.63000,73.04000,73.40000,2481500
1536672600,73.41000,73.74000,72.93000,72.98000,2095300
1536759000,72.73000,73.19000,72.32000,72.51000,2167900
1536845400,72.49000,72.98000,72.15000,72.97000,2201900
1536931800,72.77000,72.77000,71.87000,72.60000,1866000
1537191000,72.77000,72.87000,72.36000,72.80000,1706500
1537277400,72.62000,72.85000,72.07000,72.43000,2099800
1537363800,72.57000,72.67000,70.69000,70.98000,1976100
