time,open,high,low,close,tick_volume
1477575000,25.69000,25.98000,25.29000,25.36000,2034700
1477661400,25.44000,25.69000,25.32000,25.38000,1480400
1477920600,25.38000,25.66000,25.38000,25.58000,1715900
1478007000,25.55000,25.65000,24.99000,25.16000,1877100
1478093400,25.06000,25.40000,24.71000,24.76000,2760800
1478179800,24.80000,25.07000,24.72000,24.79000,1793500
1478266200,24.78000,25.21000,24.63000,24.93000,1427400
1478529000,25.30000,25.50000,25.21000,25.44000,1106700
1478615400,25.33000,25.73000,25.32000,25.46000,1445200
1478701800,25.07000,25.32000,24.59000,25.06000,2330700
1478788200,25.16000,25.39000,24.47000,24.84000,2738500
1478874600,24.84000,25.56000,24.74000,25.33000,2129500
1479133800,26.95000,26.95000,25.29000,25.51000,5489900
1479220200,25.51000,25.68000,25.30000,25.44000,3296900
1479306600,25.92000,25.92000,25.18000,25.85000,1972500
1479393000,25.81000,26.53000,25.81000,26.48000,1967300
1479479400,26.97000,26.97000,26.38000,26.40000,1491900
1479738600,26.45000,26.87000,26.45000,26.86000,2369100
1479825000,26.90000,27.04000,26.68000,26.77000,2490500
1479911400,26.65000,26.77000,26.40000,26.49000,2525100
1480084200,26.50000,26.93000,26.50000,26.76000,706300
1480343400,26.63000,26.74000,26.47000,26.52000,1438400
1480429800,26.45000,26.73000,26.35000,26.59000,1335200
1480516200,26.45000,26.74000,26.22000,26.28000,2042000
1480602600,26.18000,26.19000,25.14000,25.18000,2138100
1480689000,25.14000,25.50000,24.95000,25.32000,2003000
1480948200,25.42000,25.72000,25.34000,25.53000,1613500
1481034600,25.53000,25.78000,25.49000,25.59000,1655300
1481121000,25.53000,26.03000,25.50000,25.96000,1796700
1481207400,25.95000,26.31000,25.93000,26.18000,1453000
1481293800,26.28000,26.35000,25.94000,25.95000,1584500
1481553000,25.66000,25.87000,25.40000,25.85000,1740100
1481639400,25.88000,26.11000,25.79000,25.83000,1677900
1481725800,24.15000,25.96000,24.15000,25.66000,1471400
1481812200,25.63000,25.90000,25.50000,25.53000,2314700
1481898600,25.49000,25.82000,25.48000,25.54000,5104000
1482157800,25.51000,25.88000,25.49000,25.69000,1765900
1482244200,25.72000,25.93000,25.68000,25.92000,1264500
1482330600,25.86000,25.97000,25.76000,25.78000,985900
1482417000,25.76000,25.83000,25.38000,25.52000,985800
1482503400,25.53000,25.78000,25.53000,25.76000,781400
1482849000,25.82000,26.08000,25.76000,25.88000,812400
1482935400,25.88000,25.92000,25.35000,25.39000,1180000
1483021800,25.36000,25.52000,25.24000,25.52000,734800
1483108200,25.53000,25.64000,25.18000,25.22000,1064200
1483453800,25.43000,25.68000,25.24000,25.34000,1367600
1483540200,25.34000,25.74000,25.33000,25.57000,2025200
1483626600,25.61000,25.91000,25.57000,25.66000,1196400
1483713000,25.63000,25.84000,25.54000,25.65000,1072600
1483972200,25.57000,25.86000,25.55000,25.72000,996300
1484058600,25.75000,26.02000,25.71000,25.77000,976600
1484145000,25.81000,26.16000,25.80000,26.11000,1017700
1484231400,26.00000,26.00000,25.55000,25.94000,878200
1484317800,25.70000,26.20000,25.42000,26.07000,882200
1484663400,25.96000,26.04000,25.75000,25.80000,919900
1484749800,25.85000,26.06000,25.69000,25.91000,962400
1484836200,26.00000,26.22000,25.88000,25.97000,1077100
1484922600,25.99000,26.25000,25.90000,25.94000,973900
1485181800,25.83000,26.07000,25.62000,25.67000,1474500
1485268200,25.74000,26.27000,25.67000,26.23000,2415800
1485354600,26.45000,26.47000,26.14000,26.26000,1438100
1485441000,26.31000,26.37000,25.94000,25.96000,1185700
1485527400,26.01000,26.24000,25.97000,26.22000,934100
1485786600,26.18000,26.24000,25.76000,26.12000,1460200
1485873000,25.98000,26.11000,25.71000,26.03000,3939600
1485959400,26.03000,26.14000,25.77000,25.82000,3228300
1486045800,26.49000,29.31000,26.14000,28.93000,10785100
1486132200,29.05000,29.58000,28.87000,29.13000,5230800
1486391400,28.99000,29.59000,28.92000,29.38000,2257000
1486477800,29.35000,29.69000,29.32000,29.38000,2730100
1486564200,29.29000,29.43000,29.01000,29.24000,2024900
1486650600,29.31000,29.63000,29.29000,29.55000,1682300
1486737000,29.70000,29.75000,29.44000,29.53000,1562300
1486996200,29.60000,29.88000,29.50000,29.82000,1673200
1487082600,29.64000,29.94000,29.64000,29.92000,1289700
1487169000,29.56000,30.18000,29.56000,30.10000,2377900
1487255400,30.12000,30.41000,30.00000,30.24000,3381700
1487341800,29.91000,30.20000,29.69000,30.20000,3707200
1487687400,30.03000,30.82000,29.99000,30.79000,2624500
1487773800,30.85000,30.94000,30.78000,30.86000,1901400
1487860200,30.94000,30.99000,30.40000,30.78000,2416000
1487946600,30.60000,31.29000,30.58000,31.29000,1935700
1488205800,31.28000,31.54000,31.18000,31.54000,2249300
1488292200,31.54000,31.54000,30.89000,30.90000,2523800
1488378600,31.22000,31.35000,30.61000,31.31000,2651600
1488465000,31.19000,31.36000,31.00000,31.09000,1421700
1488551400,31.03000,31.16000,30.91000,31.10000,1666100
1488810600,30.96000,31.10000,30.84000,31.01000,1161900
1488897000,31.10000,31.29000,31.00000,31.24000,2305000
1488983400,31.22000,31.35000,31.22000,31.33000,1940900
1489069800,31.26000,31.30000,31.01000,31.23000,1406900
1489156200,31.37000,31.44000,31.26000,31.40000,1606700
1489411800,31.36000,31.70000,31.27000,31.67000,1796700
1489498200,31.55000,31.64000,31.44000,31.60000,851600
1489584600,31.73000,31.73000,31.27000,31.58000,2968800
1489671000,31.59000,31.91000,31.43000,31.63000,1269100
1489757400,31.73000,32.00000,31.65000,31.86000,3364700
1490016600,31.93000,32.06000,31.70000,31.93000,1383700
1490103000,32.09000,32.19000,31.44000,31.51000,1688400
1490189400,30.35000,31.88000,30.35000,31.78000,1116500
1490275800,31.80000,31.96000,31.63000,31.73000,988100
1490362200,31.78000,32.02000,31.53000,31.61000,1298900
1490621400,31.36000,31.77000,31.06000,31.68000,2097200
1490707800,31.71000,31.80000,31.37000,31.38000,2091400
1490794200,31.37000,31.55000,31.28000,31.52000,2378000
1490880600,31.54000,31.64000,31.32000,31.35000,2284200
1490967000,31.39000,31.48000,31.27000,31.40000,4610600
1491226200,31.40000,31.46000,31.02000,31.15000,3303400
1491312600,31.14000,31.36000,31.02000,31.10000,2471200
1491399000,31.14000,31.39000,30.81000,30.85000,2919900
1491485400,30.98000,31.25000,30.86000,31.17000,2422300
1491571800,31.07000,31.22000,30.92000,31.18000,2474900
1491831000,31.21000,31.44000,31.00000,31.35000,1289800
1491917400,31.33000,31.48000,31.15000,31.48000,2347000
1492003800,31.43000,31.56000,30.92000,31.27000,1931700
1492090200,31.22000,31.40000,31.04000,31.11000,1218700
1492435800,31.12000,31.38000,31.12000,31.38000,2059000
1492522200,31.31000,32.16000,31.20000,32.16000,3231500
1492608600,32.20000,32.55000,32.15000,32.45000,2556800
1492695000,32.59000,32.85000,32.31000,32.77000,3382400
1492781400,32.65000,32.94000,32.54000,32.88000,3103100
1493040600,33.07000,33.61000,32.98000,33.48000,3892200
1493127000,31.80000,32.28000,31.22000,31.93000,5475300
1493213400,31.99000,32.00000,31.60000,31.75000,3437800
1493299800,31.83000,32.20000,31.83000,32.04000,1855400
1493386200,32.05000,32.60000,31.93000,32.57000,3029900
1493645400,32.73000,32.94000,32.58000,32.71000,2592200
1493731800,32.72000,32.86000,32.59000,32.79000,2019200
1493818200,32.71000,32.77000,32.53000,32.76000,1622400
1493904600,32.74000,32.92000,32.63000,32.76000,1219700
1493991000,32.86000,33.06000,32.78000,33.04000,1298800
1494250200,33.00000,33.02000,32.78000,32.83000,1474500
1494336600,32.93000,33.14000,32.87000,33.00000,1429900
1494423000,33.03000,33.09000,32.86000,32.93000,1222600
1494509400,32.86000,32.99000,32.68000,32.99000,1907000
1494595800,33.02000,33.10000,32.74000,32.89000,921900
1494855000,33.06000,33.19000,32.93000,33.15000,1409900
1494941400,33.25000,33.31000,33.03000,33.24000,1675400
1495027800,32.92000,33.05000,32.39000,32.39000,1552500
1495114200,32.28000,32.70000,32.07000,32.32000,2941500
1495200600,32.61000,32.88000,32.38000,32.78000,2159600
1495459800,32.89000,33.56000,32.77000,33.53000,2466700
1495546200,33.57000,34.12000,33.31000,34.02000,3139300
1495632600,34.06000,34.31000,33.80000,34.27000,2724400
1495719000,34.32000,34.87000,34.30000,34.76000,2108000
1495805400,34.70000,35.29000,34.57000,34.93000,2226300
1496151000,34.87000,35.12000,34.71000,34.93000,1549600
1496237400,34.99000,35.40000,34.83000,35.14000,4856600
1496323800,35.15000,35.43000,34.71000,34.98000,2589800
1496410200,35.03000,35.43000,35.03000,35.27000,1871200
1496669400,35.31000,35.65000,35.31000,35.52000,1277900
1496755800,35.40000,35.60000,35.28000,35.41000,1357700
1496842200,35.48000,35.61000,35.20000,35.35000,1745200
1496928600,35.41000,35.54000,35.20000,35.44000,1079000
1497015000,35.53000,35.69000,34.19000,34.72000,1375700
1497274200,34.47000,34.52000,33.56000,34.23000,3393400
1497360600,34.46000,34.74000,34.35000,34.40000,2156000
1497447000,34.55000,34.69000,33.96000,34.34000,1247300
1497533400,33.97000,34.49000,33.65000,34.15000,1187500
1497619800,34.08000,34.37000,33.90000,34.18000,2408000
1497879000,34.31000,34.49000,34.04000,34.26000,2862700
1497965400,34.25000,34.66000,34.01000,34.09000,1521700
1498051800,34.22000,34.44000,33.96000,34.27000,1959900
1498138200,34.36000,34.41000,34.02000,34.28000,1122300
1498224600,34.28000,34.47000,34.21000,34.26000,2101100
1498483800,34.36000,34.52000,34.17000,34.30000,1083400
1498570200,34.21000,34.23000,33.64000,33.69000,1064600
1498656600,33.92000,34.22000,33.58000,34.09000,1137800
1498743000,33.95000,34.08000,33.03000,33.44000,1341200
1498829400,33.55000,33.77000,33.35000,33.49000,1210100
1499088600,33.58000,33.61000,32.96000,33.07000,677700
1499261400,33.12000,33.35000,32.97000,33.27000,1714500
1499347800,33.13000,33.39000,32.85000,33.28000,2019800
1499434200,33.35000,33.85000,33.13000,33.67000,1588600
1499693400,33.69000,34.05000,33.54000,33.90000,918800
1499779800,33.86000,34.23000,33.82000,34.15000,1012700
1499866200,34.37000,34.78000,34.19000,34.73000,1205000
1499952600,34.80000,34.80000,34.34000,34.45000,1009700
1500039000,34.52000,34.84000,34.39000,34.73000,958900
1500298200,34.63000,34.79000,34.54000,34.71000,925000
1500384600,34.69000,34.84000,34.51000,34.81000,1181600
1500471000,34.89000,35.40000,34.83000,35.32000,1594800
1500557400,35.31000,35.31000,34.75000,35.09000,1578900
1500643800,34.92000,35.10000,34.82000,34.98000,1537700
1500903000,34.98000,35.10000,34.76000,35.07000,3595400
1500989400,35.50000,36.84000,35.26000,36.64000,5680900
1501075800,36.76000,37.50000,36.70000,37.18000,3781400
1501162200,37.36000,37.51000,36.45000,36.98000,2409200
1501248600,36.78000,37.27000,36.77000,37.01000,1183500
1501507800,37.03000,37.29000,36.70000,36.90000,1737600
1501594200,36.96000,37.09000,36.68000,36.72000,1832500
1501680600,36.84000,36.88000,35.95000,36.05000,2928900
1501767000,36.18000,36.28000,35.96000,36.21000,2723200
1501853400,36.19000,36.36000,35.91000,36.20000,2344000
1502112600,36.22000,36.78000,36.22000,36.63000,1466400
1502199000,36.61000,36.95000,36.52000,36.80000,2028000
1502285400,36.58000,36.66000,36.40000,36.56000,1622100
1502371800,36.43000,36.56000,36.07000,36.19000,1609700
1502458200,36.29000,36.67000,36.17000,36.34000,1384600
1502717400,36.53000,37.06000,36.45000,37.01000,1620200
1502803800,37.02000,37.28000,36.96000,37.22000,1429900
1502890200,37.15000,37.70000,37.02000,37.56000,1174400
1502976600,37.44000,37.60000,36.81000,36.84000,1486800
1503063000,36.92000,37.14000,36.69000,36.95000,967000
1503322200,36.88000,37.00000,36.69000,36.99000,873200
1503408600,37.07000,37.46000,36.99000,37.45000,1742500
1503495000,37.24000,37.56000,37.22000,37.34000,1220500
1503581400,37.44000,37.48000,37.01000,37.18000,1363700
1503667800,37.32000,37.70000,37.11000,37.40000,1513600
1503927000,37.48000,37.86000,37.40000,37.77000,1462200
1504013400,37.57000,37.95000,37.45000,37.91000,1537600
1504099800,37.90000,38.44000,37.85000,38.36000,1182700
1504186200,38.49000,39.30000,38.46000,39.29000,2454000
1504272600,39.30000,39.49000,38.68000,38.69000,1483700
1504618200,38.51000,38.78000,37.84000,38.24000,2631100
1504704600,38.37000,38.49000,38.09000,38.27000,2021400
1504791000,38.36000,38.74000,38.32000,38.43000,920700
1504877400,38.43000,38.51000,38.23000,38.24000,1053800
1505136600,38.13000,38.13000,37.47000,37.61000,6626400
1505223000,37.74000,37.84000,36.83000,37.55000,4247200
1505309400,37.56000,37.66000,37.14000,37.45000,4982000
1505395800,37.24000,38.37000,37.17000,38.02000,5948100
1505482200,38.00000,38.50000,37.76000,38.27000,57218100
1505741400,38.50000,38.86000,38.34000,38.78000,3956800
1505827800,38.80000,38.98000,38.57000,38.82000,4074900
1505914200,38.71000,38.81000,38.10000,38.36000,4066000
1506000600,38.49000,38.51000,38.20000,38.43000,2490100
1506087000,38.39000,38.92000,38.33000,38.88000,1799600
1506346200,38.85000,38.87000,38.22000,38.42000,1986000
1506432600,38.68000,38.79000,38.32000,38.33000,2499900
1506519000,38.50000,38.97000,38.50000,38.92000,2648900
1506605400,38.93000,39.14000,38.77000,39.00000,1463100
1506691800,39.08000,39.47000,38.98000,39.47000,3644400
1506951000,39.79000,40.06000,39.60000,39.70000,2115700
1507037400,39.81000,40.16000,39.70000,40.06000,1630300
1507123800,39.93000,40.33000,39.93000,40.25000,1675300
1507210200,40.34000,40.44000,40.16000,40.39000,1179900
1507296600,40.42000,40.73000,40.14000,40.68000,1943900
1507555800,40.68000,41.08000,40.68000,41.01000,1481300
1507642200,41.05000,41.14000,40.67000,41.01000,1723700
1507728600,41.14000,41.47000,41.06000,41.39000,2786000
1507815000,41.39000,42.20000,41.32000,41.82000,2278300
1507901400,42.00000,42.19000,41.89000,42.00000,2089900
1508160600,42.09000,42.57000,41.87000,41.97000,2731200
1508247000,42.00000,42.00000,41.64000,41.81000,1870100
1508333400,41.80000,42.05000,41.53000,41.79000,2926800
1508419800,41.66000,41.87000,41.32000,41.81000,1201800
1508506200,41.99000,42.45000,41.83000,42.28000,1861900
1508765400,42.47000,42.56000,42.09000,42.15000,1403900
1508851800,42.16000,42.33000,41.93000,42.31000,2299600
1508938200,42.23000,42.42000,41.85000,42.22000,2544700
1509024600,42.37000,42.88000,42.26000,42.72000,1842400
1509111000,41.85000,43.23000,41.35000,43.08000,2119200
1509370200,43.11000,43.21000,42.63000,42.90000,1471600
1509456600,42.91000,43.19000,42.71000,43.16000,2043800
1509543000,43.47000,43.62000,42.96000,43.01000,2123800
1509629400,43.38000,43.84000,43.08000,43.79000,1888600
1509715800,43.82000,43.92000,43.61000,43.90000,1359000
1509978600,44.00000,44.34000,43.69000,44.29000,1739100
1510065000,44.40000,44.67000,44.04000,44.30000,1631300
1510151400,44.25000,44.39000,43.98000,44.07000,2002200
1510237800,43.90000,44.19000,43.20000,43.55000,2664600
1510324200,43.51000,44.16000,43.41000,44.04000,2761600
1510583400,43.83000,44.69000,43.83000,44.67000,1644500
1510669800,44.52000,44.83000,44.36000,44.77000,2674700
1510756200,44.52000,44.67000,44.01000,44.32000,1728600
1510842600,44.57000,45.39000,44.42000,44.86000,3005200
1510929000,44.87000,45.10000,44.41000,44.58000,1813600
1511188200,44.58000,45.16000,44.56000,44.85000,2015900
1511274600,45.04000,45.48000,44.92000,45.33000,1054500
1511361000,45.41000,45.49000,44.96000,45.00000,876800
1511533800,45.14000,45.64000,45.06000,45.60000,474300
1511793000,45.51000,45.51000,44.99000,45.14000,2064000
1511879400,45.28000,45.41000,45.01000,45.19000,1341700
1511965800,45.04000,45.15000,43.14000,43.16000,2801600
1512052200,43.56000,44.03000,43.41000,43.91000,3407700
1512138600,43.66000,44.08000,42.79000,43.72000,1755800
1512397800,43.95000,43.95000,42.40000,42.42000,1910800
1512484200,42.41000,43.45000,42.23000,42.67000,2302900
1512570600,42.46000,43.01000,42.38000,42.90000,2088200
1512657000,42.96000,43.58000,42.96000,43.55000,2110500
1512743400,43.80000,43.96000,43.43000,43.56000,1583300
1513002600,43.69000,43.88000,43.38000,43.50000,1394900
1513089000,43.43000,43.64000,43.11000,43.29000,1920100
1513175400,43.31000,43.54000,43.02000,43.06000,3443400
1513261800,43.14000,43.59000,43.04000,43.19000,3613200
1513348200,43.31000,43.85000,42.99000,43.68000,16057300
1513607400,44.17000,44.46000,43.35000,43.56000,3283200
1513693800,43.47000,44.10000,43.42000,43.76000,3319100
1513780200,43.94000,43.94000,43.11000,43.21000,1836700
1513866600,43.25000,43.39000,42.40000,42.48000,1532500
1513953000,42.39000,42.39000,41.95000,42.26000,1239500
1514298600,41.99000,42.26000,41.74000,41.97000,980100
1514385000,42.10000,42.37000,41.90000,42.25000,1053000
1514471400,42.37000,42.41000,42.04000,42.29000,1325800
1514557800,42.31000,42.49000,41.81000,41.82000,1633000
1514903400,42.00000,42.21000,41.71000,42.05000,1935300
1514989800,42.16000,42.95000,42.05000,42.93000,2144800
1515076200,43.19000,43.93000,43.08000,43.58000,3178400
1515162600,43.78000,44.20000,43.67000,43.99000,2215200
1515421800,43.95000,45.05000,43.92000,44.92000,2005700
1515508200,45.00000,45.27000,44.62000,45.07000,1693200
1515594600,44.89000,45.17000,44.57000,44.84000,1367300
1515681000,44.90000,45.14000,44.77000,44.87000,1172800
1515767400,44.98000,45.16000,44.64000,45.07000,1204400
1516113000,45.22000,45.41000,44.20000,44.28000,2219300
1516199400,44.66000,45.06000,44.51000,44.86000,2167800
1516285800,44.91000,45.08000,44.72000,44.94000,1633400
1516372200,45.00000,45.74000,44.84000,45.60000,2147900
1516631400,45.52000,45.86000,45.25000,45.69000,1452800
1516717800,45.60000,45.94000,45.50000,45.75000,1531400
1516804200,45.89000,46.00000,45.36000,45.38000,1552100
1516890600,45.58000,45.95000,44.77000,44.86000,1571100
1516977000,45.17000,45.81000,44.67000,45.80000,1529400
1517236200,45.56000,45.75000,44.48000,44.56000,1965600
1517322600,44.36000,44.71000,43.82000,43.98000,2258100
1517409000,44.06000,45.03000,43.92000,44.86000,3580600
1517495400,44.40000,45.25000,41.90000,42.23000,7211400
1517581800,42.04000,42.15000,41.08000,41.10000,3802900
1517841000,40.93000,41.41000,39.27000,39.29000,3299100
1517927400,38.73000,39.66000,37.78000,39.58000,4281900
1518013800,37.91000,39.72000,37.61000,38.57000,2765400
1518100200,38.48000,38.50000,36.79000,36.82000,3622400
1518186600,37.33000,38.02000,36.23000,37.68000,3471600
1518445800,37.95000,38.84000,37.93000,38.60000,2422400
1518532200,39.13000,39.13000,37.54000,37.90000,2561100
1518618600,37.55000,38.72000,37.42000,38.63000,2723700
1518705000,38.78000,39.21000,38.30000,39.07000,2546200
1518791400,39.11000,39.46000,38.81000,39.16000,1913400
1519137000,38.91000,40.31000,38.90000,40.17000,3138100
1519223400,40.18000,40.34000,39.26000,39.26000,2189600
1519309800,39.42000,39.75000,38.61000,38.80000,2642000
1519396200,39.04000,39.76000,39.04000,39.74000,1590600
1519655400,39.83000,40.11000,39.65000,39.89000,1717100
1519741800,40.01000,40.10000,39.39000,39.39000,1646100
1519828200,39.64000,39.94000,38.76000,38.77000,2798000
1519914600,38.84000,39.02000,37.91000,38.23000,3311600
1520001000,37.89000,39.37000,37.80000,39.29000,2337000
1520260200,38.95000,39.82000,38.73000,39.50000,2222600
1520346600,39.51000,39.57000,38.86000,38.98000,2507500
1520433000,38.80000,39.63000,38.74000,39.37000,1940900
1520519400,39.38000,39.81000,39.06000,39.30000,3611200
1520605800,39.65000,39.80000,38.76000,39.68000,2714600
1520861400,39.83000,40.05000,39.61000,39.70000,3467400
1520947800,39.96000,40.30000,39.03000,39.17000,2283900
1521034200,39.25000,39.54000,38.67000,38.83000,2186800
1521120600,38.75000,39.39000,38.75000,39.08000,2570900
1521207000,39.21000,39.33000,38.41000,38.59000,6534000
1521466200,38.30000,38.79000,37.75000,38.23000,3455800
1521552600,38.23000,38.50000,37.74000,37.96000,2960800
1521639000,37.96000,38.75000,37.70000,38.35000,3148100
1521725400,37.86000,38.28000,37.38000,37.39000,2117500
1521811800,37.29000,37.50000,36.38000,36.38000,2306500
1522071000,36.97000,38.00000,36.56000,37.46000,2939400
1522157400,37.60000,37.66000,36.22000,36.40000,2122500
1522243800,36.51000,36.84000,36.02000,36.14000,2183400
1522330200,36.40000,37.51000,36.37000,36.77000,3697000
1522675800,36.69000,37.05000,35.49000,35.85000,2274800
1522762200,36.01000,36.47000,35.67000,36.31000,2787700
1522848600,35.75000,36.78000,35.59000,36.68000,2475700
1522935000,37.41000,37.52000,36.80000,36.98000,2762700
1523021400,36.71000,36.80000,35.66000,35.90000,3395900
1523280600,36.16000,37.13000,36.03000,36.25000,1971200
1523367000,36.82000,37.28000,36.55000,37.01000,2279500
1523453400,36.69000,37.08000,36.25000,36.70000,1684300
1523539800,36.85000,37.68000,36.78000,37.47000,2235600
1523626200,37.68000,37.78000,37.16000,37.30000,1212200
1523885400,37.58000,37.59000,37.23000,37.54000,2106800
1523971800,37.86000,38.22000,36.99000,38.10000,2467900
1524058200,38.09000,38.33000,37.52000,38.17000,2632100
1524144600,37.88000,37.89000,37.22000,37.38000,2413000
1524231000,37.30000,37.62000,36.77000,37.02000,2959900
1524490200,37.21000,37.47000,36.65000,36.74000,3266900
1524576600,40.11000,41.49000,39.62000,40.09000,9009800
1524663000,39.96000,39.99000,38.58000,39.56000,3961900
1524749400,39.85000,40.48000,39.31000,39.89000,2979300
1524835800,40.04000,40.22000,39.80000,39.96000,2921900
1525095000,40.07000,40.36000,39.96000,40.06000,3089300
1525181400,39.91000,40.38000,39.57000,40.34000,2274700
1525267800,39.89000,40.35000,39.75000,39.97000,2471300
1525354200,39.70000,40.32000,39.58000,40.25000,2312500
1525440600,40.15000,40.88000,39.95000,40.80000,2009900
1525699800,40.84000,41.27000,40.84000,41.07000,2967100
1525786200,40.89000,41.20000,40.66000,40.90000,3765300
1525872600,41.00000,41.89000,40.96000,41.76000,1586700
1525959000,41.86000,42.28000,41.56000,42.23000,3097400
1526045400,42.27000,42.47000,42.06000,42.25000,1911700
1526304600,42.37000,42.54000,42.00000,42.19000,3880000
1526391000,41.83000,41.96000,40.92000,41.08000,3196700
1526477400,41.16000,41.28000,40.88000,41.03000,2787000
1526563800,40.97000,41.75000,40.90000,41.52000,2409100
1526650200,41.45000,41.89000,41.17000,41.80000,2664100
1526909400,41.99000,42.13000,41.77000,42.01000,2083500
1526995800,42.03000,42.63000,42.01000,42.05000,3104900
1527082200,41.72000,42.34000,41.54000,42.33000,2063200
1527168600,42.21000,42.43000,41.84000,42.23000,2935400
1527255000,42.09000,42.29000,41.96000,42.24000,1921400
1527600600,42.02000,42.29000,41.82000,42.01000,1641000
1527687000,42.20000,42.55000,42.02000,42.16000,2240000
1527773400,42.15000,42.80000,42.05000,42.45000,4283900
1527859800,42.71000,43.26000,42.67000,43.21000,1489700
1528119000,43.41000,43.58000,42.88000,43.42000,1314100
1528205400,43.21000,43.75000,43.19000,43.69000,1889600
1528291800,43.86000,44.18000,43.75000,44.12000,1315600
1528378200,44.06000,44.50000,43.79000,44.08000,3378900
1528464600,43.92000,44.15000,43.66000,44.07000,1479600
1528723800,44.14000,44.33000,43.91000,44.25000,1037100
1528810200,44.20000,44.53000,44.13000,44.51000,1589600
1528896600,44.40000,44.80000,44.37000,44.58000,2341900
1528983000,44.84000,45.17000,44.60000,44.94000,1596500
1529069400,44.91000,45.14000,44.46000,45.02000,3130000
1529328600,44.70000,45.23000,44.20000,45.18000,1450200
1529415000,44.69000,44.97000,44.40000,44.92000,1505900
1529501400,44.87000,45.38000,44.87000,45.20000,1813500
1529587800,45.22000,45.46000,44.82000,44.90000,1626700
1529674200,44.92000,45.00000,43.86000,43.87000,2836700
1529933400,43.54000,43.79000,42.96000,43.34000,1792900
1530019800,43.35000,43.79000,43.27000,43.53000,2891400
1530106200,43.60000,44.11000,42.85000,42.86000,2326500
1530192600,42.72000,43.18000,42.49000,43.10000,1209100
1530279000,43.24000,43.53000,43.09000,43.31000,1563900
1530538200,42.95000,43.79000,42.84000,43.77000,1202300
1530624600,44.04000,44.36000,43.78000,43.81000,809500
1530797400,43.96000,44.47000,43.73000,44.46000,1677100
1530883800,44.54000,45.04000,44.52000,44.88000,1539900
1531143000,45.10000,45.38000,44.53000,44.87000,1637200
1531229400,44.71000,44.94000,44.54000,44.78000,1420400
1531315800,44.52000,44.67000,44.28000,44.60000,1023600
1531402200,44.77000,45.64000,44.77000,45.57000,1375400
1531488600,45.67000,45.73000,45.20000,45.29000,978400
1531747800,45.31000,45.37000,44.97000,45.07000,756600
1531834200,44.83000,45.76000,44.81000,45.66000,1642900
1531920600,45.56000,45.72000,45.25000,45.52000,994400
1532007000,45.27000,45.52000,44.88000,45.23000,850000
1532093400,45.15000,45.60000,45.00000,45.14000,1667700
1532352600,44.98000,45.21000,44.81000,45.15000,1359100
1532439000,45.80000,46.55000,45.24000,45.50000,3037500
1532525400,45.60000,46.82000,45.56000,46.80000,2340900
1532611800,46.81000,46.99000,46.23000,46.26000,2199900
1532698200,46.25000,46.45000,44.83000,45.24000,1527700
