time,open,high,low,close,tick_volume
1532611800,70.89000,71.42000,70.61000,71.29000,1242300
1532698200,71.13000,71.29000,69.84000,70.12000,2191100
1532957400,70.55000,70.78000,70.05000,70.58000,1833500
1533043800,70.70000,71.17000,70.06000,70.44000,4583600
1533130200,71.04000,71.04000,67.62000,68.12000,3540200
1533216600,67.83000,69.02000,67.56000,68.50000,3500700
1533303000,67.70000,68.15000,67.23000,67.51000,2726400
1533562200,67.64000,68.30000,67.30000,68.21000,2034600
1533648600,68.76000,68.76000,68.12000,68.24000,1964400
1533735000,67.96000,68.67000,67.77000,68.61000,1623600
1533821400,68.73000,69.26000,68.53000,68.74000,1752500
1533907800,68.66000,69.24000,68.60000,68.90000,2107300
1534167000,68.90000,69.08000,68.00000,68.04000,1530800
1534253400,68.46000,68.92000,68.43000,68.55000,2509100
1534339800,68.09000,68.09000,66.53000,66.95000,2001200
1534426200,67.28000,67.77000,66.85000,67.15000,1935800
1534512600,67.26000,67.78000,67.07000,67.52000,1551500
1534771800,67.64000,67.97000,67.41000,67.84000,1424300
1534858200,68.32000,68.42000,67.38000,67.47000,1312300
1534944600,67.74000,68.35000,67.74000,68.22000,1733700
1535031000,68.13000,68.17000,67.10000,67.22000,1352200
1535117400,67.58000,67.90000,67.31000,67.49000,2043600
1535376600,67.47000,67.90000,67.23000,67.81000,2137000
1535463000,67.77000,68.26000,67.20000,67.32000,1779900
1535549400,67.32000,67.38000,66.61000,66.68000,2193500
1535635800,66.60000,66.84000,66.07000,66.45000,2100600
1535722200,66.21000,66.39000,65.61000,65.91000,1876700
1536067800,65.91000,66.12000,65.48000,65.70000,1947900
1536154200,65.62000,66.09000,64.88000,66.08000,1928200
1536240600,66.10000,66.63000,65.62000,66.01000,2182600
1536327000,65.69000,66.30000,65.42000,65.84000,1392400
1536586200,66.09000,66.39000,64.50000,64.56000,2766900
1536672600,64.52000,65.54000,64.34000,65.02000,2585900
1536759000,65.35000,65.46000,64.78000,65.11000,1775300
1536845400,64.98000,65.98000,64.92000,65.96000,2084200
1536931800,65.81000,66.54000,65.36000,66.39000,2256800
1537191000,66.66000,68.60000,66.41000,67.97000,3835100
1537277400,68.56000,70.01000,68.51000,69.14000,3041300
1537363800,69.32000,69.67000,69.07000,69.52000,3252100
1537450200,69.63000,69.63000,68.32000,68.61000,3115000
1537536600,68.86000,69.32000,66.90000,69.11000,5101500
1537795800,69.50000,69.50000,67.56000,67.87000,3352500
1537882200,68.19000,68.49000,67.37000,68.43000,3232700
1537968600,68.24000,69.82000,68.18000,68.41000,2473500
1538055000,68.70000,68.70000,67.85000,68.18000,2132600
1538141400,68.08000,68.47000,67.75000,67.79000,2237400
1538400600,68.08000,69.17000,67.80000,68.95000,2155900
1538487000,68.85000,69.10000,67.56000,67.88000,2555700
1538573400,68.10000,68.56000,67.28000,68.43000,2714100
1538659800,68.45000,68.83000,68.07000,68.48000,1807800
1538746200,68.41000,68.95000,68.25000,68.61000,1582900
1539005400,68.36000,68.94000,67.98000,68.40000,1451400
1539091800,68.49000,68.89000,68.21000,68.72000,1333300
1539178200,68.70000,68.99000,67.25000,67.31000,2428900
1539264600,66.89000,66.89000,64.97000,65.22000,3041500
1539351000,65.39000,66.01000,63.59000,65.02000,2532100
1539610200,65.00000,65.41000,64.30000,64.81000,1590000
1539696600,65.64000,67.99000,65.34000,67.46000,2864800
1539783000,67.45000,67.48000,66.39000,67.02000,1582600
1539869400,66.59000,67.96000,66.36000,66.92000,1771000
1539955800,67.45000,68.49000,67.44000,67.79000,3165000
1540215000,67.82000,67.88000,66.38000,66.98000,1949600
1540301400,66.02000,66.38000,64.03000,65.90000,2870800
1540387800,66.00000,66.00000,63.59000,63.64000,2232500
1540474200,64.51000,65.39000,63.90000,64.61000,2245800
1540560600,64.27000,64.44000,62.46000,63.34000,2872400
1540819800,63.90000,64.25000,62.46000,63.23000,2449300
1540906200,63.21000,63.82000,62.20000,63.27000,2377200
1540992600,64.71000,66.90000,64.50000,65.60000,4456800
1541079000,65.92000,65.92000,64.10000,64.81000,2443600
1541165400,64.60000,64.81000,61.85000,62.53000,2757900
1541428200,63.22000,63.98000,62.79000,63.95000,2460900
1541514600,63.75000,63.98000,62.51000,63.69000,1945100
1541601000,64.06000,64.92000,63.38000,64.07000,2706900
1541687400,64.09000,64.94000,63.67000,63.97000,2435800
1541773800,63.14000,63.55000,62.25000,63.09000,2410400
1542033000,63.51000,63.74000,62.20000,62.39000,1981000
1542119400,62.33000,62.85000,60.79000,61.01000,1791900
1542205800,61.94000,62.25000,60.27000,60.37000,2230700
1542292200,60.12000,61.37000,59.66000,61.36000,2305900
1542378600,61.55000,62.42000,61.00000,62.20000,2324900
1542637800,61.78000,62.59000,60.80000,62.28000,2222200
1542724200,61.57000,61.69000,59.98000,60.34000,2274200
1542810600,60.56000,61.62000,60.34000,60.99000,2069700
1542983400,59.55000,59.91000,58.71000,59.10000,876900
1543242600,59.77000,60.13000,59.25000,59.53000,1914000
1543329000,59.49000,60.18000,59.40000,59.75000,2053500
1543415400,59.67000,60.70000,58.87000,60.52000,2275100
1543501800,61.36000,61.86000,60.74000,61.34000,2331800
1543588200,60.87000,61.71000,60.42000,61.43000,3127900
1543847400,62.68000,63.11000,61.73000,62.75000,2281900
1543933800,62.62000,62.97000,60.32000,60.60000,3004900
1544106600,59.56000,59.66000,57.78000,59.37000,2815600
1544193000,60.37000,61.80000,59.88000,59.99000,2554000
1544452200,59.37000,59.85000,57.43000,59.16000,2836200
1544538600,60.00000,60.22000,58.32000,58.98000,2437200
1544625000,59.72000,60.26000,59.29000,59.71000,1874700
1544711400,59.45000,61.59000,59.45000,61.45000,3024300
1544797800,60.98000,61.58000,59.95000,60.19000,2386600
1545057000,59.97000,60.47000,58.17000,58.60000,2856400
1545143400,58.49000,58.73000,56.19000,56.47000,3115100
1545229800,56.75000,58.13000,55.39000,55.89000,3144500
1545316200,55.20000,56.04000,53.75000,54.52000,3595700
1545402600,53.73000,55.57000,53.56000,53.90000,5180600
1545661800,53.30000,53.44000,50.79000,50.79000,1621200
1545834600,51.24000,53.72000,50.26000,53.70000,2738500
1545921000,52.61000,53.37000,50.96000,53.32000,3919800
1546007400,53.64000,53.95000,51.84000,52.98000,4146400
1546266600,53.22000,54.00000,53.07000,53.95000,2875000
1546439400,53.05000,55.05000,52.72000,54.41000,3539500
1546525800,54.58000,55.00000,53.52000,54.28000,3715100
1546612200,55.49000,56.83000,54.92000,56.65000,2704800
1546871400,56.85000,58.12000,56.35000,57.64000,2975300
1546957800,58.31000,59.18000,57.93000,58.87000,2696800
1547044200,59.64000,60.28000,58.95000,59.73000,4147400
1547130600,59.17000,60.11000,58.96000,60.04000,2874700
1547217000,60.03000,60.48000,59.48000,59.80000,3108100
1547476200,59.09000,59.92000,58.45000,59.37000,2102500
1547562600,59.67000,61.08000,59.61000,60.96000,2653100
1547649000,61.06000,61.62000,60.79000,61.17000,2464900
1547735400,60.74000,62.08000,60.74000,61.90000,2389200
1547821800,62.56000,63.69000,62.26000,63.19000,3428900
1548167400,62.74000,63.26000,62.18000,62.58000,3419000
1548253800,62.79000,63.16000,61.74000,62.55000,3913300
1548340200,62.43000,63.10000,62.02000,62.65000,2795100
1548426600,62.27000,62.50000,61.86000,62.44000,2854600
1548685800,61.69000,62.32000,61.29000,62.29000,2574700
1548772200,62.56000,64.23000,62.36000,63.60000,5111200
1548858600,63.91000,64.49000,63.61000,64.20000,1911400
1548945000,64.62000,64.62000,63.53000,64.21000,2524400
1549031400,64.64000,65.17000,63.97000,65.16000,2212300
1549290600,64.57000,66.00000,64.51000,65.99000,2518200
1549377000,65.78000,66.30000,65.45000,66.21000,2346700
1549463400,65.83000,66.03000,65.44000,65.77000,2368600
1549549800,65.43000,65.61000,64.59000,65.14000,2763200
1549636200,65.06000,65.19000,63.81000,65.02000,2271400
1549895400,64.62000,65.15000,64.42000,65.05000,2637300
1549981800,65.96000,66.17000,64.97000,65.21000,2687600
1550068200,65.46000,66.28000,65.35000,66.08000,1900200
1550154600,65.72000,67.95000,65.57000,66.68000,4027400
1550241000,67.29000,67.98000,67.21000,67.71000,4623400
1550586600,67.40000,69.16000,67.30000,68.58000,3353700
1550673000,68.45000,68.77000,68.00000,68.12000,3123600
1550759400,68.08000,68.28000,67.28000,67.80000,2545000
1550845800,68.32000,68.32000,67.55000,67.87000,2304200
1551105000,67.90000,68.14000,67.41000,67.65000,4639700
1551191400,66.16000,66.84000,64.09000,64.29000,6081400
1551277800,64.75000,65.43000,64.12000,65.15000,3153900
1551364200,65.15000,65.23000,64.05000,64.26000,5854400
1551450600,64.68000,65.95000,64.58000,65.87000,3167400
1551709800,66.44000,66.44000,64.73000,65.90000,2677100
1551796200,66.02000,66.12000,65.36000,65.95000,2694700
1551882600,65.50000,65.82000,65.21000,65.43000,2413300
1551969000,65.52000,66.33000,65.36000,65.89000,2798400
1552055400,65.03000,65.67000,64.52000,65.58000,2375100
1552311000,65.93000,66.43000,65.62000,66.29000,2291500
1552397400,66.50000,67.42000,66.35000,66.75000,2416500
1552483800,67.34000,67.45000,66.84000,67.31000,2178500
1552570200,67.26000,67.40000,66.97000,67.12000,1787000
1552656600,66.79000,67.24000,66.56000,66.85000,4470100
1552915800,67.12000,68.58000,66.96000,68.37000,2874700
1553002200,68.60000,68.84000,68.08000,68.31000,2129400
1553088600,68.32000,69.54000,68.02000,68.80000,2666700
1553175000,68.64000,69.86000,68.64000,69.85000,1788900
1553261400,69.32000,69.79000,68.67000,69.01000,2344200
1553520600,68.87000,69.37000,68.34000,69.28000,1770900
1553607000,69.85000,70.43000,69.02000,69.29000,1966000
1553693400,68.89000,69.40000,68.39000,68.84000,1760500
1553779800,68.56000,69.41000,68.36000,69.38000,2610900
1553866200,69.98000,70.04000,69.36000,69.84000,3037500
1554125400,70.01000,70.40000,69.62000,70.35000,2008400
1554211800,70.49000,70.61000,70.06000,70.21000,1795800
1554298200,70.39000,70.39000,68.88000,69.32000,2167700
1554384600,69.36000,69.49000,68.83000,69.48000,1686600
1554471000,69.51000,70.83000,69.30000,70.54000,2202300
1554730200,70.54000,70.80000,70.22000,70.52000,1598000
1554816600,70.34000,70.34000,69.51000,69.87000,1428600
1554903000,70.10000,70.52000,69.68000,69.81000,1391300
1554989400,69.77000,70.08000,69.49000,70.04000,1146300
1555075800,70.23000,70.76000,70.12000,70.60000,1468400
1555335000,70.41000,70.72000,69.72000,70.09000,1589300
1555421400,70.30000,70.52000,70.06000,70.24000,1459500
1555507800,70.34000,70.50000,69.71000,69.73000,1525400
1555594200,69.62000,69.84000,69.00000,69.14000,1695600
1555939800,69.41000,70.01000,68.98000,69.93000,2011200
1556026200,70.00000,70.09000,69.26000,69.87000,1622100
1556112600,70.00000,70.14000,69.64000,70.03000,1631100
1556199000,69.82000,70.53000,69.58000,69.76000,1516900
1556285400,68.88000,68.99000,67.97000,68.73000,1833000
1556544600,68.59000,68.97000,68.35000,68.62000,1317300
1556631000,69.01000,69.01000,67.65000,67.93000,2410200
1556717400,67.97000,68.58000,66.73000,67.58000,3316700
1556803800,67.18000,67.53000,66.29000,66.85000,3476800
1556890200,67.38000,67.58000,66.86000,66.89000,2088100
1557149400,66.35000,66.88000,66.08000,66.22000,1987700
1557235800,65.80000,66.33000,64.96000,66.33000,2400400
1557322200,66.12000,66.72000,65.97000,66.02000,1409900
1557408600,65.58000,66.10000,65.16000,66.04000,1959200
1557495000,65.97000,67.40000,65.74000,67.22000,1802600
1557754200,67.13000,67.13000,65.66000,66.49000,2322800
1557840600,66.79000,67.59000,66.63000,66.97000,1368900
1557927000,67.10000,67.60000,66.89000,67.25000,1296200
1558013400,67.61000,68.38000,67.47000,68.10000,1646800
1558099800,67.81000,68.79000,67.81000,68.17000,1380500
1558359000,68.29000,68.29000,67.02000,67.04000,1724300
1558445400,67.39000,68.35000,67.25000,67.97000,1947900
1558531800,67.77000,67.86000,66.60000,66.91000,1966000
1558618200,66.06000,66.06000,64.36000,65.33000,2925300
1558704600,65.87000,65.99000,65.24000,65.66000,1440900
1559050200,65.75000,65.85000,64.04000,64.26000,2865600
1559136600,63.46000,63.99000,63.13000,63.84000,2410400
1559223000,63.82000,64.39000,63.81000,64.13000,1211600
1559309400,63.47000,64.32000,63.38000,63.62000,2298400
1559568600,64.12000,64.44000,63.52000,63.78000,1870700
1559655000,64.29000,65.12000,63.94000,65.10000,1635100
1559741400,65.13000,65.37000,64.84000,65.25000,1590300
1559827800,65.45000,66.71000,65.21000,65.98000,2790700
1559914200,66.11000,66.87000,65.88000,65.99000,1730200
1560173400,66.12000,66.31000,65.64000,65.82000,1355300
1560259800,66.21000,66.25000,65.59000,65.72000,1376700
1560346200,65.34000,65.89000,64.11000,64.45000,2187200
1560432600,65.04000,65.15000,64.63000,65.03000,1874400
1560519000,65.04000,65.14000,64.05000,64.46000,1573900
1560778200,64.35000,65.07000,64.19000,64.81000,1775700
1560864600,65.37000,65.83000,65.06000,65.67000,1844600
1560951000,65.72000,66.46000,65.40000,66.25000,2100900
1561037400,67.03000,67.88000,66.91000,67.76000,2536900
1561123800,67.60000,68.96000,67.60000,68.94000,3847100
1561383000,69.01000,69.31000,67.02000,67.29000,2389200
1561469400,67.25000,67.29000,66.65000,66.72000,1389200
1561555800,67.28000,67.84000,66.84000,67.35000,1483700
1561642200,67.28000,67.55000,67.10000,67.40000,1261000
1561728600,67.53000,68.84000,67.46000,68.81000,2657200
1561987800,69.64000,69.99000,69.30000,69.59000,2278300
1562074200,69.43000,69.59000,68.76000,69.36000,2044600
1562160600,69.48000,70.23000,69.29000,70.20000,1226400
1562333400,69.98000,70.29000,69.53000,70.28000,1287000
1562592600,70.16000,70.32000,69.30000,69.57000,1688500
1562679000,69.63000,69.93000,69.19000,69.82000,1770900
1562765400,70.08000,70.72000,69.88000,70.45000,1686200
1562851800,70.73000,71.16000,70.49000,71.06000,1951100
1562938200,71.26000,71.41000,70.91000,71.30000,1376800
1563197400,71.39000,71.43000,70.71000,70.98000,1542400
1563283800,70.90000,70.90000,69.77000,70.15000,1925600
1563370200,70.32000,70.32000,69.50000,69.64000,1995700
1563456600,69.34000,69.42000,68.81000,69.16000,1908200
1563543000,69.18000,69.42000,68.52000,68.53000,1881500
1563802200,68.59000,69.23000,68.36000,69.14000,1552600
1563888600,69.06000,69.20000,68.37000,68.51000,1203700
1563975000,68.34000,68.58000,67.51000,68.43000,1255900
1564061400,69.00000,69.00000,68.25000,68.57000,1697100
1564147800,68.69000,68.79000,68.02000,68.49000,1496600
1564407000,68.56000,68.56000,66.67000,66.80000,2474700
1564493400,66.54000,67.28000,66.15000,67.21000,1923200
1564579800,67.53000,71.47000,67.24000,70.08000,4271100
1564666200,69.93000,72.38000,69.77000,70.99000,3845600
1564752600,71.40000,72.02000,70.35000,70.99000,2183500
1565011800,69.00000,69.16000,67.04000,67.67000,2560900
1565098200,68.17000,68.49000,67.31000,68.10000,1895500
1565184600,67.00000,67.43000,65.97000,66.76000,2850400
1565271000,67.18000,68.95000,66.85000,68.94000,2434300
1565357400,69.05000,69.96000,68.71000,69.05000,1750900
1565616600,69.75000,70.35000,68.89000,69.27000,2253800
1565703000,69.16000,69.81000,68.78000,69.64000,2069000
1565789400,68.67000,69.01000,67.52000,67.71000,2742300
1565875800,67.64000,68.59000,67.56000,67.95000,1300000
1565962200,68.15000,69.49000,68.11000,69.30000,2117100
1566221400,70.08000,71.08000,69.58000,70.91000,1677800
1566307800,70.89000,72.09000,70.56000,71.06000,1579000
1566394200,71.57000,71.90000,70.91000,71.18000,1971000
1566480600,71.36000,71.44000,70.14000,70.28000,1809600
1566567000,69.55000,69.82000,67.16000,67.41000,2500800
1566826200,68.22000,68.56000,67.89000,68.20000,1395800
1566912600,68.49000,69.22000,67.80000,68.32000,1481700
1566999000,68.69000,69.74000,68.53000,69.53000,1672200
1567085400,70.02000,70.91000,69.81000,70.82000,1672600
1567171800,71.25000,71.53000,70.28000,71.28000,1868100
1567517400,70.31000,70.97000,70.06000,70.61000,2154600
1567603800,71.28000,71.45000,70.87000,71.04000,1571700
1567690200,71.62000,71.89000,70.89000,71.02000,1810400
1567776600,70.70000,71.87000,70.16000,71.83000,1767200
1568035800,72.20000,73.96000,72.06000,73.67000,2353200
1568122200,73.66000,74.38000,73.03000,73.52000,2057600
1568208600,73.63000,74.18000,73.21000,74.06000,1777600
1568295000,73.64000,74.65000,73.64000,73.93000,1726800
1568381400,74.15000,74.97000,74.11000,74.48000,1797700
1568640600,76.14000,77.21000,75.43000,75.83000,2866900
1568727000,75.97000,76.78000,75.27000,76.20000,2132700
1568813400,75.78000,76.54000,75.50000,76.50000,2020000
1568899800,76.93000,76.95000,74.53000,75.09000,2716700
1568986200,75.34000,75.85000,74.76000,75.77000,3109600
1569245400,75.34000,75.89000,74.77000,74.81000,2261000
1569331800,74.98000,75.19000,73.46000,74.14000,2426400
1569418200,73.77000,74.05000,73.31000,73.63000,3102600
1569504600,73.32000,73.67000,72.84000,73.49000,3012200
1569591000,73.32000,73.85000,73.04000,73.30000,1651600
1569850200,73.10000,73.74000,73.10000,73.69000,1775300
1569936600,73.95000,74.22000,72.69000,72.71000,1618600
1570023000,72.36000,72.44000,71.57000,71.63000,1873300
1570109400,71.18000,72.31000,70.66000,71.99000,1448100
1570195800,71.99000,72.44000,71.63000,72.03000,1400900
1570455000,72.05000,72.11000,70.72000,70.72000,1398600
1570541400,70.20000,70.51000,68.08000,68.20000,2990000
1570627800,68.90000,69.46000,68.50000,68.61000,1902900
1570714200,68.73000,69.34000,68.16000,68.97000,1697600
1570800600,69.53000,70.06000,69.15000,69.51000,1960500
1571059800,69.13000,69.32000,68.33000,69.14000,1387400
1571146200,69.06000,70.08000,69.04000,69.25000,1844200
1571232600,68.82000,69.11000,68.20000,68.45000,1915300
1571319000,68.51000,68.92000,68.07000,68.67000,1324600
1571405400,68.73000,69.58000,68.67000,69.20000,1772900
1571664600,69.34000,69.67000,69.08000,69.60000,1314400
1571751000,69.82000,71.66000,69.71000,70.33000,2900600
1571837400,70.04000,70.97000,69.53000,70.91000,1687800
1571923800,71.47000,72.01000,71.08000,71.29000,1674900
1572010200,71.33000,71.69000,70.75000,71.55000,1287300
1572269400,71.77000,72.47000,70.89000,71.18000,1878000
1572355800,70.95000,71.92000,70.66000,71.62000,2352000
1572442200,71.34000,72.50000,69.18000,69.99000,2964500
1572528600,69.69000,70.34000,69.07000,69.83000,2631500
1572615000,69.17000,70.31000,68.66000,70.25000,1747300
1572877800,71.36000,72.14000,70.96000,71.92000,2153800
1572964200,72.26000,72.56000,71.18000,71.84000,1613600
1573050600,71.55000,72.03000,70.54000,70.76000,2005000
1573137000,71.23000,71.39000,69.52000,69.77000,2083100
1573223400,69.78000,70.50000,69.31000,70.48000,1755000
1573482600,69.72000,70.26000,69.53000,69.92000,1528500
1573569000,70.06000,70.92000,69.94000,70.20000,1742900
1573655400,70.14000,71.14000,69.71000,70.66000,1498200
1573741800,70.94000,71.08000,69.90000,70.16000,1667400
1573828200,70.54000,71.36000,70.48000,71.29000,1731500
1574087400,71.04000,71.17000,70.55000,70.79000,1489800
1574173800,70.47000,70.57000,69.72000,69.76000,1756200
1574260200,69.70000,71.10000,69.58000,70.79000,1738200
1574346600,71.01000,71.46000,70.23000,71.42000,1661800
1574433000,71.69000,72.23000,71.50000,71.63000,1455600
1574692200,71.73000,72.15000,71.59000,71.99000,1214300
1574778600,71.99000,72.29000,71.33000,71.81000,2062700
1574865000,71.95000,71.95000,70.41000,71.43000,1740100
1575037800,71.16000,71.53000,70.65000,71.05000,967400
1575297000,71.32000,71.79000,70.68000,70.82000,1913500
1575383400,70.47000,70.50000,69.79000,70.19000,1683200
1575469800,70.60000,71.31000,70.40000,70.83000,1840700
1575556200,71.00000,71.44000,70.73000,70.98000,1315600
1575642600,71.13000,71.84000,70.89000,71.59000,1541200
1575901800,71.02000,72.35000,71.00000,72.20000,1567900
1575988200,71.87000,72.99000,71.87000,72.50000,1952600
1576074600,72.97000,73.53000,72.30000,72.59000,1920100
1576161000,72.47000,73.87000,72.31000,72.91000,2120200
1576247400,73.00000,73.42000,72.44000,73.17000,2410800
1576506600,73.50000,73.75000,73.08000,73.39000,1690500
1576593000,73.59000,74.03000,73.13000,73.36000,2004800
1576679400,73.70000,74.87000,73.40000,73.89000,3682800
1576765800,73.94000,74.43000,73.79000,73.98000,2297600
1576852200,74.20000,75.34000,73.78000,75.19000,5168300
1577111400,75.14000,76.15000,74.91000,75.99000,1808100
1577197800,76.10000,76.16000,75.53000,75.60000,644000
1577370600,75.88000,76.60000,75.30000,76.13000,1226400
1577457000,76.12000,76.25000,75.68000,75.71000,1321400
1577716200,75.67000,76.23000,75.12000,75.42000,1151200
1577802600,74.93000,75.71000,74.73000,75.67000,1677400
1577975400,75.92000,76.11000,75.04000,75.71000,1943600
1578061800,75.92000,76.75000,75.65000,76.58000,1727600
1578321000,76.30000,77.14000,76.12000,76.91000,2109700
1578407400,76.71000,76.95000,76.26000,76.85000,1364600
1578493800,76.92000,77.03000,75.65000,75.65000,2153900
1578580200,75.63000,75.73000,74.87000,75.61000,1726800
1578666600,75.60000,75.91000,75.17000,75.53000,1445000
1578925800,75.53000,76.48000,74.98000,76.24000,1368000
1579012200,76.19000,76.31000,75.19000,75.97000,2308400
1579098600,75.95000,76.37000,75.69000,75.91000,1410300
1579185000,76.67000,77.08000,76.29000,76.78000,1637600
1579271400,76.88000,77.18000,76.31000,77.17000,1774700
1579617000,77.14000,77.26000,75.89000,75.91000,2469200
1579703400,75.91000,76.02000,75.27000,75.60000,1687300
1579789800,75.22000,76.32000,74.96000,76.29000,1585500
1579876200,75.43000,75.53000,74.40000,74.84000,1774700
1580135400,73.53000,74.47000,73.50000,74.00000,1841100
1580221800,74.39000,75.46000,74.30000,75.05000,1735900
1580308200,75.26000,75.46000,74.80000,74.94000,1496000
1580394600,74.34000,75.62000,74.34000,75.47000,2782400
1580481000,74.72000,75.09000,74.22000,74.87000,3381500
1580740200,74.92000,75.32000,74.28000,74.44000,2725500
1580826600,75.27000,75.86000,74.70000,74.91000,2495300
1580913000,75.78000,76.54000,75.78000,76.07000,1575600
1580999400,76.04000,76.40000,75.49000,75.85000,1124400
1581085800,75.40000,76.17000,75.20000,75.36000,1147200
1581345000,74.98000,75.90000,74.65000,75.57000,1471400
1581431400,76.20000,76.67000,75.74000,75.94000,1363300
1581517800,76.68000,76.80000,75.95000,76.41000,1389500
1581604200,76.17000,76.32000,75.74000,76.22000,1910300
1581690600,76.47000,76.98000,76.36000,76.98000,1397900
1582036200,76.61000,76.95000,76.20000,76.94000,1702200
1582122600,77.03000,77.15000,76.29000,76.75000,1528500
1582209000,76.95000,78.48000,76.75000,77.52000,2111600
1582295400,76.93000,77.48000,76.35000,77.06000,2509000
1582554600,75.79000,75.83000,74.61000,75.07000,2722400
1582641000,76.00000,78.43000,73.59000,73.61000,5339300
1582727400,74.08000,75.45000,72.63000,73.29000,3156500
1582813800,71.87000,72.00000,67.27000,67.55000,7202200
1582900200,65.26000,66.72000,63.77000,66.72000,7515600
1583159400,67.65000,69.52000,66.82000,69.13000,5239000
1583245800,71.00000,71.92000,68.12000,68.25000,4096900
1583332200,69.50000,70.71000,68.89000,70.66000,2808900
1583418600,69.08000,70.14000,67.69000,68.69000,3373800
1583505000,66.48000,66.70000,59.89000,61.21000,6582400
1583760600,48.01000,48.01000,36.37000,38.10000,18613800
1583847000,41.88000,42.68000,30.46000,38.03000,17038700
1583933400,36.41000,38.28000,34.22000,35.94000,8734900
1584019800,32.21000,32.27000,28.00000,28.46000,10384900
1584106200,31.13000,31.34000,26.87000,30.72000,14265000
1584365400,27.50000,27.94000,24.63000,25.01000,10466400
1584451800,25.15000,25.37000,20.28000,21.49000,11579200
1584538200,20.04000,20.30000,12.16000,15.37000,16012300
1584624600,16.10000,20.93000,13.96000,20.49000,15640400
1584711000,22.74000,24.85000,20.01000,20.67000,14406500
1584970200,20.21000,20.60000,18.59000,19.60000,8324800
1585056600,22.50000,22.54000,20.20000,22.05000,8129700
1585143000,23.67000,24.80000,20.61000,23.11000,9679600
1585229400,23.45000,24.99000,22.23000,24.36000,8073200
1585315800,23.45000,23.60000,20.49000,20.94000,7804100
1585575000,20.57000,20.60000,18.54000,20.04000,8803400
1585661400,20.56000,22.84000,20.31000,21.81000,10287800
1585747800,20.50000,20.86000,19.19000,19.20000,6732200
1585834200,19.98000,24.72000,19.48000,21.63000,9885500
1585920600,22.78000,23.75000,20.03000,21.64000,9613600
1586179800,22.00000,24.13000,22.00000,23.33000,7392800
1586266200,25.51000,26.45000,24.00000,24.28000,8775800
1586352600,25.20000,26.74000,25.10000,26.45000,6875900
1586439000,28.59000,30.29000,27.24000,28.40000,10657500
1586784600,30.50000,30.94000,27.82000,29.22000,8141600
1586871000,29.89000,30.51000,28.96000,30.47000,7603300
1586957400,28.69000,29.25000,27.30000,27.41000,7821400
1587043800,27.31000,27.31000,25.92000,26.57000,5513700
1587130200,27.49000,29.54000,27.45000,29.38000,6398500
1587389400,27.00000,29.47000,26.70000,28.21000,8428700
1587475800,26.85000,27.49000,25.56000,26.93000,8532100
1587562200,28.00000,28.13000,26.03000,27.31000,7861600
1587648600,28.23000,29.54000,28.01000,29.20000,8158900
1587735000,28.75000,29.46000,27.48000,27.66000,8930200
1587994200,27.16000,28.69000,26.27000,28.52000,6242000
1588080600,29.29000,30.60000,28.48000,30.53000,6169800
1588167000,31.44000,32.64000,29.06000,30.92000,9853700
1588253400,30.55000,31.28000,29.63000,29.93000,7156300
1588339800,28.57000,29.14000,27.67000,27.94000,4875500
1588599000,27.00000,29.21000,26.90000,29.19000,5440200
1588685400,30.00000,30.37000,29.13000,29.93000,4784200
1588771800,29.93000,30.40000,28.65000,28.65000,3614700
1588858200,29.50000,30.53000,29.43000,29.75000,4700800
1588944600,30.44000,31.52000,30.21000,31.33000,5073000
1589203800,30.76000,31.94000,30.64000,31.38000,3687100
1589290200,31.80000,33.97000,31.72000,32.94000,7975000
1589376600,31.84000,32.18000,29.78000,30.48000,8373200
1589463000,29.93000,31.40000,28.81000,30.71000,5431200
1589549400,30.60000,32.49000,30.32000,32.39000,5533800
1589808600,34.50000,35.73000,34.30000,35.07000,6030500
1589895000,35.00000,35.68000,34.24000,35.11000,5968400
1589981400,36.14000,37.30000,36.00000,36.51000,6634900
1590067800,36.70000,37.00000,35.36000,36.02000,4125700
1590154200,35.50000,36.28000,34.76000,36.20000,3766300
1590499800,37.78000,38.31000,37.11000,37.62000,4840700
1590586200,38.30000,38.49000,35.90000,37.60000,5428700
1590672600,37.94000,38.21000,36.60000,37.28000,5023500
1590759000,36.71000,37.34000,35.63000,36.69000,9140400
1591018200,36.57000,38.19000,35.78000,38.14000,4395700
1591104600,38.73000,39.67000,38.05000,39.63000,4456100
1591191000,39.64000,40.91000,39.64000,40.58000,5557800
1591277400,40.34000,41.16000,39.71000,40.71000,5622900
1591363800,44.12000,47.12000,43.41000,45.35000,8042600
1591623000,47.08000,48.36000,46.46000,48.04000,6238900
1591709400,45.97000,46.03000,44.21000,44.44000,5534400
1591795800,43.63000,43.89000,41.98000,41.98000,5524000
1591882200,36.64000,37.96000,34.17000,35.33000,14947900
1591968600,33.64000,34.29000,32.41000,34.09000,31498500
1592227800,32.50000,36.98000,32.27000,36.44000,12268600
1592314200,37.92000,38.74000,36.30000,38.40000,9837200
1592400600,38.40000,38.78000,36.17000,36.17000,5267100
1592487000,35.76000,36.99000,35.53000,36.35000,4244400
1592573400,37.58000,37.91000,35.08000,35.17000,14396300
1592832600,35.03000,36.01000,34.38000,35.92000,5648100
1592919000,36.71000,36.94000,35.33000,35.36000,5902600
1593005400,34.90000,34.90000,31.65000,32.30000,8752000
