time,open,high,low,close,tick_volume
1532611800,44.90000,45.87000,44.33000,44.60000,1927000
1532698200,44.71000,45.13000,44.13000,44.38000,1813200
1532957400,44.79000,45.06000,44.05000,44.14000,2187700
1533043800,44.21000,44.50000,42.76000,42.89000,2460400
1533130200,43.01000,43.02000,42.03000,42.66000,2474100
1533216600,42.48000,43.00000,41.98000,42.96000,1478500
1533303000,42.48000,44.14000,41.98000,44.06000,1663900
1533562200,43.60000,44.06000,43.06000,43.34000,3204100
1533648600,43.38000,43.75000,43.20000,43.63000,1536000
1533735000,43.70000,43.89000,43.43000,43.66000,1308600
1533821400,43.37000,43.95000,43.28000,43.75000,942300
1533907800,43.53000,43.59000,43.12000,43.25000,1129300
1534167000,43.00000,43.21000,41.20000,41.38000,2915100
1534253400,41.41000,41.94000,41.01000,41.60000,2733400
1534339800,41.38000,41.49000,40.78000,41.00000,2122600
1534426200,41.29000,41.45000,40.91000,41.11000,2273100
1534512600,41.02000,42.56000,40.99000,42.26000,4230000
1534771800,42.36000,42.93000,42.28000,42.44000,2112300
1534858200,42.58000,43.44000,42.45000,43.28000,1324500
1534944600,43.10000,43.29000,42.74000,42.84000,1050400
1535031000,42.74000,42.93000,42.44000,42.74000,1002700
1535117400,42.84000,43.02000,42.48000,42.85000,1060400
1535376600,43.16000,44.11000,42.91000,43.52000,1831200
1535463000,44.11000,44.11000,42.94000,43.12000,1042300
1535549400,43.09000,43.45000,42.81000,43.23000,1426100
1535635800,43.06000,43.28000,42.25000,42.45000,930600
1535722200,42.18000,42.75000,41.92000,42.62000,1006500
1536067800,42.53000,43.03000,42.06000,42.89000,1369500
1536154200,42.80000,44.43000,42.80000,44.07000,4234600
1536240600,44.07000,44.38000,43.76000,44.07000,1675900
1536327000,43.98000,44.58000,43.76000,44.37000,1666000
1536586200,44.60000,45.09000,44.50000,44.60000,1441900
1536672600,44.32000,44.45000,43.78000,44.40000,1283400
1536759000,44.51000,44.64000,44.24000,44.48000,892900
1536845400,44.74000,44.95000,44.26000,44.55000,1127700
1536931800,44.44000,44.52000,44.10000,44.27000,1660600
1537191000,44.00000,44.92000,44.00000,44.37000,1730300
1537277400,44.53000,44.75000,43.87000,44.41000,1770000
1537363800,44.70000,45.46000,44.47000,45.21000,1651100
1537450200,45.41000,45.88000,45.34000,45.44000,2053900
1537536600,45.22000,45.63000,44.39000,45.35000,3751900
1537795800,45.11000,45.25000,44.58000,44.67000,1842500
1537882200,44.72000,45.08000,44.46000,44.79000,1642000
1537968600,45.51000,45.51000,44.79000,44.83000,1432100
1538055000,44.73000,45.26000,44.39000,45.00000,1201800
1538141400,44.84000,45.78000,44.80000,45.30000,1791500
1538400600,45.64000,46.22000,45.39000,45.65000,1966300
1538487000,45.41000,45.93000,45.36000,45.56000,2392800
1538573400,45.72000,45.95000,44.88000,44.95000,2045300
1538659800,44.70000,44.70000,43.33000,43.65000,2882600
1538746200,43.68000,44.26000,43.57000,43.96000,3685700
1539005400,43.74000,44.70000,43.52000,43.74000,1881200
1539091800,43.60000,43.77000,42.38000,42.49000,1571700
1539178200,42.25000,42.38000,41.11000,41.16000,2660400
1539264600,41.07000,41.86000,40.62000,40.93000,3283900
1539351000,41.46000,41.57000,40.44000,40.92000,1773500
1539610200,40.85000,41.37000,40.58000,40.71000,1947000
1539696600,40.78000,41.25000,40.42000,41.22000,1573500
1539783000,41.09000,41.89000,41.09000,41.67000,1784400
1539869400,41.58000,41.67000,40.03000,40.36000,2574200
1539955800,39.39000,40.02000,38.74000,39.57000,3972500
1540215000,39.35000,39.52000,38.27000,38.73000,4636500
1540301400,38.00000,38.22000,36.15000,37.87000,7769600
1540387800,37.96000,38.68000,37.71000,37.74000,4281200
1540474200,37.73000,38.15000,37.20000,37.31000,2646700
1540560600,37.01000,37.05000,35.76000,35.99000,3220600
1540819800,36.45000,37.33000,36.04000,36.52000,2817600
1540906200,36.47000,37.80000,36.45000,37.76000,2421000
1540992600,38.07000,38.75000,37.89000,38.22000,2657000
1541079000,38.40000,39.69000,38.35000,39.29000,2773000
1541165400,39.64000,40.24000,39.45000,39.80000,2426700
1541428200,39.84000,40.10000,38.90000,39.21000,3719800
1541514600,39.20000,39.62000,39.12000,39.51000,1380300
1541601000,39.68000,41.06000,39.65000,40.96000,3681900
1541687400,40.98000,41.40000,40.48000,40.86000,2527600
1541773800,40.61000,41.05000,40.51000,40.73000,2275300
1542033000,40.81000,41.26000,40.55000,40.78000,3354600
1542119400,41.00000,42.08000,40.98000,41.60000,2579900
1542205800,41.98000,42.39000,41.22000,41.52000,3093400
1542292200,41.13000,41.62000,40.65000,41.38000,2491900
1542378600,41.05000,41.55000,40.79000,41.38000,1654600
1542637800,41.32000,41.34000,40.13000,40.19000,2239700
1542724200,39.79000,40.48000,39.22000,40.08000,1772400
1542810600,40.48000,40.93000,40.06000,40.07000,1305700
1542983400,39.81000,40.23000,39.68000,39.89000,700100
1543242600,40.04000,41.68000,39.95000,41.40000,2669700
1543329000,41.25000,41.68000,40.95000,41.64000,2033700
1543415400,41.70000,42.91000,41.65000,42.80000,2842800
1543501800,42.49000,42.96000,41.95000,42.49000,2931000
1543588200,42.46000,42.68000,42.02000,42.29000,2098100
1543847400,43.19000,43.69000,42.99000,43.39000,2241900
1543933800,43.16000,43.41000,41.59000,41.86000,4634600
1544106600,41.03000,41.11000,39.31000,39.45000,3625800
1544193000,39.30000,39.71000,37.92000,38.25000,2973700
1544452200,38.09000,38.09000,36.50000,36.97000,2548000
1544538600,37.42000,37.47000,36.08000,36.11000,2713600
1544625000,36.65000,37.05000,35.98000,36.02000,2463700
1544711400,35.64000,35.91000,34.78000,34.93000,2690500
1544797800,34.65000,35.23000,34.57000,34.72000,1804700
1545057000,34.54000,34.69000,33.55000,33.94000,2181900
1545143400,34.06000,34.60000,33.66000,33.83000,1983100
1545229800,33.54000,34.70000,33.05000,33.25000,2407800
1545316200,33.25000,33.72000,32.62000,33.01000,2019000
1545402600,33.01000,33.59000,32.16000,32.23000,3087100
1545661800,32.07000,32.39000,31.36000,31.91000,831300
1545834600,32.28000,33.86000,31.80000,33.81000,2279800
1545921000,33.35000,33.91000,32.61000,33.90000,1534800
1546007400,34.07000,34.47000,33.52000,33.96000,2316000
1546266600,34.12000,34.37000,33.73000,34.12000,1773200
1546439400,33.64000,34.52000,33.19000,34.08000,1975300
1546525800,34.01000,34.11000,33.06000,33.14000,1887800
1546612200,33.54000,35.04000,33.34000,34.68000,2004800
1546871400,34.90000,36.03000,34.35000,35.71000,3019200
1546957800,36.09000,36.51000,35.59000,36.43000,1725000
1547044200,36.64000,36.92000,36.36000,36.48000,1681600
1547130600,36.26000,36.77000,36.08000,36.60000,1049200
1547217000,36.31000,36.81000,36.31000,36.55000,1217800
1547476200,36.28000,37.29000,36.09000,36.84000,1633400
1547562600,36.89000,37.11000,36.47000,36.98000,2124300
1547649000,36.75000,37.44000,36.68000,37.07000,1749900
1547735400,36.77000,37.55000,36.39000,37.28000,1852700
1547821800,37.35000,37.65000,37.21000,37.43000,2639800
1548167400,37.34000,37.34000,36.11000,36.33000,2221900
1548253800,36.54000,36.89000,35.70000,36.05000,1886700
1548340200,36.04000,36.71000,35.74000,36.50000,1963300
1548426600,36.72000,37.28000,36.72000,36.88000,1797900
1548685800,36.43000,36.77000,36.13000,36.61000,3413900
1548772200,33.20000,35.27000,33.15000,34.76000,9943600
1548858600,34.61000,36.61000,34.12000,36.48000,6550200
1548945000,36.40000,36.97000,36.12000,36.86000,4680100
1549031400,36.55000,37.09000,36.30000,36.65000,2725800
1549290600,36.40000,36.88000,36.30000,36.57000,1676000
1549377000,36.68000,36.87000,36.21000,36.61000,2044400
1549463400,36.59000,36.71000,36.24000,36.40000,1376100
1549549800,36.08000,36.08000,35.05000,35.60000,2284600
1549636200,35.33000,35.39000,34.76000,35.25000,1533100
1549895400,35.39000,35.76000,35.31000,35.69000,1274100
1549981800,36.09000,36.48000,35.93000,35.98000,1662600
1550068200,36.04000,36.70000,36.04000,36.50000,1482300
1550154600,36.22000,36.94000,36.01000,36.68000,2163000
1550241000,37.11000,37.44000,36.87000,37.30000,2225300
1550586600,37.22000,37.23000,36.85000,37.11000,1470500
1550673000,37.06000,37.49000,36.83000,37.27000,1023000
1550759400,37.24000,37.55000,37.12000,37.43000,1144600
1550845800,37.53000,37.54000,36.78000,37.11000,1302300
1551105000,37.46000,37.83000,37.31000,37.59000,1401200
1551191400,37.45000,37.63000,36.84000,36.86000,1052700
1551277800,36.74000,37.37000,36.60000,37.34000,1512300
1551364200,37.24000,37.61000,37.07000,37.12000,1976100
1551450600,37.48000,38.03000,37.40000,37.88000,1631400
1551709800,38.05000,38.22000,37.26000,37.54000,1979100
1551796200,37.79000,39.48000,37.39000,38.80000,3777900
1551882600,38.76000,39.06000,38.16000,38.18000,1889000
1551969000,38.05000,38.17000,37.09000,37.46000,2624600
1552055400,37.12000,37.73000,37.09000,37.66000,1788900
1552311000,37.87000,37.92000,37.30000,37.34000,2023800
1552397400,37.58000,37.60000,36.70000,36.81000,2830800
1552483800,36.53000,36.81000,36.36000,36.48000,2381400
1552570200,36.38000,36.48000,35.95000,36.44000,2076600
1552656600,36.46000,36.88000,36.38000,36.60000,5821100
1552915800,36.75000,36.82000,35.97000,36.12000,2567900
1553002200,36.40000,36.92000,36.22000,36.34000,1825300
1553088600,36.29000,36.39000,34.56000,34.98000,2689400
1553175000,34.86000,35.35000,34.68000,35.16000,2030700
1553261400,34.95000,34.98000,33.82000,33.84000,2525500
1553520600,33.81000,34.43000,33.64000,34.00000,2766100
1553607000,34.25000,34.87000,34.19000,34.83000,1825100
1553693400,34.96000,35.75000,34.76000,35.55000,2785700
1553779800,35.50000,36.14000,35.44000,35.63000,2630200
1553866200,35.85000,36.27000,35.57000,35.66000,1954800
1554125400,36.07000,36.97000,35.90000,36.96000,1684500
1554211800,36.99000,37.80000,36.65000,37.78000,2253700
1554298200,38.00000,38.12000,37.32000,37.96000,2079600
1554384600,38.40000,39.87000,38.29000,39.06000,4103600
1554471000,39.08000,40.74000,38.78000,40.31000,3838100
1554730200,39.82000,40.31000,39.42000,40.29000,2901000
1554816600,39.94000,39.97000,38.62000,38.83000,1639600
1554903000,38.71000,39.42000,38.44000,39.33000,1432200
1554989400,39.31000,39.67000,39.25000,39.42000,1323600
1555075800,39.94000,40.39000,39.61000,40.22000,1419200
1555335000,40.37000,40.50000,39.86000,40.07000,975600
1555421400,40.32000,40.91000,40.14000,40.76000,2714600
1555507800,41.00000,41.28000,40.92000,41.04000,1602300
1555594200,41.11000,41.40000,40.51000,40.89000,2650000
1555939800,40.41000,40.69000,39.57000,39.72000,3722400
1556026200,39.92000,40.32000,38.13000,38.92000,5588800
1556112600,37.95000,38.37000,36.83000,37.78000,4601900
1556199000,37.67000,37.67000,36.25000,36.49000,3228800
1556285400,36.71000,37.27000,35.97000,37.11000,2483200
1556544600,37.05000,37.71000,36.98000,37.54000,1382400
1556631000,37.38000,37.41000,36.62000,37.23000,1405300
1556717400,37.28000,37.31000,36.49000,36.50000,2036400
1556803800,36.58000,37.26000,36.32000,37.07000,1682200
1556890200,37.28000,37.50000,36.78000,37.21000,805600
1557149400,36.40000,36.76000,35.82000,36.64000,1271800
1557235800,36.49000,36.57000,35.98000,36.30000,1275100
1557322200,36.45000,36.68000,36.21000,36.22000,1938400
1557408600,35.76000,36.17000,35.29000,35.95000,1278900
1557495000,35.81000,36.06000,34.88000,35.90000,1238500
1557754200,35.00000,35.00000,33.84000,34.00000,1649500
1557840600,34.20000,35.12000,34.06000,34.74000,1564900
1557927000,34.35000,35.11000,34.08000,34.96000,2068800
1558013400,34.95000,35.50000,34.95000,35.10000,1070800
1558099800,34.72000,35.18000,34.36000,34.56000,1177100
1558359000,34.26000,34.92000,34.18000,34.81000,1562300
1558445400,35.07000,35.76000,34.97000,35.66000,1444100
1558531800,35.39000,35.60000,35.16000,35.18000,1311700
1558618200,34.83000,34.83000,34.09000,34.26000,1829000
1558704600,34.60000,34.62000,33.98000,34.50000,1539300
1559050200,34.59000,34.64000,33.61000,33.91000,1965100
1559136600,33.34000,33.60000,32.90000,33.27000,1351700
1559223000,33.29000,33.90000,33.17000,33.41000,1219800
1559309400,32.77000,33.01000,32.53000,32.72000,1473200
1559568600,32.73000,33.53000,32.70000,33.51000,1623400
1559655000,34.00000,34.38000,33.24000,34.24000,1970200
1559741400,34.39000,34.53000,33.94000,34.37000,1991100
1559827800,34.34000,34.61000,33.99000,34.33000,2553000
1559914200,34.48000,34.96000,34.20000,34.65000,1241600
1560173400,34.95000,35.62000,34.79000,35.06000,1163400
1560259800,35.59000,35.73000,35.02000,35.09000,1459300
1560346200,34.93000,34.93000,34.43000,34.55000,1121500
1560432600,34.65000,35.00000,34.55000,34.90000,962100
1560519000,34.72000,34.73000,34.26000,34.64000,873200
1560778200,34.71000,34.96000,34.50000,34.56000,1351300
1560864600,34.85000,35.72000,34.67000,34.98000,1961100
1560951000,35.22000,35.37000,34.79000,34.91000,1455500
1561037400,35.41000,36.14000,35.17000,36.01000,2229200
1561123800,36.40000,36.65000,35.75000,36.64000,3787900
1561383000,36.63000,36.84000,35.11000,35.30000,2335800
1561469400,35.42000,35.60000,35.10000,35.19000,1478000
1561555800,35.35000,35.81000,35.20000,35.68000,1282100
1561642200,35.93000,36.03000,35.44000,35.59000,1434500
1561728600,35.76000,36.26000,35.66000,35.83000,2406700
1561987800,36.52000,36.70000,35.28000,35.68000,1758400
1562074200,35.64000,35.64000,34.89000,35.17000,1769200
1562160600,35.42000,36.48000,35.25000,36.26000,1022800
1562333400,35.93000,36.22000,35.29000,36.02000,1579400
1562592600,35.96000,36.45000,35.61000,35.75000,1458100
1562679000,35.52000,35.76000,35.07000,35.45000,1728800
1562765400,35.73000,36.03000,35.52000,35.64000,1095100
1562851800,35.70000,36.12000,35.49000,36.10000,1218300
1562938200,36.27000,36.99000,36.27000,36.63000,1089500
1563197400,36.73000,36.75000,36.10000,36.39000,1290800
1563283800,36.25000,36.85000,36.07000,36.60000,1040400
1563370200,36.51000,36.58000,35.84000,35.86000,1081600
1563456600,35.78000,35.86000,35.43000,35.74000,1416400
1563543000,35.83000,36.00000,34.84000,34.85000,2298500
1563802200,34.98000,34.98000,34.14000,34.28000,3889700
1563888600,33.00000,36.65000,32.66000,36.48000,6849700
1563975000,36.24000,36.24000,34.95000,35.69000,3498300
1564061400,35.34000,36.28000,35.25000,35.57000,2250700
1564147800,35.54000,36.29000,35.29000,35.90000,1890700
1564407000,35.76000,35.95000,34.92000,35.58000,1860300
1564493400,35.20000,35.42000,34.66000,35.20000,2198900
1564579800,35.19000,36.07000,35.15000,35.78000,3399100
1564666200,35.84000,35.86000,34.53000,34.84000,2599800
1564752600,34.68000,35.28000,34.53000,35.01000,1850000
1565011800,34.35000,34.75000,33.10000,33.30000,2353900
1565098200,33.54000,33.75000,32.78000,33.40000,1586500
1565184600,32.94000,33.46000,32.78000,33.36000,1246500
1565271000,33.61000,34.38000,33.59000,34.35000,1250400
1565357400,34.04000,34.34000,33.70000,33.84000,1021600
1565616600,33.62000,33.67000,32.97000,33.15000,842300
1565703000,32.97000,34.52000,32.96000,33.79000,1524100
1565789400,33.12000,33.12000,31.78000,31.85000,1909200
1565875800,31.94000,32.05000,31.16000,31.34000,1764400
1565962200,31.65000,32.39000,31.59000,32.26000,1306300
1566221400,32.76000,32.93000,32.48000,32.56000,1323700
1566307800,32.34000,32.48000,31.67000,31.88000,1446400
1566394200,32.25000,32.31000,31.93000,32.07000,862400
1566480600,32.23000,32.50000,31.85000,31.97000,1311200
1566567000,31.69000,31.87000,30.59000,30.72000,1879900
1566826200,31.29000,31.36000,30.75000,30.89000,1113300
1566912600,31.26000,31.29000,30.39000,30.39000,1301400
1566999000,30.34000,30.90000,30.17000,30.81000,1919900
1567085400,31.20000,31.57000,31.01000,31.41000,1236100
1567171800,31.75000,32.19000,31.69000,31.90000,1866100
1567517400,31.53000,31.59000,30.75000,31.03000,1383400
1567603800,31.26000,31.67000,31.24000,31.48000,1015600
1567690200,32.18000,33.07000,31.97000,32.58000,1858900
1567776600,32.73000,33.00000,32.44000,32.55000,1192300
1568035800,32.70000,34.50000,32.65000,34.40000,2406300
1568122200,34.50000,35.62000,34.33000,35.39000,2033400
1568208600,35.34000,35.79000,34.58000,35.70000,1590700
1568295000,35.77000,36.40000,35.47000,36.05000,1448800
1568381400,36.52000,37.08000,36.35000,36.66000,1943900
1568640600,35.96000,36.16000,35.58000,36.14000,1915000
1568727000,35.70000,36.02000,34.76000,34.92000,1648500
1568813400,34.71000,34.91000,34.15000,34.63000,1931900
1568899800,34.88000,35.42000,34.75000,34.79000,1698000
1568986200,35.18000,36.93000,35.15000,35.27000,4120200
1569245400,34.79000,35.53000,34.70000,35.41000,2162600
1569331800,35.71000,36.88000,33.91000,34.02000,3148400
1569418200,34.00000,35.41000,33.94000,35.04000,2435500
1569504600,35.28000,35.34000,34.73000,35.22000,1657600
1569591000,35.23000,35.79000,35.17000,35.71000,1381600
1569850200,35.80000,36.60000,35.77000,35.97000,1816000
1569936600,35.99000,36.45000,35.20000,35.51000,1075800
1570023000,35.15000,35.33000,34.49000,34.81000,1507600
1570109400,34.60000,35.08000,34.08000,35.07000,1178900
1570195800,35.07000,35.43000,34.88000,35.37000,1300400
1570455000,35.09000,35.15000,34.02000,34.11000,2265100
1570541400,33.75000,33.96000,33.08000,33.17000,1744800
1570627800,33.30000,33.51000,32.77000,33.26000,1661700
1570714200,33.61000,34.22000,33.32000,33.80000,1458300
1570800600,34.50000,35.51000,34.46000,35.10000,1434500
1571059800,35.00000,35.36000,34.41000,35.21000,2605400
1571146200,35.25000,36.50000,35.03000,36.43000,2181800
1571232600,36.54000,36.95000,36.28000,36.56000,1349300
1571319000,36.83000,36.83000,36.33000,36.70000,942300
1571405400,36.63000,37.01000,36.38000,36.57000,2080700
1571664600,36.94000,37.31000,36.92000,37.08000,2449500
1571751000,39.31000,40.89000,38.11000,40.04000,7867100
1571837400,40.00000,40.13000,39.27000,39.56000,2906000
1571923800,39.70000,39.83000,38.60000,38.75000,2144800
1572010200,38.64000,39.69000,38.64000,39.39000,2817600
1572269400,39.75000,40.66000,39.62000,40.35000,2090700
1572355800,40.25000,40.86000,39.88000,40.48000,1646300
1572442200,40.27000,40.30000,39.70000,40.13000,1009900
1572528600,39.86000,39.98000,38.53000,38.91000,2050600
1572615000,39.33000,39.36000,38.89000,39.33000,1907100
1572877800,38.63000,39.40000,38.41000,38.85000,3090400
1572964200,39.11000,39.73000,38.98000,39.45000,2197500
1573050600,39.34000,39.38000,38.24000,38.54000,2234400
1573137000,39.14000,39.49000,38.99000,39.25000,1878900
1573223400,39.13000,39.41000,38.75000,39.39000,993400
1573482600,39.16000,39.29000,38.37000,38.52000,1174700
1573569000,38.52000,39.19000,38.31000,38.36000,1785600
1573655400,38.26000,38.29000,37.80000,37.81000,1273500
1573741800,37.64000,37.90000,37.51000,37.67000,1115400
1573828200,38.05000,38.24000,37.45000,37.98000,866500
1574087400,37.72000,37.84000,37.42000,37.55000,960400
1574173800,37.58000,37.58000,36.67000,36.86000,1355600
1574260200,36.29000,36.52000,35.44000,35.52000,2532200
1574346600,35.66000,36.08000,35.49000,35.77000,1112000
1574433000,36.05000,36.65000,35.91000,36.47000,1321000
1574692200,36.58000,37.33000,36.33000,37.13000,1543000
1574778600,36.99000,37.21000,36.71000,37.17000,1537200
1574865000,36.95000,37.16000,36.54000,36.97000,1080800
1575037800,36.52000,36.90000,36.33000,36.38000,631500
1575297000,36.71000,37.12000,36.24000,36.30000,1219000
1575383400,35.70000,35.97000,35.06000,35.91000,1474300
1575469800,36.30000,36.63000,35.84000,35.97000,2004100
1575556200,36.20000,36.47000,35.65000,35.88000,1981500
1575642600,36.12000,36.93000,36.12000,36.91000,1478000
1575901800,36.99000,37.17000,36.64000,36.72000,1188800
1575988200,36.75000,37.33000,36.46000,37.19000,1671800
1576074600,37.36000,37.60000,37.23000,37.57000,915600
1576161000,37.65000,38.63000,37.39000,38.25000,1551900
1576247400,37.95000,38.58000,36.91000,37.35000,1437900
1576506600,37.48000,37.68000,36.75000,36.91000,1952900
1576593000,36.76000,37.59000,36.61000,37.43000,1490100
1576679400,37.31000,37.90000,37.18000,37.81000,1359100
1576765800,37.73000,37.74000,37.19000,37.36000,1589600
1576852200,37.41000,37.95000,37.25000,37.43000,3701800
1577111400,37.53000,38.06000,37.33000,37.92000,1128400
1577197800,37.85000,37.95000,37.65000,37.89000,550900
1577370600,38.00000,38.01000,37.55000,37.84000,739800
1577457000,38.05000,38.07000,37.69000,37.76000,675300
1577716200,37.74000,37.87000,37.37000,37.55000,1042600
1577802600,37.48000,37.74000,37.13000,37.19000,1018400
1577975400,37.51000,37.66000,36.58000,37.09000,1839300
1578061800,36.57000,36.85000,36.11000,36.28000,1258200
1578321000,36.31000,36.67000,35.87000,36.55000,2237000
1578407400,36.73000,36.79000,35.89000,36.02000,1658800
1578493800,36.00000,36.75000,35.91000,36.53000,1791800
1578580200,36.47000,36.76000,35.75000,36.26000,1743100
1578666600,36.26000,36.40000,34.73000,34.84000,2749000
1578925800,34.88000,35.48000,34.66000,35.37000,1237800
1579012200,35.20000,36.10000,35.19000,35.64000,1834100
1579098600,35.84000,36.21000,35.34000,35.51000,1031800
1579185000,35.64000,36.09000,35.62000,35.76000,867600
1579271400,35.87000,36.17000,35.39000,35.72000,1177000
1579617000,35.54000,35.71000,35.02000,35.17000,1116500
1579703400,35.31000,35.35000,34.91000,35.17000,1401700
1579789800,34.92000,35.35000,34.52000,35.25000,1731100
1579876200,35.23000,35.50000,34.65000,35.23000,1994700
1580135400,34.64000,35.11000,34.36000,34.84000,2966900
1580221800,32.61000,34.46000,32.45000,33.79000,7818700
1580308200,34.10000,34.76000,33.38000,33.82000,2623900
1580394600,33.43000,34.01000,33.20000,33.98000,1901100
1580481000,33.70000,33.89000,33.05000,33.40000,1550800
1580740200,33.69000,34.13000,33.51000,34.10000,1645800
1580826600,34.80000,34.96000,34.26000,34.29000,1533400
1580913000,34.73000,35.37000,34.72000,35.34000,1978300
1580999400,35.50000,35.60000,34.50000,34.50000,1538100
1581085800,34.25000,34.32000,33.78000,33.87000,1208000
1581345000,33.78000,33.94000,33.22000,33.93000,956100
1581431400,34.09000,34.47000,33.87000,34.18000,1077200
1581517800,34.68000,34.98000,34.33000,34.69000,1109500
1581604200,34.36000,34.60000,33.99000,34.56000,1002600
1581690600,34.62000,34.62000,34.01000,34.36000,1263200
1582036200,34.36000,34.79000,34.11000,34.57000,1162400
1582122600,34.81000,34.94000,34.62000,34.86000,921700
1582209000,35.51000,36.02000,34.93000,35.87000,1919600
1582295400,35.60000,35.76000,34.95000,35.19000,1464400
1582554600,34.26000,34.33000,33.72000,34.13000,1762100
1582641000,34.41000,34.41000,32.51000,32.76000,1682500
1582727400,33.05000,33.09000,31.49000,31.76000,2336300
1582813800,31.12000,32.28000,30.26000,31.17000,1811000
1582900200,30.31000,31.08000,29.60000,30.47000,3005400
1583159400,30.41000,31.06000,29.62000,31.06000,2261100
1583245800,31.10000,31.21000,28.77000,29.25000,3011100
1583332200,29.39000,30.15000,28.94000,30.09000,1741200
1583418600,29.14000,29.21000,27.73000,27.80000,2874000
1583505000,26.80000,27.08000,25.76000,26.19000,4340200
1583760600,24.22000,24.22000,22.85000,23.53000,3567500
1583847000,24.24000,25.30000,22.53000,25.28000,2309800
1583933400,24.35000,24.45000,22.91000,23.07000,2406900
1584019800,21.04000,21.41000,19.23000,20.36000,3254300
1584106200,21.95000,23.90000,20.25000,23.72000,4233000
1584365400,20.38000,22.39000,19.50000,20.62000,3577400
1584451800,21.03000,22.85000,19.78000,22.79000,3390800
1584538200,21.12000,22.35000,18.13000,20.16000,3389400
1584624600,19.13000,19.70000,17.20000,18.69000,4061900
1584711000,19.33000,19.50000,16.04000,16.22000,4260700
1584970200,16.00000,16.20000,14.31000,15.34000,4135000
1585056600,16.72000,19.48000,16.51000,19.48000,3940000
1585143000,20.25000,23.32000,18.07000,20.56000,6378800
1585229400,20.60000,22.70000,19.76000,20.75000,4492600
1585315800,19.62000,19.98000,17.58000,17.80000,3991700
1585575000,18.01000,18.35000,16.95000,17.92000,3806900
1585661400,17.87000,19.85000,17.71000,18.93000,5359700
1585747800,17.76000,17.92000,17.03000,17.29000,3498400
1585834200,17.00000,17.78000,15.72000,16.10000,2872200
1585920600,16.04000,16.71000,14.65000,15.04000,4714800
1586179800,15.69000,16.83000,15.27000,16.73000,4735000
1586266200,18.40000,19.60000,17.40000,17.92000,4845500
1586352600,18.04000,19.15000,17.72000,18.85000,2370100
1586439000,19.68000,21.85000,19.37000,21.13000,5211600
1586784600,21.19000,21.29000,19.02000,19.23000,2829200
1586871000,19.85000,20.24000,19.01000,19.35000,2832300
1586957400,18.42000,18.52000,17.72000,18.43000,3102500
1587043800,18.63000,18.88000,18.09000,18.35000,3296600
1587130200,19.47000,19.89000,18.49000,19.35000,3104200
1587389400,18.66000,19.28000,18.24000,18.53000,3253600
1587475800,17.94000,18.27000,17.34000,17.74000,3215800
1587562200,18.23000,18.48000,17.76000,18.28000,2664500
1587648600,18.39000,19.28000,18.12000,18.54000,2529800
1587735000,18.53000,18.89000,18.28000,18.67000,4147200
1587994200,18.20000,19.69000,17.62000,18.94000,6524700
1588080600,20.64000,22.43000,20.33000,21.82000,12025500
1588167000,22.44000,24.60000,22.01000,24.36000,7288600
1588253400,24.04000,24.06000,21.77000,21.83000,4846100
1588339800,21.01000,21.30000,20.02000,20.39000,3535600
1588599000,20.00000,20.67000,19.34000,20.31000,3502500
1588685400,21.19000,21.72000,20.32000,20.53000,4881100
1588771800,20.95000,20.98000,19.44000,19.56000,3471400
1588858200,19.98000,21.27000,19.98000,20.44000,3910900
1588944600,21.08000,21.77000,21.00000,21.45000,3343100
1589203800,20.91000,20.97000,20.01000,20.10000,4031900
1589290200,20.41000,20.64000,19.60000,19.89000,4357700
1589376600,19.51000,19.87000,18.69000,19.13000,4113200
1589463000,18.33000,19.60000,17.80000,19.55000,3781800
1589549400,19.17000,20.01000,18.89000,19.66000,3114900
1589808600,20.88000,22.70000,20.86000,22.52000,4860800
1589895000,22.32000,22.68000,21.51000,21.84000,2832000
1589981400,22.33000,23.65000,22.22000,22.75000,6260900
1590067800,22.61000,24.06000,22.52000,23.58000,4469800
1590154200,23.98000,25.25000,23.07000,24.38000,9817000
1590499800,26.53000,27.08000,24.64000,24.76000,7331100
1590586200,25.34000,25.60000,23.89000,24.83000,5386400
1590672600,24.65000,24.86000,23.22000,23.45000,5923100
1590759000,22.98000,22.98000,21.01000,21.34000,17190800
1591018200,21.58000,23.15000,21.41000,22.73000,4038400
1591104600,23.19000,23.84000,22.92000,23.58000,3790700
1591191000,24.39000,24.89000,24.07000,24.30000,4407100
1591277400,23.98000,25.07000,23.14000,24.98000,4315400
1591363800,26.63000,26.93000,25.21000,25.42000,3571800
1591623000,26.45000,28.00000,26.27000,27.67000,8622300
1591709400,26.70000,27.49000,26.03000,27.17000,3929400
1591795800,27.15000,27.15000,25.42000,25.71000,7106000
1591882200,23.41000,24.94000,23.21000,23.76000,3474900
1591968600,24.98000,25.41000,24.03000,25.08000,3649700
1592227800,23.86000,25.32000,23.60000,25.02000,5991600
1592314200,26.53000,26.74000,25.04000,25.42000,2936200
1592400600,25.54000,25.86000,24.88000,24.95000,3562900
1592487000,24.56000,25.18000,24.18000,24.87000,2528300
1592573400,25.54000,25.57000,24.31000,24.82000,30720000
1592832600,24.67000,25.16000,24.30000,24.55000,5630200
1592919000,25.00000,25.46000,24.58000,24.72000,6055900
1593005400,24.38000,24.59000,22.74000,23.39000,3181900
1593091800,23.15000,24.41000,22.92000,24.41000,4071200
