time,open,high,low,close,tick_volume
1666099800,11.33000,11.66000,10.91000,11.65000,907600
1666186200,11.65000,11.69900,11.39000,11.52000,747300
1666272600,11.40000,11.76000,11.14000,11.24000,655600
1666359000,11.20000,12.22000,11.20000,12.10000,930800
1666618200,12.04500,12.36000,11.85000,12.21000,860500
1666704600,12.20000,12.26000,11.95500,12.06000,522200
1666791000,12.16000,12.16000,11.57000,11.57000,678200
1666877400,11.81000,11.81000,11.29000,11.66000,595600
1666963800,11.84000,11.84000,11.41000,11.49000,497300
1667223000,11.50000,11.57200,10.99000,11.28000,783800
1667309400,11.50000,11.61000,11.25000,11.30000,535700
1667395800,11.30000,11.68000,10.96000,11.39000,560900
1667482200,11.39000,11.78000,11.20000,11.27000,414900
1667568600,11.33000,11.70000,11.21000,11.65000,652400
1667831400,11.73000,11.76000,11.38000,11.54000,592300
1667917800,11.60000,11.88000,11.48000,11.63000,400800
1668004200,11.49000,11.69000,11.46000,11.49000,458300
1668090600,11.71000,11.84200,11.50000,11.67000,451300
1668177000,11.72000,12.03000,11.62000,11.70000,734800
1668436200,11.70000,12.14000,11.30000,12.08000,774900
1668522600,11.94000,12.04000,11.40000,11.53000,723400
1668609000,11.44000,11.56000,10.98000,11.09000,684000
1668695400,10.95000,11.16500,10.70000,11.07000,429100
1668781800,11.15000,11.21000,10.81000,11.12000,388000
1669041000,11.06000,11.06000,10.65000,10.76000,450000
1669127400,10.77000,10.99000,10.57000,10.92000,453600
1669213800,10.89000,11.03000,10.67000,11.00000,336500
1669386600,11.00000,11.41000,10.82000,11.22000,358000
1669645800,11.04000,11.40000,10.71000,10.77000,565500
1669732200,10.82000,10.87000,10.68500,10.80000,453800
1669818600,10.81000,10.95000,10.68000,10.90000,703300
1669905000,10.90000,11.18000,10.79000,10.90000,616600
1669991400,10.77000,11.15000,10.75000,11.14000,519800
1670250600,11.15000,11.16000,10.66000,10.89000,647000
1670337000,10.90000,11.00000,10.82000,10.82000,415000
1670423400,10.79000,11.04000,10.72000,10.85000,444300
1670509800,10.87000,11.07000,10.76000,10.94000,570500
1670596200,10.95000,11.13000,10.68000,10.78000,384100
1670855400,10.83000,10.92000,10.64000,10.89000,353100
1670941800,11.05000,11.24000,10.25000,10.34000,906500
1671028200,10.36000,10.58000,10.13000,10.51000,1120000
1671114600,10.32000,10.55000,10.19500,10.28000,836000
1671201000,10.24000,10.24000,9.60000,9.71000,1939500
1671460200,9.75000,10.19000,9.65000,9.96000,1029900
1671546600,9.95000,10.34000,9.92500,10.13000,984200
1671633000,10.13000,10.49000,9.97000,10.25000,405700
1671719400,10.22000,10.22200,10.00000,10.04000,475900
1671805800,10.05000,10.11000,9.97000,10.11000,245000
1672151400,10.06000,10.22000,9.83000,10.21000,400300
1672237800,10.23000,10.36000,9.96000,10.10000,252400
1672324200,10.10000,10.50000,10.08000,10.50000,340800
1672410600,10.37000,10.53000,10.20000,10.26000,337500
1672756200,10.26000,10.39000,10.02200,10.24000,480200
1672842600,10.30000,10.61500,10.22600,10.57000,503200
1672929000,10.54000,10.54000,10.25000,10.43000,336000
1673015400,10.45000,10.45000,10.13500,10.27000,477800
1673274600,10.42000,10.70000,10.30000,10.50000,750800
1673361000,10.57000,10.67000,10.29500,10.60000,595700
1673447400,10.64000,10.76000,10.55500,10.66000,413000
1673533800,10.69000,10.95000,10.58000,10.84000,652300
