time,open,high,low,close,tick_volume
1508160600,9.63333,9.65000,9.53333,9.58333,12617640
1508247000,9.57500,9.59167,9.43333,9.57500,6567720
1508333400,9.54167,9.56667,9.42500,9.48333,8240160
1508419800,9.40833,9.45000,9.31667,9.43333,5609040
1508506200,9.49167,9.49167,9.33333,9.33333,5915280
1508765400,9.28333,9.37500,9.12500,9.13333,8016480
1508851800,9.15000,9.24167,9.05833,9.21667,7702320
1508938200,9.26667,9.33333,9.04167,9.31667,9271320
1509024600,9.38333,9.38333,9.01667,9.03333,7081200
1509111000,9.11667,9.20000,8.98333,9.17500,8540880
1509370200,9.00833,9.09167,8.81667,8.90000,8003520
1509456600,8.80833,8.90000,8.64167,8.80833,19185360
1509543000,8.71667,8.77500,8.53333,8.56667,10153080
1509629400,8.47500,8.60000,8.40833,8.56667,12037680
1509715800,8.58333,8.61667,8.34167,8.50833,17268000
1509978600,8.58333,8.62500,8.49167,8.59167,7941720
1510065000,8.50833,8.53333,8.22500,8.37500,10162920
1510151400,8.41667,8.70000,8.35000,8.66667,17434680
1510237800,8.48333,8.64167,8.35000,8.40833,16306680
1510324200,8.27500,8.37500,8.25833,8.32500,11872200
1510583400,8.28333,8.36667,8.18333,8.30000,10023480
1510669800,8.26667,8.31667,8.05000,8.10833,10229400
1510756200,8.00000,8.20000,7.99167,8.18333,8534880
1510842600,8.30000,8.43333,8.25000,8.38333,9775920
1510929000,8.40000,8.62500,8.38333,8.59167,14503560
1511188200,8.53333,8.69167,8.45833,8.68333,8375760
1511274600,8.69167,8.89167,8.66667,8.74167,12945720
1511361000,8.70000,8.75833,8.65000,8.74167,8315280
1511533800,8.63333,8.66667,8.61667,8.65833,5148600
1511793000,8.50833,8.63333,8.45833,8.54167,7873920
1511879400,8.70000,8.78333,8.55000,8.64167,9667920
1511965800,8.57500,8.57500,8.39167,8.40000,9099000
1512052200,8.35000,8.40833,8.15833,8.15833,14346360
1512138600,8.26667,8.34167,8.16667,8.28333,10309320
1512397800,8.47500,8.57500,8.36667,8.44167,8028720
1512484200,8.59167,8.60833,8.36667,8.40833,7728600
1512570600,8.39167,8.52500,8.25000,8.47500,8509800
1512657000,8.05833,8.35000,8.01667,8.33333,12098760
1512743400,8.45000,8.46667,8.30000,8.31667,7922280
1513002600,8.30833,8.42500,8.27500,8.33333,7792200
1513089000,8.11667,8.60833,8.10833,8.56667,15716040
1513175400,8.55000,8.61667,8.16667,8.21667,12093480
1513261800,8.10833,8.21667,8.07500,8.13333,8097240
1513348200,8.25000,8.25000,8.14167,8.15000,9116040
1513607400,8.29167,8.41667,8.27500,8.30000,7469040
1513693800,8.22500,8.28333,8.13333,8.26667,7739280
1513780200,8.30833,8.39167,8.27500,8.30833,8376240
1513866600,8.30833,8.60833,8.29167,8.50000,10745760
1513953000,8.43333,8.49167,8.40833,8.47500,8993160
1514298600,8.38333,8.39167,8.30833,8.37500,3602520
1514385000,8.44167,8.45000,8.34167,8.35833,4086840
1514471400,8.45000,8.50000,8.41667,8.48333,4472640
1514557800,8.54167,8.60833,8.50833,8.53333,6597840
1514903400,8.75000,8.85833,8.73333,8.85000,9300240
1514989800,8.81667,8.97500,8.80833,8.96667,9140760
1515076200,9.04167,9.14167,9.01667,9.03333,7346400
1515162600,8.98333,9.15833,8.93333,9.14167,6568800
1515421800,9.10000,9.15833,9.03333,9.07500,9023400
1515508200,8.98333,9.04167,8.92500,8.92500,7324320
1515594600,8.90833,9.00000,8.85833,8.94167,7808040
1515681000,8.97500,9.17500,8.95000,9.15833,7686480
1515767400,9.09167,9.18333,9.05833,9.16667,7029240
1516113000,9.23333,9.30000,9.18333,9.25000,6181800
1516199400,9.23333,9.51667,9.22500,9.48333,7245000
1516285800,9.57500,9.61667,9.45000,9.50833,7490520
1516372200,9.58333,9.65833,9.48333,9.65000,7107000
1516631400,9.69167,9.79167,9.63333,9.76667,10657920
1516717800,9.73333,9.85833,9.64167,9.70833,11100720
1516804200,10.05000,10.60833,9.99167,10.52500,22710960
1516890600,10.50000,10.90000,10.45000,10.73333,23987520
1516977000,10.59167,10.90833,10.59167,10.90000,17777160
1517236200,10.61667,10.65833,10.40000,10.40833,15398400
1517322600,10.35833,10.55000,10.26667,10.53333,13262280
1517409000,10.98333,10.98333,10.53333,10.58333,16122720
1517495400,10.40833,10.45000,10.30000,10.34167,14081640
1517581800,10.07500,10.15000,9.85000,9.87500,18830520
1517841000,9.93333,10.08333,9.51667,9.65000,15333840
1517927400,9.47500,9.97500,9.45000,9.92500,19975200
1518013800,9.91667,9.95833,9.59167,9.59167,12568560
1518100200,9.85833,9.85833,9.30000,9.30000,13878480
1518186600,9.53333,9.56667,9.17500,9.44167,14227320
1518445800,9.54167,9.62500,9.42500,9.55833,9486360
1518532200,9.50000,9.65833,9.47500,9.60833,5161440
1518618600,9.49167,9.95000,9.49167,9.88333,18572280
1518705000,9.98333,10.06667,9.87500,9.94167,7450800
1518791400,9.87500,10.07500,9.84167,9.90000,6809400
1519137000,9.79167,10.15000,9.78333,10.07500,10322520
1519223400,10.17500,10.40833,10.10833,10.13333,15529920
1519309800,10.25000,10.31667,10.15833,10.22500,6475560
1519396200,10.27500,10.33333,10.11667,10.32500,6436440
1519655400,10.39167,10.43333,10.28333,10.40000,7398240
1519741800,10.38333,10.38333,10.18333,10.18333,5857440
1519828200,10.20000,10.20833,9.95000,9.95000,12189120
1519914600,10.05000,10.10000,9.80833,9.92500,10306080
1520001000,9.85000,9.98333,9.72500,9.97500,8176680
1520260200,9.90000,10.13333,9.85833,10.10000,8733480
1520346600,10.24167,10.34167,10.16667,10.20000,9012240
1520433000,10.10833,10.15000,9.85000,9.92500,9842040
1520519400,9.94167,9.95833,9.66667,9.73333,9347760
1520605800,9.96667,9.98333,9.86667,9.95000,13266840
1520861400,9.98333,10.05000,9.95000,10.02500,13315080
1520947800,10.06667,10.08333,9.85000,9.90000,5672040
1521034200,9.95000,9.96667,9.72500,9.87500,6451800
1521120600,9.76667,9.77500,9.55833,9.61667,7943880
1521207000,9.61667,9.76667,9.60000,9.65833,11545920
1521466200,9.56667,9.67500,9.51667,9.55833,8989920
1521552600,9.55000,9.58333,9.42500,9.46667,7035720
1521639000,9.55833,9.70000,9.52500,9.67500,14480520
1521725400,9.56667,9.69167,9.49167,9.53333,10353000
1521811800,9.58333,9.77500,9.53333,9.63333,16422000
1522071000,9.79167,9.81667,9.58333,9.67500,10834680
1522157400,9.68333,9.71667,9.46667,9.48333,5042640
1522243800,9.45833,9.62500,9.38333,9.56667,9030720
1522330200,9.67500,9.98333,9.66667,9.90000,9946200
1522675800,9.04167,9.05000,8.85000,8.90833,7913160
1522762200,9.05000,9.09167,8.86667,8.92500,12172320
1522848600,8.73333,8.90833,8.64167,8.88333,8472000
1522935000,9.06667,9.07500,8.79167,8.87500,14913240
1523021400,8.83333,8.89167,8.62500,8.72500,7774920
1523280600,8.69167,8.71667,8.29167,8.30833,12675840
1523367000,8.31667,8.43333,8.24167,8.42500,13542720
1523453400,8.40000,8.69167,8.38333,8.67500,12049320
1523539800,8.56667,8.58333,8.44167,8.48333,19558080
1523626200,8.39167,8.39167,8.21667,8.22500,17934600
1523885400,8.28333,8.29167,8.01667,8.07500,8059560
1523971800,8.13333,8.25000,8.06667,8.21667,15172560
1524058200,8.36667,8.60000,8.31667,8.57500,14079600
1524144600,8.43333,8.51667,8.36667,8.50833,10861440
1524231000,8.43333,8.43333,8.30833,8.33333,5994720
1524490200,8.21667,8.25833,8.14167,8.19167,6051120
1524576600,8.26667,8.33333,8.14167,8.20000,7368720
1524663000,8.07500,8.30000,8.04167,8.25000,10291200
1524749400,8.29167,8.34167,8.11667,8.30000,10752480
1524835800,8.45000,8.50000,8.31667,8.40000,8662920
1525095000,8.37500,8.39167,8.15000,8.16667,7450080
1525181400,8.15000,8.15000,7.99167,8.07500,4438800
1525267800,8.06667,8.07500,7.85000,7.87500,8322600
1525354200,7.87500,7.91667,7.65833,7.73333,13756680
1525440600,7.67500,7.86667,7.65000,7.77500,7664400
1525699800,7.68333,7.75833,7.62500,7.66667,8138760
1525786200,7.59167,7.61667,7.43333,7.55000,10422840
1525872600,7.50833,7.60000,7.48333,7.57500,7338120
1525959000,7.71667,7.89167,7.69167,7.84167,9557760
1526045400,7.78333,7.82500,7.54167,7.59167,9245760
1526304600,7.61667,7.72500,7.31667,7.44167,13586160
1526391000,7.15833,7.39167,7.12500,7.31667,15552240
1526477400,7.35000,7.42500,7.29167,7.40000,9774000
1526563800,7.27500,7.27500,7.02500,7.04167,15716160
1526650200,6.84167,7.00833,6.78333,6.99167,30495480
1526909400,7.12500,7.12500,6.92500,6.98333,12711960
1526995800,7.11667,7.35000,7.07500,7.26667,18734040
1527082200,7.17500,7.22500,7.06667,7.15000,15163080
1527168600,7.05833,7.10000,6.94167,7.09167,11567520
1527255000,7.08333,7.10000,6.83333,6.91667,13061640
1527600600,6.65833,6.71667,6.49167,6.52500,16319640
1527687000,6.59167,6.62500,6.42500,6.49167,20590560
1527773400,6.54167,6.60000,6.48333,6.54167,7260120
1527859800,6.61667,6.71667,6.45000,6.60833,18304080
1528119000,6.75833,6.78333,6.64167,6.73333,9837360
1528205400,6.64167,6.65833,6.24167,6.31667,23590320
1528291800,6.20833,6.33333,6.08333,6.15000,20265360
1528378200,5.95000,5.96667,5.56667,5.86667,39387720
1528464600,6.10000,6.27500,5.80833,6.13333,29195160
1528723800,6.18333,6.22500,5.98333,6.02500,10121400
1528810200,6.05000,6.18333,5.96667,6.00833,13030800
1528896600,6.03333,6.05000,5.76667,5.87500,15216720
1528983000,5.90000,5.96667,5.55000,5.57500,24213000
1529069400,5.54167,5.75000,5.46667,5.70000,22551960
1529328600,5.60000,5.61667,5.50000,5.55833,13455000
1529415000,5.60833,5.90833,5.57500,5.76667,24371160
1529501400,6.05000,6.05000,5.77500,5.89167,27824880
1529587800,5.82500,5.88333,5.62500,5.67500,14294280
1529674200,5.76667,5.80833,5.65000,5.75000,17094720
1529933400,5.78333,5.82500,5.58333,5.73333,13231440
1530019800,5.78333,5.78333,5.61667,5.65833,13780080
1530106200,5.65833,5.68333,5.44167,5.45833,16740960
1530192600,5.55833,5.72500,5.53333,5.65000,11952960
1530279000,5.76667,5.82500,5.65833,5.71667,12475200
1530538200,5.58333,5.66667,5.57500,5.65000,9309120
1530624600,5.73333,5.96667,5.69167,5.89167,10681800
1530797400,5.96667,5.96667,5.79167,5.91667,14187000
1530883800,5.85833,6.05833,5.80833,6.00833,14770440
1531143000,6.04167,6.09167,5.90833,6.01667,12788640
1531229400,6.09167,6.10833,5.95833,6.06667,16228080
1531315800,6.00833,6.05833,5.87500,5.90833,15369120
1531402200,6.00833,6.09167,5.99167,6.03333,11733960
1531488600,6.07500,6.28333,6.02500,6.24167,15210240
1531747800,6.24167,6.30000,6.16667,6.23333,9295440
1531834200,6.23333,6.48333,6.19167,6.43333,15436920
1531920600,6.43333,6.43333,6.30000,6.31667,9520440
1532007000,6.12500,6.36667,6.07500,6.33333,11678760
1532093400,6.72500,6.84167,6.66667,6.70000,34456080
1532352600,6.65833,6.67500,6.58333,6.65000,14762160
1532439000,6.77500,6.85000,6.71667,6.80000,11522520
1532525400,6.99167,7.07500,6.95000,7.00833,20071320
1532611800,6.95833,7.00000,6.66667,6.72500,17938440
