time,open,high,low,close,tick_volume
1472477400,61.82700,62.33630,61.80275,62.10994,1271512
1472563800,61.82700,62.10186,61.32579,61.81083,1948522
1472650200,61.47939,62.05336,61.20453,61.60873,2298099
1472736600,62.17462,62.69200,59.94341,60.47696,2866871
1472823000,60.58205,61.19644,59.91916,59.97575,1975365
1473168600,59.97575,60.02425,58.95715,59.28052,1880240
1473255000,59.11075,59.75748,58.69846,59.74939,2174275
1473341400,59.66855,59.93533,59.10267,59.28860,1429601
1473427800,58.97332,59.07841,57.74454,57.74454,1470917
1473687000,57.32417,59.13500,57.19482,58.97332,1871705
1473773400,58.47211,58.74697,57.79305,58.22959,1636675
1473859800,58.05174,58.31043,57.28375,57.78497,2068017
1473946200,57.46160,58.47211,57.11398,58.14875,1368988
1474032600,57.89814,58.29426,57.52627,58.10833,3563426
1474291800,58.39127,58.73888,58.25384,58.35893,1218198
1474378200,58.48019,59.05416,58.20533,58.39127,1430343
1474464600,58.43169,59.02183,57.84964,58.92482,1401397
1474551000,59.15926,60.19402,59.15926,60.04850,2438993
1474637400,59.87874,61.39046,59.81407,60.79224,2921052
1474896600,60.39612,60.44463,59.15117,59.28052,2722761
1474983000,59.45028,59.81407,58.90057,59.04608,2165245
1475069400,58.95715,59.10267,57.08165,57.35651,3497494
1475155800,57.41310,57.47777,56.37833,56.46726,4174999
1475242200,56.64511,57.42118,56.04689,57.21099,2535108
1475501400,57.28375,57.29184,56.58044,56.62894,2013836
1475587800,56.75829,57.16249,56.32175,56.87146,2203716
1475674200,57.21908,57.79305,56.88763,57.00889,2187140
1475760600,57.80113,58.00323,57.32417,57.52627,3436510
1475847000,57.96281,58.82781,57.56669,57.58286,3250712
1476106200,57.80113,58.23767,57.79305,58.01132,1569877
1476192600,58.06791,58.18917,56.96039,57.03315,1752705
1476279000,57.25950,59.27243,57.19482,59.04608,2615760
1476365400,58.64188,59.08650,57.54244,58.77122,2480680
1476451800,59.06225,59.44220,58.71463,59.19968,2342012
1476711000,58.98949,59.03799,58.31851,58.40744,1512604
1476797400,58.88440,58.92482,58.05174,58.27809,1787960
1476883800,58.27001,58.73888,57.50202,58.58529,1424653
1476970200,58.43977,58.66613,58.01940,58.39935,1321858
1477056600,57.98706,58.77122,57.75263,58.60954,1092271
1477315800,58.90865,59.35328,58.63379,59.16734,1056151
1477402200,58.72272,58.98141,58.05982,58.78739,1429230
1477488600,58.43169,59.26435,58.39935,58.82781,1339918
1477575000,59.13500,59.24010,58.56912,58.80356,1710771
1477661400,58.55295,60.19402,58.54487,59.58771,2697031
1477920600,59.45837,59.60388,58.02748,58.35893,3597691
1478007000,53.86419,54.37349,52.58690,53.75909,15194195
1478093400,53.40340,54.13096,52.93452,53.08003,4233014
1478179800,53.01536,53.70251,52.52223,52.61924,2348321
1478266200,52.79709,53.41148,52.46564,52.54648,2300202
1478529000,52.78901,53.52465,52.68391,53.12045,3261227
1478615400,53.05578,53.21746,52.37672,52.69200,3472754
1478701800,51.55214,53.92078,50.68715,53.74293,3083594
1478788200,54.14713,55.56184,54.14713,55.07680,3278545
1478874600,54.86661,55.96605,54.59984,55.91754,2020763
1479133800,56.58852,57.51819,56.58852,56.86338,4273959
1479220200,57.18674,57.46160,54.97171,55.54567,2648912
1479306600,55.43250,55.69927,54.30073,54.91512,4097934
1479393000,53.35489,56.42684,52.54648,56.29749,4934393
1479479400,56.12773,57.33226,55.45675,56.72595,3298461
1479738600,56.69361,56.97655,55.78820,55.94988,1884570
1479825000,56.53193,57.31609,56.17623,57.25950,2375782
1479911400,56.92805,58.29426,56.92805,58.27001,2759252
1480084200,58.58529,58.86015,57.67179,58.05174,1851913
1480343400,58.37510,59.21584,57.95473,58.01940,3644944
1480429800,58.13258,58.99757,57.98706,58.16491,2819370
1480516200,58.09216,58.09216,56.63702,56.76637,3933165
1480602600,56.75020,59.10267,56.72595,58.41552,3379484
1480689000,58.30235,58.90865,58.01940,58.13258,2017794
1480948200,58.43977,58.96524,57.89814,58.18108,1730563
1481034600,58.20533,58.38319,57.53436,58.35085,2037215
1481121000,58.43977,60.33145,58.24575,60.31528,1833234
1481207400,60.46888,61.03476,60.12934,60.72757,1820246
1481293800,60.53355,60.97009,59.62005,60.11318,1645457
1481553000,59.70089,60.02425,58.60954,59.02183,1502089
1481639400,59.30477,59.41795,58.14066,58.43977,2259628
1481725800,58.67421,58.86015,57.76071,58.36702,1966212
1481812200,58.52061,58.98949,57.67987,57.72837,2176873
1481898600,57.80113,57.89006,55.54567,56.08731,5048692
1482157800,56.08731,56.63702,55.64268,55.94180,2343002
1482244200,56.07922,56.69361,56.07922,56.40259,2028433
1482330600,56.34600,56.75020,55.50526,55.56184,2051688
1482417000,55.37591,55.61035,53.50040,53.84802,3004920
1482503400,53.97736,54.44624,53.68634,53.91269,1081880
1482849000,54.05012,54.18755,53.52465,53.72676,1341898
1482935400,53.80760,54.14713,53.08812,53.44382,1097961
1483021800,53.50040,53.99353,53.33872,53.58933,1235639
1483108200,53.56508,53.76718,52.82134,53.22555,1774848
