time,open,high,low,close,tick_volume
1479220200,58.60000,60.35000,58.41000,60.33000,4270100
1479306600,59.84000,60.06000,59.25000,59.85000,3335500
1479393000,59.85000,60.03000,59.25000,59.45000,2944100
1479479400,59.28000,59.57000,58.67000,58.84000,3053400
1479738600,59.40000,59.78000,58.96000,59.66000,2120900
1479825000,60.21000,62.41000,60.21000,62.31000,4699300
1479911400,61.86000,62.67000,61.53000,62.51000,2801500
1480084200,62.75000,62.90000,62.35000,62.85000,855100
1480343400,62.67000,62.75000,61.61000,61.97000,2721500
1480429800,60.29000,62.02000,59.37000,61.63000,3220700
1480516200,62.47000,63.27000,61.88000,62.19000,3445500
1480602600,62.59000,63.00000,61.67000,61.95000,2943400
1480689000,61.92000,63.05000,61.67000,63.03000,2059900
1480948200,64.03000,65.19000,63.94000,65.10000,3630900
1481034600,64.96000,65.64000,64.42000,65.58000,2844700
1481121000,65.91000,67.12000,65.66000,66.75000,3006900
1481207400,67.09000,68.00000,66.26000,66.41000,3824900
1481293800,66.25000,66.37000,64.68000,65.37000,2949000
1481553000,65.90000,65.94000,63.89000,64.10000,3319400
1481639400,64.41000,64.85000,63.05000,63.43000,3699200
1481725800,63.30000,64.32000,62.90000,63.04000,2942500
1481812200,61.80000,63.34000,61.01000,62.87000,5294400
1481898600,62.47000,62.78000,60.61000,60.65000,7583700
1482157800,60.13000,61.00000,59.63000,60.53000,2448700
1482244200,60.60000,62.38000,60.54000,62.12000,2629300
1482330600,62.14000,62.95000,61.35000,62.14000,2254500
1482417000,61.89000,62.31000,61.46000,61.63000,1930800
1482503400,61.55000,61.62000,61.07000,61.49000,1266800
1482849000,61.91000,62.38000,61.77000,61.87000,1439600
1482935400,62.03000,62.55000,60.87000,60.92000,1340700
1483021800,60.91000,61.48000,60.43000,60.93000,1217700
1483108200,61.05000,61.25000,59.39000,59.52000,2203400
1483453800,59.74000,60.87000,59.02000,59.61000,3698200
1483540200,59.76000,61.29000,59.13000,61.25000,3568600
1483626600,61.12000,62.60000,60.62000,60.90000,3884600
1483713000,60.88000,61.86000,60.28000,60.29000,3057700
1483972200,60.88000,61.54000,59.52000,59.64000,3589700
1484058600,60.40000,61.47000,59.65000,61.22000,3987400
1484145000,61.45000,61.79000,60.54000,61.19000,2085800
1484231400,60.76000,61.13000,59.97000,60.61000,2469500
1484317800,60.49000,61.29000,60.17000,60.37000,1475000
1484663400,60.36000,60.70000,59.72000,60.14000,1534000
1484749800,60.29000,62.44000,60.05000,62.38000,3744100
1484836200,62.02000,62.25000,59.80000,60.15000,2892000
1484922600,60.48000,61.14000,60.21000,60.99000,2802400
1485181800,61.18000,61.33000,59.50000,60.06000,3026300
1485268200,61.02000,62.34000,60.78000,60.92000,4368700
1485354600,60.78000,60.84000,59.02000,59.71000,6208900
1485441000,59.64000,60.80000,59.41000,60.71000,3238900
1485527400,60.80000,61.23000,60.18000,61.01000,2585200
1485786600,60.54000,60.79000,59.03000,60.10000,4340000
1485873000,59.81000,59.85000,57.13000,58.09000,9225900
1485959400,58.57000,59.29000,56.19000,56.93000,4771600
1486045800,57.03000,57.64000,56.71000,57.49000,3051900
1486132200,57.39000,58.09000,56.66000,57.35000,2570000
1486391400,57.50000,58.20000,57.50000,57.85000,2644000
1486477800,58.47000,58.75000,57.53000,57.65000,2218000
1486564200,57.57000,58.32000,57.20000,58.28000,2408000
1486650600,58.28000,60.98000,58.28000,60.97000,5505500
1486737000,61.63000,61.90000,60.66000,60.99000,5096300
1486996200,62.36000,63.98000,62.24000,63.59000,4343100
1487082600,63.29000,63.50000,62.40000,63.09000,2665100
1487169000,63.18000,64.68000,63.11000,63.87000,2963600
1487255400,63.89000,64.32000,63.08000,63.61000,2174800
1487341800,63.48000,63.97000,62.70000,63.90000,2225000
1487687400,64.50000,65.40000,64.26000,64.49000,2908300
1487773800,64.00000,64.05000,63.07000,63.24000,3090400
1487860200,63.71000,63.84000,60.61000,60.89000,3009600
1487946600,60.37000,61.34000,60.17000,60.86000,2228700
1488205800,61.03000,63.12000,61.03000,62.64000,2652000
1488292200,62.62000,63.11000,62.20000,62.57000,2325100
1488378600,64.25000,64.68000,63.72000,64.01000,3239000
1488465000,63.85000,63.95000,62.59000,62.64000,2578200
1488551400,62.63000,62.96000,62.09000,62.64000,2353700
1488810600,61.86000,63.04000,61.65000,62.81000,2358100
1488897000,62.78000,63.11000,60.88000,60.93000,2637300
1488983400,60.97000,61.44000,60.62000,60.97000,2339500
1489069800,60.54000,61.23000,60.01000,60.54000,2305200
1489156200,61.06000,61.42000,60.46000,60.62000,2553900
1489411800,61.01000,61.34000,60.45000,60.71000,1950300
1489498200,60.32000,60.88000,60.01000,60.73000,1581300
1489584600,61.25000,63.59000,61.25000,63.45000,3792800
1489671000,65.67000,66.00000,64.49000,64.60000,5324600
1489757400,64.82000,65.83000,64.40000,64.72000,6201500
1490016600,64.58000,64.74000,63.83000,64.67000,1794600
1490103000,64.67000,64.88000,61.21000,61.33000,4247100
1490189400,61.64000,62.43000,61.19000,62.14000,2563700
1490275800,62.16000,62.48000,60.87000,61.26000,2182100
1490362200,61.42000,61.78000,59.43000,59.76000,2830700
1490621400,58.44000,59.72000,57.97000,59.50000,2824700
1490707800,59.28000,60.77000,59.02000,60.21000,2887500
1490794200,59.96000,60.25000,59.47000,59.77000,1482400
1490880600,59.81000,60.68000,59.81000,60.10000,2005800
1490967000,59.93000,60.15000,59.39000,59.72000,2609700
1491226200,60.14000,60.89000,59.19000,60.21000,2746200
1491312600,59.95000,60.65000,59.59000,60.49000,1624100
1491399000,61.09000,62.00000,59.57000,59.72000,2730200
1491485400,59.82000,60.63000,59.36000,60.11000,2099700
1491571800,59.60000,61.18000,59.56000,60.77000,1713300
1491831000,61.00000,61.10000,59.67000,60.08000,1441900
1491917400,59.90000,60.56000,58.97000,60.50000,1913300
1492003800,59.99000,59.99000,57.78000,57.88000,2908900
1492090200,57.84000,58.44000,56.90000,56.96000,2822100
1492435800,57.17000,57.43000,56.74000,57.21000,2249500
1492522200,56.62000,57.66000,56.42000,57.33000,2183600
1492608600,57.75000,58.32000,57.45000,57.62000,2456400
1492695000,58.89000,60.78000,58.03000,60.35000,5916200
1492781400,60.34000,60.35000,58.95000,60.00000,3711400
1493040600,61.12000,61.60000,60.05000,61.18000,3325900
1493127000,61.82000,61.83000,60.59000,60.94000,3204000
1493213400,59.44000,62.31000,59.16000,62.00000,4377200
1493299800,62.02000,62.07000,61.24000,61.61000,4399700
1493386200,61.96000,62.09000,61.16000,61.33000,3233400
1493645400,61.65000,62.31000,61.00000,61.71000,2071800
1493731800,61.47000,61.96000,61.20000,61.70000,2107100
1493818200,61.70000,61.70000,59.89000,60.28000,3007700
1493904600,60.20000,61.30000,60.02000,61.09000,2727600
1493991000,61.23000,61.40000,60.24000,60.47000,2207300
1494250200,60.25000,60.34000,59.67000,59.87000,1983900
1494336600,60.01000,60.02000,58.64000,58.80000,2679400
1494423000,59.07000,59.08000,57.67000,58.21000,4348700
1494509400,58.95000,58.95000,57.20000,57.53000,2652300
1494595800,57.27000,57.75000,57.00000,57.32000,1832200
1494855000,57.69000,57.95000,57.17000,57.61000,3364600
1494941400,58.27000,58.36000,57.29000,57.78000,2639000
1495027800,57.78000,57.78000,56.07000,56.12000,2940600
1495114200,55.79000,56.36000,55.12000,55.88000,2997000
1495200600,56.35000,57.18000,56.09000,56.66000,2480800
1495459800,56.94000,57.24000,56.47000,56.76000,3304400
1495546200,56.83000,59.20000,56.63000,58.64000,3550300
1495632600,59.29000,60.00000,58.27000,58.65000,3757900
1495719000,58.81000,59.00000,58.29000,58.37000,2281300
1495805400,58.35000,58.68000,57.96000,58.15000,1455300
1496151000,58.05000,58.57000,57.79000,58.33000,2027600
1496237400,57.87000,58.44000,56.88000,58.10000,2511800
1496323800,58.17000,59.09000,57.68000,59.07000,2194300
1496410200,58.99000,59.10000,58.62000,58.70000,1452100
1496669400,58.39000,59.33000,58.34000,58.97000,2137400
1496755800,58.60000,58.60000,57.77000,57.81000,2245600
1496842200,58.21000,58.36000,56.48000,57.21000,2799200
1496928600,57.21000,59.40000,56.79000,59.14000,2934100
1497015000,59.14000,59.82000,58.75000,59.79000,2010700
1497274200,59.75000,60.60000,59.12000,59.90000,2411000
1497360600,59.90000,60.53000,59.67000,60.49000,1952500
1497447000,60.40000,60.49000,58.46000,59.11000,1702600
1497533400,58.11000,58.17000,54.56000,54.60000,8170400
1497619800,54.59000,55.46000,54.01000,54.92000,4724000
1497879000,55.99000,57.09000,55.63000,55.80000,4028800
1497965400,55.43000,56.64000,55.18000,56.13000,2371000
1498051800,56.89000,56.95000,55.90000,55.97000,3569300
1498138200,56.20000,57.00000,55.68000,56.70000,2397000
1498224600,57.91000,58.26000,56.83000,57.50000,4209800
1498483800,57.60000,57.98000,56.93000,57.41000,2604900
1498570200,57.83000,58.41000,56.86000,56.86000,2143200
1498656600,57.15000,58.51000,57.15000,58.17000,2050400
1498743000,58.47000,58.80000,57.78000,58.17000,1793300
1498829400,58.55000,59.12000,57.85000,57.87000,2605000
1499088600,58.15000,59.12000,58.11000,58.87000,1794300
1499261400,58.93000,59.43000,58.05000,59.16000,2776800
1499347800,58.90000,59.90000,58.64000,59.19000,2290400
1499434200,59.33000,59.40000,57.43000,58.20000,2530700
1499693400,57.93000,59.48000,57.56000,58.71000,1958800
1499779800,58.87000,59.26000,58.21000,58.60000,2219400
1499866200,58.84000,59.14000,58.41000,58.94000,1751400
1499952600,59.21000,60.87000,58.72000,60.50000,3822100
1500039000,60.52000,60.54000,59.64000,59.72000,2001800
1500298200,59.86000,60.27000,59.53000,60.12000,1691500
1500384600,59.89000,60.00000,58.66000,59.35000,3079600
1500471000,59.56000,60.79000,59.36000,60.66000,4081900
1500557400,59.62000,60.94000,58.75000,59.92000,4061600
1500643800,59.76000,60.56000,59.68000,60.23000,3382800
1500903000,60.21000,60.63000,59.76000,60.51000,2596800
1500989400,61.28000,62.26000,60.83000,60.92000,3223600
1501075800,61.05000,61.28000,58.01000,58.12000,4601300
1501162200,58.24000,59.07000,57.76000,58.67000,2939800
1501248600,58.28000,58.29000,57.05000,57.46000,2966100
1501507800,57.96000,58.07000,57.21000,57.67000,2392700
1501594200,57.87000,57.95000,56.76000,57.15000,1862800
1501680600,56.71000,57.01000,56.00000,56.88000,2400800
1501767000,56.77000,57.42000,56.65000,57.11000,1333500
1501853400,57.46000,57.54000,56.90000,57.48000,1259300
1502112600,57.96000,58.13000,57.37000,57.86000,1907200
1502199000,57.72000,58.07000,56.86000,57.55000,1763900
1502285400,57.41000,57.48000,56.74000,57.14000,1807900
1502371800,56.51000,57.29000,56.30000,56.54000,2246100
1502458200,56.22000,56.64000,55.30000,55.37000,2179900
1502717400,55.63000,56.00000,55.29000,55.72000,2381300
1502803800,55.81000,56.23000,55.38000,55.57000,1359600
1502890200,55.91000,56.86000,55.83000,56.73000,2521100
1502976600,56.00000,56.06000,54.34000,54.35000,2840500
1503063000,54.33000,54.63000,54.02000,54.11000,2279500
1503322200,54.29000,54.47000,53.60000,53.73000,1487300
1503408600,54.09000,54.67000,53.70000,54.65000,1724200
1503495000,54.27000,55.20000,54.12000,54.91000,1350900
1503581400,54.97000,55.19000,54.30000,54.59000,1423600
1503667800,54.94000,55.00000,54.08000,54.71000,1671800
1503927000,54.91000,54.94000,54.03000,54.58000,1675500
1504013400,54.27000,55.47000,53.85000,54.93000,1884000
1504099800,54.93000,55.96000,54.63000,55.68000,1504100
1504186200,56.10000,56.25000,55.05000,55.11000,1714400
1504272600,55.61000,55.83000,55.17000,55.50000,1935000
1504618200,55.65000,56.19000,54.29000,54.79000,2489600
1504704600,54.93000,55.55000,54.83000,55.31000,1615600
1504791000,55.25000,55.38000,53.95000,54.26000,1944100
1504877400,53.95000,54.96000,53.55000,54.55000,2552700
1505136600,55.00000,55.06000,53.76000,53.97000,2706900
1505223000,53.42000,53.53000,51.67000,53.48000,4157100
1505309400,53.22000,53.73000,53.16000,53.60000,2267400
1505395800,54.16000,54.23000,53.33000,53.96000,2520300
1505482200,53.45000,54.26000,53.18000,53.50000,3595300
1505741400,53.58000,54.56000,53.34000,54.27000,2479300
1505827800,54.27000,55.33000,53.80000,55.11000,2685900
1505914200,55.29000,56.31000,55.26000,55.98000,2800600
1506000600,55.64000,56.04000,54.32000,54.51000,2340000
1506087000,53.82000,54.80000,53.79000,54.53000,2397800
1506346200,54.43000,54.73000,53.42000,54.30000,2156300
1506432600,54.35000,54.86000,54.07000,54.09000,1506200
1506519000,54.42000,55.65000,54.19000,55.61000,2124100
1506605400,54.80000,55.58000,54.37000,55.49000,3139900
1506691800,55.36000,56.10000,55.15000,56.04000,1906200
1506951000,55.48000,56.33000,55.43000,56.05000,2796200
1507037400,56.20000,56.27000,55.27000,55.96000,3030500
1507123800,56.00000,56.51000,55.73000,56.11000,2131500
1507210200,56.55000,56.90000,56.25000,56.67000,2700700
1507296600,56.41000,56.47000,55.74000,56.15000,1433500
1507555800,56.06000,56.14000,54.93000,55.40000,2116200
1507642200,55.56000,55.91000,55.17000,55.37000,1270900
1507728600,55.58000,57.34000,55.47000,57.34000,3523900
1507815000,56.99000,57.67000,56.61000,57.42000,2213100
1507901400,58.20000,58.66000,57.88000,58.31000,2268300
1508160600,58.73000,58.76000,57.00000,57.21000,1759000
1508247000,57.15000,57.64000,56.91000,57.11000,2107700
1508333400,57.31000,57.64000,57.13000,57.28000,2048000
1508419800,56.70000,58.65000,56.01000,58.62000,3268000
1508506200,59.05000,60.27000,59.02000,60.00000,3982200
1508765400,60.00000,60.54000,59.44000,59.45000,2968900
1508851800,59.64000,59.96000,59.36000,59.78000,3123000
1508938200,59.63000,59.72000,58.89000,58.99000,2926000
1509024600,59.31000,59.81000,58.84000,59.73000,2461500
1509111000,59.13000,59.87000,58.83000,59.49000,2455700
1509370200,59.04000,59.17000,58.41000,58.47000,2581800
1509456600,58.04000,58.49000,57.72000,57.83000,3763700
1509543000,58.68000,59.96000,58.46000,58.80000,2238100
1509629400,58.86000,59.11000,58.21000,58.45000,1471200
1509715800,58.52000,58.52000,57.67000,58.00000,1955700
1509978600,58.30000,58.77000,57.87000,57.98000,1486000
1510065000,57.85000,57.96000,57.40000,57.69000,1163000
1510151400,57.51000,57.85000,57.08000,57.70000,1284800
1510237800,57.09000,57.17000,56.35000,56.52000,1954400
1510324200,56.73000,56.86000,55.38000,55.83000,2551600
1510583400,55.37000,56.03000,55.10000,55.70000,1836600
1510669800,55.38000,55.49000,54.40000,54.86000,1815300
1510756200,54.28000,55.17000,53.71000,54.94000,2428700
1510842600,55.30000,55.35000,54.40000,54.79000,1650500
1510929000,54.50000,55.09000,54.32000,54.80000,1405800
1511188200,54.74000,55.63000,54.60000,55.56000,1517800
1511274600,55.73000,56.23000,55.68000,55.98000,1434800
1511361000,56.19000,56.61000,56.00000,56.15000,995200
1511533800,56.44000,56.60000,55.84000,55.93000,421200
1511793000,55.94000,56.00000,55.17000,55.85000,1763000
1511879400,55.89000,56.43000,55.51000,56.28000,1830900
1511965800,56.29000,57.71000,56.27000,57.36000,2208600
1512052200,57.36000,58.43000,57.20000,57.50000,6640900
1512138600,57.75000,58.27000,56.47000,57.30000,3614900
1512397800,57.96000,59.66000,57.94000,58.82000,3643700
1512484200,58.48000,58.48000,57.38000,57.64000,2425200
1512570600,58.19000,59.10000,57.92000,57.94000,2899100
1512657000,58.11000,58.67000,57.98000,58.59000,2227300
1512743400,59.90000,60.95000,59.05000,60.17000,5874700
1513002600,60.51000,61.57000,60.10000,61.27000,5465400
1513089000,61.82000,62.12000,60.90000,61.95000,4733000
1513175400,61.70000,62.00000,61.04000,61.85000,2951100
1513261800,61.49000,62.18000,59.50000,59.54000,3914300
1513348200,60.27000,60.39000,59.23000,60.11000,6442200
1513607400,60.12000,62.07000,60.12000,62.01000,3147400
1513693800,61.93000,62.78000,61.71000,62.43000,2900800
1513780200,64.15000,64.43000,63.27000,63.85000,3960400
1513866600,64.37000,64.73000,63.90000,64.53000,2827400
1513953000,64.52000,64.60000,63.58000,64.56000,2247600
1514298600,64.60000,64.86000,64.34000,64.73000,2502700
1514385000,64.74000,64.74000,64.14000,64.61000,2065500
1514471400,64.24000,64.47000,63.93000,64.34000,1138200
1514557800,64.75000,64.75000,63.57000,63.58000,1519400
1514903400,64.21000,66.55000,64.10000,66.52000,3755900
1514989800,66.79000,67.73000,66.44000,67.39000,3772500
1515076200,67.53000,67.65000,66.60000,67.22000,2529300
1515162600,67.37000,67.91000,66.69000,67.86000,2660800
1515421800,67.80000,68.33000,67.52000,68.24000,3118200
1515508200,68.23000,68.23000,67.70000,67.78000,3289300
1515594600,67.77000,69.06000,67.31000,68.94000,2539300
1515681000,69.35000,70.18000,68.90000,70.18000,2027400
1515767400,70.15000,70.48000,68.80000,69.02000,2637300
1516113000,69.07000,70.20000,68.27000,68.95000,4299700
1516199400,69.39000,69.55000,68.59000,69.26000,1952200
1516285800,69.04000,69.43000,68.50000,68.82000,2798200
1516372200,69.19000,69.23000,68.21000,68.72000,3272800
1516631400,68.87000,69.10000,68.18000,68.99000,2432300
1516717800,68.69000,69.68000,67.70000,68.98000,2786800
1516804200,69.47000,69.91000,68.86000,69.01000,1872900
1516890600,69.71000,69.76000,67.99000,68.24000,3857400
1516977000,68.40000,69.55000,68.09000,69.54000,2778200
1517236200,69.46000,69.98000,68.97000,69.04000,2448400
1517322600,69.61000,70.03000,66.00000,66.82000,4430800
1517409000,67.93000,67.99000,66.34000,66.96000,4875700
1517495400,66.65000,67.10000,65.90000,66.38000,3209400
1517581800,65.80000,65.88000,64.08000,64.24000,3814100
1517841000,63.60000,64.81000,61.85000,62.54000,4241500
1517927400,61.04000,63.83000,60.31000,63.60000,5682400
1518013800,63.41000,64.19000,62.92000,62.92000,3153200
1518100200,63.04000,63.08000,60.38000,60.38000,3362300
1518186600,61.68000,62.27000,59.50000,61.77000,3291700
1518445800,62.25000,64.03000,61.94000,63.44000,2800300
1518532200,63.21000,64.53000,62.72000,64.08000,3192100
1518618600,63.33000,65.38000,63.33000,65.19000,3077100
1518705000,65.86000,66.00000,64.59000,65.58000,2524100
1518791400,65.38000,69.50000,64.90000,68.54000,5312800
1519137000,68.03000,69.12000,67.09000,67.56000,3453400
1519223400,67.56000,68.21000,66.85000,66.85000,1633300
1519309800,67.38000,67.92000,66.80000,66.95000,2606500
1519396200,67.23000,67.43000,66.14000,66.94000,1313100
1519655400,68.04000,68.44000,66.95000,67.88000,1703900
1519741800,67.62000,68.45000,67.27000,67.29000,1717200
1519828200,67.63000,67.77000,65.39000,65.40000,2602600
1519914600,66.49000,68.27000,66.00000,67.53000,5096300
1520001000,67.18000,68.15000,65.96000,67.88000,3877000
1520260200,67.31000,69.12000,67.25000,67.86000,3345100
1520346600,68.10000,68.39000,66.70000,67.78000,3095100
1520433000,67.71000,69.79000,67.71000,69.48000,3745100
1520519400,69.43000,69.43000,67.00000,67.63000,3220000
1520605800,68.27000,68.73000,66.62000,67.16000,3154400
1520861400,66.98000,67.93000,66.98000,67.69000,1625900
1520947800,67.79000,68.97000,67.28000,67.53000,2146200
1521034200,67.99000,68.12000,65.86000,66.00000,2287200
1521120600,66.13000,66.97000,66.00000,66.18000,1627500
1521207000,66.19000,67.36000,65.69000,66.59000,3052300
1521466200,66.47000,66.56000,64.70000,65.33000,2141500
1521552600,65.53000,66.08000,64.17000,64.20000,2923700
1521639000,64.50000,65.74000,64.39000,65.35000,2549000
1521725400,64.61000,64.61000,61.04000,61.09000,3619400
1521811800,61.36000,61.54000,59.30000,59.44000,3206600
1522071000,60.45000,60.94000,59.29000,60.60000,2106400
1522157400,61.26000,61.81000,59.78000,60.23000,2684100
1522243800,59.89000,60.23000,58.74000,59.32000,2174300
1522330200,60.25000,61.39000,60.06000,61.09000,2692200
1522675800,60.80000,61.32000,59.28000,59.85000,1887300
1522762200,60.39000,61.06000,60.12000,60.79000,1569700
1522848600,59.10000,61.24000,58.95000,61.13000,2346300
1522935000,61.69000,63.31000,61.66000,63.10000,3859000
1523021400,62.46000,62.49000,60.09000,60.69000,1899100
1523280600,61.14000,61.51000,60.46000,60.54000,1401600
1523367000,61.71000,62.63000,61.36000,62.16000,2734800
1523453400,61.77000,62.01000,60.63000,60.98000,1658800
1523539800,61.28000,62.37000,61.22000,61.92000,1421500
1523626200,62.33000,62.68000,61.05000,61.63000,1490100
1523885400,62.15000,62.64000,61.62000,62.46000,1777500
1523971800,63.17000,64.35000,63.02000,64.13000,2575100
1524058200,65.21000,66.16000,64.89000,65.42000,3854900
1524144600,64.31000,66.10000,63.26000,65.13000,4019200
1524231000,65.20000,65.22000,63.00000,63.55000,2854900
1524490200,63.20000,63.64000,62.53000,62.88000,2339000
1524576600,63.50000,64.17000,60.85000,62.26000,4538300
1524663000,61.99000,63.49000,61.73000,63.18000,1995600
1524749400,63.72000,63.77000,61.97000,63.14000,1962500
1524835800,62.80000,63.10000,61.13000,62.03000,2363400
1525095000,62.22000,62.50000,61.04000,61.62000,2289700
1525181400,61.37000,61.75000,59.81000,60.36000,3294100
1525267800,60.68000,61.63000,60.67000,60.99000,2184700
1525354200,60.85000,61.70000,60.48000,61.22000,2277900
1525440600,60.80000,63.22000,60.66000,62.94000,2398600
1525699800,63.09000,63.31000,62.54000,62.84000,1588200
1525786200,62.64000,63.15000,62.07000,62.62000,1847800
1525872600,63.02000,63.15000,62.45000,62.71000,1372500
1525959000,63.00000,64.41000,62.83000,63.85000,2077700
1526045400,63.89000,64.30000,62.95000,63.12000,3020600
1526304600,63.38000,63.40000,62.47000,62.76000,2836500
1526391000,62.26000,63.04000,62.02000,63.00000,2478800
1526477400,63.00000,65.06000,62.96000,64.98000,3516800
1526563800,65.20000,66.25000,65.01000,65.76000,2824300
1526650200,65.63000,66.10000,64.94000,65.54000,1783400
1526909400,65.60000,65.64000,64.33000,65.18000,1472800
1526995800,65.50000,66.14000,65.00000,65.05000,1548100
1527082200,64.47000,64.50000,63.57000,64.22000,1257800
1527168600,64.33000,64.73000,63.66000,64.61000,3727500
1527255000,64.24000,64.47000,63.66000,63.97000,1269300
1527600600,63.33000,63.84000,62.50000,62.72000,1777200
1527687000,63.37000,64.59000,63.31000,64.10000,1942300
1527773400,65.10000,66.23000,64.15000,64.19000,2994000
1527859800,66.03000,66.23000,65.52000,65.80000,2666200
1528119000,66.10000,66.77000,65.24000,65.63000,1982600
1528205400,65.69000,66.70000,65.66000,66.28000,2667800
1528291800,66.78000,67.32000,66.19000,67.27000,2898200
1528378200,66.99000,67.31000,65.95000,66.41000,2415500
1528464600,66.42000,66.92000,66.25000,66.85000,1814000
1528723800,66.91000,67.69000,66.58000,67.08000,2150000
1528810200,67.52000,67.94000,66.69000,67.07000,1499800
1528896600,67.10000,67.27000,66.54000,66.77000,1200600
1528983000,68.05000,68.73000,66.87000,68.53000,3845900
1529069400,68.76000,68.84000,66.39000,66.85000,3888900
1529328600,66.21000,67.12000,66.05000,66.75000,2435400
1529415000,65.30000,65.77000,64.06000,65.47000,3107300
1529501400,66.07000,66.07000,64.80000,65.88000,2227400
1529587800,65.57000,65.65000,64.66000,64.87000,2318600
1529674200,65.62000,66.35000,65.17000,66.20000,2483400
1529933400,65.45000,65.60000,62.54000,63.46000,3126900
1530019800,63.71000,64.40000,63.39000,64.12000,1845000
1530106200,64.33000,64.66000,62.97000,62.99000,1748500
1530192600,62.55000,62.92000,61.69000,62.70000,1894200
1530279000,62.90000,63.25000,62.48000,62.50000,1763800
1530538200,62.03000,63.03000,62.00000,62.85000,1505300
1530624600,63.33000,63.44000,61.49000,61.68000,1100200
1530797400,62.34000,63.29000,62.10000,63.00000,1876900
1530883800,62.70000,63.59000,62.24000,63.34000,1031800
1531143000,63.73000,64.20000,63.27000,64.17000,1257300
1531229400,64.38000,65.21000,64.27000,64.73000,1449700
1531315800,63.84000,64.64000,63.69000,63.92000,2719100
1531402200,64.50000,64.87000,63.83000,63.87000,1854200
1531488600,63.87000,64.35000,63.78000,64.12000,1272200
1531747800,64.27000,64.64000,63.78000,64.01000,1359400
1531834200,63.96000,64.77000,63.81000,64.62000,1861500
1531920600,64.87000,65.90000,64.75000,65.61000,2634400
1532007000,65.00000,65.39000,63.34000,64.67000,3770700
1532093400,65.09000,66.47000,64.91000,66.25000,3219800
1532352600,66.49000,67.39000,65.87000,66.72000,3013900
1532439000,68.38000,68.84000,67.43000,67.82000,4795600
1532525400,67.96000,68.10000,67.26000,67.98000,3102600
1532611800,67.50000,67.70000,66.37000,67.56000,2866500
1532698200,67.81000,68.05000,67.34000,67.61000,1672600
1532957400,67.89000,68.06000,67.08000,67.21000,2654900
1533043800,67.21000,67.76000,66.30000,66.93000,3188500
1533130200,66.86000,67.39000,65.45000,65.69000,3227900
1533216600,64.85000,65.32000,64.21000,64.54000,3081900
1533303000,64.85000,65.08000,64.15000,64.47000,1589600
1533562200,64.26000,64.54000,63.77000,64.01000,2436800
1533648600,64.82000,65.35000,64.46000,64.54000,1502500
1533735000,64.68000,64.96000,64.12000,64.44000,1196600
1533821400,64.42000,64.61000,63.36000,63.41000,2159000
1533907800,62.89000,63.93000,62.56000,63.45000,2980300
1534167000,63.72000,64.18000,63.09000,63.16000,2836300
1534253400,63.33000,63.71000,63.24000,63.56000,1345700
1534339800,62.53000,62.69000,60.96000,61.11000,3765600
1534426200,61.48000,62.30000,61.26000,61.76000,3865100
1534512600,61.68000,62.60000,60.93000,62.38000,2155200
1534771800,62.65000,63.06000,62.39000,62.55000,2766100
1534858200,62.69000,64.26000,62.69000,63.80000,2835300
1534944600,63.95000,64.23000,63.59000,63.79000,1454400
1535031000,63.49000,63.49000,61.89000,62.02000,2074700
1535117400,62.77000,63.13000,62.12000,62.52000,3158000
1535376600,62.96000,63.92000,62.82000,63.71000,1587300
1535463000,64.15000,64.49000,63.37000,63.83000,1225900
1535549400,63.83000,64.50000,63.09000,64.09000,1571100
1535635800,63.66000,63.76000,62.55000,62.79000,2276200
1535722200,62.45000,63.01000,62.25000,62.50000,2203100
1536067800,61.76000,62.51000,61.26000,62.21000,2841400
1536154200,62.04000,63.80000,61.84000,63.63000,3208100
1536240600,62.97000,64.14000,62.87000,63.31000,1750200
1536327000,63.70000,63.70000,62.54000,63.24000,2100500
1536586200,63.41000,63.61000,62.39000,62.44000,1300100
1536672600,61.74000,62.85000,61.30000,62.70000,2107200
1536759000,63.01000,63.80000,62.65000,63.56000,1536600
1536845400,64.17000,64.38000,63.30000,63.50000,1430800
1536931800,63.40000,63.45000,61.86000,62.58000,2479300
1537191000,62.72000,63.79000,62.70000,63.05000,1310100
1537277400,63.50000,64.80000,63.39000,64.27000,1997000
1537363800,64.75000,65.37000,64.56000,64.84000,1666400
1537450200,65.81000,65.90000,64.27000,64.41000,1730000
1537536600,64.54000,64.87000,63.62000,64.38000,3230200
1537795800,64.40000,65.07000,63.62000,63.69000,1368700
1537882200,64.02000,64.83000,64.00000,64.66000,1817300
1537968600,64.45000,64.57000,63.21000,63.29000,1934800
1538055000,63.12000,63.46000,62.70000,63.07000,1522200
1538141400,62.97000,63.65000,62.90000,63.45000,1825200
1538400600,63.78000,64.83000,63.42000,64.30000,3059200
1538487000,64.21000,65.42000,64.08000,65.30000,2318200
1538573400,65.58000,65.63000,65.04000,65.39000,2066900
1538659800,65.56000,66.03000,64.56000,65.00000,1632000
1538746200,64.69000,65.05000,63.54000,64.29000,1790100
1539005400,64.23000,64.80000,63.77000,64.72000,1567200
1539091800,64.58000,64.70000,63.62000,63.70000,1747500
1539178200,63.60000,63.88000,61.01000,61.04000,3776900
1539264600,61.00000,61.80000,60.20000,60.46000,2474700
1539351000,61.79000,61.79000,60.16000,60.81000,3151900
1539610200,60.06000,60.68000,58.75000,58.77000,3280000
