time,open,high,low,close,tick_volume
1476711000,31.99000,32.10000,31.14000,31.69000,13842600
1476797400,32.38000,32.45000,31.98000,32.21000,10294800
1476883800,32.32000,32.82000,32.20000,32.54000,9095100
1476970200,32.46000,32.57000,32.09000,32.17000,6499500
1477056600,31.79000,32.40000,31.72000,32.27000,8214700
1477315800,32.49000,32.54000,32.12000,32.19000,6305300
1477402200,32.11000,32.22000,31.68000,31.71000,5801900
1477488600,31.47000,32.21000,31.40000,32.15000,7960400
1477575000,32.33000,32.45000,32.03000,32.16000,6650600
1477661400,32.20000,32.44000,31.54000,31.89000,6961800
1477920600,32.04000,32.18000,31.68000,31.70000,5283700
1478007000,31.90000,32.14000,31.30000,31.65000,6145500
1478093400,31.45000,31.45000,30.87000,31.06000,8889200
1478179800,31.16000,31.44000,31.01000,31.15000,4740700
1478266200,31.18000,31.42000,30.66000,30.90000,6657900
1478529000,31.76000,32.31000,31.76000,32.31000,7413400
1478615400,32.11000,32.52000,31.91000,32.41000,6872900
1478701800,32.55000,33.90000,32.42000,33.71000,23315600
1478788200,34.26000,35.63000,34.23000,35.26000,23741600
1478874600,34.97000,36.12000,34.85000,36.08000,11738700
1479133800,36.43000,37.71000,36.29000,36.76000,22462000
1479220200,36.33000,37.23000,36.04000,37.20000,16471700
1479306600,36.67000,37.34000,36.45000,36.70000,10700100
1479393000,36.66000,37.33000,36.35000,37.04000,9376500
1479479400,37.16000,37.80000,37.00000,37.48000,10446700
1479738600,37.71000,38.15000,37.64000,38.10000,11882200
1479825000,38.30000,38.42000,37.74000,38.24000,11478000
1479911400,38.44000,39.22000,38.11000,39.11000,11088500
1480084200,39.00000,39.00000,38.63000,38.99000,3418500
1480343400,38.52000,38.79000,38.32000,38.35000,7060000
1480429800,38.40000,38.65000,38.15000,38.46000,6958600
1480516200,39.07000,39.35000,38.56000,38.66000,12973900
1480602600,39.11000,39.69000,38.80000,39.61000,15162700
1480689000,39.30000,39.41000,38.46000,38.76000,12058300
1480948200,39.14000,39.66000,38.90000,39.00000,11255700
1481034600,39.20000,39.30000,38.70000,39.27000,7894600
1481121000,39.27000,39.39000,38.87000,39.37000,9692900
1481207400,39.65000,39.89000,39.23000,39.42000,17535800
1481293800,39.47000,39.50000,38.96000,39.32000,8682500
1481553000,39.10000,39.41000,38.76000,39.03000,8289000
1481639400,39.21000,39.28000,38.61000,38.95000,7107300
1481725800,38.60000,39.75000,38.50000,39.00000,11653100
1481812200,39.18000,39.96000,39.18000,39.42000,14957300
1481898600,39.59000,39.70000,38.69000,38.84000,13466400
1482157800,39.01000,39.06000,38.49000,38.75000,10293400
1482244200,39.24000,40.16000,39.22000,40.15000,12846400
1482330600,40.13000,40.19000,39.71000,39.98000,7292700
1482417000,39.93000,40.02000,39.65000,39.77000,5475300
1482503400,39.61000,40.42000,39.45000,40.32000,6375000
1482849000,40.36000,40.58000,40.27000,40.47000,5426700
1482935400,40.50000,40.58000,39.85000,39.89000,3947500
1483021800,39.85000,39.99000,39.41000,39.58000,4935200
1483108200,39.71000,39.80000,39.30000,39.47000,4682200
1483453800,40.05000,40.65000,39.72000,40.20000,6950900
1483540200,40.40000,41.34000,40.34000,41.22000,8892900
1483626600,40.97000,41.48000,40.50000,40.97000,6336200
1483713000,41.30000,41.52000,40.66000,41.23000,5639700
1483972200,41.00000,41.25000,40.64000,41.12000,4413500
1484058600,41.19000,41.49000,40.99000,41.19000,5197900
1484145000,41.14000,41.42000,40.82000,41.32000,4778300
1484231400,41.06000,41.33000,40.42000,41.26000,6945900
1484317800,41.55000,41.85000,41.30000,41.41000,7671800
1484663400,41.07000,41.33000,40.26000,40.33000,11114900
1484749800,40.07000,41.26000,39.14000,41.10000,13651700
1484836200,41.38000,41.60000,40.95000,41.44000,10399200
1484922600,41.52000,41.74000,40.94000,41.31000,7369300
1485181800,41.11000,41.32000,40.75000,41.19000,4866200
1485268200,41.43000,42.11000,41.23000,41.80000,5451700
1485354600,42.28000,42.45000,41.93000,42.29000,7747700
1485441000,42.48000,42.61000,42.19000,42.45000,5146700
1485527400,42.50000,42.54000,42.11000,42.31000,4052100
1485786600,42.04000,42.04000,41.41000,41.83000,6281600
1485873000,41.62000,41.82000,41.09000,41.24000,8055300
1485959400,41.67000,41.98000,41.12000,41.34000,10398100
1486045800,39.87000,40.55000,39.03000,39.17000,20291300
1486132200,39.87000,40.68000,39.69000,40.17000,12348700
1486391400,39.75000,40.08000,39.51000,39.74000,7212700
1486477800,39.93000,40.13000,39.62000,39.68000,5612300
1486564200,39.42000,39.64000,39.19000,39.44000,8493200
1486650600,39.74000,40.30000,39.55000,40.08000,7484900
1486737000,40.30000,40.37000,39.91000,39.94000,6789900
1486996200,40.23000,40.99000,40.20000,40.72000,7576300
1487082600,40.69000,41.49000,40.45000,41.26000,7895900
1487169000,41.63000,42.46000,41.31000,42.16000,11623000
1487255400,42.08000,42.15000,41.24000,41.55000,4987200
1487341800,41.17000,41.59000,41.00000,41.55000,4713600
1487687400,41.82000,42.13000,41.67000,41.78000,4933300
1487773800,41.33000,41.94000,41.32000,41.62000,5368800
1487860200,41.61000,41.61000,40.84000,41.24000,4493800
1487946600,40.75000,41.11000,40.54000,41.11000,5223600
1488205800,41.09000,41.90000,41.09000,41.73000,5547200
1488292200,40.13000,40.91000,39.78000,40.41000,22639200
1488378600,41.50000,43.36000,41.40000,42.99000,15066500
1488465000,42.98000,42.99000,42.03000,42.23000,8817500
1488551400,42.17000,42.75000,42.09000,42.45000,7621100
1488810600,42.08000,42.29000,41.80000,42.11000,6600300
1488897000,42.07000,42.21000,41.60000,41.66000,6561100
1488983400,42.27000,42.65000,41.82000,41.86000,6709100
1489069800,42.07000,42.39000,41.96000,42.25000,5263400
1489156200,42.54000,42.82000,42.10000,42.48000,5614900
1489411800,42.63000,43.21000,42.51000,42.98000,5034400
1489498200,42.88000,42.98000,42.13000,42.67000,6257100
1489584600,42.92000,43.30000,42.39000,42.72000,8169800
1489671000,42.88000,43.64000,42.78000,43.53000,7391600
1489757400,43.62000,43.65000,42.81000,42.86000,8913900
1490016600,42.74000,42.89000,42.22000,42.25000,6191400
1490103000,42.56000,42.60000,40.32000,40.44000,10427900
1490189400,40.22000,40.54000,39.54000,40.16000,8935000
1490275800,40.03000,40.69000,39.98000,40.17000,7387800
1490362200,40.35000,40.42000,39.72000,40.02000,7528300
1490621400,38.34000,39.46000,37.62000,39.42000,13739500
1490707800,39.39000,40.87000,39.26000,40.49000,8934400
1490794200,40.33000,40.58000,40.07000,40.45000,5261300
1490880600,40.42000,41.34000,40.38000,41.14000,5817200
1490967000,40.95000,41.24000,40.79000,40.81000,5280800
1491226200,40.81000,40.96000,39.83000,40.57000,8765600
1491312600,40.45000,40.64000,40.02000,40.23000,6447500
1491399000,40.50000,40.78000,39.43000,39.48000,8835400
1491485400,39.47000,40.29000,39.21000,40.06000,6634600
1491571800,39.66000,40.24000,39.38000,39.90000,9337400
1491831000,39.82000,40.13000,39.12000,39.30000,6916400
1491917400,39.04000,39.10000,38.18000,38.93000,9730000
1492003800,38.90000,38.90000,38.14000,38.40000,10462400
1492090200,38.19000,38.56000,37.51000,37.53000,10215700
1492435800,37.64000,38.22000,37.47000,38.14000,7836300
1492522200,38.10000,38.55000,37.16000,37.91000,15029100
1492608600,38.33000,38.76000,38.05000,38.28000,10364600
1492695000,38.65000,38.94000,38.38000,38.68000,8466400
1492781400,38.68000,38.74000,38.01000,38.33000,7074500
1493040600,39.46000,39.66000,39.06000,39.19000,10924500
1493127000,39.64000,39.91000,39.43000,39.62000,8126600
1493213400,39.51000,40.58000,39.48000,40.06000,12762100
1493299800,40.06000,40.12000,39.22000,39.25000,7836900
1493386200,39.23000,39.23000,38.78000,38.85000,7001600
1493645400,39.10000,39.87000,39.09000,39.73000,9400600
1493731800,39.79000,40.05000,39.62000,40.03000,7735200
1493818200,39.82000,40.47000,39.68000,40.40000,8754800
1493904600,40.64000,40.82000,39.87000,40.16000,5618500
1493991000,40.25000,40.30000,39.82000,40.13000,5266200
1494250200,40.16000,40.42000,39.91000,40.41000,5508100
1494336600,40.44000,40.81000,40.35000,40.50000,5813700
1494423000,40.24000,40.33000,39.88000,40.15000,6334000
1494509400,39.89000,40.14000,39.59000,40.02000,7988900
1494595800,39.78000,39.89000,39.25000,39.61000,5451800
1494855000,39.72000,40.57000,39.72000,40.54000,6196600
1494941400,40.69000,40.74000,40.18000,40.67000,5698300
1495027800,40.67000,40.67000,37.73000,38.12000,13063900
1495114200,38.49000,38.64000,37.86000,38.33000,8607700
1495200600,38.46000,38.71000,38.21000,38.26000,8656100
1495459800,38.70000,38.70000,38.13000,38.52000,5754800
1495546200,38.50000,39.13000,38.18000,38.87000,4586300
1495632600,39.03000,39.22000,38.81000,39.01000,5463000
1495719000,39.27000,39.51000,39.07000,39.41000,4565800
1495805400,39.30000,39.63000,39.12000,39.52000,4326000
1496151000,39.30000,39.34000,38.62000,38.66000,7104200
1496237400,38.65000,38.90000,37.63000,38.75000,12278000
1496323800,39.09000,39.71000,38.65000,39.70000,8087500
1496410200,39.19000,39.39000,38.69000,38.95000,8772600
1496669400,39.00000,39.40000,38.97000,39.10000,5954900
1496755800,38.70000,38.89000,38.33000,38.72000,7387500
1496842200,38.75000,39.27000,38.64000,38.87000,5800900
1496928600,38.87000,40.01000,38.78000,39.76000,8588700
1497015000,40.18000,41.33000,39.96000,41.29000,11592600
1497274200,41.37000,41.92000,41.31000,41.88000,8076900
1497360600,41.99000,42.35000,41.88000,42.05000,6808000
1497447000,41.50000,42.33000,41.11000,42.30000,9060200
1497533400,41.99000,42.60000,41.75000,42.12000,6692000
1497619800,42.24000,42.35000,41.84000,41.92000,8880600
1497879000,42.22000,42.61000,42.14000,42.46000,4860200
1497965400,42.33000,42.42000,42.00000,42.14000,6913700
1498051800,42.20000,42.20000,41.60000,41.75000,6362200
1498138200,41.62000,41.84000,41.43000,41.63000,5804200
1498224600,41.93000,41.93000,41.36000,41.62000,8464300
1498483800,41.75000,42.10000,41.35000,41.85000,5263200
1498570200,42.28000,43.29000,42.08000,42.62000,8518800
1498656600,43.03000,43.25000,42.77000,42.85000,8843000
1498743000,43.88000,44.10000,42.68000,43.01000,8844000
1498829400,43.38000,43.52000,42.82000,42.96000,7231200
1499088600,43.21000,43.64000,43.09000,43.48000,5259400
1499261400,43.65000,44.10000,43.53000,43.68000,7350600
1499347800,43.61000,43.95000,43.37000,43.48000,7903100
1499434200,43.67000,43.69000,43.19000,43.32000,4718000
1499693400,43.21000,43.77000,43.12000,43.63000,3780200
1499779800,43.28000,43.34000,42.77000,43.10000,6077200
1499866200,43.00000,43.22000,42.74000,43.05000,6126600
1499952600,43.11000,43.43000,42.98000,43.18000,4526300
1500039000,42.60000,43.26000,42.47000,43.04000,6035300
1500298200,43.01000,43.04000,42.65000,42.93000,6778800
1500384600,42.49000,43.06000,42.26000,42.86000,7167800
1500471000,43.06000,43.15000,41.99000,42.17000,8002900
1500557400,42.07000,42.24000,41.92000,42.14000,7073100
1500643800,42.00000,42.43000,41.71000,42.15000,7452400
1500903000,41.90000,42.17000,41.75000,41.96000,6520100
1500989400,42.54000,43.05000,42.47000,42.95000,7337800
1501075800,43.04000,43.06000,42.68000,42.78000,8569200
1501162200,42.90000,43.09000,42.18000,42.54000,8536000
1501248600,42.58000,42.74000,42.28000,42.55000,5195200
1501507800,42.69000,42.99000,42.48000,42.90000,6081300
1501594200,43.18000,43.38000,42.97000,43.13000,6621600
1501680600,43.06000,43.20000,42.75000,43.02000,9488700
1501767000,42.83000,43.02000,42.59000,42.88000,5884000
1501853400,43.35000,43.78000,43.06000,43.11000,4507600
1502112600,43.18000,43.21000,42.79000,42.88000,2673200
1502199000,42.73000,43.25000,42.56000,42.72000,5346700
1502285400,42.12000,42.38000,41.69000,42.02000,5967200
1502371800,41.59000,41.60000,40.60000,40.61000,6709000
1502458200,40.70000,40.88000,40.49000,40.65000,4896700
1502717400,41.22000,41.48000,40.96000,41.12000,4166000
1502803800,41.55000,41.59000,40.53000,40.93000,5668500
1502890200,41.10000,41.23000,40.60000,40.74000,4515500
1502976600,40.61000,40.68000,39.65000,39.67000,6347100
1503063000,39.51000,39.91000,39.26000,39.51000,6571900
1503322200,39.42000,39.44000,39.01000,39.27000,5226000
1503408600,39.54000,39.93000,39.39000,39.77000,4925100
1503495000,39.42000,39.92000,39.19000,39.76000,4392300
1503581400,40.00000,40.00000,39.62000,39.64000,3604500
1503667800,39.79000,40.02000,39.64000,39.76000,3112000
1503927000,39.84000,39.85000,39.38000,39.54000,3292000
1504013400,38.99000,39.51000,38.73000,39.18000,8217500
1504099800,39.31000,39.65000,39.14000,39.57000,4627400
1504186200,39.83000,40.08000,39.65000,39.90000,7435800
1504272600,40.00000,40.24000,39.79000,40.16000,4704600
1504618200,39.75000,39.90000,38.68000,38.77000,8340500
1504704600,38.88000,39.10000,38.57000,38.93000,5883400
1504791000,38.97000,38.98000,38.06000,38.11000,7096600
1504877400,38.22000,39.16000,38.15000,38.68000,6466400
1505136600,39.25000,39.55000,39.14000,39.31000,6957900
1505223000,39.67000,40.19000,39.56000,39.84000,7939800
1505309400,39.69000,39.86000,39.29000,39.80000,6845800
1505395800,39.69000,40.27000,39.59000,39.99000,5916100
1505482200,38.47000,40.21000,38.20000,40.21000,14222800
1505741400,40.33000,41.00000,40.30000,40.65000,6517600
1505827800,40.79000,41.16000,40.60000,41.04000,6048900
1505914200,41.12000,41.92000,40.92000,41.61000,6982600
1506000600,41.58000,42.27000,41.36000,42.08000,6502700
1506087000,41.80000,42.63000,41.66000,42.54000,7360500
1506346200,42.36000,42.64000,42.26000,42.50000,8484900
1506432600,42.68000,42.95000,42.42000,42.83000,6479400
1506519000,43.52000,44.35000,43.50000,44.04000,10213600
1506605400,44.14000,44.31000,43.56000,43.63000,6789500
1506691800,43.53000,43.96000,43.39000,43.74000,5346800
1506951000,43.82000,44.06000,43.56000,44.04000,4642500
1507037400,44.10000,44.51000,44.01000,44.46000,5231500
1507123800,44.42000,44.61000,44.14000,44.28000,4260500
1507210200,44.33000,45.29000,44.25000,45.18000,7001400
1507296600,45.62000,46.21000,44.50000,45.34000,14787100
1507555800,45.35000,45.48000,45.11000,45.41000,5006200
1507642200,45.41000,45.62000,44.86000,45.09000,7953000
1507728600,45.02000,45.45000,44.76000,45.31000,5040000
1507815000,45.50000,45.50000,44.93000,45.03000,5896100
1507901400,44.80000,45.04000,44.33000,44.73000,6821700
1508160600,44.16000,44.75000,43.91000,44.47000,6709500
1508247000,44.78000,44.89000,43.34000,43.39000,7189400
1508333400,43.62000,43.69000,43.31000,43.48000,4309600
1508419800,43.02000,43.35000,42.20000,43.27000,4395300
1508506200,43.89000,44.87000,43.58000,44.68000,9190600
1508765400,44.72000,44.90000,44.25000,44.47000,6502700
1508851800,44.90000,45.32000,44.62000,45.19000,8614600
1508938200,45.38000,45.48000,44.22000,44.65000,5986000
1509024600,44.74000,45.64000,44.55000,45.35000,5767200
1509111000,45.25000,45.31000,44.58000,44.91000,5233000
1509370200,44.51000,44.89000,44.47000,44.85000,3256400
1509456600,44.78000,45.57000,44.77000,44.84000,6398200
1509543000,45.09000,45.32000,44.20000,44.24000,6465700
1509629400,44.08000,45.36000,43.83000,45.06000,4980600
1509715800,44.79000,44.89000,44.48000,44.82000,3627500
1509978600,44.69000,44.91000,44.43000,44.65000,2813200
1510065000,44.71000,44.86000,43.86000,44.15000,4318100
1510151400,44.12000,44.38000,43.87000,44.28000,3927900
1510237800,43.95000,44.20000,43.33000,44.00000,4613600
1510324200,44.12000,44.50000,43.92000,44.27000,4512000
1510583400,44.00000,44.85000,43.93000,44.60000,4225800
1510669800,44.42000,44.72000,44.17000,44.59000,3747500
1510756200,44.22000,45.10000,44.00000,44.54000,6834900
1510842600,44.83000,45.28000,44.60000,44.64000,3842400
1510929000,44.33000,44.86000,44.18000,44.68000,4272500
1511188200,44.82000,45.37000,44.64000,45.12000,4430000
1511274600,45.36000,46.33000,45.25000,46.08000,7767100
1511361000,46.11000,46.25000,45.76000,45.80000,4212700
1511533800,46.03000,46.07000,45.73000,45.78000,1269000
1511793000,45.80000,46.16000,45.74000,45.77000,3967400
1511879400,45.85000,47.27000,45.66000,47.14000,6663500
1511965800,47.63000,48.58000,47.54000,48.42000,12386800
1512052200,48.74000,49.54000,48.39000,48.79000,11493400
1512138600,48.82000,49.55000,48.00000,49.50000,10350500
1512397800,50.41000,51.89000,49.82000,51.55000,13058500
1512484200,50.68000,51.78000,50.64000,50.78000,7799200
1512570600,50.56000,51.03000,50.30000,50.54000,6505400
1512657000,51.21000,51.41000,50.22000,51.08000,5449800
1512743400,51.38000,51.41000,50.60000,51.39000,6266000
1513002600,51.42000,51.45000,50.51000,50.72000,7238400
1513089000,51.83000,51.98000,50.89000,51.56000,7251100
1513175400,51.45000,51.45000,50.31000,50.33000,8193400
1513261800,50.54000,50.78000,50.10000,50.20000,6911600
1513348200,50.62000,51.67000,50.26000,51.28000,10621900
1513607400,52.00000,52.20000,51.51000,51.74000,6092500
1513693800,52.03000,52.30000,51.60000,51.81000,5574000
1513780200,52.36000,52.52000,51.58000,51.81000,7401500
1513866600,52.07000,52.51000,51.96000,52.28000,4890000
1513953000,52.40000,52.51000,51.84000,52.08000,4729000
1514298600,52.00000,52.17000,51.56000,51.87000,2330600
1514385000,52.03000,52.10000,51.67000,51.85000,4395800
1514471400,51.96000,52.06000,51.63000,52.04000,2058900
1514557800,52.20000,52.40000,51.36000,51.37000,3895300
1514903400,51.55000,51.61000,50.96000,51.44000,7220800
1514989800,51.20000,51.77000,51.04000,51.52000,5522700
1515076200,51.93000,52.48000,51.64000,51.81000,5310400
1515162600,51.99000,52.05000,51.47000,52.01000,5696200
1515421800,51.90000,52.33000,51.84000,52.24000,4803600
1515508200,52.41000,53.59000,52.32000,53.34000,6660600
1515594600,53.48000,54.48000,53.35000,53.56000,9043300
1515681000,53.75000,54.23000,53.24000,54.17000,5379300
1515767400,54.66000,55.52000,54.66000,55.39000,7517000
1516113000,55.73000,56.13000,54.97000,55.53000,9365300
1516199400,55.61000,56.25000,54.52000,56.09000,8312200
1516285800,55.78000,56.22000,55.14000,55.33000,5837300
1516372200,55.44000,55.60000,55.15000,55.48000,7439500
1516631400,55.40000,55.61000,54.73000,55.44000,7245600
1516717800,55.16000,55.86000,55.03000,55.32000,7011500
1516804200,55.75000,55.87000,54.96000,55.39000,6351400
1516890600,55.61000,55.66000,53.99000,54.18000,7453700
1516977000,54.37000,54.43000,53.74000,54.27000,8782000
1517236200,54.36000,54.75000,53.87000,54.05000,8052400
1517322600,53.76000,54.38000,53.20000,53.20000,8368000
1517409000,53.44000,53.81000,53.07000,53.34000,7737200
1517495400,53.28000,54.92000,53.14000,54.91000,6938100
1517581800,54.75000,55.05000,53.14000,53.34000,9097600
1517841000,52.54000,54.10000,50.95000,51.29000,11267100
1517927400,50.00000,53.16000,49.15000,52.86000,14434800
1518013800,51.79000,53.02000,51.64000,52.03000,10182200
1518100200,51.99000,52.17000,48.90000,48.90000,11895200
1518186600,50.21000,50.52000,48.04000,50.12000,12923600
1518445800,50.72000,51.50000,50.43000,50.94000,7561300
1518532200,50.63000,51.22000,50.29000,51.15000,6467100
1518618600,50.95000,52.61000,50.90000,52.40000,5995500
1518705000,52.92000,53.13000,51.66000,52.33000,4921400
1518791400,52.04000,52.59000,51.72000,52.17000,5886200
1519137000,51.95000,52.72000,51.95000,52.34000,4671500
1519223400,52.28000,53.13000,52.21000,52.30000,5896600
1519309800,52.69000,53.09000,51.85000,52.03000,6315600
1519396200,52.20000,52.76000,52.03000,52.74000,5252800
1519655400,53.00000,53.73000,52.52000,53.73000,5767300
1519741800,53.74000,55.39000,53.74000,53.80000,8601900
1519828200,54.00000,54.51000,53.00000,53.02000,5915600
1519914600,52.90000,53.49000,51.49000,52.05000,7096100
1520001000,51.56000,52.76000,50.47000,52.63000,8586600
1520260200,51.96000,53.84000,51.80000,53.61000,5762400
1520346600,53.70000,54.74000,53.35000,54.73000,7464500
1520433000,53.94000,55.47000,53.15000,55.43000,7656100
1520519400,55.67000,55.97000,54.89000,55.91000,8160800
1520605800,56.41000,57.73000,56.40000,57.70000,7152200
1520861400,57.86000,58.04000,57.54000,57.76000,6020000
1520947800,57.92000,58.11000,56.56000,56.68000,7050000
1521034200,56.35000,57.04000,55.58000,55.94000,9871100
1521120600,56.32000,56.32000,55.19000,55.59000,5309700
1521207000,55.79000,56.51000,55.57000,55.71000,8231300
1521466200,55.66000,55.96000,54.63000,55.67000,6769900
1521552600,55.70000,56.28000,55.49000,55.97000,5486700
1521639000,55.96000,56.69000,55.61000,55.84000,5274600
1521725400,55.09000,55.28000,53.16000,53.40000,7755200
1521811800,53.50000,53.62000,51.18000,51.32000,7260900
1522071000,52.34000,53.11000,51.57000,52.96000,6043900
1522157400,53.10000,53.49000,51.02000,51.53000,7747100
1522243800,51.66000,51.82000,50.02000,50.90000,7477200
1522330200,51.14000,52.39000,50.62000,52.22000,8226100
1522675800,52.00000,52.14000,49.74000,50.41000,8356400
1522762200,50.88000,51.32000,50.32000,51.15000,7848400
1522848600,50.06000,51.92000,49.93000,51.75000,7313300
1522935000,52.26000,52.74000,51.67000,52.35000,6266300
1523021400,51.48000,51.66000,49.78000,50.11000,8171400
1523280600,50.45000,51.49000,50.06000,50.21000,5578500
1523367000,51.06000,51.57000,50.58000,51.51000,6797100
1523453400,50.81000,51.39000,50.57000,50.92000,5428200
1523539800,51.37000,52.16000,51.12000,51.73000,4451700
1523626200,52.54000,52.60000,50.63000,51.04000,6443700
1523885400,52.01000,53.19000,51.80000,53.08000,8967800
1523971800,53.53000,53.94000,53.06000,53.61000,7139200
1524058200,53.71000,53.78000,52.11000,52.18000,7913900
1524144600,52.12000,53.69000,52.12000,53.68000,8837600
1524231000,53.64000,55.60000,53.40000,54.99000,10153500
1524490200,55.24000,55.83000,54.83000,55.37000,9128300
1524576600,55.77000,56.27000,53.99000,54.49000,9931700
1524663000,54.11000,54.90000,53.37000,54.60000,7878900
1524749400,54.81000,55.78000,54.26000,55.65000,7232900
1524835800,55.50000,56.10000,55.37000,55.99000,5342100
1525095000,56.20000,56.42000,55.67000,55.68000,5483800
1525181400,55.52000,55.61000,54.93000,55.61000,5150100
1525267800,55.34000,56.22000,54.95000,55.65000,5327800
1525354200,55.14000,55.27000,54.06000,55.00000,5869900
1525440600,54.62000,56.46000,54.28000,56.09000,5001500
1525699800,56.35000,57.20000,56.11000,56.97000,6278200
1525786200,56.89000,57.61000,56.79000,57.30000,7039300
1525872600,57.74000,58.82000,57.46000,58.73000,6119200
1525959000,58.47000,59.23000,58.08000,59.00000,6015300
1526045400,59.21000,59.94000,58.90000,59.46000,6452500
1526304600,59.59000,59.75000,58.43000,58.93000,6120300
1526391000,58.74000,59.15000,58.45000,58.82000,6439300
1526477400,58.78000,59.27000,58.67000,58.88000,7406800
1526563800,59.00000,59.78000,58.72000,59.32000,6028400
1526650200,59.29000,59.48000,58.88000,59.14000,3312000
1526909400,59.54000,60.22000,59.34000,59.44000,6876400
1526995800,59.67000,60.04000,59.48000,59.59000,6790400
1527082200,59.14000,59.35000,58.26000,58.93000,5026400
1527168600,58.58000,58.65000,57.40000,58.14000,7279500
1527255000,57.85000,58.01000,56.80000,57.30000,6375100
1527600600,56.49000,56.76000,54.81000,55.14000,8237100
1527687000,56.15000,56.39000,55.39000,56.01000,7637900
1527773400,55.85000,56.26000,55.43000,55.62000,9514300
1527859800,56.53000,57.02000,56.34000,56.73000,6694500
1528119000,57.09000,57.26000,56.66000,56.86000,4588500
1528205400,56.52000,56.95000,56.13000,56.30000,4364900
1528291800,56.63000,57.95000,56.63000,57.95000,4799300
1528378200,58.11000,58.25000,56.78000,57.34000,3851900
1528464600,57.29000,57.77000,56.96000,57.73000,2843600
1528723800,57.85000,58.04000,57.26000,57.41000,2732000
1528810200,57.70000,57.76000,56.98000,57.31000,3495400
1528896600,57.40000,58.22000,57.02000,57.36000,4353900
1528983000,57.59000,57.83000,56.01000,56.61000,6049700
1529069400,56.34000,56.60000,55.37000,56.09000,8367300
1529328600,55.45000,55.70000,55.02000,55.48000,5051700
1529415000,54.72000,55.51000,54.51000,55.27000,4881900
1529501400,55.47000,56.15000,55.39000,55.54000,3743900
1529587800,55.31000,55.58000,54.58000,55.31000,4311000
1529674200,55.79000,55.84000,54.85000,54.90000,6752000
1529933400,54.50000,54.53000,52.73000,53.41000,6193400
1530019800,53.44000,53.69000,53.01000,53.07000,5021400
1530106200,53.22000,53.68000,51.90000,51.90000,6768800
1530192600,51.90000,52.05000,51.11000,51.71000,7194100
1530279000,52.23000,52.49000,51.05000,51.10000,6827600
1530538200,50.56000,51.33000,50.32000,51.30000,6474800
1530624600,51.50000,51.70000,50.19000,50.24000,2490100
1530797400,50.57000,50.57000,49.42000,49.48000,8985400
1530883800,49.49000,51.06000,49.35000,50.65000,6753300
1531143000,50.90000,52.02000,50.84000,51.90000,6146200
1531229400,51.90000,51.98000,51.03000,51.11000,5354300
1531315800,50.71000,51.02000,50.24000,50.47000,6404600
1531402200,50.78000,50.99000,50.34000,50.75000,5749800
1531488600,50.72000,50.78000,49.90000,50.62000,4966000
1531747800,50.79000,51.39000,50.66000,51.06000,6211200
1531834200,52.53000,53.78000,52.49000,52.88000,8638700
1531920600,53.14000,54.26000,53.12000,54.22000,7565100
1532007000,53.91000,54.07000,52.72000,52.88000,6194400
1532093400,52.56000,52.64000,51.93000,52.15000,8035500
1532352600,52.15000,52.73000,52.00000,52.61000,3954500
1532439000,52.95000,53.61000,52.41000,52.86000,5280500
1532525400,52.83000,53.11000,52.46000,52.94000,5445100
1532611800,53.08000,53.24000,52.54000,52.65000,4841100
1532698200,52.75000,53.01000,52.14000,52.55000,3362100
1532957400,52.70000,52.75000,51.25000,51.32000,4894300
1533043800,51.70000,51.74000,50.87000,51.06000,5523300
1533130200,51.49000,52.61000,49.67000,50.88000,15252600
1533216600,50.20000,50.49000,49.74000,50.13000,7535800
1533303000,50.39000,50.68000,49.96000,50.29000,4219500
1533562200,50.25000,50.47000,49.91000,50.40000,5060200
1533648600,50.70000,51.87000,50.55000,50.79000,4598600
1533735000,50.79000,50.79000,50.42000,50.50000,4679600
1533821400,50.41000,50.96000,50.30000,50.73000,3993700
1533907800,50.18000,50.71000,49.79000,50.61000,4341700
1534167000,50.68000,50.97000,50.07000,50.11000,4798100
1534253400,50.25000,50.70000,50.22000,50.53000,3485100
1534339800,50.00000,50.56000,49.82000,50.24000,4024500
1534426200,50.45000,51.42000,50.33000,51.13000,3501200
1534512600,51.00000,51.01000,50.32000,50.90000,3627100
1534771800,51.00000,51.53000,50.94000,51.42000,2728700
1534858200,49.79000,50.77000,49.32000,50.17000,16320400
1534944600,49.97000,51.50000,49.90000,50.93000,4539500
1535031000,50.95000,50.99000,49.91000,50.17000,4859600
1535117400,50.47000,50.91000,50.41000,50.55000,3753300
1535376600,50.83000,51.79000,50.83000,51.37000,5548900
1535463000,51.58000,51.80000,51.18000,51.24000,4616900
1535549400,51.35000,51.72000,51.14000,51.33000,5642800
1535635800,51.15000,51.29000,50.51000,50.56000,4274300
1535722200,50.38000,50.89000,50.21000,50.79000,5005200
1536067800,50.78000,51.58000,50.61000,51.32000,3872900
1536154200,51.13000,51.42000,50.47000,50.52000,3995100
1536240600,50.50000,50.77000,49.15000,49.51000,7570700
1536327000,49.73000,50.38000,49.26000,50.16000,7999800
1536586200,50.50000,50.90000,50.38000,50.62000,5688300
1536672600,50.52000,51.25000,50.50000,50.98000,5720600
1536759000,51.00000,51.12000,50.58000,50.71000,5571100
1536845400,50.82000,50.97000,50.36000,50.42000,5870700
1536931800,50.59000,51.57000,50.59000,51.16000,4528200
