time,open,high,low,close,tick_volume
1504704600,18.50000,18.53000,18.15000,18.32000,3473700
1504791000,18.35000,18.41000,18.13000,18.26000,3467200
1504877400,18.24000,18.35000,18.08000,18.16000,2797700
1505136600,18.38000,18.77000,18.35000,18.66000,3465800
1505223000,18.74000,18.97000,18.67000,18.76000,3095900
1505309400,18.68000,18.86000,18.27000,18.58000,3562600
1505395800,18.54000,18.84000,18.50000,18.70000,2890700
1505482200,18.64000,18.95000,18.64000,18.93000,3418100
1505741400,19.05000,19.25000,18.87000,18.94000,3461000
1505827800,19.00000,19.10000,18.89000,19.09000,3348700
1505914200,19.06000,19.33000,19.02000,19.25000,3412300
1506000600,19.27000,19.40000,19.17000,19.31000,4077300
1506087000,19.18000,19.77000,19.16000,19.73000,4501400
1506346200,19.72000,20.01000,19.61000,19.71000,4600100
1506432600,19.74000,19.93000,19.70000,19.80000,4285500
1506519000,19.98000,20.05000,19.74000,19.91000,2354400
1506605400,19.91000,20.05000,19.83000,19.99000,1484300
1506691800,20.05000,20.43000,20.02000,20.33000,4749400
1506951000,20.33000,20.41000,19.99000,20.23000,8310400
1507037400,20.23000,20.38000,20.10000,20.28000,1324200
1507123800,20.26000,20.45000,20.20000,20.36000,1941800
1507210200,20.38000,20.64000,20.38000,20.50000,2580400
1507296600,20.45000,20.57000,20.23000,20.30000,1918700
1507555800,20.32000,20.40000,20.05000,20.20000,1908600
1507642200,20.26000,20.32000,20.12000,20.25000,1752900
1507728600,20.15000,20.25000,20.04000,20.24000,1441200
1507815000,20.27000,20.27000,20.00000,20.03000,1296000
1507901400,20.05000,20.06000,19.85000,19.91000,1829700
1508160600,20.30000,20.48000,20.18000,20.20000,2181600
1508247000,20.24000,20.24000,20.05000,20.18000,774500
1508333400,20.25000,20.49000,20.19000,20.22000,1603200
1508419800,20.13000,20.56000,20.10000,20.36000,2494400
1508506200,20.45000,20.55000,20.38000,20.38000,1363200
1508765400,20.40000,20.53000,20.29000,20.37000,3127400
1508851800,20.48000,20.76000,20.41000,20.75000,3197000
1508938200,20.75000,20.77000,20.11000,20.52000,3249200
1509024600,19.87000,20.49000,19.55000,20.30000,2486100
1509111000,20.27000,20.39000,20.00000,20.35000,1839400
1509370200,20.22000,20.35000,19.89000,20.05000,2899700
1509456600,19.94000,20.07000,19.92000,20.05000,1509000
1509543000,20.19000,20.21000,19.79000,19.91000,2674300
1509629400,19.91000,20.15000,19.15000,19.90000,5246500
1509715800,19.62000,20.08000,19.62000,20.02000,3149900
1509978600,19.96000,20.09000,19.88000,20.07000,1833900
1510065000,20.00000,20.12000,19.91000,19.99000,2997000
1510151400,19.79000,19.90000,19.63000,19.76000,1766700
1510237800,19.47000,19.66000,19.40000,19.50000,2048100
1510324200,19.42000,19.43000,19.16000,19.26000,1954700
1510583400,19.15000,19.28000,19.08000,19.23000,2237400
1510669800,19.17000,19.25000,19.05000,19.20000,2559700
1510756200,19.00000,19.27000,18.74000,19.22000,2200800
1510842600,19.29000,19.56000,19.29000,19.55000,2700100
1510929000,19.50000,19.64000,19.48000,19.56000,1258200
1511188200,19.55000,19.58000,19.39000,19.50000,1998800
1511274600,19.60000,19.68000,19.47000,19.50000,1975000
1511361000,19.50000,19.55000,19.41000,19.52000,2025800
1511533800,19.49000,19.56000,19.45000,19.51000,737400
1511793000,19.48000,19.54000,19.36000,19.49000,2729200
1511879400,19.49000,19.65000,19.30000,19.63000,2677900
1511965800,19.61000,19.86000,19.57000,19.78000,2338900
1512052200,19.81000,19.99000,19.75000,19.92000,2185800
1512138600,19.90000,19.97000,19.50000,19.88000,1894900
1512397800,19.95000,20.18000,19.88000,19.95000,2220100
1512484200,19.94000,20.00000,19.50000,19.58000,1678600
1512570600,19.43000,19.46000,19.19000,19.19000,1270100
1512657000,19.14000,19.75000,19.11000,19.66000,3366700
1512743400,19.74000,20.01000,19.70000,19.99000,2710500
1513002600,20.00000,20.20000,19.97000,20.18000,1566600
1513089000,20.09000,20.29000,20.09000,20.11000,2485400
1513175400,20.08000,20.13000,19.83000,19.94000,1815000
1513261800,19.94000,20.00000,19.88000,19.93000,1515500
1513348200,19.91000,20.13000,19.81000,20.10000,2922600
1513607400,20.17000,20.63000,20.15000,20.63000,5607100
1513693800,20.68000,20.97000,20.58000,20.77000,4264900
1513780200,20.84000,21.39000,20.83000,20.91000,3268900
1513866600,21.00000,21.30000,20.96000,21.15000,2535700
1513953000,21.17000,21.41000,21.10000,21.18000,1934900
1514298600,21.21000,21.24000,20.94000,20.99000,1729200
1514385000,21.15000,21.20000,20.87000,21.07000,1783600
1514471400,21.10000,21.16000,20.87000,21.13000,1974200
1514557800,21.12000,21.16000,20.88000,21.06000,980300
1514903400,21.06000,21.64000,20.94000,21.51000,3483200
1514989800,21.59000,22.00000,21.57000,21.97000,3079500
1515076200,22.00000,22.14000,21.74000,21.99000,1677600
1515162600,21.97000,21.98000,21.71000,21.92000,2047200
1515421800,21.89000,22.08000,21.57000,22.03000,1969400
1515508200,22.47000,23.06000,22.32000,22.67000,6937600
1515594600,22.77000,23.32000,22.63000,22.85000,2817900
1515681000,22.99000,23.25000,22.86000,23.03000,1666700
1515767400,23.15000,23.30000,23.00000,23.08000,1606700
1516113000,23.20000,23.36000,22.53000,22.79000,2150500
1516199400,22.88000,23.05000,22.68000,22.85000,1325100
1516285800,22.77000,22.83000,22.38000,22.55000,1953400
1516372200,22.40000,22.78000,22.28000,22.77000,2038300
1516631400,22.78000,23.02000,22.69000,23.02000,1542700
1516717800,23.01000,23.76000,22.98000,23.76000,3314900
1516804200,23.80000,24.02000,23.55000,23.99000,4308500
1516890600,24.03000,24.45000,23.81000,24.41000,4826300
1516977000,24.47000,24.50000,24.20000,24.40000,3747000
1517236200,24.25000,24.33000,23.91000,24.25000,4555400
1517322600,23.97000,24.08000,23.74000,23.96000,3887100
1517409000,24.01000,24.11000,23.73000,24.08000,3376100
1517495400,23.98000,24.41000,23.98000,24.31000,5113400
1517581800,24.13000,24.16000,23.37000,23.48000,3726100
1517841000,23.10000,23.10000,21.65000,21.94000,7425200
1517927400,21.34000,22.18000,20.92000,22.07000,5105400
1518013800,21.97000,22.45000,21.93000,22.19000,3483100
1518100200,22.19000,22.42000,21.08000,21.08000,4432200
1518186600,21.03000,21.62000,20.59000,21.19000,4659600
1518445800,21.24000,21.60000,20.92000,21.53000,3483100
1518532200,21.32000,21.42000,21.15000,21.25000,3525400
1518618600,21.25000,21.61000,21.16000,21.59000,4843200
1518705000,21.91000,22.73000,21.85000,22.48000,7793400
1518791400,22.31000,22.46000,22.10000,22.23000,2183800
1519137000,22.03000,22.36000,21.75000,21.87000,4285200
1519223400,21.96000,22.44000,21.81000,21.89000,1678800
1519309800,22.00000,22.12000,21.74000,21.78000,2171800
1519396200,21.89000,22.02000,21.77000,21.96000,2423300
1519655400,22.06000,22.26000,21.95000,22.06000,3790300
1519741800,22.01000,22.09000,21.53000,21.54000,3358100
1519828200,21.61000,21.81000,21.42000,21.46000,2551000
1519914600,21.46000,21.88000,21.33000,21.43000,3009100
1520001000,21.32000,21.72000,21.07000,21.56000,1629300
1520260200,21.34000,22.01000,21.31000,21.98000,1832000
1520346600,22.07000,22.29000,21.78000,22.28000,1787900
1520433000,22.06000,22.28000,21.93000,22.19000,1035700
1520519400,22.26000,22.35000,21.81000,22.12000,1274900
1520605800,22.30000,22.75000,22.28000,22.71000,1630500
1520861400,22.78000,22.89000,22.58000,22.69000,1635100
1520947800,22.75000,22.84000,22.37000,22.42000,1049300
1521034200,22.44000,22.55000,22.03000,22.12000,10216400
1521120600,22.17000,22.19000,21.71000,21.76000,2218800
1521207000,21.81000,22.10000,21.80000,21.97000,1080200
1521466200,21.84000,21.86000,21.49000,21.64000,1819500
1521552600,21.74000,21.81000,21.55000,21.75000,886900
1521639000,21.73000,21.96000,21.70000,21.81000,880500
1521725400,21.55000,21.62000,21.07000,21.07000,7330800
1521811800,21.08000,21.14000,20.60000,20.61000,4864700
1522071000,20.95000,21.04000,20.42000,20.70000,2626900
1522157400,20.67000,20.82000,20.16000,20.37000,1802300
1522243800,20.37000,20.61000,20.14000,20.20000,2450400
1522330200,20.27000,20.43000,20.07000,20.30000,1846800
1522675800,20.19000,20.27000,19.73000,19.89000,12939200
1522762200,20.03000,20.21000,19.65000,19.71000,2256000
1522848600,19.44000,20.17000,19.37000,20.10000,2593600
1522935000,20.30000,20.52000,20.13000,20.33000,1817700
1523021400,20.03000,20.27000,19.86000,20.01000,2152400
1523280600,20.16000,20.37000,19.99000,20.01000,2069000
1523367000,20.20000,20.48000,20.13000,20.41000,964700
1523453400,20.24000,20.57000,20.20000,20.23000,2724200
1523539800,20.34000,20.69000,20.29000,20.58000,1515700
1523626200,20.67000,20.77000,20.27000,20.33000,1696100
1523885400,20.39000,20.76000,20.29000,20.72000,1389300
1523971800,20.84000,21.07000,20.79000,20.98000,1537300
1524058200,21.00000,21.21000,20.92000,20.97000,1271100
1524144600,20.96000,21.22000,20.83000,21.15000,1880800
1524231000,21.20000,21.49000,21.14000,21.42000,1820300
1524490200,21.49000,21.60000,21.24000,21.31000,2287400
1524576600,21.45000,21.57000,20.98000,21.15000,1539700
1524663000,21.05000,21.15000,20.73000,20.75000,1972200
1524749400,20.75000,20.98000,20.61000,20.89000,882900
1524835800,20.85000,20.90000,20.65000,20.86000,752800
1525095000,20.90000,21.67000,20.66000,20.94000,3875000
1525181400,20.88000,21.57000,20.81000,21.40000,3840800
1525267800,21.39000,21.71000,21.24000,21.50000,4789400
1525354200,23.24000,23.29000,22.03000,22.14000,11826800
1525440600,22.25000,23.00000,22.11000,23.00000,16582900
1525699800,23.00000,23.00000,22.34000,22.59000,11318900
1525786200,22.80000,22.82000,22.41000,22.67000,7031000
1525872600,22.73000,22.97000,22.66000,22.88000,6678000
1525959000,22.27000,22.82000,22.04000,22.51000,5705800
1526045400,22.34000,22.62000,21.80000,22.03000,3250300
1526304600,22.05000,22.17000,21.47000,21.75000,2573300
1526391000,21.73000,21.95000,21.54000,21.60000,2436700
1526477400,21.80000,22.68000,21.80000,22.32000,3631600
1526563800,22.31000,22.80000,22.25000,22.71000,3106900
1526650200,22.73000,22.73000,22.31000,22.40000,1787200
1526909400,22.50000,22.90000,22.43000,22.65000,1973500
1526995800,22.69000,22.85000,22.38000,22.57000,5888400
1527082200,22.49000,22.57000,22.10000,22.29000,3125300
1527168600,22.19000,22.58000,22.05000,22.50000,2638300
1527255000,22.39000,22.65000,22.33000,22.46000,1353500
1527600600,22.22000,22.33000,21.65000,21.91000,2827300
1527687000,22.00000,22.32000,21.93000,22.15000,1722500
1527773400,22.05000,22.30000,22.01000,22.23000,1130700
1527859800,22.35000,22.68000,22.35000,22.47000,1446500
1528119000,22.60000,22.68000,22.41000,22.52000,1134500
1528205400,22.45000,22.53000,22.27000,22.45000,1330900
1528291800,22.50000,22.74000,22.43000,22.66000,1363100
1528378200,22.74000,22.75000,22.41000,22.48000,1071400
1528464600,22.45000,23.00000,22.40000,22.98000,2236500
1528723800,22.86000,23.42000,22.85000,23.26000,2653100
1528810200,23.39000,23.39000,23.01000,23.24000,1574600
1528896600,23.31000,23.94000,23.31000,23.63000,3303800
1528983000,23.67000,23.86000,23.44000,23.76000,1981900
1529069400,23.60000,24.16000,23.40000,23.91000,3699100
1529328600,23.80000,24.09000,23.68000,23.96000,2542900
1529415000,23.78000,24.25000,23.67000,24.18000,3132200
1529501400,24.24000,24.50000,24.20000,24.28000,3041700
1529587800,24.33000,24.59000,23.98000,24.57000,3601500
1529674200,24.65000,25.00000,24.60000,24.85000,5731700
1529933400,24.80000,24.84000,24.36000,24.54000,3978000
1530019800,24.47000,25.04000,24.32000,25.00000,7870800
1530106200,25.08000,25.10000,24.81000,24.84000,9263300
1530192600,24.83000,24.91000,24.21000,24.45000,5477600
1530279000,24.69000,25.00000,24.55000,24.85000,5112600
1530538200,24.95000,25.93000,24.86000,25.93000,23224600
1530624600,26.00000,26.95000,25.83000,26.68000,18420900
1530797400,26.68000,27.12000,26.42000,26.85000,32439600
1530883800,26.76000,27.25000,26.71000,27.04000,14864100
1531143000,27.02000,27.56000,27.02000,27.11000,11919100
1531229400,27.17000,27.18000,26.21000,26.28000,11534600
1531315800,26.05000,26.34000,25.83000,26.29000,6477800
1531402200,26.41000,26.60000,26.01000,26.60000,4509500
1531488600,26.53000,26.66000,26.31000,26.53000,3551200
1531747800,26.54000,26.68000,26.35000,26.60000,3917600
1531834200,26.52000,26.91000,26.52000,26.90000,3315700
1531920600,26.22000,27.38000,26.06000,27.20000,7242500
1532007000,27.07000,27.18000,26.65000,27.06000,6161800
1532093400,27.00000,27.42000,27.00000,27.27000,4327100
1532352600,27.19000,27.50000,27.19000,27.34000,3805600
1532439000,27.34000,27.62000,27.34000,27.50000,4241900
1532525400,27.48000,27.86000,27.44000,27.74000,7802000
1532611800,27.01000,27.90000,27.01000,27.85000,7650300
1532698200,27.89000,27.95000,27.62000,27.66000,5799700
