time,open,high,low,close,tick_volume
1481812200,49.43000,51.31000,49.40000,50.59000,9147800
1481898600,50.74000,51.13000,49.89000,49.93000,7649800
1482157800,50.26000,50.53000,49.72000,50.35000,3438400
1482244200,50.55000,51.19000,50.41000,50.89000,3700800
1482330600,50.77000,51.08000,50.52000,50.65000,3954100
1482417000,50.72000,51.03000,50.08000,50.25000,2508800
1482503400,50.36000,50.72000,50.19000,50.45000,1616700
1482849000,50.46000,50.78000,50.26000,50.49000,1874200
1482935400,50.53000,50.96000,50.07000,50.17000,3185800
1483021800,50.19000,50.62000,49.96000,50.20000,2167300
1483108200,50.19000,50.37000,49.53000,49.84000,3257200
1483453800,50.40000,51.16000,49.81000,49.98000,4210300
1483540200,50.25000,51.42000,50.15000,51.30000,4914400
1483626600,51.44000,52.12000,50.12000,50.47000,7131500
1483713000,50.49000,50.65000,49.45000,49.93000,5691900
1483972200,50.00000,50.93000,49.80000,50.30000,4966600
1484058600,50.55000,51.89000,50.53000,51.34000,5569300
1484145000,51.77000,52.20000,51.47000,51.68000,5941600
1484231400,51.68000,51.95000,50.26000,51.01000,6059800
1484317800,51.00000,51.34000,50.78000,51.15000,2611300
1484663400,50.88000,51.34000,50.22000,50.24000,4219700
1484749800,50.07000,50.66000,49.70000,50.38000,5897000
1484836200,50.45000,50.75000,49.85000,50.07000,4237900
1484922600,50.14000,51.17000,50.14000,51.09000,5196500
1485181800,51.03000,51.14000,49.77000,49.94000,4222200
1485268200,50.12000,50.24000,49.58000,49.65000,6152400
1485354600,49.09000,49.95000,48.71000,49.46000,8380800
1485441000,51.40000,53.99000,51.14000,53.92000,15952600
1485527400,54.08000,54.18000,52.38000,52.70000,7687000
1485786600,52.13000,52.40000,51.17000,52.35000,8057600
1485873000,52.06000,52.40000,51.51000,52.31000,6604000
1485959400,52.55000,53.27000,52.44000,52.73000,4953400
1486045800,52.27000,53.31000,52.18000,52.86000,4563700
1486132200,53.00000,53.58000,52.60000,52.88000,3631600
1486391400,53.17000,53.38000,52.90000,53.07000,3335000
1486477800,53.35000,53.88000,52.91000,53.04000,5231000
1486564200,53.20000,53.49000,52.36000,52.92000,4076800
1486650600,52.92000,54.67000,52.90000,54.52000,7692200
1486737000,54.77000,54.87000,54.37000,54.71000,3194400
1486996200,54.84000,56.31000,54.84000,55.73000,5412800
1487082600,55.73000,55.74000,54.92000,55.31000,4945100
1487169000,56.91000,58.06000,55.80000,57.29000,9908500
1487255400,57.40000,57.40000,56.06000,56.34000,5617900
1487341800,56.12000,57.35000,55.58000,57.32000,6077200
1487687400,57.60000,57.99000,57.08000,57.86000,4290600
1487773800,57.79000,58.00000,57.14000,57.91000,4782100
1487860200,58.08000,58.55000,57.12000,57.26000,4664700
1487946600,56.92000,58.56000,56.37000,58.54000,5513400
1488205800,58.34000,58.48000,57.57000,58.43000,6309000
1488292200,58.40000,58.57000,57.70000,57.80000,5733900
1488378600,58.47000,59.68000,58.43000,58.88000,5382900
1488465000,58.46000,58.73000,57.53000,57.57000,4658700
1488551400,57.70000,59.00000,57.60000,58.86000,5136900
1488810600,58.51000,58.60000,57.16000,57.56000,5899500
1488897000,57.41000,57.41000,56.69000,56.83000,5757300
1488983400,56.91000,57.03000,56.43000,56.68000,6214700
1489069800,56.73000,57.38000,56.28000,56.36000,7228200
1489156200,54.68000,55.99000,54.41000,55.88000,12504900
1489411800,55.72000,56.18000,54.46000,54.49000,9720400
1489498200,54.11000,54.14000,52.72000,52.88000,9223100
1489584600,51.97000,54.62000,51.82000,54.29000,9513600
1489671000,54.60000,54.61000,53.77000,54.15000,4933700
1489757400,54.14000,54.21000,53.16000,53.18000,6400300
1490016600,53.51000,53.75000,52.94000,53.45000,4754700
1490103000,53.66000,53.66000,51.80000,51.88000,6374900
1490189400,51.64000,52.53000,51.11000,52.46000,5817400
1490275800,52.46000,52.96000,52.24000,52.37000,3022300
1490362200,52.64000,52.87000,52.29000,52.61000,3719700
1490621400,52.00000,53.00000,51.70000,52.88000,4260000
1490707800,52.80000,54.54000,52.46000,54.19000,6854400
1490794200,54.01000,54.08000,53.16000,53.48000,4487500
1490880600,53.52000,54.25000,53.41000,53.83000,2631300
1490967000,53.53000,53.96000,53.41000,53.76000,3119600
1491226200,53.72000,54.12000,53.18000,54.00000,3446400
1491312600,53.81000,53.90000,52.88000,53.07000,3990600
1491399000,53.49000,54.41000,53.30000,53.35000,4822600
1491485400,53.35000,53.77000,52.96000,53.38000,3023700
1491571800,53.34000,54.87000,53.26000,54.54000,7941500
1491831000,54.40000,54.63000,53.96000,54.22000,4268900
1491917400,54.21000,55.08000,53.59000,55.06000,5431100
1492003800,55.71000,56.57000,55.48000,55.51000,6956900
1492090200,55.33000,55.37000,54.29000,54.31000,4207100
1492435800,54.45000,54.73000,54.15000,54.72000,2852400
1492522200,54.66000,55.07000,53.81000,54.42000,3620100
1492608600,54.78000,55.09000,54.48000,54.65000,2880100
1492695000,54.92000,56.13000,54.92000,55.95000,4279900
1492781400,55.83000,56.15000,55.34000,55.63000,3828100
1493040600,56.20000,56.70000,56.05000,56.49000,3573600
1493127000,56.92000,57.84000,56.91000,57.09000,5313700
1493213400,57.21000,57.52000,56.71000,56.94000,5407400
1493299800,55.61000,56.42000,54.52000,55.75000,10258700
1493386200,55.92000,56.39000,55.66000,56.22000,5012200
1493645400,56.52000,57.22000,56.17000,56.28000,4157000
1493731800,56.35000,58.46000,56.30000,58.33000,4894100
1493818200,58.10000,58.42000,57.84000,58.16000,4023900
1493904600,58.42000,58.65000,57.54000,58.34000,3847300
1493991000,58.40000,58.55000,57.94000,58.40000,2423600
1494250200,58.50000,58.73000,57.25000,57.48000,3625200
1494336600,57.75000,58.56000,57.66000,58.28000,4467900
1494423000,58.17000,58.59000,57.97000,58.37000,5051200
1494509400,58.20000,58.39000,57.46000,58.09000,2611100
1494595800,57.88000,58.23000,57.09000,57.22000,3069600
1494855000,57.24000,58.34000,57.24000,58.03000,3723500
1494941400,58.11000,58.62000,57.65000,58.27000,4728300
1495027800,58.27000,58.27000,56.83000,57.04000,4195600
1495114200,57.13000,57.78000,56.96000,57.29000,3576900
1495200600,57.55000,58.36000,57.47000,58.04000,3389200
1495459800,58.40000,59.44000,58.26000,58.92000,5768900
1495546200,59.25000,59.82000,58.81000,59.64000,2960600
1495632600,59.81000,60.02000,59.36000,59.58000,3078000
1495719000,59.78000,61.19000,59.78000,60.92000,6800000
1495805400,60.85000,61.15000,60.50000,60.67000,4928200
1496151000,60.56000,60.58000,59.44000,59.48000,3777200
1496237400,59.89000,60.20000,59.13000,60.09000,4088200
1496323800,60.18000,60.60000,60.06000,60.30000,4689300
1496410200,60.80000,61.24000,60.24000,60.36000,5340200
1496669400,60.20000,61.19000,59.77000,60.99000,5241500
1496755800,60.66000,61.18000,60.02000,60.10000,5296300
1496842200,59.49000,60.35000,58.41000,59.96000,6816700
1496928600,59.96000,60.10000,58.83000,59.16000,5397600
1497015000,59.41000,59.76000,59.11000,59.46000,5642700
1497274200,59.46000,59.46000,57.63000,58.99000,6076300
1497360600,58.88000,59.55000,58.67000,59.21000,5015500
1497447000,59.62000,60.08000,59.03000,59.53000,4219200
1497533400,59.24000,60.21000,58.99000,60.11000,5063300
1497619800,60.01000,60.57000,60.00000,60.29000,6207600
1497879000,60.64000,61.09000,60.41000,60.92000,4964600
1497965400,60.85000,61.07000,60.24000,60.33000,4835700
1498051800,60.42000,61.37000,60.42000,61.03000,3951500
1498138200,61.88000,62.29000,61.05000,61.52000,5485700
1498224600,61.61000,62.19000,61.32000,61.92000,5079200
1498483800,62.10000,62.75000,61.61000,61.75000,4256300
1498570200,61.75000,62.22000,61.46000,61.51000,2805800
1498656600,61.81000,62.45000,61.81000,62.01000,2730700
1498743000,62.28000,62.70000,61.23000,61.81000,3186600
1498829400,62.04000,62.58000,61.97000,62.14000,3186400
1499088600,62.52000,62.73000,62.05000,62.07000,1695200
1499261400,62.14000,63.37000,62.09000,63.16000,3150900
1499347800,62.90000,63.74000,62.65000,63.36000,5594100
1499434200,63.40000,64.39000,63.40000,64.24000,3405500
1499693400,62.94000,63.91000,62.92000,63.13000,5120600
1499779800,63.08000,63.36000,61.76000,61.81000,5364400
1499866200,62.47000,62.69000,61.89000,62.08000,4939500
1499952600,62.00000,62.47000,61.40000,62.02000,4932900
1500039000,62.05000,62.13000,61.48000,61.93000,3297000
1500298200,61.93000,62.46000,61.58000,62.14000,3593400
1500384600,61.91000,62.17000,61.42000,61.57000,5117600
1500471000,61.40000,61.61000,60.46000,61.41000,7129500
1500557400,61.35000,61.49000,60.16000,60.40000,6469700
1500643800,60.21000,60.51000,59.89000,60.28000,5106100
1500903000,60.25000,60.36000,59.79000,59.81000,3354600
1500989400,60.19000,60.44000,58.74000,58.82000,7337100
1501075800,58.85000,59.83000,58.55000,59.52000,5523000
1501162200,56.46000,58.41000,53.77000,56.57000,14339700
1501248600,56.56000,56.73000,55.63000,56.56000,5798700
1501507800,56.90000,57.00000,55.42000,55.51000,4667700
1501594200,55.88000,56.37000,55.29000,55.72000,4671400
1501680600,55.64000,55.97000,55.11000,55.70000,4055500
1501767000,55.69000,56.35000,55.60000,56.11000,4616100
1501853400,56.19000,56.61000,55.80000,56.58000,3499100
1502112600,56.77000,56.87000,55.16000,55.37000,5446500
1502199000,55.31000,55.45000,54.58000,54.81000,5306800
1502285400,54.68000,55.49000,54.60000,54.69000,4456900
1502371800,54.50000,54.56000,53.70000,54.01000,4836600
1502458200,53.88000,54.37000,52.97000,54.14000,4232600
1502717400,54.60000,54.99000,54.46000,54.72000,4657800
1502803800,55.04000,55.37000,54.78000,55.20000,4249400
1502890200,55.40000,55.72000,55.15000,55.31000,3257100
1502976600,55.17000,55.17000,53.11000,53.15000,5181600
1503063000,53.35000,54.01000,53.12000,53.17000,6061500
1503322200,53.40000,54.06000,53.32000,53.54000,5128700
1503408600,53.57000,54.08000,53.40000,53.43000,5358200
1503495000,53.25000,53.32000,51.68000,51.72000,13366000
1503581400,52.11000,52.16000,50.49000,50.71000,8512000
1503667800,50.90000,52.91000,50.84000,52.68000,8842700
1503927000,52.61000,52.72000,51.53000,51.75000,8370200
1504013400,51.22000,51.61000,50.90000,51.46000,5508500
1504099800,51.35000,51.62000,50.97000,51.52000,4232700
1504186200,51.85000,52.25000,51.61000,52.14000,4515800
1504272600,52.35000,52.49000,51.91000,52.19000,3976600
1504618200,51.81000,51.98000,51.00000,51.14000,5115200
1504704600,50.54000,52.04000,49.76000,51.67000,8588100
1504791000,51.69000,52.58000,51.47000,52.21000,6046000
1504877400,52.01000,53.03000,51.88000,52.87000,5065100
1505136600,53.39000,53.69000,52.45000,53.60000,8025600
1505223000,53.50000,54.01000,53.12000,53.95000,5407900
1505309400,53.98000,54.71000,53.65000,54.66000,5925000
1505395800,54.48000,54.83000,54.14000,54.35000,7722100
1505482200,54.44000,54.75000,53.81000,54.72000,14576100
1505741400,54.82000,54.94000,53.85000,54.09000,6109900
1505827800,54.02000,54.53000,53.44000,53.54000,4664400
1505914200,53.91000,54.28000,53.43000,54.25000,4609100
1506000600,54.16000,54.77000,53.71000,54.63000,3276600
1506087000,54.64000,55.03000,54.24000,54.93000,3053800
1506346200,54.84000,55.22000,54.43000,55.12000,3498100
1506432600,55.39000,55.96000,55.10000,55.72000,4115800
1506519000,55.99000,56.56000,55.37000,55.88000,7028700
1506605400,55.80000,56.49000,55.60000,56.17000,5717900
1506691800,56.21000,56.65000,55.87000,55.98000,3751300
1506951000,56.02000,56.27000,55.60000,55.99000,4316600
1507037400,55.94000,58.56000,55.80000,58.51000,7545000
1507123800,58.51000,59.57000,58.34000,58.38000,6477500
1507210200,58.50000,58.50000,57.82000,58.29000,3703700
1507296600,58.16000,59.45000,57.99000,58.44000,3984200
1507555800,58.50000,58.84000,57.39000,57.66000,3789100
1507642200,58.73000,59.18000,57.90000,58.01000,5022900
