time,open,high,low,close,tick_volume
1478266200,44.15000,44.40000,43.83000,43.93000,6284100
1478529000,44.66000,44.93000,44.65000,44.92000,6908800
1478615400,44.78000,45.09000,44.59000,44.98000,4516300
1478701800,45.45000,46.93000,45.13000,46.67000,14953300
1478788200,47.05000,48.50000,46.98000,47.61000,17493900
1478874600,47.57000,47.96000,47.43000,47.90000,9661100
1479133800,48.07000,48.75000,47.81000,48.73000,15228100
1479220200,48.26000,48.73000,48.04000,48.70000,13446700
1479306600,47.59000,48.39000,47.59000,47.87000,10900900
1479393000,48.10000,48.77000,47.98000,48.68000,9369800
1479479400,48.74000,49.40000,48.66000,49.23000,9090500
1479738600,49.32000,49.39000,49.01000,49.28000,5184100
1479825000,49.27000,49.57000,48.77000,49.03000,10580100
1479911400,49.30000,49.50000,49.08000,49.35000,7053400
1480084200,49.36000,49.50000,49.12000,49.42000,2631500
1480343400,49.14000,49.45000,48.78000,48.90000,5887300
1480429800,49.12000,49.35000,49.01000,49.10000,5726600
1480516200,49.57000,49.77000,49.43000,49.62000,6887100
1480602600,49.81000,50.62000,49.63000,50.39000,10571300
1480689000,50.35000,50.42000,49.84000,50.00000,5864800
1480948200,50.41000,50.63000,50.19000,50.36000,7209600
1481034600,50.53000,50.77000,50.23000,50.73000,9259100
1481121000,50.74000,51.40000,50.49000,51.36000,9559000
1481207400,51.56000,52.29000,51.56000,51.90000,10423500
1481293800,51.90000,52.08000,51.59000,52.04000,8612900
1481553000,51.89000,52.10000,51.45000,51.58000,6113400
1481639400,51.73000,51.92000,51.19000,51.70000,7358600
1481725800,51.31000,52.30000,51.19000,51.73000,9356800
1481812200,51.97000,52.31000,51.48000,51.98000,7602000
1481898600,52.23000,52.23000,51.61000,51.74000,11033300
1482157800,51.59000,51.98000,51.38000,51.87000,5439400
1482244200,52.13000,52.68000,52.06000,52.54000,6144300
1482330600,52.47000,52.50000,52.17000,52.17000,3871600
1482417000,51.99000,52.28000,51.97000,52.15000,5141200
1482503400,52.29000,52.33000,52.07000,52.20000,3773200
1482849000,52.33000,52.39000,52.20000,52.31000,3135800
1482935400,52.12000,52.26000,51.78000,51.78000,8111900
1483021800,51.75000,51.87000,51.04000,51.30000,4625700
1483108200,51.50000,51.61000,51.21000,51.37000,5184600
1483453800,51.62000,52.24000,51.11000,51.46000,7859000
1483540200,51.48000,51.98000,51.41000,51.84000,6199000
1483626600,51.64000,51.76000,50.79000,50.97000,6574900
1483713000,51.06000,51.50000,51.06000,51.30000,5078200
1483972200,51.05000,51.29000,50.85000,51.07000,4337900
1484058600,51.03000,51.58000,50.85000,51.22000,5231600
1484145000,51.51000,51.80000,51.25000,51.79000,7233100
1484231400,51.64000,51.69000,51.02000,51.43000,4539000
1484317800,51.61000,52.14000,51.49000,51.69000,7876400
1484663400,51.20000,51.21000,50.16000,50.31000,9415100
1484749800,50.42000,50.67000,49.99000,50.56000,6525400
1484836200,50.63000,50.98000,50.43000,50.73000,7151600
1484922600,50.94000,51.65000,50.89000,51.20000,8865700
1485181800,51.00000,51.39000,50.79000,50.97000,4858800
1485268200,51.10000,52.00000,51.01000,51.77000,6531700
1485354600,52.14000,52.64000,52.14000,52.45000,8731500
1485441000,52.45000,52.98000,52.44000,52.95000,6494700
1485527400,52.84000,53.14000,52.82000,52.99000,6893400
1485786600,52.62000,52.90000,52.37000,52.85000,7540800
1485873000,52.62000,52.94000,52.36000,52.65000,6736800
1485959400,53.16000,53.64000,52.97000,53.03000,8413800
1486045800,52.68000,53.22000,52.64000,53.13000,8700600
1486132200,53.80000,54.04000,53.45000,53.66000,9104100
1486391400,53.37000,53.78000,53.19000,53.40000,4904000
1486477800,53.63000,53.67000,53.07000,53.20000,4749000
1486564200,52.89000,53.02000,52.53000,52.89000,6398000
1486650600,53.06000,53.64000,52.92000,53.54000,5054000
1486737000,53.81000,53.85000,53.49000,53.61000,3892400
1486996200,53.89000,54.43000,53.89000,54.13000,5709800
1487082600,53.90000,54.60000,53.84000,54.55000,7728300
1487169000,54.70000,55.37000,54.52000,55.14000,8029400
1487255400,55.04000,55.08000,54.55000,55.01000,6204100
1487341800,54.78000,54.88000,54.50000,54.88000,6011600
1487687400,55.00000,55.31000,54.93000,55.20000,5639400
1487773800,54.96000,55.41000,54.89000,55.31000,4851700
1487860200,55.30000,55.51000,55.06000,55.40000,7268000
1487946600,55.00000,55.37000,54.85000,55.10000,7596100
1488205800,55.19000,55.35000,55.01000,55.29000,6378800
1488292200,55.04000,55.19000,54.82000,55.00000,6846600
1488378600,55.87000,56.61000,55.82000,56.41000,8689700
1488465000,56.55000,56.56000,55.39000,55.48000,6431200
1488551400,55.46000,55.71000,55.38000,55.55000,7278200
1488810600,55.28000,55.45000,55.04000,55.29000,6118700
1488897000,55.23000,55.40000,54.95000,55.03000,6678800
1488983400,55.51000,55.81000,54.82000,54.87000,7809600
1489069800,55.12000,55.28000,54.81000,54.94000,5236200
1489156200,55.29000,55.33000,54.62000,54.94000,6721900
1489411800,54.88000,55.21000,54.81000,54.92000,4690300
1489498200,54.80000,55.05000,54.57000,55.00000,6130500
1489584600,55.15000,55.60000,54.85000,54.96000,8487200
1489671000,55.07000,55.37000,54.87000,55.03000,6326200
1489757400,55.08000,55.12000,54.64000,54.69000,7085800
1490016600,54.40000,54.85000,54.19000,54.24000,7706000
1490103000,54.55000,54.55000,52.57000,52.69000,14211700
1490189400,52.44000,52.89000,51.75000,52.60000,8299600
1490275800,52.44000,53.17000,52.23000,52.58000,9022900
1490362200,52.75000,52.98000,52.22000,52.57000,5948800
1490621400,51.59000,52.41000,51.05000,52.20000,7300800
1490707800,52.07000,53.17000,52.00000,52.71000,7736000
1490794200,52.38000,52.45000,51.68000,51.75000,7380700
1490880600,51.76000,52.39000,51.64000,52.12000,9350100
1490967000,51.92000,52.07000,51.48000,51.50000,8197600
1491226200,51.62000,51.62000,50.84000,51.55000,7447400
1491312600,51.39000,51.57000,51.22000,51.46000,4158300
1491399000,51.91000,52.04000,50.96000,51.04000,6138700
1491485400,51.02000,51.51000,50.73000,51.35000,5855000
1491571800,51.08000,51.36000,50.87000,51.15000,6827500
1491831000,51.25000,51.44000,50.73000,50.78000,6484800
1491917400,50.65000,50.99000,50.35000,50.89000,7344900
1492003800,50.66000,51.08000,50.49000,50.70000,7671500
1492090200,50.42000,50.89000,49.96000,49.98000,5888000
1492435800,50.12000,50.62000,49.91000,50.54000,4943600
1492522200,50.21000,50.41000,49.68000,49.80000,9699100
1492608600,50.13000,50.35000,49.55000,49.69000,7268600
1492695000,49.79000,50.90000,49.76000,50.68000,9535400
1492781400,50.55000,51.01000,50.46000,50.51000,9044700
1493040600,51.70000,52.01000,51.42000,51.56000,8060600
1493127000,52.13000,52.48000,51.93000,52.13000,9010900
1493213400,52.00000,52.62000,52.00000,52.12000,7652600
1493299800,52.22000,52.29000,51.50000,51.92000,5826700
1493386200,51.81000,52.00000,51.18000,51.28000,7707200
1493645400,51.55000,51.98000,51.43000,51.70000,4660200
1493731800,51.70000,51.88000,51.37000,51.57000,4368900
1493818200,51.43000,52.26000,51.26000,52.21000,6169300
1493904600,52.56000,52.81000,52.15000,52.31000,5629600
1493991000,52.28000,52.41000,51.45000,51.77000,5373700
1494250200,51.74000,52.00000,51.61000,52.00000,4759000
1494336600,52.03000,52.18000,51.38000,51.58000,5731300
1494423000,51.50000,52.05000,51.39000,51.97000,5281600
1494509400,51.75000,51.82000,51.12000,51.64000,6575500
1494595800,51.37000,51.42000,50.99000,51.41000,6285500
1494855000,51.50000,51.86000,51.43000,51.77000,3975700
1494941400,51.92000,52.16000,51.71000,51.96000,4389300
1495027800,51.96000,51.96000,50.10000,50.46000,7012200
1495114200,50.41000,51.10000,50.25000,50.74000,5950500
1495200600,50.86000,51.42000,50.79000,51.10000,8110100
1495459800,51.27000,51.48000,50.87000,51.44000,4724800
1495546200,51.42000,52.21000,51.26000,51.96000,5061400
1495632600,52.03000,52.13000,51.56000,51.79000,3506700
1495719000,51.96000,52.14000,51.73000,51.77000,3825100
1495805400,51.61000,51.81000,51.38000,51.44000,6721800
1496151000,51.21000,51.24000,50.80000,51.10000,5923200
1496237400,51.21000,51.25000,50.43000,50.89000,6926200
1496323800,51.16000,51.64000,50.64000,51.53000,6171100
1496410200,51.10000,51.67000,50.94000,51.30000,5589500
1496669400,51.37000,51.85000,51.23000,51.33000,5388500
1496755800,50.95000,51.10000,50.76000,50.88000,5475200
1496842200,51.09000,51.35000,50.91000,51.14000,5235400
1496928600,51.14000,52.18000,51.02000,51.78000,7334300
1497015000,52.10000,53.02000,52.07000,52.89000,8279900
1497274200,53.03000,53.46000,52.85000,52.85000,9095600
1497360600,53.03000,53.27000,52.78000,52.94000,7565500
1497447000,52.54000,52.92000,51.97000,52.84000,7405300
1497533400,52.58000,52.90000,52.30000,52.38000,7117200
1497619800,52.55000,52.58000,52.01000,52.27000,9778900
1497879000,52.47000,52.84000,52.47000,52.57000,4749500
1497965400,52.36000,52.72000,52.25000,52.34000,5059000
1498051800,52.54000,52.54000,51.94000,52.00000,4503000
1498138200,51.84000,51.84000,51.17000,51.30000,6361400
1498224600,51.41000,51.44000,50.58000,50.77000,8689900
1498483800,50.93000,51.30000,50.77000,51.01000,5767800
1498570200,51.21000,51.85000,51.08000,51.42000,5204000
1498656600,51.56000,52.19000,51.56000,51.98000,5272000
1498743000,52.86000,52.99000,51.63000,51.78000,10086700
1498829400,51.99000,52.18000,51.79000,51.92000,6849700
1499088600,52.15000,52.98000,52.11000,52.58000,3582800
1499261400,52.71000,52.88000,52.33000,52.66000,5896900
1499347800,52.62000,52.82000,52.15000,52.18000,5161900
1499434200,52.39000,52.55000,52.11000,52.46000,4599400
1499693400,52.28000,52.47000,52.09000,52.31000,3343700
1499779800,52.33000,52.33000,51.70000,51.77000,6059400
1499866200,51.69000,52.11000,51.56000,51.90000,4519700
1499952600,52.01000,52.23000,51.83000,52.22000,6451400
1500039000,51.72000,52.24000,51.40000,52.08000,5587600
1500298200,52.04000,52.12000,51.72000,52.03000,4758000
1500384600,51.68000,51.88000,51.47000,51.63000,5034800
1500471000,52.07000,52.78000,51.78000,52.08000,6201500
1500557400,52.39000,52.84000,52.27000,52.48000,8650400
1500643800,52.31000,52.48000,51.88000,52.12000,6528000
1500903000,52.10000,52.96000,52.03000,52.79000,8016200
1500989400,53.39000,53.71000,53.14000,53.17000,7446100
1501075800,53.36000,53.50000,52.30000,52.43000,6309000
1501162200,52.41000,52.49000,51.92000,52.43000,6963400
1501248600,52.40000,52.72000,52.16000,52.57000,5283300
1501507800,52.68000,53.19000,52.68000,52.78000,5333100
1501594200,52.96000,53.18000,52.55000,52.95000,9790900
1501680600,52.77000,53.03000,52.63000,52.99000,3853500
1501767000,52.81000,52.86000,52.53000,52.68000,3934200
1501853400,53.03000,53.47000,52.77000,53.12000,5571700
1502112600,53.15000,53.24000,52.88000,53.12000,3720900
1502199000,53.00000,53.65000,52.90000,53.19000,3678100
1502285400,52.84000,53.24000,52.77000,53.23000,3804000
1502371800,52.90000,53.03000,52.35000,52.38000,5639700
1502458200,52.40000,52.60000,51.87000,52.05000,4448700
1502717400,52.28000,52.97000,52.28000,52.79000,4156500
1502803800,53.15000,53.31000,52.88000,52.98000,3430700
1502890200,53.11000,53.21000,52.65000,52.85000,3173400
1502976600,52.67000,52.78000,51.68000,51.72000,5465500
1503063000,51.56000,51.95000,51.38000,51.68000,5299700
1503322200,51.69000,51.86000,51.44000,51.67000,5131100
1503408600,51.73000,52.06000,51.67000,51.94000,3115300
1503495000,51.66000,52.07000,51.59000,51.81000,3440000
1503581400,52.01000,52.11000,51.74000,51.85000,2457400
1503667800,52.09000,52.41000,51.98000,52.07000,3130500
1503927000,52.16000,52.29000,51.75000,51.96000,2397400
1504013400,51.36000,51.63000,51.17000,51.50000,5577500
1504099800,51.53000,51.79000,51.48000,51.59000,3370400
1504186200,51.82000,51.87000,51.19000,51.25000,5196900
1504272600,51.38000,51.95000,51.24000,51.68000,3656500
1504618200,51.39000,51.44000,50.64000,50.87000,6496200
1504704600,51.05000,51.22000,50.74000,50.91000,4281400
1504791000,50.89000,50.99000,49.54000,49.86000,6565400
1504877400,49.75000,50.36000,49.70000,49.98000,6052000
1505136600,50.54000,51.06000,50.41000,50.88000,4654200
1505223000,51.14000,51.94000,51.10000,51.57000,5050800
1505309400,51.38000,52.10000,51.33000,52.04000,6755700
1505395800,52.01000,52.17000,51.54000,51.64000,4444600
1505482200,51.49000,51.82000,51.36000,51.81000,6146000
1505741400,52.00000,52.48000,51.85000,52.38000,4373100
1505827800,52.40000,53.28000,52.32000,53.16000,5464700
1505914200,53.23000,53.71000,52.77000,53.52000,5409900
1506000600,53.60000,53.84000,53.40000,53.74000,5870200
1506087000,53.48000,53.71000,53.05000,53.67000,6241000
1506346200,53.50000,53.80000,53.27000,53.61000,4482000
1506432600,53.61000,53.76000,53.36000,53.60000,5163900
1506519000,54.16000,54.35000,53.86000,54.15000,7605600
1506605400,53.70000,53.88000,53.10000,53.48000,7642800
1506691800,53.48000,54.05000,53.26000,53.59000,7211900
1506951000,53.29000,53.55000,52.92000,53.44000,8323200
1507037400,53.38000,53.64000,52.92000,53.47000,6814400
1507123800,53.23000,53.41000,53.10000,53.15000,6523300
1507210200,53.21000,54.00000,52.95000,53.76000,5721500
1507296600,53.97000,54.24000,53.67000,54.18000,4492800
1507555800,54.25000,54.25000,53.74000,53.85000,2858900
1507642200,53.86000,54.27000,53.82000,54.23000,3263600
1507728600,54.11000,54.35000,53.76000,54.26000,4969400
1507815000,54.12000,54.34000,53.89000,53.99000,4233900
1507901400,53.80000,54.44000,53.57000,54.13000,6315700
1508160600,54.12000,54.42000,53.99000,54.26000,5105300
1508247000,54.35000,54.40000,53.75000,53.88000,5299600
1508333400,53.91000,53.91000,52.34000,53.27000,10619900
1508419800,52.97000,53.91000,52.97000,53.59000,6171100
1508506200,54.15000,54.23000,53.82000,54.09000,7021600
1508765400,54.09000,54.24000,53.91000,54.13000,4965400
1508851800,54.43000,54.62000,54.02000,54.21000,6643300
1508938200,54.44000,54.54000,53.73000,54.14000,5246900
1509024600,54.47000,54.65000,54.22000,54.30000,5726500
1509111000,54.21000,54.46000,53.96000,54.44000,4862900
1509370200,54.22000,54.45000,54.04000,54.26000,4243800
1509456600,54.12000,54.82000,54.01000,54.38000,5882000
1509543000,54.58000,54.74000,54.26000,54.48000,4642600
1509629400,54.37000,55.08000,54.06000,54.88000,4803800
1509715800,54.60000,54.79000,54.34000,54.65000,5218600
1509978600,54.54000,54.96000,54.31000,54.85000,5501700
1510065000,54.80000,54.94000,53.38000,53.45000,7539300
1510151400,53.34000,53.44000,52.63000,52.68000,6242100
1510237800,52.41000,52.56000,51.78000,52.11000,6012100
1510324200,52.22000,52.36000,51.58000,51.61000,5514800
1510583400,51.44000,51.81000,51.14000,51.68000,5844000
1510669800,51.38000,51.84000,51.33000,51.83000,5472700
1510756200,51.41000,52.18000,51.35000,52.01000,5389500
1510842600,52.18000,52.25000,51.78000,51.81000,4449100
1510929000,51.58000,52.04000,51.52000,51.88000,3297600
1511188200,52.03000,52.03000,51.74000,51.93000,3273200
1511274600,52.15000,52.15000,51.64000,51.89000,5194500
1511361000,51.87000,52.05000,51.84000,51.91000,4513100
1511533800,52.00000,52.07000,51.70000,51.83000,1466900
1511793000,51.90000,51.99000,51.69000,51.72000,3727900
1511879400,51.76000,53.08000,51.70000,53.02000,5608900
1511965800,53.38000,54.95000,53.37000,54.76000,10938000
1512052200,55.08000,55.92000,54.79000,55.15000,8662900
1512138600,55.23000,55.39000,53.70000,54.90000,7258900
1512397800,55.77000,56.43000,55.63000,55.63000,6470200
1512484200,55.63000,55.80000,54.66000,54.82000,6004100
1512570600,54.74000,55.03000,54.43000,54.59000,3822100
1512657000,54.85000,55.08000,54.23000,54.90000,4404400
1512743400,55.10000,55.36000,54.51000,55.36000,4371900
1513002600,55.16000,55.58000,55.12000,55.27000,3892000
1513089000,54.65000,55.81000,54.65000,55.50000,6037300
1513175400,55.44000,55.62000,54.57000,54.60000,5046600
1513261800,54.81000,54.85000,54.08000,54.15000,4467600
1513348200,54.56000,54.92000,54.23000,54.50000,13109900
1513607400,54.94000,55.16000,54.65000,54.78000,5325300
1513693800,55.09000,55.13000,54.54000,54.56000,5964900
1513780200,55.06000,55.18000,54.07000,54.26000,5688800
1513866600,54.66000,54.81000,54.26000,54.53000,3926400
1513953000,54.81000,54.85000,54.15000,54.46000,3800800
1514298600,54.49000,54.67000,53.83000,54.01000,2807000
1514385000,54.09000,54.23000,53.90000,54.07000,3754200
1514471400,53.92000,54.01000,53.71000,53.95000,3216000
1514557800,54.12000,54.15000,53.58000,53.58000,3949800
1514903400,54.05000,54.34000,53.79000,54.03000,5367700
1514989800,54.00000,54.77000,53.95000,54.56000,5043800
1515076200,54.69000,55.52000,54.60000,54.98000,7583600
1515162600,55.43000,55.50000,54.95000,55.32000,6863200
1515421800,55.17000,55.53000,55.14000,55.40000,6817400
1515508200,55.55000,56.27000,55.48000,55.78000,6392100
1515594600,55.99000,56.70000,55.84000,56.20000,7121800
1515681000,56.48000,56.74000,56.22000,56.68000,6146900
1515767400,56.96000,57.12000,56.59000,56.98000,5339800
1516113000,57.54000,57.69000,56.93000,57.17000,8840200
1516199400,57.04000,57.04000,55.37000,56.34000,9782100
1516285800,56.52000,56.81000,56.09000,56.15000,9218100
1516372200,56.49000,56.52000,56.00000,56.46000,10529300
1516631400,56.54000,57.26000,56.54000,57.26000,7687200
1516717800,56.86000,57.48000,56.79000,57.18000,5449700
1516804200,57.31000,57.94000,57.31000,57.75000,5612700
1516890600,57.94000,58.16000,57.68000,57.98000,5859400
1516977000,57.96000,58.11000,57.50000,58.11000,6057600
1517236200,58.04000,58.50000,57.93000,57.99000,6004000
1517322600,57.64000,58.09000,57.39000,57.40000,5069000
1517409000,57.31000,57.65000,57.02000,57.14000,7893000
1517495400,56.93000,57.46000,56.71000,57.46000,5357600
1517581800,57.24000,57.80000,56.78000,56.90000,7111300
1517841000,56.37000,56.92000,54.48000,54.62000,11580900
1517927400,53.45000,55.30000,53.02000,54.62000,17726400
1518013800,54.50000,55.68000,54.40000,54.80000,11005300
1518100200,54.79000,54.79000,52.61000,52.65000,10887500
1518186600,53.32000,54.08000,51.87000,53.75000,12512500
1518445800,54.06000,54.57000,53.52000,53.97000,7598600
1518532200,53.70000,54.36000,53.58000,54.14000,5558100
1518618600,54.03000,55.40000,53.89000,55.31000,7157700
1518705000,55.60000,56.04000,54.90000,55.10000,7054600
1518791400,54.90000,55.92000,54.87000,55.61000,6223500
1519137000,55.50000,56.06000,54.74000,54.91000,6040000
1519223400,54.94000,55.82000,54.80000,55.10000,6667500
1519309800,55.46000,55.59000,54.17000,54.27000,6397900
1519396200,54.44000,55.51000,54.41000,55.49000,5526600
1519655400,55.67000,55.85000,54.83000,55.84000,5353900
1519741800,55.84000,56.10000,55.01000,55.01000,5147400
1519828200,55.35000,55.64000,54.35000,54.36000,4705800
1519914600,54.39000,54.58000,52.96000,53.17000,8239900
1520001000,52.78000,53.51000,52.30000,53.41000,5658900
1520260200,52.97000,54.14000,52.78000,53.97000,5205900
1520346600,54.03000,54.24000,53.48000,54.17000,5006500
1520433000,53.58000,53.97000,52.97000,53.66000,6123500
1520519400,53.85000,54.05000,53.41000,53.94000,4951500
1520605800,54.33000,55.37000,54.17000,55.28000,6075500
1520861400,55.21000,55.51000,54.87000,55.01000,3647700
1520947800,55.30000,55.40000,54.06000,54.15000,6132800
1521034200,54.39000,54.49000,53.12000,53.27000,6281400
1521120600,53.50000,53.57000,53.08000,53.36000,5587300
1521207000,53.36000,53.99000,53.23000,53.26000,10911500
1521466200,53.21000,53.31000,52.36000,52.80000,8712100
1521552600,53.05000,53.35000,52.56000,52.60000,4444500
1521639000,52.79000,53.21000,52.34000,52.55000,6881500
1521725400,52.04000,52.19000,50.53000,50.65000,9422900
1521811800,50.70000,50.90000,49.15000,49.25000,10526500
1522071000,50.23000,51.43000,49.82000,51.29000,9001800
1522157400,51.35000,51.42000,49.48000,49.86000,8622100
1522243800,49.69000,50.49000,49.37000,50.07000,7721000
1522330200,50.21000,50.83000,49.90000,50.50000,5399300
1522675800,50.45000,50.63000,49.03000,49.68000,8787100
1522762200,49.83000,50.36000,49.45000,50.27000,6682800
1522848600,49.51000,50.88000,49.46000,50.68000,6786500
1522935000,51.13000,51.43000,50.86000,51.08000,6911200
1523021400,50.54000,50.93000,49.85000,50.28000,7811300
1523280600,50.52000,51.53000,50.40000,50.59000,5628500
1523367000,51.11000,51.39000,50.67000,51.08000,6220000
1523453400,50.65000,50.90000,50.38000,50.55000,4345100
1523539800,50.96000,51.51000,50.80000,51.24000,5496100
1523626200,51.83000,51.88000,50.65000,50.95000,7670500
1523885400,51.34000,51.53000,51.07000,51.41000,8190400
1523971800,51.72000,51.89000,50.83000,51.02000,7813900
1524058200,51.06000,51.11000,49.81000,50.00000,12921300
1524144600,50.00000,50.79000,49.98000,50.70000,10690900
1524231000,50.84000,51.08000,50.13000,50.43000,7927200
1524490200,50.48000,50.78000,50.35000,50.54000,7893500
1524576600,50.66000,51.29000,50.09000,50.42000,6946600
1524663000,50.35000,51.16000,50.00000,50.79000,7252700
1524749400,50.69000,51.11000,50.58000,50.78000,5678900
1524835800,50.66000,51.44000,50.62000,51.25000,5177900
1525095000,51.42000,51.61000,50.45000,50.45000,7772200
1525181400,50.25000,50.77000,49.92000,50.72000,4410400
1525267800,50.54000,50.61000,49.77000,49.86000,6130900
1525354200,49.75000,50.14000,49.15000,49.98000,8468400
1525440600,49.64000,50.73000,49.44000,50.34000,6072200
1525699800,50.51000,50.54000,50.05000,50.36000,5572700
1525786200,50.33000,50.76000,50.07000,50.33000,5832400
1525872600,50.43000,51.11000,50.33000,50.83000,4784500
1525959000,50.91000,51.27000,50.57000,51.17000,5660000
1526045400,51.47000,51.86000,51.28000,51.50000,5037500
1526304600,51.68000,51.70000,51.05000,51.18000,4730100
1526391000,51.05000,51.37000,50.95000,51.12000,6915600
1526477400,51.02000,51.27000,50.77000,50.99000,5486100
1526563800,50.82000,51.20000,50.61000,51.15000,4636100
1526650200,51.11000,51.11000,50.47000,50.55000,4532000
1526909400,50.80000,51.11000,50.69000,50.70000,4675800
1526995800,50.85000,51.57000,50.75000,51.06000,6224400
1527082200,50.83000,51.02000,50.32000,50.94000,5295500
1527168600,50.62000,50.85000,50.25000,50.67000,5957600
1527255000,50.41000,50.66000,50.35000,50.54000,4346000
1527600600,50.01000,50.06000,48.49000,48.86000,11606400
1527687000,49.34000,49.96000,49.07000,49.84000,9303100
1527773400,49.67000,50.09000,49.25000,49.99000,13759800
1527859800,50.50000,51.12000,50.50000,50.76000,10247200
1528119000,50.97000,51.13000,50.70000,50.91000,4431600
1528205400,50.82000,51.41000,50.61000,51.22000,7965800
1528291800,51.39000,51.91000,51.17000,51.77000,7219400
1528378200,51.94000,52.19000,51.56000,51.83000,6164000
1528464600,51.66000,52.08000,51.59000,52.05000,4811300
1528723800,52.20000,52.23000,51.42000,51.45000,5942000
1528810200,51.45000,51.69000,51.03000,51.23000,5159200
1528896600,51.23000,51.70000,50.88000,51.08000,7445800
1528983000,51.29000,51.36000,50.74000,50.93000,10199500
1529069400,50.78000,51.42000,50.59000,51.38000,17352600
1529328600,50.83000,51.38000,50.56000,51.28000,7007400
1529415000,50.76000,51.80000,50.70000,51.65000,13592000
1529501400,52.03000,52.07000,51.24000,51.27000,7444900
1529587800,51.12000,51.20000,50.58000,50.99000,6484000
1529674200,51.36000,51.40000,50.71000,50.76000,7145200
1529933400,50.63000,50.69000,50.03000,50.58000,6741200
1530019800,50.53000,50.66000,49.90000,50.20000,6671600
1530106200,50.02000,50.34000,49.80000,49.83000,6961200
1530192600,49.64000,49.94000,49.24000,49.62000,5795400
1530279000,50.16000,50.72000,49.99000,50.02000,9521800
1530538200,49.62000,50.44000,49.59000,50.41000,5063800
1530624600,50.44000,50.64000,49.78000,49.97000,4506600
1530797400,50.27000,50.37000,49.81000,49.93000,5334300
1530883800,49.83000,50.34000,49.77000,50.21000,4085100
1531143000,50.38000,51.64000,50.30000,51.37000,6686500
1531229400,51.48000,51.57000,51.02000,51.35000,6618900
1531315800,51.13000,51.64000,50.82000,51.26000,6216200
1531402200,51.72000,51.85000,51.14000,51.36000,6453800
1531488600,51.05000,51.30000,50.61000,50.91000,6975600
1531747800,51.05000,51.43000,51.02000,51.30000,6932600
1531834200,51.40000,51.68000,51.18000,51.30000,9600900
1531920600,51.00000,51.40000,50.47000,50.72000,11592600
1532007000,50.66000,51.62000,50.66000,51.36000,12128400
1532093400,51.23000,51.42000,50.84000,51.06000,9167100
1532352600,51.10000,51.90000,51.03000,51.87000,7739700
1532439000,51.76000,52.24000,51.52000,51.65000,5939900
1532525400,51.54000,51.75000,51.35000,51.62000,7672600
1532611800,51.90000,52.54000,51.87000,52.36000,9397000
