time,open,high,low,close,tick_volume
1532093400,29.20000,29.31000,29.10000,29.12000,3263000
1532352600,29.10000,29.41000,28.98000,29.36000,4289200
1532439000,29.54000,30.27000,29.48000,29.83000,10904000
1532525400,30.93000,33.31000,30.90000,33.21000,20616900
1532611800,32.84000,33.77000,32.75000,33.63000,9467700
1532698200,33.65000,33.82000,33.28000,33.54000,7449100
1532957400,33.70000,34.15000,32.89000,32.94000,8527800
1533043800,32.91000,33.35000,32.88000,33.18000,4571700
1533130200,33.04000,33.33000,32.57000,32.90000,4928000
1533216600,32.73000,33.04000,32.56000,32.79000,4671700
1533303000,32.96000,33.05000,32.64000,32.84000,6315100
1533562200,32.68000,33.07000,32.63000,32.94000,4047100
1533648600,33.10000,33.18000,32.97000,33.06000,6267600
1533735000,33.09000,33.49000,32.94000,33.29000,5898400
1533821400,33.22000,33.52000,33.02000,33.09000,3304100
1533907800,32.89000,33.01000,32.69000,32.74000,3838700
1534167000,32.86000,33.01000,32.50000,32.51000,3927600
1534253400,32.54000,32.80000,32.53000,32.71000,3607900
1534339800,32.47000,32.55000,32.07000,32.37000,4836300
1534426200,32.40000,32.94000,32.35000,32.72000,3833400
1534512600,32.87000,33.08000,32.73000,33.02000,3127200
1534771800,33.10000,33.21000,32.85000,32.99000,3060200
1534858200,33.01000,33.06000,32.85000,32.88000,3156400
1534944600,32.92000,33.03000,32.80000,32.89000,3867700
1535031000,32.89000,33.05000,32.74000,32.82000,2971300
1535117400,32.87000,33.11000,32.65000,33.00000,3210800
1535376600,33.14000,33.90000,33.09000,33.62000,4790500
1535463000,33.71000,33.84000,33.47000,33.67000,3821900
1535549400,33.67000,34.00000,33.57000,33.81000,3880000
1535635800,33.54000,33.86000,33.39000,33.47000,3221700
1535722200,33.37000,33.54000,33.31000,33.51000,3963400
1536067800,33.43000,33.48000,33.12000,33.42000,3894200
1536154200,33.30000,33.44000,33.06000,33.32000,3841000
1536240600,33.40000,33.58000,33.17000,33.53000,4904300
1536327000,33.26000,33.73000,33.26000,33.58000,3396100
1536586200,33.75000,34.07000,33.68000,33.97000,4449300
1536672600,33.68000,33.85000,33.49000,33.55000,3923500
1536759000,33.47000,34.15000,33.40000,34.01000,3945400
1536845400,34.01000,35.10000,34.01000,35.06000,10260400
1536931800,35.60000,36.00000,35.20000,35.27000,6829200
1537191000,35.27000,35.54000,35.13000,35.18000,3640600
1537277400,35.33000,35.47000,35.07000,35.27000,5178600
1537363800,35.30000,35.41000,35.00000,35.25000,3072700
1537450200,35.44000,36.36000,35.35000,36.13000,7402900
1537536600,36.30000,36.56000,35.82000,35.92000,11099700
1537795800,35.87000,35.94000,35.50000,35.69000,3204100
1537882200,35.70000,35.87000,35.43000,35.51000,3852700
1537968600,35.52000,35.83000,35.37000,35.40000,5008300
1538055000,35.45000,35.65000,35.36000,35.39000,3149400
1538141400,35.24000,35.40000,35.17000,35.30000,3564500
1538400600,35.45000,35.67000,35.20000,35.28000,3641200
1538487000,35.27000,35.64000,35.19000,35.47000,2631400
1538573400,35.65000,35.92000,35.56000,35.74000,2974400
1538659800,35.14000,35.76000,34.96000,35.70000,5881200
1538746200,35.78000,35.89000,34.61000,34.73000,5010300
1539005400,34.60000,34.77000,34.25000,34.47000,5342600
1539091800,34.47000,34.58000,34.24000,34.25000,3916700
1539178200,33.92000,33.98000,32.22000,32.32000,12319400
1539264600,32.08000,32.66000,31.26000,31.34000,10362100
1539351000,32.02000,32.25000,31.53000,32.13000,8184100
1539610200,32.07000,32.15000,31.78000,31.79000,6027200
1539696600,32.18000,33.37000,32.03000,32.64000,5988400
1539783000,32.63000,32.83000,32.02000,32.39000,5114800
1539869400,32.09000,32.25000,31.02000,31.17000,7156300
1539955800,31.26000,31.53000,30.68000,30.78000,7246600
1540215000,30.90000,31.11000,30.61000,30.83000,7911700
1540301400,29.24000,31.80000,28.17000,31.41000,18049000
1540387800,31.38000,31.90000,30.26000,30.30000,12767200
1540474200,31.00000,31.54000,30.64000,31.45000,7932300
1540560600,30.71000,31.27000,30.20000,30.69000,7561000
1540819800,31.29000,31.49000,30.14000,30.59000,6147700
1540906200,30.62000,31.31000,30.42000,31.23000,6705600
1540992600,31.75000,32.48000,31.63000,31.95000,6895500
1541079000,32.22000,33.20000,32.15000,33.10000,5978300
1541165400,33.26000,33.36000,32.69000,32.91000,5215500
1541428200,32.99000,33.21000,32.64000,33.06000,3557900
1541514600,33.08000,33.61000,33.05000,33.38000,3127600
1541601000,33.66000,34.02000,33.48000,34.01000,3363500
1541687400,33.73000,34.11000,33.61000,34.10000,3961500
1541773800,33.80000,33.92000,33.31000,33.56000,4629100
1542033000,33.15000,33.20000,31.67000,31.71000,8464900
1542119400,32.02000,32.74000,31.88000,32.03000,7181700
1542205800,32.27000,32.72000,31.52000,31.59000,6916600
1542292200,31.19000,32.30000,31.17000,32.05000,6257000
1542378600,31.75000,32.37000,31.67000,32.03000,6212600
1542637800,31.90000,31.97000,31.05000,31.16000,5683000
1542724200,30.34000,31.17000,30.27000,30.85000,4983300
1542810600,31.30000,31.35000,30.70000,30.71000,5536500
1542983400,30.32000,31.48000,30.27000,31.17000,2617700
1543242600,31.60000,31.66000,31.33000,31.54000,3261400
1543329000,31.14000,31.67000,30.93000,31.58000,3941000
1543415400,31.96000,32.26000,31.45000,32.25000,4213900
1543501800,32.19000,32.25000,31.85000,31.86000,3334200
1543588200,31.82000,32.34000,31.80000,32.22000,6807900
1543847400,32.81000,33.49000,32.81000,33.39000,5621900
1543933800,33.03000,33.23000,32.04000,32.15000,6330600
1544106600,31.49000,32.28000,30.66000,32.27000,9312400
1544193000,32.25000,32.78000,31.27000,31.43000,6531400
1544452200,31.32000,31.86000,30.87000,31.76000,5506900
1544538600,32.30000,32.46000,31.56000,31.59000,5185900
1544625000,32.22000,32.58000,31.97000,31.98000,4992300
1544711400,32.17000,32.35000,31.67000,31.97000,4527500
1544797800,31.55000,32.02000,31.34000,31.43000,3204100
1545057000,31.39000,31.80000,30.62000,30.90000,5770100
1545143400,31.13000,31.40000,30.44000,30.65000,4843100
1545229800,30.68000,31.46000,29.86000,30.06000,6464500
1545316200,29.89000,30.29000,29.10000,29.55000,7630400
1545402600,29.34000,29.73000,28.64000,28.78000,13364400
1545661800,28.38000,28.71000,27.96000,27.97000,4233800
1545834600,28.16000,29.19000,27.67000,29.18000,7995600
1545921000,28.80000,29.70000,28.49000,29.70000,7451100
1546007400,29.83000,30.24000,29.49000,29.75000,4638000
1546266600,29.95000,30.23000,29.87000,30.21000,3783800
1546439400,29.59000,30.15000,29.41000,29.88000,5088900
1546525800,29.21000,29.36000,28.00000,28.03000,9172200
1546612200,28.59000,29.48000,28.40000,29.21000,6735400
1546871400,29.07000,29.45000,28.97000,29.20000,5253200
1546957800,29.61000,29.64000,29.12000,29.48000,4647900
1547044200,29.66000,29.94000,29.49000,29.68000,4395900
1547130600,29.50000,30.39000,29.48000,30.35000,3503800
1547217000,30.05000,30.17000,29.82000,30.05000,4058900
1547476200,29.76000,29.95000,29.66000,29.85000,4001300
1547562600,29.84000,30.25000,29.83000,30.10000,3177000
1547649000,30.10000,30.37000,30.05000,30.07000,3014000
1547735400,29.91000,30.44000,29.81000,30.27000,3713800
1547821800,30.33000,30.77000,30.27000,30.63000,4603100
1548167400,30.35000,30.46000,29.36000,29.42000,8053500
1548253800,29.46000,29.71000,28.93000,29.31000,9897700
1548340200,29.46000,30.06000,29.42000,29.86000,7361100
1548426600,30.31000,30.79000,30.14000,30.36000,8560100
1548685800,29.95000,30.52000,29.81000,30.36000,8101400
1548772200,32.10000,33.97000,32.00000,33.72000,16592300
1548858600,33.83000,33.87000,33.16000,33.52000,8808000
1548945000,33.44000,33.47000,32.92000,33.26000,11838200
1549031400,33.40000,33.48000,32.87000,33.09000,5166700
1549290600,33.07000,33.69000,33.01000,33.55000,5859400
1549377000,33.55000,33.71000,33.35000,33.55000,4218200
1549463400,33.46000,33.97000,33.44000,33.77000,4369300
1549549800,33.48000,33.89000,33.05000,33.21000,4403600
1549636200,32.96000,33.39000,32.86000,33.39000,4517000
1549895400,33.46000,33.62000,33.23000,33.36000,2536100
1549981800,33.58000,34.21000,33.52000,34.02000,4938300
1550068200,34.20000,34.20000,33.77000,34.04000,3878100
1550154600,33.85000,33.93000,33.64000,33.73000,2951500
1550241000,34.03000,34.54000,33.99000,34.51000,4470600
1550586600,34.34000,34.46000,34.14000,34.20000,3378300
1550673000,34.26000,34.80000,34.09000,34.66000,4175800
1550759400,34.54000,34.66000,34.36000,34.50000,2762000
1550845800,34.67000,34.93000,34.59000,34.85000,2528300
1551105000,35.00000,35.32000,34.90000,35.08000,5160700
1551191400,35.04000,35.22000,34.90000,34.91000,3656100
1551277800,34.59000,34.71000,34.25000,34.69000,2607600
1551364200,34.55000,34.92000,34.51000,34.81000,4663900
1551450600,35.04000,35.24000,34.83000,34.93000,3692400
1551709800,35.04000,35.25000,34.44000,34.88000,3195100
1551796200,34.90000,34.96000,34.69000,34.69000,3155100
1551882600,34.69000,34.75000,34.50000,34.51000,2588700
1551969000,34.52000,34.52000,33.81000,33.97000,3357100
1552055400,33.66000,33.85000,33.50000,33.80000,2805100
1552311000,34.00000,34.31000,33.90000,34.20000,2937300
1552397400,34.32000,34.33000,34.12000,34.20000,2375900
1552483800,34.34000,34.51000,34.23000,34.31000,2536700
1552570200,34.25000,34.25000,33.90000,34.22000,2970500
1552656600,34.22000,34.54000,34.17000,34.52000,6019200
1552915800,34.61000,34.71000,34.22000,34.35000,3171800
1553002200,34.50000,34.88000,34.45000,34.61000,3330600
1553088600,34.61000,34.62000,33.92000,34.22000,2753600
1553175000,34.16000,34.94000,34.10000,34.79000,3172200
1553261400,34.69000,34.75000,33.76000,33.83000,3371400
1553520600,33.75000,33.99000,33.44000,33.74000,2462100
1553607000,34.04000,34.15000,33.32000,33.61000,3616600
1553693400,33.61000,33.73000,33.10000,33.24000,3687100
1553779800,33.28000,33.49000,32.89000,32.90000,4129600
1553866200,33.05000,33.32000,32.95000,33.10000,4370000
1554125400,33.42000,34.04000,33.32000,33.92000,5225300
1554211800,34.01000,34.15000,33.91000,34.02000,2914100
1554298200,34.38000,34.65000,34.27000,34.38000,4114400
1554384600,34.31000,34.74000,34.29000,34.61000,3184200
1554471000,34.72000,34.97000,34.64000,34.69000,2201300
1554730200,34.61000,34.69000,34.28000,34.68000,1812500
1554816600,34.53000,34.62000,34.23000,34.29000,2017300
1554903000,34.29000,34.48000,34.26000,34.40000,1457600
1554989400,34.42000,34.70000,34.36000,34.60000,1487000
1555075800,34.88000,35.06000,34.76000,35.01000,2093400
1555335000,35.14000,35.15000,34.73000,34.96000,2183900
1555421400,35.00000,35.10000,34.81000,34.88000,2269600
1555507800,35.01000,35.34000,34.75000,34.91000,2606200
1555594200,34.99000,35.19000,34.80000,34.85000,2968000
1555939800,34.68000,34.69000,34.26000,34.35000,3014300
1556026200,34.44000,34.91000,34.26000,34.85000,2565000
1556112600,34.75000,34.90000,34.37000,34.45000,2790900
1556199000,34.32000,34.34000,33.40000,33.56000,3113200
1556285400,33.49000,33.73000,33.18000,33.65000,2638900
1556544600,33.61000,33.92000,33.48000,33.73000,5167400
1556631000,31.05000,32.16000,30.36000,31.85000,17836600
1556717400,32.00000,32.70000,31.67000,32.31000,8176100
1556803800,32.43000,32.58000,31.40000,31.58000,6798300
1556890200,31.65000,32.10000,31.65000,31.99000,4433700
1557149400,31.13000,31.64000,31.08000,31.50000,3945100
1557235800,31.43000,31.66000,30.92000,31.16000,6555100
1557322200,31.08000,31.21000,30.85000,30.89000,4506400
1557408600,30.73000,30.73000,30.05000,30.63000,4854300
1557495000,30.39000,30.93000,29.93000,30.79000,4989000
1557754200,30.11000,30.15000,29.50000,29.60000,5613300
1557840600,29.76000,30.31000,29.72000,30.06000,3707600
1557927000,29.84000,30.32000,29.72000,30.27000,4126600
1558013400,30.59000,31.10000,30.39000,30.50000,7558000
1558099800,30.11000,30.38000,29.76000,29.91000,5174700
1558359000,29.58000,29.80000,29.47000,29.60000,4792800
1558445400,30.07000,30.43000,29.84000,30.33000,5755500
1558531800,30.12000,30.49000,30.09000,30.36000,4219000
1558618200,29.99000,29.99000,29.39000,29.63000,5164600
1558704600,29.88000,29.98000,29.64000,29.70000,3432900
1559050200,29.81000,29.94000,29.60000,29.64000,5761100
1559136600,29.46000,29.85000,29.02000,29.19000,3920800
1559223000,29.16000,29.35000,29.03000,29.18000,2927500
1559309400,28.81000,28.96000,28.60000,28.84000,4068000
1559568600,28.82000,29.24000,28.70000,28.85000,3649100
1559655000,29.30000,29.90000,29.26000,29.87000,4222100
1559741400,30.12000,30.38000,29.86000,30.36000,4398300
1559827800,30.36000,30.62000,30.15000,30.49000,3365300
1559914200,30.69000,30.93000,30.56000,30.58000,3028400
1560173400,30.80000,31.33000,30.72000,30.94000,3911300
1560259800,31.32000,31.43000,30.91000,30.96000,3847600
1560346200,30.93000,31.27000,30.93000,31.21000,3412800
1560432600,31.27000,31.49000,31.10000,31.29000,3566300
1560519000,31.26000,31.50000,30.30000,30.91000,5660000
1560778200,31.20000,31.48000,30.94000,31.37000,5155500
1560864600,31.64000,32.83000,31.51000,32.52000,8515500
1560951000,32.63000,32.78000,32.45000,32.70000,4762600
1561037400,32.97000,33.31000,32.64000,33.12000,8467400
1561123800,33.23000,33.35000,32.93000,33.25000,9145600
1561383000,33.30000,33.35000,32.84000,33.04000,6673500
1561469400,33.05000,33.21000,32.76000,32.81000,4203400
1561555800,33.05000,33.46000,32.98000,33.06000,5404000
1561642200,33.19000,33.42000,33.10000,33.23000,3149600
1561728600,33.20000,33.37000,32.93000,33.23000,8436700
1561987800,33.93000,34.26000,33.81000,34.12000,5976600
1562074200,34.00000,34.09000,33.56000,33.71000,2763700
1562160600,33.78000,33.92000,33.60000,33.75000,3209900
1562333400,33.59000,33.61000,33.15000,33.61000,2496100
1562592600,33.30000,33.39000,32.85000,33.01000,3688500
1562679000,32.91000,33.11000,32.76000,33.03000,2638900
1562765400,33.16000,33.36000,32.74000,32.74000,3287500
1562851800,32.74000,32.79000,32.38000,32.55000,3186900
1562938200,32.77000,33.10000,32.70000,33.01000,4466500
1563197400,33.03000,33.42000,32.99000,33.37000,2421600
1563283800,33.32000,33.49000,33.15000,33.30000,2400000
1563370200,33.14000,33.21000,32.66000,32.95000,6728200
1563456600,32.95000,33.22000,32.78000,33.16000,3945000
1563543000,33.55000,33.58000,33.10000,33.11000,4471700
1563802200,33.15000,33.45000,32.98000,33.36000,3675200
1563888600,33.46000,33.76000,33.42000,33.58000,3889600
1563975000,33.50000,33.87000,33.50000,33.82000,4037000
1564061400,33.58000,33.62000,32.92000,33.00000,6283400
1564147800,33.16000,33.84000,33.03000,33.79000,5929700
1564407000,34.01000,34.25000,33.85000,34.10000,5975300
1564493400,31.87000,32.16000,31.21000,31.40000,16820000
1564579800,31.27000,31.33000,30.35000,30.75000,12895000
1564666200,30.39000,30.76000,29.61000,29.74000,10966800
1564752600,29.50000,29.76000,29.07000,29.29000,6626100
1565011800,28.96000,29.00000,27.96000,28.18000,11258200
1565098200,28.53000,28.73000,28.10000,28.52000,6229900
1565184600,28.03000,28.61000,27.92000,28.51000,7118900
1565271000,28.88000,29.22000,28.72000,29.15000,5256200
1565357400,28.98000,28.98000,28.07000,28.28000,4387800
1565616600,28.04000,28.09000,27.60000,27.75000,3562900
1565703000,27.60000,28.75000,27.54000,28.22000,4835600
1565789400,27.81000,27.87000,27.30000,27.32000,5925200
1565875800,27.31000,27.44000,26.98000,27.13000,5039800
1565962200,27.35000,27.79000,27.22000,27.63000,5262500
1566221400,28.08000,28.25000,27.88000,27.89000,3358800
1566307800,27.77000,27.92000,27.47000,27.49000,4075500
1566394200,27.79000,28.07000,27.71000,27.89000,4654300
1566480600,28.10000,28.38000,27.78000,28.18000,6952500
1566567000,28.00000,28.27000,27.29000,27.45000,5438600
1566826200,27.67000,27.76000,27.13000,27.23000,4977200
1566912600,27.42000,27.50000,26.99000,27.07000,3642500
1566999000,26.93000,27.45000,26.78000,27.38000,3919700
1567085400,27.63000,27.94000,27.55000,27.72000,2991800
1567171800,28.04000,28.19000,27.69000,27.85000,5084300
1567517400,27.42000,27.51000,26.79000,27.07000,4956600
1567603800,27.35000,27.52000,27.14000,27.40000,4123400
1567690200,27.77000,28.72000,27.76000,28.58000,6776900
1567776600,28.71000,28.85000,28.27000,28.33000,4711100
1568035800,28.48000,28.79000,28.38000,28.69000,5524500
1568122200,28.61000,29.39000,28.56000,29.19000,6321100
1568208600,29.40000,29.98000,28.95000,29.98000,5872300
1568295000,30.02000,30.44000,29.70000,30.25000,8458700
1568381400,30.29000,30.53000,30.12000,30.16000,4434900
1568640600,30.00000,30.25000,29.90000,30.05000,2868500
1568727000,27.84000,28.29000,27.42000,28.23000,28453300
1568813400,28.23000,28.24000,27.60000,27.90000,8495900
1568899800,27.94000,27.96000,27.59000,27.60000,5089600
1568986200,27.68000,28.14000,27.68000,27.76000,6849800
1569245400,27.65000,27.79000,27.50000,27.67000,5354600
1569331800,27.77000,27.84000,27.41000,27.65000,5587100
1569418200,27.65000,28.36000,27.54000,28.26000,4348200
1569504600,28.25000,28.34000,27.91000,28.23000,2724200
1569591000,28.38000,28.70000,28.15000,28.38000,3423300
1569850200,28.62000,28.70000,28.33000,28.52000,5054800
1569936600,28.70000,28.96000,27.62000,27.78000,5338800
1570023000,27.54000,27.62000,27.23000,27.32000,4406000
1570109400,27.22000,27.61000,26.75000,27.60000,4171500
1570195800,27.65000,28.06000,27.51000,28.02000,3271400
1570455000,27.89000,28.22000,27.80000,27.92000,3255500
1570541400,27.59000,27.71000,27.13000,27.27000,5858800
1570627800,27.54000,28.00000,27.49000,27.82000,4370800
1570714200,27.85000,28.47000,27.80000,28.20000,4457300
1570800600,28.55000,29.34000,28.48000,29.06000,8012800
1571059800,28.92000,29.11000,28.75000,29.01000,2723300
1571146200,29.00000,29.69000,28.93000,29.53000,3795900
1571232600,29.38000,29.66000,29.38000,29.52000,3924400
1571319000,29.71000,29.78000,29.27000,29.35000,4590400
1571405400,29.31000,29.43000,29.20000,29.33000,7308300
1571664600,29.58000,30.13000,29.55000,29.91000,4528400
1571751000,29.65000,30.19000,29.64000,30.01000,4821300
1571837400,29.93000,30.10000,29.70000,30.08000,4176700
1571923800,30.28000,30.34000,29.71000,29.79000,4577900
1572010200,29.79000,30.70000,29.73000,30.51000,7399500
1572269400,30.67000,30.83000,30.38000,30.61000,6534000
1572355800,30.93000,31.10000,29.36000,30.26000,8232000
1572442200,29.07000,30.42000,29.01000,30.39000,7477000
1572528600,30.23000,30.39000,29.57000,29.63000,7027700
1572615000,29.78000,29.89000,29.52000,29.58000,6938000
1572877800,29.76000,30.16000,29.72000,30.06000,4385300
1572964200,30.12000,30.37000,29.88000,30.05000,4089900
1573050600,29.99000,30.11000,29.79000,29.84000,3101200
1573137000,30.10000,30.30000,30.09000,30.19000,3807300
1573223400,30.14000,30.38000,29.88000,30.37000,2639300
1573482600,30.12000,30.18000,29.79000,29.94000,2174700
1573569000,29.98000,30.03000,29.57000,29.62000,2846200
1573655400,29.40000,29.59000,29.22000,29.31000,4523200
1573741800,29.03000,29.10000,28.75000,28.95000,3508100
1573828200,29.10000,29.39000,29.02000,29.35000,4089000
1574087400,29.14000,29.21000,28.89000,29.02000,3037600
1574173800,29.20000,29.20000,28.78000,28.95000,3641800
1574260200,28.78000,28.97000,28.41000,28.62000,3769000
1574346600,28.64000,28.64000,28.28000,28.55000,5610400
1574433000,28.69000,29.03000,28.64000,29.02000,4670900
1574692200,29.22000,29.36000,29.06000,29.24000,3431900
1574778600,29.09000,29.22000,28.86000,29.14000,4462800
1574865000,29.17000,29.48000,29.13000,29.35000,2754900
1575037800,29.27000,29.35000,29.02000,29.04000,1598300
1575297000,29.05000,29.17000,28.69000,28.75000,2937700
1575383400,28.38000,28.39000,27.65000,28.03000,4829300
1575469800,28.20000,28.56000,28.01000,28.02000,4898300
1575556200,28.12000,28.16000,27.67000,27.69000,5328600
1575642600,27.95000,28.15000,27.85000,27.89000,4697700
1575901800,27.95000,28.96000,27.90000,28.51000,9053200
1575988200,28.51000,28.61000,27.97000,28.00000,5055400
1576074600,28.12000,28.50000,28.00000,28.02000,6075800
1576161000,27.94000,29.32000,27.94000,29.25000,8012900
1576247400,29.32000,29.44000,28.58000,28.74000,5846600
1576506600,29.02000,29.07000,28.50000,28.62000,4858000
1576593000,28.60000,28.75000,28.38000,28.51000,5254900
1576679400,28.53000,28.53000,28.09000,28.31000,5168600
1576765800,28.23000,28.92000,28.15000,28.92000,8285300
1576852200,29.23000,29.36000,29.01000,29.01000,12893200
1577111400,29.05000,29.13000,28.72000,29.12000,3708600
1577197800,29.14000,29.15000,28.70000,28.82000,1531500
1577370600,28.94000,29.10000,28.90000,29.03000,2398900
1577457000,29.10000,29.10000,28.73000,28.79000,2253000
1577716200,28.75000,29.13000,28.71000,29.01000,3950200
1577802600,28.89000,29.12000,28.81000,29.11000,3586100
1577975400,29.32000,30.00000,29.30000,29.99000,5627500
1578061800,29.54000,29.73000,29.31000,29.60000,6977700
1578321000,29.37000,29.69000,29.25000,29.68000,6013700
1578407400,29.79000,29.94000,29.49000,29.90000,6851500
1578493800,29.71000,30.08000,29.66000,30.04000,8429600
1578580200,30.23000,30.23000,30.00000,30.22000,6048100
1578666600,30.13000,30.34000,30.01000,30.11000,4734300
1578925800,30.10000,30.42000,29.87000,30.40000,5046100
1579012200,30.38000,30.44000,29.96000,30.11000,5483600
1579098600,29.85000,30.07000,29.54000,29.67000,5406300
1579185000,29.80000,30.11000,29.62000,30.01000,4193800
1579271400,30.08000,30.21000,29.92000,30.06000,4348200
1579617000,29.79000,29.87000,29.51000,29.71000,4313900
1579703400,29.76000,30.13000,29.58000,29.65000,4391500
1579789800,29.37000,29.62000,29.09000,29.55000,4167900
1579876200,29.66000,29.72000,29.08000,29.36000,4741400
1580135400,28.76000,28.92000,28.56000,28.56000,6832300
1580221800,28.75000,28.84000,27.98000,28.00000,10978900
1580308200,27.81000,29.26000,27.56000,28.35000,12837000
1580394600,27.96000,27.96000,27.25000,27.69000,9475000
1580481000,27.57000,27.60000,26.55000,26.69000,8708200
1580740200,26.84000,27.37000,26.81000,26.91000,4752700
1580826600,27.47000,27.67000,27.29000,27.58000,4486400
1580913000,28.11000,28.30000,27.84000,28.29000,5647600
1580999400,28.44000,28.49000,28.04000,28.17000,3253300
1581085800,27.93000,27.98000,27.65000,27.68000,3386900
1581345000,27.59000,27.64000,27.40000,27.57000,3150200
1581431400,27.79000,28.33000,27.70000,28.04000,5260800
1581517800,28.30000,28.89000,28.26000,28.84000,4815500
1581604200,28.60000,28.92000,28.33000,28.71000,3921000
1581690600,28.70000,28.70000,28.45000,28.59000,2841800
1582036200,28.37000,28.54000,27.84000,27.97000,4379500
1582122600,28.00000,28.31000,27.89000,27.96000,8384200
1582209000,27.87000,28.31000,27.71000,28.29000,5912800
1582295400,27.96000,28.13000,27.75000,27.96000,4774100
1582554600,26.96000,27.34000,26.67000,27.00000,5771700
1582641000,27.18000,27.20000,25.36000,25.72000,12039900
1582727400,25.98000,26.29000,25.25000,25.25000,7331300
1582813800,24.34000,25.18000,23.68000,24.03000,10953900
1582900200,23.04000,24.10000,22.80000,23.86000,13670400
1583159400,24.04000,24.68000,23.51000,24.67000,8283900
1583245800,24.52000,25.41000,23.73000,23.89000,7959800
1583332200,24.25000,25.10000,23.91000,25.09000,6511000
1583418600,24.67000,25.03000,24.36000,24.60000,7953700
1583505000,23.66000,24.98000,23.61000,24.88000,9856800
1583760600,23.16000,24.15000,22.62000,22.84000,15034700
1583847000,23.83000,24.21000,22.69000,24.18000,9202400
1583933400,23.43000,23.80000,22.77000,23.15000,11517400
1584019800,21.29000,22.33000,20.36000,20.47000,8769200
1584106200,21.69000,22.80000,20.10000,22.80000,9033200
1584365400,19.83000,20.14000,18.42000,19.06000,12808000
1584451800,19.33000,21.57000,18.46000,21.56000,8982800
1584538200,19.84000,21.56000,19.39000,21.50000,7564000
1584624600,21.14000,21.99000,20.02000,21.27000,7353100
1584711000,21.35000,21.61000,18.79000,18.86000,7796400
1584970200,18.71000,18.78000,17.44000,17.75000,6781200
1585056600,18.70000,20.07000,18.22000,20.02000,7194500
1585143000,19.90000,21.04000,19.16000,20.25000,8754900
1585229400,20.29000,21.96000,19.91000,21.81000,6741500
1585315800,21.02000,21.59000,20.47000,20.74000,5685800
1585575000,20.92000,21.40000,20.27000,21.28000,6231300
1585661400,21.37000,21.55000,20.45000,20.54000,6099900
1585747800,19.52000,19.68000,18.76000,19.11000,6386600
1585834200,19.10000,19.44000,18.49000,18.70000,7654500
1585920600,18.61000,18.84000,17.82000,17.91000,7183200
1586179800,18.90000,19.84000,18.35000,19.71000,10797100
1586266200,20.44000,20.50000,19.30000,19.68000,7939200
1586352600,19.89000,20.73000,19.67000,20.57000,5018400
1586439000,20.64000,21.63000,20.62000,21.18000,6051100
1586784600,21.00000,21.08000,20.14000,20.41000,5153600
1586871000,20.95000,21.10000,20.34000,20.70000,4952700
1586957400,20.12000,20.23000,19.67000,19.99000,4336100
1587043800,20.03000,20.05000,19.50000,19.84000,4180900
1587130200,20.35000,20.97000,20.33000,20.72000,4946600
1587389400,20.31000,20.91000,20.07000,20.44000,4747600
1587475800,20.01000,20.18000,19.42000,19.44000,4829000
1587562200,19.90000,20.09000,19.55000,19.98000,5129900
1587648600,20.20000,20.64000,20.02000,20.03000,3838300
1587735000,20.18000,20.83000,20.10000,20.78000,4590700
1587994200,21.02000,21.79000,20.93000,21.63000,6020900
1588080600,22.65000,23.10000,21.92000,22.14000,7520100
1588167000,22.37000,22.73000,21.57000,22.48000,8079000
1588253400,22.13000,22.34000,21.76000,22.01000,6338900
1588339800,21.50000,21.52000,20.55000,20.66000,4327100
1588599000,20.40000,20.52000,20.01000,20.39000,4133000
1588685400,20.69000,21.09000,20.62000,20.67000,6283900
1588771800,20.89000,20.96000,20.51000,20.71000,4134400
1588858200,21.13000,21.28000,20.90000,20.95000,4054800
1588944600,21.35000,21.73000,21.28000,21.62000,2672000
1589203800,21.25000,21.44000,20.97000,21.30000,3265700
1589290200,21.40000,21.47000,20.40000,20.41000,4198700
1589376600,20.30000,20.41000,19.39000,19.63000,4478000
1589463000,19.35000,19.96000,18.82000,19.94000,4264300
1589549400,19.66000,19.86000,19.45000,19.65000,3248300
1589808600,20.36000,21.12000,20.35000,20.97000,3878400
1589895000,20.95000,21.25000,20.42000,20.84000,3985700
1589981400,21.20000,21.71000,20.96000,21.58000,5140900
1590067800,21.55000,21.71000,21.29000,21.32000,4115100
1590154200,21.33000,21.43000,20.99000,21.38000,3872400
1590499800,22.00000,22.81000,21.97000,22.48000,5076400
1590586200,22.91000,23.35000,22.70000,23.33000,6375200
1590672600,23.21000,23.46000,22.81000,23.05000,5312800
1590759000,22.91000,22.97000,22.18000,22.79000,7791900
1591018200,22.75000,22.91000,22.52000,22.74000,3647500
1591104600,22.94000,23.88000,22.89000,23.88000,5722900
1591191000,24.33000,25.25000,24.32000,25.15000,5607500
1591277400,24.79000,25.33000,24.64000,24.75000,5926500
1591363800,25.86000,26.71000,25.86000,26.68000,8206500
1591623000,26.86000,27.29000,26.59000,27.27000,7535000
1591709400,26.58000,27.85000,26.50000,27.63000,9692200
1591795800,27.70000,28.11000,27.42000,27.85000,11461300
1591882200,26.60000,27.07000,25.97000,26.15000,13916200
1591968600,27.05000,27.35000,26.53000,26.93000,9551400
1592227800,26.28000,27.48000,26.06000,27.12000,7467500
1592314200,27.97000,28.44000,27.21000,27.66000,7401100
1592400600,27.80000,27.85000,27.24000,27.25000,6954200
1592487000,27.00000,27.53000,26.88000,27.35000,6690200
