time,open,high,low,close,tick_volume
1478701800,20.01000,20.01000,19.46000,19.87000,10282500
1478788200,20.01000,20.19000,19.55000,19.94000,7608100
1478874600,19.86000,20.61000,19.84000,20.42000,5746600
1479133800,20.46000,20.74000,20.42000,20.58000,4906800
1479220200,20.65000,20.77000,20.47000,20.58000,3444800
1479306600,20.57000,20.70000,20.41000,20.55000,2989500
1479393000,20.51000,20.70000,20.51000,20.63000,3062100
1479479400,20.62000,20.76000,20.38000,20.48000,3404600
1479738600,20.57000,21.05000,20.55000,21.05000,4162300
1479825000,21.12000,21.28000,21.03000,21.27000,3242900
1479911400,21.28000,21.49000,21.27000,21.47000,2357300
1480084200,21.50000,21.58000,21.40000,21.48000,1341200
1480343400,21.45000,21.51000,21.17000,21.20000,2830400
1480429800,21.24000,21.32000,21.12000,21.16000,2167700
1480516200,21.15000,21.29000,21.02000,21.03000,3653600
1480602600,21.06000,21.11000,20.62000,20.74000,3316700
1480689000,20.71000,20.86000,20.44000,20.47000,3776700
1480948200,20.62000,20.92000,20.52000,20.89000,4785600
1481034600,20.91000,21.73000,20.81000,21.63000,7928000
1481121000,21.62000,22.26000,21.54000,22.13000,6818600
1481207400,22.09000,22.22000,22.00000,22.14000,4634400
1481293800,22.09000,22.09000,21.90000,22.01000,3246600
1481553000,21.95000,22.14000,21.69000,21.78000,2953800
1481639400,21.74000,21.94000,21.70000,21.79000,4587900
1481725800,21.81000,21.94000,21.49000,21.54000,3396000
1481812200,21.46000,21.52000,21.29000,21.34000,2297700
1481898600,21.44000,21.50000,21.22000,21.25000,5380700
1482157800,21.40000,21.83000,21.36000,21.62000,3397500
1482244200,21.75000,21.80000,21.53000,21.70000,2868400
1482330600,21.62000,21.76000,21.62000,21.66000,1714200
1482417000,21.71000,21.87000,21.57000,21.80000,4264800
1482503400,21.77000,21.90000,21.72000,21.85000,2241400
1482849000,21.91000,22.22000,21.84000,22.03000,2796500
1482935400,22.22000,22.22000,21.69000,21.73000,2619600
1483021800,21.80000,21.95000,21.72000,21.83000,2010900
1483108200,21.84000,21.90000,21.60000,21.72000,2549200
1483453800,21.88000,22.10000,21.75000,21.97000,5085700
1483540200,22.02000,22.47000,21.99000,22.41000,4106600
1483626600,22.41000,22.67000,22.19000,22.31000,3856700
1483713000,22.35000,22.59000,22.18000,22.57000,3296300
1483972200,22.60000,22.70000,22.49000,22.55000,3242400
1484058600,22.52000,22.53000,22.20000,22.23000,5102800
1484145000,22.20000,22.34000,22.12000,22.32000,5508900
1484231400,22.15000,22.25000,21.98000,22.12000,4451900
1484317800,22.11000,22.23000,22.03000,22.17000,3919400
1484663400,22.12000,22.17000,21.94000,22.01000,2401900
1484749800,22.10000,22.18000,21.80000,21.85000,5704900
1484836200,21.93000,22.15000,20.45000,21.13000,15154300
1484922600,20.86000,21.04000,20.63000,20.98000,9698700
1485181800,20.87000,20.90000,20.59000,20.72000,6576800
1485268200,20.69000,20.69000,20.31000,20.42000,9922900
1485354600,20.48000,20.56000,20.03000,20.08000,10725200
1485441000,19.71000,19.82000,19.25000,19.59000,17041200
1485527400,19.55000,19.63000,19.44000,19.59000,5023000
1485786600,19.54000,19.63000,19.40000,19.61000,5965000
1485873000,19.60000,19.63000,19.47000,19.58000,5454900
1485959400,19.64000,19.73000,19.37000,19.54000,5718600
1486045800,19.51000,19.81000,19.46000,19.73000,6009000
1486132200,19.90000,20.10000,19.85000,19.97000,6532200
1486391400,19.99000,19.99000,19.79000,19.83000,3651600
1486477800,19.83000,19.90000,19.73000,19.84000,2370000
1486564200,19.79000,20.08000,19.79000,19.91000,7612300
1486650600,19.91000,20.41000,19.91000,20.38000,8871100
1486737000,19.74000,20.10000,19.30000,19.74000,14984400
1486996200,19.79000,19.89000,19.41000,19.53000,12411700
1487082600,19.44000,19.78000,19.42000,19.68000,6146600
1487169000,19.65000,19.70000,19.54000,19.59000,5105100
1487255400,19.59000,19.63000,19.47000,19.55000,5949300
1487341800,19.50000,19.83000,19.49000,19.82000,5810300
1487687400,19.78000,20.00000,19.72000,19.81000,4782900
1487773800,19.78000,20.14000,19.75000,19.99000,6089300
1487860200,20.03000,20.05000,19.87000,19.92000,6015900
1487946600,19.86000,20.33000,19.80000,20.17000,5241400
1488205800,20.14000,20.20000,20.01000,20.13000,4912500
1488292200,20.16000,20.19000,19.59000,19.64000,12166600
1488378600,19.77000,20.11000,19.76000,19.91000,8837700
1488465000,19.89000,19.96000,19.68000,19.93000,8966900
1488551400,19.94000,20.06000,19.86000,19.96000,4242000
1488810600,19.89000,19.97000,19.72000,19.90000,3421000
1488897000,19.87000,20.03000,19.83000,19.90000,4738200
1488983400,19.97000,19.98000,19.69000,19.83000,4579100
1489069800,19.81000,19.85000,19.63000,19.67000,3091600
1489156200,19.74000,19.88000,19.63000,19.67000,3621600
1489411800,19.65000,19.73000,19.53000,19.58000,6240500
1489498200,19.75000,20.58000,19.75000,20.27000,11973000
1489584600,20.21000,20.32000,20.07000,20.18000,5422600
1489671000,20.25000,20.33000,20.18000,20.21000,3986600
1489757400,20.23000,20.48000,20.17000,20.40000,5068800
1490016600,20.41000,20.46000,20.15000,20.21000,3526200
1490103000,20.23000,20.31000,20.07000,20.09000,4349700
1490189400,20.11000,20.19000,19.95000,20.13000,3076200
1490275800,20.11000,20.28000,20.09000,20.13000,3674700
1490362200,20.18000,20.40000,20.10000,20.25000,3417600
1490621400,20.01000,20.10000,19.89000,20.03000,3593300
1490707800,19.97000,20.24000,19.95000,20.15000,4049700
1490794200,19.99000,20.26000,19.95000,20.25000,3240300
1490880600,20.22000,20.53000,20.22000,20.49000,3927800
1490967000,20.46000,20.47000,20.26000,20.35000,5600300
1491226200,20.34000,20.35000,19.66000,19.77000,5805200
1491312600,19.76000,19.79000,19.60000,19.71000,3722300
1491399000,19.81000,19.97000,19.66000,19.66000,3579300
1491485400,19.70000,19.74000,19.56000,19.59000,4535600
1491571800,19.60000,19.60000,19.26000,19.36000,8901400
1491831000,19.36000,19.54000,19.31000,19.42000,7146300
1491917400,19.42000,19.52000,19.28000,19.52000,7094200
1492003800,19.51000,19.55000,19.37000,19.42000,4760100
1492090200,19.37000,19.51000,19.32000,19.35000,3462600
1492435800,19.40000,19.51000,19.39000,19.49000,2534200
1492522200,19.45000,19.76000,19.38000,19.67000,4696800
1492608600,19.71000,19.98000,19.71000,19.78000,4227400
1492695000,19.85000,20.03000,19.82000,19.99000,3356300
1492781400,19.98000,20.00000,19.68000,19.76000,3808100
1493040600,19.93000,20.14000,19.93000,20.08000,4244300
1493127000,20.17000,20.27000,20.12000,20.12000,3283400
1493213400,20.05000,20.20000,19.88000,20.10000,4863800
1493299800,20.17000,20.20000,19.89000,19.98000,3729600
1493386200,19.97000,19.97000,19.74000,19.86000,3784000
1493645400,19.91000,20.10000,19.86000,19.97000,3256900
1493731800,19.97000,20.23000,19.89000,20.13000,4248400
1493818200,20.11000,20.11000,19.09000,19.26000,10451600
1493904600,19.33000,19.49000,19.30000,19.40000,3873900
1493991000,19.41000,19.43000,19.31000,19.39000,2407000
1494250200,19.38000,19.62000,19.36000,19.56000,3353400
1494336600,19.52000,19.60000,19.43000,19.49000,4161500
1494423000,19.43000,19.69000,19.42000,19.64000,3130700
1494509400,19.55000,19.60000,19.37000,19.46000,4095500
1494595800,19.41000,19.53000,19.25000,19.28000,2478100
1494855000,19.26000,19.43000,19.26000,19.41000,2844900
1494941400,19.39000,19.42000,19.08000,19.15000,4167800
1495027800,19.15000,19.15000,18.89000,18.90000,3872000
1495114200,18.82000,18.95000,18.79000,18.85000,3484600
1495200600,18.87000,19.08000,18.87000,19.01000,2709100
1495459800,19.00000,19.14000,18.91000,19.12000,2441400
1495546200,19.13000,19.19000,18.80000,18.82000,4700000
1495632600,18.82000,19.46000,18.81000,19.27000,4576700
1495719000,19.28000,19.41000,19.26000,19.31000,2211800
1495805400,19.27000,19.34000,19.05000,19.07000,2213500
1496151000,19.02000,19.21000,18.93000,19.18000,3450100
1496237400,19.18000,19.28000,18.88000,19.02000,7722800
1496323800,19.09000,19.52000,19.07000,19.44000,5124600
1496410200,19.41000,19.44000,19.18000,19.28000,3296600
1496669400,19.29000,19.44000,19.25000,19.40000,2744500
1496755800,19.32000,19.36000,19.21000,19.22000,2591400
1496842200,19.23000,19.26000,19.12000,19.13000,2569100
1496928600,19.13000,19.18000,18.83000,18.94000,3479600
1497015000,18.92000,19.15000,18.78000,19.01000,3359600
1497274200,18.91000,19.53000,18.91000,19.26000,5476300
1497360600,19.29000,19.51000,19.27000,19.45000,5166300
1497447000,19.33000,19.45000,19.17000,19.23000,3377000
1497533400,19.07000,19.18000,18.86000,18.99000,4468200
1497619800,18.91000,19.13000,18.76000,19.08000,7644300
1497879000,19.17000,19.17000,18.87000,19.10000,3375000
1497965400,19.03000,19.07000,18.93000,18.95000,3544100
1498051800,18.99000,19.03000,18.83000,18.84000,2056400
1498138200,18.80000,18.93000,18.52000,18.78000,4597200
1498224600,18.83000,19.17000,18.80000,19.17000,4797700
1498483800,19.18000,19.34000,18.94000,19.01000,2640400
1498570200,19.18000,19.21000,18.87000,18.88000,2104600
1498656600,18.88000,19.00000,18.76000,18.97000,3926500
1498743000,18.98000,19.09000,18.74000,18.86000,4246600
1498829400,18.87000,19.14000,18.84000,19.05000,4475600
1499088600,19.12000,19.26000,19.11000,19.15000,1805500
1499261400,19.18000,19.22000,18.60000,18.69000,5171600
1499347800,18.60000,18.63000,18.42000,18.47000,3997100
1499434200,18.56000,18.73000,18.50000,18.65000,3080700
1499693400,18.63000,18.84000,18.59000,18.70000,2527200
1499779800,18.69000,18.84000,18.62000,18.79000,3097500
1499866200,18.90000,19.07000,18.87000,19.01000,3144100
1499952600,19.05000,19.08000,18.94000,18.94000,1740800
1500039000,18.98000,19.09000,18.93000,19.02000,1020400
1500298200,19.03000,19.17000,18.94000,19.00000,1632700
1500384600,18.99000,18.99000,18.86000,18.96000,1893500
1500471000,18.97000,19.20000,18.91000,19.18000,2798900
1500557400,19.19000,19.24000,19.06000,19.08000,1855300
1500643800,19.09000,19.17000,19.03000,19.09000,1710200
1500903000,19.08000,19.19000,18.88000,19.16000,1745300
1500989400,19.25000,19.61000,19.25000,19.48000,3884700
1501075800,19.47000,19.49000,19.34000,19.48000,2147800
1501162200,19.57000,19.77000,19.50000,19.70000,3255400
1501248600,19.66000,19.74000,19.58000,19.65000,1979900
1501507800,19.68000,19.81000,19.65000,19.75000,4050200
1501594200,19.77000,19.86000,19.53000,19.73000,2763200
1501680600,19.71000,19.74000,19.38000,19.49000,3184900
1501767000,19.44000,19.66000,19.39000,19.58000,4528500
1501853400,20.07000,20.40000,19.59000,19.72000,8103200
1502112600,19.70000,19.73000,19.35000,19.38000,4443300
1502199000,19.33000,19.56000,19.29000,19.30000,2898700
1502285400,19.21000,19.28000,19.16000,19.28000,2397000
1502371800,19.19000,19.26000,18.91000,18.91000,3621800
1502458200,18.86000,19.07000,18.85000,18.90000,3227700
1502717400,19.05000,19.24000,19.05000,19.14000,2541600
1502803800,19.14000,19.28000,19.08000,19.22000,3090900
1502890200,19.25000,19.52000,19.24000,19.38000,3954600
1502976600,19.36000,19.49000,18.99000,19.00000,3817400
1503063000,18.95000,18.95000,18.80000,18.88000,3946900
1503322200,18.85000,18.99000,18.82000,18.88000,2157300
1503408600,18.91000,19.05000,18.88000,19.03000,1991900
1503495000,18.99000,19.12000,18.97000,18.97000,3018300
1503581400,19.06000,19.14000,18.96000,18.98000,2451000
1503667800,19.00000,19.16000,18.96000,19.00000,1687400
1503927000,19.08000,19.17000,18.98000,19.04000,2604400
1504013400,18.97000,19.13000,18.83000,19.07000,3047700
1504099800,19.02000,19.06000,18.76000,18.93000,4001300
1504186200,19.05000,19.08000,18.88000,18.92000,4088200
1504272600,18.99000,19.01000,18.76000,18.79000,3893400
1504618200,18.72000,18.78000,18.50000,18.68000,4923900
1504704600,18.74000,18.81000,18.48000,18.51000,5363000
1504791000,18.54000,18.64000,18.39000,18.54000,3800400
1504877400,18.54000,18.85000,18.46000,18.69000,3119000
1505136600,18.79000,19.05000,18.79000,18.89000,2715000
1505223000,18.88000,19.28000,18.84000,19.22000,3432000
1505309400,19.24000,19.32000,19.10000,19.11000,3393100
1505395800,18.91000,19.02000,18.88000,18.94000,2769400
1505482200,18.85000,19.01000,18.83000,18.91000,5598700
1505741400,18.98000,19.11000,18.92000,19.10000,2430500
1505827800,19.13000,19.19000,19.01000,19.05000,2146400
1505914200,19.05000,19.12000,18.88000,18.95000,2185700
1506000600,18.92000,19.02000,18.90000,18.91000,2509700
1506087000,18.91000,19.01000,18.88000,18.99000,2575400
1506346200,18.94000,19.09000,18.86000,19.03000,2726900
1506432600,19.08000,19.08000,18.70000,18.73000,3967200
1506519000,18.80000,19.02000,18.74000,19.00000,3541300
1506605400,18.97000,19.09000,18.92000,19.06000,3027800
1506691800,19.03000,19.20000,19.03000,19.20000,2905300
1506951000,19.23000,19.46000,19.18000,19.40000,4540200
1507037400,19.40000,19.48000,19.27000,19.38000,3277900
1507123800,19.38000,19.42000,19.32000,19.41000,3916300
1507210200,19.43000,19.75000,19.35000,19.65000,3887700
1507296600,19.65000,19.67000,19.43000,19.52000,2515100
1507555800,19.56000,19.61000,19.47000,19.52000,1882800
1507642200,19.59000,19.64000,19.52000,19.60000,2000400
1507728600,19.60000,19.74000,19.54000,19.74000,3102600
1507815000,19.69000,19.76000,19.61000,19.74000,2787900
1507901400,19.79000,19.99000,19.76000,19.79000,1934900
1508160600,19.82000,19.88000,19.65000,19.76000,2634000
1508247000,19.77000,19.90000,19.68000,19.70000,3401400
1508333400,19.74000,19.91000,19.74000,19.79000,3712900
1508419800,19.73000,19.87000,19.64000,19.86000,2580900
1508506200,20.00000,20.39000,19.97000,20.31000,4094400
1508765400,20.34000,20.40000,20.18000,20.20000,2351800
1508851800,20.22000,20.24000,20.06000,20.10000,2768900
1508938200,20.09000,20.15000,19.89000,20.03000,2693400
1509024600,20.10000,20.27000,20.07000,20.25000,2169400
1509111000,20.34000,20.40000,20.05000,20.26000,2405300
1509370200,20.12000,20.13000,19.69000,19.72000,3172000
1509456600,19.72000,19.92000,19.57000,19.86000,2919500
1509543000,19.97000,20.04000,19.83000,19.98000,3218700
1509629400,19.93000,20.11000,19.81000,20.08000,4774400
1509715800,20.10000,20.67000,19.43000,19.50000,7262900
1509978600,19.41000,19.85000,19.27000,19.43000,5339800
1510065000,19.52000,19.61000,19.14000,19.16000,4418000
1510151400,19.20000,19.76000,19.13000,19.75000,4926800
1510237800,19.63000,20.15000,19.63000,20.08000,5372900
1510324200,20.14000,20.21000,20.09000,20.14000,5479600
1510583400,20.08000,20.10000,19.50000,19.52000,3133700
1510669800,19.48000,19.75000,19.45000,19.65000,2996600
1510756200,19.55000,19.64000,19.36000,19.60000,3213300
1510842600,19.74000,19.86000,19.63000,19.77000,2399300
1510929000,19.68000,19.81000,19.53000,19.68000,2463800
1511188200,19.73000,19.82000,19.59000,19.68000,2029800
1511274600,19.69000,19.84000,19.66000,19.70000,2155700
1511361000,19.72000,19.74000,19.50000,19.55000,1831500
1511533800,19.58000,19.70000,19.50000,19.65000,1551200
1511793000,19.67000,19.73000,19.40000,19.48000,2838600
1511879400,19.52000,19.70000,19.46000,19.69000,2692100
1511965800,19.72000,19.85000,19.65000,19.70000,3982800
1512052200,19.75000,19.99000,19.61000,19.69000,4978200
1512138600,19.66000,19.84000,19.40000,19.71000,5169800
1512397800,19.84000,19.88000,19.63000,19.71000,6123400
1512484200,19.73000,19.87000,19.52000,19.55000,4829600
1512570600,19.56000,19.68000,19.40000,19.40000,4390100
1512657000,19.39000,19.62000,19.36000,19.52000,3827800
1512743400,19.58000,19.58000,19.36000,19.39000,3210900
1513002600,19.48000,19.70000,19.41000,19.53000,4719600
1513089000,19.49000,19.66000,19.31000,19.50000,3672200
1513175400,19.49000,19.67000,19.34000,19.37000,3591400
1513261800,19.06000,19.67000,19.05000,19.35000,6245400
1513348200,19.33000,19.74000,19.16000,19.48000,18819900
1513607400,19.62000,19.74000,19.52000,19.56000,5311400
1513693800,19.59000,19.73000,19.50000,19.59000,4211000
1513780200,19.63000,19.68000,19.43000,19.47000,3201100
1513866600,19.51000,19.53000,19.24000,19.26000,4371500
1513953000,19.33000,19.45000,18.96000,19.08000,3160200
1514298600,19.05000,19.10000,18.85000,18.89000,2103800
1514385000,18.93000,18.97000,18.72000,18.80000,2929600
1514471400,18.89000,19.08000,18.85000,19.07000,2969700
1514557800,19.08000,19.15000,19.01000,19.01000,2825800
1514903400,19.06000,19.13000,18.97000,19.08000,6822500
1514989800,19.15000,19.36000,19.07000,19.07000,6250400
1515076200,19.17000,19.49000,18.95000,19.45000,9184200
1515162600,19.45000,20.64000,19.42000,20.60000,16589600
1515421800,21.59000,22.21000,21.23000,21.49000,23503200
1515508200,21.50000,21.52000,20.99000,21.04000,6739500
1515594600,20.81000,21.27000,20.70000,21.23000,6453600
1515681000,21.30000,21.39000,21.04000,21.18000,4058200
1515767400,21.22000,21.28000,21.00000,21.12000,3665200
1516113000,21.12000,21.14000,20.54000,20.62000,8158200
1516199400,20.47000,20.48000,20.01000,20.24000,8384900
1516285800,20.21000,20.33000,20.13000,20.19000,6504200
1516372200,20.28000,20.30000,20.13000,20.24000,4212900
1516631400,20.24000,20.60000,20.24000,20.55000,4526900
1516717800,20.52000,20.82000,20.48000,20.73000,4241700
1516804200,20.80000,20.91000,20.51000,20.52000,4187400
1516890600,20.59000,20.81000,20.48000,20.80000,3745600
1516977000,20.90000,21.18000,20.78000,21.16000,3667500
1517236200,21.15000,21.15000,20.78000,20.83000,3536700
1517322600,20.66000,20.84000,20.51000,20.60000,3387600
1517409000,20.65000,20.94000,20.64000,20.79000,4503700
1517495400,20.71000,20.85000,20.63000,20.69000,6317900
1517581800,20.57000,20.67000,20.28000,20.28000,6520700
1517841000,20.15000,20.24000,19.53000,19.54000,5493200
1517927400,19.28000,19.87000,18.98000,19.81000,7243000
1518013800,19.73000,20.05000,19.43000,19.49000,4430800
1518100200,19.47000,19.50000,18.81000,18.81000,7526600
1518186600,18.98000,19.49000,18.55000,19.36000,7548000
1518445800,19.46000,19.94000,19.40000,19.77000,7008900
1518532200,19.59000,19.92000,19.59000,19.75000,7356300
1518618600,20.50000,20.74000,19.83000,20.30000,13492300
1518705000,20.45000,20.54000,20.10000,20.20000,7922400
1518791400,20.15000,20.45000,20.11000,20.26000,7246400
1519137000,20.24000,20.50000,20.18000,20.25000,3932900
1519223400,20.27000,20.42000,20.09000,20.09000,3709800
1519309800,20.20000,20.38000,20.06000,20.09000,4950200
1519396200,20.25000,20.26000,20.02000,20.24000,3527500
1519655400,20.31000,20.40000,20.18000,20.30000,2983800
1519741800,20.30000,20.38000,19.97000,19.99000,5283000
1519828200,20.10000,20.15000,19.75000,19.82000,5540100
1519914600,19.84000,20.01000,19.50000,19.66000,5527500
1520001000,19.55000,19.89000,19.49000,19.87000,3105000
1520260200,19.74000,20.07000,19.67000,19.90000,7196900
1520346600,19.96000,20.00000,19.72000,19.90000,2926500
1520433000,19.77000,20.01000,19.76000,19.96000,2503300
1520519400,19.97000,19.98000,19.60000,19.66000,4136300
1520605800,19.82000,20.18000,19.80000,20.17000,4359100
1520861400,20.21000,20.37000,20.06000,20.13000,5393000
1520947800,20.23000,20.55000,20.23000,20.37000,6244600
1521034200,20.49000,20.52000,20.23000,20.31000,5849100
1521120600,20.16000,20.29000,19.81000,20.02000,5321700
1521207000,20.07000,20.22000,20.03000,20.04000,19634600
1521466200,20.00000,20.01000,19.52000,19.64000,4027000
1521552600,19.64000,19.93000,19.58000,19.75000,4554300
1521639000,19.78000,19.86000,19.63000,19.68000,2549500
1521725400,19.48000,19.77000,19.34000,19.35000,4543200
1521811800,19.37000,19.37000,18.98000,19.00000,3654900
1522071000,19.17000,19.29000,18.84000,19.21000,3559100
1522157400,19.22000,19.29000,18.78000,18.89000,5902600
1522243800,18.95000,19.35000,18.92000,19.22000,5863200
1522330200,19.30000,19.52000,19.22000,19.23000,3681100
1522675800,19.19000,19.24000,18.76000,18.93000,3916800
1522762200,18.50000,18.75000,18.38000,18.69000,7619100
1522848600,18.43000,19.16000,18.43000,19.09000,5699300
1522935000,19.22000,19.25000,18.86000,19.08000,4687200
1523021400,19.02000,19.11000,18.46000,18.65000,4014000
1523280600,18.74000,18.92000,18.68000,18.71000,3267000
1523367000,18.93000,19.09000,18.87000,19.04000,3866200
1523453400,18.93000,19.11000,18.86000,18.92000,3185500
1523539800,19.03000,19.08000,18.92000,19.01000,2038600
1523626200,19.13000,19.13000,18.82000,18.88000,2712300
1523885400,18.93000,19.15000,18.93000,19.14000,4939300
1523971800,19.23000,19.46000,19.18000,19.41000,4406500
1524058200,19.46000,19.51000,19.35000,19.37000,3605000
1524144600,19.38000,19.54000,19.27000,19.41000,3261600
1524231000,19.41000,19.45000,19.01000,19.08000,2998100
1524490200,19.11000,19.24000,19.01000,19.14000,2609700
1524576600,19.27000,19.33000,18.91000,19.02000,3915900
1524663000,19.01000,19.23000,18.93000,19.15000,3673400
1524749400,19.26000,19.62000,19.16000,19.58000,4490600
1524835800,19.64000,19.64000,19.30000,19.34000,3092600
1525095000,19.41000,19.77000,19.33000,19.75000,5153100
1525181400,19.70000,20.10000,19.61000,19.91000,7472300
1525267800,20.13000,20.32000,19.21000,19.25000,7339500
1525354200,19.13000,19.42000,19.03000,19.40000,5418600
1525440600,19.28000,19.70000,19.13000,19.61000,4795000
1525699800,19.66000,19.83000,19.48000,19.78000,6751500
1525786200,19.71000,19.85000,19.60000,19.72000,3916300
1525872600,19.76000,19.96000,19.70000,19.92000,3620000
1525959000,19.92000,20.11000,19.92000,20.06000,2827000
1526045400,20.03000,20.03000,19.83000,19.88000,3864000
1526304600,19.91000,19.95000,19.64000,19.75000,5085900
1526391000,19.62000,20.03000,19.56000,20.03000,3652300
1526477400,20.03000,20.25000,19.92000,20.02000,4001700
1526563800,20.02000,20.15000,19.94000,20.11000,3845400
1526650200,20.05000,20.20000,19.99000,20.09000,3196100
1526909400,20.20000,20.24000,20.05000,20.14000,3039900
1526995800,20.15000,20.29000,20.15000,20.20000,4248300
1527082200,20.07000,20.20000,20.02000,20.12000,3221400
1527168600,20.08000,20.17000,19.85000,20.06000,4319100
1527255000,20.02000,20.14000,19.90000,20.00000,3052200
1527600600,19.86000,19.99000,19.61000,19.70000,4504800
1527687000,19.83000,20.02000,19.78000,19.95000,3578800
1527773400,19.96000,19.99000,19.84000,19.89000,5190200
1527859800,20.00000,20.22000,19.98000,20.06000,3524200
1528119000,20.11000,20.44000,20.09000,20.36000,3227900
1528205400,20.44000,20.82000,20.40000,20.62000,9626000
1528291800,20.69000,20.95000,20.59000,20.95000,3543000
1528378200,20.94000,21.04000,20.68000,20.78000,3698400
1528464600,20.75000,20.92000,20.65000,20.81000,4232500
1528723800,20.82000,20.96000,20.77000,20.89000,6489600
1528810200,20.91000,21.17000,20.90000,21.10000,4685800
1528896600,21.10000,21.12000,20.89000,20.97000,3833000
1528983000,20.89000,21.13000,20.65000,20.66000,4724900
1529069400,20.64000,20.72000,20.42000,20.69000,5742800
1529328600,20.59000,20.91000,20.59000,20.76000,3977500
1529415000,20.58000,21.04000,20.55000,21.00000,5695800
1529501400,21.01000,21.37000,21.00000,21.18000,7243500
1529587800,21.22000,21.37000,21.04000,21.08000,2932300
1529674200,21.19000,21.27000,21.10000,21.14000,4130400
1529933400,21.00000,21.02000,20.64000,20.78000,3934100
1530019800,20.80000,20.87000,20.61000,20.62000,4446900
1530106200,20.66000,20.73000,20.30000,20.31000,4178100
1530192600,20.24000,20.40000,20.12000,20.30000,4466900
1530279000,20.32000,20.48000,20.24000,20.33000,3382000
1530538200,20.23000,20.45000,20.12000,20.44000,3034800
1530624600,20.50000,20.53000,20.09000,20.11000,2162500
1530797400,20.16000,20.34000,19.99000,20.30000,4133900
1530883800,20.31000,20.46000,20.21000,20.25000,3277000
1531143000,20.26000,20.38000,20.17000,20.30000,3815200
1531229400,20.28000,20.49000,20.26000,20.44000,3292000
1531315800,20.38000,20.50000,20.30000,20.30000,2454400
1531402200,20.41000,20.46000,20.19000,20.41000,2319700
1531488600,20.41000,20.43000,20.25000,20.36000,2668800
1531747800,20.37000,20.45000,20.17000,20.27000,2412800
1531834200,20.04000,20.47000,20.04000,20.40000,3899700
1531920600,20.35000,20.42000,19.99000,20.16000,5118400
1532007000,20.11000,20.31000,20.09000,20.29000,3821800
1532093400,20.28000,20.36000,20.21000,20.28000,2744600
1532352600,20.28000,20.32000,20.20000,20.21000,2247800
1532439000,20.28000,20.32000,20.09000,20.22000,4437400
1532525400,20.18000,20.41000,20.15000,20.39000,3464900
1532611800,20.37000,20.60000,20.31000,20.40000,2441600
