time,open,high,low,close,tick_volume
1477315800,32.75000,33.16000,32.72000,33.09000,3286900
1477402200,33.23000,33.23000,32.52000,32.60000,2332800
1477488600,32.53000,32.63000,31.98000,31.98000,3513200
1477575000,32.07000,32.20000,31.36000,31.45000,3231400
1477661400,31.44000,31.97000,31.38000,31.73000,2751200
1477920600,31.76000,31.88000,31.47000,31.53000,2530200
1478007000,31.59000,31.59000,30.64000,31.03000,4226900
1478093400,31.08000,31.29000,30.74000,30.90000,2748400
1478179800,30.88000,30.89000,29.95000,30.05000,5132000
1478266200,29.92000,30.98000,29.92000,30.46000,4366000
1478529000,30.92000,31.00000,30.67000,30.85000,3785100
1478615400,30.81000,31.16000,30.61000,31.06000,2676600
1478701800,29.80000,31.44000,29.74000,31.39000,3576400
1478788200,31.45000,31.71000,30.68000,30.69000,4894000
1478874600,30.59000,30.91000,30.35000,30.88000,3248400
1479133800,31.03000,32.02000,31.03000,32.01000,4449400
1479220200,31.86000,32.46000,31.75000,32.37000,4673100
1479306600,32.15000,32.48000,31.91000,32.00000,2557300
1479393000,31.91000,32.15000,31.77000,31.81000,2962700
1479479400,31.32000,31.47000,30.49000,30.52000,3733900
1479738600,30.68000,31.01000,30.67000,30.99000,4342400
1479825000,31.28000,31.52000,31.00000,31.46000,2311400
1479911400,31.39000,32.02000,31.39000,32.02000,3172300
1480084200,32.03000,32.43000,30.83000,32.40000,1308200
1480343400,32.28000,32.39000,31.33000,31.49000,4703000
1480429800,31.59000,31.72000,31.36000,31.56000,3358400
1480516200,31.68000,32.05000,31.55000,31.57000,3352100
1480602600,31.56000,31.66000,30.30000,30.39000,3835200
1480689000,30.35000,30.54000,29.77000,29.96000,3704300
1480948200,30.17000,30.45000,29.80000,29.81000,3227700
1481034600,29.80000,29.96000,29.18000,29.19000,5010600
1481121000,29.36000,29.60000,28.44000,29.56000,8259600
1481207400,29.57000,30.02000,29.36000,29.68000,4527200
1481293800,29.68000,29.73000,29.26000,29.49000,3162700
1481553000,29.41000,29.80000,29.29000,29.41000,3375900
1481639400,29.44000,29.83000,29.25000,29.65000,2975200
1481725800,29.68000,29.88000,29.46000,29.65000,3547700
1481812200,29.80000,29.81000,28.79000,29.07000,5113800
1481898600,29.38000,29.42000,28.69000,28.81000,5968000
1482157800,28.41000,28.88000,28.21000,28.36000,4817900
1482244200,28.51000,29.00000,28.45000,28.90000,4106100
1482330600,29.00000,29.03000,28.29000,28.52000,2937500
1482417000,28.51000,28.65000,27.27000,28.34000,7669900
1482503400,28.47000,28.49000,28.22000,28.34000,1949800
1482849000,28.43000,28.54000,27.78000,27.83000,3875300
1482935400,27.88000,27.89000,27.54000,27.59000,2635800
1483021800,27.64000,27.85000,27.36000,27.63000,3604100
1483108200,27.74000,27.76000,27.44000,27.55000,2503900
1483453800,27.67000,28.51000,27.60000,28.48000,5157700
1483540200,28.58000,29.40000,28.51000,29.26000,4972700
1483626600,29.06000,31.00000,28.94000,30.94000,9672200
1483713000,30.99000,31.10000,30.41000,30.47000,5796400
1483972200,30.38000,30.80000,30.24000,30.52000,5242900
1484058600,30.50000,30.50000,29.89000,29.91000,4978300
1484145000,29.94000,30.06000,29.28000,29.51000,3658700
1484231400,29.35000,29.75000,28.98000,29.59000,3172300
1484317800,29.62000,29.78000,29.41000,29.52000,2322700
1484663400,29.80000,31.22000,29.61000,30.91000,5222400
1484749800,31.00000,31.20000,30.31000,30.47000,4145100
1484836200,30.55000,30.75000,30.05000,30.07000,2654700
1484922600,30.20000,30.46000,29.89000,30.02000,3325500
1485181800,30.09000,30.51000,29.69000,30.24000,2647600
1485268200,30.26000,31.23000,30.25000,31.19000,3839200
1485354600,31.23000,31.60000,31.22000,31.56000,4145000
1485441000,27.27000,27.84000,25.79000,25.99000,36063600
1485527400,26.05000,26.89000,25.95000,26.49000,11030700
1485786600,26.71000,26.71000,25.83000,26.32000,7435900
1485873000,26.29000,26.33000,25.97000,26.21000,10503200
1485959400,26.28000,26.28000,25.35000,25.51000,7508800
1486045800,25.59000,25.87000,25.17000,25.77000,5950200
1486132200,25.85000,25.94000,25.54000,25.82000,5456800
1486391400,26.18000,26.29000,25.91000,25.92000,5387700
1486477800,26.02000,26.80000,25.83000,25.88000,8394800
1486564200,25.94000,26.15000,25.73000,25.95000,5728800
1486650600,26.00000,26.23000,25.78000,25.83000,8169500
1486737000,25.96000,25.99000,25.56000,25.73000,6232100
1486996200,25.90000,26.05000,25.55000,25.91000,5785500
1487082600,26.28000,26.30000,25.54000,25.69000,6512200
1487169000,25.63000,26.09000,25.61000,26.00000,5486800
1487255400,26.00000,26.13000,25.58000,25.67000,5088300
1487341800,25.67000,26.15000,25.57000,26.10000,7936900
1487687400,26.10000,26.30000,25.65000,25.79000,4652000
1487773800,25.88000,25.88000,25.41000,25.77000,5720300
1487860200,25.85000,25.86000,25.47000,25.53000,6572900
1487946600,25.47000,25.82000,25.30000,25.76000,3837200
1488205800,25.66000,26.12000,25.48000,26.00000,5489900
1488292200,26.00000,26.04000,25.67000,25.73000,5800300
1488378600,25.93000,26.02000,25.45000,25.55000,5345000
1488465000,25.54000,25.68000,25.34000,25.36000,4137000
1488551400,25.37000,25.49000,25.19000,25.45000,3426500
1488810600,25.41000,25.54000,25.28000,25.47000,2825000
1488897000,25.40000,25.49000,25.00000,25.02000,3856100
1488983400,25.05000,25.27000,24.99000,25.13000,2107500
1489069800,25.16000,25.24000,24.92000,25.20000,3182600
1489156200,25.41000,25.57000,25.23000,25.54000,4226000
1489411800,25.61000,25.63000,25.31000,25.46000,4049100
1489498200,25.33000,25.45000,25.11000,25.18000,2902000
1489584600,25.27000,25.65000,25.00000,25.59000,3127400
1489671000,25.59000,25.68000,25.08000,25.37000,4015400
1489757400,25.56000,25.78000,25.44000,25.66000,7630200
1490016600,25.65000,25.67000,25.19000,25.31000,4001500
1490103000,25.48000,25.54000,24.87000,24.96000,8784800
1490189400,24.96000,25.09000,24.60000,25.06000,6100600
1490275800,25.04000,25.19000,24.95000,25.08000,3240800
1490362200,25.11000,25.27000,24.96000,25.16000,2947300
1490621400,25.03000,25.21000,24.72000,25.16000,3839100
1490707800,25.05000,25.60000,25.05000,25.44000,5066800
1490794200,25.38000,25.45000,25.07000,25.36000,4251800
1490880600,25.35000,25.50000,25.22000,25.40000,3662300
1490967000,25.43000,25.77000,25.41000,25.61000,3357200
1491226200,25.65000,25.84000,25.45000,25.54000,4213000
1491312600,25.47000,25.60000,24.87000,24.97000,3940100
1491399000,25.00000,25.55000,24.96000,25.14000,3687500
1491485400,25.16000,25.52000,25.10000,25.33000,3071900
1491571800,25.35000,25.39000,24.88000,24.92000,3906400
1491831000,24.92000,25.41000,24.92000,25.39000,3063300
1491917400,25.39000,25.74000,25.20000,25.73000,2671700
1492003800,25.68000,25.97000,25.62000,25.73000,4888700
1492090200,25.74000,25.78000,25.01000,25.01000,4047300
1492435800,25.09000,25.27000,24.95000,25.24000,3134900
1492522200,25.13000,25.35000,25.07000,25.24000,2574600
1492608600,25.37000,25.57000,25.03000,25.11000,3873500
1492695000,25.23000,25.42000,25.04000,25.21000,5697300
1492781400,23.75000,24.08000,21.78000,21.79000,36906600
1493040600,22.03000,22.05000,21.55000,21.60000,13033300
1493127000,21.61000,22.21000,21.60000,22.13000,11136600
1493213400,22.10000,22.63000,22.08000,22.39000,7424700
1493299800,22.44000,22.60000,22.27000,22.57000,5534800
1493386200,22.45000,22.61000,22.20000,22.42000,5191800
1493645400,22.51000,22.51000,21.98000,21.99000,6162300
1493731800,22.00000,22.14000,21.90000,22.06000,5732100
1493818200,22.09000,22.12000,21.57000,21.74000,5745700
1493904600,21.77000,21.96000,21.61000,21.78000,4867700
1493991000,21.86000,22.16000,21.79000,22.12000,3195000
1494250200,22.13000,22.28000,22.01000,22.22000,3566000
1494336600,22.20000,22.48000,22.02000,22.43000,3565800
1494423000,22.33000,22.68000,22.26000,22.58000,3790200
1494509400,22.43000,22.50000,22.13000,22.41000,4441800
1494595800,22.27000,22.79000,22.22000,22.68000,5713200
1494855000,22.74000,22.81000,22.33000,22.46000,5214900
1494941400,22.46000,22.78000,22.35000,22.65000,8264800
1495027800,22.14000,22.49000,21.92000,22.16000,6600700
1495114200,22.21000,22.21000,21.83000,22.08000,5855500
1495200600,22.08000,22.33000,21.93000,22.15000,6653900
1495459800,22.26000,22.30000,21.87000,21.89000,6734600
1495546200,21.98000,22.03000,21.56000,21.75000,10339100
1495632600,21.91000,22.56000,21.86000,22.41000,8143100
1495719000,22.53000,22.63000,22.01000,22.18000,4594200
1495805400,22.25000,22.62000,22.02000,22.53000,5301400
1496151000,22.56000,22.87000,22.53000,22.75000,10604400
1496237400,22.81000,23.06000,22.76000,22.91000,4820100
1496323800,22.92000,23.12000,22.75000,22.78000,4413600
1496410200,22.80000,22.92000,22.52000,22.56000,4409800
1496669400,22.54000,22.88000,22.37000,22.80000,4309600
1496755800,22.82000,22.96000,22.47000,22.80000,3687900
1496842200,22.90000,22.98000,22.30000,22.37000,4391000
1496928600,22.36000,22.44000,22.25000,22.43000,3795900
1497015000,22.39000,22.43000,22.20000,22.27000,5842300
1497274200,22.34000,22.56000,21.87000,22.23000,6182600
1497360600,22.27000,22.75000,21.98000,22.65000,7188700
1497447000,22.70000,22.77000,21.50000,22.15000,20101900
1497533400,21.44000,21.50000,20.29000,20.67000,35609000
1497619800,20.67000,20.91000,20.45000,20.72000,12186600
1497879000,20.70000,20.70000,20.20000,20.43000,8792400
1497965400,20.36000,20.60000,19.96000,20.02000,6687200
1498051800,20.06000,20.15000,19.41000,19.99000,10395100
1498138200,19.96000,20.41000,19.81000,20.30000,4396700
1498224600,20.22000,20.75000,20.11000,20.68000,11443400
1498483800,20.64000,20.69000,20.45000,20.61000,9013500
1498570200,20.51000,20.86000,20.41000,20.63000,5679600
1498656600,20.64000,20.92000,20.61000,20.69000,5940800
1498743000,20.64000,20.91000,20.47000,20.87000,5664200
1498829400,20.98000,21.66000,20.86000,21.53000,6851400
1499088600,21.54000,21.59000,20.96000,20.99000,4541300
1499261400,20.99000,21.11000,20.87000,20.97000,5117100
1499347800,20.87000,20.90000,20.51000,20.76000,4425500
1499434200,20.75000,21.00000,20.70000,20.81000,4923200
1499693400,20.76000,21.03000,20.68000,20.92000,5632900
1499779800,20.92000,20.97000,20.70000,20.88000,3918200
1499866200,21.00000,21.11000,20.83000,20.88000,2886800
1499952600,20.82000,20.96000,20.71000,20.73000,8013500
1500039000,20.80000,21.12000,20.75000,21.06000,3942600
1500298200,21.03000,21.21000,20.80000,20.85000,3207600
1500384600,20.82000,21.03000,20.46000,20.85000,4926300
1500471000,20.85000,21.44000,20.77000,21.30000,3720900
1500557400,21.36000,21.55000,21.29000,21.31000,3931100
1500643800,21.30000,21.67000,21.05000,21.63000,4624300
1500903000,21.37000,21.38000,20.52000,20.80000,10806300
1500989400,20.88000,21.28000,20.72000,21.09000,6517100
1501075800,21.12000,21.16000,20.83000,20.92000,5889200
1501162200,20.94000,21.37000,20.69000,21.30000,8595600
1501248600,20.10000,20.20000,19.16000,19.64000,22877300
1501507800,19.54000,20.11000,19.38000,20.02000,21546600
1501594200,20.02000,20.08000,19.49000,19.72000,12796100
1501680600,19.70000,19.81000,19.48000,19.62000,8211800
1501767000,19.16000,19.32000,18.85000,18.98000,10982900
1501853400,19.13000,19.23000,18.79000,19.00000,6239300
1502112600,18.97000,19.01000,18.63000,18.78000,5883200
1502199000,18.73000,18.79000,18.32000,18.41000,8282600
1502285400,18.25000,18.38000,17.95000,18.00000,6755700
1502371800,17.89000,17.99000,17.65000,17.74000,6347500
1502458200,17.83000,17.88000,17.46000,17.51000,4992700
1502717400,17.55000,17.66000,17.36000,17.43000,6828300
1502803800,17.40000,17.53000,17.21000,17.49000,5022300
1502890200,17.51000,17.70000,17.33000,17.42000,4909200
1502976600,17.42000,17.42000,17.15000,17.17000,4068200
1503063000,17.08000,17.16000,16.82000,16.82000,5161700
1503322200,16.63000,16.74000,16.22000,16.42000,5981200
1503408600,16.41000,16.47000,16.14000,16.31000,4600900
1503495000,16.23000,16.29000,16.03000,16.04000,4998500
1503581400,16.05000,16.30000,15.93000,16.24000,7022000
1503667800,16.31000,16.54000,16.18000,16.47000,4798800
1503927000,16.50000,16.50000,16.30000,16.47000,5403900
1504013400,16.37000,16.38000,16.08000,16.11000,4443900
1504099800,16.10000,16.19000,15.92000,16.12000,3123300
1504186200,16.13000,16.34000,16.07000,16.22000,5861000
1504272600,16.26000,16.53000,16.23000,16.48000,4060700
1504618200,16.42000,16.45000,16.13000,16.21000,5795000
1504704600,16.29000,16.43000,15.60000,15.69000,13785800
1504791000,15.80000,15.87000,15.30000,15.56000,7801700
1504877400,15.50000,15.50000,15.17000,15.28000,5759000
1505136600,15.42000,15.68000,15.38000,15.58000,4636900
1505223000,15.58000,15.78000,15.41000,15.70000,5083300
1505309400,15.70000,16.12000,15.64000,16.10000,3800600
1505395800,16.00000,16.17000,15.72000,15.84000,7087500
1505482200,15.93000,16.09000,15.80000,15.86000,10218700
1505741400,15.89000,15.90000,14.83000,14.87000,13478800
1505827800,14.87000,15.46000,14.83000,15.05000,16259700
1505914200,15.07000,15.19000,14.90000,15.01000,10580700
1506000600,14.89000,15.03000,14.78000,15.00000,9580500
1506087000,14.86000,14.86000,14.39000,14.52000,9371900
1506346200,14.45000,14.76000,14.35000,14.71000,11265100
1506432600,14.67000,15.16000,14.65000,14.98000,13041500
1506519000,15.08000,15.12000,14.89000,15.01000,7030700
1506605400,15.04000,15.27000,14.93000,15.01000,5606000
1506691800,15.00000,15.50000,14.99000,15.48000,8875900
1506951000,15.43000,15.47000,14.94000,15.38000,8038700
1507037400,15.46000,15.71000,15.33000,15.68000,11417400
1507123800,15.78000,15.78000,15.64000,15.72000,9202100
1507210200,15.75000,15.77000,15.46000,15.56000,7482600
1507296600,15.47000,15.62000,15.44000,15.55000,7235700
1507555800,15.60000,15.74000,15.47000,15.60000,4124500
1507642200,15.57000,15.73000,15.33000,15.51000,7985100
1507728600,15.45000,15.68000,15.41000,15.66000,4182400
1507815000,15.66000,15.69000,15.47000,15.62000,6555900
1507901400,15.67000,15.83000,15.64000,15.74000,7047500
1508160600,15.73000,15.84000,15.69000,15.75000,6544300
1508247000,15.74000,15.77000,15.50000,15.59000,15190900
1508333400,15.64000,15.69000,15.58000,15.63000,5154700
1508419800,15.61000,15.83000,15.55000,15.81000,5894200
1508506200,15.83000,16.09000,15.77000,15.97000,12067400
1508765400,15.40000,15.56000,15.07000,15.46000,30770900
1508851800,15.43000,15.53000,15.17000,15.40000,11239500
1508938200,15.43000,15.47000,15.21000,15.45000,15612300
1509024600,15.46000,15.62000,15.29000,15.37000,16017800
1509111000,12.90000,14.05000,12.71000,14.00000,66440700
1509370200,13.87000,15.68000,13.74000,15.58000,37044400
1509456600,15.51000,15.54000,14.02000,14.12000,26014500
1509543000,14.18000,14.34000,13.54000,13.55000,14145200
1509629400,13.60000,13.60000,12.99000,13.04000,16249800
1509715800,13.17000,13.29000,12.95000,13.12000,12914600
1509978600,13.21000,13.81000,13.02000,13.06000,18258100
1510065000,13.01000,13.18000,12.94000,13.06000,7787600
1510151400,13.06000,13.42000,12.93000,13.30000,6871200
1510237800,13.24000,14.34000,13.24000,13.93000,11472900
1510324200,13.91000,14.69000,13.63000,14.62000,11129200
1510583400,17.90000,18.04000,17.27000,17.64000,49586400
1510669800,17.56000,18.82000,17.51000,18.54000,28173300
1510756200,18.40000,18.86000,17.77000,18.32000,13480000
1510842600,18.02000,18.54000,18.00000,18.22000,13334900
1510929000,18.18000,18.81000,18.11000,18.68000,10396000
1511188200,18.56000,19.21000,18.43000,18.73000,6352300
1511274600,18.74000,18.75000,18.20000,18.53000,5716000
1511361000,18.50000,19.00000,18.48000,18.81000,8135300
1511533800,18.98000,18.98000,18.43000,18.51000,2572800
1511793000,18.50000,18.63000,18.12000,18.23000,6896100
1511879400,18.25000,18.40000,17.99000,18.24000,7225900
1511965800,18.20000,18.40000,18.06000,18.24000,6728500
1512052200,18.22000,18.40000,18.03000,18.25000,5330400
1512138600,18.29000,18.42000,17.23000,17.26000,9681300
1512397800,17.43000,17.49000,16.81000,16.85000,8061400
1512484200,16.79000,16.81000,15.64000,15.95000,9877600
1512570600,15.87000,15.90000,15.13000,15.16000,7901200
1512657000,15.18000,15.49000,15.08000,15.39000,6072100
1512743400,15.45000,15.48000,14.85000,15.04000,6891000
1513002600,14.93000,15.64000,14.88000,15.37000,8181600
1513089000,15.02000,15.06000,14.59000,14.62000,9017300
1513175400,14.63000,15.62000,14.56000,15.59000,8026700
1513261800,15.61000,16.45000,15.61000,16.24000,8090100
1513348200,16.18000,16.74000,15.33000,15.48000,20404000
1513607400,15.48000,15.68000,14.76000,14.84000,10035700
1513693800,14.90000,15.16000,14.54000,15.10000,6739900
1513780200,15.11000,15.35000,14.98000,15.12000,3765300
1513866600,15.05000,15.90000,15.04000,15.71000,5226900
1513953000,15.66000,15.86000,15.49000,15.84000,2998200
1514298600,15.84000,16.03000,15.61000,15.72000,2365000
1514385000,15.71000,16.02000,15.55000,15.62000,2570500
1514471400,15.61000,15.81000,15.25000,15.34000,3405600
1514557800,15.31000,15.59000,15.31000,15.38000,3602000
1514903400,15.42000,16.26000,15.42000,16.02000,4582200
1514989800,16.00000,16.26000,15.89000,16.14000,3414900
1515076200,16.13000,16.18000,15.87000,15.91000,2978600
1515162600,15.97000,16.30000,15.75000,16.26000,4741000
1515421800,16.25000,16.59000,15.76000,15.81000,5055900
1515508200,15.86000,16.16000,15.70000,15.82000,3489500
1515594600,15.72000,15.86000,15.44000,15.68000,3031000
1515681000,15.59000,15.61000,15.09000,15.48000,4383000
1515767400,15.50000,15.55000,15.07000,15.29000,4067800
1516113000,15.32000,15.39000,15.01000,15.12000,4242000
1516199400,15.15000,15.53000,15.06000,15.16000,3577900
1516285800,15.13000,15.57000,14.79000,15.23000,7217500
1516372200,15.21000,16.26000,15.04000,16.14000,8952200
1516631400,16.08000,16.21000,15.82000,16.09000,8221200
1516717800,16.09000,18.88000,15.72000,17.76000,18142700
1516804200,17.59000,17.96000,16.96000,17.27000,9539200
1516890600,17.19000,17.45000,16.46000,16.64000,4885900
1516977000,16.70000,16.93000,16.35000,16.57000,5631600
1517236200,16.38000,16.42000,15.96000,16.12000,3539300
1517322600,16.03000,16.34000,15.77000,15.99000,6306000
1517409000,16.06000,16.08000,15.73000,15.84000,5711800
1517495400,15.74000,15.90000,15.07000,15.32000,9528000
1517581800,14.44000,16.95000,14.32000,16.53000,16567600
1517841000,16.40000,17.19000,16.20000,16.23000,8362900
1517927400,15.97000,17.04000,15.72000,16.85000,7596500
1518013800,16.67000,17.55000,16.62000,17.00000,10815500
1518100200,16.97000,17.05000,15.83000,16.00000,10403500
1518186600,16.04000,17.42000,15.95000,17.27000,9839700
1518445800,17.12000,18.02000,16.93000,17.36000,6676600
1518532200,17.24000,17.51000,16.30000,16.36000,4096000
1518618600,16.26000,16.58000,15.98000,16.51000,3932300
1518705000,16.54000,17.15000,16.29000,16.96000,4017800
1518791400,16.88000,17.09000,15.95000,16.55000,6367800
1519137000,16.48000,16.78000,16.24000,16.47000,5330200
1519223400,16.44000,17.24000,16.43000,17.02000,4447800
1519309800,17.05000,17.33000,16.60000,16.64000,3757000
1519396200,16.77000,17.14000,16.45000,16.64000,3475900
1519655400,16.20000,16.40000,15.21000,16.08000,10214600
1519741800,16.06000,16.28000,15.65000,15.97000,5367000
1519828200,16.02000,16.17000,15.84000,15.90000,3581900
1519914600,15.90000,16.07000,15.59000,15.85000,4197600
1520001000,15.75000,16.65000,15.71000,16.57000,3901200
1520260200,16.50000,17.02000,16.40000,16.42000,4214500
1520346600,16.46000,16.56000,16.18000,16.44000,3928200
1520433000,16.36000,16.55000,15.86000,15.98000,3453900
1520519400,16.02000,16.20000,15.89000,15.97000,3330500
1520605800,15.12000,15.33000,14.37000,14.84000,20054300
1520861400,15.00000,15.11000,14.72000,14.99000,6582400
1520947800,15.00000,15.05000,14.44000,14.47000,5978400
1521034200,14.45000,14.58000,13.93000,14.18000,10216400
1521120600,13.95000,14.17000,13.73000,13.84000,7610200
1521207000,13.86000,14.00000,13.74000,13.86000,9550800
1521466200,13.78000,14.02000,13.19000,13.22000,7302300
1521552600,13.27000,13.36000,12.73000,12.97000,11301400
1521639000,13.00000,13.15000,12.74000,12.80000,5763000
1521725400,12.75000,13.03000,12.72000,12.90000,5725200
1521811800,12.96000,13.39000,12.95000,13.23000,5204200
1522071000,13.33000,13.37000,12.92000,13.02000,7273100
1522157400,13.03000,13.47000,12.82000,13.19000,5066100
1522243800,13.14000,13.30000,12.96000,13.10000,5718800
1522330200,13.09000,13.27000,12.99000,13.15000,3121200
1522675800,13.14000,13.21000,12.99000,13.07000,4721500
1522762200,13.08000,13.44000,12.90000,13.17000,3962500
1522848600,13.07000,13.27000,12.99000,13.21000,3984400
1522935000,13.27000,13.47000,13.19000,13.24000,2936000
1523021400,13.11000,13.36000,13.02000,13.12000,3188100
1523280600,13.14000,13.52000,13.09000,13.10000,3878900
1523367000,13.23000,13.66000,13.16000,13.52000,3256100
1523453400,13.70000,14.49000,13.56000,14.41000,6830300
1523539800,14.40000,14.74000,14.17000,14.68000,3403600
1523626200,14.77000,14.79000,14.43000,14.64000,2429400
1523885400,14.74000,14.90000,14.53000,14.72000,2766600
1523971800,14.76000,14.89000,14.30000,14.33000,3204500
1524058200,14.39000,14.43000,13.84000,13.89000,5252700
1524144600,13.83000,14.00000,13.40000,13.45000,7558000
1524231000,13.37000,13.46000,12.21000,12.96000,28179400
1524490200,12.78000,13.81000,12.55000,13.78000,13826500
1524576600,13.85000,14.08000,13.75000,13.93000,7590700
1524663000,13.96000,14.04000,13.41000,13.48000,8499700
1524749400,13.49000,14.11000,13.49000,13.98000,4687200
1524835800,14.16000,15.30000,13.90000,14.17000,8510200
1525095000,14.13000,14.94000,14.08000,14.80000,4585400
1525181400,14.68000,14.74000,13.69000,14.06000,6424200
1525267800,14.00000,14.37000,14.00000,14.29000,3521600
1525354200,14.25000,14.29000,13.89000,13.95000,2966900
1525440600,13.89000,14.09000,13.70000,14.02000,2906500
1525699800,14.02000,14.48000,13.94000,14.47000,2988200
1525786200,14.47000,14.93000,14.18000,14.41000,3583500
1525872600,14.43000,14.58000,14.25000,14.49000,2633900
1525959000,14.47000,14.60000,14.27000,14.51000,1916300
1526045400,14.47000,15.11000,14.33000,14.88000,4505000
1526304600,14.87000,14.90000,14.13000,14.19000,2869000
1526391000,14.17000,15.10000,14.17000,15.06000,6841800
1526477400,15.04000,15.51000,14.95000,15.48000,5262400
1526563800,15.44000,15.48000,15.02000,15.28000,3193200
1526650200,15.23000,15.28000,14.86000,15.14000,3666200
1526909400,15.19000,15.29000,14.84000,14.85000,8125500
1526995800,14.85000,15.08000,14.83000,15.02000,3652200
1527082200,15.00000,15.19000,14.89000,15.01000,3224000
1527168600,14.92000,15.13000,14.91000,15.09000,4101400
1527255000,15.09000,15.25000,15.03000,15.23000,2690800
1527600600,15.11000,15.28000,14.95000,15.20000,3393500
1527687000,15.26000,15.36000,15.00000,15.35000,3026600
1527773400,15.35000,15.58000,15.14000,15.52000,3693500
1527859800,15.58000,15.84000,15.57000,15.80000,3984400
1528119000,15.80000,15.96000,15.61000,15.95000,3331500
1528205400,15.90000,15.98000,15.50000,15.56000,3875100
1528291800,15.58000,16.07000,15.51000,16.04000,2883200
1528378200,16.09000,16.71000,16.05000,16.46000,5566200
1528464600,16.45000,17.15000,16.38000,17.03000,4297200
1528723800,16.99000,17.45000,16.99000,17.22000,3419700
1528810200,17.25000,17.77000,17.25000,17.61000,3768100
1528896600,17.30000,17.94000,17.18000,17.63000,4492900
1528983000,17.69000,17.97000,17.67000,17.92000,4431700
1529069400,17.95000,17.98000,17.55000,17.68000,6535500
1529328600,17.62000,17.86000,17.52000,17.78000,3179200
1529415000,17.40000,17.40000,16.74000,17.11000,5167300
1529501400,17.21000,17.43000,17.12000,17.41000,4006100
1529587800,17.42000,17.67000,17.38000,17.52000,1805800
1529674200,17.54000,17.80000,17.50000,17.52000,7331200
1529933400,17.48000,17.56000,17.15000,17.35000,3005100
1530019800,17.32000,17.44000,16.99000,17.11000,2275400
1530106200,17.13000,17.18000,16.76000,16.78000,2046700
1530192600,16.13000,16.47000,16.00000,16.34000,3690900
1530279000,16.37000,16.51000,16.25000,16.42000,2411300
1530538200,16.35000,16.55000,16.08000,16.54000,3078700
1530624600,16.56000,16.86000,16.48000,16.63000,1314100
1530797400,16.71000,17.10000,16.71000,16.97000,3855600
1530883800,16.94000,17.39000,16.80000,17.27000,2205900
1531143000,17.33000,17.73000,17.30000,17.62000,1999600
1531229400,17.52000,17.73000,17.24000,17.38000,2791500
1531315800,17.36000,17.41000,17.09000,17.23000,1612900
1531402200,17.27000,17.47000,17.03000,17.21000,1387000
1531488600,17.19000,17.22000,16.44000,16.46000,2712400
1531747800,16.44000,16.53000,15.91000,16.28000,5069100
1531834200,16.18000,16.61000,16.16000,16.36000,4099500
1531920600,16.25000,16.50000,15.91000,15.98000,2832700
1532007000,15.90000,16.08000,15.51000,16.04000,2323700
1532093400,15.97000,16.09000,15.81000,15.97000,2072200
1532352600,16.51000,16.77000,15.96000,16.59000,5932600
1532439000,16.59000,16.74000,16.34000,16.48000,2582000
1532525400,16.41000,16.71000,16.15000,16.29000,4920200
1532611800,14.80000,15.80000,14.65000,15.61000,10936400
