time,open,high,low,close,tick_volume
1654263000,9.66000,9.66000,9.66000,9.66000,700
1654522200,9.71000,9.72000,9.71000,9.72000,600
1654608600,9.72000,9.72000,9.72000,9.72000,0
1654695000,9.72000,9.72000,9.72000,9.72000,0
1654781400,9.72000,9.72000,9.72000,9.72000,0
1654867800,9.72000,9.72000,9.72000,9.72000,500
1655127000,9.72000,9.72000,9.72000,9.72000,0
1655213400,9.70000,9.70000,9.69300,9.69300,1800
1655299800,9.71000,9.71000,9.71000,9.71000,500
1655386200,9.64000,9.64000,9.64000,9.64000,300
1655472600,9.68000,9.69000,9.68000,9.69000,32100
1655818200,9.80000,9.80000,9.63000,9.63000,1100
1655904600,9.66000,9.69000,9.66000,9.69000,5400
1655991000,9.69000,9.69000,9.69000,9.69000,0
1656077400,9.69000,9.69000,9.69000,9.69000,0
1656336600,9.69000,9.69000,9.69000,9.69000,0
1656423000,9.69000,9.69000,9.69000,9.69000,0
1656509400,9.69000,9.69000,9.69000,9.69000,0
1656595800,9.69000,9.69000,9.69000,9.69000,0
1656682200,9.69000,9.69000,9.69000,9.69000,0
1657027800,9.69000,9.69000,9.69000,9.69000,0
1657114200,9.69000,9.69000,9.69000,9.69000,0
1657200600,9.69000,9.69000,9.69000,9.69000,0
1657287000,9.69000,9.69000,9.65000,9.65000,600
1657546200,9.69000,9.69000,9.69000,9.69000,1100
1657632600,9.69000,9.69000,9.69000,9.69000,0
1657719000,9.69000,9.69000,9.69000,9.69000,0
1657805400,9.69000,9.69000,9.69000,9.69000,0
1657891800,9.69000,9.69000,9.69000,9.69000,0
1658151000,9.69000,9.69000,9.69000,9.69000,0
1658237400,9.69000,9.69000,9.69000,9.69000,0
1658323800,9.68000,9.68000,9.66000,9.66000,400
1658410200,9.70000,9.70000,9.70000,9.70000,1500
1658496600,9.75000,9.75000,9.75000,9.75000,700
1658755800,9.75000,9.75000,9.75000,9.75000,0
1658842200,9.75000,9.75000,9.75000,9.75000,0
1658928600,9.75000,9.75000,9.75000,9.75000,0
1659015000,9.75000,9.75000,9.75000,9.75000,0
1659101400,9.75000,9.75000,9.75000,9.75000,0
1659360600,9.75000,9.75000,9.75000,9.75000,0
1659447000,9.75000,9.75000,9.75000,9.75000,0
1659533400,9.75000,9.75000,9.75000,9.75000,0
1659619800,9.75000,9.75000,9.75000,9.75000,0
1659706200,9.75000,9.75000,9.75000,9.75000,0
1659965400,9.75000,9.75000,9.75000,9.75000,0
1660051800,9.75000,9.75000,9.75000,9.75000,0
1660138200,9.71000,9.71000,9.71000,9.71000,700
1660224600,9.74000,9.74000,9.74000,9.74000,200
1660311000,9.74000,9.74000,9.74000,9.74000,0
1660570200,9.71000,9.72000,9.68000,9.72000,5900
1660656600,9.73000,9.73000,9.73000,9.73000,400
1660743000,9.74000,9.74000,9.71000,9.71000,400300
1660829400,9.74000,9.74000,9.74000,9.74000,500
1660915800,9.74000,9.74000,9.74000,9.74000,0
1661175000,9.80000,9.80000,9.73000,9.73000,1300
1661261400,9.73000,9.73000,9.73000,9.73000,0
1661347800,9.74000,9.74000,9.74000,9.74000,200
1661434200,9.74000,9.74000,9.74000,9.74000,0
1661520600,9.72000,9.73000,9.71000,9.73000,3700
1661779800,9.73000,9.73000,9.73000,9.73000,0
1661866200,9.73000,9.73000,9.73000,9.73000,0
1661952600,9.71000,9.74000,9.71000,9.74000,9300
1662039000,9.74000,9.74000,9.74000,9.74000,0
1662125400,9.75000,9.75000,9.70000,9.70000,6700
1662471000,9.72000,9.74000,9.72000,9.74000,1400
1662557400,9.75000,9.76000,9.75000,9.75000,219500
1662643800,9.75000,9.75000,9.72000,9.75000,11100
1662730200,9.73000,9.74000,9.71000,9.72000,21800
1662989400,9.74000,9.75000,9.72000,9.72000,10000
1663075800,9.74000,9.76000,9.74000,9.76000,69500
1663162200,9.75000,9.77000,9.75000,9.77000,3000
1663248600,9.73000,9.74000,9.73000,9.74000,1000
1663335000,9.86000,9.90000,9.82000,9.84500,704800
1663594200,9.90000,9.90000,9.81000,9.85000,2197500
1663680600,9.84000,9.85000,9.81000,9.81000,10500
1663767000,9.82000,9.86000,9.81000,9.85000,8200
1663853400,9.85000,9.85000,9.80000,9.84000,11800
1663939800,9.81500,9.87000,9.78000,9.83000,36900
1664199000,9.81000,9.83000,9.81000,9.83000,43600
1664285400,9.82000,9.84000,9.82000,9.82000,5900
1664371800,9.82000,9.83000,9.82000,9.83000,600
1664458200,9.82000,9.83000,9.81000,9.83000,1600
1664544600,9.82000,9.83000,9.82000,9.82000,1500
1664803800,9.82000,9.85000,9.82000,9.82000,7200
1664890200,9.85000,9.85000,9.83500,9.83500,700
1664976600,9.81000,9.81000,9.81000,9.81000,100
1665063000,9.81000,9.81000,9.81000,9.81000,1200
1665149400,9.81000,9.81000,9.81000,9.81000,300
1665408600,9.82000,9.84000,9.82000,9.84000,126000
1665495000,9.82000,9.84000,9.82000,9.82000,480500
1665581400,9.82000,9.82000,9.82000,9.82000,100
1665667800,9.82000,9.82000,9.82000,9.82000,200
1665754200,9.83000,9.83000,9.83000,9.83000,200
1666013400,9.81000,9.82000,9.80000,9.82000,5400
1666099800,9.82000,9.82000,9.82000,9.82000,0
1666186200,9.82000,9.82000,9.82000,9.82000,400
1666272600,9.82000,9.82000,9.82000,9.82000,15000
1666359000,9.85000,9.85000,9.80000,9.84000,1600
1666618200,9.84000,9.84000,9.84000,9.84000,0
1666704600,9.84000,9.84000,9.84000,9.84000,0
1666791000,9.89500,9.89500,9.89500,9.89500,100
1666877400,9.90000,9.90000,9.87000,9.90000,1800
1666963800,9.89000,9.90000,9.85000,9.85000,17300
1667223000,9.88000,9.88000,9.85000,9.87800,135400
1667309400,9.85000,9.87500,9.85000,9.87500,366000
1667395800,9.88000,9.89000,9.88000,9.89000,200
1667482200,9.85000,9.85000,9.85000,9.85000,200
1667568600,9.87000,9.87000,9.87000,9.87000,300
1667831400,9.86000,9.86500,9.86000,9.86500,500
1667917800,9.86500,9.86500,9.86500,9.86500,0
1668004200,9.85000,9.87000,9.85000,9.87000,800
1668090600,9.87000,9.87000,9.87000,9.87000,0
1668177000,9.87000,9.87000,9.87000,9.87000,0
1668436200,9.91000,9.92000,9.88500,9.89500,57500
1668522600,9.88000,9.89000,9.88000,9.89000,3000
1668609000,9.90000,9.90000,9.87000,9.87000,600
1668695400,9.91000,9.91000,9.88000,9.88000,1000
1668781800,9.86000,9.86000,9.86000,9.86000,1100
1669041000,9.86000,9.86000,9.86000,9.86000,100
1669127400,9.87000,9.88000,9.85000,9.88000,35600
1669213800,9.88000,9.88000,9.88000,9.88000,100
1669386600,10.00000,10.00000,9.87000,9.88000,3800
1669645800,9.84000,9.90000,9.84000,9.90000,300
1669732200,10.00000,10.00000,9.89500,9.91000,64600
1669818600,9.95000,9.95000,9.91500,9.95000,600
1669905000,9.95000,9.95000,9.95000,9.95000,0
1669991400,9.92000,9.96000,9.92000,9.92000,10000
1670250600,9.96000,9.96000,9.93000,9.93000,600
1670337000,9.98000,9.98000,9.98000,9.98000,300
1670423400,9.98000,9.98000,9.98000,9.98000,400
1670509800,9.98000,9.98000,9.94000,9.95000,2300
1670596200,9.99000,9.99000,9.95000,9.97000,1600
1670855400,10.00000,10.00000,9.98000,9.98000,10200
1670941800,9.97000,10.00000,9.97000,10.00000,500
1671028200,9.93000,9.98000,9.93000,9.98000,950400
1671114600,9.94000,9.94000,9.93000,9.94000,700
1671201000,9.94000,9.94000,9.94000,9.94000,97400
1671460200,9.96000,9.97000,9.94000,9.96000,71400
1671546600,9.97000,9.98000,9.97000,9.98000,500
1671633000,9.97000,9.99000,9.97000,9.99000,200
1671719400,10.00000,10.00000,10.00000,10.00000,100
1671805800,9.97000,10.01000,9.97000,10.00000,567100
1672151400,10.03000,10.04000,9.97000,9.97000,4900
1672237800,10.02000,10.02000,9.97000,10.01000,59700
1672324200,10.03000,10.07000,10.01000,10.02000,7900
1672410600,10.03000,10.63000,9.99000,10.00000,54100
1672756200,10.55000,10.55000,10.00000,10.00000,18700
1672842600,10.00000,10.00000,10.00000,10.00000,2000
1672929000,10.03000,10.03000,10.03000,10.03000,1100
1673015400,10.00000,10.06000,9.99900,10.05000,30600
1673274600,10.05000,10.05000,10.02000,10.02000,25600
1673361000,10.02000,10.02000,10.02000,10.02000,2400
1673447400,10.02000,10.02000,10.02000,10.02000,8000
1673533800,10.05000,10.05000,10.02000,10.03500,39900
1673620200,10.05000,10.05000,10.03000,10.04000,278600
1673965800,10.08000,10.09000,10.07500,10.08500,55000
1674052200,10.06000,10.10000,10.04000,10.09000,8200
1674138600,10.10000,10.10000,10.05000,10.05000,2300
1674225000,10.05000,10.05000,10.05000,10.05000,0
1674484200,10.09000,10.09000,10.09000,10.09000,200
1674570600,10.10000,10.10000,10.05000,10.05000,70700
1674657000,10.08000,10.10000,10.06000,10.09500,162800
1674743400,10.10000,10.12000,10.10000,10.11000,25500
1674829800,10.11000,10.32000,10.10000,10.16000,109000
1675089000,10.08000,10.10000,10.08000,10.08500,26000
1675175400,10.09000,10.12000,10.08000,10.11900,3740600
1675261800,10.10000,10.12000,10.08000,10.10500,1676500
1675348200,10.12000,10.16000,10.10000,10.16000,7100
1675434600,9.82000,10.03000,9.00000,9.11000,79300
1675693800,9.32000,9.49500,9.13000,9.31000,58700
1675780200,9.32000,10.72000,9.32000,10.49000,35700
1675866600,10.18000,10.55500,10.18000,10.44000,18000
1675953000,10.51000,10.73700,10.01000,10.14800,11600
1676039400,9.83000,10.18400,9.05000,9.27000,1261500
1676298600,9.65000,10.64000,9.44000,10.42000,22500
1676385000,10.00000,10.69000,8.55100,10.03000,51300
1676471400,10.60000,13.00000,10.10000,12.74000,109300
1676557800,15.32000,51.00000,13.70000,44.77000,3590800
1676644200,38.30000,49.98900,32.35000,40.70000,2326700
1676989800,40.00000,46.00000,35.55100,37.89000,293100
1677076200,37.95000,136.00000,37.35500,81.99000,4151800
1677162600,97.00000,97.00000,17.50000,20.30000,3903600
1677249000,22.36000,38.98000,21.75000,24.00000,6835300
1677508200,24.00000,28.87000,20.00000,20.23000,2951200
1677594600,20.81000,25.80000,18.00000,20.10000,2231800
1677681000,19.72000,21.20000,17.41000,19.28000,1126400
1677767400,18.99000,19.01600,16.73000,17.80000,816400
1677853800,17.81000,17.81000,16.02000,16.28000,663300
1678113000,15.70000,16.70000,13.80000,14.15000,867500
1678199400,13.94000,15.60000,12.39100,12.56000,1056600
1678285800,12.33000,12.83000,10.05000,10.26000,858000
1678372200,10.53000,19.75000,10.52000,16.19000,17037000
1678458600,15.42000,19.69000,14.23200,15.67000,7888500
1678714200,16.31000,18.37000,14.02000,14.14000,2924900
1678800600,14.00000,15.20000,12.63000,14.57000,1233000
1678887000,12.80000,14.17000,12.80000,13.72000,476200
1678973400,13.45000,16.14000,13.09900,13.33000,1352900
1679059800,13.00000,13.27100,11.89000,12.50000,856900
1679319000,12.15000,12.82000,11.51000,11.52000,589700
1679405400,11.77000,12.09000,11.13000,11.35000,588000
1679491800,11.35000,12.64100,11.20000,11.90000,826100
1679578200,11.87000,12.40000,10.30000,10.60000,945600
1679664600,10.71000,10.96900,10.30000,10.79000,402000
1679923800,10.85000,11.94500,10.65000,10.87000,597100
1680010200,10.79000,10.85000,10.35000,10.44000,267700
1680096600,10.45000,10.84000,10.45000,10.58000,364600
1680183000,10.61000,11.40000,10.45000,10.72000,434900
1680269400,10.61000,10.93600,10.31000,10.80000,341700
1680528600,10.85000,10.85000,10.40000,10.55000,168600
1680615000,10.46000,10.62600,10.00000,10.12000,253900
1680701400,10.00000,10.85000,9.63000,10.14000,526800
1680787800,10.80000,11.40000,10.21000,10.90000,1098400
1681133400,10.72000,10.84000,10.28000,10.68000,324400
1681219800,10.37000,10.95000,10.32000,10.84000,265800
1681306200,10.99000,11.15000,10.60000,10.96000,234900
1681392600,10.83000,11.06000,10.30000,10.46000,266400
1681479000,10.40000,10.50000,9.86000,10.13000,255600
1681738200,10.11000,10.48000,10.00000,10.45000,175500
1681824600,10.28000,10.80000,10.13000,10.40000,1090800
1681911000,12.90000,13.21000,11.07000,11.15000,11150900
1681997400,10.89000,10.94000,10.01500,10.09000,1087000
1682083800,9.84000,9.90000,8.63000,8.81000,987900
1682343000,8.97000,9.50000,8.30000,8.88000,404300
1682429400,8.60000,8.68700,7.24000,7.25000,682800
1682515800,7.30000,10.21000,7.30000,9.59000,13581800
1682602200,8.98000,9.20000,8.15000,8.30000,863400
1682688600,8.28000,8.49000,7.41000,7.75000,732800
1682947800,7.86000,7.98000,7.15000,7.31000,435600
1683034200,7.16000,7.60000,7.16000,7.35000,256400
1683120600,7.31000,7.40000,6.83000,7.28000,356800
1683207000,7.14000,7.30000,6.80000,7.30000,219000
1683293400,7.21000,7.28000,6.91000,7.02000,302600
1683552600,6.96000,7.17000,6.81000,7.06000,230100
1683639000,7.10000,7.56000,6.85000,7.56000,373200
1683725400,7.50000,8.08000,7.43200,7.60000,399100
1683811800,8.04000,8.38900,7.50000,8.25000,835800
1683898200,9.58000,10.14000,8.11000,8.15000,2460100
1684157400,7.84000,7.95000,7.14000,7.36000,491300
1684243800,7.26000,8.59000,7.20500,7.90000,794000
1684330200,8.00000,8.09000,7.61000,7.80000,185100
1684416600,7.70000,7.79000,7.50000,7.76000,164300
1684503000,7.92000,7.92000,7.00000,7.16000,417500
1684762200,7.19000,7.44000,7.10000,7.37000,170800
1684848600,7.28000,7.73000,7.25000,7.31000,188300
1684935000,7.23000,7.37000,7.05500,7.16000,142200
1685021400,7.36000,7.38000,7.04000,7.12000,172600
1685107800,7.17000,7.28000,6.70200,6.75000,312000
1685453400,6.93000,6.93000,6.64000,6.79000,184500
1685539800,6.74000,6.90000,6.60000,6.86000,109400
1685626200,6.98000,7.47000,6.84000,7.32000,236400
1685712600,7.25000,7.51500,7.20000,7.31000,89800
1685971800,7.40000,7.70000,7.30000,7.50000,258000
1686058200,7.50000,7.97000,7.40000,7.95000,175300
1686144600,8.08000,8.25000,7.71900,7.80000,159800
1686231000,7.75000,8.36000,7.70000,8.20000,244400
1686317400,8.48000,9.58000,8.20000,8.79000,1060600
1686576600,9.02000,10.33000,8.90000,9.63000,1027200
1686663000,9.54000,9.79000,9.16000,9.25000,297200
1686749400,9.30000,10.16900,8.87000,9.48000,390700
1686835800,9.39000,10.13000,9.00000,9.01000,431100
1686922200,9.86000,9.86000,9.11000,9.83000,770200
1687267800,9.73000,9.73000,8.36000,8.55000,482100
1687354200,8.78000,8.80000,7.80000,8.02500,257200
1687440600,8.01000,9.30000,7.98000,8.64000,356600
1687527000,8.49000,8.94700,8.30000,8.46000,138500
1687786200,8.45000,8.53800,8.14000,8.37000,135400
1687872600,8.39000,8.73000,8.30000,8.65000,120900
1687959000,8.64000,8.94000,8.46500,8.71000,104800
1688045400,8.60000,8.71000,8.26000,8.40000,173600
1688131800,8.35000,8.49000,8.11000,8.19000,105300
1688391000,8.42000,8.45000,8.02000,8.06000,68700
1688563800,8.00000,8.00000,7.61000,7.75000,156200
1688650200,7.57000,8.15000,7.50000,8.14000,169000
1688736600,8.20000,8.83000,7.98000,8.72000,283500
1688995800,8.76000,8.76000,8.45100,8.69000,61500
1689082200,8.76000,9.44000,8.48500,8.60000,268400
1689168600,8.78000,9.02000,8.60000,8.83000,103800
1689255000,8.88000,9.24900,8.34000,8.54000,909200
1689341400,9.93000,10.69000,9.02000,9.63000,3651900
1689600600,9.31000,9.36000,8.55000,9.12000,386900
1689687000,8.99000,9.35900,8.61000,8.79000,358400
1689773400,8.73000,9.22000,8.35000,9.14000,346400
1689859800,9.05000,9.22000,8.65000,8.69000,131300
1689946200,8.68000,8.79700,8.36000,8.51000,186000
1690205400,8.56000,8.68300,8.47300,8.55000,78900
1690291800,8.56000,8.75000,8.36000,8.36000,140400
1690378200,8.50000,8.60000,8.33200,8.57000,132700
1690464600,8.47000,8.57000,8.06000,8.14000,142400
1690551000,8.20000,8.62000,7.95000,8.57000,208100
1690810200,8.66000,8.67300,8.33000,8.45000,86900
1690896600,8.44000,8.44000,8.07000,8.11000,98200
1690983000,8.11000,8.11000,7.78600,7.80000,101800
1691069400,7.80000,7.99000,7.77000,7.85000,56200
1691155800,7.82000,8.05000,7.70000,7.74000,98800
1691415000,7.82000,8.08000,7.72000,7.88000,70900
1691501400,7.85000,8.20000,7.60000,8.17000,108100
1691587800,8.16000,9.48000,8.00000,9.14000,2586000
1691674200,9.11000,9.44000,7.99500,8.17000,688800
1691760600,8.16000,8.53000,8.02000,8.49000,177900
1692019800,8.37000,8.37000,7.69000,8.33000,431500
1692106200,7.70000,8.14200,7.00000,7.04000,572400
1692192600,7.17000,7.23000,5.76000,5.83000,1293900
1692279000,5.83000,5.83000,5.01000,5.06000,710600
1692365400,5.08000,5.15000,4.85000,4.98000,498100
1692624600,5.24000,5.30000,4.79000,4.80000,691700
1692711000,4.91000,5.05000,4.77000,4.87000,362400
1692797400,4.87000,4.92300,4.55000,4.57000,447900
1692883800,4.51000,4.57000,3.81200,3.99000,786000
1692970200,3.90000,4.82400,3.76000,4.44000,882900
1693229400,4.44000,5.19000,4.43500,4.77000,729800
1693315800,4.91000,5.00000,4.61000,4.88000,246400
1693402200,4.89000,5.43200,4.83000,5.19000,364200
1693488600,5.15000,5.33600,4.72000,4.76000,522100
1693575000,4.81000,5.02000,4.79500,4.89000,241100
1693920600,4.98000,5.11000,4.81000,4.96000,171900
1694007000,4.95000,4.95000,4.65000,4.77000,143400
1694093400,4.77000,4.78000,4.38000,4.50000,166300
1694179800,4.46000,4.52900,4.23000,4.30000,158500
1694439000,4.37000,4.74000,4.34800,4.53000,235500
1694525400,4.60000,4.63000,4.36000,4.39000,253200
1694611800,4.46000,4.53000,4.23000,4.23000,206200
1694698200,4.27000,4.37000,4.25000,4.28000,135600
1694784600,4.26000,4.38000,3.92600,4.22000,401300
1695043800,4.22000,4.46000,4.08000,4.10000,293100
1695130200,4.14000,4.38000,4.00000,4.09000,278900
1695216600,4.03000,4.19000,3.95000,4.00000,186900
1695303000,3.94000,4.19000,3.92000,4.02000,137400
1695389400,4.02000,4.05500,3.87000,3.93000,211200
1695648600,3.97000,3.97000,3.75000,3.77000,211700
1695735000,3.70000,3.85000,3.52000,3.55000,199000
1695821400,3.55000,3.61000,3.46000,3.49000,137500
1695907800,3.57000,3.72000,3.52000,3.57000,150800
1695994200,3.67000,3.74200,3.62000,3.65000,575000
1696253400,3.75000,3.95000,3.50000,3.95000,854200
1696339800,3.83000,4.01900,3.77000,3.94000,194200
1696426200,4.00000,4.02000,3.78000,3.91000,99000
1696512600,3.91000,3.94000,3.85000,3.90000,75600
1696599000,3.95000,4.01000,3.85000,3.93000,106900
1696858200,3.95000,4.33000,3.85000,3.87000,234900
1696944600,3.88000,4.09000,3.88000,3.92000,158300
1697031000,4.04000,4.04000,3.77000,3.83000,140200
1697117400,3.79000,3.84500,3.53000,3.57000,235800
1697203800,3.55000,3.69600,3.51000,3.67000,120400
1697463000,3.67000,3.67000,3.40000,3.51000,272600
1697549400,3.59000,3.70000,3.48000,3.54000,105100
1697635800,3.50000,3.57000,3.31000,3.33000,138300
1697722200,3.35000,3.39800,3.03000,3.10000,243600
1697808600,3.12000,3.22000,3.02000,3.09000,162900
1698067800,3.05000,3.06000,2.75000,2.83000,331300
1698154200,2.88000,2.91000,2.79000,2.86000,166500
1698240600,2.83000,2.91000,2.77000,2.89000,103700
1698327000,2.88000,2.92900,2.71000,2.78000,222900
1698413400,2.80000,2.90000,2.65000,2.67000,591200
1698672600,2.83000,3.02000,2.67000,2.96000,750800
1698759000,2.93000,3.00000,2.78000,2.99000,273400
1698845400,2.95000,3.03000,2.89000,2.99000,168100
1698931800,2.98000,3.26000,2.89000,3.21000,420400
1699018200,3.24000,3.58000,3.24000,3.41000,441100
1699281000,3.51000,3.51200,3.14000,3.21000,297200
1699367400,3.22000,3.27000,3.03000,3.17000,184800
1699453800,3.26000,3.28000,3.08000,3.11000,180600
1699540200,3.15000,3.15000,2.88000,3.01000,250600
1699626600,3.02000,3.03900,2.82000,2.85000,304100
1699885800,2.90000,2.94000,2.55200,2.74000,401100
1699972200,2.74000,3.15000,2.74000,3.04000,516600
1700058600,3.08000,3.38000,3.00000,3.04000,433900
1700145000,3.13000,3.24700,2.93000,2.97000,280900
